  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.    2824.    2042.    1800.     824.     548.     347.     253.     238.     272.     803.    1701.    1059.
   124       0.    2944.    2426.    2551.    1110.     749.     596.     529.     523.     671.    1026.    1027.    1286.
   125       0.    2663.    3320.    3410.    1988.    1001.     674.     508.     451.     248.     918.    2418.    1600.
   126       0.    2767.    3152.    2527.    2034.    1186.     750.     585.     633.     434.    1108.    1746.    1538.
   127       0.    4174.    3311.    3236.    2310.    1632.    1155.     928.     822.     941.    1485.    2534.    2048.
   128       0.    3145.    2646.    2503.    1738.    1182.     941.     799.     703.     649.    1640.    3022.    1724.
   129       0.    3019.    3448.    2715.    1477.    1067.     805.     631.     574.     599.     939.    1423.    1518.
   130       0.    2209.    2392.    2014.    1742.    1057.     707.     494.     374.    1026.     858.    2645.    1411.
   131       0.    2416.    2444.    2044.    1254.     815.     539.     370.     324.     686.    1059.    1158.    1192.
   132       0.    3060.    3770.    2304.    1018.     577.     498.     413.     413.     357.    1129.    1682.    1384.
   133       0.    3123.    3371.    2591.    1422.     794.     591.     446.     389.     708.     877.    2946.    1569.
   134       0.    3073.    3549.    3056.    1848.    1087.     782.     588.     487.     569.     722.    4143.    1809.
   135       0.    2652.    3153.    2743.    1902.    1291.     851.     611.     505.     706.    1099.    5118.    1876.
   136       0.    2740.    2763.    3179.    1978.    1258.     823.     565.     446.     415.     849.    2327.    1577.
   137       0.    3656.    2990.    2887.    1409.     842.     553.     371.     331.     490.     588.    1752.    1443.
   138       0.    4951.    4529.    4351.    2853.    1589.    1046.     713.     561.     640.     865.    1482.    2144.
   139       0.    2751.    2835.    2898.    1911.     986.     598.     414.     373.     182.     531.    1794.    1389.
   140       0.    2275.    2854.    3085.    2157.    1161.     714.     497.     429.     362.     636.    2666.    1530.
   141       0.    2553.    3314.    3684.    2458.    1237.     746.     532.     500.     465.     744.    2110.    1668.
   142       0.    3380.    2942.    2602.    2112.    1237.     817.     619.     509.     493.     926.    1199.    1530.
   143       0.    4142.    4160.    3506.    2302.    1418.    1026.     770.     703.     978.    1571.    1977.    2050.
   144       0.    4094.    4143.    3961.    2555.    1643.    1273.    1019.     902.    1000.    1451.    1681.    2156.
   145       0.    3363.    3281.    3357.    2359.    1392.     979.     804.     811.     788.    1897.    2706.    1976.
   146       0.    4234.    4215.    4624.    2159.    1377.     933.     721.     632.     427.     599.    1889.    1983.
   147       0.    2584.    3501.    2618.    1167.     805.     643.     594.     538.     565.    1358.    1603.    1452.
   148       0.    2730.    3278.    3460.    1743.    1019.     636.     440.     348.     745.    1165.    1269.    1530.
   149       0.    3102.    4563.    3706.    2115.    1239.     840.     642.     544.     700.    1335.    1610.    1854.
   150       0.    2626.    4033.    3099.    1838.    1391.     966.     765.     691.     596.     532.     948.    1590.
   151       0.    2942.    2921.    2133.    1522.    1138.     834.     731.     700.     721.     990.    2080.    1519.
   152       0.    3158.    2765.    1882.    1447.     993.     770.     628.     589.    1024.    1422.    2574.    1568.
   153       0.    2986.    3623.    3447.    1636.     993.     747.     622.     622.    1234.    1284.    2596.    1799.
   154       0.    2451.    2864.    2388.     888.     579.     398.     310.     394.     305.     401.    1405.    1126.
   155       0.    2328.    3139.    3313.    1385.     838.     534.     387.     400.     681.    1496.    3720.    1656.
   156       0.    2820.    4832.    4167.    1869.    1034.     707.     545.     586.     543.    1703.    3850.    2060.
   157       0.    2953.    3531.    3521.    1525.    1113.     786.     613.     444.     485.    2088.    2556.    1783.
   158       0.    2925.    2872.    2439.    1376.    1079.     773.     605.     620.     552.    1349.    1991.    1507.
   159       0.    2821.    3618.    3142.    1578.     848.     499.     339.     307.     346.     758.    1982.    1476.
   160       0.    4270.    5669.    4363.    2466.    1551.    1024.     787.     669.     677.     769.    2474.    2247.
   161       0.    3443.    4880.    4390.    2999.    1561.    1020.     715.     592.    1897.    2004.    2410.    2356.
   162       0.    2639.    3080.    2582.    1554.     915.     733.     601.     546.     651.     932.    2126.    1487.
   163       0.    3216.    3616.    3070.    2043.    1200.     880.     764.     759.     826.     971.    3159.    1864.
   164       0.    3104.    3133.    2496.    1314.     847.     751.     701.     776.     946.    1168.    2354.    1599.
   165       0.    2702.    2384.    2603.    1419.    1216.     974.     832.     828.     961.    1384.    2378.    1607.
   166       0.    2390.    2038.    2046.    1521.     936.     631.     493.     517.     501.     762.    1540.    1216.
   167       0.    2402.    2050.    2438.    1135.     706.     459.     371.     388.     350.    1099.    1260.    1151.
   168       0.    2172.    2081.    1764.     914.     634.     440.     351.     327.     369.     526.    1730.    1028.
   169       0.    2247.    2614.    1924.    1008.     631.     453.     354.     251.     455.     785.    1975.    1154.
   170       0.    2989.    3429.    3030.    1442.     951.     719.     596.     524.     373.    1229.    1592.    1534.
   171       0.    2611.    2678.    3824.    1803.    1038.     744.     551.     598.     626.    1227.    1640.    1576.
   172       0.    2756.    2427.    2572.    1230.     856.     685.     577.     449.     548.    1493.    3337.    1539.
   173       0.    3866.    3441.    2095.    1361.     942.     648.     505.     484.     530.    1316.    2520.    1610.
   174       0.    4058.    3782.    2373.    1738.    1071.     700.     566.     599.     935.    2518.    2305.    1877.
   175       0.    3112.    4107.    2694.    1962.    1182.     842.     690.     619.     703.    1607.    2073.    1781.
   176       0.    2647.    3894.    2902.    1873.    1204.     882.     667.     601.     697.    1398.    1422.    1653.
   177       0.    2104.    2155.    1656.     867.     645.     443.     374.     398.     748.    1335.    1293.    1093.
   178       0.    2204.    2220.    1468.     732.     536.     386.     355.     480.     531.    1030.    2082.    1093.
   179       0.    3012.    3419.    2730.    1379.     771.     535.     422.     382.     458.     668.    1111.    1353.
   180       0.    3148.    4876.    4594.    2290.    1455.    1062.     884.     828.     897.    1236.    1664.    2085.
   181       0.    3119.    3693.    2856.    1526.    1051.     812.     705.     628.    1723.    2456.    2971.    1958.
   182       0.    3618.    4044.    3401.    1669.    1118.     881.     695.     529.     280.     772.    1058.    1642.
   183       0.    2794.    3528.    2975.    1138.     796.     637.     583.     645.     562.    1449.    2581.    1608.
   184       0.    2770.    3108.    3240.    2082.    1371.    1037.     859.     756.     829.    1645.    2492.    1836.
   185       0.    2804.    3262.    3285.    2060.    1254.     906.     710.     636.     705.    1206.    3934.    1887.
   186       0.    2965.    2646.    3179.    1524.    1222.     837.     665.     623.     849.    1439.    3142.    1736.
   187       0.    5405.    4966.    3313.    2071.    1510.    1116.     875.     765.     755.    1298.    3419.    2317.
   188       0.    3702.    3473.    2426.    2154.    1282.     835.     604.     497.    1044.     826.    4284.    1921.
   189       0.    4421.    3285.    2896.    1701.    1030.     740.     576.     516.    1216.    1167.    2002.    1777.
   190       0.    2833.    3078.    2254.    1360.    1073.     781.     589.     491.     505.    1178.    2516.    1514.
   191       0.    2190.    2623.    2118.    1380.     898.     617.     481.     386.     341.    1127.    2014.    1289.
   192       0.    2076.    2327.    2311.    1040.     678.     519.     481.     460.     309.     403.    1067.    1061.
   193       0.    2860.    2778.    2947.    1468.     900.     682.     591.     611.     506.    1210.    1157.    1428.
   194       0.    3329.    2885.    2448.    1422.     985.     814.     715.     659.     220.     580.    1776.    1439.
   195       0.    3347.    2694.    2873.    1680.    1084.     868.     715.     669.     580.     783.     927.    1474.
   196       0.    3084.    3288.    2605.    1641.    1043.     790.     659.     643.     372.    1208.    2590.    1629.
   197       0.    2566.    3194.    2517.    1413.    1078.     743.     601.     474.     312.     441.     996.    1303.
   198       0.    2762.    3618.    3615.    2336.    1635.    1169.     966.     895.    1040.    1244.    1839.    1920.
   199       0.    2720.    4282.    3024.    1998.    1304.     972.     841.     780.    1054.    1510.    3578.    2006.
   200       0.    2685.    3020.    2611.    2003.    1292.     951.     784.     716.     669.    1293.    1930.    1632.
   201       0.    3668.    3590.    3087.    1573.     873.     619.     528.     560.     492.     691.    1112.    1526.
   202       0.    2287.    2112.    2431.    1122.     855.     712.     619.     638.     554.     939.    1702.    1270.
   203       0.    2186.    1947.    2189.     935.     533.     327.     237.     265.     378.    1019.    2627.    1149.
   204       0.    2353.    2774.    2438.    1281.     837.     583.     476.     470.     902.    1411.    4330.    1623.
   205       0.    2042.    3339.    2400.     952.     697.     472.     452.     453.    1322.    2513.    4469.    1738.
   206       0.    3853.    3838.    2380.    1003.     600.     384.     268.     199.     604.    1666.    3975.    1706.
   207       0.    3180.    4536.    3354.    1910.    1227.     859.     628.     608.     497.    1634.    2355.    1890.
   208       0.    2978.    3475.    2987.    2023.    1308.     946.     735.     676.     966.    2423.    3066.    1962.
   209       0.    3892.    3732.    2816.    1585.     978.     635.     452.     501.     689.    1164.    1600.    1640.
   210       0.    3199.    2935.    2753.    1395.     985.     682.     535.     451.     386.    1244.    1417.    1453.
   211       0.    2319.    2560.    2488.    1318.     749.     542.     422.     504.     684.    1008.    1735.    1303.
   212       0.    2360.    2988.    2332.     974.     544.     351.     237.     201.     458.    1079.    2638.    1288.
   213       0.    3189.    2661.    2083.    1811.    1065.     731.     547.     534.     720.    1104.    1516.    1451.
   214       0.    2422.    2626.    2864.    1943.    1234.     890.     684.     581.     959.    1153.    2523.    1626.
   215       0.    3475.    2466.    2106.    1812.    1195.     911.     715.     586.    1266.    1425.    2250.    1655.
   216       0.    2461.    3952.    2776.    1497.     885.     617.     473.     382.     743.     834.    1829.    1495.
   217       0.    2243.    4634.    3613.    1673.    1081.     723.     543.     501.     547.     954.    1924.    1676.
   218       0.    3101.    3648.    3302.    1522.     982.     683.     524.     475.    1394.    3092.    3426.    2014.
   219       0.    2657.    4661.    3711.    1904.    1044.     638.     435.     349.    1116.    1465.    2471.    1859.
   220       0.    2817.    4311.    3082.    1835.     972.     658.     493.     484.     480.     800.    1312.    1568.
   221       0.    2918.    3122.    2142.    1449.     817.     554.     390.     271.     151.     846.    1664.    1302.
   222       0.    2848.    2244.    2228.    1425.     806.     555.     410.     416.     658.    2199.    2416.    1473.
   223       0.    2625.    2846.    3130.    2052.    1059.     653.     489.     617.     903.    1198.    1947.    1593.
   224       0.    3114.    3176.    2518.    1460.     898.     688.     609.     734.     909.    2181.    2302.    1690.
   225       0.    2935.    3010.    2414.    1054.     767.     617.     534.     721.     471.    1784.    3394.    1609.
   226       0.    2868.    3180.    2628.    1255.     840.     601.     488.     501.     583.    1120.    2646.    1519.
   227       0.    5231.    4828.    4258.    2268.    1368.    1000.     773.     638.     339.     979.    1591.    2116.
   228       0.    3350.    2208.    2243.     911.     573.     468.     398.     429.     267.    1119.    1873.    1258.
   229       0.    2713.    2057.    1849.     792.     535.     400.     302.     277.     365.     442.    1603.    1030.
   230       0.    2211.    2609.    2115.    1011.     625.     518.     453.     437.     569.     940.     639.    1102.
   231       0.    2246.    2226.    2225.    1138.     704.     482.     411.     449.     956.    1504.    1048.    1217.
   232       0.    2524.    2379.    1852.     959.     655.     500.     378.     413.     216.     964.    1832.    1152.
   233       0.    3138.    4258.    4677.    2482.    1281.     862.     609.     620.    1064.    3298.    3970.    2387.
   234       0.    3352.    4756.    4178.    3002.    1702.    1212.     961.     933.    1149.    1768.    2696.    2337.
   235       0.    2529.    3919.    2385.    1427.     982.     686.     555.     555.     427.     840.    2411.    1520.
   236       0.    2290.    2574.    3019.    2056.    1189.     771.     594.     652.     813.    1197.    2186.    1576.
   237       0.    2713.    3088.    3410.    2345.    1277.     898.     691.     731.    1079.     901.    2815.    1813.
   238       0.    2234.    2000.    1980.    1229.     830.     553.     437.     353.     343.     494.    1149.    1055.
   239       0.    2573.    2366.    2824.    1507.    1122.     809.     654.     665.    1037.     879.    2084.    1502.
   240       0.    3519.    2409.    2606.    1343.     905.     661.     501.     542.     797.    1060.    2256.    1509.
   241       0.    2676.    3255.    2980.    2253.    1404.     996.     787.     684.     448.    1019.    1414.    1629.
   242       0.    2207.    3564.    3694.    2259.    1322.     989.     810.     743.    1474.    1684.    1917.    1878.
   243       0.    2402.    3522.    3197.    2094.    1267.     931.     744.     780.     645.     734.    2769.    1735.
   244       0.    2575.    2789.    2044.    1356.    1118.     879.     703.     630.     584.     981.    2429.    1463.
   245       0.    2440.    1831.    1796.    1153.     899.     786.     700.     656.     661.    1470.    3139.    1412.
   246       0.    3037.    2966.    2340.    1141.     739.     672.     585.     498.     692.    1181.    1145.    1363.
   247       0.    2547.    4315.    3043.    1432.     785.     592.     431.     497.     617.     713.    2382.    1578.
   248       0.    2941.    2796.    2812.    1450.     721.     519.     412.     433.     232.    1436.    2226.    1453.
   249       0.    3140.    2936.    2515.    1920.    1056.     724.     612.     592.     475.    1164.    3892.    1730.
   250       0.    3569.    4267.    3561.    2102.    1140.     812.     640.     649.     708.     923.    1968.    1849.
   251       0.    2473.    3563.    3051.    1328.     736.     552.     405.     408.     134.     535.    1751.    1358.
   252       0.    2310.    2495.    2297.    1704.     938.     666.     541.     454.     433.    1515.    2329.    1426.
   253       0.    3142.    3258.    3639.    2177.    1414.     975.     777.     742.     853.    2325.    1811.    1919.
   254       0.    2365.    2941.    4169.    1774.     984.     671.     500.     593.     893.     985.    2131.    1637.
   255       0.    2034.    2734.    2832.    1166.     826.     577.     459.     497.     406.    1231.    2391.    1378.
   256       0.    2184.    3443.    2322.    1322.     681.     425.     354.     483.     401.    1047.    2738.    1400.
   257       0.    2757.    2631.    2087.    2156.    1256.     849.     651.     642.    1016.    1811.    3330.    1744.
   258       0.    2880.    3085.    2543.    1951.    1241.     832.     642.     548.     525.    1863.    2614.    1702.
   259       0.    2988.    4382.    3546.    1903.    1296.     794.     525.     337.     736.    1249.    2532.    1844.
   260       0.    2999.    5973.    4317.    2591.    1564.    1027.     723.     572.     391.     610.    2092.    2078.
   261       0.    2951.    5669.    4517.    2409.    1499.     995.     754.     664.     695.    1047.    1820.    2093.
   262       0.    3386.    3513.    3483.    2239.    1232.     777.     617.     638.     765.    1318.    2005.    1816.
   263       0.    2951.    3088.    2757.    1649.    1039.     758.     606.     582.     584.     876.    1503.    1490.
   264       0.    2078.    2000.    3203.    1667.     858.     606.     455.     494.     727.    1680.    2267.    1458.
   265       0.    2690.    2394.    2658.    1296.     850.     726.     647.     745.     885.     714.    1897.    1409.
   266       0.    4062.    3748.    2553.    1514.    1088.     897.     803.     930.    1010.    1027.    1227.    1714.
   267       0.    2255.    4222.    3004.    2058.    1254.     883.     644.     525.     494.     724.    1495.    1596.
   268       0.    2079.    2010.    1900.    1000.     800.     685.     559.     456.     435.    1310.    2651.    1262.
   269       0.    2239.    2268.    1623.     757.     470.     313.     261.     267.     345.    1930.    4176.    1332.
   270       0.    3122.    3558.    2988.    2081.    1344.     947.     779.     643.     688.    1762.    3699.    1965.
   271       0.    2905.    2739.    3599.    1757.    1013.     786.     653.     634.     645.     910.    2000.    1604.
   272       0.    2286.    3239.    3621.    1600.     920.     579.     384.     311.     402.    1188.    1940.    1497.
   273       0.    1978.    1895.    4053.    2076.    1024.     642.     466.     469.     413.    1676.    2817.    1592.
   274       0.    2648.    3538.    3787.    1799.    1052.     693.     514.     567.     466.    1941.    2258.    1751.
   275       0.    4043.    4665.    3317.    1878.    1025.     714.     523.     517.     388.     887.    1249.    1746.
   276       0.    4152.    4765.    3305.    1509.     858.     560.     422.     434.    1476.    2660.    2595.    2067.
   277       0.    2460.    4580.    3901.    1904.    1085.     754.     560.     554.    1175.    1489.    2295.    1887.
   278       0.    2240.    2565.    1747.    1137.     732.     531.     412.     471.     951.    1033.    1224.    1186.
   279       0.    2215.    2883.    2518.    1057.     576.     373.     253.     214.     498.     956.    1771.    1210.
