  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.    7393.    8818.   12304.    9555.    4925.    1176.     429.     311.     395.     369.    2596.    4388.
    72       0.    7408.   10937.   10933.    8567.    4911.     893.     195.     184.     313.     532.    1963.    4258.
    73       0.    8745.    9710.    8052.    9377.    4877.    1396.     543.     326.     208.     492.    1783.    4137.
    74       0.    5022.    7872.    9585.   14457.    9793.    2559.    1057.     642.     644.    1701.    1589.    4993.
    75       0.    6676.    7964.   11127.   17302.    8179.    2251.    1065.     623.     788.    1756.    3500.    5566.
    76       0.    5783.    7833.    8868.    4132.      43.     398.     152.      18.      16.     455.    2394.    2736.
    77       0.    6012.    8766.    8621.    6728.    2160.     702.     734.     382.     167.     317.    2012.    3327.
    78       0.    5773.    8559.   12357.   10211.    4388.    1012.     236.     113.     142.     372.     747.    3992.
    79       0.    5933.    8280.    9524.    8232.    5233.     935.     515.     275.     650.    1058.    2950.    3962.
    80       0.    5973.    9012.    8505.    6754.    1788.    1266.     444.     254.     111.     890.    1554.    3323.
    81       0.    4793.    7068.    7225.    4392.      62.     761.     776.     502.     618.    1270.    1265.    2612.
    82       0.    6476.   12067.    9438.    6263.    4636.     895.     472.     172.     156.    1059.    1044.    3880.
    83       0.    5911.   11624.   13274.   12279.    5864.    1452.     534.     294.     186.     507.     584.    4773.
    84       0.    5628.   10404.   11234.   10343.    5796.    1526.     424.     220.      85.     253.    1759.    4334.
    85       0.    8012.    9204.    9323.    7276.    2368.    1529.     566.     299.    1467.    1796.    4305.    4195.
    86       0.    6652.    8472.   10720.    6647.    1742.     432.     115.      30.       4.     881.    1586.    3389.
    87       0.    8885.    9694.   11273.    8352.   10534.    1633.     819.     385.     607.    1918.    3894.    5272.
    88       0.    6329.   11010.   14132.   10929.    4985.    1832.    1253.     684.     400.     802.    1353.    4883.
    89       0.    7130.   11388.   10833.    9685.    6941.    1519.     842.     427.    1024.    1273.    1864.    4811.
    90       0.    7551.   11783.    8384.    7277.    1946.    1205.     559.     260.      86.     724.    1412.    3744.
    91       0.    6594.    9432.    9537.    6168.    1596.     582.     115.      19.      43.    1128.    1664.    3352.
    92       0.    5356.    7040.    9396.    5158.    2130.     461.      50.       7.       3.     526.    2323.    2950.
    93       0.    7565.    8507.    9737.    8282.    1977.     991.     417.     221.     207.    1348.    4421.    3970.
    94       0.    7144.    8270.   11456.    9207.    5058.     804.     192.      54.     102.     885.    3710.    4262.
    95       0.    5290.    6607.    9671.    8870.    5852.    1704.     908.     571.     395.     797.    1933.    3873.
    96       0.    4953.    7386.   11726.    7939.    3194.    2104.    1093.     739.     604.     915.    2681.    3940.
    97       0.    8898.   11142.   10449.    5932.    1625.    1730.    1128.     766.    1270.    1278.    3194.    4310.
    98       0.    6293.    7137.    8958.    8038.    3495.    2163.    1336.     806.     624.     771.    3047.    3879.
    99       0.    7649.    8663.   14319.   15699.    9022.    2561.    1497.     737.     626.     671.    1342.    5708.
   100       0.    5628.    8387.   18277.   17538.   12027.    1667.     834.     503.     663.     883.    2214.    6238.
   101       0.    5085.    7655.    8234.    5143.     591.    1067.     507.     245.     164.     600.    3242.    2957.
   102       0.    5132.    7671.    8680.    5344.    1566.    1042.     434.     284.     218.     863.    2616.    3077.
   103       0.    6085.    7551.    8536.   14171.    9365.    1790.     695.     546.     555.    1297.    2714.    4846.
   104       0.    8287.   10298.    9673.   10359.    5063.    2016.    1308.     818.     537.     836.    1367.    4596.
   105       0.    7611.    9028.    7320.    3789.     415.     437.     748.     378.     951.     892.    2702.    3115.
   106       0.    4443.    7905.    8974.    6214.     616.     908.    1019.     448.     374.     681.    1664.    3022.
   107       0.    4400.    7511.   10474.    8442.    2554.    1411.     804.     358.     155.     201.    1647.    3451.
   108       0.    2879.    5812.    9208.    6769.    3685.     877.     463.     148.      91.     587.    3663.    3107.
   109       0.    4460.    6818.   15648.   15937.    7330.    1192.     555.     258.     115.    1064.    2708.    5099.
   110       0.    7193.    9859.   10701.    9398.    4023.     751.     214.      89.      14.    1215.    1602.    4096.
   111       0.   10544.   12830.   13957.   12105.    7089.    1966.     757.     304.     603.    1138.    2359.    5787.
   112       0.    6508.   11494.   11104.   11713.    6600.    1638.     629.     241.     592.    1205.    3323.    5004.
   113       0.    3958.    6588.    7000.    5819.    1823.    1584.     879.     398.     122.     227.    4155.    2959.
   114       0.    4488.    6609.    7289.    6116.    1023.     552.     343.     100.     392.     495.    3281.    2790.
   115       0.    4795.    6357.    9644.    6496.    2121.     267.     283.     177.     155.     468.    1099.    2897.
   116       0.    4959.    6301.    7997.    4931.    1228.     507.     315.      81.     208.     478.     482.    2499.
   117       0.    6538.    8114.   18139.   19208.   10417.    2222.     888.     422.     125.     660.    2117.    6259.
   118       0.    6695.   11779.    9850.   11183.    4455.    1530.     848.     365.     489.    1563.    3978.    4794.
   119       0.   11919.   11987.   15753.   13573.    9223.    1723.     740.     352.     539.    1283.    3612.    6428.
   120       0.    8372.    9594.    9239.   10379.    8804.    1971.     804.     363.     384.    1192.    3285.    4944.
   121       0.    7946.    8081.    7597.    4331.    1413.     553.     143.      36.      10.     231.    1184.    2866.
   122       0.    4337.    6904.    8575.   12489.    6017.    1541.     398.     109.     300.     282.    4652.    4146.
   123       0.    5010.    6461.    8969.    7047.    2470.     441.      41.       5.     131.     414.    1126.    2920.
   124       0.    5919.    8248.    6651.    2486.      42.     734.     279.     118.      13.     622.    1111.    2384.
   125       0.    7276.   10872.   10372.    7440.    1331.    1801.     649.     245.     245.     363.    2844.    3949.
   126       0.    7454.   10338.    9553.    9613.    3337.    1394.     493.     239.      94.     299.    4281.    4281.
   127       0.    7824.    9341.   10347.   12372.    9082.    1277.     389.     101.      99.     407.    8089.    5394.
   128       0.    6447.    8127.   11535.   11813.    7696.    1593.     505.     205.     139.     670.    1665.    4581.
   129       0.    7934.    8765.   13923.    8231.    3048.     388.      15.       7.      84.     275.     575.    3931.
   130       0.    7173.    7962.   10696.   12003.    5725.    1872.     456.     176.     218.     311.     854.    4313.
   131       0.    6472.    7824.   10988.   13286.    6726.    1591.     435.     296.     195.     304.    1532.    4513.
   132       0.    5571.    9421.   10806.    9454.    3256.    1702.     653.     253.     165.     332.    1571.    3926.
   133       0.    5609.    9262.   11086.   10440.    4576.    1307.     597.     321.     321.     456.    2061.    4185.
   134       0.    8146.    9837.    8975.    8040.    2034.    1203.     531.     168.     313.     565.    1241.    3732.
   135       0.   12258.   12304.    9150.   10189.    5807.    2158.     584.     416.     646.    1327.    2871.    5246.
   136       0.   15700.   13971.   13632.   13914.    8756.    2614.     773.     346.     362.     937.    2405.    6674.
   137       0.   10734.   10753.   10283.    6774.    2123.    1067.     341.     254.     384.    1226.    3336.    4298.
   138       0.   11695.   12270.   15709.   12010.    7648.    1027.     298.     124.     116.     301.    1639.    5712.
   139       0.    6205.    9479.    9645.    6272.    2283.     469.     515.     210.     139.     679.    1712.    3419.
   140       0.    4746.    8596.    9933.    7907.    2857.     493.     122.      10.      23.     313.     943.    3268.
   141       0.    6145.   10493.   11419.    9842.    4797.    1355.     509.     194.     175.     402.    1528.    4260.
   142       0.    5767.    8981.    9945.    9179.    6815.     826.     197.      33.      33.      87.     818.    3880.
   143       0.    7100.    9845.    8293.    7736.    7957.    1387.     771.     387.     453.     546.    1318.    4163.
   144       0.    7600.    9074.    9804.    9768.    4868.    1997.     758.     424.     647.    1109.    2378.    4402.
   145       0.    8023.    9151.    8571.    5820.    2035.    1576.    1017.     489.     686.    1245.    1821.    3676.
   146       0.    8853.    9782.   12960.    7576.    4667.     500.     170.     145.      61.     201.    1916.    4257.
   147       0.    4177.    8828.   11402.    8512.    2862.     763.     365.     116.     163.     840.    3248.    3752.
   148       0.    5913.   11501.   17561.   14759.    8546.    1319.     368.     345.     257.    1492.    4065.    6011.
   149       0.    7396.   12947.   13434.   12416.    5901.    1225.     495.     153.     278.    1229.    1693.    5197.
   150       0.    6250.   10066.   10332.    8230.    8033.     881.     377.     365.     128.     547.     586.    4163.
   151       0.    7223.    8927.   10306.    7483.    1801.     597.     321.      60.      57.     351.    1777.    3537.
   152       0.    9417.   11397.    8243.    8877.    3585.    1238.     829.     517.     482.     594.    4768.    4541.
   153       0.   10490.   15327.   18297.   19044.   11231.    3104.    1088.     556.    1268.    1750.    4901.    7914.
   154       0.    6753.   11765.   11504.   10419.    3813.    2304.     911.     539.     382.     541.    1660.    4599.
   155       0.    6889.   10075.    9771.    9125.    5530.    1578.     748.     349.     312.     391.    2044.    4256.
   156       0.    6561.    9721.    7716.    4847.     336.    1189.     773.     466.     300.     682.    2993.    3235.
   157       0.    7069.    8197.   12102.    8469.    9186.     968.     442.     222.     327.    1049.    2822.    4623.
   158       0.    6580.    6829.    9336.   10031.    6412.     999.     531.     537.     248.     763.    2181.    4041.
   159       0.    4985.    6425.    9411.    6029.     702.     175.      54.      25.      35.     481.     686.    2637.
   160       0.    5686.    7447.    9084.    6142.    6164.     530.     111.      46.      35.     165.     920.    3303.
   161       0.    4858.    8318.    8157.    5963.     930.     689.     387.     112.     653.     684.    1486.    2931.
   162       0.    5771.    9170.    7575.    3432.     274.    1185.     602.     283.     198.     895.    1387.    2797.
   163       0.    6340.    9708.   17019.   14972.    8917.    2388.    1008.     610.     621.    1210.    2736.    5957.
   164       0.    6651.    8604.   12103.    8681.    4684.    1796.     859.     457.     476.    1440.    2867.    4420.
   165       0.    8586.    8474.    7048.    5346.    3411.     772.     338.     641.     548.    1604.    3408.    3652.
   166       0.    7966.    7939.    6396.    9252.    3202.    1330.     814.     399.     416.    1645.    2662.    3820.
   167       0.    6894.    8461.    9457.    7637.    3821.     784.     534.     278.     147.     938.    1819.    3706.
   168       0.    4993.    8615.    9190.    8583.    4451.    1230.     612.     355.     300.    1125.    2018.    3770.
   169       0.    3756.    7673.    9281.    7761.    2942.     855.     284.      86.     178.     592.    1388.    3163.
   170       0.    4147.    6878.    7460.    4666.     652.     548.     420.     232.     129.     600.     940.    2425.
   171       0.    5291.    7133.    9662.    8006.    2692.    1091.     435.     367.     283.     597.    1106.    3333.
   172       0.    7942.   10731.   15492.   13572.    7752.    2446.    1208.     581.     565.     708.    2750.    5795.
   173       0.    9143.   13020.   11067.   10245.    7072.    1942.     909.     371.     815.    1705.    3134.    5402.
   174       0.   10552.   12322.   11367.    8851.    3882.    1207.     428.     176.     108.     616.    1083.    4599.
   175       0.    8468.   11047.   10701.    6906.    2477.    1826.     975.     461.     379.    1795.    3305.    4395.
   176       0.    6912.    9802.   12181.   12525.    7331.    2095.     831.     394.     287.    1361.    3344.    5188.
   177       0.    5241.    7650.   12237.   14332.    8897.    1849.     775.     431.    1093.    1884.    4582.    5361.
   178       0.    6480.    8185.   12621.    9935.    6644.     719.     344.     305.     142.     622.    2859.    4441.
   179       0.   10921.   10848.    7080.    4558.    1296.     586.     186.      83.     103.     281.    1260.    3382.
   180       0.    9292.   10448.    8640.    6391.    2664.     853.     425.     165.     405.     346.    1866.    3772.
   181       0.   12457.   10576.    8785.    7824.    2559.    2022.     911.     407.    1294.    1623.    4126.    4780.
   182       0.   10139.   10554.    9723.    7865.    5466.    2108.     759.     338.     157.     477.    1619.    4473.
   183       0.    4836.    9102.    9021.    4618.    1572.     572.     301.      61.      23.     554.    1642.    2937.
   184       0.    3816.    7654.   13712.   10940.    5614.    1132.     761.     379.     283.     520.    1176.    4181.
   185       0.    4865.    7333.   10831.   10977.    5351.    1534.     769.     347.     195.     713.    1559.    4043.
   186       0.    6566.    7030.   11238.    8911.    5390.    1053.     519.     258.      91.     285.    1267.    3874.
   187       0.   12019.   10184.   12450.    9709.    7612.    2333.     819.     384.     390.     553.    1709.    5288.
   188       0.   11491.   11248.   10923.   12141.    5728.    1922.     622.     269.     207.     452.    3168.    5288.
   189       0.    8415.   10107.   10763.    8895.    4759.     978.     446.     123.     381.     557.    2205.    4330.
   190       0.    5992.   10577.   10580.    9405.    9860.    1185.     662.     343.     435.     918.    1882.    4713.
   191       0.    5590.    9842.    9430.   10365.    4521.    1271.     801.     276.     363.     914.    1429.    4073.
   192       0.    4726.    7989.    7861.    7147.    3764.    1935.    1128.     536.     403.     667.    1601.    3432.
   193       0.    8002.    8878.   10178.    7765.    2920.    2336.    1176.     619.     353.     578.    1098.    3991.
   194       0.    6718.    7235.    9860.    7396.    3489.    2072.     925.     560.     352.     901.    2723.    3839.
   195       0.    5179.    6152.   10733.    7702.    3397.     599.     351.     245.     114.     356.    2507.    3394.
   196       0.    4908.    7017.    9056.    8215.    2313.     956.     712.     437.     395.     935.    3952.    3536.
   197       0.    4421.    9652.    8252.    5523.    3054.     241.    1089.     552.     468.    1602.    3115.    3452.
   198       0.    7521.   11297.    8209.    5729.     910.     460.     271.      68.     124.    1046.    3845.    3589.
   199       0.    8474.   12516.    7935.    6040.    3478.    1332.     654.     451.     378.    1533.    3625.    4220.
   200       0.    7828.   10565.   13253.   14148.    8370.    2706.    1042.     487.     437.    2120.    3233.    5835.
   201       0.   12290.   12700.    9455.    7751.    2348.    1175.     513.     708.     561.     857.    1561.    4538.
   202       0.    7179.    8588.    9274.    6735.    6992.     924.     491.     271.      79.     326.    1201.    3824.
   203       0.    5191.    7136.    9722.    5711.     628.     513.     218.    1233.     995.    1452.    3098.    3263.
   204       0.    5212.    7709.    8298.    7166.    2389.     596.     180.      22.     279.     497.    4587.    3358.
   205       0.    5081.    8474.   10109.   10800.    4563.    1751.     733.     611.     723.    1289.    3287.    4311.
   206       0.    8372.    9166.   11917.   11340.    6202.    1459.     533.     237.     364.     553.    2579.    4793.
   207       0.    8738.    9427.   10183.    9018.    5241.    1983.     694.     442.     543.     791.    2523.    4508.
   208       0.    6357.    9463.    9422.    7345.    2759.     809.     238.      84.     173.     521.    1618.    3526.
   209       0.    5917.   11852.   10788.    6906.    2783.     344.      47.      28.      37.     547.     902.    3650.
   210       0.    6445.   11206.   13997.   12305.    6906.    1105.     378.     176.     376.    1778.    3181.    5259.
   211       0.    5454.    9749.   10394.    9921.    4365.    1077.     338.     173.     584.    1622.    2958.    4240.
   212       0.    5556.   10532.    8826.    6390.    1128.     872.     156.      32.      30.     364.     821.    3155.
   213       0.    8241.    9169.    7084.    8339.    2340.    1310.     369.     112.      61.     577.     732.    3485.
   214       0.    6091.    7125.   10548.    8977.    2700.    1224.     457.     198.     376.    1764.    2562.    3820.
   215       0.    6642.    6658.   11116.   12553.    5966.    1768.     710.     377.     427.     798.    2330.    4486.
   216       0.    6895.    9922.    9667.    8586.    2576.    1962.    1032.     564.     688.    1478.    3150.    4229.
   217       0.    7988.   11936.    9664.    6670.    4847.    1224.     425.     554.     269.     967.    2222.    4251.
   218       0.    8180.   11025.   11064.    9076.    5031.    1047.     378.     263.     784.    1784.    3445.    4734.
   219       0.    9671.   13138.   13545.   11044.    5047.    1401.     350.     192.     121.     653.    1703.    5170.
   220       0.    9509.    9758.   11572.    8502.    3196.    1704.     581.     355.     322.     642.    1954.    4372.
   221       0.    7514.    7169.    7613.    5462.    1017.    1925.     634.     308.     101.     182.    2286.    3110.
   222       0.    4923.    6083.    7082.    4659.     932.     926.     432.     220.     691.     948.     932.    2530.
   223       0.    3261.    6639.   10907.   10143.    3667.     739.     665.     605.     844.    1457.    1209.    3649.
   224       0.    4298.    7350.    8524.    9125.    3817.    1227.     522.     497.     280.    1220.    1651.    3501.
   225       0.    5968.    9393.   12762.   10426.    4364.    1379.     477.     594.     659.    3190.    6120.    5030.
   226       0.    8725.   12788.   13208.   12208.    7331.    2073.     814.     613.     455.    1511.    3429.    5741.
   227       0.   12013.   15924.   10043.    8019.    5440.    1226.     501.     378.     156.     379.    2362.    5131.
   228       0.    7104.    8822.    8619.    6148.    1544.     722.     405.     475.     230.     736.    1764.    3324.
   229       0.    5481.    6993.   13985.   13066.    6814.    1568.     605.     466.    1142.    1060.    3550.    4975.
   230       0.    4835.    6890.    8112.    7746.    2451.     902.     449.     283.     163.     167.     431.    2948.
   231       0.    5643.    6764.   12060.   10003.    6374.     943.     334.     522.     615.     595.    1407.    4115.
   232       0.    6877.    6670.    8031.    5420.    2102.     845.     307.     642.     636.     825.    2434.    3163.
   233       0.    7217.    9300.   11727.    9686.    4519.    1416.     436.     380.     199.     950.    2665.    4409.
   234       0.    5828.   10335.   15369.   17641.   10586.    3571.    1499.     897.    1090.    2181.    4399.    6673.
   235       0.    4226.   11602.   10994.    8058.    4137.    1616.     721.     535.     376.     870.    3567.    4246.
   236       0.    4057.    7254.    8489.    7458.    5606.    1372.     727.     409.     227.     748.    2602.    3541.
   237       0.    5978.    7113.   11700.   10587.    6387.    1826.     775.     508.     356.     798.    2967.    4454.
   238       0.    5861.    6048.    8543.    6356.    2163.     934.     287.      48.     344.     564.     790.    2903.
   239       0.    6178.    8839.    9704.    5947.    2091.     720.     175.     392.     296.     302.    1441.    3281.
   240       0.    8790.    9642.   13022.    9098.    2640.    1191.     380.     168.     125.     882.    4392.    4575.
   241       0.    7770.   11129.   10529.   13345.    5621.    2254.    1069.     521.     371.     977.    3264.    5168.
   242       0.    6838.   10460.    9920.    9440.    3630.    1680.     728.     362.     503.     714.    2360.    4239.
   243       0.    7219.   11214.   13248.   10141.    3846.    1717.     658.     373.     142.     295.    1064.    4538.
   244       0.    4925.    8078.    9477.    8479.    3483.    1071.     359.      81.      87.     575.    1297.    3447.
   245       0.    5584.    6911.   12827.   11622.    6262.    1989.     749.     395.     668.    2267.    3107.    4762.
   246       0.    6403.    8131.   17398.   13657.    7964.    2325.     876.     477.     821.    1515.    2630.    5654.
   247       0.    4552.   10063.   10569.    6452.    1780.     671.     215.     524.     375.     914.    2349.    3497.
   248       0.    5018.    8553.    7953.    5347.    1153.     857.     470.     373.     273.     558.    2791.    3031.
   249       0.    4669.    7449.    7290.   13458.    5784.    2274.    1228.     811.     677.    1302.    5177.    4556.
   250       0.    8259.    9826.   10246.   12410.    7278.    1752.     754.     384.     324.    1046.    2081.    4942.
   251       0.    7169.   10115.   11899.    7560.    3745.     362.      20.       9.      10.     462.    1231.    3871.
   252       0.    6916.   12051.    9755.    8194.    3380.    1128.     435.     155.      26.     258.     814.    3919.
   253       0.    8451.   15611.   12288.   12386.    7901.    1459.     606.     376.     490.     948.    1769.    5662.
   254       0.    5797.   11182.   15647.   16431.    8896.    1701.    1023.     703.     810.    1500.    2936.    6057.
   255       0.    5139.    7655.   12663.   10213.    6434.    1369.     600.     384.     305.     778.    1604.    4286.
   256       0.    4350.    6733.   12505.    8092.    2430.    1049.     452.     442.     229.     895.    1864.    3549.
   257       0.    5982.    6630.   12195.    9384.    3945.    2267.     949.     599.    1009.    1034.    2394.    4217.
   258       0.    7200.    7940.    6848.    5622.    3852.    1655.     888.     594.     496.     583.     855.    3321.
   259       0.    5969.   10959.    8809.    8522.    3271.     812.     202.      72.      64.     313.    1778.    3706.
   260       0.    4881.   10440.   11070.   10098.    5991.    1166.     343.     167.     192.     539.    3737.    4420.
   261       0.    4564.    9532.    7710.    4154.    1315.     195.      41.       1.       3.    1014.    4243.    2979.
   262       0.    6081.    8901.    9049.    9042.    2669.    1149.     569.     207.     166.    1969.    5590.    4127.
   263       0.    6591.    8711.   12692.   10992.    8644.    1739.     778.     389.     527.     989.    2257.    4937.
   264       0.    4540.    6901.   14611.   11989.    4054.    1383.     490.     277.     340.    1095.    2269.    4359.
   265       0.    5006.    7151.   16351.   13623.    7896.    2208.     816.     471.     386.     941.    2994.    5258.
   266       0.    8376.   10239.   12166.    9516.    4905.    1023.     350.     376.     309.     789.    1279.    4484.
   267       0.    7322.   11722.    7476.    8879.    2578.    1847.     648.     297.     141.     409.     800.    3829.
   268       0.    7935.   10562.    7886.    6360.    2545.    1016.     371.     237.     320.    1297.    1937.    3679.
   269       0.    7048.   11018.    9983.    5754.    1370.     727.     218.     175.     173.    1086.    3401.    3723.
   270       0.    6254.    9488.    7095.    7216.    4107.    1516.     551.     359.     671.    1178.    2538.    3725.
   271       0.    4898.    7313.    9386.    6314.    1500.    1257.     449.     355.     130.     289.    2943.    3167.
   272       0.    4654.    8077.    9776.    7143.    1423.     385.     110.     199.    1033.    1098.    1470.    3215.
   273       0.    4762.    7267.   11918.   11923.    6082.     899.     521.     416.     125.     392.    1653.    4178.
   274       0.    7396.   11944.   15077.   10455.    6069.     653.     263.     423.     581.     844.    2802.    5137.
   275       0.   14381.   15372.   12634.   10355.    5781.    1520.     431.     569.     223.     534.    3323.    5920.
