  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.    9518.   16026.    7229.    5695.    3414.    2414.    2147.    1555.    2720.    4059.    9992.    5888.
    80       0.    9722.    5996.    2298.    3044.    1620.    1265.     803.     921.    1776.    3928.    7685.    3551.
    81       0.    4651.    2840.    6641.    2455.    1733.    1379.    1515.    1480.    2039.    4861.   12855.    3859.
    82       0.    8108.    6337.   13270.    3528.    2952.    2680.    2260.    1780.    1484.    6336.   11771.    5501.
    83       0.    6686.    4968.    3623.     491.    1262.    1146.    1380.    1288.    1394.    2411.    1471.    2375.
    84       0.    6499.   37752.   24289.   13527.    6528.    4834.    4007.    3750.    4187.   10101.   10840.   11483.
    85       0.    6351.    7673.    9239.    3440.    2036.    1933.    1491.    1632.    1528.    1354.    2974.    3605.
    86       0.    4872.    3436.    4132.     396.     824.     986.     746.     978.     470.     776.    1631.    1750.
    87       0.   19345.   16255.    7893.    3988.    3070.    2415.    1965.    1951.    3214.    7374.   20283.    7977.
    88       0.   14822.   15553.   10247.    2572.    2256.    2065.    1979.    1935.    1570.    2635.    4063.    5427.
    89       0.    8789.   10655.    5687.    1589.    2270.    1989.    1814.    1773.    1837.    4900.    6761.    4369.
    90       0.   11157.   18437.   11163.    7578.    4341.    3366.    2960.    2413.    2209.    3009.    6228.    6624.
    91       0.   18378.   27251.   17950.   10170.    5343.    3998.    3614.    2883.    3750.    7932.   12810.   10371.
    92       0.    5124.    2163.    5908.    1476.    1253.    1359.    1090.    1055.     796.    2094.    5892.    2564.
    93       0.    6720.    8664.    4324.    1943.    1283.    1123.    1293.    1381.    1295.    2497.    4946.    3225.
    94       0.   10815.    6533.    5488.     638.    1434.    1208.     879.     560.     362.      88.    4265.    2933.
    95       0.    7516.    3054.    3850.    2345.    2237.    1884.    1496.    1313.    1852.    2111.   10444.    3464.
    96       0.    5785.    4691.    6551.    2049.    2027.    1973.    1666.    1995.    2161.    3184.   12982.    4097.
    97       0.    4287.    1600.    1819.     289.     842.    1462.    1068.    1641.    2217.    2698.    6989.    2265.
    98       0.    6622.    3974.    3642.     509.     748.    1303.    1714.    1999.    2442.    5688.   17909.    4232.
    99       0.   26427.   21402.   16710.    8100.    4705.    4021.    3654.    3288.    3450.    3935.    8480.    9470.
   100       0.    4028.    5918.   17892.   12504.    6106.    4016.    3655.    2782.    2767.    5699.   11162.    6957.
   101       0.   11696.    9272.    5968.    1962.    1748.    2077.    2298.    1996.    2547.    2909.    6128.    4418.
   102       0.    6053.    4037.    7823.    8889.    4567.    3315.    2814.    1854.    2247.    5821.    9584.    5182.
   103       0.    7113.    4086.    4387.   11995.    5455.    3513.    2843.    2015.    2535.    3764.   10418.    5284.
   104       0.    9812.   11278.   10450.    5540.    3420.    2660.    2421.    1925.    2083.    3873.    6413.    5443.
   105       0.    9453.    8232.    4047.    3210.    1864.    1316.    1331.    1335.    1056.    2016.    6127.    3635.
   106       0.    9239.   24425.   16908.    8518.    4034.    3100.    2543.    2471.    2210.    4388.    9947.    7980.
   107       0.    7280.    7617.    9160.    4537.    2631.    1960.    1652.    1292.    1453.    1208.    8396.    4290.
   108       0.    3453.    1795.    1909.      40.     626.     826.     713.     692.     354.     169.    7254.    1621.
   109       0.   10030.   15370.   11981.    4664.    2553.    2024.    2288.    2167.    1560.    1061.    5756.    5405.
   110       0.    5309.    3381.    2312.    1275.    1333.    1208.     991.     886.     251.    1976.    5083.    2182.
   111       0.   14245.   16622.   15106.   10719.    5544.    4143.    3562.    2971.    3721.    5838.    7191.    8151.
   112       0.    8894.   11430.   12823.    5301.    2657.    1998.    1732.    1633.    1123.    1280.    3586.    4769.
   113       0.    4631.    3767.    3401.    1282.    1172.    1629.    1338.    1308.    1273.    1707.    5780.    2481.
   114       0.    6526.    9178.    4661.    2652.    2366.    1681.    1407.    1259.    2956.    9565.   14707.    5178.
   115       0.    5708.    2791.   11386.    3103.    1908.    1361.    1177.    1102.     578.    2689.    9186.    3726.
   116       0.    5898.   12986.    4999.    7509.    3751.    2685.    2345.    2330.    3228.    4817.   10934.    5589.
   117       0.   15382.    7781.    7627.    3792.    2357.    2052.    1954.    1962.    1663.    2411.    7298.    4935.
   118       0.    9046.   13220.    7155.    3713.    2128.    1884.    1910.    1481.    2527.    7899.   12613.    5780.
   119       0.   22091.   18327.   13123.    5092.    3106.    2681.    2327.    2082.    1612.    2420.   13878.    7885.
   120       0.    6564.    5308.    3185.    1418.    2109.    1623.    1419.     972.    1144.    2209.    7492.    3040.
   121       0.   22557.   23402.   10574.    6365.    4753.    3747.    3421.    2807.    3502.    6362.    8630.    8738.
   122       0.    8558.    7808.    6535.    5121.    2813.    2436.    1970.    1421.    1145.    1824.    9153.    4435.
   123       0.   10288.    6491.    8396.    2018.    1722.    1535.    1110.     918.     715.     592.    6095.    3626.
   124       0.    6504.    2873.    1745.     404.    1062.    1402.    1142.    1037.    1242.    1791.    6232.    2312.
   125       0.    7996.   10324.    6332.    1308.     921.    1162.     824.     770.    1006.    1674.    5551.    3443.
   126       0.   13241.   10086.    2477.     521.     745.     814.     704.    1148.     435.     968.    3912.    3186.
   127       0.   14726.    8858.    1628.     411.    1274.    1205.    1034.    1047.     784.     665.   13369.    4091.
   128       0.    4365.   12354.   12412.    5822.    2723.    2750.    2484.    2069.    2271.    4926.   13680.    5987.
   129       0.   11409.   19462.   16342.    7121.    4970.    3662.    3160.    3109.    3505.    8543.   12050.    8485.
   130       0.    7599.    7081.    6886.    2344.    1907.    1731.    1607.    1466.    1428.    2247.    4216.    3501.
   131       0.    8691.    6418.    5648.    2387.    2316.    1563.    1258.    1352.    1315.     663.    2133.    3068.
   132       0.   19095.   16458.    9474.    9202.    4768.    3875.    3170.    2565.    2682.    2898.    4049.    7112.
   133       0.    7979.    5139.    5520.    2943.    2077.    1578.    1455.    1752.    1840.    4700.   10380.    4124.
   134       0.    8797.   11324.    6010.    1641.    1656.    1860.    1729.    1665.    1983.    3022.    8654.    4395.
   135       0.    9206.    9035.    8062.    4230.    2512.    2018.    1899.    1735.    2038.    3222.    8493.    4768.
   136       0.   10289.    7335.   12753.    8451.    4151.    2770.    2275.    1608.    1224.     868.    4930.    5150.
   137       0.   27226.   29464.    9843.    3639.    3616.    3531.    2970.    2888.    3534.    5888.   10425.    9366.
   138       0.   42359.   45177.   27732.   14836.    9239.    6936.    5699.    4888.    5009.    7687.    8716.   16207.
   139       0.    7622.    7131.    9635.    3971.    2432.    1900.    1713.    1350.    1463.    2732.    7889.    4349.
   140       0.    9944.    8588.    9812.    5215.    3344.    2224.    1689.    1240.    1518.    2814.    8198.    4962.
   141       0.    8330.   11525.    7796.    2392.    1591.    1483.    1320.    1124.    1290.    4769.    9784.    4673.
   142       0.    8042.    6252.    5802.    1141.    1607.    1260.    1040.     620.     305.     392.    2082.    2595.
   143       0.    5671.    5619.   10385.    2882.    2303.    1688.    1533.    1312.    1188.    2182.    4065.    3530.
   144       0.    3110.    2413.    5473.    1247.    2513.    1859.    1448.    1249.    1727.    1840.    6043.    2629.
   145       0.   15932.   12216.    5774.    4346.    3565.    2977.    2835.    2557.    2557.    6783.    9618.    6287.
   146       0.   16413.   14058.    9675.    4177.    3472.    2671.    2274.    1997.    1701.    1973.    6376.    5890.
   147       0.    7386.    5503.    4326.    1261.    1509.    2173.    2032.    1660.    2400.    3951.    5734.    3449.
   148       0.    9383.    9009.   11059.    6358.    3486.    2233.    1833.    1733.    1953.    3589.    5684.    5120.
   149       0.    8272.   21778.   18392.    9365.    4482.    3290.    2975.    2508.    3472.    9024.   12996.    8778.
   150       0.   13155.   19985.   15064.    8424.    4391.    3488.    3092.    3026.    2385.    3435.    6615.    7551.
   151       0.   10775.    7670.    7866.    2124.    1534.    1530.    1768.    1402.    1209.    2628.    6285.    4072.
   152       0.   12356.    9073.    1952.     179.    1328.    1522.    1305.    1283.    1169.    1263.    5970.    3400.
   153       0.    7948.   10815.   27864.   16945.    7605.    5301.    4351.    3496.    3267.    5244.   18748.   10144.
   154       0.    8854.   17102.   13589.    7758.    4441.    3265.    2805.    2454.    1894.    1170.    4457.    6163.
   155       0.   18222.   19154.   12961.    7272.    4540.    3414.    2851.    2459.    2825.    3542.    6321.    7596.
   156       0.    7888.    7720.    3974.    1067.     915.    1325.    1413.    1509.    1550.    3818.    9011.    3654.
   157       0.   11734.   10262.    7206.    3450.    2553.    2249.    2027.    1495.    1467.    6315.   14110.    5715.
   158       0.   12650.    7521.    3260.    1363.    1834.    2096.    1910.    2540.    2576.    5652.   16517.    5265.
   159       0.   11477.   11288.    7616.    2248.    2156.    1758.    1631.    2031.    3045.    5123.    7559.    5085.
   160       0.   10940.    5811.    5249.    1229.    3113.    2175.    1767.    1681.    1290.    1275.    4536.    3552.
   161       0.    5470.    2057.    3306.     925.     885.     722.     622.     526.    1335.    1722.    3775.    1940.
   162       0.    5338.    1867.     661.       0.     617.     859.     815.     836.     886.     891.    2441.    1383.
   163       0.    6953.    6003.    5069.     651.     983.    1168.    1325.     891.    1219.    3516.   10213.    3454.
   164       0.   15671.   15188.   10717.    3237.    2209.    2732.    2408.    2247.    2969.    6729.    9749.    6714.
   165       0.    4656.    2353.    5337.    1123.    1516.    1609.    1402.    1325.    1531.    2540.    4872.    2569.
   166       0.    6476.    6885.    5657.    1950.    1541.    1672.    1331.    1088.    1493.    1710.    5448.    3205.
   167       0.   12201.    9199.    7691.    3000.    2568.    1984.    1813.    1618.    1395.    2120.    4964.    4414.
   168       0.   10359.   11444.    2822.    1485.    1829.    1562.    1571.    1387.    1348.    6172.   12380.    4760.
   169       0.    7438.    8046.    7232.    5945.    2974.    2404.    1818.    1177.    1095.    3176.   10975.    4753.
   170       0.    9364.    9456.   11961.    9567.    4963.    3653.    3048.    2398.    1904.    2554.    4614.    5771.
   171       0.    8893.    6811.    5825.    3151.    1555.    1517.    1229.    1541.    1773.    5533.    9214.    4276.
   172       0.    8143.    3119.     801.      38.     415.    1192.    1259.     813.    1163.    1226.    8708.    2444.
   173       0.   10020.   16260.    9843.    4458.    2689.    2362.    2135.    1740.    1835.    4447.    8861.    5877.
   174       0.   17717.   30913.   23009.   11520.    6359.    4635.    4055.    3723.    4249.    7346.    9144.   11152.
   175       0.   14150.   18165.    9430.    5128.    3180.    3033.    2765.    2071.    3463.    5966.    6916.    6751.
   176       0.   11296.   17660.   13409.    6406.    4133.    3530.    2639.    1913.    1747.    2121.    3850.    6246.
   177       0.    7321.    4582.    2304.     359.    1104.    1250.    1265.    1172.    1556.    2462.    5571.    2631.
   178       0.   14445.   14803.   15463.   11284.    5761.    4304.    3561.    3459.    3125.    5217.   16798.    8929.
   179       0.   14148.   22531.   14649.    6773.    3668.    3076.    2511.    2091.    2537.    2649.   10434.    7733.
   180       0.    8531.    3813.   12406.    3166.    2842.    2008.    2054.    2069.    2033.    3841.    6493.    4478.
   181       0.   20398.   15414.    6939.    1639.    1949.    1899.    1992.    2262.    3380.    7100.   15418.    7126.
   182       0.   14316.   16149.    6465.    3436.    2464.    2403.    1808.    1496.    1158.     757.    4301.    4978.
   183       0.   10037.    6782.    4801.     464.    1403.    1134.    1422.    1482.    2317.    2094.    5508.    3404.
   184       0.    6978.    9799.    6908.    3032.    3224.    2563.    2327.    1749.    2644.    4006.    6782.    4547.
   185       0.    8287.    6747.    5546.    5252.    2696.    2400.    2206.    1686.    1114.    2017.    8232.    4199.
   186       0.    3952.    1636.    2260.     451.    1628.     985.    1315.    1021.    1924.    2949.   10111.    2566.
   187       0.   22449.   25842.   14547.    9773.    5639.    4691.    4002.    3183.    3503.    8813.   17494.   10903.
   188       0.   15103.   12892.   15346.    9374.    4770.    3450.    2835.    2207.    1624.    1355.    7350.    6937.
   189       0.    8698.    7131.    8387.    3094.    2182.    1916.    1656.    1756.    2114.    2573.    4236.    3977.
   190       0.    7622.    9218.    7671.    4901.    3107.    2140.    1612.    1398.     942.    2444.    7324.    4398.
   191       0.    5442.    2652.    2314.    1255.    1066.     990.     871.     665.     369.     375.    1760.    1615.
   192       0.   10319.   16449.    7527.    3133.    2707.    2859.    2682.    2126.    2204.    2638.    5738.    5307.
   193       0.   11211.   19611.   14108.    7480.    4416.    3655.    3327.    3031.    3262.    5793.    6164.    7460.
   194       0.   14543.   14406.    5093.    5645.    3527.    3230.    3095.    2875.    2541.    5485.   15225.    6879.
   195       0.   14089.   14631.    7696.    5337.    3068.    2908.    2637.    2571.    2403.    3471.    7733.    6049.
   196       0.    3902.    2000.    1748.     981.     903.    1421.    1504.    1729.    1972.    3198.    6690.    2368.
   197       0.    6212.    2627.    2048.     168.     551.     477.     525.     499.     147.     123.    1920.    1391.
   198       0.    7958.    9830.   15446.   11172.    5798.    3875.    3476.    2782.    2995.    4257.   14520.    7464.
   199       0.    5424.   26861.   11037.    4062.    2693.    2598.    2972.    2399.    3573.    5614.   19922.    7923.
   200       0.   14104.   13810.    8350.    3994.    2836.    2111.    1850.    1206.     922.    5096.   11080.    5942.
   201       0.   16040.   25419.   15877.    7158.    3983.    2776.    2579.    2182.    2300.    2957.    4470.    7795.
   202       0.    6503.    5811.    3023.    1023.    1839.    1885.    1593.    1420.     968.    1323.    3938.    2666.
   203       0.   10364.    9392.    5669.    2929.    1852.    1532.    1175.    1379.    1374.    3152.    5359.    4016.
   204       0.   10278.    9197.    2900.    1464.    1372.    1434.    1003.     868.     797.     772.    7143.    3384.
   205       0.    3457.    1580.    1932.     311.    1049.    1242.    1165.    1183.    1169.    1961.    9549.    2236.
   206       0.   14753.   18454.   13519.    6752.    3308.    2851.    2282.    1953.    2435.    3949.   10195.    7314.
   207       0.    9483.   13372.   10528.    9006.    4811.    3590.    2777.    2549.    2548.    3314.    7553.    6321.
   208       0.    7910.    4239.    5130.    5555.    4025.    2785.    2160.    1629.    2100.    4182.   13129.    4804.
   209       0.   12459.    6936.    4430.    2349.    1727.    1666.    1296.    1102.    1766.    3689.    5796.    3929.
   210       0.    5424.    4385.    6082.    3895.    2704.    1995.    1828.    1267.    1679.    2049.    3646.    3178.
   211       0.    5164.    5089.    9932.    7321.    3310.    2429.    2175.    1841.    2708.    4543.    4925.    4494.
   212       0.    5788.    8209.    6677.    1437.    1183.    1204.     818.     644.     731.    2062.    4494.    3023.
   213       0.    7653.    5203.    3188.    1711.    1115.     866.     776.     744.    1342.    2012.    4718.    2666.
   214       0.    5475.    7070.    4316.    1361.    1173.    1075.     826.     623.    1308.    4993.    6291.    3137.
   215       0.   10103.    5107.    1349.    3486.    2100.    1774.    1300.    1113.    1428.    2393.    3437.    3054.
   216       0.    7764.    3835.    5302.    6120.    2857.    2372.    2052.    1561.    2250.    4929.   13248.    4754.
   217       0.    5449.    4126.    3373.    2157.    2189.    1869.    1578.    1915.    1380.    1039.    6459.    2867.
   218       0.   18704.   18260.    9885.    4467.    3634.    3128.    2738.    3039.    3981.    8775.   10626.    7931.
   219       0.    7974.   12312.   12429.    7574.    4037.    2755.    2352.    2439.    2430.    4089.    7533.    5993.
   220       0.   11250.   14666.   14252.    7310.    3646.    3277.    3072.    3244.    3774.    6037.   11295.    7439.
   221       0.    9705.    8902.    6467.    2148.    2092.    2054.    1503.     938.     344.     201.    9462.    3983.
   222       0.    8517.    5512.    2882.     463.    1291.    1720.    1098.     985.    1456.    2325.    4332.    2780.
   223       0.   13952.    8646.    7167.    6131.    3364.    2589.    2213.    2358.    3114.    3529.    6403.    5406.
   224       0.    4229.    1614.    1217.     129.     619.     789.     984.    1228.    1732.    4252.    7257.    2186.
   225       0.    2116.    1792.    2158.      85.     676.     836.    1102.    1508.    1442.    4163.    8160.    2185.
   226       0.   10305.    6066.    2853.     353.    1069.    1208.    1133.    1325.    1026.    1868.    5108.    2938.
   227       0.   16774.   14941.   13910.    8210.    4741.    3498.    2890.    2458.    2570.    3317.    8998.    7483.
   228       0.    8277.    5850.    6331.    2181.    1940.    1442.    1672.    1877.    1732.    6593.    8260.    4196.
   229       0.    5382.   12606.    9222.    3189.    2520.    1449.    1197.    1029.    1494.    1476.    5333.    4082.
   230       0.    9406.    6300.    7530.    6346.    3445.    2835.    2174.    1990.    1751.    3022.    4511.    4483.
   231       0.   17441.   12747.   12252.    8286.    4559.    3617.    3089.    3030.    3859.    5369.   10183.    7676.
   232       0.   13712.   10271.    4962.     986.    1711.    1524.    1554.    1530.    1714.    1445.   10537.    4540.
   233       0.    9970.   14408.   12773.    4168.    2747.    2294.    1837.    1826.    1886.    3638.   11896.    6131.
   234       0.   10406.    3881.    1663.    6309.    2954.    2857.    2125.    1878.    1778.    3357.   10544.    4341.
   235       0.    4622.    3074.    4438.    1082.    1034.    1223.    1070.    1018.    1188.    2728.    8003.    2680.
   236       0.    3037.    2519.   24520.   13422.    6156.    4371.    3994.    3095.    3678.    5431.    7263.    7044.
   237       0.    9661.   13002.   14378.    6752.    3926.    3586.    2882.    2689.    2712.    3192.   10149.    6630.
   238       0.    4080.    1416.    7377.    2168.    2109.    2072.    1505.     888.     859.    1037.    5071.    2598.
   239       0.    8084.    3905.    6014.    1992.    2666.    2540.    2341.    2041.    2028.    3358.    8144.    3919.
   240       0.   17043.   16257.   12377.    3300.    2569.    2419.    2032.    1754.    2418.    3692.    8612.    6588.
   241       0.    7806.   11422.    6452.    3418.    2200.    2183.    1896.    1563.    1383.    1701.    4200.    4020.
   242       0.    7222.    7726.    6377.    2398.    1345.    1672.    1473.    1329.    1372.    2855.    5959.    3612.
   243       0.   13467.   17753.   12788.   10432.    4636.    3484.    3129.    2727.    2681.    1923.    7608.    7330.
   244       0.   14696.   15810.    8213.    3666.    2586.    2105.    1676.    1711.    2259.    2255.    5518.    5500.
   245       0.    6523.    5590.    4877.    1882.    1454.    1896.    1642.    1561.    1462.    4188.    9851.    3721.
   246       0.    6481.    6461.   11485.    6005.    3095.    2965.    2548.    1858.    1782.    6030.    8143.    5169.
   247       0.    9705.    9961.   14224.    7895.    4391.    3439.    2720.    2809.    3395.    7465.   10207.    6928.
   248       0.    6967.    2930.    3703.     468.    1037.    1209.    1101.    1404.    1700.    1910.    3030.    2314.
   249       0.    6674.    3072.    2965.     466.    1259.    1166.    1458.    1670.    1557.    5483.   13197.    3542.
   250       0.    8415.   13015.   11173.    7622.    3615.    3121.    2900.    3063.    3555.    6257.    8952.    6517.
   251       0.    3402.    1907.    2517.     223.     420.     881.     604.    1521.    1569.    2113.   11288.    2404.
   252       0.   14013.   14052.    8560.    5474.    2982.    2802.    2546.    2065.    2389.    5149.    9990.    6366.
   253       0.   10309.   12495.    8459.    7432.    4762.    2805.    2642.    1917.    1603.    2376.    3167.    5270.
   254       0.    6318.   14813.   14132.    8564.    4503.    3004.    2527.    2085.    1596.    1639.    7661.    6077.
   255       0.    4502.    3364.    5473.    2866.    3051.    2049.    1689.    1163.    1091.    3279.    8007.    3321.
   256       0.    7267.    5783.    4861.    1128.     851.     699.     848.    1032.     635.    4796.    6310.    3110.
   257       0.   23240.   22386.   19412.   11276.    6421.    4715.    3773.    3177.    4217.    8578.   10335.   10685.
   258       0.    4841.    2053.    3168.    1624.    1120.    1557.    1513.    1364.    1113.    1923.    4109.    2217.
