  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.     560.     948.    1120.    1247.     647.     525.     617.     352.     247.     136.     126.     593.
    55       0.     565.     710.    1163.    1373.    1464.     809.     658.     380.     239.     115.     128.     691.
    56       0.     839.     872.    1931.    1462.    1742.    1137.     817.     429.     303.     218.     264.     910.
    57       0.     781.    1232.    1710.    2564.    1786.    1146.     752.     449.     342.     307.     378.    1041.
    58       0.     722.     912.    1475.    1832.    1720.    1317.     943.     617.     403.     251.     389.     962.
    59       0.     937.    1838.    2168.    2495.    2029.    1239.     876.     550.     347.     215.     405.    1191.
    60       0.    1008.    1152.    1351.    1476.    1673.    1237.    1017.     592.     361.     247.     338.     950.
    61       0.    1407.    2265.    2026.    1886.    1968.    1405.     943.     588.     336.     274.     286.    1217.
    62       0.    1029.    1136.    1024.    1701.    1414.    1155.     681.     452.     272.     194.     156.     838.
    63       0.    1000.    1535.    1193.    1333.    1003.     543.     383.     257.     177.      77.      38.     685.
    64       0.    1251.    1615.    1338.    1545.    1028.     657.     393.     259.     191.     144.      60.     771.
    65       0.    1184.    1332.    1721.    1571.    1249.     848.     566.     406.     249.     312.     394.     894.
    66       0.     889.    1236.    1494.    1748.    1230.     908.     451.     320.     232.     246.     289.     822.
    67       0.     610.     995.    1585.    1330.    1182.     853.     579.     341.     272.     252.     254.     750.
    68       0.     771.     899.    1656.    2446.    1982.    1231.     819.     498.     299.     194.     290.    1008.
    69       0.    1005.    1194.    1607.    1824.    1648.    1343.     929.     548.     322.     220.     161.     982.
    70       0.    1167.    1480.    1751.    1630.    1705.    1117.     695.     495.     332.     190.     348.     992.
    71       0.     999.    1267.    1511.    1259.    1208.     882.     496.     391.     235.     146.     217.     783.
    72       0.     961.    1016.    1085.    1611.    1575.     983.     687.     440.     270.     180.     192.     818.
    73       0.     922.    1631.    1626.    3590.    2580.    1804.    1137.     686.     453.     380.     252.    1369.
    74       0.     957.     785.    1196.    2484.    1648.    1056.     850.     533.     369.     295.     252.     948.
    75       0.     982.    1500.    1900.    2021.    1049.     920.     554.     296.     175.     145.     250.     890.
    76       0.     828.    1016.    1326.    1392.     744.     483.     733.     452.     231.     206.     265.     698.
    77       0.     668.     932.    1611.    2189.    1533.    1006.     647.     345.     219.     192.     219.     869.
    78       0.    1021.    1031.    1561.    1787.    1939.    1199.    1000.     541.     359.     312.     384.    1012.
    79       0.     717.    1140.    1436.     950.     638.     786.     481.     279.     107.     132.     123.     617.
    80       0.     766.     824.     905.     754.     755.     604.     615.     418.     239.     155.      77.     556.
    81       0.     935.    1666.    1556.    1725.    1286.     924.     650.     382.     231.     268.     153.     889.
    82       0.     878.    1266.    1555.    1601.    1528.    1033.     596.     369.     188.     163.      64.     840.
    83       0.     790.    1269.    1348.    1876.    1858.    1295.     677.     422.     223.     149.     130.     913.
    84       0.    1368.    1500.    1694.    1585.    1212.    1094.     643.     394.     347.     273.     481.     963.
    85       0.    1187.    1741.    1836.    1807.    2048.    1220.     722.     448.     266.     274.     385.    1085.
    86       0.    1040.    1211.    1853.    1577.    1765.    1386.     826.     447.     288.     287.     321.    1000.
    87       0.     851.    1393.    2004.    2082.    2803.    1884.    1330.     791.     483.     326.     516.    1315.
    88       0.    1128.    2180.    2335.    2435.    1897.    1413.     936.     525.     414.     277.     292.    1258.
    89       0.     926.     851.    1309.    1282.     978.     771.     635.     377.     243.     239.     238.     714.
    90       0.     788.    1315.    1401.    1272.    1019.     753.     449.     274.     155.     183.     112.     702.
    91       0.     841.     942.    1314.    1150.     843.     579.     383.     213.     108.      59.      71.     591.
    92       0.    1117.    1505.    1613.    1619.    1116.     801.     586.     376.     233.     222.     428.     874.
    93       0.     895.     802.    1412.    1268.     850.     564.     387.     274.     194.     160.     494.     663.
    94       0.     748.     967.    1248.    1658.    1284.     868.     654.     511.     283.     205.     289.     792.
    95       0.     915.    1294.    1857.    1312.     968.     932.     675.     508.     312.     205.     319.     845.
    96       0.    1265.     977.    1298.    1073.     876.     815.     838.     548.     431.     211.     328.     787.
    97       0.     993.    1525.    1836.    2049.    1647.    1309.     947.     616.     388.     240.     278.    1075.
    98       0.     904.    1003.    1846.    2434.    2077.    1613.    1301.     752.     542.     305.     240.    1184.
    99       0.     832.    1047.    1540.    1912.    1675.    1117.     885.     587.     420.     227.     160.     946.
   100       0.     909.     869.    1006.     858.     787.     842.     524.     299.     169.     125.     223.     601.
   101       0.     668.    1268.    1343.    1632.    1405.    1174.     676.     400.     280.     194.     301.     849.
   102       0.    1104.    1124.    1394.    1815.    1598.     936.     622.     443.     280.     276.     337.     903.
   103       0.     950.    1243.    1197.    1603.    1736.    1285.     881.     541.     286.     201.     183.     919.
   104       0.     765.    1051.     930.     987.     940.     640.     434.     239.     246.     122.     199.     596.
   105       0.     810.    1110.    1314.     885.     566.     503.     544.     271.     172.     188.     201.     597.
   106       0.     676.     781.     966.    1248.     775.     671.     493.     310.     135.      63.     112.     566.
   107       0.     519.     642.     974.    1342.    1109.     810.     576.     314.     183.     221.     332.     638.
   108       0.     672.     985.    1870.    2096.    1680.     839.     652.     330.     148.     224.     232.     884.
   109       0.     884.     957.    1453.    1599.    1089.     624.     459.     235.      87.     116.      91.     690.
   110       0.     911.    1335.    2083.    1998.    1487.    1035.     638.     295.     190.     257.     351.     962.
   111       0.     659.    1153.    1241.    1852.    1925.    1094.     656.     377.     259.     312.     381.     901.
   112       0.     917.     956.    1204.    2016.    1745.    1283.     882.     608.     329.     307.     687.     994.
   113       0.     929.    1101.    1143.    1695.    1407.     826.     609.     330.     223.     131.     529.     811.
   114       0.     805.     671.     919.     900.     633.     422.     454.     350.     196.     107.     105.     506.
   115       0.     844.    1334.    1582.    1655.    1472.    1046.     743.     432.     326.     208.     137.     889.
   116       0.     816.     793.    1713.    1631.    1222.    1001.     708.     418.     207.     197.     243.     814.
   117       0.     731.    1245.    1599.    2361.    1718.    1162.     924.     624.     380.     273.     293.    1028.
   118       0.    1327.    1260.    2122.    2743.    2353.    1574.    1158.     678.     478.     383.     314.    1308.
   119       0.    1094.    1126.    1434.    1632.    1908.    1498.     910.     509.     318.     326.     408.    1015.
   120       0.     911.    1219.    1520.    2287.    1827.    1209.     719.     414.     258.     185.     177.     975.
   121       0.     649.     592.     945.    1915.    1452.     977.     520.     272.     198.      91.     499.     737.
   122       0.     912.    1152.    1257.    1916.    1430.     896.     484.     330.     297.     245.     336.     841.
   123       0.     820.    1215.    1037.     977.     650.     600.     290.     223.     124.     121.     156.     565.
   124       0.     926.    1153.    1332.     917.     574.     755.     329.     134.      83.      21.      70.     572.
   125       0.     856.    1148.    1842.    2481.    1420.    1106.     646.     361.     223.     146.     568.     981.
   126       0.     798.    1194.    1716.    2577.    2086.    1172.     795.     481.     336.     259.     779.    1108.
   127       0.     957.    1287.    2214.    2057.    2025.    1281.     801.     515.     329.     332.     389.    1108.
   128       0.    1308.    1299.    1801.    1931.    1655.     923.     595.     432.     246.     166.     171.     957.
   129       0.    1007.    1159.    1701.    2679.    1756.    1223.     683.     345.     226.     141.     103.    1002.
   130       0.     913.    1023.    1431.    2759.    2032.    1216.     830.     535.     296.     234.     311.    1053.
   131       0.     770.    1060.    1635.    2078.    1563.    1130.     795.     485.     250.     206.     239.     928.
   132       0.     751.    1062.    1659.    1568.    1032.     702.     611.     391.     212.     131.     107.     748.
   133       0.    1178.    1323.    1471.    2584.    1561.    1156.     887.     482.     294.     228.     149.    1028.
   134       0.    1305.    1647.    1733.    2726.    1922.    1461.     839.     533.     371.     380.     420.    1213.
   135       0.    1577.    1631.    2016.    2301.    2067.    1701.    1046.     605.     399.     401.     398.    1286.
   136       0.    1172.    1524.    1676.    2354.    1982.    1440.     977.     618.     436.     427.     546.    1196.
   137       0.    1198.    1444.    2392.    2031.    1943.    1199.     864.     515.     338.     267.     322.    1137.
   138       0.     947.    1389.    1259.    1391.    1292.     909.     744.     404.     254.     336.     341.     842.
   139       0.     877.    1074.    1600.    1269.    1143.     690.     527.     325.     217.     160.     136.     729.
   140       0.     771.    1468.    1626.    1782.    1574.    1129.     727.     406.     257.     209.     252.     927.
   141       0.     843.    1246.    1452.    1565.    2097.    1124.     764.     473.     301.     181.     208.     932.
   142       0.     839.    1132.    1120.    1816.    1983.    1240.     928.     557.     385.     256.     288.     959.
   143       0.    1168.    1471.    1337.    2511.    1979.    1341.     781.     483.     359.     328.     356.    1101.
   144       0.    1292.    1655.    1818.    1853.    1638.    1351.     956.     558.     464.     323.     285.    1108.
   145       0.     740.     960.    1127.    1055.     699.     444.     356.     345.     220.     106.     204.     569.
   146       0.     666.    1221.    2023.    1374.    1203.     818.     574.     392.     304.     309.     670.     868.
   147       0.     900.    1478.    1965.    2129.    1333.     942.     567.     434.     270.     342.     639.    1000.
   148       0.     934.    1244.    1871.    1250.    1238.     796.     549.     279.     165.     233.     235.     800.
   149       0.     745.    1079.    1284.    1162.    1189.     759.     513.     387.     192.     167.     101.     689.
   150       0.     773.    1214.    1713.    1870.    1380.     815.     549.     301.     149.     118.     151.     821.
   151       0.    1307.    2017.    2044.    2648.    1977.    1193.     993.     556.     345.     300.     483.    1260.
   152       0.    1140.    1779.    2463.    2923.    1818.    1360.     775.     426.     356.     300.     320.    1242.
   153       0.    1016.    1658.    1672.    2119.    1768.    1534.     869.     441.     299.     193.     245.    1074.
   154       0.    1124.    1653.    1654.    2383.    1552.    1264.     890.     546.     369.     229.     297.    1087.
   155       0.     909.    1239.    1416.    1543.    1241.    1163.     804.     505.     318.     201.     400.     885.
   156       0.    1020.    1292.    1829.    1824.    2009.    1479.     953.     632.     424.     315.     496.    1116.
   157       0.     769.     860.    1332.    1555.    1471.     915.     751.     549.     316.     251.     267.     821.
   158       0.     719.     878.    1177.    1402.    1501.     868.     691.     483.     277.     232.     167.     763.
   159       0.     598.     592.    1035.    1073.     766.     537.     392.     277.     134.      52.      33.     499.
   160       0.     722.     979.    1016.     945.     918.     579.     502.     270.     178.     101.      96.     573.
   161       0.     871.    1063.    1489.    1594.    1280.     978.     603.     378.     230.     308.     276.     825.
   162       0.     780.    1017.    2261.    1821.    1622.    1205.     745.     530.     327.     232.     188.     975.
   163       0.     801.    1022.    1576.    1677.    1595.    1112.     746.     393.     245.     284.     357.     892.
   164       0.    1111.    1076.     889.    1338.    1186.     754.     517.     395.     230.     189.     295.     725.
   165       0.    1405.    1666.    1400.    1815.    1637.    1067.     834.     478.     321.     366.     400.    1035.
   166       0.     903.    1084.    1371.    2459.    1785.    1137.     857.     505.     295.     342.     440.    1016.
   167       0.     886.    1168.    1254.    1727.    1508.    1072.     689.     532.     326.     269.     226.     878.
   168       0.     697.     845.    1181.    1519.    1053.     691.     543.     336.     227.     182.     148.     675.
   169       0.     574.     795.     723.     899.     732.     543.     584.     425.     262.     162.     163.     533.
   170       0.     735.     998.    1429.    1216.     882.     680.     469.     295.     191.      90.      39.     638.
   171       0.     894.    1476.    2220.    2060.    1810.    1426.     925.     516.     332.     203.     163.    1093.
   172       0.     790.    1201.    1675.    1869.    1864.    1388.     923.     507.     400.     292.     296.    1019.
   173       0.    1083.    1530.    1979.    1731.    1802.    1306.     783.     435.     254.     170.     131.    1019.
   174       0.    1088.    1391.    1553.    1467.    1308.    1255.     810.     477.     267.     275.     405.     936.
   175       0.     939.    1155.    2275.    2624.    1987.    1498.     948.     519.     292.     278.     453.    1179.
   176       0.     836.    1187.    1576.    2052.    1849.    1303.     752.     439.     315.     260.     564.    1012.
   177       0.    1112.    1355.    2191.    2632.    2236.    1283.     957.     611.     379.     322.     451.    1230.
   178       0.    1062.    1365.    1162.     932.    1443.     858.     556.     417.     231.     145.     223.     763.
   179       0.    1043.    1005.     943.    1884.    1355.     802.     566.     361.     267.     118.     329.     788.
   180       0.    1513.    1607.    1642.    2276.    1587.    1222.     789.     430.     382.     245.     337.    1094.
   181       0.    1107.    1435.    1316.    1392.    1448.    1025.     618.     411.     271.     167.     226.     856.
   182       0.     763.     896.    1386.    1442.    1477.     996.     677.     367.     239.     191.     245.     789.
   183       0.     628.     798.    1236.    1301.    1091.     752.     696.     441.     237.     111.      75.     670.
   184       0.     958.    1078.    1898.    2140.    1323.     986.     744.     410.     243.     218.     158.     923.
   185       0.     747.     835.    1357.    1108.    1017.     862.     585.     302.     105.      82.      54.     641.
   186       0.    1030.    1016.    1843.    1775.    1634.    1391.     850.     527.     272.     212.     111.     969.
   187       0.     972.    1099.    1506.    1460.    1314.    1002.     630.     374.     171.     210.     272.     819.
   188       0.     968.    1239.    1340.    1771.    1668.    1075.     789.     420.     242.     157.     268.     903.
   189       0.    1009.    1234.    1522.    1801.    1717.    1176.     879.     564.     373.     322.     298.     990.
   190       0.    1123.    1435.    1633.    1872.    2020.    1292.     932.     537.     368.     378.     458.    1095.
   191       0.     883.    1230.    1488.    2438.    1801.    1333.     975.     607.     420.     332.     400.    1083.
   192       0.     829.     999.    1392.    1440.    1009.     955.     709.     503.     309.     208.     242.     781.
   193       0.     831.     817.    1567.    1584.    1468.    1193.     760.     501.     346.     300.     350.     883.
   194       0.     603.     722.    1392.    1065.     672.     412.     412.     348.     224.     140.     349.     576.
   195       0.     685.     877.    1489.    1624.    1529.    1020.     769.     506.     359.     341.     580.     889.
   196       0.     902.    1175.    1407.    1035.     652.     360.     651.     393.     313.     317.     594.     709.
   197       0.     871.    1030.    1018.     832.     733.     413.     340.     178.     162.     154.     466.     563.
   198       0.    1066.    1694.    1639.    1367.    1339.     848.     527.     457.     297.     347.     398.     907.
   199       0.    1074.    1118.    1651.    2019.    1442.    1153.     709.     412.     276.     313.     313.     953.
   200       0.    1187.    1483.    1485.    2034.    2029.    1225.     791.     642.     411.     308.     310.    1082.
   201       0.    1282.    1480.    1597.    1260.    1081.     818.     513.     260.     112.     124.      65.     781.
   202       0.     871.    1232.    1713.    1690.    1543.    1156.     666.     522.     309.     200.     216.     920.
   203       0.     850.    1125.    1598.    1400.     874.     581.     396.     303.     173.      93.     257.     696.
   204       0.    1104.    1241.    1615.    2117.    1712.    1399.     894.     580.     379.     251.     294.    1053.
   205       0.     978.    1405.    2083.    1972.    1758.    1240.     798.     481.     315.     162.     346.    1049.
   206       0.     950.     842.    1113.    1479.    1293.    1179.     636.     324.     233.     135.     318.     773.
   207       0.     919.    1528.    1534.    1389.    1266.     838.     544.     329.     235.     133.     114.     803.
   208       0.     818.    1202.    1721.    1548.    1060.     726.     536.     294.     219.     157.     154.     767.
   209       0.     873.    1376.    1736.    1710.    1528.     883.     635.     337.     262.     311.     351.     909.
   210       0.    1128.    1973.    2053.    1539.    1270.     854.     531.     253.     232.     214.     220.     933.
   211       0.     769.    1179.    1068.    1200.     999.     702.     384.     210.     122.      95.      63.     617.
   212       0.    1154.    1372.    1449.    1408.     770.     564.     372.     183.      75.     134.      77.     687.
   213       0.    1094.    1307.    1776.    2651.    1619.    1195.     831.     547.     352.     412.     410.    1109.
   214       0.     872.    1534.    1985.    1963.    1326.     918.     640.     449.     258.     216.     308.     952.
   215       0.    1130.    1195.    1641.    1950.    1449.    1348.     939.     625.     389.     322.     328.    1029.
   216       0.    1372.    1624.    1750.    1571.    1530.    1180.     755.     655.     358.     303.     351.    1041.
   217       0.     933.    1589.    2010.    1666.    1506.    1037.     745.     478.     316.     274.     392.     995.
   218       0.    1203.    1418.    1893.    1712.    1587.    1265.     738.     443.     231.     220.     222.     994.
   219       0.    1569.    1409.    1467.    1164.     987.    1010.     567.     372.     201.      96.     200.     822.
   220       0.     984.     965.    1047.    1110.    1350.    1262.     651.     445.     233.      95.     140.     753.
   221       0.     724.    1047.    1154.    1116.     852.     772.     542.     323.     211.     122.      53.     629.
   222       0.     658.     588.    1151.    1478.    1182.     745.     692.     412.     293.     178.      73.     677.
   223       0.     552.     760.     952.    1124.     796.     581.     311.     211.      72.      34.       7.     491.
   224       0.    1033.    1577.    2531.    2751.    1852.    1327.     829.     556.     426.     465.     459.    1255.
   225       0.    1117.    1621.    2185.    2431.    2097.    1413.     996.     650.     495.     388.     420.    1256.
   226       0.     874.    1422.    1457.    1803.    1674.     939.     718.     452.     279.     218.     365.     927.
   227       0.     993.    1403.    1740.    2138.    1746.    1094.     710.     538.     357.     318.     455.    1045.
   228       0.     992.    1712.    2040.    2280.    1590.    1136.     751.     547.     395.     223.     510.    1107.
   229       0.     954.     914.    1138.    1965.    1537.     917.     825.     521.     321.     177.     316.     871.
   230       0.     746.    1073.    1282.    1256.    1221.     725.     527.     389.     274.     108.     156.     705.
   231       0.     751.     735.     981.    1280.    1309.     886.     553.     458.     287.     146.     127.     683.
   232       0.     749.    1267.    1927.    2400.    1970.    1367.     804.     483.     271.     243.     243.    1066.
   233       0.     744.     740.    1438.    2054.    1584.    1295.     883.     497.     387.     301.     312.     931.
   234       0.     712.    1369.    1854.    1933.    1871.    1522.     878.     590.     353.     274.     395.    1068.
   235       0.     871.    1061.    1192.    1425.    1796.    1375.     807.     487.     261.     272.     450.     909.
   236       0.     922.     816.     895.    1667.    1789.    1328.     854.     515.     303.     302.     459.     895.
   237       0.     832.     977.    1055.    1407.    1130.    1076.     611.     279.     179.     154.     134.     712.
   238       0.     937.    1176.    1053.     997.     662.     527.     282.     237.     126.      59.      79.     558.
   239       0.    1006.    1152.    1547.    1405.     740.     736.     443.     273.     123.     190.     389.     728.
   240       0.    1025.    1451.    1506.    2249.    1275.     958.     702.     377.     201.     188.     398.     939.
   241       0.    1152.    1404.    1774.    2032.    1254.     880.     616.     365.     232.     151.     307.     924.
   242       0.     983.    1340.    1711.    1505.    1085.     884.     532.     311.     127.     108.      61.     786.
   243       0.     705.     820.    1349.    1630.    1115.     744.     573.     278.     123.     135.     158.     694.
   244       0.     889.    1428.    2253.    2787.    2373.    1548.    1026.     623.     423.     490.     433.    1298.
   245       0.     939.    1125.    1903.    1670.    1604.    1170.     743.     523.     380.     240.     233.     957.
   246       0.     667.    1088.    1392.     876.    1220.     752.     520.     449.     287.     174.     158.     689.
   247       0.     625.    1019.    1027.    1216.     854.     637.     532.     395.     241.     177.     384.     646.
   248       0.     812.    1147.    1245.    2367.    1517.    1090.     838.     537.     367.     315.     548.     980.
   249       0.     899.    1449.    1712.    2231.    1765.    1058.     741.     472.     332.     305.     493.    1041.
   250       0.    1017.    1299.    1435.    1667.    1653.     791.     538.     352.     233.     159.     157.     846.
   251       0.    1119.    1437.    1549.    1721.    1618.    1013.     703.     402.     189.     122.     109.     907.
   252       0.     908.    1719.    2072.    2906.    2123.    1202.     820.     453.     314.     264.     258.    1185.
   253       0.    1157.    1495.    2157.    2247.    1772.    1066.     905.     545.     392.     328.     234.    1118.
   254       0.     994.    1681.    2106.    1909.    1665.    1188.     733.     404.     249.     195.     107.    1021.
   255       0.     828.     975.    1785.    1447.    1043.     986.     591.     414.     255.     167.     157.     786.
   256       0.     810.    1178.    1707.    1350.    1189.    1348.     823.     563.     388.     165.     193.     883.
   257       0.     837.     995.     925.    1336.    1133.    1258.     788.     577.     377.     247.     241.     792.
   258       0.     873.    1445.    1553.    1848.    1448.    1114.     574.     325.     205.     172.     185.     886.
   259       0.     617.     611.    1097.    1360.    1468.    1101.     664.     421.     243.     187.     379.     741.
   260       0.     752.    1236.    1086.    1035.     767.     560.     383.     263.     148.     234.     556.     638.
   261       0.     802.    1127.    1343.    1685.    1539.    1010.     702.     352.     250.     271.     585.     879.
   262       0.     703.     754.    1672.    2397.    1765.    1140.     796.     436.     314.     270.     323.     961.
   263       0.     735.    1273.    2441.    2066.    1539.    1097.     649.     343.     233.     271.     375.    1002.
   264       0.     738.     763.    2136.    1405.    1033.     796.     556.     306.     174.     184.     278.     761.
   265       0.     935.    1580.    2077.    2030.    1547.     954.     655.     443.     295.     285.     230.    1003.
   266       0.    1043.    1061.    1230.    1511.    1071.     873.     531.     269.     116.      56.       9.     706.
   267       0.    1259.    2118.    1889.    1510.    1063.     684.     477.     336.     249.     186.     100.     897.
   268       0.     966.    1299.    1600.    1388.    1326.    1072.     590.     529.     366.     305.     340.     889.
   269       0.     850.    1142.     952.    1183.    1153.     812.     450.     410.     322.     172.     202.     695.
   270       0.     650.    1387.    1384.    1482.    1055.     923.     503.     384.     258.     133.     347.     773.
   271       0.     789.     876.    1236.    1202.     848.     520.     485.     393.     396.     170.     173.     644.
   272       0.     930.    1758.    2404.    1721.    1343.     834.     677.     496.     287.     208.     280.     994.
   273       0.    1040.    1134.    1717.    1827.    1613.     911.     733.     479.     365.     217.     371.     946.
   274       0.    1498.    2142.    2275.    1745.    2110.    1272.     855.     572.     319.     213.     445.    1222.
   275       0.    1248.    1634.    1300.    1148.     875.     880.     612.     413.     232.     217.     468.     821.
   276       0.     888.    1386.    1773.    2080.    1450.    1058.     894.     599.     342.     275.     257.    1000.
   277       0.     966.    1627.    2071.    1921.    1651.    1297.     959.     559.     334.     267.     404.    1096.
   278       0.    1234.    1338.    1693.    2064.    1880.    1450.    1103.     635.     406.     382.     417.    1146.
   279       0.     775.    1348.    1663.    1597.    1156.     861.     638.     446.     264.     296.     421.     860.
   280       0.     662.     770.    1163.    1835.    1113.     814.     484.     311.     162.     133.     159.     692.
   281       0.     744.    1463.    2156.    2642.    1723.    1018.     588.     313.     222.     156.      92.    1011.
   282       0.     927.    1366.    1597.    1926.    1380.     828.     520.     266.     187.     204.     207.     855.
   283       0.     789.    1133.    1422.    1882.    1671.     981.     672.     422.     235.     329.     428.     906.
   284       0.     763.    1228.    1165.    1371.     852.     633.     552.     357.     219.     180.     235.     687.
   285       0.     979.    1045.    1392.    1999.    1545.     925.     948.     746.     466.     307.     343.     972.
   286       0.    1037.    1275.    1995.    2379.    1496.     895.     786.     499.     321.     301.     423.    1037.
   287       0.    1136.    1084.    1846.    2521.    1733.    1032.     862.     596.     353.     365.     436.    1088.
   288       0.    1200.    1302.    1917.    1827.    1292.     989.     598.     482.     330.     213.     211.     942.
   289       0.     875.    1161.    1312.    1474.    1520.    1098.     600.     381.     239.     128.     296.     826.
   290       0.     663.     635.     914.    1748.    1658.    1039.     665.     376.     245.     148.     336.     766.
   291       0.     750.    1300.    1190.    2049.    1652.    1425.     726.     373.     256.     278.     430.     948.
   292       0.     687.     619.     967.    1221.     812.     793.     469.     216.     151.     173.     158.     570.
   293       0.     897.    1055.     852.     898.     428.     479.     277.     156.      89.      23.      28.     471.
   294       0.    1352.    1329.    1695.    2012.    1540.    1046.     709.     389.     246.     180.     225.     975.
