  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.   16737.   20027.   25984.   14881.    6012.    3188.    1890.    1440.    1553.    3087.    4146.    8995.
    87       0.   21397.   25484.   27605.   17916.   17982.    5833.    3530.    2230.    2258.    5937.   16386.   13323.
    88       0.   20931.   26256.   29973.   18389.    9237.    5102.    3743.    2552.    1893.    3082.    4318.   11407.
    89       0.   15968.   24807.   21687.   16986.   11014.    4191.    2985.    2177.    2955.    4501.    7130.   10400.
    90       0.   23496.   39761.   30951.   21419.    8578.    4814.    3037.    2097.    2195.    4017.    6601.   13360.
    91       0.   18456.   24767.   24680.   14758.    4931.    2467.    1397.     884.     696.    3524.    5786.    9304.
    92       0.   13015.   16310.   20849.   11792.    5528.    2788.    1620.    1219.     969.    2040.    5273.    7400.
    93       0.   17123.   22022.   21917.   14161.    4443.    2471.    1514.    1252.    1114.    2566.    7862.    8768.
    94       0.   20735.   21960.   26090.   16697.    9189.    3218.    1784.    1148.     979.    2179.    6999.   10089.
    95       0.   13712.   14018.   20780.   18148.   11438.    5182.    3159.    2302.    2226.    3624.    9319.    9446.
    96       0.   13118.   22677.   28725.   20712.    9759.    6303.    4453.    3552.    3392.    4129.   10163.   11544.
    97       0.   16736.   22427.   22857.   12582.    5192.    4676.    3255.    2707.    3160.    2898.    8301.    9526.
    98       0.   16826.   16922.   18970.   13704.    6955.    5074.    4008.    3043.    3297.    5024.   14302.    9830.
    99       0.   22583.   24324.   32320.   30633.   16050.    6635.    4475.    2972.    2719.    3215.    5396.   13757.
   100       0.   12994.   25203.   43258.   36277.   20864.    6265.    4212.    2886.    3011.    5458.    9660.   15463.
   101       0.   17050.   22515.   22950.   13840.    5156.    4187.    2775.    2005.    2324.    3927.   10656.    9762.
   102       0.   12919.   15869.   18376.   13928.    5929.    3728.    2266.    1455.    1466.    4904.   10567.    8310.
   103       0.   14627.   19635.   20840.   25255.   15575.    5356.    3097.    2197.    2053.    3688.    7795.   10920.
   104       0.   21926.   26116.   27938.   22792.   10945.    5005.    3421.    2424.    2389.    4298.    6146.   12127.
   105       0.   18144.   22343.   17320.    8873.    2645.    1985.    2172.    1646.    1857.    2154.    6726.    7806.
   106       0.   13760.   27708.   26709.   16528.    4668.    3261.    2596.    1622.    1438.    2521.    7505.    9847.
   107       0.   13422.   20914.   32376.   23716.    8822.    4699.    3186.    2005.    1990.    2914.    7041.   11008.
   108       0.    8109.   12994.   19632.   12946.    7563.    3034.    2003.    1234.     604.    1113.    8562.    7072.
   109       0.   13946.   21779.   32764.   26460.   12008.    3686.    2537.    1816.    1278.    2573.    7777.   11511.
   110       0.   16003.   23664.   25966.   23743.   10569.    3980.    2157.    1286.     902.    5318.    7986.   11052.
   111       0.   29791.   36285.   36919.   28304.   15559.    6511.    3865.    2606.    2884.    5008.    6712.   15859.
   112       0.   16227.   26406.   27346.   22653.   11888.    4891.    2805.    1856.    1852.    2437.    7409.   11434.
   113       0.   10055.   17934.   16208.   12749.    5757.    4088.    2649.    1635.    1832.    3256.   10293.    7860.
   114       0.   13654.   18136.   17196.   10454.    3254.    1965.    1536.    1237.    1644.    2640.    8476.    7290.
   115       0.   11628.   16448.   22665.   13791.    5676.    2249.    1563.     987.     816.    1445.    3709.    7362.
   116       0.   11882.   18574.   18280.   11141.    4407.    2651.    1836.    1381.    1995.    3536.    6181.    7442.
   117       0.   19336.   20323.   37492.   33140.   16891.    5816.    3567.    2556.    1822.    3124.    6312.   13671.
   118       0.   17951.   31223.   29163.   26943.   11556.    5372.    3601.    2092.    2063.    5188.   13008.   13469.
   119       0.   32870.   34184.   36418.   25122.   15541.    5583.    3339.    2214.    2359.    4199.   11943.   15797.
   120       0.   19346.   22317.   21993.   22139.   16168.    6068.    3456.    2020.    2604.    5779.   10515.   12037.
   121       0.   23485.   26945.   20800.   11563.    6375.    3938.    2489.    1525.    1676.    3405.    7431.    9967.
   122       0.   12114.   20564.   20359.   20394.    9617.    3701.    1662.     990.     912.     876.    9762.    9177.
   123       0.   15106.   15865.   20249.   13702.    5495.    2188.     906.     597.     916.    1350.    3952.    7302.
   124       0.   16161.   18328.   17347.    6919.    2315.    2874.    1588.    1080.    1130.    2611.    4287.    6785.
   125       0.   16543.   30165.   26054.   14303.    3930.    4046.    2034.    1292.     999.    1493.    6533.    9763.
   126       0.   21547.   24902.   22509.   19601.    7996.    3811.    1952.    1286.     723.     802.    5995.   10102.
   127       0.   21951.   21776.   21910.   21576.   14792.    4426.    2362.    1558.    1294.    2264.   17005.   11901.
   128       0.   14575.   23853.   28879.   25577.   14599.    5262.    3031.    2075.    1944.    5327.   10821.   12358.
   129       0.   21805.   28500.   34573.   20879.   10313.    4832.    2962.    2320.    2218.    4424.    6129.   12632.
   130       0.   16477.   19358.   25574.   22331.   10791.    4610.    2200.    1484.    1364.    1216.    1973.    9762.
   131       0.   15780.   20601.   23498.   23956.   12307.    4808.    2449.    1816.    1530.    1855.    3683.   10207.
   132       0.   19867.   25658.   24539.   17306.    6584.    3861.    2251.    1468.    1102.    1347.    2426.    9674.
   133       0.   15267.   21763.   25073.   21001.    9494.    4449.    2848.    2068.    1886.    3235.    6796.   10353.
   134       0.   20596.   27536.   24008.   17328.    6823.    4363.    2572.    1718.    2015.    2574.    6026.   10505.
   135       0.   25519.   28118.   23441.   20451.   11412.    5848.    3051.    2098.    2526.    4931.    9259.   12423.
   136       0.   27968.   29398.   32474.   27983.   16239.    6736.    3357.    2153.    1938.    3114.    9044.   14582.
   137       0.   34601.   34379.   29344.   15087.    7705.    4985.    3237.    2358.    2745.    4726.    9570.   13521.
   138       0.   34366.   37513.   40449.   26628.   15252.    5104.    3164.    2234.    2105.    3641.    6670.   16102.
   139       0.   18441.   24862.   28791.   15932.    7369.    3194.    2408.    1496.    1290.    2196.    5037.   10092.
   140       0.   12672.   21346.   23552.   17028.    7529.    3072.    1702.     986.     918.    2183.    5543.    8776.
   141       0.   15473.   23596.   27759.   20182.   10075.    4017.    2222.    1311.    1184.    2114.    5014.   10268.
   142       0.   15070.   21785.   21490.   18335.   12325.    3886.    2321.    1402.    1240.    2030.    4714.    9509.
   143       0.   16868.   22701.   24215.   18978.   14761.    5041.    3050.    1986.    1834.    2496.    3580.   10501.
   144       0.   14507.   18898.   20786.   19329.   11001.    6085.    3657.    2506.    3279.    5662.   10802.   10592.
   145       0.   26879.   26332.   26318.   19949.    8423.    5136.    3540.    2582.    2873.    5426.    8393.   12350.
   146       0.   25128.   28656.   32865.   15428.   10060.    3924.    2796.    2171.    1896.    2667.    7626.   12111.
   147       0.   12701.   19479.   23645.   15414.    5901.    2908.    1884.    1335.    1304.    2628.    6104.    8482.
   148       0.   15846.   27020.   40645.   29622.   15479.    4635.    2541.    1925.    1806.    5767.   11606.   14263.
   149       0.   19860.   37749.   38342.   29552.   13331.    5001.    3007.    2080.    2229.    5263.    7624.   14913.
   150       0.   18750.   27619.   27701.   20716.   14624.    4344.    2875.    2188.    1516.    2249.    2410.   11363.
   151       0.   18316.   20879.   21926.   16977.    6889.    3382.    2496.    1624.    1197.    2045.    5395.    9193.
   152       0.   23868.   26756.   19476.   16444.    7308.    4065.    2605.    1658.    1706.    2411.   11758.   10732.
   153       0.   23720.   34373.   42053.   37858.   20157.    8177.    4484.    2989.    3535.    4617.   14732.   17881.
   154       0.   15859.   25893.   27774.   21948.    8875.    5539.    3050.    2049.    1818.    1894.    2952.   10696.
   155       0.   20148.   25016.   25857.   18886.   10760.    4953.    3052.    2196.    1992.    2184.    5998.   11004.
   156       0.   16961.   24638.   20880.   11629.    4311.    4038.    2953.    2218.    1801.    3308.   10697.    9403.
   157       0.   18450.   20466.   24544.   13813.   13024.    3501.    2441.    1779.    1713.    5434.   11553.   10611.
   158       0.   19991.   17759.   21165.   17635.   12558.    4740.    3217.    2930.    2499.    5211.   12130.   10894.
   159       0.   14606.   18782.   21683.   12489.    3384.    1620.    1121.    1380.    1091.    1413.    2026.    7236.
   160       0.   19655.   22671.   24052.   12915.   11177.    3354.    2225.    1687.    1334.    1801.    3482.    9486.
   161       0.   12156.   17910.   20970.   15897.    5260.    3110.    1774.    1008.    2231.    2961.    4987.    8024.
   162       0.   15219.   20216.   16141.    6268.    2421.    3210.    2004.    1347.    1329.    2461.    3299.    6720.
   163       0.   15696.   23646.   31902.   23339.   13466.    5345.    3226.    2045.    2107.    4943.   10744.   12405.
   164       0.   21861.   26003.   31806.   20671.   10412.    5575.    3610.    2790.    3089.    5580.    9497.   12808.
   165       0.   16564.   18552.   19477.   13870.    9070.    4291.    2953.    2441.    2452.    4971.    9845.    9499.
   166       0.   19102.   21648.   16760.   19222.    7921.    3997.    2620.    1801.    1873.    3400.    6288.    9512.
   167       0.   17525.   20762.   24507.   18488.    9339.    3887.    2691.    2127.    1719.    4454.    6888.   10217.
   168       0.   13510.   22254.   19424.   15320.    8091.    3415.    2198.    1415.    1306.    3044.    7513.    8863.
   169       0.   12187.   20331.   21982.   16357.    6698.    3162.    1960.    1210.    1260.    3073.    8619.    8804.
   170       0.   13115.   18912.   24820.   15649.    5670.    3321.    2380.    1751.    1400.    2009.    2654.    8335.
   171       0.   15129.   19984.   26624.   17654.    7469.    4282.    2637.    2012.    1868.    3747.    6730.    9831.
   172       0.   19654.   21785.   26397.   19868.   11168.    5243.    3156.    1759.    1963.    2350.    9619.   11178.
   173       0.   22890.   35327.   30658.   23370.   14142.    6203.    3854.    2359.    2849.    5591.   10319.   14324.
   174       0.   26579.   32702.   29047.   20881.    9982.    4842.    2955.    2081.    2502.    5366.    8498.   13221.
   175       0.   26660.   33827.   31065.   19392.    8960.    6098.    3996.    2431.    2513.    5230.    7755.   13448.
   176       0.   18189.   30506.   32180.   24182.   13646.    6289.    3584.    2184.    1939.    4913.    9896.   13410.
   177       0.   13703.   16525.   21458.   21945.   13583.    4550.    2749.    1890.    2690.    4390.    9400.   10262.
   178       0.   17349.   21237.   25944.   18308.   11470.    3460.    2150.    1958.    1655.    2722.   10963.   10656.
   179       0.   27790.   32606.   28221.   17254.    7255.    3740.    2365.    1746.    1569.    1470.    5063.   11734.
   180       0.   20140.   22314.   21431.   13137.    7275.    3920.    2675.    2056.    2199.    2923.    6133.    9473.
   181       0.   29963.   27195.   22749.   16115.    6820.    4732.    2827.    1935.    3814.    5136.   13588.   12261.
   182       0.   27371.   30638.   26613.   17118.   10596.    5688.    3180.    1856.    1800.    2738.    5387.   12089.
   183       0.   13889.   23201.   23292.   10338.    5654.    3067.    2415.    1887.    1474.    2042.    3434.    8245.
   184       0.   11549.   22292.   30022.   22255.   11406.    4664.    3395.    2084.    2268.    4352.    7863.   11105.
   185       0.   13475.   17569.   27956.   23059.   10860.    4740.    3104.    1931.    1387.    2528.    6082.   10245.
   186       0.   15843.   16856.   23614.   17645.   10785.    4329.    2747.    1989.    1954.    4290.    8903.    9905.
   187       0.   29785.   33436.   30747.   20643.   13864.    6444.    3714.    2331.    1907.    4045.   11597.   14410.
   188       0.   31598.   30779.   32660.   29969.   14233.    6417.    3647.    2222.    2028.    2598.    8455.   14964.
   189       0.   20353.   26362.   26624.   19080.    9837.    3907.    2514.    1962.    2228.    2666.    5282.   10983.
   190       0.   16004.   26811.   24915.   19816.   16695.    4871.    3082.    1831.    1721.    3611.    8211.   11597.
   191       0.   12679.   18730.   18875.   19366.    9214.    4138.    2769.    1694.    1616.    2936.    3592.    8692.
   192       0.   15370.   25661.   22245.   15146.    7850.    5108.    3625.    2292.    2451.    3764.    7662.   10107.
   193       0.   17706.   24766.   26061.   18352.    8484.    6092.    3984.    2847.    2498.    4197.    6385.   11034.
   194       0.   23418.   24301.   23455.   14286.    6699.    4640.    3216.    2614.    2076.    3250.    9346.   10664.
   195       0.   17164.   19356.   25974.   18289.    9012.    4170.    2967.    2379.    2118.    3516.    8323.   10297.
   196       0.   11481.   16275.   17300.   12341.    3772.    1957.    1999.    1620.    1458.    2436.    8395.    7185.
   197       0.   13293.   21040.   18696.   12294.    7040.    2341.    2611.    1693.    1409.    2855.    4898.    8015.
   198       0.   17796.   29508.   28338.   19217.    7787.    3886.    2799.    2031.    2234.    4467.   12015.   11825.
   199       0.   17474.   31295.   19245.   12657.    6840.    3915.    2586.    1753.    2401.    4966.   16263.   10854.
   200       0.   22528.   31779.   32952.   29768.   17018.    7200.    4087.    2733.    2320.    5709.    9879.   15089.
   201       0.   27747.   34173.   31180.   22045.    8223.    4405.    2780.    2408.    2236.    3127.    3824.   12923.
   202       0.   16994.   19657.   19642.   13504.   11960.    4065.    2515.    1984.    1331.    1532.    3366.    8777.
   203       0.   14788.   17982.   23444.   13610.    3993.    2343.    1279.    2077.    1447.    2417.    4550.    7994.
   204       0.   13496.   19676.   19042.   14450.    6178.    3398.    1948.    1552.    1626.    1831.    8505.    8336.
   205       0.   10973.   16277.   18611.   15530.    7566.    3830.    2164.    1604.    1855.    3157.   11022.    8417.
   206       0.   25480.   29541.   29290.   23661.   11648.    4909.    2639.    1732.    2170.    3062.    7732.   12897.
   207       0.   18097.   27060.   30404.   25029.   13410.    6266.    3410.    2289.    2289.    3605.    8396.   12750.
   208       0.   18752.   22020.   22502.   17911.    8338.    4229.    2537.    1754.    2443.    4944.   13139.   10779.
   209       0.   16874.   26984.   24502.   13843.    6581.    2349.    1313.     782.     977.    2143.    2356.    8973.
   210       0.   15839.   22927.   29837.   21784.   12011.    3915.    2307.    1524.    1789.    4159.    5982.   11098.
   211       0.   12681.   19723.   25324.   22834.    9758.    3920.    2128.    1392.    2292.    5133.    8186.   10307.
   212       0.   14358.   27310.   22612.   12417.    3524.    2470.    1058.     583.     820.    2137.    3015.    8210.
   213       0.   16273.   18259.   16305.   21817.    7887.    4084.    1972.    1236.    1363.    2510.    3138.    8622.
   214       0.   16595.   18523.   22683.   17672.    6489.    3461.    1848.    1090.    1378.    4946.    6888.    9234.
   215       0.   16830.   14610.   18827.   25092.   11704.    5306.    2912.    1912.    2367.    4300.    7909.   10161.
   216       0.   16634.   24792.   25961.   19628.    7748.    5132.    3140.    2228.    2407.    3386.    9840.   10991.
   217       0.   16592.   24190.   21932.   14327.    9823.    4504.    2813.    2604.    1801.    3058.    5972.    9783.
   218       0.   26079.   29615.   29075.   17746.   10885.    4914.    2970.    2679.    3123.    6506.   10652.   13113.
   219       0.   17683.   34075.   35130.   25601.   11642.    4867.    2553.    2058.    2035.    3013.    7662.   13302.
   220       0.   27340.   32626.   33240.   21525.    9404.    5942.    3426.    2602.    2374.    2938.    5558.   13361.
   221       0.   16674.   16700.   16908.   10885.    3614.    4107.    2030.    1100.     610.    1026.    7527.    7380.
   222       0.   14437.   17222.   17785.   11793.    4893.    3672.    2335.    1615.    2276.    3207.    4956.    7654.
   223       0.   12446.   19735.   25746.   21727.    8483.    3116.    2213.    1988.    2847.    4005.    4159.    9679.
   224       0.   11908.   14726.   17332.   16433.    7545.    3652.    2184.    2147.    2093.    4869.    6820.    8155.
   225       0.   10906.   18825.   22181.   16389.    8124.    4037.    2343.    2493.    2110.    5909.   14108.    9766.
   226       0.   24829.   32551.   32615.   24391.   13604.    5539.    3356.    2774.    2386.    5177.   10509.   14339.
   227       0.   27550.   34740.   30543.   22560.   13310.    5575.    3546.    2657.    2599.    4020.    8852.   14177.
   228       0.   19519.   19732.   19482.   11336.    4650.    2745.    1852.    2005.    1074.    2161.    4167.    8066.
   229       0.   13437.   18321.   26397.   20826.   11061.    3790.    2116.    1638.    2220.    1947.    7163.    9901.
   230       0.   14538.   19198.   24411.   19376.    7806.    4124.    2728.    2142.    2292.    2928.    4397.    9449.
   231       0.   18856.   17392.   23005.   17512.   10580.    3392.    2094.    2129.    2233.    2322.    3956.    9406.
   232       0.   18776.   18606.   21165.   12091.    6488.    3721.    2110.    2121.    1809.    2068.    9727.    8971.
   233       0.   19552.   26599.   32279.   21920.   10404.    5161.    2918.    2432.    2293.    5548.   12596.   12882.
   234       0.   16596.   25128.   28991.   30962.   17109.    7928.    4295.    2864.    2834.    5389.   11915.   14001.
   235       0.   11129.   21485.   21333.   14403.    8079.    4414.    2585.    1927.    1789.    3895.    9583.    9148.
   236       0.    9327.   18561.   29922.   23098.   13295.    5639.    3694.    2737.    2445.    3928.    8499.   11013.
   237       0.   17887.   22358.   27008.   21103.   11800.    5753.    3412.    2443.    2082.    3371.    8995.   11474.
   238       0.   12019.   12342.   21617.   14547.    6182.    3354.    1822.    1014.    1197.    1985.    3580.    7242.
   239       0.   16942.   20423.   23043.   13107.    6114.    3747.    2370.    2046.    2284.    3316.    6653.    9095.
   240       0.   23586.   27499.   31745.   18102.    6695.    3829.    2145.    1539.    1274.    1961.    9662.   11640.
   241       0.   19706.   25181.   26539.   27526.   11388.    5610.    3439.    2104.    1824.    4234.    8607.   12378.
   242       0.   15292.   27575.   27898.   23684.    9487.    5090.    3032.    1931.    2262.    3643.    6441.   11485.
   243       0.   20030.   31344.   32666.   24267.    9861.    5029.    2960.    2032.    1879.    1770.    4195.   12367.
   244       0.   16233.   23329.   24606.   17600.    9070.    4487.    2538.    1754.    1423.    2164.    3976.    9744.
   245       0.   13054.   14269.   22651.   20360.   10879.    5110.    2958.    1877.    2244.    6988.   12336.   10248.
   246       0.   17168.   24096.   36627.   24327.   13901.    6148.    3656.    2599.    3362.    6181.    8936.   13364.
   247       0.   13376.   23795.   28440.   17038.    6538.    3667.    2266.    2549.    2521.    3483.    6614.   10026.
   248       0.   13336.   17568.   17599.   10913.    4014.    2875.    1986.    1836.    1323.    2090.    4701.    7113.
   249       0.   13834.   16282.   15512.   22674.   10156.    4774.    3204.    2424.    2370.    5016.   15728.   10179.
   250       0.   21071.   27963.   27557.   28720.   14570.    5535.    3407.    2732.    2980.    4806.    7209.   13323.
   251       0.   13878.   20939.   23478.   14272.    7387.    2659.    1445.    1253.     734.    1026.    5308.    8398.
   252       0.   20333.   29556.   26834.   20801.    9453.    4344.    2650.    1603.    1395.    3185.    5626.   11434.
   253       0.   19680.   31286.   29036.   23882.   14594.    5063.    3451.    2370.    2087.    3202.    4496.   12650.
   254       0.   14434.   26878.   38461.   31499.   16277.    5536.    3451.    2469.    2346.    3821.    8020.   13926.
   255       0.   11621.   15372.   25438.   19226.   11329.    4211.    2470.    1753.    1783.    4266.    7558.    9548.
