  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.   18476.   18261.   13552.   10260.    9366.    7032.    6071.    4080.    2916.    7456.    9593.    9733.
    47       0.   24717.   36458.   34054.   20835.   16371.   12690.   10042.   10530.   12865.   13773.   23429.   19615.
    48       0.   28274.   37057.   27540.   15723.   10094.   10078.    8414.    6696.    4426.    6567.    9486.   14941.
    49       0.   19602.   31747.   17994.   12459.    6776.    5665.    5564.    2644.    4196.    5387.   10046.   11098.
    50       0.   64639.   47982.   28318.   20093.   13486.   11154.    9649.    8368.    9095.   10796.   16693.   21843.
    51       0.   23325.   19055.   13223.   12580.    9713.    9248.    7066.    5643.    3542.   10325.   19167.   12081.
    52       0.   28840.   36537.   21197.   13140.    7815.    8674.    6327.    7089.    7440.   21894.   23204.   16560.
    53       0.   15771.   26343.   20718.   14472.    9752.    8341.    5412.    3014.    5242.   18545.   18339.   13268.
    54       0.   31233.   29243.   15541.   12220.    9685.    8617.    7333.    6775.    6591.    8790.   16409.   13858.
    55       0.   23823.   17313.   12648.   12324.    7690.    6677.    5849.    4948.    3845.    8992.   16622.   10975.
    56       0.   19021.   31605.   14605.   10980.    5917.    5792.    4759.    3631.    4330.   12167.   16166.   11725.
    57       0.   26060.   27586.   24945.   15136.   10111.    8655.    6756.    5379.    5179.    9117.   18695.   14329.
    58       0.   18752.   25275.   22566.   10470.   14586.    9645.    7373.    4513.    7380.   13713.   18189.   13860.
    59       0.   22317.   19106.   15833.    8176.   10145.    7716.    8124.    6856.    5862.   26731.   27054.   14356.
    60       0.   14757.   26696.   16960.   16590.   11946.   10004.    9202.    9624.    8014.   13385.   18444.   14147.
    61       0.   11038.   10886.    6890.    4572.    2750.    2668.    4160.    2945.    3016.    9439.   14449.    6619.
    62       0.   17365.   22191.   18542.   12974.   12005.    8565.    8847.    7275.    7081.    7181.   18545.   12779.
    63       0.   20361.   23674.   18428.   11208.   10629.    8603.    6074.    6005.    6143.   10812.   20819.   12978.
    64       0.   22338.   20688.   30000.   22733.   17542.   13896.   11514.    9503.   11119.   16870.   30244.   18768.
    65       0.   21774.   46038.   33600.   21224.   20836.   15460.   12783.   13662.   12521.   16375.   29931.   22200.
    66       0.   31421.   41291.   31742.   17635.   12071.    9307.    7946.    9868.    8096.   10800.   20211.   18217.
    67       0.   54293.   43203.   18125.   17919.   14256.   12472.   11954.   11682.   11623.   15368.   28488.   21762.
    68       0.   43409.   37749.   18763.   13706.   14040.   10874.    8730.    7335.    8180.    8886.   20174.   17440.
    69       0.   38799.   35232.   23313.   15265.   16606.   11768.    8889.    9963.    9508.   10121.   18137.   17964.
    70       0.   20457.   22452.   13618.    9834.    7882.    5799.    5459.    3419.    3696.    9042.   14664.   10575.
    71       0.   24273.   20708.   13977.   11565.    7117.    6738.    6674.    6304.    8772.   15877.   18111.   12738.
    72       0.   25302.   24764.   15158.   16323.   12914.   11463.   10348.    8099.    9212.   19538.   32810.   16903.
    73       0.   34428.   23774.   19126.   13875.   10618.    9570.    9069.    6060.    4887.    9788.   24084.   15025.
    74       0.   13190.   24089.   21459.   11142.    7634.    7089.    5689.    3345.    6432.   12744.   11313.   11284.
    75       0.   19584.   21274.   12635.   11178.   11679.    7938.    7130.    4912.    5778.    7736.   26726.   12415.
    76       0.   32801.   18781.   11860.   10036.    7956.    6952.    5915.    5566.    6741.    9284.   13399.   11754.
    77       0.   26138.   43242.   25650.   15633.   12280.   11248.    9690.   10235.    8298.    6784.   21789.   17362.
    78       0.   22561.   33846.   25073.   13677.    9297.    7657.    5015.   10973.   12914.   17517.   17729.   16024.
    79       0.   24927.   33958.   16668.   14768.   14170.   10094.    7509.    6185.   13531.   16948.   23089.   16531.
    80       0.   27408.   25002.   11934.   18796.   13840.   11192.    8701.    9090.   13732.   20301.   24964.   16814.
    81       0.   16076.   15658.   16615.   18198.   11873.    9824.    9932.   10583.   12728.   19483.   29918.   15535.
    82       0.   26726.   20422.   26564.   13666.   10120.    9210.    7176.    4435.    5189.   12501.   24438.   14586.
    83       0.   18886.   31540.   23327.   12472.    8090.    7488.    7521.    5645.    4659.    7975.    9530.   12467.
    84       0.   13187.   25422.   21504.   16669.   10554.    8818.    7548.    8843.   10044.   18197.   22911.   14882.
    85       0.   21404.   22597.   21121.   11556.    8552.    8109.    5967.    5122.    6825.    9333.   17017.   12509.
    86       0.   10989.   19112.   14760.    6340.    4799.    4672.    5105.    5022.    3322.   10790.    8805.    8520.
    87       0.   33843.   27245.   14758.   10873.    5299.    5983.    5566.    6752.    7511.   14182.   14166.   13289.
    88       0.   30710.   44981.   26347.   13133.    8968.    7632.    8417.    9742.   10184.   14946.   12482.   17049.
    89       0.   21005.   45828.   23755.   12570.    9045.    7888.    6288.    6629.    4979.   11296.    8756.   14367.
    90       0.   26123.   37240.   20684.   14522.   11712.    9715.    7013.    5383.    5235.    7168.   11602.   14218.
    91       0.   59172.   44643.   28912.   21130.   13516.   12329.   10644.    9180.   12248.   23073.   35912.   24614.
    92       0.   17877.   26921.   23279.   10296.    8594.    6978.    4805.    3525.    6680.   14113.   19690.   12978.
    93       0.   23729.   33882.   20461.   12190.   12092.    8668.    7614.    6825.    5134.   11946.   18257.   14618.
    94       0.   26804.   28412.   24150.   12258.   13906.   10558.    7950.    4737.    5256.    5533.   14168.   13976.
    95       0.   29900.   27109.   22794.   17145.   19511.   13192.   10224.    9379.   13933.   11964.   24424.   18143.
    96       0.   16299.   25738.   20452.   10624.    9516.    9210.    7663.    9165.    8901.   13382.   22732.   13971.
    97       0.   15509.   11951.    8586.    6475.    4568.    7052.    5232.    6780.   10866.   14933.   19771.   10157.
    98       0.   22779.   14547.   10428.    7055.    4825.    5037.    6051.    5933.    6090.   15431.   33715.   11990.
    99       0.   41084.   35798.   31826.   16222.    9645.    9942.    8418.    6597.    5709.   10677.   26873.   18436.
   100       0.   14051.   17966.   29102.   16458.   13545.    9375.    7991.    6801.    6538.   16330.   32103.   15478.
   101       0.   21774.   14346.   11971.    8212.    6746.    6261.    6347.    8113.    8012.   10783.   23061.   11421.
   102       0.   19943.   20145.   19435.   13573.    9726.    9886.    9041.    6998.    8748.   16977.   30436.   14992.
   103       0.   37230.   24204.   20147.   14607.    9458.    8006.    7730.    6731.   11718.   13023.   26585.   16313.
   104       0.   20111.   15902.   19396.   13698.   11115.    9163.    9996.    8434.   10838.   14421.   24440.   14319.
   105       0.   28477.   28717.   21152.   17173.   12050.   10352.   10727.    9955.    9744.   10041.   22231.   16420.
   106       0.   19143.   49142.   39888.   20626.   12740.   10650.    8857.    8212.   10233.   14849.   24735.   19916.
   107       0.   17761.   21205.   27220.   16584.   11584.   10144.    7730.    6688.    7198.    8635.   26511.   14660.
   108       0.   12654.   16528.   11839.    6149.    5372.    6537.    4835.    4885.    4316.    4797.   19496.    8855.
   109       0.   40409.   46922.   31784.   18555.   13175.    9739.    9853.   12224.    9700.   12059.   22369.   20617.
   110       0.   28824.   30933.   15730.   16196.   13387.   10774.    9041.   10396.    6396.   11250.   19088.   15638.
   111       0.   27363.   31897.   19831.   13972.   12335.   11448.   10441.    9813.   18472.   17069.   28099.   18249.
   112       0.   16194.   27980.   20083.   10309.    4603.    5071.    4709.    2294.    3888.    6143.    8694.    9997.
   113       0.    8612.   13462.    7990.    5708.    2300.    7212.    7253.    7522.    6201.    7166.   18582.    8364.
   114       0.   10853.   12831.    8863.    6376.    8191.    5318.    4333.    3713.    5713.   15781.   25210.    9744.
   115       0.   16586.   21012.   28112.   12427.    8545.    6161.    4632.    1687.    1960.   16030.   15826.   12089.
   116       0.   23876.   43521.   24353.   20431.   13567.   10610.    9302.    9608.    9528.   13501.   19750.   18004.
   117       0.   34748.   32055.   30176.   17879.   12409.   11340.    9050.    7469.    7132.   10739.   25419.   18038.
   118       0.   17139.   46570.   25177.   19601.   13854.   11431.    9689.    6272.   13835.   27692.   42316.   21234.
   119       0.   45539.   25941.   18478.   12088.    7886.    6617.    5608.    5460.    6843.   10854.   40406.   16884.
   120       0.   15622.   13632.    7916.    7782.    8366.    6158.    5463.    3384.    2817.    4884.   29294.    9574.
   121       0.   36004.   28333.   13099.   12356.   11161.    7711.    7354.    5278.    8560.   13192.   19109.   14742.
   122       0.   19697.   23791.   19723.   11978.    7059.    7161.    6256.    3862.    4453.    7305.   14305.   11417.
   123       0.   25658.   19496.   24391.   12605.    8340.    7937.    5789.    3336.    3601.    6635.   15067.   12078.
   124       0.   21962.   23293.   18019.   12787.    9613.    8917.    8603.    9009.    7453.   13058.   21833.   14050.
   125       0.   38999.   37434.   27218.   17452.   12478.   10792.    9219.    8004.    9783.   13891.   21010.   18753.
   126       0.   44253.   20796.   13347.   15208.   12510.    9293.    7692.    6717.    4343.    9493.   20066.   14883.
   127       0.   29120.   16715.    7576.    7806.    8797.    5852.    4604.    2890.    2240.    4657.   20853.   10101.
   128       0.   11224.   23970.   18348.   13911.    8050.    8814.    7532.    5532.    9887.   12654.   28154.   13461.
   129       0.   29366.   40845.   26666.   16606.   15441.   11589.    8583.   11423.   14877.   24148.   25614.   20469.
   130       0.   19107.   32219.   18682.    9016.    4393.    5792.    5380.    5326.    7267.   12152.   14956.   12208.
   131       0.   25174.   30633.   17697.   12138.    8497.    8022.    6123.    5098.    5127.    4448.   16859.   12711.
   132       0.   35073.   32185.   21410.   18570.   12262.   11823.    9436.    5974.    7190.    6780.   23324.   16730.
   133       0.   21964.   22104.   18325.   13864.   14056.    9048.    7227.    8725.   10619.   16981.   41317.   16748.
   134       0.   32534.   30776.   18727.   12587.   13293.    9976.    7602.    8533.   11477.   15512.   29119.   17285.
   135       0.   30292.   24008.   20979.   13868.    9319.    7978.    6171.    6363.    9794.   11918.   21053.   14704.
   136       0.   29262.   24042.   30654.   20522.   12962.   10331.    6833.    4377.    4000.    3620.   16804.   14855.
   137       0.   34121.   29787.   16586.   12363.    8440.    8531.    6976.    5432.    5936.    8072.   17385.   13966.
   138       0.   40566.   52290.   41314.   22501.   16999.   12600.    9687.    9541.    7884.    8914.   19395.   21972.
   139       0.   22658.   26443.   27107.   17707.   12386.   10219.    8646.    6073.    5516.    6567.   19326.   14786.
   140       0.   30752.   23503.   20277.   19166.   12906.    9660.    7735.    5044.    9292.   13745.   20706.   15708.
   141       0.   47855.   45705.   30670.   22052.   13900.   12931.    9595.    8715.   12100.   19017.   27624.   22742.
   142       0.   49645.   40006.   27310.   19503.   17265.   13719.    9689.    7239.    8124.   12592.   16761.   20169.
   143       0.   16798.   18370.   27111.   14100.   10954.    8544.    7838.    7129.    6871.   12262.   18253.   13475.
   144       0.   20279.   25502.   24799.   13243.   14160.   10068.    7745.    7637.    9212.   11146.   22986.   15162.
   145       0.   32667.   31977.   24549.   14618.   14945.   11616.   10518.    9828.    8221.   17596.   23679.   18201.
   146       0.   38265.   34589.   27676.   14914.   12431.    9202.    7628.    5208.    4724.    6986.   13731.   15941.
   147       0.   20550.   26038.   20470.   12067.   10389.   10311.    8290.    5612.    7896.   10926.   17227.   13616.
   148       0.   21746.   36950.   28702.   17998.   18466.   11324.    8375.    7538.   10204.   12635.   16186.   17284.
   149       0.   33682.   44680.   27412.   19951.   17074.   12002.   10680.    9105.   12382.   16179.   21996.   20468.
   150       0.   29621.   30465.   18885.   18911.   13083.   11871.   11388.   12278.   10687.   14411.   24496.   17827.
   151       0.   31881.   25746.   17819.   10272.    5628.    6538.    7217.    6009.    7877.   10917.   17794.   13427.
   152       0.   27625.   21556.    9416.    5747.    6189.    5617.    5195.    5165.   10062.   10574.   24410.   11960.
   153       0.   14739.   34771.   43151.   22000.   13878.   12085.    9381.   12159.   10903.   17015.   46300.   21489.
   154       0.   22551.   45385.   36283.   17346.   14655.   12186.    8652.    9536.    7182.    8910.   21645.   18575.
   155       0.   30709.   30750.   24680.   13050.   13498.    8994.    6555.    5271.    5036.    8084.   12495.   14466.
   156       0.   21287.   24468.   15604.    9061.    8985.    6285.    6910.    6678.    6701.   15378.   20040.   12854.
   157       0.   27567.   27090.   21430.   13149.    9187.    7840.    6207.    3406.    3702.   15330.   26548.   14678.
   158       0.   52569.   46243.   29370.   20747.   14848.   12289.   10672.   13260.   12557.   17538.   38670.   24433.
   159       0.   35878.   58715.   36864.   22076.   14968.   12108.   10103.   10855.   17842.   20902.   26188.   24227.
   160       0.   31823.   33786.   27686.   17274.   16377.   13064.    8576.    7006.    9102.   10491.   24548.   18158.
   161       0.   27332.   23460.   18908.   16684.   11974.    9686.    8492.    6447.   11365.   10705.   25981.   15549.
   162       0.   18984.   14025.    6248.    4752.    3868.    4737.    5960.    6141.    6108.    7891.   15913.    8602.
   163       0.   28290.   21227.   19473.   10902.   11392.    9452.    8645.    8150.    9564.   15329.   33145.   15961.
   164       0.   28054.   18456.   18326.   12255.    9387.    9255.    7992.   10054.   12934.   18011.   26202.   15539.
   165       0.   14042.    9754.   11397.    6564.    4248.    4591.    5007.    5119.    5422.   10706.   14016.    8261.
   166       0.   12507.   15369.   11118.    7280.    4668.    5110.    4373.    2203.    5974.    5339.   10036.    7634.
   167       0.   18284.   23135.   21500.   11342.    9142.    7291.    6239.    3194.    4068.    5330.    9724.   10841.
   168       0.   23890.   31458.   15427.    9513.    8924.    6967.    6838.    4096.    5004.   14404.   20900.   13402.
   169       0.   15553.   19073.   23048.   13164.    9924.    9059.    5798.    3135.    4629.   10244.   17039.   11879.
   170       0.   27758.   24823.   28586.   17403.   17196.   12878.    9658.    8134.    5700.    9884.   19298.   16483.
   171       0.   49364.   32925.   21560.   16571.   10470.    9516.    7841.    8986.   10025.   20108.   27833.   19563.
   172       0.   35404.   19625.    8034.   10255.    4860.    6650.    7292.    3876.    6921.   11132.   22521.   12415.
   173       0.   24955.   44326.   22120.   16548.   11767.   10371.    9791.    6919.    7944.   21539.   33055.   19030.
   174       0.   32915.   44365.   27154.   17891.   13491.   10289.    8357.   10931.   12459.   20357.   21461.   19970.
   175       0.   22134.   31570.   16563.   12639.    8124.    8118.    7580.    6935.   11323.   17456.   16877.   14484.
   176       0.   15680.   23720.   14203.    8902.    6703.    6341.    5084.    2535.    7386.   11584.   13037.   10470.
   177       0.   20205.   16813.    9433.    6978.    7500.    5716.    6276.    5250.    8237.    9355.   11316.    9734.
   178       0.   39376.   58283.   39007.   25456.   18416.   15596.   12306.   14993.   13834.   16607.   30619.   25863.
   179       0.   32435.   54768.   32377.   20166.   14879.   12904.   10489.    6988.    9652.   11469.   20402.   20594.
   180       0.   27502.   21686.   22638.   10150.   11858.    8051.    7341.    5907.    7709.   12984.   14618.   13677.
   181       0.   37943.   27893.   23196.   11189.    7605.    8253.    8062.    8470.   10810.   21832.   36253.   18319.
   182       0.   35452.   43752.   27855.   18558.   12800.   13105.   10017.    8020.    5444.   11710.   22947.   19060.
   183       0.   17818.   27217.   24943.   11601.   13047.    8251.    7197.    7859.   10211.   10546.   23205.   14718.
   184       0.   28340.   27825.   23683.   12610.   16688.   10891.    8897.    7681.   14214.   17939.   29566.   18030.
   185       0.   43486.   32243.   21471.   18568.   16100.   12457.   10992.   12432.    8529.   11794.   27968.   19640.
   186       0.   21332.   14880.    8001.    9524.   11522.    6753.    6557.    5775.   15039.   16624.   40571.   14234.
   187       0.  101608.   68463.   37186.   31198.   21553.   19542.   16071.   12704.   18955.   23022.   47959.   36205.
   188       0.   35173.   35632.   26908.   18682.   14341.   11377.    8422.    6070.    8844.   11729.   27592.   18615.
   189       0.   16827.   29883.   21319.   12992.   11825.    8439.    6859.    7938.    8598.   11303.   23380.   14488.
   190       0.   11086.   15728.   15648.   10277.    8314.    5848.    4752.    2632.    2706.    5388.   10236.    8419.
   191       0.   20466.   11863.   11220.    8772.    6260.    5530.    5369.    4092.    2667.    5579.    6858.    8061.
   192       0.   23948.   24932.   15084.   10153.    7866.    9331.    8363.    4723.    3455.    4874.   14086.   11529.
   193       0.   33252.   31656.   25722.   14526.   12439.   11638.    9575.    9489.    6968.    7523.    9579.   15670.
   194       0.   55081.   47459.   26185.   21873.   16307.   15017.   13310.   14210.    9452.   18117.   38759.   25070.
   195       0.   24873.   36556.   23430.   16899.   13322.   10732.    9637.    8753.    7485.    9613.   23621.   16811.
   196       0.   16727.   26481.   15042.   12893.   14681.   11184.   11250.   11697.   10727.   12001.   22316.   15000.
   197       0.   24155.   22796.   14969.   11596.   11220.    7574.    6808.    5396.    5760.    9272.   12313.   11987.
   198       0.   21812.   26134.   25305.   20867.   17739.   13269.   11796.   10446.    9574.   10648.   28280.   17806.
   199       0.   24616.   41580.   18958.   14041.    9664.   11326.   12268.   11342.   12645.   13109.   34342.   18536.
   200       0.   20214.   20852.   22939.   12552.    9770.    8515.    6972.    4913.    3950.   13187.   20265.   13103.
   201       0.   25149.   24365.   23687.   12165.    7047.    5489.    5759.    4568.    7607.    9494.   17805.   13012.
   202       0.   14126.   21922.   14568.    8253.    8637.    7006.    6847.    6649.    5445.    8606.   26773.   11712.
   203       0.   15950.   28179.   18769.   10844.    9584.    7233.    6140.    4215.    9331.   21203.   29857.   14664.
   204       0.   31634.   28702.   11680.    8487.    3467.    3994.    3660.     933.    7928.   12658.   32287.   13221.
   205       0.   14605.   17660.   10043.    7682.    9004.    6708.    5130.    3766.    4841.   13656.   24801.   10718.
   206       0.   43005.   50538.   32249.   20285.   11994.   12349.    9748.    9505.   11325.   20455.   25821.   22479.
   207       0.   35064.   49453.   31381.   21337.   15915.   12749.    9594.   11115.   10409.   13568.   24335.   21356.
   208       0.   28747.   22531.   16349.   13134.   16667.    9715.    6995.    7069.    8775.   17644.   25890.   15774.
   209       0.   21706.   19479.   14956.    9555.    6230.    6371.    4760.    3649.    5950.   12733.   15417.   10982.
   210       0.   20432.   14356.   14637.   10032.    8149.    6364.    5482.    5162.    8591.   11644.   22746.   11599.
   211       0.   23520.   21817.   20915.   17123.   10077.    9740.    8636.    8643.   12907.   16370.   21774.   15593.
   212       0.   14440.   22083.   16252.   10371.    8476.    7911.    5282.    2850.    4774.    6503.   14434.   10307.
   213       0.   31622.   14532.   11687.   12807.    9037.    7340.    6215.    4431.    8172.   10248.   20376.   12406.
   214       0.   13122.   35562.   21417.   12305.    7610.    7513.    5724.    2770.   12332.   19106.   18465.   14175.
   215       0.   20499.   26453.   14603.   13028.   10853.    7795.    5945.    5160.   11610.   14512.   18529.   13544.
   216       0.   22239.   29239.   23474.   15532.   10693.    9933.    8487.    5452.   13111.   22285.   38099.   18050.
   217       0.   19252.   26293.   16128.   11497.   12214.    9125.    6968.    6865.    6799.    8323.   18847.   12937.
   218       0.   30443.   40600.   23435.   14055.   11553.    8820.    6487.    7475.   11820.   16681.   17136.   17137.
   219       0.   23423.   37583.   25723.   20128.   12845.   10309.    8239.    7562.    7767.   12509.   15657.   16522.
   220       0.   30927.   21382.   21274.   13785.    5483.    7977.    8380.   10582.    9124.   17173.   24794.   15535.
   221       0.   14983.   21583.   16591.   11481.    8569.    7437.    5741.    3311.    3619.    7357.   22768.   11222.
   222       0.   32651.   40547.   23933.   15345.   11468.   11206.    8195.    9094.   12283.   18970.   19916.   18510.
   223       0.   46321.   33251.   26893.   19988.   15673.   12394.   10704.   16634.   19571.   25368.   33992.   23708.
   224       0.   17035.   12557.    9189.    7095.    6104.    4697.    4867.    9552.    8386.   16075.   26925.   11135.
   225       0.   23209.   31610.   19264.   11148.    8166.    7971.    7560.    8444.    5761.   14117.   23264.   14592.
   226       0.   35930.   17717.   13179.    7757.    5070.    6355.    5291.    4366.    3410.    7220.   15242.   11049.
   227       0.   41506.   19108.   15841.   11701.    9317.    8721.    7067.    5671.    4149.    3467.   16622.   13015.
   228       0.   12552.    9944.    9336.    5040.    4046.    3726.    5058.    6029.    5135.   14482.   11764.    7919.
   229       0.    9827.   22219.   16131.    7431.    5283.    3575.    3207.     690.   11438.   14660.   10096.    9505.
   230       0.   20204.   17496.   17715.   13138.    9835.    9681.    6972.    6598.    5364.   11029.   10656.   11699.
   231       0.   48426.   31408.   29848.   20751.   14443.   13123.    9667.   12938.   14412.   24064.   27381.   22406.
   232       0.   40646.   52406.   34366.   20204.   16057.   13009.   11267.   12942.   15789.   18808.   32629.   24375.
   233       0.   28155.   67140.   39748.   21160.   16754.   13249.   10218.   10776.   11281.   17049.   31465.   24272.
   234       0.   25966.   19383.   12859.   15534.   10211.    9936.    7939.    7124.    5502.   10782.   29580.   14074.
   235       0.   13210.   12477.   11591.   10271.    6621.    7365.    6337.    7037.   10999.   14265.   29081.   11750.
   236       0.   11325.   16093.   26556.   15498.   10405.    8631.    9706.    9164.    9703.    9645.   20915.   13422.
   237       0.   28554.   23295.   23070.   14677.   12272.    9613.    7842.    8042.    9748.    8997.   20834.   15177.
   238       0.   16194.    7189.   20241.   10146.   10509.    8924.    5544.    3207.    5461.    6052.   12833.    9663.
   239       0.   19814.   23294.   23497.   15007.   16951.   12249.   10124.   10772.   10651.   13907.   24673.   16449.
   240       0.   27609.   31635.   33989.   16034.   12373.   10352.    7896.    5592.    8423.   12139.   23726.   17251.
   241       0.   17573.   29715.   20778.   15747.   13806.   12331.   10692.    8998.    9120.   12466.   27239.   16224.
   242       0.   15129.   24479.   17022.   11400.   10023.    8902.    7212.    6787.    7555.   10475.   21532.   12774.
   243       0.   26966.   19505.   15986.   16236.   12562.   10731.    9553.    8763.    7102.    7326.   23137.   14351.
   244       0.   33599.   30362.   16923.   12073.    9568.    8059.    5980.    5021.    9872.   10826.   13416.   14154.
   245       0.   16036.   23615.   14640.    8837.    5412.    7402.    5883.    5185.    8335.   12322.   25864.   12139.
   246       0.   30465.   38812.   31398.   16976.    9455.   11909.    9499.    8764.    7736.   17834.   29849.   19336.
   247       0.   26037.   30252.   25013.   19113.   11394.   11630.    9802.   10959.    9774.   15691.   31851.   18320.
   248       0.   28845.   20646.   14407.   10278.    6784.    6539.    6156.    5212.    4708.    5348.   15626.   11323.
   249       0.   24470.   17917.   13541.    8768.    7554.    7008.    6766.    6003.    4181.   10762.   22898.   11806.
   250       0.   19439.   30001.   26966.   18361.   11966.   11472.   10024.    9606.    8146.   15223.   21327.   16594.
   251       0.   18219.   20599.   20892.   11593.    7127.    7262.    5283.    7298.    7195.   12769.   17392.   12330.
   252       0.   20959.   24191.   24059.   12156.    8286.    9975.    8332.    9646.   13908.   18817.   25642.   15997.
   253       0.   18636.   30753.   23642.   14151.   12438.    8475.    8293.    9947.    8402.   12296.   20457.   15227.
   254       0.   12977.   27487.   23034.   14042.    9497.    7546.    6921.    8182.    7674.   11395.   30709.   14497.
