  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    17       0.    5457.   13466.    7532.    6679.    4550.   11176.    8242.    1799.    4984.    4912.    3324.    6557.
    18       0.    7116.   13053.    7674.    4092.   16357.   10000.    7613.    3839.   11382.    6016.    5776.    8447.
    19       0.   10941.   11717.   10681.    6129.    3490.    3231.    5137.    1561.    3084.    1959.    3314.    5568.
    20       0.    9970.   12723.   10177.   13502.   21904.   27359.   13704.    3694.    7406.    2384.    5351.   11652.
    21       0.    9750.   10919.    8236.    3267.    3730.    7638.   10062.    8363.    9544.   14509.    6387.    8400.
    22       0.   10353.   11147.   10037.   18424.   14812.   13831.   20610.   15269.    8354.    7844.    4045.   12248.
    23       0.   13467.   11038.   14785.   19649.   19926.   26950.   17163.   10650.    8071.    1838.    2401.   13267.
    24       0.   11068.   12606.   11709.   12075.   13143.    7956.   14610.   16197.    7474.   12863.    5446.   11377.
    25       0.    7562.    8513.   11429.   16282.   11184.   14309.   11809.   13010.   12997.    5407.    3152.   10514.
    26       0.    9994.   10618.    9167.    4144.    7292.    8862.    7517.    8278.    8263.    2002.    1992.    7103.
    27       0.   17336.   13776.   24348.   17989.   15470.   12459.   37503.   23100.   12620.    4916.    2165.   16517.
    28       0.    8695.    5684.    5887.    2900.    2988.    2023.    2797.    1643.    3509.    2718.    1208.    3641.
    29       0.   13287.   11793.   15638.    9700.   19417.   15849.   19118.   18445.   20399.   13013.   10071.   15157.
    30       0.   13398.   11680.   13341.   12400.    9336.    9514.   16420.   10500.    8630.    2664.    3770.   10150.
    31       0.    9077.    7507.    5797.    4275.    5292.   10599.    4434.    4350.   38537.   16247.    7399.   10319.
    32       0.   12837.   15511.    8622.    7337.   11615.   30970.   42049.   33030.   27762.   11044.   12848.   19420.
    33       0.   11404.   11664.   19503.   15772.   16611.   19767.   18233.   15127.   31755.    9880.    4982.   15882.
    34       0.   10531.    9798.    9936.   12786.   14089.   17781.   14366.   15072.   29402.   10602.    7164.   13775.
    35       0.   10963.   13761.   21347.   14098.   13946.   17726.   27620.   30691.   19589.    6450.    3641.   16348.
    36       0.   15455.    9119.   10978.   10815.   20207.   12746.    6987.   12026.   19830.    4689.    1905.   11341.
    37       0.   10013.   12088.   13668.   15566.   12045.   24957.   24621.   18615.   11342.    9056.    6987.   14451.
    38       0.   14562.   11543.    7564.    3752.    8694.    4577.    4859.    3660.    5867.    2014.    5828.    6629.
    39       0.   14477.    9126.    9694.    6218.    3534.    4056.    4805.    5527.   12796.   10586.   14223.    8640.
    40       0.   18378.   14256.   19422.   21880.   31883.   23915.   11973.    3387.    9064.    3463.    5720.   14849.
    41       0.   14450.   12389.    8397.    5562.    4433.    8068.    5671.    9244.   18969.   11181.   16259.   10420.
    42       0.   12958.   12127.    8872.   15049.   12600.   15407.   11936.   17144.   18032.    6327.    3649.   12191.
    43       0.   13009.   13219.   15624.   10332.   15949.   18397.   16262.   12860.   10908.    5036.    1894.   12135.
    44       0.   15957.   17193.   17628.   22944.   17186.   19099.   17900.   14763.   14993.    4575.    3563.   15073.
    45       0.    8986.   11630.   13576.   14928.   14566.   15432.    9634.    7761.   24486.   14057.    4484.   12685.
    46       0.   11707.   15236.   10767.   12089.   13669.   17210.   22531.    8630.    6464.    1498.    2369.   11106.
    47       0.   14913.   13548.   11958.   20361.   26754.   18964.   16568.    9520.    6961.    1928.    4172.   13241.
    48       0.   22578.   15209.   10774.   10278.    9163.   18153.   10023.    6002.   44001.   23702.   12362.   16568.
    49       0.   16807.   15868.    9196.   10704.   21813.   18031.   18112.   21157.    6882.    4523.    4342.   13403.
    50       0.    9315.   10396.   12819.   13137.   11811.   10784.    4725.    2961.   11568.    9250.    4273.    9185.
    51       0.   22218.   14884.   11342.   12432.   16830.   18039.    9477.    8209.   24036.   21435.    9460.   15306.
    52       0.   11493.    8992.    6547.    8203.   23638.   20170.   13802.   14181.    5744.    2510.    7588.   11170.
    53       0.    8604.   10214.    6320.   18097.   10079.    9378.    4328.    3128.   11318.   10045.    6003.    8865.
    54       0.    8264.    7537.    8565.    7984.   13497.    5888.    6363.   10274.   14199.   14551.    9433.    9687.
    55       0.    9088.    7364.    6984.    5294.    8851.    8282.   10345.    6214.    5089.    4650.    4916.    7007.
    56       0.    6455.    7512.   13781.   17375.   25859.    7819.   10546.    8429.   11998.   14368.   11242.   12307.
    57       0.    7427.    8422.    5348.    1387.    3529.    6873.   13710.   10700.   11057.   20172.    7243.    8715.
    58       0.    6650.    7380.    4796.   21028.   12988.   16116.   23060.   27262.   16543.   10325.    4272.   13675.
    59       0.    4617.    8410.    6741.    1883.    4751.    3047.   30648.   24230.   27551.   14225.    5389.   11954.
    60       0.    7011.    8883.    8067.    7837.   13193.    9266.   14240.    9527.   12360.   10404.    5341.    9648.
    61       0.    8733.    9877.   15361.   14682.   22797.    8566.   12496.   12467.   18536.    9643.    6145.   12664.
    62       0.    6992.   11290.    9205.    6194.   12198.   10357.   27216.   14522.   30559.   26303.   12114.   15177.
    63       0.    7843.   10559.   13221.   23088.   24773.   22743.   15698.   15358.   18058.    8151.    8833.   15302.
    64       0.   12102.   15738.   12166.   11225.   14800.   14147.   26910.   19924.   15941.   10068.    9619.   14786.
    65       0.   14452.   18037.   11457.   14546.   22738.   25647.   29458.   23112.   20350.   11427.    8645.   18170.
    66       0.   13320.   16336.    8568.   10276.   31031.   28108.   27779.   27442.   16200.    4228.    7545.   17349.
    67       0.   10391.   15804.   12593.   13874.   21454.   14225.    8597.   12271.    9186.    4307.    5207.   11628.
    68       0.   15054.   15242.    6303.    4998.    9336.   17478.   14421.   11954.   20912.    9466.    3774.   11722.
    69       0.   19821.   16917.    7676.   13578.   15298.   12794.    7534.   12537.   13226.   10100.    4292.   12161.
    70       0.   17081.   14471.    9572.    9020.   16088.   20672.   11247.   13645.   12846.   10275.    5511.   12766.
    71       0.   11360.   13442.    5194.    2920.    6897.    5026.    4929.   12875.   20453.   10997.    4715.    8983.
    72       0.   10716.   11337.    6857.   11994.   14115.   22322.   11395.    6873.   24988.   24840.    8076.   13956.
    73       0.    8971.    9329.    8567.    7637.   26272.   15941.   19277.   15361.    8452.    2825.    6752.   11762.
    74       0.   15235.   12261.    7355.    9483.    9457.   14883.    7821.    6567.    6497.    3367.    2792.    8702.
    75       0.    9315.   12196.   10588.    4125.    9478.    7577.   12239.   11816.   26680.   11498.    5829.   11031.
    76       0.    9775.   11197.   13075.   26978.   31259.   23847.    7080.   22493.   12906.    2969.    4173.   15068.
    77       0.   14395.   10725.    7331.    5182.   10977.   19690.   16844.   18441.   14483.   10476.    3351.   11990.
    78       0.   10800.   12863.    8156.   41116.   37163.   33075.   17003.   18654.   23056.    7863.   11041.   20072.
    79       0.   10037.    8884.   14155.   24673.   15957.   16024.   12140.   11620.   13389.   13677.    4418.   13180.
    80       0.    9364.    9852.    8279.   13196.    9415.   15139.   12880.    9211.    9582.    3003.    3363.    9389.
    81       0.    9874.   13376.    8612.   17400.   14819.   15477.   21673.   14207.    9229.    5348.    1965.   11998.
    82       0.    8261.    8390.    7402.   17142.   18215.   13553.   16082.   12320.   19293.    7231.    6114.   12182.
    83       0.   11217.   10595.    8619.    3962.    7055.   17822.   14692.    6160.    6936.    4277.   14351.    9608.
    84       0.    8359.   10502.    5153.    9348.    6989.    8829.   47929.   41596.   22872.    8761.    3591.   15812.
    85       0.    8077.    9372.    5357.    2312.    1159.   13599.    7060.    9291.   14001.    8133.    3029.    7399.
    86       0.   12835.   15687.    9804.    6911.   24548.   14348.   34531.   26305.   21855.   17209.    8260.   17481.
    87       0.    7104.   15666.   11862.    6652.    3353.   19071.    5214.    6854.    2167.    1363.     201.    7228.
    88       0.    8632.    9824.    4566.    5132.   26523.   14850.   12474.   17545.   14112.    4815.    3179.   11059.
    89       0.   18308.   19299.   16080.   11353.    7362.   19551.   10618.    9135.   27924.   24368.   11910.   15992.
    90       0.   11238.   13514.   14222.    6075.   16663.   13099.    4963.    4684.    3666.    2590.    3771.    8590.
    91       0.    8459.   10350.    7064.    8007.   25133.   29741.   19518.   11679.    5998.    4482.    5617.   12368.
    92       0.   20961.   18595.   16313.   13514.   15091.   24275.   22338.   15563.   34442.   18166.   11481.   19158.
    93       0.   17123.   19989.   16456.   14031.   24057.   19603.   14298.    9048.    7738.    4602.    3529.   13679.
    94       0.    8917.   11450.    8353.    5114.    7314.   33601.   21626.   11529.   14174.   17530.    7684.   13390.
    95       0.    9884.   13855.    9373.   10252.   17257.   15440.   10033.   11552.    8944.    6048.    3593.   10566.
    96       0.   16858.   15764.   12239.    4556.    9705.   13526.    8894.    7064.   16149.   14583.    7442.   11526.
    97       0.   12382.   10254.   10988.    7601.    6890.   21015.   13924.   15012.   10497.   28507.   16010.   13916.
    98       0.    8416.    9079.    8801.   10229.   14159.    8190.    8061.   17324.   17958.    9686.    5836.   10704.
    99       0.    7615.    7286.    5618.    2310.    5508.   11208.   14347.   17270.   14718.   11795.   15408.   10280.
   100       0.   14823.   11806.    7953.    3917.    2917.   10708.   26108.   34671.   22023.   11565.   11436.   14357.
   101       0.   12302.    8556.   10675.    4848.    6524.    6274.   15611.   22786.   44594.   21006.   13572.   15159.
   102       0.    8576.    7639.    6319.   15983.   16973.   42987.   52025.   42802.   28760.    8163.    6353.   21507.
   103       0.   10932.   12830.   18976.   11302.   12226.   12603.   22496.   16237.   20963.    6330.    6369.   13751.
   104       0.   13340.   10543.    9655.   11341.   15011.   16772.   45713.   32227.   55412.   22305.   13157.   22316.
   105       0.    6322.    7366.    7206.   12891.    9639.   34880.   19043.   17074.   12131.    4289.    5220.   12369.
   106       0.    9568.    9521.    7999.    3639.    9378.    9465.   14512.    9881.   22970.    7399.    3674.    9819.
   107       0.   13019.   12314.    8065.   14257.   20291.   17701.   12310.   21742.   26273.   17659.   10391.   15820.
   108       0.   11284.   11592.    6593.    6801.    8722.   42765.   23376.   18299.   10694.    2858.    3817.   13345.
   109       0.    6700.    9891.    3965.    1509.    8345.    4895.   26643.   20699.   47150.   18783.    8887.   14315.
   110       0.    9000.    9896.    9061.    9194.    5191.    9708.   11537.    7809.   19808.   12773.    6874.   10077.
   111       0.    5891.    8116.    3542.    1810.    5583.   42084.   33821.   23211.   10466.    1002.    7420.   12995.
   112       0.    4220.    6507.    3493.    2484.   13303.    2745.    4138.    2653.   18468.   16357.   10668.    7730.
   113       0.    8745.   10872.   15554.   17138.   11165.   15057.   19415.    8660.    6030.    8393.    4144.   11379.
   114       0.   10812.   12135.   11218.   10921.   10196.    7032.    5973.    5425.    2162.     447.    6353.    7516.
   115       0.    7172.    9502.    6083.    5451.    9204.    8001.    5549.    1381.   11746.   18348.   11776.    8565.
   116       0.    8385.   10960.   13058.   28653.   24117.   15941.   11574.    5867.    9520.    5807.    4983.   12624.
   117       0.   10496.   11613.    5946.    3387.    6727.    9841.    9981.   13732.    5471.    2862.    9524.    8144.
   118       0.    9007.    8898.    8274.   16725.   13394.   13021.   14064.    6825.   10668.    2856.   10567.   10391.
   119       0.    5377.    8504.    4121.    6146.   11813.    3627.    7461.   12510.   26186.   18576.    7539.   10169.
   120       0.   10131.    8013.   13883.    8028.    7676.   14160.   18219.   16873.    8487.    1444.   10023.   10631.
   121       0.    7324.    8761.   11738.   33469.   25682.   20342.   15949.    7265.    8556.    4337.    5914.   13576.
   122       0.   12142.    9564.    8488.    7684.    9640.    8778.   20279.   21497.   14438.   10999.    3681.   11563.
   123       0.   17590.   14052.   14600.   23228.   34170.   34592.   23712.   12760.   20938.   10157.    5042.   19168.
   124       0.   13883.   12219.   12581.   24485.   21888.   24625.   14251.    7202.    4484.    4112.   11145.   13716.
   125       0.    8368.    9358.    6084.    7430.   11583.   11623.    8291.    7957.   10833.    3828.    3137.    8045.
   126       0.    9714.    9656.   14703.   35518.   28906.   25575.    7273.    2821.   30650.   14737.   12235.   17435.
   127       0.   10792.   10428.    8940.    7248.   11361.    9969.    3875.    4540.   13943.   11469.    6759.    9030.
   128       0.   10745.   11405.    5512.    2311.    2774.   14506.    6994.    9641.   10206.    3703.    5371.    7561.
   129       0.    7847.    8159.    4971.   21470.   17035.   26775.    7336.    3755.   16938.    5195.   26376.   13260.
   130       0.   10679.   11294.   11002.    8702.    9770.   10814.    6269.    4157.   13195.    7844.    9512.    9385.
   131       0.   10818.   13480.    8521.   10123.   14350.   14585.    5890.    7190.    6442.    3824.   35813.   11912.
   132       0.   11187.   11070.   12373.   18183.   15286.   16071.    5553.    2857.   11672.    4041.   16510.   11346.
   133       0.   13468.   12011.   14629.   15087.    7864.    7007.    3565.    8776.    9210.    2907.   12136.    9696.
   134       0.   10743.   10133.   12426.   24996.   17543.   19455.    6220.    6221.    9049.    2810.    8258.   11623.
   135       0.    9712.    9751.   11378.   17073.   13159.   15923.    8530.    9960.    6648.    2187.    2878.    9745.
   136       0.    9384.   10175.    9990.   13015.    9917.    5687.    5304.    9163.    4842.     641.    5025.    7559.
   137       0.   10396.   11175.   17306.   48104.   32746.   40811.   22599.   11703.   10679.    3716.    5244.   19498.
   138       0.   10723.    9471.    6815.   10285.    5427.    4259.   11145.   10899.    6607.    1748.    5307.    7517.
   139       0.   18039.   16709.   12401.   32788.   26923.   47365.   17126.   11834.   13269.    5603.    6538.   18963.
   140       0.   22108.   17582.   18706.   28180.   19920.   22976.   11950.    7902.   10256.    4881.    3192.   15241.
   141       0.   19464.   14298.   13055.   22884.   16478.   24412.   20484.   13983.   13516.    7906.    4849.   15575.
   142       0.   24170.   20534.   18723.   16343.   18053.   22417.   10299.   10739.   13540.    6554.    7369.   15340.
   143       0.   20986.   18727.   13368.   11145.   13560.   18879.   32113.   15054.   11059.    7210.    4357.   15133.
   144       0.   10668.   12717.   10126.   10882.    8088.    9064.    9385.    9179.   15678.    9306.    8087.   10289.
   145       0.    9472.   14806.   14981.    9706.   26753.   25578.   14204.    8455.    9200.    1622.    3121.   12536.
   146       0.    7312.   13620.    5613.    7782.   18815.   10572.   21706.   15333.   14466.    6776.    3738.   11430.
   147       0.    9958.   11522.    9628.   12103.   22207.   19329.   12385.    8168.   18910.    5936.    5513.   12333.
   148       0.   11785.   12678.    6114.   12144.   10582.   18050.   17824.   14202.   20143.   11512.    8700.   13067.
   149       0.    8857.   10188.    7380.    2142.   15663.    5563.    8288.    8004.   27654.    8376.    6035.    9832.
   150       0.    8147.    9215.    6026.    5234.   10444.   13679.   23258.   26656.   29715.   15335.   14137.   14713.
   151       0.    7444.   12603.   13475.   10478.    9803.    8098.    6277.   13446.   21454.   15742.   11384.   11837.
   152       0.   10383.   17158.   23064.   11566.   29395.   24499.   18346.   17063.   28472.   15662.   10493.   18737.
   153       0.    9717.   11280.    5887.    5215.    7428.    4750.    5023.   11196.    9343.    7212.    4744.    7436.
   154       0.    7267.   11919.   11428.    6516.   19035.   13234.   10810.    9993.   14549.   19634.   14524.   12628.
   155       0.   11888.   18329.   15449.   13975.    6454.   10429.    6548.    9360.    6088.    2435.    6755.    9792.
   156       0.   19193.   20209.   20874.   17324.   18911.   12156.   29134.   11920.   12453.    6371.    4721.   15751.
   157       0.   12329.   17239.   14218.   27414.   21205.   31124.   13157.   11587.   24278.   10341.    7094.   17271.
   158       0.   10147.   16831.   17678.   19799.   13162.   24854.   10936.    5788.    9987.    3475.    9923.   12962.
   159       0.   17350.   18801.   12951.   25005.   27400.   26160.   41816.   31292.   21793.    4731.   10289.   21599.
   160       0.   12599.   15066.   12640.   15514.   11752.   39076.   15298.   14918.   25982.   14610.   11034.   17135.
   161       0.   10352.   11037.   11392.   16391.   28333.   19827.   20795.   19873.   15956.    5861.   14397.   15838.
   162       0.   10546.   10236.   16067.   25305.   19323.   18289.   23857.   31412.   19458.    6783.    8227.   17227.
   163       0.    7536.    7079.    5093.    2560.    3250.   11319.   14110.   20536.   14397.    7003.    4183.    8824.
   164       0.    5976.    6431.    6443.   11004.   25261.   16755.   12784.   18455.   20485.    6200.    5582.   12307.
   165       0.    8336.    8582.    5155.    3809.    4060.    7359.   14679.   10711.   10711.    3525.    2883.    7255.
   166       0.    8906.    8706.    9782.    3552.   17270.   13652.   12480.    9518.   11899.   12666.    5147.   10325.
   167       0.    6545.    7772.    9276.   11479.   14522.   13280.    6322.   10905.   11199.    2900.    4052.    8932.
   168       0.    9381.    9857.    9572.    5241.   13308.    9291.   14036.    6689.   11252.   13753.    5682.    9824.
   169       0.   20174.   14221.    7006.    7202.    9327.   12696.    7616.   12551.   11608.   10546.    4645.   10690.
   170       0.   10798.   10073.    4853.    8670.   10531.   14013.   14933.   19488.   18361.   13592.    6434.   11977.
   171       0.    8332.   10808.    6634.    7244.   17279.   14978.   17628.    8968.    9657.   20487.   11646.   12151.
   172       0.   11730.   12776.    7493.   13077.   16136.   16463.    9808.   20494.   14834.    8452.    2650.   12174.
   173       0.    7088.    7574.    4382.    4748.    8555.    9481.   22331.   18564.   23658.   26233.    7955.   12779.
   174       0.    4688.    7514.    2832.    2173.    5558.    4254.   11737.   14138.   14217.    6431.    5241.    7162.
   175       0.    7940.   10206.    8471.    9548.   13092.   17500.   15851.   20168.   17331.   10112.    3340.   12142.
   176       0.    9169.   11678.   10563.   12093.   12808.   16628.   15357.    7597.   16010.   10614.    5575.   11645.
   177       0.    8256.   12051.    6709.    5330.   21317.   23624.   23670.   13573.   25126.   15903.    6545.   14737.
   178       0.   13199.   13498.   12278.   10476.    9216.   16105.    8006.    5152.    7644.    5884.    1875.    9394.
   179       0.   14052.   16635.   15704.   11372.   18505.   36725.   25937.   15225.    8333.   13040.    8893.   16765.
   180       0.   10816.   13766.    9043.   16548.   15011.   22469.   18277.    9869.   18302.   16581.   10228.   14628.
   181       0.   10382.   13119.   16480.   11500.   26403.   23628.   11725.    7754.    7938.    3469.    5701.   12555.
   182       0.   14510.   12165.   11936.    8196.   14628.   19831.   14924.   18781.   13667.   17840.   17363.   14895.
   183       0.   18138.   13572.    9564.   22320.   29607.   19617.   12265.   15701.   10283.    4214.    8686.   14906.
   184       0.   16639.   12896.    6500.    4036.    4943.   13013.    9790.    8525.   32210.   14248.   22521.   13211.
   185       0.   21595.   13433.   13989.   16378.   21133.   20962.   16903.   12291.   24728.   12405.    7736.   16505.
   186       0.   18679.   16231.    8791.    7436.   22827.   18917.    9810.   11573.   11576.    4938.    7639.   12583.
   187       0.    5439.    7193.    5916.   11965.   13900.   13028.   14242.    5876.   14941.    5627.    7611.    9613.
   188       0.    8054.    6856.    7001.    2994.    5787.    6236.   10029.    5577.   11968.    6017.    2597.    6647.
   189       0.   10738.    9901.    7423.    9080.   19283.   14226.   14365.   17978.   10573.    6109.    7075.   11523.
   190       0.    8144.    8326.    9072.    8170.    9056.   12673.    9778.    3285.    3087.    1937.    2473.    6909.
   191       0.    9897.    8851.   13440.    8514.   19891.   16980.   11947.   11349.    5402.     664.    1727.    9878.
   192       0.   15692.   11558.   14567.   18744.   16462.   27508.   15788.    9065.    7470.   12765.    8014.   14330.
   193       0.   10750.    9988.    8383.    5070.   20293.   15963.   20037.   10528.    3833.     304.    3683.    9894.
   194       0.    9316.   10006.   15931.   19636.   30685.   32323.   28235.   22034.   23718.   12198.    3611.   18881.
   195       0.   13311.   14419.   11826.   13622.   15237.   15926.   19969.   15212.   12231.    9019.   10699.   13770.
   196       0.   10307.   12497.   12057.   16792.   22787.   32999.   32941.   20968.   16026.    2955.    2791.   16647.
   197       0.   11122.   12155.   13569.   11349.   15793.   23902.   21746.   25751.   21523.   13949.    8516.   16307.
   198       0.    8841.    8546.    8244.    7415.   12371.    9999.   13222.   12954.   13496.    7928.    6364.    9944.
   199       0.    6861.    5897.   13531.   11986.   20357.   17546.   30245.   31617.   27837.   12161.    6528.   16779.
   200       0.    8393.    9471.    7330.    3888.    5933.    9562.   22024.   22264.   19508.   10284.   11879.   11867.
   201       0.    6406.    8378.    6314.    4163.   19290.    5468.   23064.   16476.   35288.   30586.   23118.   16232.
   202       0.   10692.   10295.    5919.     968.     902.    2294.    9494.    9423.   20882.   18073.   22464.   10128.
   203       0.   12798.   15984.   12598.   16950.   34816.   32697.   12591.   14698.   15524.   20289.   15141.   18553.
   204       0.   11747.   16124.   14008.    6435.    4269.    5214.   10784.   14028.   24823.   28852.   13140.   13584.
   205       0.   29402.   20766.   12861.   11423.   14641.   16401.    6461.   13714.   14987.   10321.    8314.   14481.
   206       0.   13130.   13552.   10528.    5947.   12526.   11918.   11962.   25103.   13219.   13696.    5282.   12442.
   207       0.    9253.    9803.    6864.    4365.    3889.   10982.    5515.   10910.   11988.   10498.    8358.    8402.
   208       0.   14484.   14110.    8700.    5207.    7007.    4275.    3070.   41622.   33648.   12226.    9661.   14001.
   209       0.   14417.   12901.   11398.   13997.   14619.   31070.   14621.    8167.    8840.    8710.    8493.   13385.
   210       0.    9174.   10655.    8204.   10939.   18044.   18714.    9828.   17271.   17514.    4488.   20538.   13215.
   211       0.   13720.   11767.    8230.    5704.    6197.    9629.    7974.    3524.   18257.   13086.   15341.   10312.
   212       0.   13670.   14136.    8984.   10401.    9726.   24310.   10463.    7207.   15751.    5987.    4967.   11418.
   213       0.    8178.   15842.   18510.   10714.   13985.    5975.    6300.    4701.   14863.    8650.   14320.   11094.
   214       0.   14871.   13153.   11053.   10193.    9461.   21150.   11713.    4313.   37722.   30434.   15523.   16326.
   215       0.    9580.   23007.   15359.    8568.   10599.    9923.    5423.    3717.   22100.   10454.    7247.   11453.
   216       0.    8160.   16459.    9788.    9206.    7282.   14719.    7920.    4111.   10678.   10784.    5049.    9469.
   217       0.   16103.   13694.   10693.   14153.    9570.   17172.    8808.    5629.   10228.   18202.    7757.   12001.
   218       0.   10030.   10969.   10583.    7303.    3856.    4111.    6089.    8154.   16098.   10857.    7609.    8696.
   219       0.   10078.   11264.    7300.   17328.   15043.   17394.   12983.   19872.   15690.   11058.    5316.   13030.
   220       0.   16482.   13304.    7974.    4955.    3689.   20230.   20204.   21729.   14679.   17714.    6944.   13446.
   221       0.   18832.   12487.   13278.   14356.   17481.   17177.   12407.   34288.   23701.   25269.   11878.   18287.
   222       0.   10408.   13751.   12695.    9072.    5666.   13846.    7109.   15935.   12338.    5427.    6949.   10291.
   223       0.   22752.   18016.   13155.   12507.   10636.   31226.   18633.   16170.   12374.   27304.   11300.   17643.
   224       0.   26939.   16946.   15456.    7155.    7421.   16286.    6535.   23217.   10488.    2375.    8140.   12814.
   225       0.   11818.    9796.    8296.    8719.    9230.   26143.   19015.   18179.   16718.    4943.    3538.   12400.
   226       0.    8126.   10813.    8284.    3207.    6419.   19884.   12342.    9590.    7691.    6628.    1744.    8612.
   227       0.    5902.    6274.    4617.    2987.    3703.    5809.   13152.   10787.   17015.   10780.    4322.    7759.
   228       0.    7812.    8676.    6979.    8619.    9509.   19275.    8505.   21917.   12349.    5499.    2661.   10164.
   229       0.    9511.   12938.   12371.   10753.    7819.    8395.    7104.   11075.   15609.   27189.    6831.   11781.
   230       0.    7780.   13837.   11385.   17255.   19162.   24754.   20601.   23201.   36372.   22441.   10032.   18802.
   231       0.    8543.   14377.    5447.    6833.   10950.   16243.    7467.   22756.    8475.    5227.    5932.   10204.
   232       0.   11176.   13911.   18910.   24962.   16981.   15572.   16868.   27362.   28539.   24014.   10675.   18997.
   233       0.   10296.   12775.   10553.   23092.   20630.   26945.   18716.   26402.   34256.   10227.    7211.   18282.
   234       0.    8698.   12307.    6951.    6908.    9175.    6021.    8753.   10549.    6707.    1927.    4188.    7471.
   235       0.   11632.    9745.   12766.   22735.   27501.   23407.   14224.   28210.   29453.   10313.    8679.   18060.
   236       0.   13313.   10110.    7066.   10337.   11460.   15530.   12082.   27385.   30193.   10662.    9698.   14349.
   237       0.    7720.    9146.    5846.   14624.   18552.   11212.   13543.   12343.    8126.    4602.    2990.    9882.
   238       0.    9209.   12896.   13431.   15539.   17717.   38741.   14973.   12208.   24074.   10362.   10083.   16294.
   239       0.    8496.    9093.    5313.   12103.   19802.   27040.   17676.   28270.   24358.   12625.    9333.   15828.
   240       0.    6722.   10326.    6168.    9989.   23208.   20607.   12157.    8412.    3464.    2027.    4632.    9792.
   241       0.    7702.    7931.    8076.   11439.   18305.   43967.   24639.   13859.   22124.   12049.   11852.   16540.
   242       0.   10194.   10537.    6758.    3986.    7214.   14693.    7104.    8627.   10518.    4320.   10845.    8618.
   243       0.    8526.   10327.    5267.    5420.    7827.   22077.    8758.    8604.    8482.    5653.    7962.    8991.
   244       0.   11482.    9035.   12315.   12101.    8839.   17907.   10566.   10523.    6588.    7017.   10183.   10596.
   245       0.   17614.   16996.   10925.   14764.   12334.   28079.   17846.    7727.    9791.    3431.    5055.   13142.
   246       0.   12082.   15575.    8834.    5041.    6880.   21231.    9752.   12954.   11458.    2654.   26706.   12106.
   247       0.   11499.   12229.   11276.   12054.    8048.   24415.   13038.    8690.    2816.    9465.    8030.   11051.
   248       0.   10182.   13931.   12017.   18580.   13523.   15917.   13523.    5883.    4926.    2499.   11983.   11179.
   249       0.   13229.   15901.   19274.   13182.   11301.   21217.   14260.   13446.   20071.   17125.    7031.   15094.
   250       0.    8021.   11162.   12590.    6380.    8576.   16521.   10858.   23033.   14558.    5864.    5425.   11181.
   251       0.    6299.   10147.    7899.   10142.    6308.    6669.    9317.   16626.   14255.   13339.    7690.    9881.
   252       0.    8153.   11488.    9147.    6306.    9520.   25282.   21422.   34410.   28457.   15936.    9589.   16337.
   253       0.    7860.    9800.    7759.   14260.    8848.   12605.   18148.   25227.   26117.   10461.   18984.   14552.
   254       0.   10299.   12954.    8858.    7683.   22150.    7854.    9420.   11995.   11695.   26132.   13858.   12991.
