  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.   13834.    8538.    5096.    3620.    2604.    2041.    1666.    1559.    2514.    6835.    8873.    5198.
    19       0.   10518.    9453.    5003.    2930.    2521.    1792.    1733.    1459.    2682.    4439.    7090.    4511.
    20       0.    6183.    5383.    3699.    2196.    2261.    1929.    1398.    1070.    1684.    4880.    3581.    3115.
    21       0.    5777.   10752.    6142.    3773.    3039.    2598.    1841.    1976.    3305.    6467.   13689.    5396.
    22       0.    7505.    8655.    4364.    3238.    3119.    2198.    2249.    2154.    2866.    4860.    7165.    4397.
    23       0.    5237.    9827.    7850.    4583.    3077.    2684.    2419.    2241.    2810.    4159.    6548.    4676.
    24       0.    6544.    8933.    5094.    4087.    3246.    2620.    2468.    2312.    2934.    5300.   12474.    5092.
    25       0.   15050.   11686.    8414.    4196.    3739.    2609.    2224.    2296.    2372.    4193.    4952.    5612.
    26       0.   13911.    8327.    7319.    4289.    3043.    2602.    2239.    2504.    2824.    6831.   10378.    5842.
    27       0.    5314.    5618.    3094.    2057.    1510.    1468.    1167.    1322.    1367.    3258.   10068.    3295.
    28       0.   14038.    9072.    6838.    3689.    2633.    2002.    1832.    2121.    2682.    3324.    6303.    4958.
    29       0.    8598.   10438.    8895.    4617.    3385.    2626.    2238.    2423.    3483.    3801.    3201.    4882.
    30       0.    8438.   15880.   10009.    5850.    4398.    3392.    2700.    2492.    4115.    6206.   10067.    6686.
    31       0.    8296.    8597.    7178.    3630.    3150.    2452.    1809.    1627.    1495.    2017.    2932.    3926.
    32       0.    8595.    5232.    3992.    3393.    2631.    2328.    1993.    2470.    2585.    5669.    6840.    4157.
    33       0.   10899.   11062.    6091.    3516.    3029.    2641.    2108.    2318.    2632.    4413.    9242.    5268.
    34       0.    6841.    8976.    4692.    2627.    2571.    1857.    1449.    1012.    1404.    2051.    3921.    3400.
    35       0.   11073.    9031.    5139.    3522.    2513.    1906.    1448.    1603.    2549.    6101.    9385.    4934.
    36       0.    6151.   13604.    8042.    5336.    4070.    3186.    2300.    2198.    2814.    4702.   14995.    6127.
    37       0.   10803.    5993.    5610.    3448.    2448.    2164.    1772.    1991.    1854.    3234.    7671.    4272.
    38       0.    6521.   12538.    8869.    4434.    3956.    2719.    2038.    2188.    1944.    2655.    1943.    4528.
    39       0.   13291.   11992.    7528.    4614.    4044.    2890.    2221.    2516.    3055.    3944.   11007.    6100.
    40       0.    6377.   10060.    8256.    5656.    4121.    3203.    2644.    3352.    4123.    7108.    6969.    5624.
    41       0.    9076.    8258.    5537.    3494.    3041.    2589.    2165.    2101.    1674.    2734.    3481.    4014.
    42       0.    9415.    9314.    6850.    3819.    2766.    2210.    1998.    2497.    3148.    6011.    9942.    5270.
    43       0.   10536.    6677.    4972.    2840.    2261.    1830.    1713.    2410.    1495.    3721.    5251.    3973.
    44       0.    4468.    5106.    2968.    2804.    2674.    2034.    1694.    1230.    1827.    3728.    7789.    3302.
    45       0.   14910.    9762.    6027.    3859.    2950.    2519.    1987.    2144.    2668.    3950.    8954.    5430.
    46       0.    6425.    5881.    3170.    2379.    2155.    1601.    1328.    1208.    1336.    3447.    3624.    2960.
    47       0.    6217.   11694.    9435.    5444.    4229.    3236.    2681.    3171.    3400.    4560.    6222.    5481.
    48       0.   10062.    9396.    8439.    4054.    2750.    2518.    1909.    1913.    1445.    2466.    2413.    4306.
    49       0.    5587.    8922.    4665.    2607.    1621.    1193.     998.     871.    1528.    2821.    6087.    3355.
    50       0.   11173.   12358.    7462.    3925.    2861.    2190.    1923.    1702.    1719.    2600.    6170.    4917.
    51       0.    5966.    6835.    5633.    4338.    3179.    2708.    2012.    1436.    1737.    3363.    4669.    3807.
    52       0.    8709.   10734.    6504.    3415.    2437.    2228.    1652.    1836.    2087.    6144.    7214.    4815.
    53       0.    4782.    7683.    5448.    3733.    2749.    2222.    1517.    1419.    1555.    5185.    7794.    4008.
    54       0.   10607.   14301.    7170.    4163.    3064.    2599.    2049.    2371.    2591.    3416.    6722.    5369.
    55       0.    9956.    6890.    5239.    3214.    2355.    1902.    1539.    1449.    1518.    3024.    4883.    3815.
    56       0.    7403.   13798.    6871.    3780.    2834.    2438.    1926.    1792.    2220.    4131.    4092.    4662.
    57       0.    9256.   10701.    9613.    5615.    3871.    3070.    2329.    2276.    2610.    3666.    7965.    5543.
    58       0.   10254.   14289.    9128.    4291.    3753.    3058.    2400.    2118.    3143.    5049.    7777.    5933.
    59       0.    7546.    5177.    3305.    2023.    2259.    1855.    1909.    1888.    2019.    6908.    9002.    3990.
    60       0.    7956.   10408.    6587.    5020.    4017.    3059.    2561.    2221.    2716.    4278.    5439.    4933.
    61       0.    5658.    4275.    2927.    1563.    1618.    1003.    1048.     816.     915.    3395.    7482.    2791.
    62       0.    9094.   10959.    9082.    5772.    4564.    3510.    3159.    3059.    3452.    3863.    6653.    5743.
    63       0.    8236.   12102.    6881.    3900.    3084.    2667.    2002.    2761.    2541.    4069.    7323.    5051.
    64       0.    6860.    5117.    5808.    6234.    4263.    3420.    2867.    2620.    3198.    4309.    7202.    4718.
    65       0.    9412.   11445.    7473.    4480.    3766.    2989.    2513.    2550.    2638.    4316.    5979.    5233.
    66       0.    9649.    8563.    6809.    3205.    2176.    1673.    1322.    1483.    1425.    2879.    4045.    3930.
    67       0.   21335.   12540.    5394.    4108.    3370.    2969.    2616.    2469.    3323.    5138.    7858.    6466.
    68       0.    8710.    8032.    5006.    2721.    2508.    1921.    1462.    1258.    2078.    2624.    6998.    3938.
    69       0.   11536.    9953.    8797.    4450.    3654.    2905.    2396.    2654.    3000.    3441.    6099.    5353.
    70       0.    5455.    6171.    5938.    3542.    2768.    2053.    1879.    1582.    1573.    5281.    9649.    4172.
    71       0.    4797.    5048.    5784.    3392.    2485.    2203.    1983.    2087.    2560.    5497.    9828.    4151.
    72       0.    7248.    8475.    5037.    4571.    3572.    2942.    2702.    2064.    3355.    6062.    9337.    5033.
    73       0.   10890.    7267.    6292.    4210.    3234.    2810.    2846.    2051.    2458.    3636.    7694.    4853.
    74       0.    5994.    8450.    9213.    4738.    3391.    2824.    2305.    2040.    2656.    4038.    4273.    4538.
    75       0.    8157.    8974.    4720.    3241.    2674.    1984.    1781.    1588.    2243.    3852.   12079.    4663.
    76       0.    7292.    5217.    2653.    1791.    1488.    1185.    1033.    1181.    2072.    4182.    8406.    3318.
    77       0.    8629.   14231.    8203.    5144.    3978.    3435.    2962.    2924.    2843.    3231.    7026.    5691.
    78       0.    5852.    8189.    6193.    3180.    2206.    1783.    1301.    1972.    2533.    4864.    4175.    3841.
    79       0.    9670.   14696.    7876.    4848.    4009.    2938.    2266.    1953.    4427.    6019.   10892.    6327.
    80       0.   11608.    8432.    4394.    3768.    2821.    2159.    1524.    1936.    3440.    6391.   10126.    5145.
    81       0.    4586.    6264.    5308.    3654.    2680.    2102.    1997.    2345.    3178.    5875.   10863.    4441.
    82       0.    9185.    6556.    8222.    3981.    3391.    2708.    2156.    1825.    2492.    6945.   11248.    5337.
    83       0.    5842.    9755.    7783.    3740.    2932.    2329.    2016.    1789.    2208.    3753.    2552.    4064.
    84       0.    6153.    9636.    7055.    4698.    3218.    2578.    2049.    2506.    3145.    6918.    9161.    5192.
    85       0.    6489.   10193.    7354.    4018.    2829.    2427.    1775.    1983.    2330.    3083.    3649.    4194.
    86       0.    5230.    7368.    5552.    2457.    2005.    1589.    1353.    1733.    1629.    3253.    2394.    3142.
    87       0.   11480.    8593.    5933.    3564.    2648.    2028.    1585.    1779.    2242.    5484.   15026.    5487.
    88       0.   12351.   10216.    7973.    3412.    2429.    2046.    1965.    2200.    2509.    3530.    3412.    4731.
    89       0.    7088.    9748.    4628.    2567.    2355.    1752.    1641.    2026.    2018.    4686.    5313.    3984.
    90       0.   11194.   13456.    7611.    4554.    3395.    2652.    2114.    1958.    2774.    4888.    7055.    5605.
    91       0.   13534.   13846.    9321.    5457.    3702.    2991.    2479.    2159.    2529.    6187.    9907.    6556.
    92       0.    4840.    7707.    7154.    3451.    2621.    2142.    1627.    1661.    2449.    4132.    7257.    4095.
    93       0.    6297.    8214.    4733.    2998.    2391.    1702.    1705.    1866.    1899.    3190.    5765.    3705.
    94       0.    9925.    7915.    6079.    2637.    2509.    1884.    1397.     931.    1463.    1703.    3384.    3621.
    95       0.    6930.    4383.    3748.    3113.    3318.    2488.    2074.    1986.    3427.    4085.    8589.    4013.
    96       0.    5597.    9844.    7234.    3806.    3294.    2803.    2337.    2850.    3020.    4035.    9356.    4925.
    97       0.    4969.    4837.    3251.    2074.    1841.    1934.    1431.    1885.    3383.    4308.    8320.    3476.
    98       0.    6724.    4725.    3225.    2263.    1845.    1664.    1908.    2130.    2552.    5930.   14227.    4290.
    99       0.   15520.   11377.   10444.    5308.    3592.    3112.    2462.    2202.    2427.    3032.    5881.    5942.
   100       0.    4497.    8970.   10419.    5980.    4425.    3196.    2822.    2509.    2961.    6333.   10349.    5678.
   101       0.   10318.    8118.    5035.    2771.    2214.    1928.    1842.    1955.    2425.    3623.    7973.    4382.
   102       0.    6428.    6425.    5168.    4656.    3688.    2991.    2516.    1854.    3227.    6833.    9189.    4816.
   103       0.    8339.    6017.    4878.    4895.    3730.    2669.    2265.    2062.    2849.    4195.    7561.    4496.
   104       0.    8365.    7413.    7991.    4488.    3353.    2519.    2320.    1984.    3069.    5611.    6651.    4888.
   105       0.    7608.   10108.    5705.    4049.    2938.    2202.    2042.    2100.    2304.    3773.    7959.    4617.
   106       0.    7758.   17738.   11776.    6082.    3793.    2983.    2162.    2204.    2290.    5426.   10895.    6646.
   107       0.    7692.    8897.    9464.    5474.    3824.    2904.    2238.    2124.    2550.    3042.    7345.    5050.
   108       0.    4511.    5022.    3736.    1915.    1878.    1605.    1226.    1473.    1368.    1695.    9412.    3076.
   109       0.   12979.   14933.   10778.    5223.    3561.    2697.    2604.    2945.    2496.    2991.    7132.    6213.
   110       0.    7572.    9408.    5250.    4178.    3414.    2546.    2049.    2218.    1836.    4849.    6169.    4499.
   111       0.   12977.   12304.    9658.    5853.    4377.    3801.    3194.    3250.    5205.    7591.    8096.    6937.
   112       0.    6525.    9996.    7986.    4075.    2682.    2170.    1694.    1741.    1596.    1959.    4691.    4101.
   113       0.    4455.    5465.    2993.    2064.    1634.    1812.    1597.    1873.    2346.    3986.    5929.    3105.
   114       0.    7685.    7946.    4781.    3039.    2770.    2019.    1748.    1963.    3079.    7146.    9178.    4669.
   115       0.    6845.    9163.    9089.    3830.    2684.    1994.    1497.    1251.    1574.    4368.    6796.    4463.
   116       0.    6235.   13296.    6533.    5275.    3990.    3033.    2597.    2925.    4183.    6635.   10211.    5901.
   117       0.   11027.    7431.    7412.    4429.    3079.    2623.    2210.    2199.    2278.    3637.    7248.    4870.
   118       0.    7340.   12732.    7146.    4487.    3156.    2583.    2273.    1746.    3106.    7932.   14817.    6120.
   119       0.   24424.   11446.    8254.    4068.    2803.    2282.    1779.    1751.    2613.    4221.   13780.    7038.
   120       0.    6917.    6757.    3857.    2665.    2799.    2055.    1756.    1381.    1924.    3834.    6977.    3720.
   121       0.   13735.   13796.    7023.    4247.    3658.    2786.    2462.    2071.    3313.    5278.    7762.    6012.
   122       0.    6013.   10544.    7422.    4709.    3205.    2626.    2054.    1728.    2020.    3264.    9921.    4864.
   123       0.    9621.    5981.    5674.    2547.    1936.    1584.    1147.     980.    1369.    2379.    5354.    3507.
   124       0.    8138.    5870.    3996.    2406.    2122.    1972.    1767.    1878.    2210.    3957.    5112.    3584.
   125       0.    8490.   10623.    6352.    3218.    2175.    1881.    1447.    1220.    1522.    2740.    7647.    4301.
   126       0.   10975.    6016.    3149.    2711.    2102.    1470.    1285.    1481.     983.    2011.    3339.    3229.
   127       0.   10090.    5711.    2423.    1854.    2112.    1404.    1287.    1346.    1211.    2562.   10724.    3702.
   128       0.    4669.   10805.    8247.    4381.    2877.    2742.    2435.    2249.    3302.    6470.    9467.    5240.
   129       0.   12766.   17202.   11548.    5764.    4696.    3700.    3054.    3732.    4219.    8022.    8336.    7549.
   130       0.    6775.    9915.    7213.    3689.    2700.    2242.    2009.    1951.    2838.    4101.    5591.    4457.
   131       0.    6689.    7891.    5356.    3159.    2815.    2061.    1749.    1857.    2022.    2468.    2829.    3536.
   132       0.   13065.    9622.    5842.    4248.    3160.    2827.    2389.    2011.    2726.    3521.    4263.    4879.
   133       0.    7803.    7066.    5167.    3495.    3008.    2198.    1987.    2577.    3471.    6764.    9803.    4849.
   134       0.   11145.   10475.    5618.    2957.    2686.    2243.    1953.    2100.    3108.    4977.    9678.    5176.
   135       0.    8887.    9072.    6027.    3691.    2907.    2298.    1972.    1966.    3113.    5543.    9699.    5016.
   136       0.    6848.    7698.    8845.    4996.    3451.    2522.    1820.    1528.    1487.    1710.    6573.    4316.
   137       0.   13563.   10346.    4957.    2589.    2328.    2054.    1713.    1600.    2417.    3789.    6945.    4755.
   138       0.   22580.   19175.   14003.    6836.    5142.    3875.    2981.    3011.    3433.    5304.    7129.    8497.
   139       0.    8776.    8250.    6840.    3776.    2837.    2199.    1824.    1382.    1831.    3092.    5775.    4235.
   140       0.    7539.    7045.    5552.    4127.    3175.    2202.    1618.    1309.    2785.    5341.   10368.    4642.
   141       0.    7764.   10666.    8382.    4451.    2929.    2375.    1780.    1609.    2280.    4767.    8131.    5012.
   142       0.    7019.    7305.    4881.    2782.    2594.    1910.    1461.    1041.    1349.    2838.    4350.    3412.
   143       0.    5000.    5696.    7335.    3384.    2680.    1990.    1690.    1651.    1971.    3512.    3883.    3527.
   144       0.    4000.    7304.    5446.    3089.    3068.    2357.    1951.    2032.    3080.    4916.    8095.    4122.
   145       0.   14966.    9553.    7643.    4622.    3852.    3171.    2795.    2838.    3111.    6770.    8428.    6159.
   146       0.   13634.   10156.    8060.    3965.    3362.    2493.    2112.    1899.    1709.    2366.    6210.    5088.
   147       0.    6843.    7192.    5323.    3063.    2560.    2519.    2170.    1745.    2700.    4642.    5248.    4001.
   148       0.    9094.   10812.    9276.    5572.    4192.    3008.    2317.    2204.    3320.    6107.    6803.    5701.
   149       0.   11033.   15035.   10523.    5935.    4106.    3177.    2666.    2322.    3486.    6634.    6960.    6534.
   150       0.   10730.   12181.    8141.    5226.    3800.    3094.    2818.    2955.    2894.    4022.    4784.    5513.
   151       0.    9007.    7186.    5308.    2991.    2012.    1827.    1900.    1808.    1796.    3663.    7536.    4094.
   152       0.   11743.    7356.    3022.    1712.    1907.    1719.    1506.    1449.    2464.    3648.    9643.    4197.
   153       0.    7351.   11502.   13456.    7623.    4994.    4119.    3222.    3564.    3565.    5198.   14738.    7212.
   154       0.    6644.    9967.    7421.    3885.    3208.    2593.    2036.    2178.    1840.    1885.    2871.    4048.
   155       0.   12211.    8398.    5720.    3226.    2916.    2145.    1758.    1951.    1998.    2714.    5136.    4379.
   156       0.    7012.    8628.    4883.    2539.    2076.    1673.    1796.    2003.    2409.    5562.    9396.    4361.
   157       0.    9775.    8664.    6335.    3444.    2851.    2225.    1846.    1429.    1913.    7291.   11380.    5196.
   158       0.   12299.    7730.    5229.    3440.    2836.    2376.    1949.    2825.    2943.    6270.   13129.    5548.
   159       0.    8624.   11346.    6901.    3360.    2559.    1850.    1659.    2143.    3122.    4567.    6205.    4758.
   160       0.   10905.    8645.    6282.    3300.    3531.    2558.    1960.    1822.    2186.    2913.    5281.    4489.
   161       0.    6610.    5846.    4626.    3338.    2525.    1888.    1465.    1141.    3058.    4217.    5834.    3686.
   162       0.    6901.    4757.    1920.    1099.    1272.    1092.    1143.    1133.    1594.    2703.    3146.    2432.
   163       0.    7334.    6956.    5776.    2770.    2199.    1919.    1854.    1548.    2376.    4867.   10583.    4380.
   164       0.   13509.    9879.    7270.    3643.    2628.    2667.    2155.    2348.    3966.    6857.    9156.    5825.
   165       0.    5148.    5159.    4254.    2390.    2111.    1766.    1607.    1656.    2264.    4148.    6187.    3335.
   166       0.    6612.    8773.    5100.    3077.    2303.    2002.    1619.    1357.    2574.    3185.    5226.    3803.
   167       0.    7992.    8505.    9264.    4593.    3472.    2684.    2184.    1906.    2212.    3718.    4900.    4675.
   168       0.    8067.    9210.    4482.    2851.    2656.    1972.    1851.    1592.    2039.    4280.    9591.    4418.
   169       0.    6700.    7275.    5990.    3984.    2861.    2414.    1703.    1106.    1926.    4762.   11178.    4536.
   170       0.    9614.    9059.    7785.    5164.    4012.    3237.    2625.    2312.    2183.    2955.    4633.    4871.
   171       0.   12283.    9805.    8283.    4776.    3126.    2699.    2037.    2321.    2825.    6420.    9659.    5839.
   172       0.    9344.    5246.    3003.    2093.    1484.    1617.    1477.     845.    1813.    2405.   11263.    3690.
   173       0.    8191.   13936.    8126.    4577.    3380.    2748.    2331.    1891.    2668.    5870.    9945.    5787.
   174       0.   13737.   13254.    9266.    4934.    3547.    2678.    2236.    2798.    3739.    6975.    8154.    6483.
   175       0.   13739.   14380.    7977.    4813.    3470.    3041.    2558.    2295.    3768.    5428.    6042.    6137.
   176       0.    9022.   13844.    9706.    5276.    3922.    3269.    2305.    1836.    3167.    4824.    6190.    5760.
   177       0.    7020.    6036.    3515.    2166.    2268.    1636.    1684.    1681.    2676.    3586.    4545.    3347.
   178       0.   11551.   12181.    8321.    5195.    3772.    3035.    2404.    3247.    3242.    5040.   12934.    6447.
   179       0.   11969.   14111.    9140.    4962.    3367.    2820.    2169.    1745.    2157.    2312.    5925.    5516.
   180       0.    6612.    5470.    6355.    2618.    2484.    1777.    1879.    2021.    2809.    5244.    6746.    4001.
   181       0.   13531.    8211.    6789.    3078.    2235.    1930.    1856.    1980.    3706.    6970.   12779.    5733.
   182       0.   11029.   14130.    7895.    4207.    3136.    2871.    2074.    1677.    1562.    2315.    3835.    4975.
   183       0.    6270.    8905.    6715.    2884.    2704.    1827.    1964.    2393.    3028.    3478.    5114.    4117.
   184       0.    6753.    8628.    5649.    3250.    3359.    2526.    2337.    2018.    4242.    6122.    7594.    4771.
   185       0.   10000.    8436.    6452.    4758.    3533.    2965.    2675.    2579.    2441.    3975.    9224.    5185.
   186       0.    5313.    4666.    3442.    2478.    2752.    1696.    1826.    1782.    3978.    7032.   12961.    4357.
   187       0.   19284.   17682.   10342.    6560.    4864.    4149.    3331.    2757.    3812.    6892.   17004.    8789.
   188       0.   12676.   12388.   10682.    6570.    4436.    3464.    2640.    2290.    3173.    4342.   11804.    6770.
   189       0.    6632.    9046.    6929.    3641.    2893.    2171.    1806.    2360.    2801.    3651.    4908.    4258.
   190       0.    6685.    7265.    5118.    3714.    3092.    2111.    1626.    1478.    1869.    4096.    7254.    4028.
   191       0.    6299.    4606.    2800.    2382.    1921.    1470.    1305.    1207.    1131.    1956.    1947.    2457.
   192       0.    9016.   11908.    6092.    3430.    2781.    2664.    2338.    1698.    2402.    3246.    5735.    4665.
   193       0.    8558.   13062.    8833.    4568.    3480.    3030.    2588.    2779.    2935.    4762.    4671.    5388.
   194       0.   14972.   13144.    6669.    4859.    3825.    3360.    3066.    3171.    2878.    5246.   12966.    6741.
   195       0.    9782.   10294.    6582.    4604.    3407.    2814.    2404.    2481.    2955.    5108.    7919.    5305.
   196       0.    4867.    6800.    3275.    2879.    2561.    2179.    2233.    2333.    2610.    3863.    6869.    3679.
   197       0.    7987.    6145.    3479.    2354.    2187.    1474.    1354.    1161.    1246.    1627.    1320.    2758.
   198       0.    8129.    9469.    9284.    6152.    4583.    3450.    2961.    2604.    3099.    4218.    9497.    5768.
   199       0.    6135.   17126.    7720.    4602.    3569.    3182.    3089.    2692.    4378.    5791.   17004.    6844.
   200       0.    9668.   11113.    8427.    4758.    3571.    2817.    2290.    1803.    1992.    5550.    8654.    5513.
   201       0.   12073.   12929.    9257.    4785.    3206.    2336.    2061.    1814.    2713.    3525.    4374.    5370.
   202       0.    6371.    8580.    4526.    2628.    2682.    2154.    1918.    1925.    1766.    2494.    4625.    3606.
   203       0.    6908.    6968.    4866.    3211.    2524.    1983.    1505.    1375.    1953.    4409.    5970.    3788.
   204       0.    8153.    7535.    3709.    2666.    1988.    1656.    1281.    1123.    2033.    2803.    8205.    3741.
   205       0.    3876.    5009.    3346.    2199.    2222.    1719.    1574.    1302.    2067.    4123.    9605.    3367.
   206       0.   12943.   13953.    9265.    5051.    3300.    2936.    2165.    1993.    2823.    4474.    8166.    6097.
   207       0.    7491.   14420.   10231.    6254.    4696.    3733.    2836.    2822.    3077.    4645.    7862.    6188.
   208       0.    7548.    6265.    4685.    3970.    3892.    2655.    2173.    2374.    3587.    6808.   13205.    5197.
   209       0.    8374.    6888.    4972.    3128.    2351.    1859.    1429.    1249.    2291.    4728.    5086.    3850.
   210       0.    6933.    4375.    4613.    3370.    2953.    2218.    2049.    1983.    3003.    4674.    5096.    3752.
   211       0.    5960.    6860.    7477.    5115.    3352.    2761.    2347.    2352.    3760.    5347.    5540.    4625.
   212       0.    4975.    9681.    5711.    2830.    2173.    1818.    1226.     995.    1539.    3102.    3777.    3439.
   213       0.    6641.    4061.    2565.    2911.    2260.    1602.    1402.    1502.    2160.    3336.    4024.    2951.
   214       0.    5629.   10538.    7101.    3950.    2901.    2350.    1801.    1478.    3599.    7830.    9254.    5130.
   215       0.    7460.    4831.    2444.    3832.    3274.    2452.    1973.    1983.    3605.    5417.    6389.    3969.
   216       0.    8086.    7832.    5793.    4198.    3090.    2606.    2222.    1694.    3247.    4805.   11222.    4981.
   217       0.    5658.    6995.    4084.    3275.    3358.    2569.    2183.    2563.    2182.    2703.    5894.    3769.
   218       0.   12285.   10927.    7374.    3697.    3185.    2452.    1976.    2549.    3587.    6721.    7886.    5694.
   219       0.    5670.   12490.   10340.    6380.    4502.    3259.    2589.    2672.    3566.    5206.    8049.    5884.
   220       0.   11053.   10592.    8878.    4787.    2892.    2831.    2511.    2956.    3145.    4615.    6933.    5563.
   221       0.    5514.    9044.    5394.    3295.    2835.    2232.    1683.    1107.    1447.    2457.   10504.    4137.
   222       0.    7584.    9670.    5576.    3190.    2822.    2355.    1649.    1675.    2596.    4480.    5499.    4281.
   223       0.   11359.    7701.    7256.    5327.    3882.    2918.    2558.    3268.    5145.    6755.    8405.    5870.
   224       0.    5405.    3519.    2207.    1759.    1704.    1255.    1353.    2233.    2281.    5550.    8266.    3230.
   225       0.    3574.    7754.    4241.    2197.    1996.    1599.    1637.    2364.    2116.    4527.   11755.    3978.
   226       0.   10656.    6137.    3970.    2102.    1850.    1554.    1427.    1636.    1787.    3151.    6133.    3673.
   227       0.   11059.    7390.    6023.    3641.    3016.    2337.    1964.    1651.    1685.    1896.    4806.    4134.
   228       0.    7113.    4431.    4161.    2163.    1901.    1386.    1569.    2007.    1892.    6247.    6899.    3615.
   229       0.    5362.    8523.    6057.    2885.    2373.    1460.    1145.     899.    2523.    3377.    5750.    3669.
   230       0.   10201.    8015.    7650.    4763.    3499.    3032.    2335.    2232.    2614.    4242.    3808.    4763.
   231       0.   17119.    8545.    7289.    4719.    3532.    2960.    2381.    2743.    3547.    5167.    6781.    5889.
   232       0.   11792.   10440.    6034.    2972.    2549.    2073.    1788.    1984.    2372.    2976.   12510.    5226.
   233       0.    8772.   14964.   11140.    5120.    3654.    3037.    2264.    2361.    3046.    6649.   13011.    6729.
   234       0.    8662.    5941.    3988.    3902.    2812.    2651.    2065.    1775.    1962.    3571.    9834.    4288.
   235       0.    4905.    4779.    2986.    2086.    1739.    1548.    1341.    1320.    2219.    4658.    8363.    3268.
   236       0.    3835.    7312.   11291.    6021.    3957.    3256.    2940.    2878.    3745.    5175.    6717.    5193.
   237       0.   11402.    9678.    8384.    4728.    3470.    2981.    2379.    2472.    3160.    3999.    7651.    5482.
   238       0.    4375.    3267.    6759.    3210.    2653.    2216.    1561.     953.    1565.    2192.    3788.    2958.
   239       0.    7237.    8039.    7280.    3948.    3675.    2976.    2642.    2732.    3827.    5624.    8667.    5150.
   240       0.   13358.    9360.    8842.    3766.    2674.    2161.    1656.    1590.    2144.    3638.    9962.    5377.
   241       0.    8462.    8501.    5179.    4007.    3238.    2721.    2496.    2005.    2632.    4429.    4942.    4419.
   242       0.    6114.   10579.    7370.    4001.    2941.    2526.    2086.    1963.    3153.    4500.    5285.    4593.
   243       0.   10503.   10555.    7848.    5593.    3855.    3067.    2592.    2607.    2941.    2924.    5940.    5311.
   244       0.   10549.   12180.    7272.    4164.    3327.    2478.    1870.    2281.    3290.    4247.    6527.    5290.
   245       0.    5796.    5590.    4363.    2788.    2220.    2130.    1862.    1803.    2792.    6268.   10998.    4237.
   246       0.    8324.   10248.    8624.    4341.    3040.    2974.    2357.    2109.    2684.    5433.    6070.    5109.
   247       0.    7551.    9244.    7478.    4700.    3356.    2883.    2188.    2782.    3266.    5654.    9019.    5284.
   248       0.    6884.    4762.    3406.    2136.    1811.    1477.    1402.    1528.    1569.    2716.    2471.    2742.
   249       0.    7726.    4007.    2884.    2127.    2073.    1635.    1853.    1797.    2220.    4934.   11223.    3862.
   250       0.    9754.   12571.   10201.    5839.    4016.    3519.    2909.    3270.    3963.    6529.    6037.    6237.
   251       0.    4448.    7022.    5148.    2757.    1921.    1715.    1189.    2080.    1755.    2243.    7629.    3446.
   252       0.    9775.    9128.    5946.    3845.    2751.    2669.    2347.    2188.    3345.    6335.    9257.    5235.
   253       0.    7692.    8992.    5878.    4260.    3719.    2584.    2558.    2437.    2615.    4305.    4821.    4533.
   254       0.    6151.    8685.    8396.    4736.    3454.    2517.    2031.    2267.    2614.    3948.    9457.    4932.
