  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117       0.    6299.    7126.    6973.    3894.    2687.    1514.     886.     547.     646.    3153.    5759.    3590.
   118       0.    7499.    9286.    9954.    8310.    5390.    2393.    1699.     852.     664.    2835.    4155.    4821.
   119       0.    8596.   10345.    9843.    5075.    2626.     756.     280.     196.     469.    1545.    2641.    3852.
   120       0.    7539.    9583.    9632.    6449.    4794.    3470.    1806.     674.    1109.    1926.    4883.    4715.
   121       0.    6761.    9774.    8234.    6315.    5381.    3192.    1781.    1002.    2128.    3856.    5592.    4910.
   122       0.    7219.    7711.    7325.    4222.    2298.    1229.     905.    1107.     684.    1034.    7936.    3788.
   123       0.    6979.    8139.    7090.    4314.    2721.    1130.     513.     258.     703.     847.    4012.    3337.
   124       0.    7628.    7814.    6975.    3425.    1965.     738.     690.    1258.    1482.    2440.    3573.    3453.
   125       0.    7737.    8944.    9244.    5002.    2861.    1919.    1212.     712.    1103.    1586.    2305.    3875.
   126       0.    7208.    8775.    8945.    7732.    4894.    2698.    1531.    1080.     573.    1810.    4131.    4489.
   127       0.    7283.    9151.    8026.    5091.    3948.    2192.    1988.    2197.    2043.    3007.    4731.    4514.
   128       0.    9531.   10347.   11991.    9515.    7223.    5150.    3561.    2403.    2768.    4128.    5362.    6544.
   129       0.    8357.    8883.    7909.    4644.    4515.    3687.    2115.    1610.    1395.    3233.    6121.    4770.
   130       0.    7146.    8755.    8169.    4573.    2603.    1323.     616.     405.     852.     864.    2412.    3429.
   131       0.    6833.    7746.    7006.    7478.    6217.    3837.    1650.     824.    1509.    1395.    5099.    4509.
   132       0.    7364.    8465.    7704.    4161.    2191.    1063.     401.     286.    1164.    2149.    2728.    3425.
   133       0.    7448.    9874.    8163.    3689.    1624.    1018.     471.    1219.    1556.    3277.    5496.    3985.
   134       0.    8159.    9620.    8825.    5322.    2944.    2211.     921.     339.    1107.    1051.    4765.    4115.
   135       0.    7377.    9138.    9349.    6844.    4594.    2709.    1377.     751.    1033.    1599.    5963.    4612.
   136       0.    7274.    8814.    8861.    6445.    5384.    2684.    1160.     660.     734.    1239.    7340.    4600.
   137       0.    7752.    8795.    8310.    4727.    3466.    2474.    1134.     833.    1308.    2310.    3660.    4070.
   138       0.    7933.    8740.    9792.    5840.    3286.    1020.     233.     342.     774.     890.    2718.    3779.
   139       0.    8468.    9659.    9617.    8600.    5791.    3942.    1818.     696.     822.    1478.    3067.    4905.
   140       0.    7140.    8371.    8383.    5679.    3165.    1045.     444.     396.     564.    1131.    3350.    3606.
   141       0.    6868.    8895.    9693.    7151.    4453.    2700.    1574.    1063.     940.    1384.    3980.    4427.
   142       0.    7469.    8987.    9405.    7081.    4674.    2354.    1430.     858.     836.    1271.    3239.    4328.
   143       0.    8841.    9454.    9128.    6676.    4338.    2476.    1819.    1269.    1342.    2151.    2906.    4582.
   144       0.   10385.   12697.   11653.    7924.    5902.    4581.    2046.    1659.    2541.    3800.    6121.    6301.
   145       0.   10257.   11509.   12292.    9083.    6655.    5336.    3413.    2308.    1936.    3463.    4175.    6403.
   146       0.    7024.    8417.    8471.    5733.    3700.    1792.    1543.    1426.    1296.    2468.    5354.    4293.
   147       0.    9166.   10865.   12107.    6848.    4875.    3312.    2060.    1304.    1290.    1538.    3114.    5134.
   148       0.    7014.    9441.    8324.    4665.    2879.    1297.    1302.     928.    1241.    3236.    4524.    4077.
   149       0.    7509.    8999.   10148.    6312.    3765.    1714.     759.     329.    1175.    1737.    2740.    4108.
   150       0.    7625.   10393.    9562.    6551.    4613.    3171.    2277.    1768.    1505.    2351.    4107.    4902.
   151       0.    6981.    8962.    8488.    4701.    4519.    2449.    1712.    1459.    1372.    1190.    2473.    4028.
   152       0.    7897.    8881.    7228.    4587.    4234.    3337.    2565.    2028.    2437.    2836.    4860.    4626.
   153       0.    7507.    8692.    8903.    7776.    5120.    3276.    1695.    1531.    1761.    2812.    4523.    4872.
   154       0.    8014.    9927.    9311.    4064.    2980.    2303.    1622.    1340.    2045.    1866.    3009.    4226.
   155       0.    7041.    8149.    7444.    3695.    1860.     439.     162.    1114.    1398.    1373.    3784.    3314.
   156       0.    6642.    9141.   10018.    5468.    3271.    1617.    1296.    1417.    2192.    4728.    8658.    4950.
   157       0.    8311.   11620.   11921.    7043.    4156.    2470.    1181.     854.     942.    3133.    6341.    5270.
   158       0.    7315.    8670.    8846.    4770.    4464.    2772.    1714.    1220.    1358.    3207.    4289.    4420.
   159       0.    7351.    8793.    7926.    4582.    3274.    1437.     884.    1536.    1953.    2443.    3264.    3949.
   160       0.    7569.    9416.    9719.    5698.    3277.    1530.     576.     193.     356.     967.    3915.    3929.
   161       0.    9254.   12846.   12015.    8476.    5631.    2677.    2259.    1566.    2136.    2301.    5061.    5838.
   162       0.    8303.   11043.   10891.    7106.    3952.    2944.    1297.     750.    2192.    3292.    4567.    5122.
   163       0.    7254.    8950.    9214.    6266.    4125.    3313.    2088.    1244.    1345.    1983.    5500.    4662.
   164       0.    8532.   10402.    9683.    6716.    4294.    3144.    2617.    2365.    2735.    2874.    5356.    5338.
   165       0.    7159.    8250.    7473.    3812.    2609.    2398.    1855.    1892.    1915.    2274.    4660.    4027.
   166       0.    8222.    9081.    9241.    6390.    5947.    4311.    2538.    2118.    2553.    3086.    5217.    5337.
   167       0.    6914.    7483.    7677.    5449.    3476.    1629.    1181.    1301.    1139.    1744.    3176.    3743.
   168       0.    7128.    7844.    7090.    3479.    2183.     965.     934.     992.    1203.    2566.    3541.    3448.
   169       0.    6643.    7527.    7320.    4958.    3101.    1768.     660.     233.     646.     711.    2378.    3268.
   170       0.    7110.    8833.    7659.    3995.    2539.    1494.    1212.     610.     595.     962.    2181.    3381.
   171       0.    7810.    9462.    9699.    5340.    3063.    1895.    1014.     936.    1218.    3877.    5171.    4499.
   172       0.    6814.    7746.    8775.    5373.    3727.    2796.    1375.     951.    1218.    1317.    2558.    3877.
   173       0.    7643.    9003.    8821.    5027.    3937.    2639.    1753.     874.     977.    4399.    6589.    4697.
   174       0.    9166.    9759.    7708.    4448.    2674.     913.     503.    2093.    2743.    3229.    5139.    4398.
   175       0.    7926.    9349.    7684.    5319.    3347.    2124.    2061.    1621.    2189.    4629.    5473.    4702.
   176       0.    7273.    9701.    8984.    6060.    4236.    2703.    1408.     623.     834.    2143.    4318.    4389.
   177       0.    7287.    8969.    7923.    4758.    3723.    2452.    1455.    1758.    2056.    2813.    3448.    4240.
   178       0.    6566.    7638.    6972.    4004.    2294.     878.     616.    1308.    1823.    3017.    3981.    3554.
   179       0.    6635.    7599.    6397.    3128.    1838.     937.    1027.     963.    1170.    1379.    2547.    3056.
   180       0.    7894.    9340.    9717.    5549.    3265.    1728.    1300.    1213.    1709.    2357.    3060.    4285.
   181       0.    8259.   12544.   12992.    8166.    5737.    4208.    3041.    2252.    2558.    3431.    5332.    6229.
   182       0.    7207.    8988.    7646.    4419.    3140.    2484.    1373.     531.     969.    2364.    3320.    3858.
   183       0.    8542.   10037.   10678.    5596.    4226.    2627.    1635.    1196.    1044.    1406.    2400.    4490.
   184       0.    7561.    9546.    8677.    4371.    2716.    2720.    2231.    1915.    2162.    4410.    7324.    4876.
   185       0.    7713.    8960.   10170.    9830.    7560.    5295.    3279.    2091.    1383.    2876.    5248.    5855.
   186       0.    7280.    8977.    8768.    4783.    3655.    2112.    1201.     887.    2416.    3134.    6966.    4562.
   187       0.    8621.    9660.   10434.    6816.    5425.    3335.    2126.    1614.    1562.    2923.    5169.    5244.
   188       0.    8818.   10199.    8498.    5261.    4006.    2240.    1015.     909.    1143.    1644.    3699.    4312.
   189       0.    7786.    8802.    7555.    5503.    3577.    1839.    1116.    1052.    2089.    1578.    5345.    4204.
   190       0.   10634.   10643.   10162.    6173.    3836.    2391.    1127.     479.    1476.    2408.    4217.    4868.
   191       0.    7190.    8998.    7643.    4416.    3883.    2535.    1311.    1164.    1069.    1837.    3980.    4002.
   192       0.    6837.    8747.    8219.    5139.    3243.    2200.    1598.     675.     790.    2027.    4736.    4019.
   193       0.    6484.    7468.    8000.    4202.    2749.    1547.    1658.    1815.    1446.    1186.    2086.    3513.
   194       0.    8204.    9092.    8578.    5984.    4045.    3074.    2220.    1824.    1420.    3374.    4711.    4775.
   195       0.    7348.    8124.    7747.    4383.    3106.    2359.    1436.     907.     461.     699.    1904.    3498.
   196       0.    8260.    8719.    8553.    5756.    4312.    3840.    2332.    1841.    1668.    1912.    2464.    4514.
   197       0.    8597.   10438.    9555.    5626.    3484.    1682.    1000.     702.     536.    2105.    4812.    4413.
   198       0.    6946.    9070.    9207.    6654.    5843.    3663.    2755.    1647.    1220.    1167.    3128.    4664.
   199       0.    7767.   10017.    9341.    6042.    5031.    3925.    3308.    2762.    3258.    3910.    4979.    5485.
   200       0.    7678.    9735.    9556.    6699.    4810.    2885.    1877.    1055.    1005.    2918.    5044.    4842.
   201       0.    7130.    8357.    7808.    5665.    4080.    2711.    2105.    1718.    1962.    2108.    3341.    4271.
   202       0.    8513.    9678.    8845.    4349.    2292.    2141.    1628.    1650.    1244.    1552.    2959.    4077.
   203       0.    6735.    7432.    8449.    5614.    4443.    3071.    1587.    1371.    1752.    2880.    4514.    4350.
   204       0.    6913.    7686.    7012.    3371.    1458.     256.     174.     503.    1178.    1500.    5201.    3205.
   205       0.    7043.    8871.    8956.    6011.    5683.    4259.    2960.    2232.    2581.    4040.    7721.    5487.
   206       0.    6987.   10131.    9020.    3953.    1594.     278.     701.     653.    2141.    4144.    6798.    4218.
   207       0.    8755.    9680.    7938.    4145.    2423.     930.     198.      48.     547.    1969.    5729.    3851.
   208       0.    7852.   10404.    9962.    6666.    5421.    3423.    1769.    2242.    2495.    4622.    6100.    5541.
   209       0.    7810.    9508.    9152.    6016.    3516.    2428.    1313.     794.    1435.    3734.    4808.    4592.
   210       0.    9104.   10292.    9239.    5363.    3779.    1666.    1016.    2007.    2522.    2636.    4477.    4736.
   211       0.    7914.    9336.    9598.    5885.    3670.    2019.    1286.     760.     916.    2575.    3659.    4329.
   212       0.    6961.    8329.    7518.    3731.    2002.    1365.     374.     785.    1276.    1687.    4146.    3470.
   213       0.    7567.    8846.    8095.    4606.    2290.     567.     157.     266.    1127.    1934.    5302.    3705.
   214       0.    8531.    9626.    8706.    6783.    4774.    3758.    2063.    1426.    2165.    3382.    4569.    5071.
   215       0.    7061.    7965.    8173.    6799.    5911.    4026.    2095.    1403.    1910.    1780.    5301.    4766.
   216       0.    9160.    9424.    8593.    5709.    3560.    3007.    1723.     721.    1746.    2546.    4727.    4629.
   217       0.    6726.   11056.    9741.    5265.    3523.    1801.     933.     890.     993.    1058.    2148.    4012.
   218       0.    7226.   10564.   10977.    5795.    3443.    1404.     791.     928.    1992.    3557.    5332.    4728.
   219       0.    7643.    9175.    9363.    6489.    4340.    2384.    1372.     903.    2064.    4727.    6933.    5036.
   220       0.    7709.   10935.   10401.    5374.    2377.     941.     563.     505.    1441.    1814.    3762.    4166.
   221       0.    7200.    9682.    8330.    6094.    4348.    2583.    1084.     373.     462.    1121.    2361.    3967.
   222       0.    8549.    9532.    8243.    4589.    2180.    1099.     301.     107.     397.    1659.    2352.    3546.
   223       0.    7394.    7680.    8389.    7204.    4863.    2637.    1907.    2385.    3284.    5223.    7125.    5281.
   224       0.    7009.    8910.    8565.    5000.    2620.    1186.     922.    1931.    2136.    2780.    4828.    4172.
   225       0.    9256.   11156.   10091.    5856.    3717.    3109.    2533.    2816.    2905.    5071.    6141.    5696.
   226       0.    8619.    9406.    8785.    4183.    2692.    1676.     847.    2244.    2195.    3619.    5922.    4563.
   227       0.    7069.    9281.    8993.    5905.    4089.    2273.    1532.    1079.    1161.    1602.    4118.    4282.
   228       0.   11124.   12425.   12268.    6747.    3881.    2592.    1506.    1139.     810.    3471.    4385.    5486.
   229       0.    7708.    7845.    7253.    3460.    1726.     768.     209.     139.     671.     924.    3345.    3095.
   230       0.    7882.    8170.    7656.    4565.    2940.    3104.    1534.    1334.    1218.    1284.    2917.    3873.
   231       0.    6410.    8232.    7402.    3764.    2029.    1081.     890.     876.    1592.    2171.    2347.    3345.
   232       0.    6537.    7597.    7213.    3813.    2385.    1063.    1112.    1235.    1932.    2633.    2931.    3496.
   233       0.    7167.    8167.    7449.    4192.    2457.    1760.     441.     675.     643.    2688.    3667.    3573.
   234       0.    8169.   10345.   12097.    9494.    5865.    3798.    1982.    1529.    2061.    5295.    7169.    6164.
   235       0.    8090.   11558.   11132.    7928.    5797.    4036.    2937.    2572.    3164.    4035.    5453.    6064.
   236       0.    7554.   10375.    9194.    5351.    3492.    1572.    1454.    1539.    1310.    1582.    4108.    4321.
   237       0.    7491.    8365.    9043.    7339.    5346.    3384.    1848.    2026.    2509.    3240.    5634.    5111.
   238       0.    7104.    8607.    9536.    6671.    4237.    3049.    1564.     976.    1515.    1334.    4183.    4434.
   239       0.    7352.    8185.    7257.    4490.    3734.    1873.    2046.    1864.    1922.    2088.    3236.    4004.
   240       0.    7348.    8175.    9600.    5456.    3655.    1917.     862.    1094.    1876.    1736.    4285.    4182.
   241       0.    8012.    8104.    7188.    5609.    4405.    3381.    1958.    1812.    2036.    2683.    3880.    4461.
   242       0.    7178.   10134.   10740.    7595.    5269.    3219.    1959.    1262.    1139.    2021.    3648.    4924.
   243       0.    6895.    8775.    9629.    7919.    5742.    4439.    2880.    1984.    2545.    2857.    4409.    5279.
   244       0.    6893.    9164.    8632.    5028.    3783.    2628.    1262.    2005.    2236.    2423.    5934.    4544.
   245       0.    7181.    7969.    7021.    4703.    4330.    3845.    2272.    1545.    1387.    2793.    5375.    4402.
   246       0.    7436.    7743.    7676.    4485.    3189.    2969.    1890.    1277.    1182.    2316.    4542.    4064.
   247       0.    7944.    9448.    8240.    4539.    2600.    2007.     864.     529.    1187.    1774.    2462.    3781.
   248       0.    7105.   10111.    9097.    4397.    2030.     965.     282.     879.    1226.    1146.    4109.    3759.
   249       0.    8249.    8941.    9294.    6413.    3544.    2433.    1935.    1507.    1153.    4546.    7394.    5037.
   250       0.    7886.   10010.    9513.    7605.    4694.    2904.    2210.    1685.    1619.    2195.    5129.    5041.
   251       0.    8330.   10083.    9506.    5073.    2580.    1465.     506.     869.    1152.    1254.    4750.    4143.
   252       0.    7472.    9865.    9623.    5413.    3119.    2483.    1334.     860.     593.    1802.    2926.    4135.
   253       0.    6652.    7638.    7236.    7383.    5582.    3107.    2390.    1339.     978.    2518.    4428.    4477.
   254       0.    8851.   10429.   12299.    7650.    5512.    3459.    2024.    2060.    2576.    4988.    5508.    5942.
   255       0.    6849.    8202.    9535.    5449.    3522.    2524.    1346.    1555.    1891.    1926.    3810.    4237.
   256       0.    6944.    9449.    8962.    4399.    2330.     643.     524.    1665.    1823.    3570.    5436.    4159.
   257       0.    6860.    8641.    7746.    6220.    3770.    2348.    1574.    1439.    1929.    2665.    6564.    4523.
   258       0.    6956.    7819.    6803.    6500.    4833.    3240.    2358.    1955.    1974.    3000.    5880.    4665.
   259       0.    8633.   10480.   10169.    5876.    4140.    1883.     883.     320.     905.    2986.    5557.    4712.
   260       0.    7640.   10390.   10270.    7436.    5815.    2678.     935.     332.    1160.    2066.    3190.    4719.
