  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    3550.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7709.    7709.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7247.    7247.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5428.    5428.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6749.    6749.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7459.    7459.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5530.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5822.    5822.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.    4178.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6633.    6633.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.    6022.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5039.    5039.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6859.    6859.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7028.    7028.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15287.   15287.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6360.    6360.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8369.    8369.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    4033.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    3560.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5317.    5317.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7911.    7911.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    4419.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5966.    5966.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    5348.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6302.    6302.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7043.    7043.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8420.    8420.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    3408.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6698.    6698.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    4311.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    4533.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    4774.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3871.    3871.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.    8329.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8947.    8947.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    5202.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8126.    8126.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9784.    9784.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    3591.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4636.    4636.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7225.    7225.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.    5089.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4135.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    4942.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11189.   11189.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7504.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    4730.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    6096.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    6114.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    5574.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5681.    5681.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    5634.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    3354.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9391.    9391.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    5548.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9390.    9390.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4799.    4799.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5629.    5629.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5028.    5028.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8007.    8007.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5383.    5383.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17458.   17458.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5080.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9927.    9927.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    4433.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7008.    7008.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    5952.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6203.    6203.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7970.    7970.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7342.    7342.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    3468.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9241.    9241.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4979.    4979.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    4917.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9452.    9452.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5713.    5713.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8091.    8091.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6486.    6486.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9805.    9805.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16163.   16163.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.    6407.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.    5525.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5685.    5685.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    5153.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    2986.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10798.   10798.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9855.    9855.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5027.    5027.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6633.    6633.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8011.    8011.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7797.    7797.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6572.    6572.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8516.    8516.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5390.    5390.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    4885.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8847.    8847.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5148.    5148.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.    7118.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8910.    8910.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6299.    6299.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7921.    7921.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    4861.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5069.    5069.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    5378.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9767.    9767.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    4862.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    5848.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5901.    5901.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    4925.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7003.    7003.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8898.    8898.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6811.    6811.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5990.    5990.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9929.    9929.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9930.    9930.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.    6582.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    5154.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.    8379.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8676.    8676.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    4862.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9782.    9782.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8009.    8009.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    4617.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4963.    4963.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7278.    7278.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    3931.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13844.   13844.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9177.    9177.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    4877.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4915.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4638.    4638.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6578.    6578.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    6251.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10802.   10802.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7123.    7123.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3610.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5845.    5845.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.    4520.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7042.    7042.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8750.    8750.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4689.    4689.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5074.    5074.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5963.    5963.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9366.    9366.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    5490.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    5531.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6121.    6121.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5091.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    4395.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    3688.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4883.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4158.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    5468.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5915.    5915.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    4179.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8900.    8900.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    4187.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8026.    8026.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    5557.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8243.    8243.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3997.    3997.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    2678.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7744.    7744.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8030.    8030.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5220.    5220.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.    3966.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    7421.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12318.   12318.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8550.    8550.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6325.    6325.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3638.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    2867.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8274.    8274.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    3256.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5309.    5309.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9660.    9660.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6183.    6183.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    4505.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.    7635.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7668.    7668.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    4277.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.    6085.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.    5533.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5057.    5057.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5658.    5658.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7103.    7103.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3309.    3309.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.    7118.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    5634.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    4532.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    3209.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4775.    4775.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13533.   13533.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    4095.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    5347.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5552.    5552.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6249.    6249.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9454.    9454.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6517.    6517.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    3708.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    5718.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12913.   12913.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4238.    4238.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.    4768.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12670.   12670.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8883.    8883.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    4110.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    2872.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4044.    4044.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7993.    7993.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8243.    8243.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    3278.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    4583.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6165.    6165.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6613.    6613.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5781.    5781.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    4165.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9236.    9236.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6742.    6742.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5220.    5220.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7845.    7845.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8350.    8350.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    5052.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8737.    8737.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4270.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6015.    6015.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    4187.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4377.    4377.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    6273.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6150.    6150.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8593.    8593.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5974.    5974.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8774.    8774.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    5808.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    4212.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    4347.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7085.    7085.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    5476.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7200.    7200.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4970.    4970.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    4435.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7940.    7940.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6928.    6928.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    3591.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11179.   11179.
