  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4472.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    4722.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5226.    5226.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3937.    3937.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5308.    5308.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    3961.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    3903.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    4381.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4870.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    5315.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    5597.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    5396.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.    7046.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5366.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5290.    5290.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7006.    7006.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    5169.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5188.    5188.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    4105.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    4703.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7098.    7098.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5596.    5596.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4782.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    4629.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.    5663.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    5094.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5123.    5123.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5581.    5581.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    4003.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5401.    5401.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    4945.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4950.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    4658.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7238.    7238.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5281.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    5385.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.    4973.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    6445.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4577.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    4967.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5626.    5626.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5078.    5078.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4883.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    4307.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.    5361.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6851.    6851.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    4137.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5957.    5957.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4570.    4570.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    4259.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    4925.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5825.    5825.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5813.    5813.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    4173.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4588.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    3916.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.    5082.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6143.    6143.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.    5133.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4117.    4117.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4760.    4760.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    4428.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5222.    5222.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    5341.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    4708.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4805.    4805.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7176.    7176.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5961.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4254.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    4885.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    5018.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5771.    5771.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    4925.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    5324.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5482.    5482.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6104.    6104.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    4646.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4292.    4292.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5049.    5049.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6526.    6526.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7937.    7937.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7661.    7661.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4466.    4466.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6798.    6798.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    4476.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    5065.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5199.    5199.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    4433.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    5491.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    5662.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    4493.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    3983.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.    5938.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4830.    4830.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4896.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    5134.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6882.    6882.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.    5960.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4790.    4790.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.    6130.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    4697.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5881.    5881.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    4627.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    3987.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4595.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    5394.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    4210.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    5239.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6727.    6727.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5510.    5510.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    4800.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    4834.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    3849.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.    5533.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5858.    5858.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4706.    4706.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6210.    6210.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    5160.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    5302.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    4845.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6186.    6186.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6411.    6411.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5415.    5415.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8067.    8067.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4721.    4721.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    4242.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5794.    5794.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    4885.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5950.    5950.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6241.    6241.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    4394.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.    5400.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5265.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6179.    6179.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4116.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    4349.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4570.    4570.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    4421.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6400.    6400.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    5476.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.    5423.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6738.    6738.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    5564.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5168.    5168.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6210.    6210.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    4548.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.    6774.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4115.    4115.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    4723.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5267.    5267.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    5291.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    4743.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    6198.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    4929.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    4502.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6961.    6961.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6236.    6236.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    4534.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8450.    8450.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    5345.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5486.    5486.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3597.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    3804.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    4671.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    5803.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5771.    5771.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5199.    5199.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5042.    5042.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4639.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4910.    4910.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4865.    4865.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    4709.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4312.    4312.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    4310.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4715.    4715.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4999.    4999.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5576.    5576.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4609.    4609.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5894.    5894.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5494.    5494.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    6032.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5030.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    3993.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6513.    6513.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4303.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    4404.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4235.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6285.    6285.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5241.    5241.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5541.    5541.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    5118.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5229.    5229.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4057.    4057.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5357.    5357.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    5701.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4271.    4271.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4064.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4891.    4891.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4896.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4685.    4685.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5811.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    6178.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6261.    6261.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4999.    4999.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    4328.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4413.    4413.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    5224.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.    5638.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7706.    7706.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    5136.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    4607.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    4629.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.    6514.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4158.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4537.    4537.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4796.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    4968.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4390.    4390.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    5052.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6122.    6122.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    5186.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6654.    6654.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5943.    5943.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    4019.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4654.    4654.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    4898.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.    6605.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6191.    6191.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    4111.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5502.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    5175.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    4209.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    5098.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5071.    5071.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4723.    4723.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4950.
