  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1646.    4241.    7226.    3604.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1405.    4279.    7258.    3541.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2143.    3267.   11279.    4550.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1810.    4155.    8313.    4044.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1368.    2155.    6497.    8801.    4706.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2243.    2963.    5554.    3093.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1422.    1825.    3138.    1975.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1663.    3492.    5100.    8727.    4746.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1351.    2097.    4206.    5177.    3208.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1773.    3581.    4781.    7489.    4406.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2052.    2627.    7490.    3535.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1671.    3781.    8159.    3702.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1684.    5814.    6909.    4032.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1350.    2462.    5262.    5786.    3715.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2430.    4708.    9668.    4548.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2556.    4871.    6657.    3877.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1915.    3827.    3638.    2664.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2091.    3718.    5632.    3350.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2439.    5043.    3951.    3369.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2442.    2887.    3447.    2567.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1930.    3235.    4579.    6698.    4110.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3263.    5674.    8470.    4892.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1996.    5019.    5882.    3531.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2097.    3105.    5213.    2955.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1970.    3969.    3343.    2771.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1251.    2762.    7485.    3243.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2486.    4847.    6239.    3723.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1359.    2384.    4146.    2283.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1324.    2326.    4596.    2425.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2623.    6677.    7835.    4871.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2291.    7440.   12812.    5932.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2008.    3163.    3892.    2726.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1692.    3596.   12289.    4749.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1580.    3349.   13639.    5050.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1885.    5563.    8606.    4423.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1552.    2517.    3609.    7676.    3839.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1569.    4398.    7600.    8992.    5640.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2233.    6581.   11016.    5348.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1400.    2742.    3435.    2191.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2106.    3546.    6730.    6686.    4767.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2354.    3334.    8853.    4022.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2910.    6100.   10400.    5379.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2509.    5367.    6591.    3974.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1496.    2130.    4107.    2228.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2016.    3109.    5214.    2975.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1467.    2309.    6291.    5630.    3924.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1396.    3312.    4062.   11786.    5139.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1843.    4991.    8332.    4270.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3152.    4487.    7566.    4182.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3134.    2392.    4431.    3828.    3446.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1760.    2572.    4923.    2682.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3245.    3999.    5495.    3730.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2647.    4912.    9149.    4520.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1554.    3899.    3730.    2738.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1551.    2718.    4135.    2504.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1649.    2621.    4000.    4237.    3127.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1541.    1988.    5157.    2648.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1490.    1537.    2987.    1958.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1207.    2727.    5568.    7503.    4251.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2085.    4119.    7163.    7440.    5202.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2486.    4776.    5698.    3605.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2018.    3576.    5472.    3129.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2286.    3481.    7658.    3885.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1817.    3472.    6876.    3435.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2527.    3355.    3518.    2831.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1691.    2252.    3869.    6242.    3514.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1972.    6259.   10108.    4952.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2439.    2793.    2641.    2509.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2977.    4264.    8234.    7803.    5819.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1679.    2066.    4563.    6382.    3673.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1816.    3773.    9160.    4073.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2646.    5551.    7274.    4260.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1881.    3268.    4621.    2814.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1544.    5371.    6173.    3584.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1907.    3790.    5741.    3139.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2225.    4717.    7571.    4202.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2393.    5045.    5232.    3710.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1858.    3614.    5370.    3077.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1713.    2653.    6163.   10673.    5300.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1913.    3628.    6645.    9532.    5429.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2940.    5084.    9414.    4830.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1825.    3512.    4858.    2975.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1813.    1774.    1997.    1892.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2854.    9522.   16026.    7481.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2500.    4934.    6230.    3777.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2032.    3544.    4626.    3058.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2182.    3153.    3564.    2596.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2141.    4093.    5278.    3324.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1884.    3247.    5741.    3228.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2790.    4341.    4244.    3259.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2114.    4000.    4721.    3184.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1564.    3248.    7249.    3375.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1329.    1328.    1620.    1437.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1799.    3959.    4295.    2894.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2334.    4480.    4682.    3413.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1427.    3100.    4568.    2590.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2222.    3314.    5075.    3013.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2138.    6454.    7982.    4542.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2299.    2782.    4335.    2755.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1879.    4112.    8294.    3934.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2235.    5162.   10673.    4959.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2346.    5328.    8082.    4449.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1403.    2014.    3650.    2202.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1616.    3429.    5085.    6795.    4231.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3115.    5668.    6795.    4439.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3387.    4640.    6740.    4237.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1705.    3387.    6228.    8273.    4898.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1601.    2387.    3702.    2294.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2919.    5172.    9006.    4765.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3373.    5613.    6959.    4488.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1483.    4601.    4160.    2921.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2159.    1963.    4293.    3788.    3051.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1913.    3404.    4751.    5255.    3831.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1400.    2257.    4514.    3924.    3024.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1456.    2186.    3723.    5395.    3190.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2085.    4192.   10233.    4580.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1321.    2542.    5442.    2648.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2690.    4015.    5799.   10058.    5641.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2938.    6913.   12641.    6142.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2285.    4648.    5946.    3580.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1877.    3460.    7864.    3662.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1302.    2029.    5358.    2523.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2916.    3701.    4535.    3214.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1656.    3206.    5652.    6609.    4281.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2296.    3052.    3721.    8122.    4298.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2516.    4131.    8861.    4323.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1790.    2207.    6352.    2895.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1612.    2317.    4143.    2417.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2358.    6356.   13791.    6029.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1385.    4279.    4730.    6523.    4229.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2712.    5448.    7905.    4460.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2017.    3084.    5788.    6652.    4385.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2180.    2923.    4029.    2636.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1807.    3294.    6186.    3190.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1916.    2356.    4597.    2620.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1398.    2461.    4600.    2391.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2102.    3307.    5660.    7095.    4541.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1539.    3565.    6666.   11849.    5905.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1644.    3209.    9500.    3975.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1769.    3321.    5649.    3094.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1249.    3418.    7880.    3506.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1794.    5321.   12056.    5134.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2455.    3749.    4040.    2872.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1187.    1906.    7708.    3061.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2651.    4687.    6575.    3809.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1339.    1702.   11430.    4002.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1984.    3848.    8901.    4084.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1827.    2759.    7131.    3261.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2604.    4530.    4666.    3460.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1330.    3124.    6995.   13219.    6167.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2557.    5773.    7716.    4490.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1311.    2299.    3548.    5720.    3220.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2415.    3549.    4821.    3084.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1896.    4821.   12075.    5184.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1084.    1723.    3998.    2026.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1062.    2011.    2862.    3442.    2344.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1571.    2571.    2943.    2240.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1833.    3930.    6298.    3494.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1259.    3061.    3888.    2426.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2179.    4090.    4327.    2972.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1987.    5145.    9390.    4587.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2495.    1956.    4447.    8184.    4271.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2504.    3620.    3380.    2873.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1679.    3670.    7254.    6803.    4852.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1559.    2684.    9782.    3923.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1347.    2190.    4347.    2280.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1909.    8300.   12978.    6071.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2338.    5467.    8028.    4446.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1036.    5216.    6687.    3527.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2044.    4990.    7030.    3894.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2221.    5761.    4732.    3714.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2129.    3317.    8322.    3853.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1382.    2654.    4866.    6527.    3857.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2561.    5015.   11902.    5334.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2944.    4452.    6010.    3818.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1516.    3109.    5612.    2895.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2536.    5751.    6842.    4190.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2316.    5005.    9257.    4531.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1330.    2453.    4056.    2328.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1167.    2127.    4428.    2322.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1782.    3058.    6679.   10378.    5474.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1842.    3583.    4836.    2860.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2247.    3763.    6694.    3622.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2255.    3821.    8763.    4100.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2208.    5828.    9172.    4649.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1237.    3339.    7152.    3222.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2720.    4150.    4878.    3294.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2651.    2727.    6035.    9930.    5336.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1901.    3054.    8186.    3614.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2778.    4487.    4121.    3226.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2801.    5314.    9635.    4825.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1898.    3469.    4364.    2847.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2798.    4577.    5936.    3856.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2156.    2701.    3944.    2624.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1764.    4023.    8928.    3991.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2260.    3355.    9568.    4189.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2729.    4070.    7964.    4334.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2974.    5149.    9496.    4739.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1496.    1958.    4528.    2352.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1408.    3147.    5621.    2921.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2179.    4792.    7699.    4303.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2773.    4655.    4586.    3512.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2662.    4526.    7182.    3922.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1144.    2838.   10968.    4012.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1998.    4620.    5041.    3241.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1911.    3686.    6034.    8631.    5066.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1911.    3159.    3659.    2669.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1769.    7452.   11125.    5380.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2875.    5110.    9364.    4686.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2097.    4670.    7046.    3810.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2020.    5007.    7337.    4002.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1548.    1916.    3269.    2111.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2143.    2797.   13680.    5051.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1915.    2953.    4639.    2708.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2250.    5621.    6062.    4004.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1938.    4341.    8433.    4110.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1697.    2371.   11685.    4313.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2525.    4195.   11416.    5006.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2715.    4588.    5989.    3813.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2001.    3603.    2591.    2416.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2152.    4429.    6000.    3649.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1162.    2236.    5897.    9651.    4737.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2080.    3448.    5634.    3126.
