  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.       0.    6265.    5550.    4141.    2177.    4533.
    27       0.       0.       0.       0.       0.       0.       0.       0.    9042.    9547.   10599.    4702.    8473.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4393.    1147.    1024.    1007.    1893.
    29       0.       0.       0.       0.       0.       0.       0.       0.   13768.    8659.    8048.    3058.    8383.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7464.    8745.    8339.    3398.    6987.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4788.    1765.    1221.    3174.    2737.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7745.   11892.    5769.    2889.    7074.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5758.    5039.    4516.    4354.    4916.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6348.    3551.    1467.    3677.    3761.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8516.   15017.   14463.    5283.   10819.
    36       0.       0.       0.       0.       0.       0.       0.       0.    9010.    2092.    1996.    1389.    3622.
    37       0.       0.       0.       0.       0.       0.       0.       0.    5306.    7276.   11449.    7391.    7855.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8482.    5137.    1623.    1247.    4122.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9218.    3139.    3457.    2321.    4534.
    40       0.       0.       0.       0.       0.       0.       0.       0.   13087.    7547.    6899.    3241.    7694.
    41       0.       0.       0.       0.       0.       0.       0.       0.   12476.    8503.    2680.    2136.    6449.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8131.    5857.    6140.    4803.    6233.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7995.    6385.    4346.    3411.    5534.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5347.   11126.    7045.    5553.    7268.
    45       0.       0.       0.       0.       0.       0.       0.       0.    7141.    5905.    6696.    4342.    6021.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6672.   11469.    5271.    3905.    6829.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6399.    5806.    6054.    5100.    5840.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24914.    8993.    2503.    4769.   10294.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7918.    8189.    3013.    3910.    5757.
    50       0.       0.       0.       0.       0.       0.       0.       0.    8108.    6631.    6118.    5174.    6508.
    51       0.       0.       0.       0.       0.       0.       0.       0.   12641.    7062.    2193.    1513.    5852.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4449.    1861.    1385.    2289.    2496.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4540.    6656.    3200.    5851.    5062.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4677.    2922.    1629.    1682.    2728.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5362.    2584.    1128.    3319.    3098.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2405.    4325.    3490.    3141.
    57       0.       0.       0.       0.       0.       0.       0.       0.    5147.    5181.    2126.     825.    3320.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2412.    1827.    4896.    3017.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3825.    2016.    1170.    2136.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3722.    4362.    1811.    1568.    2866.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2835.    3123.    4834.    3338.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4993.    9726.    5352.    2195.    5566.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4026.    4845.    8064.    6038.    5743.
    64       0.       0.       0.       0.       0.       0.       0.       0.    7111.    9883.    7091.    2495.    6645.
    65       0.       0.       0.       0.       0.       0.       0.       0.    7349.    9889.    4395.    4154.    6447.
    66       0.       0.       0.       0.       0.       0.       0.       0.    9918.   10849.    4030.    7397.    8048.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11297.   11862.    5943.    3791.    8223.
    68       0.       0.       0.       0.       0.       0.       0.       0.    7687.    7598.    1364.    1850.    4625.
    69       0.       0.       0.       0.       0.       0.       0.       0.   19555.   12323.    3029.    5704.   10153.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6841.    5198.    1590.    1571.    3800.
    71       0.       0.       0.       0.       0.       0.       0.       0.    7825.    8103.    1504.    2020.    4863.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5145.    6469.    2864.    1443.    3980.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3086.    2875.    1654.    2482.    2524.
    74       0.       0.       0.       0.       0.       0.       0.       0.   11320.    5798.    1337.    1422.    4969.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4551.    8366.    5899.    2629.    5361.
    76       0.       0.       0.       0.       0.       0.       0.       0.    8649.    7943.    7060.    7308.    7740.
    77       0.       0.       0.       0.       0.       0.       0.       0.    8842.    3024.    1005.    1278.    3537.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3169.    8727.    4072.    7930.    5975.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7987.    3343.    3209.    7266.    5451.
    80       0.       0.       0.       0.       0.       0.       0.       0.    4962.    4159.    1739.    2419.    3320.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5661.   11348.    5912.    8860.    7945.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3977.    2932.    1828.    4601.    3335.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5567.    3482.    1492.    1074.    2904.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3019.    6625.    2886.    1772.    3576.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4112.    2693.    1194.    1634.    2408.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7523.   12282.    4124.    3189.    6780.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3233.   14344.    6904.    2429.    6727.
    88       0.       0.       0.       0.       0.       0.       0.       0.    6002.    3229.     874.    5860.    3991.
    89       0.       0.       0.       0.       0.       0.       0.       0.   11001.   10546.    7648.    4237.    8358.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7624.    9566.    5278.    1949.    6104.
    91       0.       0.       0.       0.       0.       0.       0.       0.    7063.    5144.    1820.    1954.    3995.
    92       0.       0.       0.       0.       0.       0.       0.       0.   10411.    7393.    6010.    5189.    7251.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7965.   20142.   10648.    4290.   10761.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5860.    4124.    2880.    4573.    4359.
    95       0.       0.       0.       0.       0.       0.       0.       0.    5054.    7628.    3495.    3683.    4965.
    96       0.       0.       0.       0.       0.       0.       0.       0.   10250.   10131.    4730.    1749.    6715.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4476.    3642.    2232.    1814.    3041.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5841.    4349.    3022.    2189.    3850.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4242.    2313.    1354.    1585.    2373.
   100       0.       0.       0.       0.       0.       0.       0.       0.    5168.    6480.    3355.    1099.    4025.
   101       0.       0.       0.       0.       0.       0.       0.       0.   10669.    3919.    2802.    2699.    5022.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3574.    2188.    1339.    1895.    2249.
   103       0.       0.       0.       0.       0.       0.       0.       0.    9900.   11155.   10943.    2304.    8575.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6509.    4662.    2404.    2872.    4112.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2095.    1944.    3563.    5284.    3221.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6840.    5291.    4022.    2247.    4600.
   107       0.       0.       0.       0.       0.       0.       0.       0.    5314.    5087.    1930.    2488.    3705.
   108       0.       0.       0.       0.       0.       0.       0.       0.    7369.    5431.    1542.    2935.    4319.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4495.    5471.    1540.    1682.    3297.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4770.    4358.    2303.    1728.    3290.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2453.    3483.     769.    1022.    1932.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1799.     888.    1042.    1200.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3659.    5609.    6203.    5149.    5155.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5440.    7138.    3154.    2365.    4524.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4214.    3396.    6128.    4612.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5431.    7129.    5212.    5279.    5763.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5195.    4049.    1368.    1137.    2937.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2941.    3214.    2162.    4390.    3177.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3774.    4329.    1104.    4157.    3341.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6764.    3144.    4090.    2064.    4015.
   121       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4770.    3279.    6358.    4666.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5803.    3746.    2734.    1633.    3479.
   123       0.       0.       0.       0.       0.       0.       0.       0.   12038.    7323.    8567.   10584.    9628.
   124       0.       0.       0.       0.       0.       0.       0.       0.    9618.    5503.    2987.    8554.    6665.
   125       0.       0.       0.       0.       0.       0.       0.       0.    6164.    5946.    3258.    5150.    5130.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5934.    4718.    5696.    9060.    6352.
   127       0.       0.       0.       0.       0.       0.       0.       0.    4202.    3597.    1506.    1677.    2746.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3970.    6232.    1892.    1350.    3361.
   129       0.       0.       0.       0.       0.       0.       0.       0.    6375.    3513.    1158.    7296.    4585.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6721.    5153.    2628.    1974.    4119.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5205.    8054.    2812.    2111.    4545.
   132       0.       0.       0.       0.       0.       0.       0.       0.    7541.    5446.    6173.    5381.    6135.
   133       0.       0.       0.       0.       0.       0.       0.       0.    6416.    4561.    4118.    3767.    4715.
   134       0.       0.       0.       0.       0.       0.       0.       0.    9582.    6026.    4512.   10752.    7718.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6398.    4707.    5307.    3589.    5000.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4564.    3444.    3933.    4028.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5482.    5800.    7646.   15464.    8598.
   138       0.       0.       0.       0.       0.       0.       0.       0.    6677.    3004.    1966.    5618.    4316.
   139       0.       0.       0.       0.       0.       0.       0.       0.   16098.   13167.    6651.    8113.   11007.
   140       0.       0.       0.       0.       0.       0.       0.       0.   28683.   15678.    9958.    7818.   15534.
   141       0.       0.       0.       0.       0.       0.       0.       0.   10333.    4995.    2244.    6768.    6085.
   142       0.       0.       0.       0.       0.       0.       0.       0.   19254.   14007.   11711.    5905.   12719.
   143       0.       0.       0.       0.       0.       0.       0.       0.    6713.    9667.    4312.    4348.    6260.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3880.    4529.    3981.    2736.    3781.
   145       0.       0.       0.       0.       0.       0.       0.       0.    9953.   11943.    7266.    2828.    7998.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2672.    9284.    2917.    2818.    4423.
   147       0.       0.       0.       0.       0.       0.       0.       0.    7530.    5445.    4037.    5576.    5647.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5901.    5254.    1206.    3239.    3900.
   149       0.       0.       0.       0.       0.       0.       0.       0.    6104.    5773.    2523.    1019.    3855.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5963.    3812.    1144.    2029.    3237.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2642.    6646.    6386.    3254.    4732.
   152       0.       0.       0.       0.       0.       0.       0.       0.    7433.   17680.   12321.    3965.   10350.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4006.    3867.    1917.     817.    2652.
   154       0.       0.       0.       0.       0.       0.       0.       0.    4237.    5279.    4699.    3868.    4521.
   155       0.       0.       0.       0.       0.       0.       0.       0.    8802.   13520.    8346.    4787.    8864.
   156       0.       0.       0.       0.       0.       0.       0.       0.    9410.   13685.    8587.    6388.    9518.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10807.   13172.    8212.    9223.   10353.
   158       0.       0.       0.       0.       0.       0.       0.       0.    6779.    9814.    9314.    6752.    8165.
   159       0.       0.       0.       0.       0.       0.       0.       0.   14497.   13290.    6186.   11536.   11377.
   160       0.       0.       0.       0.       0.       0.       0.       0.    5111.    7712.    5334.    5833.    5997.
   161       0.       0.       0.       0.       0.       0.       0.       0.    6968.    5615.    3591.    4228.    5101.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5982.    4502.    4547.   10770.    6450.
   163       0.       0.       0.       0.       0.       0.       0.       0.    3165.    2585.    1644.    1570.    2241.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3400.    2590.    2650.    5971.    3653.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2453.    3610.    1063.    1854.    2245.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5605.    4380.    3492.    1269.    3687.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2662.    1908.    2563.    2437.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5872.    5029.    3551.    1662.    4029.
   169       0.       0.       0.       0.       0.       0.       0.       0.   12799.    6480.    2337.    1798.    5854.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6502.    4410.    1409.    2149.    3618.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7740.    7968.    2043.    2878.    5157.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7284.    8027.    2058.    5038.    5602.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2167.    1390.    2730.    2168.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2604.     688.    1455.    1689.
   175       0.       0.       0.       0.       0.       0.       0.       0.    4637.    4658.    2207.    2236.    3435.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5279.    8565.    4082.    2693.    5154.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5000.    5960.    1686.    2194.    3710.
   178       0.       0.       0.       0.       0.       0.       0.       0.   12733.    7275.    7831.    3828.    7917.
   179       0.       0.       0.       0.       0.       0.       0.       0.    7520.   11236.    4875.    3297.    6732.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5836.    7058.    3505.   10442.    6710.
   181       0.       0.       0.       0.       0.       0.       0.       0.    7341.    8657.    7944.    4134.    7019.
   182       0.       0.       0.       0.       0.       0.       0.       0.    8060.    4761.    4437.    3229.    5122.
   183       0.       0.       0.       0.       0.       0.       0.       0.   13256.    6913.    3413.   10220.    8450.
   184       0.       0.       0.       0.       0.       0.       0.       0.    8115.    5748.    1724.    2459.    4511.
   185       0.       0.       0.       0.       0.       0.       0.       0.   28969.    9556.    5385.    2300.   11552.
   186       0.       0.       0.       0.       0.       0.       0.       0.    8419.    9406.    1871.    2861.    5639.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3752.    3673.    3086.    3516.    3507.
   188       0.       0.       0.       0.       0.       0.       0.       0.    3757.    1837.    1172.     626.    1848.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3542.    1437.    2881.    2848.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4312.    3913.    4274.    2019.    3630.
   191       0.       0.       0.       0.       0.       0.       0.       0.    6186.    3468.    4722.    2262.    4160.
   192       0.       0.       0.       0.       0.       0.       0.       0.   16992.    8417.    5771.    4750.    8982.
   193       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4029.    2811.    2528.    3367.
   194       0.       0.       0.       0.       0.       0.       0.       0.    8157.    5042.    6813.    3832.    5961.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7268.    8312.    4329.    3164.    5768.
   196       0.       0.       0.       0.       0.       0.       0.       0.    3443.    5213.    4322.    4225.    4301.
   197       0.       0.       0.       0.       0.       0.       0.       0.   10944.    8455.    5515.    3414.    7082.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3669.    2928.    1894.    1805.    2574.
   199       0.       0.       0.       0.       0.       0.       0.       0.    3038.    1552.    3225.    1734.    2387.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4625.    4922.    4165.    2067.    3945.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2062.    4230.    2691.    1209.    2548.
   202       0.       0.       0.       0.       0.       0.       0.       0.    8245.    3825.    1089.    1089.    3562.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7280.   11249.    6282.    3778.    7147.
   204       0.       0.       0.       0.       0.       0.       0.       0.    7309.   12308.    5222.    1983.    6705.
   205       0.       0.       0.       0.       0.       0.       0.       0.   19902.   10359.    3203.    2539.    9001.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8223.    7103.    4842.    3454.    5906.
   207       0.       0.       0.       0.       0.       0.       0.       0.    5227.    3903.    1244.    1194.    2892.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7803.    7625.    2967.    1035.    4858.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7766.    6095.    3242.    3403.    5127.
   210       0.       0.       0.       0.       0.       0.       0.       0.    3951.    5317.    2863.    2178.    3577.
   211       0.       0.       0.       0.       0.       0.       0.       0.   13684.    5969.    2171.    1764.    5897.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5080.    8234.    3532.    5829.    5669.
   213       0.       0.       0.       0.       0.       0.       0.       0.    3396.   16750.   12763.    4133.    9260.
   214       0.       0.       0.       0.       0.       0.       0.       0.    8980.    4051.    1515.    1729.    4069.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3581.   26606.   14118.    3157.   11866.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5722.   14994.    7056.    3685.    7864.
   217       0.       0.       0.       0.       0.       0.       0.       0.    9772.    5756.    2006.    1788.    4831.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6301.    3628.    2156.    3853.    3985.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3911.    5580.    2059.    2521.    3518.
   220       0.       0.       0.       0.       0.       0.       0.       0.   14496.    9093.    3593.    3555.    7684.
   221       0.       0.       0.       0.       0.       0.       0.       0.    9422.    3353.    3502.    2416.    4673.
   222       0.       0.       0.       0.       0.       0.       0.       0.    5179.    8851.    4722.    3584.    5584.
   223       0.       0.       0.       0.       0.       0.       0.       0.   32062.   19133.    8840.    3203.   15809.
   224       0.       0.       0.       0.       0.       0.       0.       0.    9662.    4184.    3017.    1460.    4581.
   225       0.       0.       0.       0.       0.       0.       0.       0.    7173.    3467.    2125.    3678.    4111.
   226       0.       0.       0.       0.       0.       0.       0.       0.    5732.   10342.    4652.    2516.    5810.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2071.    1015.    1204.    1447.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3466.    2804.    1072.    3158.    2625.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3557.    8192.    6769.    5277.    5949.
   230       0.       0.       0.       0.       0.       0.       0.       0.    7115.   12633.    7242.    5708.    8175.
   231       0.       0.       0.       0.       0.       0.       0.       0.    7355.   11095.    3016.    2776.    6060.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7675.    6006.   10730.   11503.    8979.
   233       0.       0.       0.       0.       0.       0.       0.       0.    4617.    6730.    2438.    7415.    5300.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4444.    7032.    2365.    1628.    3867.
   235       0.       0.       0.       0.       0.       0.       0.       0.    5036.    3565.   10242.    7367.    6552.
   236       0.       0.       0.       0.       0.       0.       0.       0.    6309.    2827.     746.    2832.    3178.
   237       0.       0.       0.       0.       0.       0.       0.       0.    5152.    6013.    2912.    3451.    4382.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3779.    8897.    8572.    6831.    7020.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3834.    3430.    1202.    3388.    2963.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2958.    5463.    3362.    9885.    5417.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4034.    2351.    1871.    1768.    2506.
   242       0.       0.       0.       0.       0.       0.       0.       0.    6177.    5246.    1539.    1678.    3660.
   243       0.       0.       0.       0.       0.       0.       0.       0.    4728.    7696.    2523.    1227.    4043.
   244       0.       0.       0.       0.       0.       0.       0.       0.    8117.    2995.    3303.    3013.    4357.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8866.    8981.    2870.    2849.    5892.
   246       0.       0.       0.       0.       0.       0.       0.       0.    7732.   10718.    4999.    2819.    6567.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9321.    7647.    4660.    3329.    6239.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3279.    5922.    2573.    8226.    5000.
   249       0.       0.       0.       0.       0.       0.       0.       0.    9862.   11336.   10964.    3992.    9038.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3360.    5322.    4987.    1797.    3866.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2746.    5010.    3893.    4013.    3915.
   252       0.       0.       0.       0.       0.       0.       0.       0.    5229.    6964.    5535.    2804.    5133.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2738.    1349.    1253.    1821.
   254       0.       0.       0.       0.       0.       0.       0.       0.    7499.    7686.    2987.    2476.    5162.
   255       0.       0.       0.       0.       0.       0.       0.       0.    6091.   13741.    5964.    7734.    8382.
   256       0.       0.       0.       0.       0.       0.       0.       0.    7550.    9352.    4600.    6188.    6922.
   257       0.       0.       0.       0.       0.       0.       0.       0.    9684.   17987.   10138.    4904.   10678.
   258       0.       0.       0.       0.       0.       0.       0.       0.    6247.    6029.    4826.    3948.    5263.
   259       0.       0.       0.       0.       0.       0.       0.       0.    7306.    8504.    5876.    5730.    6854.
   260       0.       0.       0.       0.       0.       0.       0.       0.    3214.    4233.    8642.    4031.    5030.
   261       0.       0.       0.       0.       0.       0.       0.       0.    6131.    3135.    3593.    3258.    4029.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6736.    5596.    2642.    2311.    4321.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2872.    5492.    6937.    4137.    4859.
   264       0.       0.       0.       0.       0.       0.       0.       0.    4024.    2579.    1291.     765.    2165.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3312.    4282.    1034.    1206.    2459.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2873.   10877.    8027.    6445.    7056.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3965.    1676.    1915.     829.    2096.
   268       0.       0.       0.       0.       0.       0.       0.       0.    4237.    8614.    5413.    2518.    5195.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3323.    5674.   20520.   10348.    9966.
   270       0.       0.       0.       0.       0.       0.       0.       0.    5961.    6909.    6524.    2484.    5470.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8391.    8267.    4403.    2950.    6003.
   272       0.       0.       0.       0.       0.       0.       0.       0.    9645.    6998.    6432.    2988.    6516.
   273       0.       0.       0.       0.       0.       0.       0.       0.   10688.   24922.   10446.    3871.   12482.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4842.    3332.     855.    2357.    2846.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3854.    5836.    3322.    1031.    3511.
   276       0.       0.       0.       0.       0.       0.       0.       0.    4182.    9781.    4314.    4933.    5802.
   277       0.       0.       0.       0.       0.       0.       0.       0.    5238.    6277.    1836.    1985.    3834.
   278       0.       0.       0.       0.       0.       0.       0.       0.    7348.    8653.    7358.    1750.    6277.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20804.   11030.    4374.    3737.    9986.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9220.   15825.    4964.    2545.    8139.
   281       0.       0.       0.       0.       0.       0.       0.       0.    6116.   12074.    7400.    4127.    7429.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7217.    8323.    7861.    2474.    6469.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6981.    7290.    3012.    4150.    5358.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3474.    5238.    9122.    7689.    6381.
   285       0.       0.       0.       0.       0.       0.       0.       0.    4004.    4931.    3076.    2943.    3739.
   286       0.       0.       0.       0.       0.       0.       0.       0.    6075.    7909.    5376.    3656.    5754.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2754.    7686.    4988.    3094.    4631.
   288       0.       0.       0.       0.       0.       0.       0.       0.    3861.    3296.    2020.    4841.    3505.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4670.    7212.    3383.   12850.    7029.
   290       0.       0.       0.       0.       0.       0.       0.       0.    8056.    5910.    3119.    5546.    5658.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5888.    3073.    2108.    3174.    3561.
   292       0.       0.       0.       0.       0.       0.       0.       0.   13999.    6844.    5897.    6532.    8318.
