  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.       0.       0.       0.    7624.    5715.    6860.    5567.    6441.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5121.    8252.    4999.    5001.    5843.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6510.    6978.    6048.    4806.    6086.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6818.    6829.    4758.    4196.    5650.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5405.    9322.    6647.    6362.    6934.
    48       0.       0.       0.       0.       0.       0.       0.       0.   13476.    8558.    2639.    4261.    7234.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6715.   10451.    3500.    5541.    6552.
    50       0.       0.       0.       0.       0.       0.       0.       0.    5852.    6751.    6708.    6049.    6340.
    51       0.       0.       0.       0.       0.       0.       0.       0.   10678.    5751.    1718.    1278.    4856.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4671.    4977.    2501.    4445.    4148.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4000.    3948.    2506.    3078.    3383.
    54       0.       0.       0.       0.       0.       0.       0.       0.    5724.    6994.    3821.    3805.    5086.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5789.    1879.    1782.    2345.    2949.
    56       0.       0.       0.       0.       0.       0.       0.       0.    3894.    8324.    6515.    6377.    6278.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4254.    3270.    1951.     713.    2547.
    58       0.       0.       0.       0.       0.       0.       0.       0.    6003.    7565.    3685.    5535.    5697.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2108.    1752.    2675.    1355.    1973.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5680.    8333.    3962.    2412.    5097.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3309.    2731.    4070.    5730.    3960.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4871.    7910.    5153.    2279.    5053.
    63       0.       0.       0.       0.       0.       0.       0.       0.    5588.    9857.   10228.    8640.    8578.
    64       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5162.    4414.    1603.    4140.
    65       0.       0.       0.       0.       0.       0.       0.       0.    9723.   20608.    7679.    6988.   11250.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6115.    8156.    2774.    6664.    5927.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14463.   16491.    5335.    3790.   10020.
    68       0.       0.       0.       0.       0.       0.       0.       0.    6341.    6425.    1161.    2644.    4143.
    69       0.       0.       0.       0.       0.       0.       0.       0.   13480.   12691.    3154.    4459.    8446.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5926.    5453.    1637.    1777.    3698.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4118.    5580.    1087.    1242.    3007.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6945.    6231.    3208.    2919.    4826.
    73       0.       0.       0.       0.       0.       0.       0.       0.    4483.    3609.    2658.    1407.    3039.
    74       0.       0.       0.       0.       0.       0.       0.       0.    7104.    6096.    1909.    2173.    4320.
    75       0.       0.       0.       0.       0.       0.       0.       0.    5709.    8887.    5620.    2751.    5742.
    76       0.       0.       0.       0.       0.       0.       0.       0.    4930.    3606.    3608.    8726.    5218.
    77       0.       0.       0.       0.       0.       0.       0.       0.   10658.    9573.    3271.    1879.    6345.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3363.    4965.    3034.    9734.    5274.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7352.    9702.    5883.    6344.    7321.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6558.    3467.    1622.    4995.    4160.
    81       0.       0.       0.       0.       0.       0.       0.       0.    3679.   10245.    6287.    8720.    7233.
    82       0.       0.       0.       0.       0.       0.       0.       0.    6420.    3060.    2965.    5402.    4462.
    83       0.       0.       0.       0.       0.       0.       0.       0.    3872.    6303.    2650.    1522.    3587.
    84       0.       0.       0.       0.       0.       0.       0.       0.    5366.    6175.    2295.    2567.    4101.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2971.    6687.    3070.    1873.    3650.
    86       0.       0.       0.       0.       0.       0.       0.       0.    8136.    7463.    2710.    2357.    5167.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3696.   15186.    5652.    2901.    6859.
    88       0.       0.       0.       0.       0.       0.       0.       0.    8961.    5609.    1765.    3958.    5073.
    89       0.       0.       0.       0.       0.       0.       0.       0.    6616.   17905.    8942.    4911.    9594.
    90       0.       0.       0.       0.       0.       0.       0.       0.    9412.   11380.    6803.    2804.    7600.
    91       0.       0.       0.       0.       0.       0.       0.       0.    5528.    7099.    2880.    3183.    4673.
    92       0.       0.       0.       0.       0.       0.       0.       0.    9498.   10556.    7642.    4682.    8095.
    93       0.       0.       0.       0.       0.       0.       0.       0.    4987.   10917.    5782.    3087.    6193.
    94       0.       0.       0.       0.       0.       0.       0.       0.    7493.    8758.    4851.    5955.    6764.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4188.    3541.    2717.    2370.    3204.
    96       0.       0.       0.       0.       0.       0.       0.       0.    8210.   14928.    6506.    2827.    8118.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4025.    1784.    2256.    1913.    2494.
    98       0.       0.       0.       0.       0.       0.       0.       0.    4714.    3644.    2763.    2237.    3339.
    99       0.       0.       0.       0.       0.       0.       0.       0.    7398.    5100.    3937.    1512.    4487.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4349.    4338.    2531.    1281.    3125.
   101       0.       0.       0.       0.       0.       0.       0.       0.    8111.    4617.    4043.    3793.    5141.
   102       0.       0.       0.       0.       0.       0.       0.       0.    4716.    2331.    3043.    1732.    2955.
   103       0.       0.       0.       0.       0.       0.       0.       0.    5560.    8114.   10415.    2934.    6756.
   104       0.       0.       0.       0.       0.       0.       0.       0.    9745.    5316.    3093.    3741.    5474.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3593.    4302.    4932.    3822.
   106       0.       0.       0.       0.       0.       0.       0.       0.    7473.    8066.    6025.    3633.    6299.
   107       0.       0.       0.       0.       0.       0.       0.       0.    5622.    7938.    2950.    3021.    4883.
   108       0.       0.       0.       0.       0.       0.       0.       0.    4440.    3346.    1135.    2100.    2755.
   109       0.       0.       0.       0.       0.       0.       0.       0.    6326.   10795.    3304.    2535.    5740.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4530.    4800.    2354.    2053.    3434.
   111       0.       0.       0.       0.       0.       0.       0.       0.    5018.    4991.    1266.     790.    3016.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3601.    2248.    2071.    2498.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3766.    4120.    5302.    3911.    4275.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5918.    7913.    4316.    3602.    5437.
   115       0.       0.       0.       0.       0.       0.       0.       0.    3962.    4655.    3347.    6584.    4637.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5289.    8025.    6404.    4805.    6131.
   117       0.       0.       0.       0.       0.       0.       0.       0.    6569.    7212.    2125.    1731.    4409.
   118       0.       0.       0.       0.       0.       0.       0.       0.    4580.    3861.    2780.    4118.    3835.
   119       0.       0.       0.       0.       0.       0.       0.       0.    5613.    6260.    1923.    5111.    4727.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6393.    2582.    4968.    3326.    4317.
   121       0.       0.       0.       0.       0.       0.       0.       0.    5650.    7979.    4479.    7210.    6330.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5878.    3971.    4301.    2537.    4172.
   123       0.       0.       0.       0.       0.       0.       0.       0.    9072.    6479.    6250.   10724.    8131.
   124       0.       0.       0.       0.       0.       0.       0.       0.    7831.    6022.    4222.    9622.    6924.
   125       0.       0.       0.       0.       0.       0.       0.       0.    4979.    5456.    2611.    7235.    5070.
   126       0.       0.       0.       0.       0.       0.       0.       0.    7709.    4751.    6139.    7585.    6546.
   127       0.       0.       0.       0.       0.       0.       0.       0.    5551.    3450.    1151.    1342.    2874.
   128       0.       0.       0.       0.       0.       0.       0.       0.    4068.    7403.    2746.    2910.    4282.
   129       0.       0.       0.       0.       0.       0.       0.       0.    5967.    7082.    2813.    8188.    6013.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6533.    6634.    3687.    2072.    4731.
   131       0.       0.       0.       0.       0.       0.       0.       0.    4852.    8842.    3385.    2984.    5016.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8868.    6566.    7530.    6684.    7412.
   133       0.       0.       0.       0.       0.       0.       0.       0.    6339.    5532.    5613.    5973.    5864.
   134       0.       0.       0.       0.       0.       0.       0.       0.    7301.    6151.    4907.    8357.    6679.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6726.    6166.    7039.    6449.    6595.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4414.    4140.    5141.    5848.    4886.
   137       0.       0.       0.       0.       0.       0.       0.       0.    8123.    7893.    7038.   18486.   10385.
   138       0.       0.       0.       0.       0.       0.       0.       0.    9396.    8541.    4673.    6549.    7290.
   139       0.       0.       0.       0.       0.       0.       0.       0.    9902.    9686.    6141.   11481.    9302.
   140       0.       0.       0.       0.       0.       0.       0.       0.   11331.   10898.    7417.    8137.    9446.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9885.    7188.    4629.    7080.    7196.
   142       0.       0.       0.       0.       0.       0.       0.       0.    7824.   11449.    7297.    6010.    8145.
   143       0.       0.       0.       0.       0.       0.       0.       0.    8493.    8345.    6347.    6113.    7325.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2255.    5945.    3810.    3401.    3853.
   145       0.       0.       0.       0.       0.       0.       0.       0.   12379.   12449.    8410.    3507.    9186.
   146       0.       0.       0.       0.       0.       0.       0.       0.    4420.    9768.    2445.    4201.    5208.
   147       0.       0.       0.       0.       0.       0.       0.       0.    5598.    5345.    4916.    5365.    5306.
   148       0.       0.       0.       0.       0.       0.       0.       0.    7653.    9620.    2444.    2136.    5463.
   149       0.       0.       0.       0.       0.       0.       0.       0.    5144.    7463.    3446.    1762.    4454.
   150       0.       0.       0.       0.       0.       0.       0.       0.    7301.    7591.    3011.    2816.    5180.
   151       0.       0.       0.       0.       0.       0.       0.       0.    4100.    5938.    6424.    3531.    4998.
   152       0.       0.       0.       0.       0.       0.       0.       0.    7203.   11385.    9392.    3467.    7862.
   153       0.       0.       0.       0.       0.       0.       0.       0.    5513.    7402.    3819.    1900.    4658.
   154       0.       0.       0.       0.       0.       0.       0.       0.    3436.    7948.    8036.    4458.    5969.
   155       0.       0.       0.       0.       0.       0.       0.       0.   11392.   17078.    8445.    5938.   10713.
   156       0.       0.       0.       0.       0.       0.       0.       0.    6572.   10890.    8433.    6952.    8212.
   157       0.       0.       0.       0.       0.       0.       0.       0.    8786.   12514.    7041.    9609.    9488.
   158       0.       0.       0.       0.       0.       0.       0.       0.    7191.   10537.    8712.    7561.    8500.
   159       0.       0.       0.       0.       0.       0.       0.       0.    9216.   15109.    6235.   10643.   10301.
   160       0.       0.       0.       0.       0.       0.       0.       0.    8063.    9793.    7666.    9492.    8754.
   161       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3297.    2790.    4484.    3630.
   162       0.       0.       0.       0.       0.       0.       0.       0.    7780.    4944.    4392.    8648.    6441.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2006.    1996.    2518.    2362.
   164       0.       0.       0.       0.       0.       0.       0.       0.    6886.    4453.    3280.    5922.    5135.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2159.    1428.    1790.    2031.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5370.    4882.    4703.    2069.    4256.
   167       0.       0.       0.       0.       0.       0.       0.       0.    3989.    3713.    3358.    3357.    3604.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5469.    5542.    2456.    1265.    3683.
   169       0.       0.       0.       0.       0.       0.       0.       0.    9822.    7759.    2903.    2080.    5641.
   170       0.       0.       0.       0.       0.       0.       0.       0.    5979.    4784.    1870.    1958.    3648.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7131.    7696.    1970.    2495.    4823.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7259.    5204.    1189.    4115.    4442.
   173       0.       0.       0.       0.       0.       0.       0.       0.    3868.    4670.    1679.    2525.    3186.
   174       0.       0.       0.       0.       0.       0.       0.       0.    3811.    5705.    1780.    2484.    3445.
   175       0.       0.       0.       0.       0.       0.       0.       0.    6735.    9610.    4239.    3433.    6004.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5479.    7866.    3559.    2573.    4869.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5060.    6508.    2571.    2206.    4086.
   178       0.       0.       0.       0.       0.       0.       0.       0.    9211.    9831.    7682.    4559.    7821.
   179       0.       0.       0.       0.       0.       0.       0.       0.   10200.   17820.    9219.    6950.   11047.
   180       0.       0.       0.       0.       0.       0.       0.       0.    4137.    5469.    2745.    5665.    4504.
   181       0.       0.       0.       0.       0.       0.       0.       0.   10348.    8042.   10866.    6896.    9038.
   182       0.       0.       0.       0.       0.       0.       0.       0.    6975.    8741.    4231.    3686.    5908.
   183       0.       0.       0.       0.       0.       0.       0.       0.    8953.    6424.    3798.   12685.    7965.
   184       0.       0.       0.       0.       0.       0.       0.       0.    6674.    6204.    1966.    1311.    4039.
   185       0.       0.       0.       0.       0.       0.       0.       0.   12070.    7208.    3608.    2426.    6328.
   186       0.       0.       0.       0.       0.       0.       0.       0.    7956.    6307.    1311.    2532.    4527.
   187       0.       0.       0.       0.       0.       0.       0.       0.    4074.    6228.    4066.    3441.    4452.
   188       0.       0.       0.       0.       0.       0.       0.       0.    8596.    4559.    3300.    1297.    4438.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3234.    4251.    2152.    2919.    3139.
   190       0.       0.       0.       0.       0.       0.       0.       0.    5890.    4738.    6190.    3461.    5069.
   191       0.       0.       0.       0.       0.       0.       0.       0.    4006.    2385.    4328.    2086.    3201.
   192       0.       0.       0.       0.       0.       0.       0.       0.   12616.    9308.    6114.    5826.    8466.
   193       0.       0.       0.       0.       0.       0.       0.       0.    5175.    6559.    4497.    3114.    4836.
   194       0.       0.       0.       0.       0.       0.       0.       0.    7580.    6869.    7262.    5207.    6729.
   195       0.       0.       0.       0.       0.       0.       0.       0.    8749.   11025.    5142.    3923.    7210.
   196       0.       0.       0.       0.       0.       0.       0.       0.    3354.    6098.    4932.    3511.    4474.
   197       0.       0.       0.       0.       0.       0.       0.       0.    6808.    5420.    5743.    4960.    5733.
   198       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5191.    3425.    1983.    4103.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2777.    3022.    4932.    3527.    3564.
   200       0.       0.       0.       0.       0.       0.       0.       0.    7180.    7599.    4769.    1600.    5287.
   201       0.       0.       0.       0.       0.       0.       0.       0.    3838.    4123.    2687.    1933.    3145.
   202       0.       0.       0.       0.       0.       0.       0.       0.    5676.    6234.    1978.    1048.    3734.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7323.    9094.    4878.    3674.    6242.
   204       0.       0.       0.       0.       0.       0.       0.       0.    5823.   12818.    4473.    1341.    6114.
   205       0.       0.       0.       0.       0.       0.       0.       0.    9140.    6209.    2031.    2172.    4888.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8360.   11590.    6418.    4007.    7594.
   207       0.       0.       0.       0.       0.       0.       0.       0.    4979.    7047.    2848.    1461.    4084.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7380.    6276.    2319.    1103.    4270.
   209       0.       0.       0.       0.       0.       0.       0.       0.    6865.    6038.    4664.    3620.    5297.
   210       0.       0.       0.       0.       0.       0.       0.       0.    4864.    3296.    1909.    1702.    2943.
   211       0.       0.       0.       0.       0.       0.       0.       0.    5668.    6489.    2963.    1696.    4204.
   212       0.       0.       0.       0.       0.       0.       0.       0.    7130.    8037.    3799.    6521.    6372.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2726.    6587.    7962.    3486.    5190.
   214       0.       0.       0.       0.       0.       0.       0.       0.    9322.    8478.    3343.    2093.    5809.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3562.   15172.    7012.    2183.    6982.
   216       0.       0.       0.       0.       0.       0.       0.       0.    6335.   13536.    6000.    3056.    7232.
   217       0.       0.       0.       0.       0.       0.       0.       0.    5985.    4504.    2196.    2038.    3681.
   218       0.       0.       0.       0.       0.       0.       0.       0.    8270.    9404.    4785.    4103.    6641.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3860.    6697.    2845.    3807.    4302.
   220       0.       0.       0.       0.       0.       0.       0.       0.   11266.   10032.    4172.    2818.    7072.
   221       0.       0.       0.       0.       0.       0.       0.       0.    6908.    4555.    4881.    4587.    5233.
   222       0.       0.       0.       0.       0.       0.       0.       0.    5318.    9826.    5498.    3591.    6058.
   223       0.       0.       0.       0.       0.       0.       0.       0.   13854.   10899.    4602.    2006.    7840.
   224       0.       0.       0.       0.       0.       0.       0.       0.   10124.    4539.    3249.    1620.    4883.
   225       0.       0.       0.       0.       0.       0.       0.       0.    2476.    3454.    2190.    3179.    2825.
   226       0.       0.       0.       0.       0.       0.       0.       0.    9879.    7077.    3701.    2271.    5732.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2590.    1506.    1042.    1147.    1571.
   228       0.       0.       0.       0.       0.       0.       0.       0.    5314.    2987.    2654.    3783.    3685.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3425.   10218.    6631.    5607.    6470.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6600.    9590.    5473.    4821.    6621.
   231       0.       0.       0.       0.       0.       0.       0.       0.    8496.    8094.    2916.    3628.    5784.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7911.   11548.   12735.   13097.   11323.
   233       0.       0.       0.       0.       0.       0.       0.       0.    5853.   10033.    3659.    8621.    7041.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4792.    6474.    2791.    1803.    3965.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4969.    2205.    6051.    8935.    5540.
   236       0.       0.       0.       0.       0.       0.       0.       0.    3916.    4807.    2217.    3186.    3531.
   237       0.       0.       0.       0.       0.       0.       0.       0.    6543.    4577.    2672.    4106.    4475.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3283.    5379.    7115.    6866.    5661.
   239       0.       0.       0.       0.       0.       0.       0.       0.    5057.    3092.    1335.    5339.    3706.
   240       0.       0.       0.       0.       0.       0.       0.       0.    4819.    7208.    5035.    9194.    6564.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4953.    4066.    2544.    2160.    3431.
   242       0.       0.       0.       0.       0.       0.       0.       0.    4926.    6753.    2281.    1869.    3957.
   243       0.       0.       0.       0.       0.       0.       0.       0.    6633.    6397.    2439.    1825.    4324.
   244       0.       0.       0.       0.       0.       0.       0.       0.    6694.    5176.    4066.    3363.    4825.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8271.    7960.    2654.    2100.    5246.
   246       0.       0.       0.       0.       0.       0.       0.       0.    5414.   15438.    6861.    4170.    7971.
   247       0.       0.       0.       0.       0.       0.       0.       0.    7719.    6296.    4890.    5287.    6048.
   248       0.       0.       0.       0.       0.       0.       0.       0.    4549.    6652.    4072.    5183.    5114.
   249       0.       0.       0.       0.       0.       0.       0.       0.    6167.    5448.    8691.    3786.    6023.
   250       0.       0.       0.       0.       0.       0.       0.       0.    6296.   11214.    8706.    3860.    7519.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3455.    2988.    5291.    3436.
   252       0.       0.       0.       0.       0.       0.       0.       0.    8249.    8954.    6075.    2863.    6535.
   253       0.       0.       0.       0.       0.       0.       0.       0.    3193.    4870.    3016.    1855.    3234.
   254       0.       0.       0.       0.       0.       0.       0.       0.    5395.    8396.    3489.    3160.    5110.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5458.   10470.    3957.    6841.    6682.
   256       0.       0.       0.       0.       0.       0.       0.       0.    4888.    9676.    5215.    6812.    6648.
   257       0.       0.       0.       0.       0.       0.       0.       0.   13078.   16302.    9333.    6164.   11219.
   258       0.       0.       0.       0.       0.       0.       0.       0.    4807.   10528.    7359.    5838.    7133.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6148.    8959.    7184.    6813.    7276.
   260       0.       0.       0.       0.       0.       0.       0.       0.    4542.    8937.   11007.    5903.    7597.
   261       0.       0.       0.       0.       0.       0.       0.       0.    5592.    2791.    2755.    3915.    3763.
   262       0.       0.       0.       0.       0.       0.       0.       0.    8326.    9277.    4508.    3211.    6331.
   263       0.       0.       0.       0.       0.       0.       0.       0.    3459.    3118.    5661.    3600.    3960.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3983.    4448.    1720.     850.    2750.
   265       0.       0.       0.       0.       0.       0.       0.       0.    5003.    5358.    1603.    2049.    3503.
   266       0.       0.       0.       0.       0.       0.       0.       0.    4988.    9879.    8089.    5050.    7001.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3915.    3404.    4798.    1783.    3475.
   268       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4329.    4995.    3470.    4278.
   269       0.       0.       0.       0.       0.       0.       0.       0.    4838.    8617.   16198.   10755.   10102.
   270       0.       0.       0.       0.       0.       0.       0.       0.    7511.    4428.    6132.    2280.    5088.
   271       0.       0.       0.       0.       0.       0.       0.       0.    9461.   16601.    7182.    4682.    9482.
   272       0.       0.       0.       0.       0.       0.       0.       0.    5301.    6064.    6230.    3460.    5264.
   273       0.       0.       0.       0.       0.       0.       0.       0.    6271.   12814.    3634.    1618.    6084.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4594.    6483.    1987.    1741.    3701.
   275       0.       0.       0.       0.       0.       0.       0.       0.    5745.    9279.    4288.    1850.    5291.
   276       0.       0.       0.       0.       0.       0.       0.       0.    5482.   13656.    6916.    5636.    7922.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4344.    3816.    1472.    1139.    2693.
   278       0.       0.       0.       0.       0.       0.       0.       0.    6215.   14067.    9938.    3247.    8367.
   279       0.       0.       0.       0.       0.       0.       0.       0.    9566.    9640.    2802.    3037.    6261.
   280       0.       0.       0.       0.       0.       0.       0.       0.    8667.   14911.    5819.    3168.    8141.
   281       0.       0.       0.       0.       0.       0.       0.       0.    4973.    9611.    6455.    3585.    6156.
   282       0.       0.       0.       0.       0.       0.       0.       0.    9172.    9105.    7163.    3308.    7187.
   283       0.       0.       0.       0.       0.       0.       0.       0.    4427.    8974.    3684.    3387.    5118.
   284       0.       0.       0.       0.       0.       0.       0.       0.    5982.    5601.   11046.   10935.    8391.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3678.    6565.    4962.    3893.    4774.
   286       0.       0.       0.       0.       0.       0.       0.       0.    8120.    7211.    4572.    4360.    6066.
   287       0.       0.       0.       0.       0.       0.       0.       0.    3558.    7662.    5049.    3264.    4883.
   288       0.       0.       0.       0.       0.       0.       0.       0.    5624.    5962.    3420.    7430.    5609.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4914.    6762.    3837.   14194.    7427.
   290       0.       0.       0.       0.       0.       0.       0.       0.    8364.    8327.    4653.    7685.    7258.
   291       0.       0.       0.       0.       0.       0.       0.       0.    4967.    3222.    3869.    5023.    4270.
   292       0.       0.       0.       0.       0.       0.       0.       0.    7008.    5663.    5918.    6671.    6315.
