  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.       0.       0.       0.       0.       0.    1147.     774.    1192.    6492.    2401.
    96       0.       0.       0.       0.       0.       0.       0.       0.     952.     654.    1200.    4054.    1715.
    97       0.       0.       0.       0.       0.       0.       0.       0.     894.     402.     416.    5158.    1717.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1109.     754.     956.    2907.    1432.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1904.    5564.    7001.    4094.
   100       0.       0.       0.       0.       0.       0.       0.       0.     871.     873.    5897.   17341.    6246.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1472.    1214.    1815.    7014.    2879.
   102       0.       0.       0.       0.       0.       0.       0.       0.     996.    1170.    3056.   12781.    4501.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1071.     603.     670.    9472.    2954.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1047.    2977.    8165.    3315.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1886.    2650.   10334.    4066.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1237.    3082.    5252.    9838.    4852.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1023.    2816.    7554.    3123.
   108       0.       0.       0.       0.       0.       0.       0.       0.     872.     686.     847.    1912.    1079.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1745.    3836.    6332.    3256.
   110       0.       0.       0.       0.       0.       0.       0.       0.     863.     669.     518.    8506.    2639.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1762.    5490.   14402.    5757.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1874.    5066.    8142.    4116.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1051.    1047.    4837.    1991.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1325.    1168.    6211.    2457.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1118.    5640.    7379.    3809.
   116       0.       0.       0.       0.       0.       0.       0.       0.     931.    1656.    1112.   12016.    3929.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1376.     730.    2201.    5627.    2484.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1904.    2708.    7504.    3335.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1484.    3217.    5037.    2925.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1316.    1267.    7470.    2782.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2539.    3616.    9582.    4426.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1358.    2304.    7714.    3145.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1259.     863.    1739.    3128.    1748.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1017.     583.     490.    4798.    1722.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1278.    1686.    3602.    1922.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1220.     807.     461.    2613.    1275.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1256.     715.    2921.    1594.
   128       0.       0.       0.       0.       0.       0.       0.       0.     965.    1756.    4810.   12266.    4949.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2555.    5343.    9813.    4789.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1543.    3006.    4732.    2598.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1198.     929.    1610.    4930.    2167.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1517.    2160.   13838.    4793.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1139.     933.    1169.    7299.    2635.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1506.    1646.    3822.    2039.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1239.    2171.    6617.    2791.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1286.    4087.   13376.    5009.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2548.    2445.    4547.    2904.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2904.    4048.   10239.   13454.    7661.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1244.    2715.    6825.    2993.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1093.    2423.    7391.    3054.
   141       0.       0.       0.       0.       0.       0.       0.       0.     952.    1855.    2881.    4632.    2580.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1061.     934.    1824.    3669.    1872.
   143       0.       0.       0.       0.       0.       0.       0.       0.     874.     734.    3033.    5566.    2552.
   144       0.       0.       0.       0.       0.       0.       0.       0.     862.    1059.    1873.    4674.    2117.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1372.    1801.    7761.    3094.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1374.    3436.    7278.    3418.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1140.    1779.    3761.    1969.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1419.    3713.    7005.    3321.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1163.    2265.    6017.   10958.    5101.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2420.    4732.   13288.    5453.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1341.    2650.    4068.    2327.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1055.     510.    2111.    1269.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1752.   13362.   24171.   10115.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2684.    4928.   10159.    4801.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1683.    3044.    7598.    3467.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1437.    1444.    5013.    2264.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1518.    2580.    6986.    3123.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1280.     975.     952.    4333.    1885.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1414.    2356.    4433.    2370.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1144.     625.    1021.    4065.    1714.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1051.     549.     580.    4733.    1728.
   162       0.       0.       0.       0.       0.       0.       0.       0.     851.     329.     370.    1245.     699.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1006.    1640.    2714.    1620.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1566.    3079.    4696.    2698.
   165       0.       0.       0.       0.       0.       0.       0.       0.     968.     709.    1742.    3733.    1788.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1284.    1498.    5058.    2245.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1506.    2634.    6364.    3012.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1516.    1171.    5659.    2429.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1025.    2595.   10842.    3885.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1587.    3508.   11775.    4529.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1074.     958.    1535.    5385.    2238.
   172       0.       0.       0.       0.       0.       0.       0.       0.     977.     425.     391.    2613.    1101.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1229.    2173.    4005.    7924.    3833.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1775.    3161.    7166.   12107.    6052.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2500.    2878.    8448.    3841.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2592.    5862.    8944.    4740.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1161.     932.     931.    2812.    1459.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2159.    5908.   16311.    6452.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1890.    2628.    6837.    3158.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1300.     783.    4413.    4458.    2739.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1533.    1878.    2488.    1888.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1955.    2230.    8424.    3533.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1343.    2694.    3822.    2314.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1115.    1261.    3572.    1751.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1089.    1669.    9475.    3327.
   186       0.       0.       0.       0.       0.       0.       0.       0.     730.     368.     506.    4636.    1560.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2471.    4516.   11401.    5054.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1530.    4514.   10846.    4537.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1444.    3468.    7163.    3369.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1135.    1734.    7379.    2881.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1077.     768.     578.    5856.    2070.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1191.    2286.    2598.    6007.    3021.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2217.    4302.    8659.    4107.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1933.    1715.   11726.    4194.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1621.    2277.    7770.    3268.
   196       0.       0.       0.       0.       0.       0.       0.       0.     876.     499.     472.    5038.    1721.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1031.     556.     432.    2608.    1157.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1107.    4482.   15300.    5480.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1011.    3731.    3866.    6174.    3696.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1845.    3231.    6131.    3163.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2719.    5581.    8748.    4690.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1623.    1651.    6762.    2810.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1541.    1963.    6447.    2828.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1009.     678.    3589.    1651.
   205       0.       0.       0.       0.       0.       0.       0.       0.     768.     491.     621.    3999.    1470.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2083.    4220.    8289.    3994.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1866.    3296.   13952.    5089.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1042.     691.    1318.   11509.    3640.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1045.    1253.    5469.    2316.
   210       0.       0.       0.       0.       0.       0.       0.       0.     967.     672.    1050.    4620.    1827.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1311.    5342.   12456.    5028.
   212       0.       0.       0.       0.       0.       0.       0.       0.     894.    1696.    2462.    4579.    2408.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1236.     758.     568.    5919.    2120.
   214       0.       0.       0.       0.       0.       0.       0.       0.     912.    2176.    3005.    7458.    3388.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1033.     733.   12026.    3813.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1147.     570.    1053.   10772.    3385.
   217       0.       0.       0.       0.       0.       0.       0.       0.     966.     880.     743.    5986.    2144.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2070.    3252.    5912.    3224.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2018.    5640.   12420.    5326.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1504.    4682.    8815.    4064.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2143.    3315.    6891.    3437.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1128.     962.    3256.    1637.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1411.     748.    1794.    8648.    3150.
   224       0.       0.       0.       0.       0.       0.       0.       0.     748.     293.     378.    3471.    1223.
   225       0.       0.       0.       0.       0.       0.       0.       0.     708.     788.     706.    2930.    1283.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1009.     470.     441.    2477.    1099.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1516.    4742.   11320.    4805.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1376.    2818.    5976.    2857.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1163.    2056.    3054.    4971.    2811.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1101.    3999.   12256.    4677.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1195.    3977.   11867.    4630.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1246.    1095.    3251.    1724.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1738.    4310.    5231.    3114.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1349.     580.     718.    9510.    3039.
   235       0.       0.       0.       0.       0.       0.       0.       0.     925.     688.     765.    5232.    1902.
   236       0.       0.       0.       0.       0.       0.       0.       0.     814.     952.    8304.   15651.    6430.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1699.    4783.    8243.    3973.
   238       0.       0.       0.       0.       0.       0.       0.       0.     874.     308.     603.    3061.    1211.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1111.     940.    2448.    6154.    2663.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1514.    3828.    4061.    2775.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1502.    1541.    5274.    2378.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1770.    3551.    7547.    3522.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1742.    3411.   16906.    5870.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2353.    3277.    6993.    3548.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1179.    1926.    4074.    2047.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1040.     928.    3740.    8442.    3537.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1411.    4204.   12320.    4790.
   248       0.       0.       0.       0.       0.       0.       0.       0.     978.     520.     521.    2186.    1051.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1063.     605.     624.    2213.    1126.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1619.    3468.   12882.    4762.
   251       0.       0.       0.       0.       0.       0.       0.       0.     894.     768.     987.    6137.    2196.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1485.    2368.    7307.    3135.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1819.    2685.    9042.    3729.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2276.    5413.   11434.    5081.
   255       0.       0.       0.       0.       0.       0.       0.       0.     939.     831.    2047.    8694.    3128.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1724.    2806.    5981.    2920.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1701.    5017.   11250.    4888.
   258       0.       0.       0.       0.       0.       0.       0.       0.     892.     532.     525.    5309.    1814.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1299.    1895.    2490.    1702.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1188.    1575.    8068.    3015.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1343.    1750.    5065.    2318.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1286.    2106.    5010.    2400.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1177.     673.    2565.    1388.
   264       0.       0.       0.       0.       0.       0.       0.       0.     924.     936.    1408.   10683.    3488.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1369.    2317.   12574.    4359.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1727.    2962.    7366.    3435.
   267       0.       0.       0.       0.       0.       0.       0.       0.     940.    1197.    2292.    6479.    2727.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1324.    1177.    7026.    2685.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1349.     806.    1237.    4998.    2097.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2667.    4952.    8160.    4479.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2153.    3605.    5320.    3131.
   272       0.       0.       0.       0.       0.       0.       0.       0.     928.    1399.    1418.    6875.    2655.
   273       0.       0.       0.       0.       0.       0.       0.       0.     736.     334.     497.    7474.    2260.
   274       0.       0.       0.       0.       0.       0.       0.       0.     983.     812.    2430.    4162.    2097.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1391.    3602.    7832.   14672.    6874.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1230.    1343.    3427.    1891.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1580.    8792.   12474.    6027.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1137.    2059.    2474.    8255.    3481.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1297.    4640.   11607.    4640.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1162.    4128.    8471.    3701.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1424.     879.     636.    4282.    1805.
   282       0.       0.       0.       0.       0.       0.       0.       0.     955.     961.     579.   13219.    3929.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1002.     720.     897.    5192.    1953.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1381.    5131.    8913.    4173.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1346.    2082.   10433.    3784.
   286       0.       0.       0.       0.       0.       0.       0.       0.     973.     853.     643.   11143.    3403.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1688.    2434.   11019.    4152.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1610.    2736.    6786.    3172.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1054.    1674.    2581.    1630.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1379.    3498.    7998.    3666.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1136.    4487.    8472.    3785.
   292       0.       0.       0.       0.       0.       0.       0.       0.     897.    1079.    1053.    3846.    1719.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1192.    3451.   13158.    4708.
   294       0.       0.       0.       0.       0.       0.       0.       0.     791.    1269.    1960.    5862.    2471.
   295       0.       0.       0.       0.       0.       0.       0.       0.     953.     588.    1395.    5886.    2205.
   296       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1448.    1372.    3162.    1851.
