  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.       0.       0.    9614.   14701.   18292.   14679.   14322.
    64       0.       0.       0.       0.       0.       0.       0.       0.   12492.   15045.   11505.    4098.   10785.
    65       0.       0.       0.       0.       0.       0.       0.       0.   17072.   30497.   12075.   11142.   17697.
    66       0.       0.       0.       0.       0.       0.       0.       0.   16033.   19005.    6804.   14061.   13976.
    67       0.       0.       0.       0.       0.       0.       0.       0.   25760.   28353.   11279.    7582.   18243.
    68       0.       0.       0.       0.       0.       0.       0.       0.   14029.   14024.    2525.    4494.    8768.
    69       0.       0.       0.       0.       0.       0.       0.       0.   33036.   25013.    6183.   10163.   18599.
    70       0.       0.       0.       0.       0.       0.       0.       0.   12767.   10651.    3227.    3348.    7498.
    71       0.       0.       0.       0.       0.       0.       0.       0.   11943.   13683.    2591.    3263.    7870.
    72       0.       0.       0.       0.       0.       0.       0.       0.   12090.   12700.    6072.    4362.    8806.
    73       0.       0.       0.       0.       0.       0.       0.       0.    7569.    6484.    4311.    3889.    5563.
    74       0.       0.       0.       0.       0.       0.       0.       0.   18423.   11894.    3247.    3595.    9290.
    75       0.       0.       0.       0.       0.       0.       0.       0.   10260.   17252.   11519.    5380.   11103.
    76       0.       0.       0.       0.       0.       0.       0.       0.   13579.   11549.   10668.   16034.   12958.
    77       0.       0.       0.       0.       0.       0.       0.       0.   19500.   12597.    4276.    3157.    9882.
    78       0.       0.       0.       0.       0.       0.       0.       0.    6532.   13692.    7106.   17664.   11249.
    79       0.       0.       0.       0.       0.       0.       0.       0.   15340.   13045.    9092.   13611.   12772.
    80       0.       0.       0.       0.       0.       0.       0.       0.   11520.    7626.    3360.    7415.    7480.
    81       0.       0.       0.       0.       0.       0.       0.       0.    9340.   21593.   12199.   17580.   15178.
    82       0.       0.       0.       0.       0.       0.       0.       0.   10397.    5992.    4793.   10004.    7796.
    83       0.       0.       0.       0.       0.       0.       0.       0.    9439.    9785.    4142.    2597.    6491.
    84       0.       0.       0.       0.       0.       0.       0.       0.    8385.   12801.    5181.    4339.    7676.
    85       0.       0.       0.       0.       0.       0.       0.       0.    7083.    9380.    4264.    3506.    6058.
    86       0.       0.       0.       0.       0.       0.       0.       0.   15659.   19746.    6834.    5546.   11946.
    87       0.       0.       0.       0.       0.       0.       0.       0.    6929.   29529.   12555.    5330.   13586.
    88       0.       0.       0.       0.       0.       0.       0.       0.   14964.    8838.    2639.    9817.    9065.
    89       0.       0.       0.       0.       0.       0.       0.       0.   17618.   28451.   16590.    9148.   17952.
    90       0.       0.       0.       0.       0.       0.       0.       0.   17036.   20945.   12081.    4753.   13704.
    91       0.       0.       0.       0.       0.       0.       0.       0.   12591.   12243.    4699.    5138.    8668.
    92       0.       0.       0.       0.       0.       0.       0.       0.   19909.   17949.   13652.    9872.   15345.
    93       0.       0.       0.       0.       0.       0.       0.       0.   12951.   31059.   16430.    7377.   16954.
    94       0.       0.       0.       0.       0.       0.       0.       0.   13353.   12881.    7730.   10528.   11123.
    95       0.       0.       0.       0.       0.       0.       0.       0.    9243.   11169.    6213.    6053.    8169.
    96       0.       0.       0.       0.       0.       0.       0.       0.   18460.   25059.   11236.    4575.   14833.
    97       0.       0.       0.       0.       0.       0.       0.       0.    8501.    5425.    4488.    3726.    5535.
    98       0.       0.       0.       0.       0.       0.       0.       0.   10555.    7993.    5784.    4426.    7190.
    99       0.       0.       0.       0.       0.       0.       0.       0.   11639.    7413.    5291.    3097.    6860.
   100       0.       0.       0.       0.       0.       0.       0.       0.    9516.   10818.    5885.    2380.    7150.
   101       0.       0.       0.       0.       0.       0.       0.       0.   18780.    8537.    6845.    6493.   10164.
   102       0.       0.       0.       0.       0.       0.       0.       0.    8290.    4519.    4382.    3627.    5205.
   103       0.       0.       0.       0.       0.       0.       0.       0.   15460.   19268.   21358.    5238.   15331.
   104       0.       0.       0.       0.       0.       0.       0.       0.   16254.    9979.    5497.    6613.    9585.
   105       0.       0.       0.       0.       0.       0.       0.       0.    4554.    5538.    7865.   10216.    7043.
   106       0.       0.       0.       0.       0.       0.       0.       0.   14313.   13357.   10047.    5880.   10899.
   107       0.       0.       0.       0.       0.       0.       0.       0.   10936.   13025.    4879.    5509.    8587.
   108       0.       0.       0.       0.       0.       0.       0.       0.   11809.    8777.    2677.    5035.    7074.
   109       0.       0.       0.       0.       0.       0.       0.       0.   10821.   16266.    4845.    4218.    9037.
   110       0.       0.       0.       0.       0.       0.       0.       0.    9301.    9158.    4657.    3782.    6724.
   111       0.       0.       0.       0.       0.       0.       0.       0.    7472.    8474.    2035.    1812.    4948.
   112       0.       0.       0.       0.       0.       0.       0.       0.    3143.    5400.    3135.    3113.    3698.
   113       0.       0.       0.       0.       0.       0.       0.       0.    7425.    9729.   11505.    9060.    9430.
   114       0.       0.       0.       0.       0.       0.       0.       0.   11358.   15051.    7471.    5967.    9962.
   115       0.       0.       0.       0.       0.       0.       0.       0.    8673.    8868.    6743.   12713.    9249.
   116       0.       0.       0.       0.       0.       0.       0.       0.   10719.   15154.   11616.   10084.   11893.
   117       0.       0.       0.       0.       0.       0.       0.       0.   11764.   11261.    3493.    2869.    7347.
   118       0.       0.       0.       0.       0.       0.       0.       0.    7521.    7075.    4943.    8508.    7012.
   119       0.       0.       0.       0.       0.       0.       0.       0.    9387.   10589.    3026.    9268.    8068.
   120       0.       0.       0.       0.       0.       0.       0.       0.   13157.    5727.    9058.    5389.    8333.
   121       0.       0.       0.       0.       0.       0.       0.       0.    9905.   12749.    7758.   13568.   10995.
   122       0.       0.       0.       0.       0.       0.       0.       0.   11681.    7718.    7035.    4170.    7651.
   123       0.       0.       0.       0.       0.       0.       0.       0.   21111.   13802.   14817.   21308.   17760.
   124       0.       0.       0.       0.       0.       0.       0.       0.   17448.   11524.    7208.   18175.   13589.
   125       0.       0.       0.       0.       0.       0.       0.       0.   11143.   11403.    5869.   12385.   10200.
   126       0.       0.       0.       0.       0.       0.       0.       0.   13644.    9469.   11834.   16646.   12898.
   127       0.       0.       0.       0.       0.       0.       0.       0.    9754.    7047.    2657.    3019.    5619.
   128       0.       0.       0.       0.       0.       0.       0.       0.    8038.   13635.    4638.    4259.    7643.
   129       0.       0.       0.       0.       0.       0.       0.       0.   12342.   10595.    3971.   15485.   10598.
   130       0.       0.       0.       0.       0.       0.       0.       0.   13254.   11787.    6314.    4046.    8850.
   131       0.       0.       0.       0.       0.       0.       0.       0.   10057.   16896.    6197.    5095.    9561.
   132       0.       0.       0.       0.       0.       0.       0.       0.   16409.   12012.   13703.   12065.   13547.
   133       0.       0.       0.       0.       0.       0.       0.       0.   12754.   10093.    9731.    9740.   10580.
   134       0.       0.       0.       0.       0.       0.       0.       0.   16883.   12177.    9419.   19109.   14397.
   135       0.       0.       0.       0.       0.       0.       0.       0.   13125.   10872.   12346.   10039.   11595.
   136       0.       0.       0.       0.       0.       0.       0.       0.    8583.    8704.    8585.    9782.    8914.
   137       0.       0.       0.       0.       0.       0.       0.       0.   13605.   13693.   14683.   33950.   18983.
   138       0.       0.       0.       0.       0.       0.       0.       0.   16073.   11545.    6639.   12167.   11606.
   139       0.       0.       0.       0.       0.       0.       0.       0.   26000.   22853.   12792.   19593.   20310.
   140       0.       0.       0.       0.       0.       0.       0.       0.   40014.   26576.   17375.   15954.   24980.
   141       0.       0.       0.       0.       0.       0.       0.       0.   20218.   12183.    6873.   13848.   13280.
   142       0.       0.       0.       0.       0.       0.       0.       0.   27078.   25456.   19008.   11915.   20864.
   143       0.       0.       0.       0.       0.       0.       0.       0.   15206.   18012.   10660.   10461.   13585.
   144       0.       0.       0.       0.       0.       0.       0.       0.    6135.   10474.    7790.    6137.    7634.
   145       0.       0.       0.       0.       0.       0.       0.       0.   22332.   24392.   15676.    6336.   17184.
   146       0.       0.       0.       0.       0.       0.       0.       0.    7093.   19052.    5362.    7018.    9631.
   147       0.       0.       0.       0.       0.       0.       0.       0.   13128.   10790.    8953.   10941.   10953.
   148       0.       0.       0.       0.       0.       0.       0.       0.   13554.   14875.    3649.    5375.    9363.
   149       0.       0.       0.       0.       0.       0.       0.       0.   11248.   13236.    5970.    2782.    8309.
   150       0.       0.       0.       0.       0.       0.       0.       0.   13264.   11403.    4155.    4845.    8417.
   151       0.       0.       0.       0.       0.       0.       0.       0.    6741.   12584.   12810.    6784.    9730.
   152       0.       0.       0.       0.       0.       0.       0.       0.   14636.   29065.   21714.    7432.   18212.
   153       0.       0.       0.       0.       0.       0.       0.       0.    9519.   11269.    5736.    2717.    7310.
   154       0.       0.       0.       0.       0.       0.       0.       0.    7673.   13227.   12736.    8325.   10490.
   155       0.       0.       0.       0.       0.       0.       0.       0.   20194.   30598.   16791.   10725.   19577.
   156       0.       0.       0.       0.       0.       0.       0.       0.   15983.   24575.   17020.   13340.   17729.
   157       0.       0.       0.       0.       0.       0.       0.       0.   19593.   25686.   15252.   18832.   19841.
   158       0.       0.       0.       0.       0.       0.       0.       0.   13970.   20351.   18026.   14313.   16665.
   159       0.       0.       0.       0.       0.       0.       0.       0.   23713.   28399.   12420.   22180.   21678.
   160       0.       0.       0.       0.       0.       0.       0.       0.   13174.   17505.   13001.   15324.   14751.
   161       0.       0.       0.       0.       0.       0.       0.       0.   10915.    8912.    6381.    8713.    8730.
   162       0.       0.       0.       0.       0.       0.       0.       0.   13763.    9446.    8940.   19418.   12892.
   163       0.       0.       0.       0.       0.       0.       0.       0.    6092.    4591.    3641.    4088.    4603.
   164       0.       0.       0.       0.       0.       0.       0.       0.   10285.    7043.    5930.   11893.    8788.
   165       0.       0.       0.       0.       0.       0.       0.       0.    5199.    5769.    2491.    3644.    4276.
   166       0.       0.       0.       0.       0.       0.       0.       0.   10975.    9262.    8195.    3338.    7943.
   167       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6375.    5266.    5920.    6042.
   168       0.       0.       0.       0.       0.       0.       0.       0.   11341.   10571.    6006.    2927.    7711.
   169       0.       0.       0.       0.       0.       0.       0.       0.   22621.   14240.    5239.    3879.   11495.
   170       0.       0.       0.       0.       0.       0.       0.       0.   12481.    9194.    3280.    4108.    7265.
   171       0.       0.       0.       0.       0.       0.       0.       0.   14872.   15663.    4014.    5372.    9980.
   172       0.       0.       0.       0.       0.       0.       0.       0.   14543.   13231.    3246.    9153.   10043.
   173       0.       0.       0.       0.       0.       0.       0.       0.    6253.    6837.    3069.    5255.    5354.
   174       0.       0.       0.       0.       0.       0.       0.       0.    5818.    8309.    2468.    3939.    5134.
   175       0.       0.       0.       0.       0.       0.       0.       0.   11372.   14269.    6447.    5669.    9439.
   176       0.       0.       0.       0.       0.       0.       0.       0.   10757.   16431.    7640.    5266.   10023.
   177       0.       0.       0.       0.       0.       0.       0.       0.   10061.   12468.    4257.    4400.    7797.
   178       0.       0.       0.       0.       0.       0.       0.       0.   21943.   17106.   15513.    8387.   15737.
   179       0.       0.       0.       0.       0.       0.       0.       0.   17720.   29056.   14095.   10247.   17779.
   180       0.       0.       0.       0.       0.       0.       0.       0.    9973.   12528.    6249.   16107.   11214.
   181       0.       0.       0.       0.       0.       0.       0.       0.   17689.   16699.   18810.   11031.   16057.
   182       0.       0.       0.       0.       0.       0.       0.       0.   15035.   13502.    8668.    6915.   11030.
   183       0.       0.       0.       0.       0.       0.       0.       0.   22208.   13337.    7211.   22905.   16415.
   184       0.       0.       0.       0.       0.       0.       0.       0.   14789.   11951.    3690.    3770.    8550.
   185       0.       0.       0.       0.       0.       0.       0.       0.   41038.   16764.    8992.    4726.   17880.
   186       0.       0.       0.       0.       0.       0.       0.       0.   16375.   15713.    3182.    5393.   10166.
   187       0.       0.       0.       0.       0.       0.       0.       0.    7826.    9901.    7151.    6956.    7959.
   188       0.       0.       0.       0.       0.       0.       0.       0.   12353.    6396.    4471.    1924.    6286.
   189       0.       0.       0.       0.       0.       0.       0.       0.    6764.    7793.    3589.    5800.    5987.
   190       0.       0.       0.       0.       0.       0.       0.       0.   10202.    8651.   10464.    5479.    8699.
   191       0.       0.       0.       0.       0.       0.       0.       0.   10192.    5853.    9050.    4348.    7361.
   192       0.       0.       0.       0.       0.       0.       0.       0.   29608.   17724.   11885.   10576.   17448.
   193       0.       0.       0.       0.       0.       0.       0.       0.    9275.   10588.    7308.    5642.    8203.
   194       0.       0.       0.       0.       0.       0.       0.       0.   15737.   11912.   14075.    9038.   12690.
   195       0.       0.       0.       0.       0.       0.       0.       0.   16017.   19337.    9471.    7087.   12978.
   196       0.       0.       0.       0.       0.       0.       0.       0.    6797.   11311.    9254.    7736.    8775.
   197       0.       0.       0.       0.       0.       0.       0.       0.   17753.   13875.   11259.    8375.   12815.
   198       0.       0.       0.       0.       0.       0.       0.       0.    9480.    8119.    5319.    3788.    6676.
   199       0.       0.       0.       0.       0.       0.       0.       0.    5815.    4574.    8157.    5262.    5952.
   200       0.       0.       0.       0.       0.       0.       0.       0.   11805.   12521.    8934.    3668.    9232.
   201       0.       0.       0.       0.       0.       0.       0.       0.    5900.    8353.    5378.    3142.    5693.
   202       0.       0.       0.       0.       0.       0.       0.       0.   13921.   10059.    3068.    2138.    7296.
   203       0.       0.       0.       0.       0.       0.       0.       0.   14603.   20343.   11160.    7451.   13389.
   204       0.       0.       0.       0.       0.       0.       0.       0.   13132.   25126.    9694.    3324.   12819.
   205       0.       0.       0.       0.       0.       0.       0.       0.   29041.   16568.    5234.    4711.   13889.
   206       0.       0.       0.       0.       0.       0.       0.       0.   16583.   18693.   11260.    7462.   13500.
   207       0.       0.       0.       0.       0.       0.       0.       0.   10206.   10951.    4092.    2656.    6976.
   208       0.       0.       0.       0.       0.       0.       0.       0.   15184.   13901.    5286.    2138.    9127.
   209       0.       0.       0.       0.       0.       0.       0.       0.   14631.   12133.    7906.    7024.   10424.
   210       0.       0.       0.       0.       0.       0.       0.       0.    8815.    8613.    4772.    3879.    6520.
   211       0.       0.       0.       0.       0.       0.       0.       0.   19352.   12458.    5134.    3460.   10101.
   212       0.       0.       0.       0.       0.       0.       0.       0.   12209.   16271.    7330.   12350.   12040.
   213       0.       0.       0.       0.       0.       0.       0.       0.    6122.   23337.   20725.    7618.   14451.
   214       0.       0.       0.       0.       0.       0.       0.       0.   18302.   12529.    4858.    3822.    9878.
   215       0.       0.       0.       0.       0.       0.       0.       0.    7144.   41778.   21130.    5339.   18848.
   216       0.       0.       0.       0.       0.       0.       0.       0.   12057.   28530.   13056.    6741.   15096.
   217       0.       0.       0.       0.       0.       0.       0.       0.   15757.   10260.    4201.    3826.    8511.
   218       0.       0.       0.       0.       0.       0.       0.       0.   14571.   13032.    6942.    7956.   10625.
   219       0.       0.       0.       0.       0.       0.       0.       0.    7771.   12277.    4904.    6328.    7820.
   220       0.       0.       0.       0.       0.       0.       0.       0.   25762.   19125.    7765.    6373.   14756.
   221       0.       0.       0.       0.       0.       0.       0.       0.   16330.    7908.    8383.    7003.    9906.
   222       0.       0.       0.       0.       0.       0.       0.       0.   10496.   18677.   10220.    7175.   11642.
   223       0.       0.       0.       0.       0.       0.       0.       0.   45915.   30031.   13441.    5209.   23649.
   224       0.       0.       0.       0.       0.       0.       0.       0.   19787.    8723.    6267.    3080.    9464.
   225       0.       0.       0.       0.       0.       0.       0.       0.    9649.    6921.    4314.    6857.    6936.
   226       0.       0.       0.       0.       0.       0.       0.       0.   15612.   17419.    8353.    4787.   11543.
   227       0.       0.       0.       0.       0.       0.       0.       0.    4086.    3577.    2057.    2352.    3018.
   228       0.       0.       0.       0.       0.       0.       0.       0.    8781.    5792.    3726.    6940.    6310.
   229       0.       0.       0.       0.       0.       0.       0.       0.    6982.   18410.   13400.   10884.   12419.
   230       0.       0.       0.       0.       0.       0.       0.       0.   13715.   22223.   12715.   10530.   14796.
   231       0.       0.       0.       0.       0.       0.       0.       0.   15851.   19189.    5932.    6404.   11844.
   232       0.       0.       0.       0.       0.       0.       0.       0.   15587.   17554.   23465.   24600.   20301.
   233       0.       0.       0.       0.       0.       0.       0.       0.   10470.   16763.    6096.   16036.   12341.
   234       0.       0.       0.       0.       0.       0.       0.       0.    9236.   13506.    5156.    3431.    7832.
   235       0.       0.       0.       0.       0.       0.       0.       0.   10005.    5771.   16293.   16302.   12093.
   236       0.       0.       0.       0.       0.       0.       0.       0.   10224.    7634.    2963.    6018.    6710.
   237       0.       0.       0.       0.       0.       0.       0.       0.   11696.   10590.    5584.    7556.    8857.
   238       0.       0.       0.       0.       0.       0.       0.       0.    7062.   14276.   15687.   13697.   12681.
   239       0.       0.       0.       0.       0.       0.       0.       0.    8891.    6522.    2538.    8727.    6669.
   240       0.       0.       0.       0.       0.       0.       0.       0.    7776.   12671.    8397.   19079.   11981.
   241       0.       0.       0.       0.       0.       0.       0.       0.    8987.    6417.    4415.    3929.    5937.
   242       0.       0.       0.       0.       0.       0.       0.       0.   11104.   11999.    3820.    3547.    7617.
   243       0.       0.       0.       0.       0.       0.       0.       0.   11361.   14093.    4962.    3053.    8367.
   244       0.       0.       0.       0.       0.       0.       0.       0.   14811.    8172.    7369.    6376.    9182.
   245       0.       0.       0.       0.       0.       0.       0.       0.   17137.   16941.    5524.    4949.   11138.
   246       0.       0.       0.       0.       0.       0.       0.       0.   13146.   26156.   11860.    6990.   14538.
   247       0.       0.       0.       0.       0.       0.       0.       0.   17040.   13943.    9551.    8617.   12288.
   248       0.       0.       0.       0.       0.       0.       0.       0.    7828.   12574.    6645.   13409.   10114.
   249       0.       0.       0.       0.       0.       0.       0.       0.   16030.   16783.   19655.    7778.   15061.
   250       0.       0.       0.       0.       0.       0.       0.       0.    9656.   16536.   13693.    5658.   11386.
   251       0.       0.       0.       0.       0.       0.       0.       0.    4753.    8465.    6881.    9304.    7351.
   252       0.       0.       0.       0.       0.       0.       0.       0.   13478.   15918.   11610.    5667.   11668.
   253       0.       0.       0.       0.       0.       0.       0.       0.    5138.    7608.    4365.    3108.    5055.
   254       0.       0.       0.       0.       0.       0.       0.       0.   12894.   16083.    6476.    5636.   10272.
   255       0.       0.       0.       0.       0.       0.       0.       0.   11549.   24211.    9921.   14575.   15064.
   256       0.       0.       0.       0.       0.       0.       0.       0.   12438.   19028.    9815.   13000.   13570.
   257       0.       0.       0.       0.       0.       0.       0.       0.   22762.   34288.   19471.   11069.   21898.
   258       0.       0.       0.       0.       0.       0.       0.       0.   11054.   16557.   12185.    9786.   12395.
   259       0.       0.       0.       0.       0.       0.       0.       0.   13455.   17463.   13060.   12543.   14130.
   260       0.       0.       0.       0.       0.       0.       0.       0.    7756.   13170.   19650.    9934.   12627.
   261       0.       0.       0.       0.       0.       0.       0.       0.   11723.    5926.    6347.    7173.    7792.
   262       0.       0.       0.       0.       0.       0.       0.       0.   15062.   14873.    7149.    5522.   10652.
   263       0.       0.       0.       0.       0.       0.       0.       0.    6331.    8610.   12598.    7737.    8819.
   264       0.       0.       0.       0.       0.       0.       0.       0.    8007.    7027.    3011.    1615.    4915.
   265       0.       0.       0.       0.       0.       0.       0.       0.    8315.    9640.    2637.    3255.    5962.
   266       0.       0.       0.       0.       0.       0.       0.       0.    7861.   20755.   16116.   11496.   14057.
   267       0.       0.       0.       0.       0.       0.       0.       0.    7880.    5080.    6713.    2612.    5571.
   268       0.       0.       0.       0.       0.       0.       0.       0.    8556.   12943.   10408.    5987.    9473.
   269       0.       0.       0.       0.       0.       0.       0.       0.    8161.   14292.   36718.   21103.   20068.
   270       0.       0.       0.       0.       0.       0.       0.       0.   13472.   11337.   12656.    4765.   10557.
   271       0.       0.       0.       0.       0.       0.       0.       0.   17852.   24868.   11585.    7632.   15484.
   272       0.       0.       0.       0.       0.       0.       0.       0.   14946.   13061.   12662.    6448.   11779.
   273       0.       0.       0.       0.       0.       0.       0.       0.   16959.   37736.   14080.    5489.   18566.
   274       0.       0.       0.       0.       0.       0.       0.       0.    9436.    9815.    2842.    4098.    6548.
   275       0.       0.       0.       0.       0.       0.       0.       0.    9599.   15116.    7610.    2881.    8802.
   276       0.       0.       0.       0.       0.       0.       0.       0.    9664.   23436.   11230.   10569.   13725.
   277       0.       0.       0.       0.       0.       0.       0.       0.    9582.   10093.    3308.    3124.    6527.
   278       0.       0.       0.       0.       0.       0.       0.       0.   13563.   22720.   17296.    4997.   14644.
   279       0.       0.       0.       0.       0.       0.       0.       0.   30371.   20669.    7176.    6774.   16247.
   280       0.       0.       0.       0.       0.       0.       0.       0.   17886.   30736.   10783.    5713.   16280.
   281       0.       0.       0.       0.       0.       0.       0.       0.   11089.   21686.   13855.    7712.   13585.
   282       0.       0.       0.       0.       0.       0.       0.       0.   16389.   17428.   15024.    5782.   13656.
   283       0.       0.       0.       0.       0.       0.       0.       0.   11408.   16264.    6696.    7536.   10476.
   284       0.       0.       0.       0.       0.       0.       0.       0.    9456.   10840.   20169.   18624.   14772.
   285       0.       0.       0.       0.       0.       0.       0.       0.    7682.   11496.    8038.    6836.    8513.
   286       0.       0.       0.       0.       0.       0.       0.       0.   14196.   15120.    9948.    8016.   11820.
   287       0.       0.       0.       0.       0.       0.       0.       0.    6312.   15349.   10037.    6358.    9514.
   288       0.       0.       0.       0.       0.       0.       0.       0.    9485.    9258.    5440.   12271.    9113.
   289       0.       0.       0.       0.       0.       0.       0.       0.    9585.   13974.    7220.   27044.   14456.
   290       0.       0.       0.       0.       0.       0.       0.       0.   16421.   14236.    7772.   13231.   12915.
   291       0.       0.       0.       0.       0.       0.       0.       0.   10855.    6295.    5977.    8197.    7831.
   292       0.       0.       0.       0.       0.       0.       0.       0.   21007.   12506.   11814.   13203.   14633.
