  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.       0.       0.       0.       0.     105.      28.     206.     591.     233.
    46       0.       0.       0.       0.       0.       0.       0.       0.      22.      23.     272.     937.     313.
    47       0.       0.       0.       0.       0.       0.       0.       0.      18.      11.     787.    2180.     749.
    48       0.       0.       0.       0.       0.       0.       0.       0.      29.      10.     497.    1207.     436.
    49       0.       0.       0.       0.       0.       0.       0.       0.      12.      33.     403.    2745.     798.
    50       0.       0.       0.       0.       0.       0.       0.       0.      20.      20.     285.     646.     243.
    51       0.       0.       0.       0.       0.       0.       0.       0.      24.      11.     392.    1365.     448.
    52       0.       0.       0.       0.       0.       0.       0.       0.      19.      10.    1069.     805.     476.
    53       0.       0.       0.       0.       0.       0.       0.       0.      14.      59.     714.    1703.     622.
    54       0.       0.       0.       0.       0.       0.       0.       0.      12.      13.     298.    1603.     481.
    55       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.     198.    1215.     359.
    56       0.       0.       0.       0.       0.       0.       0.       0.      11.      12.     275.     694.     248.
    57       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     649.     989.     415.
    58       0.       0.       0.       0.       0.       0.       0.       0.      12.      18.    1290.    2194.     878.
    59       0.       0.       0.       0.       0.       0.       0.       0.      12.      13.    1042.    2629.     924.
    60       0.       0.       0.       0.       0.       0.       0.       0.      12.      16.    1043.    4651.    1431.
    61       0.       0.       0.       0.       0.       0.       0.       0.      12.      17.     350.     685.     266.
    62       0.       0.       0.       0.       0.       0.       0.       0.      15.     121.     177.     957.     317.
    63       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.      95.     681.     200.
    64       0.       0.       0.       0.       0.       0.       0.       0.      19.      11.      77.    1750.     464.
    65       0.       0.       0.       0.       0.       0.       0.       0.      35.      12.     113.    1774.     484.
    66       0.       0.       0.       0.       0.       0.       0.       0.      29.      17.     539.     906.     373.
    67       0.       0.       0.       0.       0.       0.       0.       0.      31.      20.     521.    1464.     509.
    68       0.       0.       0.       0.       0.       0.       0.       0.      15.      35.     386.     434.     218.
    69       0.       0.       0.       0.       0.       0.       0.       0.      29.      14.     771.    2807.     905.
    70       0.       0.       0.       0.       0.       0.       0.       0.      40.      13.     592.    1433.     520.
    71       0.       0.       0.       0.       0.       0.       0.       0.      19.      25.     497.    1129.     418.
    72       0.       0.       0.       0.       0.       0.       0.       0.      58.      56.     513.    1040.     417.
    73       0.       0.       0.       0.       0.       0.       0.       0.      42.      11.     174.    2536.     691.
    74       0.       0.       0.       0.       0.       0.       0.       0.      15.      36.     197.    5714.    1491.
    75       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     463.    6888.    1844.
    76       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.     422.     641.     272.
    77       0.       0.       0.       0.       0.       0.       0.       0.      17.      20.     321.     723.     270.
    78       0.       0.       0.       0.       0.       0.       0.       0.      14.      13.     669.    1142.     459.
    79       0.       0.       0.       0.       0.       0.       0.       0.      22.      11.     647.    1987.     667.
    80       0.       0.       0.       0.       0.       0.       0.       0.      12.      74.     388.     835.     327.
    81       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.     137.     595.     189.
    82       0.       0.       0.       0.       0.       0.       0.       0.      12.      19.     151.     489.     168.
    83       0.       0.       0.       0.       0.       0.       0.       0.      18.      84.     652.     950.     426.
    84       0.       0.       0.       0.       0.       0.       0.       0.      12.      15.     469.    2163.     665.
    85       0.       0.       0.       0.       0.       0.       0.       0.      30.      16.     475.    1027.     387.
    86       0.       0.       0.       0.       0.       0.       0.       0.      12.      78.     721.     768.     395.
    87       0.       0.       0.       0.       0.       0.       0.       0.      32.      10.     690.     842.     393.
    88       0.       0.       0.       0.       0.       0.       0.       0.      13.      12.     745.    1734.     626.
    89       0.       0.       0.       0.       0.       0.       0.       0.      46.     409.    1138.    2450.    1011.
    90       0.       0.       0.       0.       0.       0.       0.       0.      13.      44.     341.    1050.     362.
    91       0.       0.       0.       0.       0.       0.       0.       0.      25.      25.     288.     680.     254.
    92       0.       0.       0.       0.       0.       0.       0.       0.      16.      14.     399.     392.     205.
    93       0.       0.       0.       0.       0.       0.       0.       0.      46.      16.     347.     823.     308.
    94       0.       0.       0.       0.       0.       0.       0.       0.      17.      10.     589.    1028.     411.
    95       0.       0.       0.       0.       0.       0.       0.       0.      13.      11.     522.    3422.     992.
    96       0.       0.       0.       0.       0.       0.       0.       0.      15.      34.    1040.     918.     502.
    97       0.       0.       0.       0.       0.       0.       0.       0.      24.      13.     528.     473.     259.
    98       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.     404.    1746.     543.
    99       0.       0.       0.       0.       0.       0.       0.       0.      46.      24.     971.    3500.    1135.
   100       0.       0.       0.       0.       0.       0.       0.       0.      12.      26.    1483.    3963.    1371.
   101       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.     563.     780.     341.
   102       0.       0.       0.       0.       0.       0.       0.       0.      11.      14.     314.     869.     302.
   103       0.       0.       0.       0.       0.       0.       0.       0.      18.      11.     359.    2455.     711.
   104       0.       0.       0.       0.       0.       0.       0.       0.      23.      12.     217.    1729.     495.
   105       0.       0.       0.       0.       0.       0.       0.       0.      17.      14.     129.     844.     251.
   106       0.       0.       0.       0.       0.       0.       0.       0.      13.      29.     279.     448.     192.
   107       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.     433.    1114.     392.
   108       0.       0.       0.       0.       0.       0.       0.       0.      11.      10.     546.     961.     382.
   109       0.       0.       0.       0.       0.       0.       0.       0.      11.      15.    1350.    3382.    1190.
   110       0.       0.       0.       0.       0.       0.       0.       0.      16.      22.     817.    2191.     761.
   111       0.       0.       0.       0.       0.       0.       0.       0.      25.      28.     883.    2068.     751.
   112       0.       0.       0.       0.       0.       0.       0.       0.      12.      30.     382.    1506.     482.
   113       0.       0.       0.       0.       0.       0.       0.       0.      11.      13.     186.    1056.     316.
   114       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.     176.    1426.     406.
   115       0.       0.       0.       0.       0.       0.       0.       0.      11.      10.     207.     350.     145.
   116       0.       0.       0.       0.       0.       0.       0.       0.      11.      10.     322.    1012.     339.
   117       0.       0.       0.       0.       0.       0.       0.       0.      18.      10.    1571.    3400.    1250.
   118       0.       0.       0.       0.       0.       0.       0.       0.      16.     172.    1084.    4113.    1346.
   119       0.       0.       0.       0.       0.       0.       0.       0.      62.      14.    1233.    2944.    1063.
   120       0.       0.       0.       0.       0.       0.       0.       0.      14.      15.     467.    1336.     458.
   121       0.       0.       0.       0.       0.       0.       0.       0.      16.      16.     193.     711.     234.
   122       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.     216.    2694.     733.
   123       0.       0.       0.       0.       0.       0.       0.       0.      15.      10.     278.     867.     293.
   124       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.     119.     273.     104.
   125       0.       0.       0.       0.       0.       0.       0.       0.      17.      51.     321.     473.     215.
   126       0.       0.       0.       0.       0.       0.       0.       0.      25.      12.     660.    3171.     967.
   127       0.       0.       0.       0.       0.       0.       0.       0.      71.      22.     620.    2552.     816.
   128       0.       0.       0.       0.       0.       0.       0.       0.      15.      13.     860.    1950.     710.
   129       0.       0.       0.       0.       0.       0.       0.       0.      16.      11.    1097.    1335.     615.
   130       0.       0.       0.       0.       0.       0.       0.       0.      14.      12.     823.    2516.     841.
   131       0.       0.       0.       0.       0.       0.       0.       0.      14.      11.     520.    2083.     657.
   132       0.       0.       0.       0.       0.       0.       0.       0.      17.      15.     619.    2896.     887.
   133       0.       0.       0.       0.       0.       0.       0.       0.      14.      16.     639.    2005.     669.
   134       0.       0.       0.       0.       0.       0.       0.       0.      24.      17.     461.    2235.     684.
   135       0.       0.       0.       0.       0.       0.       0.       0.      64.      58.     349.    1963.     609.
   136       0.       0.       0.       0.       0.       0.       0.       0.     509.     337.     965.    2772.    1146.
   137       0.       0.       0.       0.       0.       0.       0.       0.     139.      38.     697.    1479.     588.
   138       0.       0.       0.       0.       0.       0.       0.       0.     683.     496.    1926.    2033.    1285.
   139       0.       0.       0.       0.       0.       0.       0.       0.      12.      33.     680.     885.     402.
   140       0.       0.       0.       0.       0.       0.       0.       0.      16.      11.     572.    1135.     433.
   141       0.       0.       0.       0.       0.       0.       0.       0.      16.      45.     624.    1866.     638.
   142       0.       0.       0.       0.       0.       0.       0.       0.     113.      49.     461.    1181.     451.
   143       0.       0.       0.       0.       0.       0.       0.       0.      63.      18.     160.    1431.     418.
   144       0.       0.       0.       0.       0.       0.       0.       0.      34.      13.     259.    1693.     500.
   145       0.       0.       0.       0.       0.       0.       0.       0.      44.      27.     351.     478.     225.
   146       0.       0.       0.       0.       0.       0.       0.       0.      19.      11.     448.     380.     215.
   147       0.       0.       0.       0.       0.       0.       0.       0.      12.      15.     798.     923.     437.
   148       0.       0.       0.       0.       0.       0.       0.       0.      14.     158.    1740.    3593.    1376.
   149       0.       0.       0.       0.       0.       0.       0.       0.      13.      85.    1440.    2231.     942.
   150       0.       0.       0.       0.       0.       0.       0.       0.      14.      22.     511.    1882.     607.
   151       0.       0.       0.       0.       0.       0.       0.       0.      17.      22.     415.     889.     336.
   152       0.       0.       0.       0.       0.       0.       0.       0.      99.      88.     359.    1128.     419.
   153       0.       0.       0.       0.       0.       0.       0.       0.      19.      30.     800.    3841.    1172.
   154       0.       0.       0.       0.       0.       0.       0.       0.      14.      29.     778.    2604.     856.
   155       0.       0.       0.       0.       0.       0.       0.       0.      24.      33.     569.    2108.     684.
   156       0.       0.       0.       0.       0.       0.       0.       0.      16.      40.     335.     648.     260.
   157       0.       0.       0.       0.       0.       0.       0.       0.      25.      11.     591.    1262.     472.
   158       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.     528.    2057.     652.
   159       0.       0.       0.       0.       0.       0.       0.       0.      30.      13.     405.     716.     291.
   160       0.       0.       0.       0.       0.       0.       0.       0.      13.      11.     501.     930.     364.
   161       0.       0.       0.       0.       0.       0.       0.       0.      15.      19.     252.     557.     211.
   162       0.       0.       0.       0.       0.       0.       0.       0.      12.      13.     509.     473.     252.
   163       0.       0.       0.       0.       0.       0.       0.       0.      13.      16.    1366.    1651.     762.
   164       0.       0.       0.       0.       0.       0.       0.       0.      16.      14.    1013.    1644.     672.
   165       0.       0.       0.       0.       0.       0.       0.       0.      19.      11.     127.    1003.     290.
   166       0.       0.       0.       0.       0.       0.       0.       0.      14.      10.      97.    1571.     423.
   167       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     208.    1396.     406.
   168       0.       0.       0.       0.       0.       0.       0.       0.      12.      13.     199.     942.     292.
   169       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.     270.     895.     297.
   170       0.       0.       0.       0.       0.       0.       0.       0.      11.      13.     222.     595.     211.
   171       0.       0.       0.       0.       0.       0.       0.       0.      12.      13.     596.    1311.     483.
   172       0.       0.       0.       0.       0.       0.       0.       0.      27.      16.    1062.    2671.     944.
   173       0.       0.       0.       0.       0.       0.       0.       0.      28.      20.     403.    2015.     617.
   174       0.       0.       0.       0.       0.       0.       0.       0.      80.      36.     485.     796.     349.
   175       0.       0.       0.       0.       0.       0.       0.       0.      17.     184.     753.     880.     458.
   176       0.       0.       0.       0.       0.       0.       0.       0.      13.      41.     843.    2793.     923.
   177       0.       0.       0.       0.       0.       0.       0.       0.      11.      10.     542.    1472.     509.
   178       0.       0.       0.       0.       0.       0.       0.       0.      24.      12.    1028.    2007.     768.
   179       0.       0.       0.       0.       0.       0.       0.       0.      51.      32.     186.     493.     191.
   180       0.       0.       0.       0.       0.       0.       0.       0.      61.      20.     176.    1140.     349.
   181       0.       0.       0.       0.       0.       0.       0.       0.     415.     157.     279.     788.     410.
   182       0.       0.       0.       0.       0.       0.       0.       0.      60.      43.     235.     858.     299.
   183       0.       0.       0.       0.       0.       0.       0.       0.      17.      36.     324.     541.     230.
   184       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.    1023.    1398.     611.
   185       0.       0.       0.       0.       0.       0.       0.       0.      28.      12.    1413.    3120.    1143.
   186       0.       0.       0.       0.       0.       0.       0.       0.      13.      11.     751.    1358.     533.
   187       0.       0.       0.       0.       0.       0.       0.       0.     516.     273.    1234.    2810.    1208.
   188       0.       0.       0.       0.       0.       0.       0.       0.     148.     117.     511.    1668.     611.
   189       0.       0.       0.       0.       0.       0.       0.       0.      51.      37.     370.    1289.     437.
   190       0.       0.       0.       0.       0.       0.       0.       0.      12.      14.     466.    1607.     525.
   191       0.       0.       0.       0.       0.       0.       0.       0.      12.      17.     430.    1944.     601.
   192       0.       0.       0.       0.       0.       0.       0.       0.      12.      24.     346.    1970.     588.
   193       0.       0.       0.       0.       0.       0.       0.       0.      25.      12.     440.     763.     310.
   194       0.       0.       0.       0.       0.       0.       0.       0.      18.      10.     738.    1513.     570.
   195       0.       0.       0.       0.       0.       0.       0.       0.      18.      10.     927.    1110.     516.
   196       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     752.    2043.     704.
   197       0.       0.       0.       0.       0.       0.       0.       0.      12.      27.     315.     434.     197.
   198       0.       0.       0.       0.       0.       0.       0.       0.      15.      14.     139.     806.     243.
   199       0.       0.       0.       0.       0.       0.       0.       0.      17.     344.     453.     917.     433.
   200       0.       0.       0.       0.       0.       0.       0.       0.      26.     101.     550.    2612.     822.
   201       0.       0.       0.       0.       0.       0.       0.       0.      54.      21.     295.     997.     342.
   202       0.       0.       0.       0.       0.       0.       0.       0.      14.      10.     401.     633.     264.
   203       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.     825.    1124.     493.
   204       0.       0.       0.       0.       0.       0.       0.       0.      13.      11.     381.     824.     307.
   205       0.       0.       0.       0.       0.       0.       0.       0.      15.      12.     322.    2917.     817.
   206       0.       0.       0.       0.       0.       0.       0.       0.      26.      17.     615.    2545.     801.
   207       0.       0.       0.       0.       0.       0.       0.       0.     109.      35.     448.    2058.     662.
   208       0.       0.       0.       0.       0.       0.       0.       0.      17.      42.     372.     661.     273.
   209       0.       0.       0.       0.       0.       0.       0.       0.      43.      65.     481.     614.     301.
   210       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     679.    1608.     577.
   211       0.       0.       0.       0.       0.       0.       0.       0.      15.      36.     490.    1520.     515.
   212       0.       0.       0.       0.       0.       0.       0.       0.      12.     377.     565.    1829.     696.
   213       0.       0.       0.       0.       0.       0.       0.       0.      65.      10.     200.    1726.     500.
   214       0.       0.       0.       0.       0.       0.       0.       0.      14.      10.     364.    1913.     575.
   215       0.       0.       0.       0.       0.       0.       0.       0.      16.      11.     728.    2228.     746.
   216       0.       0.       0.       0.       0.       0.       0.       0.      15.      15.     491.    1799.     580.
   217       0.       0.       0.       0.       0.       0.       0.       0.      21.      13.     421.     797.     313.
   218       0.       0.       0.       0.       0.       0.       0.       0.      21.      54.     667.    1346.     522.
   219       0.       0.       0.       0.       0.       0.       0.       0.     133.     749.    1460.    2649.    1248.
   220       0.       0.       0.       0.       0.       0.       0.       0.      42.      12.     410.     809.     318.
   221       0.       0.       0.       0.       0.       0.       0.       0.      54.      11.     249.     646.     240.
   222       0.       0.       0.       0.       0.       0.       0.       0.      11.      14.     200.     499.     181.
   223       0.       0.       0.       0.       0.       0.       0.       0.      14.      10.     500.    1850.     593.
   224       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.     264.    1242.     382.
   225       0.       0.       0.       0.       0.       0.       0.       0.      18.      97.     796.    2084.     749.
   226       0.       0.       0.       0.       0.       0.       0.       0.      27.     155.    1179.    2418.     945.
   227       0.       0.       0.       0.       0.       0.       0.       0.     239.     191.     435.    1175.     510.
   228       0.       0.       0.       0.       0.       0.       0.       0.      21.      10.     394.    1260.     421.
   229       0.       0.       0.       0.       0.       0.       0.       0.      11.      13.     791.    1909.     681.
   230       0.       0.       0.       0.       0.       0.       0.       0.      11.      10.     332.    2300.     663.
   231       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.     485.    1095.     401.
   232       0.       0.       0.       0.       0.       0.       0.       0.      20.      10.     488.    1069.     397.
   233       0.       0.       0.       0.       0.       0.       0.       0.      17.     104.     685.    1606.     603.
   234       0.       0.       0.       0.       0.       0.       0.       0.      16.      20.    1246.    4197.    1370.
   235       0.       0.       0.       0.       0.       0.       0.       0.      11.      23.    1056.    1826.     729.
   236       0.       0.       0.       0.       0.       0.       0.       0.      11.      14.     248.    1213.     372.
   237       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.     372.    1111.     377.
   238       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.     191.     573.     197.
   239       0.       0.       0.       0.       0.       0.       0.       0.      13.      14.     203.     388.     155.
   240       0.       0.       0.       0.       0.       0.       0.       0.      33.      10.     620.     965.     407.
   241       0.       0.       0.       0.       0.       0.       0.       0.      13.      15.     548.    3869.    1111.
   242       0.       0.       0.       0.       0.       0.       0.       0.      14.     529.    1115.    2276.     984.
   243       0.       0.       0.       0.       0.       0.       0.       0.      13.      40.     795.    1313.     540.
   244       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.     543.    1605.     543.
   245       0.       0.       0.       0.       0.       0.       0.       0.      17.      11.     916.    1929.     718.
   246       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.    1810.    2119.     989.
   247       0.       0.       0.       0.       0.       0.       0.       0.      13.      38.     845.     892.     447.
   248       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.     292.    1322.     409.
   249       0.       0.       0.       0.       0.       0.       0.       0.      15.      10.     190.    3783.    1000.
   250       0.       0.       0.       0.       0.       0.       0.       0.      15.      28.     252.    2565.     715.
   251       0.       0.       0.       0.       0.       0.       0.       0.      13.      44.     451.     919.     357.
   252       0.       0.       0.       0.       0.       0.       0.       0.      18.      34.     467.     964.     371.
   253       0.       0.       0.       0.       0.       0.       0.       0.      17.      62.     943.    2688.     928.
   254       0.       0.       0.       0.       0.       0.       0.       0.      13.      29.    1736.    4070.    1462.
   255       0.       0.       0.       0.       0.       0.       0.       0.      11.      13.    1080.    2631.     934.
   256       0.       0.       0.       0.       0.       0.       0.       0.      11.      14.    1073.    1335.     608.
   257       0.       0.       0.       0.       0.       0.       0.       0.      19.      10.    1053.    1207.     572.
   258       0.       0.       0.       0.       0.       0.       0.       0.      19.      10.     178.    1034.     310.
   259       0.       0.       0.       0.       0.       0.       0.       0.      14.     238.     364.    1350.     491.
   260       0.       0.       0.       0.       0.       0.       0.       0.      12.      19.     462.    1457.     487.
   261       0.       0.       0.       0.       0.       0.       0.       0.      13.      59.     176.     404.     163.
   262       0.       0.       0.       0.       0.       0.       0.       0.      13.      84.     316.    1471.     471.
   263       0.       0.       0.       0.       0.       0.       0.       0.      12.      10.    1414.    2427.     966.
   264       0.       0.       0.       0.       0.       0.       0.       0.      11.      10.    2279.    3139.    1360.
   265       0.       0.       0.       0.       0.       0.       0.       0.      12.      13.    2805.    3733.    1641.
   266       0.       0.       0.       0.       0.       0.       0.       0.      19.      15.    2019.    3533.    1396.
   267       0.       0.       0.       0.       0.       0.       0.       0.      12.      26.     219.    1370.     407.
   268       0.       0.       0.       0.       0.       0.       0.       0.      14.      26.     150.     600.     198.
   269       0.       0.       0.       0.       0.       0.       0.       0.      13.      13.     249.     609.     221.
   270       0.       0.       0.       0.       0.       0.       0.       0.      17.      15.     106.     876.     254.
   271       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.     269.     459.     188.
   272       0.       0.       0.       0.       0.       0.       0.       0.      11.      29.     795.    1681.     629.
   273       0.       0.       0.       0.       0.       0.       0.       0.      12.      11.    1459.    3238.    1180.
   274       0.       0.       0.       0.       0.       0.       0.       0.      33.      16.    1294.    1563.     726.
   275       0.       0.       0.       0.       0.       0.       0.       0.     747.     788.    1613.    2115.    1316.
   276       0.       0.       0.       0.       0.       0.       0.       0.      71.      62.     136.     390.     165.
   277       0.       0.       0.       0.       0.       0.       0.       0.      13.     135.     323.    1995.     617.
   278       0.       0.       0.       0.       0.       0.       0.       0.      11.      16.     992.    2788.     952.
   279       0.       0.       0.       0.       0.       0.       0.       0.      18.      12.    1023.    2922.     994.
   280       0.       0.       0.       0.       0.       0.       0.       0.      12.      14.     874.    1407.     576.
   281       0.       0.       0.       0.       0.       0.       0.       0.      26.      11.     892.    1930.     715.
   282       0.       0.       0.       0.       0.       0.       0.       0.      18.      34.     527.    4015.    1148.
   283       0.       0.       0.       0.       0.       0.       0.       0.      29.      36.     290.    2509.     716.
   284       0.       0.       0.       0.       0.       0.       0.       0.      12.      20.     286.     983.     325.
   285       0.       0.       0.       0.       0.       0.       0.       0.      14.      18.     238.    1084.     338.
   286       0.       0.       0.       0.       0.       0.       0.       0.      16.      14.     610.    2577.     804.
   287       0.       0.       0.       0.       0.       0.       0.       0.      23.      11.    1029.    4135.    1299.
   288       0.       0.       0.       0.       0.       0.       0.       0.      23.      10.    1375.    3752.    1290.
   289       0.       0.       0.       0.       0.       0.       0.       0.      18.      11.    1131.    1186.     587.
   290       0.       0.       0.       0.       0.       0.       0.       0.      14.      14.     559.     900.     372.
   291       0.       0.       0.       0.       0.       0.       0.       0.      11.      20.     286.    2212.     632.
   292       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.     205.    1281.     377.
   293       0.       0.       0.       0.       0.       0.       0.       0.      12.      12.     246.    1357.     407.
   294       0.       0.       0.       0.       0.       0.       0.       0.      17.      16.     143.     453.     157.
   295       0.       0.       0.       0.       0.       0.       0.       0.      88.      20.     547.    1635.     573.
   296       0.       0.       0.       0.       0.       0.       0.       0.      21.      11.    1554.    2660.    1061.
   297       0.       0.       0.       0.       0.       0.       0.       0.      32.      33.     790.    2266.     780.
   298       0.       0.       0.       0.       0.       0.       0.       0.      12.     178.     635.    1378.     551.
   299       0.       0.       0.       0.       0.       0.       0.       0.      11.      12.     514.    1491.     507.
   300       0.       0.       0.       0.       0.       0.       0.       0.      11.      10.     374.    2660.     764.
   301       0.       0.       0.       0.       0.       0.       0.       0.      17.      34.     792.    2984.     957.
   302       0.       0.       0.       0.       0.       0.       0.       0.      17.      96.     497.     938.     387.
   303       0.       0.       0.       0.       0.       0.       0.       0.      14.      32.     414.     347.     202.
   304       0.       0.       0.       0.       0.       0.       0.       0.      12.      14.     572.     684.     320.
   305       0.       0.       0.       0.       0.       0.       0.       0.      17.      15.     446.    1838.     579.
   306       0.       0.       0.       0.       0.       0.       0.       0.      23.     161.     231.    2482.     724.
   307       0.       0.       0.       0.       0.       0.       0.       0.      12.      17.     211.    1813.     513.
   308       0.       0.       0.       0.       0.       0.       0.       0.      15.      15.     149.     463.     161.
   309       0.       0.       0.       0.       0.       0.       0.       0.      33.      18.     304.     734.     272.
   310       0.       0.       0.       0.       0.       0.       0.       0.      22.      19.     929.    1906.     719.
   311       0.       0.       0.       0.       0.       0.       0.       0.      12.      26.     692.    1829.     640.
   312       0.       0.       0.       0.       0.       0.       0.       0.     222.     142.    1114.    1711.     797.
   313       0.       0.       0.       0.       0.       0.       0.       0.      66.      14.     512.     787.     345.
   314       0.       0.       0.       0.       0.       0.       0.       0.      62.      14.     230.    1302.     402.
   315       0.       0.       0.       0.       0.       0.       0.       0.      14.     189.     336.    3293.     958.
   316       0.       0.       0.       0.       0.       0.       0.       0.     104.      84.     335.    2254.     694.
   317       0.       0.       0.       0.       0.       0.       0.       0.      18.      34.     444.    1123.     405.
   318       0.       0.       0.       0.       0.       0.       0.       0.      34.      11.    1086.    2670.     950.
   319       0.       0.       0.       0.       0.       0.       0.       0.      13.      10.    1800.    1944.     942.
   320       0.       0.       0.       0.       0.       0.       0.       0.      79.      14.     476.     584.     288.
