  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.     709.     478.     958.    3315.    1365.
    33       0.       0.       0.       0.       0.       0.       0.       0.     864.     618.     851.    1301.     908.
    34       0.       0.       0.       0.       0.       0.       0.       0.     636.     646.    1297.    2556.    1284.
    35       0.       0.       0.       0.       0.       0.       0.       0.     722.     635.     696.    1826.     970.
    36       0.       0.       0.       0.       0.       0.       0.       0.     675.     768.     872.    2926.    1310.
    37       0.       0.       0.       0.       0.       0.       0.       0.     875.     512.     993.    2484.    1216.
    38       0.       0.       0.       0.       0.       0.       0.       0.     686.    1121.    1980.    3791.    1895.
    39       0.       0.       0.       0.       0.       0.       0.       0.     794.    1010.    1186.    3293.    1571.
    40       0.       0.       0.       0.       0.       0.       0.       0.     593.     775.    2999.    8109.    3119.
    41       0.       0.       0.       0.       0.       0.       0.       0.     692.     656.    1877.    4243.    1867.
    42       0.       0.       0.       0.       0.       0.       0.       0.     679.     682.    1029.    2864.    1314.
    43       0.       0.       0.       0.       0.       0.       0.       0.     801.     558.     559.    1275.     798.
    44       0.       0.       0.       0.       0.       0.       0.       0.     533.     453.     872.    3635.    1373.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1230.     803.     898.    2280.    1303.
    46       0.       0.       0.       0.       0.       0.       0.       0.     787.     579.     508.    1293.     792.
    47       0.       0.       0.       0.       0.       0.       0.       0.     492.     774.    2182.    5319.    2192.
    48       0.       0.       0.       0.       0.       0.       0.       0.     784.     692.    3382.    5082.    2485.
    49       0.       0.       0.       0.       0.       0.       0.       0.     606.     451.     593.    1082.     683.
    50       0.       0.       0.       0.       0.       0.       0.       0.     627.     819.    1160.    2427.    1258.
    51       0.       0.       0.       0.       0.       0.       0.       0.     545.     513.    1156.    5363.    1894.
    52       0.       0.       0.       0.       0.       0.       0.       0.     748.     603.     944.    1248.     886.
    53       0.       0.       0.       0.       0.       0.       0.       0.     538.     410.     985.    3391.    1331.
    54       0.       0.       0.       0.       0.       0.       0.       0.     646.    1407.    1929.    3118.    1775.
    55       0.       0.       0.       0.       0.       0.       0.       0.     788.     641.     982.    2215.    1157.
    56       0.       0.       0.       0.       0.       0.       0.       0.     518.     824.     911.    1631.     971.
    57       0.       0.       0.       0.       0.       0.       0.       0.     630.     613.    2110.    4305.    1914.
    58       0.       0.       0.       0.       0.       0.       0.       0.     806.     899.    1505.    2369.    1395.
    59       0.       0.       0.       0.       0.       0.       0.       0.     646.     469.     949.    1753.     954.
    60       0.       0.       0.       0.       0.       0.       0.       0.     687.    1071.    1886.    7811.    2864.
    61       0.       0.       0.       0.       0.       0.       0.       0.     567.     476.     965.    1381.     847.
    62       0.       0.       0.       0.       0.       0.       0.       0.     846.    1344.    2280.    6309.    2695.
    63       0.       0.       0.       0.       0.       0.       0.       0.     698.    1236.    1262.    2839.    1509.
    64       0.       0.       0.       0.       0.       0.       0.       0.     660.     464.     678.   15021.    4206.
    65       0.       0.       0.       0.       0.       0.       0.       0.     682.     668.     979.    2142.    1118.
    66       0.       0.       0.       0.       0.       0.       0.       0.     808.     634.    1555.    1942.    1235.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1206.     964.     970.    3146.    1572.
    68       0.       0.       0.       0.       0.       0.       0.       0.     559.     493.    1206.    1586.     961.
    69       0.       0.       0.       0.       0.       0.       0.       0.     735.     870.    1866.    2834.    1576.
    70       0.       0.       0.       0.       0.       0.       0.       0.     520.     390.    1455.    4211.    1644.
    71       0.       0.       0.       0.       0.       0.       0.       0.     614.     418.    1427.    3141.    1400.
    72       0.       0.       0.       0.       0.       0.       0.       0.     757.     869.     882.    3409.    1479.
    73       0.       0.       0.       0.       0.       0.       0.       0.     667.     614.    1072.    3331.    1421.
    74       0.       0.       0.       0.       0.       0.       0.       0.     715.     577.    1820.    5012.    2031.
    75       0.       0.       0.       0.       0.       0.       0.       0.     632.     735.     878.    3257.    1375.
    76       0.       0.       0.       0.       0.       0.       0.       0.     582.     401.     555.    1731.     817.
    77       0.       0.       0.       0.       0.       0.       0.       0.     738.     890.    1335.    3276.    1560.
    78       0.       0.       0.       0.       0.       0.       0.       0.     549.     560.    1008.    1703.     955.
    79       0.       0.       0.       0.       0.       0.       0.       0.     706.    1046.    1773.    5737.    2315.
    80       0.       0.       0.       0.       0.       0.       0.       0.     748.     526.     704.    1885.     966.
    81       0.       0.       0.       0.       0.       0.       0.       0.     541.     577.     897.    1523.     884.
    82       0.       0.       0.       0.       0.       0.       0.       0.     597.     426.     868.    1279.     792.
    83       0.       0.       0.       0.       0.       0.       0.       0.     654.    1189.    2381.    3370.    1898.
    84       0.       0.       0.       0.       0.       0.       0.       0.     619.    1222.    2970.    6384.    2799.
    85       0.       0.       0.       0.       0.       0.       0.       0.     558.     821.    1407.    2752.    1385.
    86       0.       0.       0.       0.       0.       0.       0.       0.     671.     571.    1149.    1544.     983.
    87       0.       0.       0.       0.       0.       0.       0.       0.     907.     846.    2002.    3205.    1740.
    88       0.       0.       0.       0.       0.       0.       0.       0.     711.     628.    1796.    1724.    1215.
    89       0.       0.       0.       0.       0.       0.       0.       0.     629.     685.     696.    1770.     945.
    90       0.       0.       0.       0.       0.       0.       0.       0.     878.    1860.    2598.    5386.    2680.
    91       0.       0.       0.       0.       0.       0.       0.       0.     792.    1211.    1941.    3691.    1909.
    92       0.       0.       0.       0.       0.       0.       0.       0.     480.     426.    1073.    1753.     933.
    93       0.       0.       0.       0.       0.       0.       0.       0.     648.     535.     754.    1828.     941.
    94       0.       0.       0.       0.       0.       0.       0.       0.     853.     616.    1014.     889.     843.
    95       0.       0.       0.       0.       0.       0.       0.       0.     554.     325.     833.    3806.    1379.
    96       0.       0.       0.       0.       0.       0.       0.       0.     562.     480.    1332.    2537.    1228.
    97       0.       0.       0.       0.       0.       0.       0.       0.     543.     484.    1129.    1615.     943.
    98       0.       0.       0.       0.       0.       0.       0.       0.     763.     495.     658.    1243.     790.
    99       0.       0.       0.       0.       0.       0.       0.       0.     870.     592.    1431.    4155.    1762.
   100       0.       0.       0.       0.       0.       0.       0.       0.     473.     614.    3320.    9037.    3361.
   101       0.       0.       0.       0.       0.       0.       0.       0.     952.     919.    1357.    1517.    1186.
   102       0.       0.       0.       0.       0.       0.       0.       0.     511.     382.     804.    7410.    2277.
   103       0.       0.       0.       0.       0.       0.       0.       0.     575.     447.     812.    8493.    2582.
   104       0.       0.       0.       0.       0.       0.       0.       0.     819.     756.    2712.    5716.    2501.
   105       0.       0.       0.       0.       0.       0.       0.       0.     698.     785.     800.    3271.    1389.
   106       0.       0.       0.       0.       0.       0.       0.       0.     645.    1121.    1591.    2336.    1423.
   107       0.       0.       0.       0.       0.       0.       0.       0.     572.     611.    3669.    7148.    3000.
   108       0.       0.       0.       0.       0.       0.       0.       0.     513.     397.    1245.    1860.    1004.
   109       0.       0.       0.       0.       0.       0.       0.       0.     572.     599.    1639.    2265.    1269.
   110       0.       0.       0.       0.       0.       0.       0.       0.     553.     529.    1111.    4837.    1758.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1369.    2845.    6863.    3067.
   112       0.       0.       0.       0.       0.       0.       0.       0.     682.     894.    2210.    3765.    1888.
   113       0.       0.       0.       0.       0.       0.       0.       0.     493.     558.     708.    2695.    1114.
   114       0.       0.       0.       0.       0.       0.       0.       0.     645.     590.     788.    2156.    1045.
   115       0.       0.       0.       0.       0.       0.       0.       0.     601.     553.    1303.    1287.     936.
   116       0.       0.       0.       0.       0.       0.       0.       0.     512.     484.     610.    3132.    1184.
   117       0.       0.       0.       0.       0.       0.       0.       0.     759.     422.    1698.    3074.    1488.
   118       0.       0.       0.       0.       0.       0.       0.       0.     679.     858.    1900.    5511.    2237.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1042.     914.    1223.    1810.    1247.
   120       0.       0.       0.       0.       0.       0.       0.       0.     748.     689.    1318.    2594.    1337.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1040.     961.    2890.    1481.
   122       0.       0.       0.       0.       0.       0.       0.       0.     529.     597.     872.    3161.    1290.
   123       0.       0.       0.       0.       0.       0.       0.       0.     612.     384.     570.     980.     636.
   124       0.       0.       0.       0.       0.       0.       0.       0.     667.     383.     627.    1231.     727.
   125       0.       0.       0.       0.       0.       0.       0.       0.     651.     932.    1179.     958.     930.
   126       0.       0.       0.       0.       0.       0.       0.       0.     736.     617.     693.    2423.    1117.
   127       0.       0.       0.       0.       0.       0.       0.       0.     809.     614.     703.    1956.    1020.
   128       0.       0.       0.       0.       0.       0.       0.       0.     555.     831.    2201.    3648.    1809.
   129       0.       0.       0.       0.       0.       0.       0.       0.     853.    1151.    2133.    3429.    1891.
   130       0.       0.       0.       0.       0.       0.       0.       0.     667.     552.    1675.    3042.    1484.
   131       0.       0.       0.       0.       0.       0.       0.       0.     623.     472.     949.    3301.    1336.
   132       0.       0.       0.       0.       0.       0.       0.       0.     832.     667.     636.    3363.    1374.
   133       0.       0.       0.       0.       0.       0.       0.       0.     572.     538.     948.    2103.    1041.
   134       0.       0.       0.       0.       0.       0.       0.       0.     741.     860.    1145.    2115.    1215.
   135       0.       0.       0.       0.       0.       0.       0.       0.     792.     754.     897.    3273.    1429.
   136       0.       0.       0.       0.       0.       0.       0.       0.     756.     831.    1991.    4756.    2083.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1170.    1244.    1724.    1335.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1170.    2487.    4088.    2224.
   139       0.       0.       0.       0.       0.       0.       0.       0.     666.     618.    1285.    2046.    1154.
   140       0.       0.       0.       0.       0.       0.       0.       0.     702.     766.    1271.    2939.    1419.
   141       0.       0.       0.       0.       0.       0.       0.       0.     497.     680.    2397.    4026.    1900.
   142       0.       0.       0.       0.       0.       0.       0.       0.     614.     563.     923.    1549.     912.
   143       0.       0.       0.       0.       0.       0.       0.       0.     595.     591.    1560.    1900.    1161.
   144       0.       0.       0.       0.       0.       0.       0.       0.     488.     527.     847.    2090.     988.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1130.     793.    1790.    5846.    2390.
   146       0.       0.       0.       0.       0.       0.       0.       0.     819.     743.    1786.    2060.    1352.
   147       0.       0.       0.       0.       0.       0.       0.       0.     643.     533.    1098.    1500.     944.
   148       0.       0.       0.       0.       0.       0.       0.       0.     594.     760.    2737.    7110.    2800.
   149       0.       0.       0.       0.       0.       0.       0.       0.     733.    1878.    4355.    7642.    3652.
   150       0.       0.       0.       0.       0.       0.       0.       0.     899.    1399.    2197.    4144.    2160.
   151       0.       0.       0.       0.       0.       0.       0.       0.     585.     498.     770.    1604.     864.
   152       0.       0.       0.       0.       0.       0.       0.       0.     840.     654.     547.     975.     754.
   153       0.       0.       0.       0.       0.       0.       0.       0.     829.    1386.    3673.   10308.    4049.
   154       0.       0.       0.       0.       0.       0.       0.       0.     703.    1110.    1987.    4343.    2036.
   155       0.       0.       0.       0.       0.       0.       0.       0.     719.     663.    1104.    2670.    1289.
   156       0.       0.       0.       0.       0.       0.       0.       0.     625.     879.    1334.    2229.    1267.
   157       0.       0.       0.       0.       0.       0.       0.       0.     831.     800.    1203.    2121.    1239.
   158       0.       0.       0.       0.       0.       0.       0.       0.     664.     399.     756.    1913.     933.
   159       0.       0.       0.       0.       0.       0.       0.       0.     687.     475.     724.    1270.     789.
   160       0.       0.       0.       0.       0.       0.       0.       0.     668.     429.     740.     918.     689.
   161       0.       0.       0.       0.       0.       0.       0.       0.     570.     398.     913.    1928.     952.
   162       0.       0.       0.       0.       0.       0.       0.       0.     589.     422.     503.     608.     530.
   163       0.       0.       0.       0.       0.       0.       0.       0.     657.     671.    1392.    1418.    1034.
   164       0.       0.       0.       0.       0.       0.       0.       0.     882.     866.    1799.    2313.    1465.
   165       0.       0.       0.       0.       0.       0.       0.       0.     512.     423.    1287.    2154.    1094.
   166       0.       0.       0.       0.       0.       0.       0.       0.     856.     735.     605.    2148.    1086.
   167       0.       0.       0.       0.       0.       0.       0.       0.     766.     566.    1186.    2834.    1338.
   168       0.       0.       0.       0.       0.       0.       0.       0.     572.     581.     979.    2489.    1155.
   169       0.       0.       0.       0.       0.       0.       0.       0.     596.     608.    1124.    4045.    1593.
   170       0.       0.       0.       0.       0.       0.       0.       0.     632.     609.    1118.    4454.    1703.
   171       0.       0.       0.       0.       0.       0.       0.       0.     578.     493.    1421.    2686.    1295.
   172       0.       0.       0.       0.       0.       0.       0.       0.     684.     436.     977.    1735.     958.
   173       0.       0.       0.       0.       0.       0.       0.       0.     857.    1661.    2697.    5392.    2652.
   174       0.       0.       0.       0.       0.       0.       0.       0.     875.    1085.    1405.    2452.    1454.
   175       0.       0.       0.       0.       0.       0.       0.       0.     922.    1184.    1346.    2767.    1555.
   176       0.       0.       0.       0.       0.       0.       0.       0.     881.    1666.    3510.    6285.    3086.
   177       0.       0.       0.       0.       0.       0.       0.       0.     569.     476.     902.    2405.    1088.
   178       0.       0.       0.       0.       0.       0.       0.       0.     687.     644.     895.    3241.    1367.
   179       0.       0.       0.       0.       0.       0.       0.       0.     822.     803.    1340.    1769.    1184.
   180       0.       0.       0.       0.       0.       0.       0.       0.     738.     529.     931.    1070.     817.
   181       0.       0.       0.       0.       0.       0.       0.       0.     898.     746.    1038.    1635.    1079.
   182       0.       0.       0.       0.       0.       0.       0.       0.     854.     761.     979.    1582.    1044.
   183       0.       0.       0.       0.       0.       0.       0.       0.     763.     739.    1474.    1402.    1095.
   184       0.       0.       0.       0.       0.       0.       0.       0.     472.     650.    1114.    2567.    1201.
   185       0.       0.       0.       0.       0.       0.       0.       0.     588.     477.    2238.    6793.    2524.
   186       0.       0.       0.       0.       0.       0.       0.       0.     560.     379.    1618.    2900.    1364.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1426.    1673.    5202.    2340.
   188       0.       0.       0.       0.       0.       0.       0.       0.     833.     759.    1782.    5351.    2181.
   189       0.       0.       0.       0.       0.       0.       0.       0.     806.     694.    1110.    2104.    1178.
   190       0.       0.       0.       0.       0.       0.       0.       0.     727.     754.     957.    3574.    1503.
   191       0.       0.       0.       0.       0.       0.       0.       0.     508.     460.     689.    2286.     986.
   192       0.       0.       0.       0.       0.       0.       0.       0.     770.    1304.    1767.    3723.    1891.
   193       0.       0.       0.       0.       0.       0.       0.       0.     596.     947.    1697.    3527.    1692.
   194       0.       0.       0.       0.       0.       0.       0.       0.     835.     780.     801.    3097.    1378.
   195       0.       0.       0.       0.       0.       0.       0.       0.     807.     558.    1136.    3356.    1464.
   196       0.       0.       0.       0.       0.       0.       0.       0.     458.     335.     589.    1483.     716.
   197       0.       0.       0.       0.       0.       0.       0.       0.     658.     492.     692.    1345.     797.
   198       0.       0.       0.       0.       0.       0.       0.       0.     640.    1020.    2372.    5714.    2436.
   199       0.       0.       0.       0.       0.       0.       0.       0.     597.    1382.    1338.    2212.    1382.
   200       0.       0.       0.       0.       0.       0.       0.       0.     960.    1390.    2359.    5177.    2471.
   201       0.       0.       0.       0.       0.       0.       0.       0.     786.    1332.    2856.    5632.    2651.
   202       0.       0.       0.       0.       0.       0.       0.       0.     726.     704.     768.    1257.     864.
   203       0.       0.       0.       0.       0.       0.       0.       0.     725.     512.    1034.    2719.    1247.
   204       0.       0.       0.       0.       0.       0.       0.       0.     539.     451.     912.    2391.    1073.
   205       0.       0.       0.       0.       0.       0.       0.       0.     459.     391.     845.    2132.     957.
   206       0.       0.       0.       0.       0.       0.       0.       0.     954.    1018.    1189.    2734.    1474.
   207       0.       0.       0.       0.       0.       0.       0.       0.     636.     786.    2068.    7267.    2689.
   208       0.       0.       0.       0.       0.       0.       0.       0.     632.     424.     856.    3724.    1409.
   209       0.       0.       0.       0.       0.       0.       0.       0.     827.     842.    1037.    2295.    1250.
   210       0.       0.       0.       0.       0.       0.       0.       0.     526.     519.    1377.    3863.    1571.
   211       0.       0.       0.       0.       0.       0.       0.       0.     610.     634.    2636.    7149.    2757.
   212       0.       0.       0.       0.       0.       0.       0.       0.     589.    1192.    1500.    1736.    1254.
   213       0.       0.       0.       0.       0.       0.       0.       0.     552.     500.     617.    4994.    1666.
   214       0.       0.       0.       0.       0.       0.       0.       0.     657.     659.    1362.    3563.    1560.
   215       0.       0.       0.       0.       0.       0.       0.       0.     741.     353.     487.   10300.    2970.
   216       0.       0.       0.       0.       0.       0.       0.       0.     593.     472.     951.    4342.    1590.
   217       0.       0.       0.       0.       0.       0.       0.       0.     586.     672.     902.    3746.    1476.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1142.     971.    1484.    1842.    1360.
   219       0.       0.       0.       0.       0.       0.       0.       0.     518.    1200.    3509.    8805.    3508.
   220       0.       0.       0.       0.       0.       0.       0.       0.     840.    1467.    2747.    4717.    2443.
   221       0.       0.       0.       0.       0.       0.       0.       0.     828.     647.     647.    1283.     851.
   222       0.       0.       0.       0.       0.       0.       0.       0.     541.     358.     566.    1243.     677.
   223       0.       0.       0.       0.       0.       0.       0.       0.     647.     470.    1137.    5629.    1971.
   224       0.       0.       0.       0.       0.       0.       0.       0.     467.     325.     642.    1313.     687.
   225       0.       0.       0.       0.       0.       0.       0.       0.     447.     398.     614.    1215.     669.
   226       0.       0.       0.       0.       0.       0.       0.       0.     878.     743.    1420.    2056.    1274.
   227       0.       0.       0.       0.       0.       0.       0.       0.     830.    1237.    2754.    6165.    2747.
   228       0.       0.       0.       0.       0.       0.       0.       0.     773.     658.     990.    1582.    1001.
   229       0.       0.       0.       0.       0.       0.       0.       0.     605.     546.    1036.    1596.     946.
   230       0.       0.       0.       0.       0.       0.       0.       0.     722.     623.    2641.    7780.    2942.
   231       0.       0.       0.       0.       0.       0.       0.       0.     736.     477.     715.    2114.    1011.
   232       0.       0.       0.       0.       0.       0.       0.       0.     716.     459.     587.     762.     631.
   233       0.       0.       0.       0.       0.       0.       0.       0.     712.     536.    2440.    3750.    1860.
   234       0.       0.       0.       0.       0.       0.       0.       0.     724.     561.     997.    5985.    2067.
   235       0.       0.       0.       0.       0.       0.       0.       0.     508.     540.     772.    1725.     886.
   236       0.       0.       0.       0.       0.       0.       0.       0.     467.     708.    3720.    7318.    3053.
   237       0.       0.       0.       0.       0.       0.       0.       0.     736.     713.    1268.    3156.    1468.
   238       0.       0.       0.       0.       0.       0.       0.       0.     502.     323.    1230.    1993.    1012.
   239       0.       0.       0.       0.       0.       0.       0.       0.     681.     504.     871.    1438.     874.
   240       0.       0.       0.       0.       0.       0.       0.       0.     868.     769.    1533.    1223.    1098.
   241       0.       0.       0.       0.       0.       0.       0.       0.     704.     565.     923.    4098.    1573.
   242       0.       0.       0.       0.       0.       0.       0.       0.     691.    1027.    2451.    5256.    2356.
   243       0.       0.       0.       0.       0.       0.       0.       0.     744.    1269.    2283.    6565.    2715.
   244       0.       0.       0.       0.       0.       0.       0.       0.     726.    1262.    2030.    3186.    1801.
   245       0.       0.       0.       0.       0.       0.       0.       0.     524.     358.     884.    3574.    1335.
   246       0.       0.       0.       0.       0.       0.       0.       0.     640.     567.    1444.    2702.    1339.
   247       0.       0.       0.       0.       0.       0.       0.       0.     744.     825.    1724.    2836.    1533.
   248       0.       0.       0.       0.       0.       0.       0.       0.     478.     393.     740.    1151.     691.
   249       0.       0.       0.       0.       0.       0.       0.       0.     643.     401.     528.    2045.     904.
   250       0.       0.       0.       0.       0.       0.       0.       0.     747.     889.    1848.    5975.    2365.
   251       0.       0.       0.       0.       0.       0.       0.       0.     526.     541.     957.    1491.     879.
   252       0.       0.       0.       0.       0.       0.       0.       0.     905.    1060.    1464.    3863.    1823.
   253       0.       0.       0.       0.       0.       0.       0.       0.     630.     959.    1707.    7633.    2732.
   254       0.       0.       0.       0.       0.       0.       0.       0.     679.    1364.    4349.    8618.    3752.
   255       0.       0.       0.       0.       0.       0.       0.       0.     528.     441.    2389.    5564.    2231.
   256       0.       0.       0.       0.       0.       0.       0.       0.     571.     802.    1196.    1842.    1103.
   257       0.       0.       0.       0.       0.       0.       0.       0.     801.     571.    1215.    2903.    1372.
   258       0.       0.       0.       0.       0.       0.       0.       0.     518.     340.     680.    2560.    1024.
   259       0.       0.       0.       0.       0.       0.       0.       0.     802.     692.     675.     911.     770.
   260       0.       0.       0.       0.       0.       0.       0.       0.     602.    1195.    2101.    6284.    2546.
   261       0.       0.       0.       0.       0.       0.       0.       0.     555.     544.    1111.    1464.     919.
   262       0.       0.       0.       0.       0.       0.       0.       0.     830.     990.    1130.    1783.    1183.
   263       0.       0.       0.       0.       0.       0.       0.       0.     691.     876.    1029.    3190.    1446.
   264       0.       0.       0.       0.       0.       0.       0.       0.     527.     433.    2821.    7223.    2751.
   265       0.       0.       0.       0.       0.       0.       0.       0.     630.     527.    1164.    3018.    1335.
   266       0.       0.       0.       0.       0.       0.       0.       0.     911.     765.     803.    3147.    1407.
   267       0.       0.       0.       0.       0.       0.       0.       0.     607.    1046.    2066.    6385.    2526.
   268       0.       0.       0.       0.       0.       0.       0.       0.     726.     604.     595.    1748.     918.
   269       0.       0.       0.       0.       0.       0.       0.       0.     672.     554.     611.    1229.     766.
   270       0.       0.       0.       0.       0.       0.       0.       0.     936.    1078.    1809.    4052.    1969.
   271       0.       0.       0.       0.       0.       0.       0.       0.     733.     804.     988.    1683.    1052.
   272       0.       0.       0.       0.       0.       0.       0.       0.     501.     591.    1445.    2603.    1285.
   273       0.       0.       0.       0.       0.       0.       0.       0.     474.     351.    1836.    6272.    2233.
   274       0.       0.       0.       0.       0.       0.       0.       0.     570.     592.    3588.    5967.    2679.
   275       0.       0.       0.       0.       0.       0.       0.       0.     831.    1390.    2285.    4233.    2185.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1082.     952.    1089.    1312.    1109.
   277       0.       0.       0.       0.       0.       0.       0.       0.     651.     935.    2158.    4922.    2166.
   278       0.       0.       0.       0.       0.       0.       0.       0.     502.    1158.    2422.    6524.    2651.
   279       0.       0.       0.       0.       0.       0.       0.       0.     556.     565.    2131.    4432.    1921.
   280       0.       0.       0.       0.       0.       0.       0.       0.     732.     612.    1243.    2820.    1352.
   281       0.       0.       0.       0.       0.       0.       0.       0.     652.     436.     574.    1300.     740.
   282       0.       0.       0.       0.       0.       0.       0.       0.     535.     466.    1105.   10292.    3100.
   283       0.       0.       0.       0.       0.       0.       0.       0.     638.     618.     941.    2376.    1143.
   284       0.       0.       0.       0.       0.       0.       0.       0.     900.    1001.    1276.    2201.    1344.
   285       0.       0.       0.       0.       0.       0.       0.       0.     603.     619.    1105.    3165.    1373.
   286       0.       0.       0.       0.       0.       0.       0.       0.     624.     566.     830.    6809.    2207.
   287       0.       0.       0.       0.       0.       0.       0.       0.     894.     815.    1368.    6946.    2506.
   288       0.       0.       0.       0.       0.       0.       0.       0.     901.     666.    1207.    2726.    1375.
   289       0.       0.       0.       0.       0.       0.       0.       0.     625.     425.    1321.    1150.     880.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1025.     687.    1056.    1786.    1138.
   291       0.       0.       0.       0.       0.       0.       0.       0.     473.     727.    1766.    3706.    1668.
   292       0.       0.       0.       0.       0.       0.       0.       0.     473.     531.     863.    2903.    1192.
   293       0.       0.       0.       0.       0.       0.       0.       0.     622.     589.    1405.    4413.    1757.
   294       0.       0.       0.       0.       0.       0.       0.       0.     478.     579.    1248.    1772.    1019.
   295       0.       0.       0.       0.       0.       0.       0.       0.     708.     545.     780.    3268.    1325.
   296       0.       0.       0.       0.       0.       0.       0.       0.     949.     767.    2064.    3511.    1823.
   297       0.       0.       0.       0.       0.       0.       0.       0.     648.     686.    1060.    3294.    1422.
   298       0.       0.       0.       0.       0.       0.       0.       0.     784.     929.    1449.    2216.    1344.
   299       0.       0.       0.       0.       0.       0.       0.       0.     765.    1237.    1892.    3301.    1798.
   300       0.       0.       0.       0.       0.       0.       0.       0.     615.     776.    1552.    5390.    2083.
   301       0.       0.       0.       0.       0.       0.       0.       0.     538.     520.    1315.    3847.    1555.
   302       0.       0.       0.       0.       0.       0.       0.       0.     698.    1084.    1093.    2642.    1379.
   303       0.       0.       0.       0.       0.       0.       0.       0.     571.    1455.    2353.    2838.    1804.
   304       0.       0.       0.       0.       0.       0.       0.       0.     692.     807.    1715.    2409.    1406.
   305       0.       0.       0.       0.       0.       0.       0.       0.     628.     437.    1070.    2180.    1079.
   306       0.       0.       0.       0.       0.       0.       0.       0.     698.    1809.    2659.    3845.    2253.
   307       0.       0.       0.       0.       0.       0.       0.       0.     863.     990.     914.    5203.    1992.
   308       0.       0.       0.       0.       0.       0.       0.       0.     549.     392.     546.    2507.     998.
