  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1191.    1355.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    4688.    3772.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    1645.    1922.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    4167.    4063.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    1731.    1942.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    3460.    3181.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    3021.    3623.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1373.    1580.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    2053.    2380.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1347.    1395.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    1331.    1860.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    2738.    3594.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1730.    1682.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    1845.    2436.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.     828.    1299.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    4111.    3165.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    1091.    2032.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2685.    2419.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    1578.    2028.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.     693.    1079.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    2173.    2972.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2321.    1716.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    1372.    2275.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    7737.    4864.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    1095.    1590.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.     985.    1391.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    3833.    4646.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2601.    2238.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2155.    2397.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3712.    2924.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    5355.    4713.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.     589.    1141.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    4324.    3434.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    1430.    2010.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    1545.    1912.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.     869.    1492.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.     931.    1336.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    4178.    3547.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3730.    1524.    2627.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.     709.     952.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    2119.    3093.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1129.    1354.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1221.    1601.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2410.    2368.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    1445.    2182.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    1878.    2145.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.     950.    1210.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2294.    2415.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1052.    1199.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.     398.     813.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    2282.    2733.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    2786.    2871.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1494.    1738.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    3222.    2282.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.     907.    1673.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1391.    1494.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.     743.    1783.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2630.    2478.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2040.    1979.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1863.    2039.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    3052.    3665.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    1613.    1979.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1376.    1687.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.     431.    1041.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    1626.    2092.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2697.    2469.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    1914.    2358.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2334.    2136.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    1519.    1795.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    1657.    2156.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    1478.    2089.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2167.    2518.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.     597.    1017.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1949.    1878.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    2137.    2361.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    1811.    2680.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    4826.    4606.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    3098.    3711.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1368.    1501.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4096.    4346.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1702.    1476.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    2050.    2469.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2855.    2577.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.     996.    1303.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    1693.    2334.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    1685.    1850.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    3090.    2915.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.     740.    1212.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2065.    1827.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    4637.    4117.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1180.    1466.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2034.    2142.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2799.    2534.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    4719.    4353.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    3069.    2712.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2429.    2215.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    4750.    4319.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1186.    1401.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    2089.    2658.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.     709.    1130.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    1133.    1736.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.     624.    1013.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    1920.    2103.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2150.    2452.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.     807.    1095.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2063.    2414.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    2514.    3094.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    1232.    1715.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1556.    1726.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1290.    1666.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.     470.     882.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1205.    1476.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2180.    2558.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    3651.    3097.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1520.    1686.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    3691.    3582.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1391.    1629.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    1715.    2243.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2077.    2052.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    2175.    2911.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.    3345.    3316.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.     765.    1369.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    2491.    3876.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1782.    1605.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1479.    1726.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1003.    1203.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    2203.    3008.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.     559.    1131.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    1291.    2147.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2732.    2835.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1483.    1556.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3322.    3216.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2106.    2191.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.     714.    1339.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    2355.    2965.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.     325.     733.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    1138.    1672.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2224.    2089.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2502.    2180.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    2809.    3653.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2809.    2389.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    1379.    2025.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3569.    3730.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2110.    2153.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2030.    1890.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    2536.    2718.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3476.    1880.    2678.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1847.    1728.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5053.    2339.    3696.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    8784.    4953.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2739.    2701.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2023.    2290.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3957.    3114.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    1394.    1704.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    2120.    2819.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.     641.    1293.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2530.    2218.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    3373.    3843.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2779.    2809.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2535.    2243.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6781.    5586.    6184.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.     507.    1026.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    2271.    2675.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1167.    1146.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.     747.    1207.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1715.    1861.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    3100.    2944.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2458.    2474.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3470.    2817.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    1919.    2253.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2474.    2296.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    1002.    1607.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2456.    2428.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    1024.    1988.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3636.    2630.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1130.    1468.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1875.    1904.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.     910.    1474.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.     673.    1429.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    3085.    2992.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2094.    1901.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3517.    1760.    2638.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    4348.    3370.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    3695.    3389.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1910.    1946.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.     745.    1170.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    3962.    4226.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.     831.    1019.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2405.    2311.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2383.    2168.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.     813.    1378.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    3247.    3279.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2372.    2234.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    3931.    3414.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3215.    2736.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    1445.    2020.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2333.    2222.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.     463.     930.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    2425.    2999.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    1797.    2157.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2083.    1693.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.     447.    1130.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    3384.    2748.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2855.    2581.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.     884.    1356.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2580.    2192.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.     466.    1112.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    6764.    5407.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    1810.    2449.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    3188.    3007.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    3350.    2614.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.     797.    1371.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2595.    2327.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    1451.    2093.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    4253.    3321.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    2851.    2741.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4052.    4501.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2954.    2396.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1788.    1857.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2824.    2441.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    2842.    3468.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.     974.    1051.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    1035.    1644.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    3009.    2550.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2522.    2307.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1090.    1494.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    2436.    2553.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    1197.    2185.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.     977.    1586.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    2504.    3393.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    1659.    2106.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1417.    1358.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.     664.    1522.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.     894.    1006.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    1054.    1828.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    2587.    3078.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2232.    2576.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.     335.     866.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    4864.    4138.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3573.    2832.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.     806.    1147.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2104.    2501.
