  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5140.   10381.    7760.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.   10158.    6715.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.   11454.    7138.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    6500.    5222.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    4956.    4018.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.   10651.    7444.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    6083.    4432.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.    7422.    5903.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    8459.    5394.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5044.    6866.    5955.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    9401.    6313.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.   13132.    9241.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    8366.    5309.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    6601.    5096.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    8196.    5832.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    6270.    5304.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    4408.    2904.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5839.    8523.    7181.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    5236.    4550.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    8299.    5477.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    8742.    6072.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    7762.    4875.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.    8100.    6681.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    4676.    3185.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    7859.    5210.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    6154.    4017.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    7924.    5501.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    7287.    5458.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.   12476.    7335.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    8586.    5716.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    9636.    6302.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    4212.    3687.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3299.   11603.    7451.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    3401.    2573.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.   13172.    8721.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    9549.    6624.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    5996.    4916.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    9690.    6593.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    7756.    5875.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10775.   14172.   12474.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    6073.    4843.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    7568.    5766.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    4261.    2846.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    3013.    2377.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    6609.    5059.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    6382.    5107.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    8826.    5520.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    5643.    4271.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    4430.    3753.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.   10651.    6932.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    7450.    4781.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3635.   11920.    7778.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    6430.    4809.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3672.    2829.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    4980.    3856.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    8246.    5254.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.   12041.    7077.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    9314.    6010.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    5444.    3544.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    8035.    7324.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5362.   11645.    8504.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    9805.    6226.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.   10556.    7196.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7645.   17303.   12474.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    4762.    3150.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    5424.    3717.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    5814.    4921.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    4074.    3487.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    4867.    3343.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2090.    1762.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    4626.    3771.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7831.   11829.    9830.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    5309.    3309.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    6348.    5233.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    6572.    4463.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    4301.    3670.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    5557.    4014.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    9479.    6502.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.   17230.   10348.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    5701.    3916.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    3773.    2652.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4001.   12134.    8067.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    4769.    3321.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.   10660.    7414.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.   10492.    6884.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    5078.    3410.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    6218.    4195.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    5972.    4397.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.   10667.    6576.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.    4580.    4299.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.   11031.    6809.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8842.   10475.    9658.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    6456.    4490.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7669.   14002.   10836.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    7112.    5016.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    4484.    3788.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    3939.    3140.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    8738.    6152.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    5208.    4662.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    5236.    4488.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    9563.    5563.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.   14784.    9837.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    8587.    5698.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    5603.    4289.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    8622.    7174.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    5231.    3883.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    9119.    6346.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    7524.    5436.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    6418.    4925.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7249.   12425.    9837.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11759.   22015.   16887.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    6844.    4975.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    6406.    5180.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.   10570.    6638.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    5765.    4137.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    4007.    2709.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    5892.    3607.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5619.    8389.    7004.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4937.    7295.    6116.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3109.    6281.    4695.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    8566.    5694.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.   13398.    8362.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4760.   13469.    9115.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    6568.    5014.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    5271.    4661.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    9237.    5876.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4107.   14188.    9147.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5618.    9867.    7743.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    6111.    4200.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    7839.    6155.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4729.    6548.    5638.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    8698.    6141.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    4038.    3490.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3291.    2835.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2437.    2139.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    5858.    4215.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    9456.    7361.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    3353.    2470.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    6808.    4663.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    7936.    6155.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    8997.    6519.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    5888.    4018.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    8380.    5899.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    6894.    5433.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2625.    2551.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.   12957.    7969.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6437.   18304.   12370.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.   13004.    8822.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.   11485.    7772.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    5197.    4235.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.   12734.    8882.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.   11781.    7731.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    3899.    3566.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6493.    8457.    7475.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.   11029.    7649.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    6719.    5062.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    6992.    4766.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    7044.    5071.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    2423.    1805.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9111.   15706.   12408.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    9265.    6710.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    6982.    4744.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3028.    6446.    4737.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    4124.    3320.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.   12150.    7851.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.   11710.    7529.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5478.   11574.    8526.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    8659.    6195.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    3438.    2455.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    3686.    3169.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    7500.    4977.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.   20586.   11429.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    9462.    6841.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.   12572.    8731.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    8396.    5596.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    7446.    5427.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    6140.    5055.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    2921.    2033.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.   12171.    8244.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.   11661.    7692.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    3970.    3213.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    4685.    4092.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    3937.    3053.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    7712.    4999.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    7952.    4796.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    3410.    3196.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.   10890.    6308.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    4229.    3736.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    4069.    3751.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    4921.    3386.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.   12288.    8976.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.   10501.    6726.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    7791.    5702.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    9220.    6003.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    7303.    5464.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4733.    4848.    4791.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1944.    1519.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    6215.    3629.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    3579.    3478.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    6858.    5688.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    5767.    4269.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    9771.    5867.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    6112.    5311.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.    7753.    7117.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    8375.    6326.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.   11208.    7096.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3238.    3430.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    3681.    2652.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    6517.    3838.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.    9066.    6363.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1622.    1585.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    4906.    3763.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    8625.    6961.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    9306.    6152.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    9407.    6101.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    9094.    6873.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5013.   12037.    8525.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    5962.    3971.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    6405.    4452.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    7694.    5637.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3187.    2688.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    3093.    2716.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    9567.    6087.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    4246.    2968.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    8414.    6407.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    9053.    5976.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.   11354.    7017.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3828.    2707.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    8160.    5599.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6905.   10514.    8709.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    3716.    2627.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    8430.    5630.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    8119.    5686.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    6871.    4804.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    7303.    5292.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    6731.    4965.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    6003.    4015.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    7213.    4882.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    9951.    7826.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    7325.    4614.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    6591.    4835.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    4377.    3963.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8063.   12541.   10302.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.   11551.    7912.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    7276.    4594.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2330.    1780.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    5303.    3660.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.   18154.   11115.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    6310.    5338.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    5900.    4161.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.   11144.    6913.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    7077.    4634.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    6819.    4773.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4999.    5404.    5202.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    5546.    3855.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    4090.    2830.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4422.    8764.    6593.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    8126.    6123.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    4350.    3195.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    7855.    5829.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5829.    9800.    7814.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    6017.    4427.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5733.    7729.    6731.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    6360.    4132.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    6929.    4393.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    7357.    4946.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    8308.    4916.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    4414.    3265.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    7313.    5399.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.   13594.    8942.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    6738.    5090.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    7353.    5420.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5769.   14113.    9941.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.   10408.    6438.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    7296.    4485.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    7868.    5122.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.   10834.    7261.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    3803.    3122.
