  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    4700.   12301.    6537.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    7399.    6256.    5284.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    5524.   10019.    6147.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    6447.   10690.    6817.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    4107.    4613.    3656.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    3517.    5744.    3875.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    3905.    3952.    3491.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2187.    3713.    2511.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    6909.   10254.    6872.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    6554.   11295.    6777.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    3297.    5796.    3863.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    3654.    6075.    4129.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2397.    6407.    3724.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    3337.   10120.    5204.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    4311.    5742.    3992.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2223.    3213.    2581.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    4773.    7653.    4835.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2657.    2864.    2666.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    4022.    6985.    4536.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    3344.    4405.    3279.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    5669.    8489.    5835.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    5551.   12328.    6656.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    5440.   11146.    6576.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    4155.    5589.    3932.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    4715.    5887.    4368.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    4257.    9708.    5720.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    1833.    2737.    2199.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    3209.    4010.    2921.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    3519.    4907.    3833.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    4101.    7733.    4993.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2441.    5651.    3499.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    3917.    6788.    4241.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    4304.   10204.    5834.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4904.    9448.    6144.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    5436.    6569.    5090.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    6911.   12723.    7456.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    3270.    4906.    3630.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2295.    3438.    2546.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    3101.   17404.    7375.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    5095.   10743.    6346.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1579.   10338.    4562.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    4006.    9321.    5253.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    5092.   11775.    6795.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    4342.    5792.    4270.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    4870.    8142.    5067.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    5378.    9352.    5926.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    6027.    7722.    5601.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2779.    5360.    3419.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    5036.   10695.    6127.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    4539.    9115.    5383.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2564.    4293.    3071.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2307.    3797.    2878.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    6104.   12407.    7142.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    3127.    5791.    3569.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    4732.    6830.    4827.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    4454.    6612.    4530.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4116.   10878.    5731.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1971.    5724.    3149.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    5047.    6635.    4652.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    4320.    6530.   12457.    7769.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3458.    4914.    3477.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    5279.    7432.    5051.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    5363.    9252.    5705.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    3926.    6318.    4312.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    6090.    8491.    6018.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    4455.    4583.    3934.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    3102.    6952.    3995.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    4480.    5659.    4229.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    6458.    8014.    6224.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    5324.    8320.    5250.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2848.    3176.    2765.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2772.    5765.    3654.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    5398.   10084.    6544.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    5955.    8579.    5959.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    4778.    7283.    4709.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1702.    4607.    2644.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3619.    8163.    4608.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    7250.   10320.    6901.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    4287.    6030.    4504.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2987.   15302.    6689.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    5252.    8451.    5306.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    3981.    8394.    4883.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    4139.    9592.    5467.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    3294.    3377.    3153.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    4286.    4639.    3830.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    3502.    4724.    3436.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    5085.   11356.    6622.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    4093.    8299.    5072.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    3337.    3966.    3236.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    5354.    7639.    5364.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    5767.    8392.    5793.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    3870.    6231.    4153.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    4826.    8689.    5608.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    3792.   10590.    5379.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    3824.    5626.    3855.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    5589.   11529.    6582.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    5790.    9463.    5781.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    3639.    7818.    4536.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    3755.    6535.    4330.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    5758.    5032.    4485.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    5615.    8813.    5901.
