  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    3780.    7730.    4585.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    3669.    9310.    5145.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    4148.   13182.    6452.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2425.    3281.    2549.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2773.    3492.    2833.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    4998.    8624.    5228.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    3335.    8979.    4696.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    6374.    7273.    5375.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2931.    4442.    3149.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1758.    8245.    3937.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2383.   10025.    4744.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    4116.    6763.    4301.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    5212.    9824.    5557.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    5165.   12258.    6550.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2207.    5555.    3079.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    5139.    8367.    5632.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    6435.   12258.    7152.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    4334.    6252.    4247.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    5022.    7741.    5001.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.   10148.   16487.   10088.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1562.    7356.    3436.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2908.    4096.    2944.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    3114.    7655.    4386.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2081.    6219.    3481.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2022.    7155.    3607.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.     722.    2705.    1610.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2733.    6180.    3694.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    5526.   14053.    7670.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1956.   13178.    5507.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    4284.    8150.    5049.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    2632.    9663.    4659.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2207.    5480.    3319.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2610.    7837.    4067.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    5101.    7618.    5046.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    9115.   14163.    8556.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2692.    8344.    4265.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1560.    4096.    2395.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    5783.   12246.    6749.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2018.    3727.    2451.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    5742.   14372.    7521.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    5404.   13628.    7115.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2288.    4282.    2774.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    3040.    4335.    3062.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    3104.   12370.    5836.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    5597.    5466.    4282.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    2451.    8487.    4463.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    5705.    8813.    5490.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    5700.   12851.    7487.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3092.    4940.    3325.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3491.    7424.    9697.    6871.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    3985.    8362.    4815.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2751.    7882.    4289.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1441.    2901.    2042.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    4170.    7263.    4565.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2687.    2720.    2595.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2828.    2584.    2630.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    4272.   12029.    5950.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    8441.   15589.    8968.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    4343.    9036.    5122.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2809.    7249.    4057.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    5088.    9013.    5711.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2447.    5952.    3441.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    4701.    6798.    4618.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    3587.    8535.    4750.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    3595.   11944.    5950.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    7488.    7279.    6106.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.   11548.   21625.   12616.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    3507.   10396.    5367.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    3762.    9997.    5430.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    4764.    8656.    5043.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2965.    7324.    4125.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1272.    8904.    3826.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2721.    7186.    3801.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    4580.    7342.    4965.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    4133.    9491.    5430.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3912.    7953.    4738.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    3777.   10706.    5475.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    7034.   15053.    8119.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    6910.   13410.    7652.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    3037.    8138.    4455.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    3501.    2863.    3016.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    5133.   22225.    9744.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    7566.   13300.    7858.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    4589.    9279.    5579.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    3115.    5152.    3387.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    4850.    9052.    5512.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    3329.    5268.    3703.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    4891.    8955.    5433.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1799.    6296.    3332.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    1926.    5193.    3059.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.     717.    1040.    1081.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2911.    6681.    3877.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    4705.    9724.    5730.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1322.    7120.    3335.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    3822.    7430.    4436.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    4283.    8510.    5116.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    5177.    4424.    4065.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    2601.    7946.    4112.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4056.   11406.    5887.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    3436.    7741.    4496.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1255.    1757.    1613.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    7023.   11353.    6818.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    9540.   18053.   10305.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    6232.    8339.    5792.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    7019.   12616.    7419.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    3013.    4973.    3375.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    6780.   15156.    8262.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    5486.    9392.    5680.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2365.   12549.    5758.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    4774.    7525.    5135.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    6273.    6957.    5303.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    3950.    8328.    4896.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    3634.    7005.    4160.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    3610.    7715.    4526.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.     440.    3359.    1640.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    9087.   14476.    9174.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    5070.   13221.    6879.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    3785.    9609.    5210.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    3194.    7271.    4210.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2056.    3743.    2604.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5986.    7376.    5214.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    5952.   11440.    6487.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    6633.    7283.    5635.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    4747.    7578.    4901.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1175.    3036.    1878.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2042.    4003.    2719.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    3098.   12034.    5617.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    9726.    8898.    6843.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    4801.    8308.    5231.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    7634.   12729.    7710.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    5007.    7212.    4828.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3548.    6546.    4108.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    3390.    3775.    3207.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.     949.    3474.    1896.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    6294.   11833.    6860.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    6076.   10770.    6407.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2016.    7014.    3645.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2957.    6472.    3971.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1575.    5531.    2926.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3819.   12288.    6048.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2930.    6661.    3652.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2345.    4058.    2898.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    5245.    7399.    4737.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2299.    2912.    2516.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2285.    7422.    3981.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    3000.    5657.    3450.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    5812.    9522.    6076.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    4878.   11868.    6293.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    4987.   12870.    6763.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    5029.    8663.    5277.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3469.    5148.    3615.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    3529.    8987.    5163.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.     336.    1604.     999.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1789.    3791.    2287.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1440.    3299.    2248.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    4473.   12482.    6571.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2978.    8564.    4578.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    4133.    6978.    4314.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    3486.    9296.    5148.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    4444.   12979.    6794.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    4257.    6147.    4289.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    5506.   11428.    6326.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2001.    4506.    2987.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1565.    5128.    2742.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2082.   17296.    6901.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    4149.   12198.    6193.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.     560.    6733.    2928.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2905.    8493.    4454.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    5230.   12153.    6777.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    4171.    6088.    4138.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    4373.    9374.    5302.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    5189.   11260.    6328.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    7411.   10227.    6857.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    2320.    5832.    3264.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2834.   11363.    5375.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    4650.   13054.    6680.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1225.    4950.    2608.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    1681.    4458.    2731.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    4091.    8739.    4870.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2064.    4554.    2762.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    5058.    9091.    5575.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    4455.    8265.    4938.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    5859.   13073.    7055.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1315.    6550.    3108.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    4749.    9066.    5338.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    6082.   14936.    8029.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1465.    4565.    2497.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    4204.    8412.    4909.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    4102.    7066.    4436.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3696.    6043.    3950.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    3400.    7783.    4450.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    3627.    3972.    3243.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    2983.    6600.    3769.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    3191.    7408.    4178.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    5717.   11840.    6866.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    3647.    9187.    4839.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    3614.    4866.    3556.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2045.    5414.    3245.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    7277.   11362.    7480.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    5933.   10162.    6206.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    3481.    5563.    3573.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.     633.    3563.    1814.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2419.    8120.    4070.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    9182.   16688.    9462.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    3533.    6298.    4192.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    3553.   16764.    7460.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    6161.    7741.    5300.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    3368.    9697.    4974.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2889.   13832.    6181.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    3145.    4904.    3628.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2725.    3322.    2574.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1902.    4461.    2670.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    4389.   13794.    6869.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    4350.    8471.    5148.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1643.    2784.    2027.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    4792.    8085.    5123.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    5728.   10320.    6365.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3338.    7648.    4360.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    4577.   11755.    6489.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2751.   11851.    5418.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    3220.    5155.    3349.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    3248.    8981.    4694.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    3547.    7211.    4033.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2293.    7648.    3936.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    3486.    5032.    3578.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.    7113.    8294.    6107.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3389.   10030.    5244.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    4387.   10447.    5728.
