  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    9995.    5816.    4186.    6666.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    8961.    3229.    5246.    5812.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    9544.   11044.    6376.    8988.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   10331.    5537.   15750.   10539.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   15710.   17866.   12201.   15259.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   22993.   22953.   10355.   18767.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   18551.   13456.    4646.   12218.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   23412.   19714.   10025.   17717.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   19059.   11772.    2609.   11147.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   38800.   24928.    6262.   23330.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   19281.    9966.    3670.   10972.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   13826.   10997.    2403.    9075.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   15179.    8554.    6530.   10088.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   10634.    4245.    5272.    6717.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   24156.   12728.    3718.   13534.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   11779.    9174.    9078.   10010.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   13201.    7652.   11611.   10822.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   24213.   10624.    5383.   13407.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   10281.    9167.    5176.    8208.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   16295.    4941.    7407.    9548.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   13056.    6360.    4528.    7982.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   11598.   13857.    8139.   11198.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   11895.    3417.    4278.    6530.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   13338.    8361.    4190.    8630.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.    5613.    3066.    6363.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    8901.    3180.    2955.    5012.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   19557.   20486.    7608.   15883.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    7857.   16844.    6856.   10519.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   16068.    6333.    2393.    8265.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   25326.   24812.   17241.   22459.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   18238.    9609.   10008.   12618.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   11794.    6173.    3677.    7215.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   30683.   21938.   12081.   21567.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   20286.   25261.   14514.   20020.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   13774.    6233.    5549.    8519.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   11478.   11323.    6969.    9923.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   25377.   16751.    7932.   16686.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   13054.    4311.    4351.    7239.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   11074.    7194.    6163.    8144.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   12183.    3409.    3539.    6377.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   15907.    8534.    4566.    9669.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   20309.    6606.    7114.   11343.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    9842.    3589.    4649.    6027.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   15680.   13580.   13885.   14382.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   20773.    7794.    4385.   10984.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    5949.    2742.    6998.    5230.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   15808.    8137.    8234.   10727.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   16053.    8532.    3398.    9328.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   14566.    8232.    2714.    8504.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    9814.    7287.    2575.    6559.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   10995.    4475.    4618.    6696.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    7433.    3838.    1368.    4213.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    1466.    2147.    2511.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   10557.    6913.   12501.    9990.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   14814.    9940.    7486.   10747.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    8698.    4701.    4266.    5888.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   10976.    9625.   12524.   11041.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   14490.    7122.    2931.    8181.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   10394.    4281.    4203.    6293.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    8059.    3521.    1966.    4516.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   14642.    4198.    7811.    8884.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    9854.    6597.    8150.    8200.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   15751.    5518.    6726.    9332.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   27880.   17673.   15442.   20331.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   20359.   10106.    8058.   12841.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   10797.    4978.    4440.    6738.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   15623.    6293.   10382.   10766.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   13690.    7271.    5196.    8719.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   12050.    9071.    2989.    8037.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   11672.    3828.    2780.    6093.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   14886.    9518.    5614.   10006.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   12878.   10857.    5071.    9602.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   18798.    8591.   12568.   13319.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   17514.    9090.   11021.   12541.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   16806.    7781.    9340.   11309.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   13779.    6138.    9277.    9731.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   10924.    6083.    5522.    7510.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   17114.   10876.   14570.   14187.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   18794.    7236.    4627.   10219.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   29763.   21396.   11283.   20814.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   38869.   23138.   13617.   25208.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   28469.   13503.    6990.   16321.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   34894.   26931.   16375.   26067.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   26043.   17570.    9065.   17559.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    9573.    6823.    7493.    7963.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   20307.   19017.   10698.   16674.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    8475.    9842.    3161.    7159.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   14383.    7635.    6166.    9394.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   17038.   11164.    3460.   10554.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   11813.    5620.    2983.    6805.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   12501.    5060.    3094.    6885.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    8515.    9706.   10038.    9420.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   16486.   22658.   21779.   20308.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   12134.    6324.    3180.    7213.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    8364.    7967.    9880.    8737.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   23385.   21141.   13446.   19324.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   24508.   20711.   13610.   19610.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   20010.   21494.   11782.   17762.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   15296.   18034.   14244.   15858.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   28408.   23291.   11638.   21112.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   17933.   11576.    9555.   13021.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   12853.    6508.    5892.    8418.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   15902.    7327.   10063.   11097.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    7786.    2204.    3022.    4338.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9555.    2859.    5019.    5811.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    8074.    3741.    2578.    4798.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   12551.    6433.    7260.    8748.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    2997.    3168.    4523.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   12945.    7109.    6710.    8921.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   31900.   14945.    6233.   17693.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   14105.    6260.    3432.    7932.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   13301.    9357.    2538.    8399.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   17019.   11797.    3189.   10668.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7775.    2940.    2582.    4432.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5931.    2543.    2029.    3501.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   12353.    6105.    6171.    8210.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   12376.    9371.    4999.    8915.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   10589.    9000.    4724.    8104.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   22540.   15386.   13537.   17154.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   22522.   18988.   11865.   17792.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   12511.    7124.    3943.    7859.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   19844.   15526.   13323.   16231.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   20207.    9723.   10088.   13339.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   28030.   13689.    6965.   16228.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   20376.   10252.    4785.   11804.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   41283.   17368.    7989.   22213.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   23518.   17196.    4123.   14946.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    6912.    2331.    4148.    4464.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   15073.    4431.    4621.    8042.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   11531.    6433.    4255.    7406.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   11424.    3718.    8187.    7776.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   11808.    4103.   11681.    9197.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   30013.   15799.   12352.   19388.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   12174.    5564.    5169.    7636.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   15706.    8472.   13469.   12549.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   20458.   16987.    9102.   15516.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   10067.    6016.    8663.    8249.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   17791.   10770.   10901.   13154.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   11115.    3807.    3414.    6112.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    7124.    1399.    9703.    6075.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   12876.    6983.    6387.    8748.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    7204.    3339.    3968.    4837.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   15805.    8169.    4215.    9396.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   17863.   19167.    9317.   15449.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   15342.   14124.    7002.   12156.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   42518.   23645.    8103.   24755.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   19285.   14777.   10087.   14716.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   11620.    4217.    3150.    6329.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   21107.   13673.    5950.   13577.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   20213.   11490.    7727.   13143.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   10912.    6180.    4622.    7238.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   20548.   10012.    3931.   11497.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   17225.   12678.    7717.   12540.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    8110.   15880.   16055.   13348.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   24425.   12905.    6137.   14489.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   10157.   51964.   23300.   28474.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   12291.   12272.    7384.   10649.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   21424.   11111.    6240.   12925.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   15462.    8204.    5235.    9634.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   10618.    5242.    2485.    6115.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   30987.   16020.    6829.   17946.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   24590.   10512.   11376.   15493.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   12831.   15517.   10632.   12993.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   47450.   27443.   10607.   28500.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   33773.   14738.   10017.   19509.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   12368.    5138.    5577.    7694.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   15211.    8975.    6299.   10162.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    5578.    1382.    2022.    2994.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   10947.    6338.    3728.    7005.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   10626.   11645.    9825.   10699.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   12023.   11010.    6683.    9905.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   14165.   17469.    6310.   12648.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   17073.   13441.   19412.   16642.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   13298.    8991.    3930.    8740.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   11044.    6645.    3192.    6960.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   14085.    5183.   13558.   10942.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   15432.    6146.    2261.    7946.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   11243.    5394.    3452.    6696.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.   10382.    7620.    9202.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   10834.    5265.    3037.    6378.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    8588.    8709.    5469.    7589.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   10135.    2501.    5157.    5931.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   13286.    7166.    2736.    7729.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   12259.    6832.    2909.    7333.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   16788.    6156.    7390.   10111.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   24611.   21875.    8211.   18232.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   15583.   13612.    6639.   11944.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   17723.    9443.    7790.   11652.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   11240.   11604.    7735.   10193.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   19752.   16103.   15158.   17004.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   10695.    7016.    7575.    8429.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.    3679.    5635.    5122.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   13598.   11670.   10151.   11806.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    7625.    3457.    3989.    5024.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   15011.   11588.    3928.   10175.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   16357.   18142.    6369.   13623.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   13998.   13732.    8350.   12027.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   23571.   30696.   16097.   23454.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   16901.   13236.   11952.   14030.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   15044.   11680.   10224.   12316.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    9607.    3871.   11172.    8217.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   14435.    4279.    6862.    8525.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   16125.   10384.    6393.   10967.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    6463.    3267.   11084.    6938.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    9218.    4105.    2565.    5296.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   11355.    7543.    2715.    7204.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    7746.    8189.   10175.    8703.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    9004.    1804.    7246.    6018.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    9471.   13324.   11365.   11387.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   10163.    6598.   21283.   12681.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   14795.    9276.   12341.   12137.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   20314.   17387.    9816.   15839.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   17514.   10157.    8955.   12209.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   21210.   34704.   11133.   22349.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   13473.    5809.    1690.    6991.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   11784.   10653.    6180.    9539.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   11569.   10285.    7255.    9703.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   13419.    8397.    2653.    8156.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   17373.   17538.   13235.   16049.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   36601.   21566.    8744.   22304.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   20869.   26116.    9025.   18670.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   11941.   12689.   12136.   12255.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   25040.   18333.   13559.   18977.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   18899.   14235.    6777.   13304.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    8295.    4671.   11518.    8161.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    7834.    5204.    7854.    6964.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   18462.   12709.    9605.   13592.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    7778.    8299.    6298.    7458.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    8425.    3925.    4197.    5516.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   12547.   12004.    6441.   10331.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   18236.    8654.    5485.   10792.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   16135.    5122.    4567.    8608.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   25208.   11718.   11841.   16256.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   28613.   10180.    8266.   15686.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    9838.    4505.    4683.    6342.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   12743.    3822.    3891.    6818.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    8758.    2721.    2567.    4682.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    6591.    2267.    3253.    4037.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   20514.    6299.    3034.    9949.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.   13574.    9408.    5526.    9503.
