  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1578.    2107.    1556.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1700.    1927.    1590.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1135.    1777.    1210.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1465.    1139.    1137.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1671.    1906.    1705.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1074.    3033.    1617.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    1217.    1353.    1122.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1027.    1160.     897.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1020.    1981.    1215.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1314.    2305.    1606.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1872.    2243.    1639.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1604.    2045.    1554.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     737.    1207.     835.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.    1309.    2504.    1491.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.     920.    2757.    1489.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    1330.    2298.    1442.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1574.    2205.    1493.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     890.    2507.    1277.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.     986.    2067.    1353.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1383.    2018.    1327.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1098.     919.     932.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    3078.    2772.    2234.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2295.    3478.    2212.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     974.    1783.    1095.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1383.    1947.    1537.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    1704.    2430.    1694.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    1224.    2295.    1437.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1548.    3061.    1746.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    2211.    2940.    2029.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     687.    1406.     909.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1198.    2154.    1415.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1190.    3028.    1646.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1180.    1947.    1325.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     696.    2166.    1171.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     555.    1660.     928.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1429.    3687.    1980.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1289.    1718.    1432.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.    1006.    2047.    1200.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1298.    4646.    2291.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     988.    2831.    1448.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1070.    2122.    1278.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1569.    1752.    1338.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1561.    2662.    1796.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1391.    1775.    1353.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     950.    1006.     799.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1139.    1683.    1140.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    1049.    2089.    1193.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     727.    1179.     748.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1070.    3619.    1825.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1931.    2427.    1814.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1674.    3040.    1979.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1567.    1656.    1243.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.     955.    1313.    1017.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.    1005.    1408.     982.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.     652.    1463.     984.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.     895.    2154.    1298.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1419.    2812.    1642.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1289.    1682.    1247.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1319.    2210.    1677.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.     960.    1830.    1223.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1464.    2170.    1476.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     904.    1668.    1027.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.     969.    1652.    1091.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1650.    1444.    1328.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1390.    2019.    1457.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1472.    2240.    1518.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1308.    2109.    1376.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1098.    3230.    1705.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1123.    1930.    1395.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1886.    3383.    2301.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1085.    2514.    1431.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    1183.    2834.    1519.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    1441.    3435.    1864.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1165.    1831.    1367.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1799.    2827.    2005.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1688.    3200.    2059.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1193.    2634.    1554.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1876.    4187.    2536.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    1459.    1810.    1291.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1384.    3540.    1903.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    2111.    2878.    1966.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    1762.    2434.    1621.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    1174.    1487.    1189.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1020.    1082.    1000.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1605.    3457.    1983.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1138.    1956.    1228.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1344.    3078.    1658.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    2283.    3208.    2135.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1410.    2876.    1691.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1119.    1742.    1231.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1596.    2573.    1658.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2635.    3130.    2417.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2087.    3603.    2227.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1192.    1632.    1163.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1573.    2389.    1667.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1182.    1812.    1270.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.     898.    2379.    1360.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     653.    1522.     909.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     715.    2486.    1275.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     730.    1266.     826.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    1096.    1503.    1057.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1469.    2742.    1707.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     999.    3922.    1854.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.     919.    1870.    1204.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1432.    1137.    1294.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1489.    1495.    1389.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    1807.    1846.    1504.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1730.    2310.    1586.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     742.    1192.     793.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     828.    1015.     790.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1557.    2369.    1634.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    2253.    4153.    2451.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1442.    1974.    1419.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1796.    2635.    1881.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1497.    2294.    1508.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1275.    2870.    1641.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1355.    2694.    1601.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    1022.    2794.    1583.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2033.    1677.    1822.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1338.    1767.    1390.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1323.    2229.    1721.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.    1221.    1561.    1151.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.    1020.    1674.    1065.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     868.    1835.    1049.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    1208.    2543.    1567.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1064.    1561.    1185.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1033.    2328.    1475.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1407.    1740.    1355.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1280.    1804.    1231.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1594.    3459.    1958.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1953.    1990.    1562.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1206.    2120.    1342.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1549.    2448.    1746.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     697.    2022.    1071.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     659.    1786.     990.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1170.    1874.    1213.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    1459.    1764.    1223.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1642.    1468.    1489.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    2084.    2806.    1926.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1424.    2311.    1529.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1549.    1868.    1573.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1081.    2297.    1421.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     978.    2271.    1261.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1296.    1829.    1250.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.     996.    1369.    1121.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    1018.    2676.    1419.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.     916.    1272.    1133.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    1809.    2160.    1504.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    2076.    2878.    1841.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    1522.    2537.    1663.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    2209.    3192.    2043.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1878.    2365.    1665.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    1305.    1484.    1234.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.     734.    1753.    1077.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    1182.    2888.    1584.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1343.    1747.    1381.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1184.    1704.    1236.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1265.    1917.    1302.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2183.    3220.    2503.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.     600.    1603.    1022.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     694.    1434.     961.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    1051.    1849.    1120.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     788.    2092.    1143.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     920.    1292.     975.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2010.    4841.    2614.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    2103.    3049.    2049.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1663.    1484.    1264.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     985.    3683.    1744.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1285.    3161.    1721.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     653.    1763.     988.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.     879.    2949.    1505.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.     821.    2081.    1340.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1427.    2526.    1546.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.    1547.    3292.    1783.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1549.    2673.    1611.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1111.    1422.    1079.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     545.    1521.     903.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1251.    1826.    1329.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1975.    2486.    1698.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1076.    2355.    1449.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1128.    1726.    1251.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1861.    2922.    1965.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1547.    2543.    1567.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     914.    1814.    1085.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1474.    3306.    1958.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1178.    4205.    1968.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1134.    2505.    1362.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    1504.    1658.    1224.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     990.    1692.    1149.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1362.    2056.    1447.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    1954.    2711.    1824.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    2830.    3305.    2339.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    2560.    3589.    2324.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1386.    2681.    1699.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1269.    1957.    1352.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     651.    3273.    1452.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     947.    2067.    1277.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1522.    1457.    1421.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1950.    2508.    1653.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     648.    1434.     846.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     873.    1151.     860.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1510.    2625.    1692.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1027.    3298.    1714.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1470.    3159.    1727.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     586.    4174.    1721.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1664.    3295.    1922.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2002.    2147.    1813.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2052.    2168.    1839.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    2042.    3713.    2117.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     960.    1213.     896.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1265.    2463.    1420.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    1201.    2437.    1479.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1646.    2356.    1631.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1783.    2323.    1673.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1830.    2272.    1845.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1898.    1667.    1527.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1426.    2823.    1640.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    1372.    2832.    1605.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1582.    2659.    1861.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    1150.    2396.    1391.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     860.    2064.    1166.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1484.    2495.    1580.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1896.    2847.    1766.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    1142.    1815.    1158.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.    1415.    2496.    1546.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    1127.    2461.    1498.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.     863.    2751.    1448.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1199.    3003.    1829.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1321.    1957.    1463.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    1518.    1927.    1344.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     723.    1643.    1000.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     659.    1278.     804.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.     774.    1937.    1122.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1485.    1005.    1174.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1905.    3186.    2035.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     696.    2936.    1403.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    1185.    2183.    1398.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    2609.    2848.    2107.
