  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11858.   17333.   32766.   20653.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10910.   12492.   21972.   15125.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   12479.   15189.   27834.   18501.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11462.   16167.   31873.   19834.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   11019.   14179.   14641.   13280.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8981.   13459.   12842.   11761.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   13429.   14968.   18467.   15621.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9463.   15461.   23797.   16240.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   13040.   16725.   33954.   21240.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9914.   13728.   26204.   16615.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   13140.   16722.   29345.   19735.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9383.   13484.   17435.   13434.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   13079.   13821.   17068.   14656.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   14890.   18486.   37337.   23571.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   14423.   16759.   23274.   18152.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7419.    9557.   12264.    9747.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   13824.   15145.   20709.   16559.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    8971.   11791.   19566.   13443.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9928.   16724.   31922.   19525.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   12019.   19184.   23714.   18305.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8533.   15335.   20149.   14672.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   18099.   20759.   24426.   21095.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   10835.   13127.   14648.   12870.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   10324.   17473.   22386.   16728.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    7837.   12345.   21234.   13806.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   12280.   14770.   15342.   14131.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10449.   11643.   15201.   12431.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    8770.   15889.   15346.   13335.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   10967.   13083.   24334.   16128.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    9570.   14649.   27416.   17212.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    9123.   10690.   17061.   12291.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    8687.   14020.   16446.   13051.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    6388.    6532.    8386.    7102.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    8790.   13146.   21386.   14440.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    9710.   12485.   23432.   15209.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    9918.   13314.   32004.   18412.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   10206.   20843.   30287.   20445.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   11343.   17782.   28429.   19184.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   18694.   23682.   19370.   20582.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   13768.   18290.   17224.   16427.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   14606.   19803.   24598.   19669.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8624.   11773.   11982.   10793.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9690.   11769.   14549.   12003.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   11102.   13789.   19339.   14743.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   11965.   13059.   18046.   14357.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    7480.   13069.   19374.   13308.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    8797.   10773.   15870.   11813.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   12168.   11237.   14798.   12735.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11920.   22939.   25792.   20217.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    8842.   14781.   23598.   15740.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   11062.   16172.   14943.   14059.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   11070.   14703.   14583.   13452.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    7819.    9085.   22072.   12992.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   11537.   11939.   24887.   16121.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    8601.   17248.   22410.   16087.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    7484.   11241.   23079.   13935.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    8930.   11741.   22025.   14232.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7219.   12008.   15467.   11565.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   11592.   13309.   13581.   12827.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   13191.   22470.   25807.   20489.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    9283.   22048.   25030.   18787.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   11067.   16069.   16912.   14683.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   16997.   22379.   27526.   22301.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    9242.   16095.   25846.   17061.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    9286.   15466.   19183.   14645.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   11203.   14687.   26299.   17396.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   11013.   15667.   24658.   17113.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    8662.   12965.   19654.   13760.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    7362.    7487.   10473.    8441.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9917.   10683.   15441.   12014.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   15088.   17881.   31172.   21380.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    7251.    9511.   27391.   14718.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   10003.    9292.   15054.   11450.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    8838.   12144.   23271.   14751.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   13518.   12872.   20619.   15669.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   10017.    9663.   19726.   13136.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    9875.   14991.   26268.   17045.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    9953.   21091.   36534.   22526.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    8364.   10655.   22293.   13771.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    6926.    9517.   13497.    9980.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   14648.   22754.   31034.   22812.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   11555.   15190.   14805.   13850.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   11600.   17833.   19439.   16291.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    7728.   13265.   20615.   13870.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    8064.    9766.    7954.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    7746.   10891.    8450.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    8077.   11751.   32282.   17370.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   10854.   21375.   23471.   18567.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   13491.   16447.   29651.   19863.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    8287.   20899.   21971.   17052.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   15292.   14195.   19403.   16297.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    8417.    9297.   10864.    9526.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   13109.   16004.   14812.   14642.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    9325.   12052.   23159.   14845.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   10896.   12350.   28099.   17115.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    9572.   11785.   17213.   12857.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   13197.   17177.   28369.   19581.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   15962.   13172.   16492.   15208.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   11286.   11002.   10149.   10812.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    6415.   11196.   18710.   12107.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   11666.   18200.   23329.   17732.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    9297.   17267.   17644.   14736.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   10283.   14753.   17726.   14254.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   13651.   16995.   25135.   18594.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    9454.   12807.   18952.   13738.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   12328.   15819.   20067.   16071.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   11981.   13591.   25282.   16951.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   11216.   13417.   29351.   17995.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   13360.   16433.   19147.   16313.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   14131.   23278.   38572.   25327.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    9865.   13894.   28672.   17477.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   11931.   12838.   20117.   14962.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   15360.   22470.   28020.   21950.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   15311.   19358.   29422.   21364.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    8274.    9886.   26656.   14939.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    7785.   12805.   26217.   15602.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   14311.   18810.   24760.   19294.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   12518.   16275.   27131.   18641.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    9626.   14580.   23351.   15852.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    9978.   19120.   25915.   18338.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   12089.   19634.   23315.   18346.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   12442.   17149.   20456.   16683.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   11732.   14527.   20140.   15467.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   11825.   12871.   11984.   12227.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    7670.   16158.   42614.   22147.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    9366.   21512.   34929.   21936.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   13474.   16839.   25626.   18646.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    9101.   12946.   16675.   12907.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   11269.   16036.   25050.   17451.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   16272.   22571.   28405.   22416.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   13566.   26239.   33750.   24518.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   11948.   16620.   28559.   19042.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   10195.   13338.   18842.   14125.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    9564.   10138.    9774.    9825.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   10300.   11285.   22859.   14815.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   12498.   12365.   22074.   15646.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    7078.    6496.   13038.    8871.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    7438.    9250.   14422.   10370.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    8606.   11884.   18645.   13045.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   10571.   15748.   16988.   14436.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    8437.   10437.   30005.   16293.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   10556.   13176.   27021.   16918.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   16432.   17647.   17976.   17352.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   13531.   12287.   10470.   12096.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   10099.   20672.   22052.   17608.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   12390.   19917.   23269.   18525.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   10490.   15803.   16361.   14218.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    8003.   12666.   13198.   11289.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    9267.   10781.   13534.   11194.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   14872.   27795.   38996.   27221.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   12739.   23118.   24298.   20052.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   10187.   11194.   24130.   15170.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   14717.   17980.   27194.   19963.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   12432.   20240.   26804.   19825.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    8720.   14152.   26662.   16512.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   10627.   14293.   24995.   16639.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   15237.   17176.   19701.   17372.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    9316.    9555.    9382.    9418.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   23160.   26272.   30770.   26734.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   14531.   20188.   25973.   20231.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    7628.   14228.   20172.   14009.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    6819.    8001.   19524.   11448.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    8852.    7943.   14308.   10368.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   11572.   15253.   18421.   15082.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   11625.   14621.   26015.   17420.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   17717.   23318.   25658.   22231.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   10895.   18023.   22716.   17211.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    7550.   11792.   16072.   11805.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   10797.   13672.   18060.   14176.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    9779.   14037.   23927.   15914.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    9744.   18771.   17886.   15467.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   10301.   12899.   28705.   17302.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    9994.   12527.   23383.   15301.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    7826.   12598.   17146.   12523.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    8293.   14097.   18501.   13630.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   11696.   13644.   10324.   11888.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    7971.   11082.   14301.   11118.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   14091.   24491.   31567.   23383.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   12305.   20764.   23847.   18972.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   11750.   13797.   19851.   15133.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    9475.   11357.   17367.   12733.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    8862.    8975.   15971.   11269.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   10153.   12283.   21182.   14539.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    7899.   11689.   19668.   13085.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   10696.    8445.   13524.   10889.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.   18389.   19729.   15389.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    8416.   13498.   18523.   13479.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   10261.   13572.   22965.   15599.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    9000.   15537.   17462.   13999.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   12213.   21604.   23207.   19008.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    9431.   16023.   21385.   15613.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   12949.   13552.   26229.   17577.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    7500.   12829.   19856.   13395.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   11538.   19080.   21220.   17279.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   16595.   16927.   26748.   20090.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    8213.    8801.   13418.   10144.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    8481.   14952.   19348.   14260.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   15130.   12002.   16925.   14686.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   12720.   10510.   16238.   13156.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    7534.    8000.   12599.    9378.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    5899.    9468.   15971.   10446.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    9740.    9849.   17792.   12460.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   16777.   18663.   35502.   23647.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   14745.   25061.   33500.   24435.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   11206.   26391.   26332.   21310.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   10526.   11072.   17488.   13028.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    7286.    8876.   18313.   11491.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    6440.    9727.   20028.   12065.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   11833.   12922.   26422.   17059.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    7875.    5689.   20366.   11310.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    9534.   13478.   24715.   15909.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   11165.   16351.   36758.   21424.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    8697.   13122.   18425.   13415.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    7920.   13031.   16591.   12514.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   11379.   11602.   19153.   14045.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   12705.   17222.   18255.   16061.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    8325.   13447.   15673.   12482.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   11065.   15929.   30386.   19126.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   11258.   15911.   23879.   17016.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   10886.   12792.   16501.   13393.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   10537.   10998.   18139.   13225.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    9170.   15067.   25810.   16682.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    7886.   10863.   24633.   14460.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   11018.   15664.   30178.   18953.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    8220.   14297.   21205.   14574.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.   13935.   20596.   13995.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    6331.    6515.   11100.    7982.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   10154.   16307.   20912.   15791.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   18208.   24969.   35858.   26345.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    8984.   18884.   21243.   16370.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   10135.   26831.   33570.   23512.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   10376.   16684.   29483.   18848.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   10934.   13298.   22037.   15423.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   10916.   14295.   28344.   17852.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   10255.   10922.   17982.   13053.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    8946.   11757.   14421.   11708.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    9196.   16552.   18610.   14786.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   11603.   13582.   21567.   15584.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    7186.   12816.   13115.   11039.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    8659.   12253.   13560.   11490.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    9375.    8665.   29250.   15763.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   13881.   15791.   31580.   20418.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   10454.   14562.   33449.   19488.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    8655.   15939.   27998.   17531.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    8404.   10175.   13726.   10768.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   10363.   16839.   22499.   16567.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   12610.   29651.   33672.   25311.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   10391.   11162.   11540.   11031.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    6316.    9926.   23341.   13194.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    8724.   16869.   24203.   16599.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    9803.   16097.   26933.   17611.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   11588.   18194.   31513.   20431.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   15577.   16695.   18488.   16920.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   12091.   19422.   14221.   15245.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    7721.   13873.   17589.   13061.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   11387.   16238.   40655.   22760.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   12929.   15503.   25575.   18002.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    9160.   10726.   16490.   12125.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    9859.   12990.   22111.   14987.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   11154.   17653.   23702.   17503.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    9070.   16858.   20490.   15473.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   11144.   14068.   21174.   15462.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    6901.   12064.   21953.   13639.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    9822.   11967.   18699.   13496.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   11422.   14378.   30212.   18671.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   10282.   15784.   29305.   18457.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   10889.   12350.   26805.   16681.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    9240.   12644.   16712.   12865.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    8731.   12259.   12072.   11021.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    9306.    9836.   14638.   11260.
