  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1733.    5944.    3132.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    3556.    6614.    3828.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2757.    3756.    2677.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1836.    6126.    3017.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1523.    3500.    2044.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1797.    4078.    2365.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1270.    1651.    1404.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.     926.    1218.    1040.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    3458.    6017.    4035.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1540.    1262.    1367.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    2175.    5885.    3026.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1765.    6695.    3266.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.     942.     981.     966.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    2942.    4459.    2837.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1259.    3124.    1738.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1734.    3055.    2018.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.     751.    2200.    1266.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    4654.    6454.    4112.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1088.    1898.    1356.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    1757.    1809.    1477.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1286.    5269.    2523.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2615.    5560.    3115.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1267.    1893.    1454.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2211.    3910.    2412.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1235.    2421.    1583.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    2529.    5964.    3318.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    2859.    3361.    2539.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.     937.    2394.    1493.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1801.    2243.    1784.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2171.    3859.    2568.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2742.    2968.    2539.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1507.    2538.    1713.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1986.    5236.    2781.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.     736.    4007.    1863.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1068.    5231.    2471.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2361.    3306.    2261.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2067.    5077.    2885.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1321.    5452.    2658.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1977.    2171.    1753.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.     842.    1030.     979.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    2062.    3027.    2051.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1220.    2210.    1478.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2908.    4810.    2962.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1525.    2069.    1663.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1030.    1944.    1249.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1186.    3843.    2047.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    2840.    6274.    3376.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2100.    5212.    2794.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1974.    3613.    2203.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1372.    2526.    1702.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2326.    5309.    3058.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1955.    5126.    2860.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1293.    1339.    1234.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    4235.    6806.    4227.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2763.    5047.    3052.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.     746.    2238.    1259.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1195.    1545.    1285.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1888.    4078.    2465.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.     627.    1542.    1065.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    1724.    3837.    2140.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1272.    2315.    1509.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1549.    2577.    1842.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1522.    5101.    2661.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1647.    9869.    4159.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2419.    4523.    2778.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.     696.    1431.     999.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.     965.    1852.    1269.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1730.    6621.    3183.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2133.    2505.    2004.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    2845.    4409.    2788.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1529.    6771.    3106.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     615.    1423.     928.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    1434.    3766.    2012.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1277.    2291.    1478.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    3498.    8759.    4657.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2568.    5951.    3275.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1190.    1498.    1196.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1320.    1640.    1364.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1252.    4974.    2391.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.     894.     785.     835.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1159.    4691.    2343.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    2904.    5391.    3154.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    3256.    5961.    3767.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1914.    3358.    2227.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    3081.    4114.    2993.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1583.    2552.    1703.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.     882.    2269.    1404.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.     835.    1264.    1062.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2245.    2653.    1982.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1533.    1636.    1477.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1241.    1215.    1270.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1820.    5038.    2632.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    3431.    6987.    4016.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1301.    4402.    2273.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1314.    2603.    1692.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2113.    3071.    2197.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1318.    2720.    1684.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2176.    3051.    2172.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1977.    3099.    2132.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2340.    6697.    3504.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    4009.    5540.    4034.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    4033.    9820.    5393.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    2297.    5332.    3087.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1499.    2933.    1808.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    1300.    3801.    1987.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1119.    2196.    1426.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.     951.    3487.    1771.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1272.    1989.    1407.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1945.    4583.    2749.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2568.    5600.    3262.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1313.    2694.    1706.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1547.    5799.    2768.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    3884.    9869.    5048.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    2425.    4782.    2826.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1028.    2073.    1401.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1780.    1534.    1600.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    3157.   11806.    5505.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2104.    4471.    2652.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1371.    2494.    1727.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    2006.    2666.    1965.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1811.    3193.    2101.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1176.    2436.    1654.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1205.    1857.    1357.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1628.    2769.    1854.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.     877.    1883.    1223.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.     876.     710.     833.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1673.    3618.    2133.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    2003.    5687.    3013.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.     946.    2025.    1315.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1976.    1996.    1834.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1761.    5726.    2960.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1764.    2162.    1687.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1306.    2665.    1651.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1245.    2717.    1645.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1155.    3433.    1839.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.     941.    1464.    1143.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    3668.    7609.    4214.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2988.    5205.    3302.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    3317.    4778.    3365.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    3834.    9158.    4829.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1215.    1625.    1318.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1364.    3194.    1896.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2400.    4820.    2889.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1696.    4288.    2456.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2231.    3865.    2591.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    3499.    5269.    3588.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2179.    4331.    2575.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1894.    2509.    1763.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     868.    3689.    1806.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     631.    1841.    1107.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    3375.    5607.    3533.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2603.    8390.    4196.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2284.    5005.    2959.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    2054.    3388.    2253.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1203.    1536.    1261.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    2311.    2865.    2104.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1927.    3546.    2150.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2440.    2807.    2306.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1269.    2701.    1701.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.     688.     781.     765.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1099.    1178.    1100.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    2272.    7141.    3453.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    3281.    2869.    2433.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2860.    5748.    3367.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3723.    8070.    4495.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2223.    2261.    2004.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1115.    2113.    1486.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1209.    1565.    1255.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.     697.    1366.     929.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2734.    4972.    3081.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    2509.    6372.    3315.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1520.    3033.    1955.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1940.    2992.    2039.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1158.    3705.    1975.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1324.    6836.    3048.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    2199.    2776.    1953.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1001.    1171.    1062.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1373.    2516.    1690.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.     715.     890.     955.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1837.    3935.    2295.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2072.    2595.    1916.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2454.    4844.    3027.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    2916.    8768.    4217.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    4288.    9553.    5258.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1456.    1951.    1541.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1396.    1664.    1431.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1287.    3761.    2003.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.     478.     774.     639.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     713.     881.     755.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1771.    3074.    2033.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    3118.    7462.    4039.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1290.    2153.    1655.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1301.    2647.    1715.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1555.    7725.    3519.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1200.    2031.    1494.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1073.    1337.    1173.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2191.    6779.    3401.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    2034.    3270.    2182.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1045.    1802.    1235.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1482.    9833.    4013.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1483.    3474.    2041.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.     487.    3108.    1462.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1613.    3934.    2237.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2287.    5394.    3061.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1729.    2885.    2023.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    2744.    5796.    3237.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    3425.    6496.    3788.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2690.    5001.    2998.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.     521.    1329.     890.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1785.    5859.    2973.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1890.    5826.    2902.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.     780.    1283.     968.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.     703.     885.     863.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    2041.    5126.    2767.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1471.    2779.    1751.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2419.    3952.    2575.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2139.    3151.    2197.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2858.    8828.    4320.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.     786.    3530.    1741.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1967.    3201.    2057.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1405.    5300.    2642.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.     736.    1111.     918.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1862.    2301.    1809.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    3683.    6819.    3835.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1270.    2876.    1708.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2267.    2888.    2140.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1951.    1886.    1662.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.     777.    4227.    1947.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1212.    2149.    1461.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2401.    4318.    2768.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    3350.    7387.    3957.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1298.    1139.    1217.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1359.    2458.    1703.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2587.    5471.    3289.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1785.    2138.    1745.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1380.    2192.    1462.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.     469.    1618.     926.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    1435.    4763.    2359.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3106.    6349.    3663.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    3324.    5656.    3776.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2263.    7099.    3511.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2309.    4861.    2719.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.     940.    4574.    2136.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1345.    3729.    2099.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.     866.     810.     890.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1248.    2068.    1420.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1532.    2244.    1594.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    2546.    5881.    3323.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1226.    2455.    1573.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1052.    1210.    1088.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2318.    4154.    2706.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2296.    4700.    2875.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1697.    3698.    2232.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2594.    6097.    3499.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1992.    5715.    2829.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    1342.    1846.    1340.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1337.    4141.    2088.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1182.    2214.    1390.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1481.    2804.    1809.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    2130.    4366.    2706.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    2073.    2928.    2116.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3071.    5710.    3474.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    2157.    4183.    2512.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1314.    3597.    1977.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.     788.    2828.    1505.
