  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.    3076.    4650.    2408.    2287.    2606.    3527.    5748.    4823.    3641.
    61       0.       0.       0.       0.    1179.    1021.    2049.    2988.    4341.    2899.    4818.    6898.    3274.
    62       0.       0.       0.       0.    1882.    6906.    7844.    3496.    6884.    6267.    9222.    3537.    5755.
    63       0.       0.       0.       0.    2546.    4174.    7064.    8910.   13508.    8332.    6584.    2974.    6762.
    64       0.       0.       0.       0.    3078.    2123.    4326.    4959.    7707.    7552.   11225.    5821.    5849.
    65       0.       0.       0.       0.    6756.   12550.    7524.    6845.   11234.    8125.    9918.    6795.    8718.
    66       0.       0.       0.       0.    3221.    2962.    1785.    2348.    5273.   14903.   12569.    8334.    6424.
    67       0.       0.       0.       0.    8964.   14704.    5268.    4520.    6441.    2493.    2258.    3747.    6049.
    68       0.       0.       0.       0.    4657.    4280.     711.    1687.    2723.    6141.    8718.    5953.    4359.
    69       0.       0.       0.       0.   13663.   12601.    5537.    4000.    6450.    3624.    2064.    3034.    6372.
    70       0.       0.       0.       0.    4438.    3237.    1325.    2948.    3659.    8349.    2660.    4424.    3880.
    71       0.       0.       0.       0.    3604.    5094.    1215.     805.     877.     758.    1418.    1987.    1970.
    72       0.       0.       0.       0.    5379.    4458.    2000.    9289.    8634.    6980.    2658.    4996.    5549.
    73       0.       0.       0.       0.    2259.    1725.    1843.    1162.    7735.   10133.    4597.   10140.    4949.
    74       0.       0.       0.       0.    6091.    4313.    2274.    4457.    4860.    5850.    1956.    2998.    4100.
    75       0.       0.       0.       0.    2667.    5556.    3571.     827.    3783.    3708.    3813.    3911.    3480.
    76       0.       0.       0.       0.    3318.    1946.    1306.   10672.   14700.    9810.    3231.    3522.    6063.
    77       0.       0.       0.       0.    7917.    5432.    1867.    2511.    3392.   10591.    6397.    5126.    5404.
    78       0.       0.       0.       0.    1709.    2006.    2246.   16994.   15713.   10657.    5693.    4193.    7401.
    79       0.       0.       0.       0.    5544.    5571.    3916.    7811.    6619.    5477.    3936.    5262.    5517.
    80       0.       0.       0.       0.    2763.    1343.     501.    8483.    6115.    5077.   11331.    4836.    5056.
    81       0.       0.       0.       0.    2263.   11100.    9999.    8433.    5828.    8506.    5967.    2653.    6844.
    82       0.       0.       0.       0.    3815.     951.    3377.    7519.    8023.    3786.    6499.    4452.    4803.
    83       0.       0.       0.       0.    1890.    3986.    2700.     695.     501.    9377.    5878.    2943.    3496.
    84       0.       0.       0.       0.    3176.    2843.    1441.    3735.    4299.    2685.   24486.   12910.    6947.
    85       0.       0.       0.       0.    1351.    4740.    3047.    1340.     712.    4539.    3210.    1676.    2577.
    86       0.       0.       0.       0.    6915.    5722.    2402.    1045.    5372.    3987.   11988.    5814.    5406.
    87       0.       0.       0.       0.    1048.    8547.    4697.    1822.     578.    8233.    3118.    2614.    3832.
    88       0.       0.       0.       0.    6916.    2088.     963.     983.    3325.    4963.    3833.    3707.    3347.
    89       0.       0.       0.       0.    3915.   16664.    9632.    3603.    3423.    3445.    1648.     941.    5409.
    90       0.       0.       0.       0.    5422.    6407.    4591.    1070.    5112.    5906.    2065.    2135.    4088.
    91       0.       0.       0.       0.    2597.    5384.    2424.    3720.   10001.   13619.    7701.    5676.    6390.
    92       0.       0.       0.       0.   14207.   12006.   15519.    5589.    6067.   12701.    9499.    4872.   10057.
    93       0.       0.       0.       0.    2850.    6724.    3955.    2678.    8020.    4524.    2481.    1340.    4071.
    94       0.       0.       0.       0.    5037.    3904.    3936.    1365.    3521.   12264.   10377.    7127.    5941.
    95       0.       0.       0.       0.    2687.    2395.    2132.    2868.    5617.    9173.    5873.    4171.    4365.
    96       0.       0.       0.       0.    8347.   15647.   10934.    2682.    3524.    3010.    2774.    1131.    6006.
    97       0.       0.       0.       0.    2195.     794.    1028.     843.     798.    4610.    4436.    2987.    2211.
    98       0.       0.       0.       0.    3016.    3342.    2124.    3419.    3968.    4562.    2065.    2676.    3146.
    99       0.       0.       0.       0.    3347.    1566.    5062.    1070.     925.    2454.    4482.    5262.    3021.
   100       0.       0.       0.       0.    3524.    3498.    4849.    2253.    1533.    6013.    7527.   10007.    4901.
   101       0.       0.       0.       0.    4175.    1802.    1979.     836.    1578.    3528.    4027.    5270.    2899.
   102       0.       0.       0.       0.    2611.     915.    1683.    7093.    8179.   15622.   22506.   17033.    9455.
   103       0.       0.       0.       0.    3785.    6059.   13977.    5783.    4815.    9712.   11729.    8698.    8069.
   104       0.       0.       0.       0.    5862.    2192.    2700.    2350.    4309.    5510.   14048.    9212.    5773.
   105       0.       0.       0.       0.     918.    1883.    2546.    6796.    6377.   15322.    8375.    5331.    5943.
   106       0.       0.       0.       0.    7122.    4769.    6875.    2684.    2518.    6375.   11536.    6120.    6000.
   107       0.       0.       0.       0.    2560.    3537.    2876.    4155.    6159.    4236.    4717.    6280.    4315.
   108       0.       0.       0.       0.    2865.    1529.     639.    1538.    1887.   10108.    7174.    3427.    3646.
   109       0.       0.       0.       0.    2692.    6374.    3106.    1032.    1459.    5878.    6519.    3460.    3815.
   110       0.       0.       0.       0.    2175.    1665.     811.    2683.    2146.    1645.    4253.    3072.    2306.
   111       0.       0.       0.       0.    1489.    1934.     680.    1090.    2048.   19754.   13196.    6077.    5783.
   112       0.       0.       0.       0.     759.    1266.    1574.    1557.    1886.    1278.    2406.     935.    1458.
   113       0.       0.       0.       0.    2680.    2785.    2553.    2177.     853.    2083.    5490.    1875.    2562.
   114       0.       0.       0.       0.    2170.    4613.    2403.    3886.    5186.    4640.    2681.    1431.    3376.
   115       0.       0.       0.       0.    1416.    1841.    3821.    1914.    3664.    3502.    2563.    1055.    2472.
   116       0.       0.       0.       0.    3266.    3889.    3251.   14101.   12371.    6587.    4297.    1816.    6197.
   117       0.       0.       0.       0.    2780.    2083.     990.    1948.    2188.    1561.    2119.    1772.    1930.
   118       0.       0.       0.       0.    2121.    1415.    1584.    3255.    2690.    4653.    3523.    2697.    2742.
   119       0.       0.       0.       0.    1736.    4573.    1460.    3403.    4691.    2254.    4146.    4375.    3330.
   120       0.       0.       0.       0.    3793.    1331.    2764.    1237.    1277.    4364.    7057.    7164.    3623.
   121       0.       0.       0.       0.    1892.    6255.    2788.   11617.   11704.    9125.    6182.    4182.    6718.
   122       0.       0.       0.       0.    4993.    1708.    3808.    4756.    3760.    2424.    9185.    8801.    4929.
   123       0.       0.       0.       0.    6188.    3658.    7728.    5617.   10134.   12736.   10015.    4431.    7564.
   124       0.       0.       0.       0.    4569.    2369.    2131.    9595.    9836.   12365.    5657.    2928.    6181.
   125       0.       0.       0.       0.    2724.    3317.    1512.    3506.    4749.    4664.    4321.    4007.    3600.
   126       0.       0.       0.       0.    5373.    3362.    4657.   10526.   11022.    8080.    2450.     896.    5796.
   127       0.       0.       0.       0.    2651.    1676.     393.    1348.    2335.    6078.    1991.    1637.    2264.
   128       0.       0.       0.       0.    2953.    4409.    2968.    1109.     412.    3766.    1108.    1324.    2256.
   129       0.       0.       0.       0.    2645.    1936.    1087.    7478.    6806.    8712.    1822.     563.    3881.
   130       0.       0.       0.       0.    4033.    3151.    2618.    2001.    1511.    1920.    1086.    2270.    2324.
   131       0.       0.       0.       0.    2809.    4742.    1845.    2198.    3222.    5157.    1729.    1475.    2897.
   132       0.       0.       0.       0.    5378.    3087.    5168.    7347.    7197.    7247.    1674.    1291.    4799.
   133       0.       0.       0.       0.    3947.    3778.    4693.    6241.    5963.    5253.    1421.     906.    4025.
   134       0.       0.       0.       0.    4106.    3480.    2389.    4882.    5836.    2627.    1066.    1780.    3271.
   135       0.       0.       0.       0.    3754.    3684.    6679.    9712.    7844.   10584.    3887.    3456.    6200.
   136       0.       0.       0.       0.    2691.    2199.    9541.    6405.    3304.    1287.    1835.    3160.    3803.
   137       0.       0.       0.       0.    5090.    3942.    3255.   23567.   19711.   20166.    9234.    4262.   11153.
   138       0.       0.       0.       0.    4271.    2821.    4634.    4878.    3472.    2135.    3628.    4219.    3757.
   139       0.       0.       0.       0.    9332.    8218.    8676.   14528.   13955.   17848.    6630.    4820.   10501.
   140       0.       0.       0.       0.   10258.    8945.    9893.   12461.   10901.    9100.    7439.    5597.    9324.
   141       0.       0.       0.       0.   10961.    6241.    6965.    7732.    6216.    6695.    6538.    4215.    6945.
   142       0.       0.       0.       0.    8925.   11392.    9990.    4898.    7070.    8049.    4059.    5634.    7502.
   143       0.       0.       0.       0.    9930.    7371.   12421.    4353.    6564.   10118.   10259.    4440.    8182.
   144       0.       0.       0.       0.    1670.    3780.    2772.    3272.    2930.    2574.    3690.    2852.    2942.
   145       0.       0.       0.       0.   10016.    9549.   14026.    4307.   12286.    8372.    3950.    2029.    8067.
   146       0.       0.       0.       0.    1396.    4777.    1387.    3261.    8118.    6116.    9642.    5164.    4983.
   147       0.       0.       0.       0.    4493.    3006.    6707.    4977.    9337.    6415.    2662.    3463.    5132.
   148       0.       0.       0.       0.    4254.    6208.    2121.    4481.    6405.   10686.    9885.    5802.    6230.
   149       0.       0.       0.       0.    2138.    3484.    3153.    1139.    4810.    2175.    2584.    4748.    3029.
   150       0.       0.       0.       0.    3706.    4197.    1786.    1624.    2052.    4092.    5362.    4015.    3354.
   151       0.       0.       0.       0.    1888.    3550.    5787.    3185.    1190.    2367.    1093.    3258.    2790.
   152       0.       0.       0.       0.    4042.    7888.    5371.     709.    7398.    8159.    7036.    4697.    5662.
   153       0.       0.       0.       0.    2442.    2166.    5209.    3766.    2620.    1577.    1679.    3089.    2818.
   154       0.       0.       0.       0.    1761.    3771.    9605.    2983.    8182.    5045.    3815.    2271.    4679.
   155       0.       0.       0.       0.    9044.   14443.   10495.    6079.    4992.    4777.    3344.    2185.    6920.
   156       0.       0.       0.       0.    3902.    8411.    9040.    4003.    5136.    3452.    3863.    1170.    4872.
   157       0.       0.       0.       0.    5844.    9485.    8153.   11585.   10952.    8489.    3374.    5569.    7931.
   158       0.       0.       0.       0.    4524.    5423.    9437.    8207.    4636.    9619.    5337.    1249.    6054.
   159       0.       0.       0.       0.    8264.   10760.    5838.    7099.    8603.    5907.   12268.    6054.    8099.
   160       0.       0.       0.       0.    4782.    6322.    8747.    7692.    8837.   16113.    6142.    4792.    7928.
   161       0.       0.       0.       0.    2496.    2511.    2286.    4416.    7649.   12037.   11907.    9425.    6591.
   162       0.       0.       0.       0.    6241.    4594.    2432.    4681.    6233.    5497.    8990.    8349.    5877.
   163       0.       0.       0.       0.    1105.     887.    1381.    1077.    1716.    5290.    3934.    7437.    2853.
   164       0.       0.       0.       0.    3353.    2566.    2952.    2241.    7976.    7985.    5791.    4746.    4701.
   165       0.       0.       0.       0.    1234.    1042.     699.    1466.     860.    1939.    4523.    3554.    1915.
   166       0.       0.       0.       0.    2832.    2086.    2499.     670.    2058.    3660.    3804.    4595.    2776.
   167       0.       0.       0.       0.    1419.     872.    4232.    3095.    4899.    6317.    2853.    2859.    3318.
   168       0.       0.       0.       0.    3541.    2485.     661.     867.    3470.    3970.    4731.    2972.    2837.
   169       0.       0.       0.       0.    7397.    4823.    2980.    2773.    3589.    4840.    4737.   10356.    5187.
   170       0.       0.       0.       0.    2501.    2199.    1421.    5402.    6949.    6816.    5195.    6066.    4569.
   171       0.       0.       0.       0.    4413.    5547.    2262.    3196.    4426.    6441.    7618.    3291.    4649.
   172       0.       0.       0.       0.    4074.    2443.     494.    3000.    2057.    1746.    2228.   23072.    4889.
   173       0.       0.       0.       0.    1522.    1340.     648.    1800.    1893.    3591.   10463.    7081.    3542.
   174       0.       0.       0.       0.    1509.    1901.     692.    1363.    1754.    2399.    3587.    2221.    1928.
   175       0.       0.       0.       0.    3036.    5652.    2092.    2693.    4576.    8986.    6095.    8031.    5145.
   176       0.       0.       0.       0.    1977.    4229.    3025.    3376.    3432.    4261.   10214.    6226.    4592.
   177       0.       0.       0.       0.    2881.    3267.     940.    1101.    7852.    9811.    7363.    3834.    4631.
   178       0.       0.       0.       0.    5760.    4042.    6456.    3734.    3053.    5952.    3622.    1079.    4212.
   179       0.       0.       0.       0.    5464.   11006.    8909.    4723.    7281.   15842.   11310.    6094.    8828.
   180       0.       0.       0.       0.    2405.    3078.    2490.    2365.    4107.    8275.    3887.    1356.    3495.
   181       0.       0.       0.       0.    8273.    7734.   19015.    6964.   10110.    8430.    3219.    2191.    8242.
   182       0.       0.       0.       0.    4111.    4766.    2097.     919.    1503.    8331.    8262.    9237.    4903.
   183       0.       0.       0.       0.    8893.    5047.    6015.    9469.   14441.    9385.    3128.    1418.    7224.
   184       0.       0.       0.       0.    6159.    5238.    1534.    1030.    2874.    4618.    2353.    3372.    3397.
   185       0.       0.       0.       0.   12647.    6444.    6152.    6615.    8599.    6594.    3984.    4641.    6960.
   186       0.       0.       0.       0.    6630.    6185.    1226.    1738.    7612.    6753.    2412.    2201.    4345.
   187       0.       0.       0.       0.    1462.    1660.    1929.    4954.    5199.    4838.    5834.    3628.    3688.
   188       0.       0.       0.       0.    6964.    2330.    3770.    2040.    1653.    5308.    5300.    3696.    3883.
   189       0.       0.       0.       0.    1368.    1564.     892.    1309.    7810.    7233.    5397.    2695.    3533.
   190       0.       0.       0.       0.    3901.    2395.    5295.    4748.    4473.    6735.    6345.    2461.    4544.
   191       0.       0.       0.       0.    2220.    1521.    1822.    1022.    2397.    4129.    4310.    4261.    2710.
   192       0.       0.       0.       0.    9757.    7434.    5226.    5484.    5817.   10496.    5348.    3976.    6692.
   193       0.       0.       0.       0.    2238.    2429.    3218.    1617.    8280.    8652.    6831.    2812.    4509.
   194       0.       0.       0.       0.    4963.    2861.    3257.    5888.   11456.   15660.    8436.    4995.    7189.
   195       0.       0.       0.       0.    5190.    5363.    3365.    5148.    5897.    7019.    7505.    3860.    5418.
   196       0.       0.       0.       0.    2142.    2450.    1741.    3584.    8101.    8562.    8670.    4191.    4930.
   197       0.       0.       0.       0.    4908.    3739.    3256.    3004.    5952.   11885.    9287.    9194.    6403.
   198       0.       0.       0.       0.    2524.    2625.    4342.    2439.    2275.    3341.    4208.    4285.    3255.
   199       0.       0.       0.       0.    1348.    1347.    1083.    3179.    5130.    9417.    8049.    9715.    4909.
   200       0.       0.       0.       0.    3956.    5535.    5803.    1048.     838.    2593.    9159.    9388.    4790.
   201       0.       0.       0.       0.    1195.    1280.    1820.    1673.    4368.    3281.    4818.    4953.    2923.
   202       0.       0.       0.       0.    4039.    2801.     715.     381.     473.     556.    3910.    4432.    2163.
   203       0.       0.       0.       0.    4063.    4173.    3487.    5617.   12194.   13041.    7435.    5345.    6919.
   204       0.       0.       0.       0.    3721.    8325.    2860.     813.     532.     888.    5843.    5202.    3523.
   205       0.       0.       0.       0.   13931.    7660.    2743.    2238.    3415.    2551.    1055.    2310.    4488.
   206       0.       0.       0.       0.    3781.    7826.    6529.    2329.    3353.    3466.    4087.   10294.    5208.
   207       0.       0.       0.       0.    3694.    3303.    1728.    1674.    1244.    9295.    4284.    3635.    3607.
   208       0.       0.       0.       0.    7310.    6228.    2659.    2301.    4247.    2150.    1777.    6319.    4124.
   209       0.       0.       0.       0.    3871.    3523.    4411.    3534.    3456.    4390.    3256.    2008.    3556.
   210       0.       0.       0.       0.    3285.    1996.    1382.    4424.    6713.   15854.    5286.    7782.    5840.
   211       0.       0.       0.       0.    4488.    4719.    4645.    2477.    1642.    1571.    1549.     962.    2757.
   212       0.       0.       0.       0.    5349.    5927.    2751.    2982.    3302.    9061.    5733.    4562.    4958.
   213       0.       0.       0.       0.    1347.    4972.    7131.    2625.    4370.    2954.    2432.    1139.    3371.
   214       0.       0.       0.       0.   10910.    5680.    2797.    1693.    1120.    4775.    3255.    1774.    4001.
   215       0.       0.       0.       0.    1240.   11813.    6545.    3426.    3695.    2330.    1980.    1674.    4088.
   216       0.       0.       0.       0.    5010.    8005.    5786.    2959.    1883.    1566.    1548.    2005.    3595.
   217       0.       0.       0.       0.    4153.    2713.    1060.    6464.    6696.    7992.    3841.    1508.    4304.
   218       0.       0.       0.       0.    3766.    5902.    4303.    1536.     757.    1671.    2086.    1253.    2659.
   219       0.       0.       0.       0.    2728.    4488.    3562.   11048.    9656.    7870.    5042.    4218.    6077.
   220       0.       0.       0.       0.   10618.    9487.    6764.    2283.     671.    5274.    3733.    3144.    5247.
   221       0.       0.       0.       0.    4341.    1975.    2409.    3858.    5803.    6912.    6729.   15638.    5958.
   222       0.       0.       0.       0.    4530.    6848.    4130.    1574.    1396.    4074.    4105.    4520.    3897.
   223       0.       0.       0.       0.   15963.    9410.    7486.    5201.    5355.   14619.    6902.    4097.    8629.
   224       0.       0.       0.       0.    9269.    3610.    2451.     770.    1480.    9234.    2668.    3326.    4101.
   225       0.       0.       0.       0.    1853.    2404.    1066.    1384.    1302.    4573.    3765.    1292.    2205.
   226       0.       0.       0.       0.    8100.    6880.    3959.    1189.    1263.    8693.    4293.    2382.    4595.
   227       0.       0.       0.       0.     805.     658.     662.    1016.     997.    5017.    3631.    5918.    2338.
   228       0.       0.       0.       0.    3920.    1721.    2078.    2996.    3026.    9284.    2853.    2890.    3596.
   229       0.       0.       0.       0.    1477.    4674.    4495.    2590.    2501.    3685.    5061.    4507.    3624.
   230       0.       0.       0.       0.    3142.    4205.    6494.    6722.    7284.    5068.    6306.    7140.    5795.
   231       0.       0.       0.       0.    3289.    3376.    1445.    5011.    6699.    8070.    2705.    4967.    4445.
   232       0.       0.       0.       0.    3927.    4356.   10091.    7173.    5990.    4958.    5420.    5974.    5986.
   233       0.       0.       0.       0.    3077.    4468.    2627.    8310.    9670.    9942.    9624.    7676.    6924.
   234       0.       0.       0.       0.    2527.    5204.    2316.    2748.    2507.    1642.    3019.    6692.    3332.
   235       0.       0.       0.       0.    3866.    1668.    4770.    8396.    9442.    6026.    3586.    8444.    5775.
   236       0.       0.       0.       0.    2724.    4339.    5208.    5649.    4925.   11007.    4680.    5413.    5493.
   237       0.       0.       0.       0.    2849.    2053.    2121.    6767.    9059.    5424.    6527.    4016.    4852.
   238       0.       0.       0.       0.    1880.    5445.   22097.    9687.   12476.   12482.    5290.   14744.   10513.
   239       0.       0.       0.       0.    2762.     873.     632.    5415.   10783.   19198.    8039.    6885.    6823.
   240       0.       0.       0.       0.    1593.    2298.    7783.    4523.    7978.    7774.    5328.    2621.    4987.
   241       0.       0.       0.       0.    2404.    1118.     835.    3843.    7363.   19636.    8544.    6181.    6240.
   242       0.       0.       0.       0.    2523.    6218.    2958.    1275.    1846.    8119.    2887.    5205.    3879.
   243       0.       0.       0.       0.    3203.    4079.    2063.    3358.    3197.    8008.    3276.    1690.    3609.
   244       0.       0.       0.       0.    3663.    1999.    2165.    2348.    1462.    6122.    5335.    2311.    3176.
   245       0.       0.       0.       0.    7251.    5186.    1978.    3256.    1723.    8334.    3859.    2020.    4201.
   246       0.       0.       0.       0.    2953.    7920.    6749.    2418.    1409.    4409.    2008.    5118.    4123.
   247       0.       0.       0.       0.    5699.    3498.    5032.    4976.    2836.    8042.    6251.    1559.    4737.
   248       0.       0.       0.       0.    2886.    5586.    3323.    4387.    4114.    5200.    3981.    1749.    3903.
   249       0.       0.       0.       0.    4325.    3427.    7507.    3058.    3663.    6259.    2296.    3645.    4272.
   250       0.       0.       0.       0.    2557.    7546.   13147.    3117.    4066.    9252.    4386.    2866.    5867.
   251       0.       0.       0.       0.    1009.    1690.    1723.    4014.    2141.    2905.    7975.    3431.    3111.
   252       0.       0.       0.       0.    5053.    5890.    6441.    2956.    3806.    6255.    4887.   12424.    5964.
   253       0.       0.       0.       0.    1088.    1488.    1358.    4830.    3307.    7259.    4367.    6689.    3798.
   254       0.       0.       0.       0.    3741.    5805.    5047.    3763.    6311.    2107.    3227.    3137.    4142.
   255       0.       0.       0.       0.    3555.    9337.    6234.    7539.    7465.    5582.    4832.    4327.    6109.
   256       0.       0.       0.       0.    2901.    5746.    3678.    5041.    5842.    3403.    3030.    1795.    3930.
   257       0.       0.       0.       0.    7675.   10106.   11278.    7016.    8321.    4347.    4958.    2863.    7070.
   258       0.       0.       0.       0.    3033.    3638.    3633.    8056.    9604.    3173.    2736.    3122.    4624.
   259       0.       0.       0.       0.    4095.    5249.    5774.    3328.    2616.    6224.    5953.    6280.    4940.
   260       0.       0.       0.       0.    2497.    7257.   15837.    6404.    7885.    7809.    5203.    5576.    7308.
   261       0.       0.       0.       0.    3703.    1965.    1981.    1998.    2360.    4939.    9906.    8072.    4365.
   262       0.       0.       0.       0.    3469.    8577.    5922.    2845.    6415.   13617.    4735.    3819.    6175.
   263       0.       0.       0.       0.    1183.     937.    1991.    2278.    1482.   13503.    5533.    5135.    4005.
   264       0.       0.       0.       0.    2782.    2110.    1304.    1124.    3652.    8437.    6168.    5370.    3868.
   265       0.       0.       0.       0.    2221.    1567.     558.    3500.    5148.    9761.    5708.    3126.    3949.
   266       0.       0.       0.       0.    1368.    4558.    5537.    5432.    3514.    2896.    1495.     371.    3146.
   267       0.       0.       0.       0.    1921.    1062.    2335.    1830.    7910.   16575.    9003.    5031.    5708.
   268       0.       0.       0.       0.    1870.    2823.    1742.     976.     676.    1453.    2116.    1840.    1687.
   269       0.       0.       0.       0.    2436.    4761.   24847.   12538.   11882.   10402.    4481.    1841.    9149.
   270       0.       0.       0.       0.    3101.    1614.    4605.    1597.    1861.    5756.    2020.    3837.    3049.
   271       0.       0.       0.       0.    5032.   13828.    9350.    3139.    1617.    2051.    1715.    1437.    4771.
