  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.   35371.   30733.   22433.   15419.   11586.   16609.   18014.   27031.   22150.
    22       0.       0.       0.       0.   34547.   25463.   19171.   17559.   18670.   15194.   29265.   32143.   24002.
    23       0.       0.       0.       0.   33032.   25830.   23145.   19319.   14827.   28100.   41892.   50024.   29521.
    24       0.       0.       0.       0.   32844.   29359.   18750.   17514.   15733.   19584.   38160.   55508.   28432.
    25       0.       0.       0.       0.   41706.   33973.   31896.   26668.   31901.   27053.   32833.   46184.   34027.
    26       0.       0.       0.       0.   40217.   29131.   24184.   20731.   20149.   21021.   29634.   52459.   29691.
    27       0.       0.       0.       0.   35481.   26784.   25980.   20186.   15759.   20210.   28498.   45138.   27255.
    28       0.       0.       0.       0.   38599.   23698.   20976.   16127.   11813.   13698.   22480.   41040.   23554.
    29       0.       0.       0.       0.   39535.   35179.   36098.   22752.   21292.   24725.   44938.   57637.   35269.
    30       0.       0.       0.       0.   38486.   28991.   21899.   17349.   13871.   13276.   22468.   25396.   22717.
    31       0.       0.       0.       0.   37764.   25021.   27834.   19193.   21873.   23184.   25332.   39647.   27481.
    32       0.       0.       0.       0.   42625.   35230.   26743.   21948.   22105.   31492.   43769.   68339.   36531.
    33       0.       0.       0.       0.   36449.   30136.   26630.   18895.   19147.   31532.   35157.   50980.   31116.
    34       0.       0.       0.       0.   36974.   27456.   18559.   16333.   16118.   18202.   26378.   32372.   24049.
    35       0.       0.       0.       0.   38699.   32593.   29332.   21057.   17443.   22066.   32328.   46844.   30045.
    36       0.       0.       0.       0.   37066.   28965.   19768.   19888.   21097.   22321.   23409.   44655.   27146.
    37       0.       0.       0.       0.   38718.   28909.   30162.   22017.   18526.   28634.   41580.   71353.   34987.
    38       0.       0.       0.       0.   38555.   35588.   28191.   19468.   27759.   22804.   26741.   47750.   30857.
    39       0.       0.       0.       0.   40015.   27746.   25542.   21027.   24048.   21265.   27900.   45857.   29175.
    40       0.       0.       0.       0.   36454.   34457.   29686.   24939.   23602.   23963.   29950.   51527.   31822.
    41       0.       0.       0.       0.   41244.   25917.   19252.   14757.   11916.   15454.   22685.   36325.   23444.
    42       0.       0.       0.       0.   43315.   35994.   31387.   24594.   21849.   21209.   28627.   40773.   30968.
    43       0.       0.       0.       0.   44306.   30601.   25358.   18811.   19604.   22715.   28038.   56284.   30714.
    44       0.       0.       0.       0.   35821.   27909.   19566.   19522.   18838.   20554.   24258.   41827.   26037.
    45       0.       0.       0.       0.   41966.   29493.   26904.   21102.   19339.   24661.   29232.   45154.   29731.
    46       0.       0.       0.       0.   36901.   27610.   21165.   17630.   17666.   17974.   26466.   36823.   25280.
    47       0.       0.       0.       0.   34576.   33132.   29559.   25215.   27411.   26309.   32794.   53582.   32822.
    48       0.       0.       0.       0.   41022.   33341.   26135.   20327.   15767.   23299.   31721.   37768.   28673.
    49       0.       0.       0.       0.   34755.   35380.   24162.   20090.   14978.   12496.   24049.   28297.   24276.
    50       0.       0.       0.       0.   44954.   34869.   29066.   22356.   19960.   18763.   25401.   35880.   28906.
    51       0.       0.       0.       0.   44934.   34156.   22525.   20831.   18782.   24624.   27982.   47471.   30163.
    52       0.       0.       0.       0.   36906.   32349.   24094.   18210.   15076.   24326.   23979.   40250.   26899.
    53       0.       0.       0.       0.   37605.   30014.   23840.   20441.   15986.   18258.   16526.   28316.   23873.
    54       0.       0.       0.       0.   38822.   31736.   22091.   19308.   18450.   20404.   26413.   46430.   27957.
    55       0.       0.       0.       0.   36659.   22688.   18807.   17515.   13892.   14233.   18615.   32838.   21906.
    56       0.       0.       0.       0.   33834.   35686.   23761.   22730.   17589.   16379.   19311.   35980.   25659.
    57       0.       0.       0.       0.   35880.   23713.   21115.   16182.   13044.   13923.   20606.   30454.   21865.
    58       0.       0.       0.       0.   35562.   31612.   25190.   20377.   28209.   28328.   37343.   41230.   30981.
    59       0.       0.       0.       0.   31551.   19057.   17849.   11710.   16895.   19386.   40184.   48512.   25643.
    60       0.       0.       0.       0.   35288.   33553.   23482.   21426.   19788.   21345.   34088.   58889.   30982.
    61       0.       0.       0.       0.   27506.   15134.   14125.   12158.    9223.    8186.   30195.   45762.   20286.
    62       0.       0.       0.       0.   32877.   28378.   23204.   18181.   18780.   18179.   40143.   47849.   28449.
    63       0.       0.       0.       0.   32588.   23901.   20533.   17846.   20342.   21247.   24878.   48683.   26252.
    64       0.       0.       0.       0.   32829.   21462.   23018.   21791.   23174.   25286.   36290.   43734.   28448.
    65       0.       0.       0.       0.   36423.   43881.   31599.   25182.   32987.   32970.   45072.   64663.   39097.
    66       0.       0.       0.       0.   35441.   27784.   25278.   20048.   17943.   20378.   31037.   50715.   28578.
    67       0.       0.       0.       0.   48229.   45429.   30148.   24618.   24799.   27308.   43695.   58305.   37816.
    68       0.       0.       0.       0.   38406.   29927.   21178.   17080.   20401.   28140.   35881.   47879.   29862.
    69       0.       0.       0.       0.   46665.   42464.   29901.   22937.   29688.   28555.   34843.   59759.   36851.
    70       0.       0.       0.       0.   35888.   26418.   18887.   16440.   15916.   16532.   25445.   35603.   23891.
    71       0.       0.       0.       0.   38404.   29299.   20557.   17046.   13372.   15143.   25908.   43770.   25437.
    72       0.       0.       0.       0.   42328.   32960.   22940.   24022.   22242.   26686.   33381.   46988.   31443.
    73       0.       0.       0.       0.   37962.   25875.   21003.   16346.   15902.   23008.   34939.   46959.   27749.
    74       0.       0.       0.       0.   35969.   29612.   22538.   19977.   16564.   19780.   23861.   32348.   25081.
    75       0.       0.       0.       0.   33557.   25255.   19620.   15358.   17309.   15735.   27813.   39606.   24282.
    76       0.       0.       0.       0.   36880.   22145.   18464.   19664.   20264.   19882.   21543.   39366.   24776.
    77       0.       0.       0.       0.   41875.   41849.   26873.   18572.   18667.   29691.   38655.   58606.   34349.
    78       0.       0.       0.       0.   32871.   27138.   22512.   18621.   15919.   16095.   15952.   60700.   26226.
    79       0.       0.       0.       0.   41416.   37218.   25898.   22141.   24510.   22103.   23365.   42988.   29955.
    80       0.       0.       0.       0.   36602.   25549.   18212.   25654.   23079.   21342.   21635.   46704.   27347.
    81       0.       0.       0.       0.   32686.   27440.   24311.   25099.   21315.   23406.   32954.   57336.   30568.
    82       0.       0.       0.       0.   38533.   22611.   21686.   21416.   20409.   23019.   32423.   35398.   26937.
    83       0.       0.       0.       0.   32767.   33466.   25007.   17902.   14340.   20505.   33884.   40838.   27339.
    84       0.       0.       0.       0.   34371.   26465.   22512.   23945.   20030.   16540.   32366.   51501.   28466.
    85       0.       0.       0.       0.   31963.   24470.   23170.   16722.   13957.   21950.   23654.   34758.   23830.
    86       0.       0.       0.       0.   34713.   26036.   19473.   14058.   14613.   16325.   42528.   54841.   27823.
    87       0.       0.       0.       0.   33461.   26848.   20396.   14918.    9753.   15804.   22015.   43700.   23362.
    88       0.       0.       0.       0.   41554.   32928.   23545.   16695.   14225.   16578.   38463.   55654.   29955.
    89       0.       0.       0.       0.   32714.   49408.   30293.   18280.   17198.   18975.   25938.   45059.   29733.
    90       0.       0.       0.       0.   38802.   32177.   23066.   17387.   16363.   19103.   21450.   39347.   25962.
    91       0.       0.       0.       0.   40831.   36227.   26384.   22822.   19400.   23598.   28285.   42335.   29985.
    92       0.       0.       0.       0.   40735.   35285.   29700.   18680.   18112.   23512.   24699.   36305.   28378.
    93       0.       0.       0.       0.   34214.   31403.   21471.   15985.   20272.   17739.   26500.   39008.   25824.
    94       0.       0.       0.       0.   42433.   33712.   28132.   19125.   25720.   32608.   38752.   42159.   32830.
    95       0.       0.       0.       0.   36220.   27442.   23859.   21994.   31338.   33667.   37634.   48261.   32552.
    96       0.       0.       0.       0.   38043.   38339.   28666.   18843.   20158.   29722.   39092.   55825.   33586.
    97       0.       0.       0.       0.   31578.   18508.   16567.   13923.   11020.   27512.   29828.   50890.   24978.
    98       0.       0.       0.       0.   37389.   28372.   22427.   16813.   13558.   17941.   32484.   45091.   26759.
    99       0.       0.       0.       0.   41557.   29405.   26325.   17521.   13731.   20284.   29292.   39357.   27184.
   100       0.       0.       0.       0.   31664.   23999.   22907.   20573.   19966.   17996.   28195.   46411.   26464.
   101       0.       0.       0.       0.   37095.   22982.   20729.   15229.   13721.   16935.   29838.   55568.   26512.
   102       0.       0.       0.       0.   33480.   22633.   19717.   18493.   17078.   28124.   43419.   58929.   30234.
   103       0.       0.       0.       0.   38778.   27152.   25177.   17976.   14720.   17616.   29374.   48090.   27360.
   104       0.       0.       0.       0.   39677.   23670.   20748.   19095.   18827.   20862.   50434.   62613.   31991.
   105       0.       0.       0.       0.   33807.   27558.   24178.   24009.   20952.   25236.   43272.   59528.   32317.
   106       0.       0.       0.       0.   40615.   40230.   32770.   23063.   18395.   21594.   35006.   50637.   32789.
   107       0.       0.       0.       0.   31627.   23027.   22425.   20696.   19249.   21094.   27222.   43630.   26121.
   108       0.       0.       0.       0.   31738.   20834.   18447.   14344.   12223.   27496.   31206.   44096.   25048.
   109       0.       0.       0.       0.   39891.   40928.   30520.   21368.   19738.   19396.   38337.   68890.   34884.
   110       0.       0.       0.       0.   36759.   26797.   19286.   19999.   20459.   19340.   25317.   49048.   27126.
   111       0.       0.       0.       0.   39045.   34258.   23888.   18931.   19510.   40808.   50401.   61072.   35989.
   112       0.       0.       0.       0.   32166.   26355.   20955.   15714.   10418.   12536.   21423.   29921.   21186.
   113       0.       0.       0.       0.   30382.   21247.   16300.   12696.    7667.   26868.   41489.   54285.   26367.
   114       0.       0.       0.       0.   28835.   19720.   14939.   13354.   14242.   13809.   21044.   33025.   19871.
   115       0.       0.       0.       0.   29993.   21394.   22155.   15767.   13818.   11618.   19300.   21928.   19497.
   116       0.       0.       0.       0.   34803.   36966.   26193.   25388.   22276.   17361.   24714.   45047.   29093.
   117       0.       0.       0.       0.   37959.   27746.   22695.   17952.   15441.   19082.   25439.   32189.   24813.
   118       0.       0.       0.       0.   34021.   34628.   27306.   24293.   21115.   24020.   29158.   33801.   28543.
   119       0.       0.       0.       0.   41717.   30351.   23670.   20104.   17060.   14992.   19844.   39596.   25917.
   120       0.       0.       0.       0.   33858.   21353.   18574.   15212.   16187.   16823.   26152.   34455.   22827.
   121       0.       0.       0.       0.   36267.   30732.   20064.   19979.   20891.   16962.   26467.   35995.   25920.
   122       0.       0.       0.       0.   34687.   23054.   20126.   16127.   11481.   14049.   24422.   38903.   22856.
   123       0.       0.       0.       0.   36329.   24969.   23190.   18046.   16113.   21464.   25284.   30119.   24439.
   124       0.       0.       0.       0.   35952.   24445.   21066.   21151.   19152.   26433.   39300.   59517.   30877.
   125       0.       0.       0.       0.   39091.   32536.   25241.   20136.   17621.   21054.   32166.   42718.   28820.
   126       0.       0.       0.       0.   45517.   28280.   26349.   25063.   26208.   22225.   25184.   36723.   29444.
   127       0.       0.       0.       0.   38283.   23630.   16262.   15650.   19147.   17267.   20755.   32487.   22935.
   128       0.       0.       0.       0.   33232.   28583.   25127.   21041.   15585.   23867.   29646.   38644.   26966.
   129       0.       0.       0.       0.   37718.   31296.   22624.   22375.   25208.   26225.   26261.   52217.   30490.
   130       0.       0.       0.       0.   34664.   30435.   22005.   14415.    9709.   16094.   23353.   42415.   24136.
   131       0.       0.       0.       0.   34225.   28999.   19477.   16211.   13996.   19722.   19562.   29540.   22717.
   132       0.       0.       0.       0.   41141.   30644.   24631.   23634.   19788.   28782.   27990.   34256.   28858.
   133       0.       0.       0.       0.   35045.   27566.   22064.   19165.   22585.   19112.   23026.   49478.   27255.
   134       0.       0.       0.       0.   39311.   30846.   23100.   18891.   24076.   22266.   25196.   42634.   28290.
   135       0.       0.       0.       0.   39106.   28676.   25637.   22191.   19958.   22382.   21045.   39347.   27293.
   136       0.       0.       0.       0.   37198.   26140.   26191.   22671.   18095.   14632.   13453.   26589.   23121.
   137       0.       0.       0.       0.   42028.   32218.   23829.   23761.   20488.   29798.   27510.   39814.   29931.
   138       0.       0.       0.       0.   40902.   36399.   31859.   23358.   22308.   19049.   26518.   48754.   31143.
   139       0.       0.       0.       0.   36405.   29065.   26489.   25764.   22884.   24279.   28736.   34377.   28500.
   140       0.       0.       0.       0.   38547.   28073.   24067.   24359.   21371.   15768.   19283.   31634.   25388.
   141       0.       0.       0.       0.   44981.   38281.   28418.   26503.   21571.   25949.   25650.   40823.   31522.
   142       0.       0.       0.       0.   46004.   39676.   29851.   24913.   28329.   32422.   29738.   41495.   34054.
   143       0.       0.       0.       0.   43907.   31824.   30266.   23810.   24751.   26798.   38847.   47181.   33423.
   144       0.       0.       0.       0.   34698.   28806.   23340.   19490.   22175.   23239.   31327.   47934.   28876.
   145       0.       0.       0.       0.   50569.   41572.   36574.   24398.   30185.   33293.   47801.   56546.   40117.
   146       0.       0.       0.       0.   36388.   29590.   22683.   17657.   18208.   17060.   29780.   35444.   25851.
   147       0.       0.       0.       0.   37880.   29594.   30229.   20669.   21392.   32295.   39098.   45769.   32116.
   148       0.       0.       0.       0.   35733.   36553.   25080.   22081.   27443.   21903.   29602.   42100.   30062.
   149       0.       0.       0.       0.   36689.   33964.   27449.   22204.   25808.   19455.   30206.   44034.   29976.
   150       0.       0.       0.       0.   40608.   34018.   23713.   24101.   22769.   27532.   40346.   59109.   34025.
   151       0.       0.       0.       0.   36024.   26044.   21656.   16834.   11990.   18879.   33816.   45340.   26323.
   152       0.       0.       0.       0.   39596.   28534.   19214.   12080.   13334.   20130.   31506.   47383.   26472.
   153       0.       0.       0.       0.   32741.   28627.   27057.   23098.   18040.   20199.   26332.   59147.   29405.
   154       0.       0.       0.       0.   33387.   35794.   31368.   19436.   22017.   26962.   31371.   53027.   31670.
   155       0.       0.       0.       0.   41107.   34282.   26172.   18551.   22220.   20099.   24665.   41552.   28581.
   156       0.       0.       0.       0.   32413.   25259.   22803.   15360.   17104.   15080.   31452.   48068.   25942.
   157       0.       0.       0.       0.   39474.   33921.   26447.   21743.   20414.   18847.   23285.   36990.   27640.
   158       0.       0.       0.       0.   41851.   35286.   29543.   22252.   19761.   22987.   31342.   52432.   31932.
   159       0.       0.       0.       0.   43063.   48314.   31637.   25247.   23239.   19871.   29479.   51048.   33987.
   160       0.       0.       0.       0.   40778.   35229.   31056.   25263.   29112.   36226.   30866.   39554.   33511.
   161       0.       0.       0.       0.   37447.   29400.   24217.   22450.   19602.   22711.   32236.   40864.   28616.
   162       0.       0.       0.       0.   40646.   30040.   21848.   18192.   16833.   23209.   38379.   52648.   30224.
   163       0.       0.       0.       0.   34112.   23256.   21254.   16253.   17844.   26989.   39907.   55361.   29372.
   164       0.       0.       0.       0.   42796.   29860.   26759.   22455.   24124.   32767.   41380.   70063.   36275.
   165       0.       0.       0.       0.   29803.   17139.   15497.   13863.   10633.   14104.   28219.   48471.   22216.
   166       0.       0.       0.       0.   33369.   23132.   19225.   14466.   11483.   15691.   23090.   36234.   22086.
   167       0.       0.       0.       0.   31211.   21105.   20017.   17113.   16467.   17171.   26599.   33473.   22894.
   168       0.       0.       0.       0.   34399.   27726.   18669.   13080.   13649.   15284.   29658.   35633.   23512.
   169       0.       0.       0.       0.   33356.   23487.   23712.   18244.   17340.   23923.   22139.   36658.   24857.
   170       0.       0.       0.       0.   34526.   24795.   22940.   19458.   24150.   27583.   32101.   42822.   28547.
   171       0.       0.       0.       0.   43346.   32415.   25212.   19963.   16813.   20195.   25808.   50661.   29302.
   172       0.       0.       0.       0.   41509.   25029.   17302.   17274.   11478.   16924.   28657.   60349.   27315.
   173       0.       0.       0.       0.   37114.   36222.   24512.   21312.   18568.   22403.   35676.   38938.   29343.
   174       0.       0.       0.       0.   40343.   35780.   24439.   20416.   18937.   17210.   23522.   60430.   30135.
   175       0.       0.       0.       0.   37108.   31473.   20982.   18394.   15062.   21066.   31720.   51837.   28455.
   176       0.       0.       0.       0.   31449.   25916.   20067.   16044.   13255.   16933.   24984.   32402.   22631.
   177       0.       0.       0.       0.   32653.   21993.   15909.   12872.   14369.   16028.   30976.   46778.   23947.
   178       0.       0.       0.       0.   39131.   38864.   29416.   24625.   23050.   27772.   33471.   62870.   34900.
   179       0.       0.       0.       0.   39370.   44940.   29598.   21573.   21814.   29272.   36101.   40047.   32839.
   180       0.       0.       0.       0.   35604.   23879.   21149.   15731.   20050.   21188.   34800.   39798.   26525.
   181       0.       0.       0.       0.   45547.   37031.   34567.   22523.   21127.   30134.   42282.   56100.   36164.
   182       0.       0.       0.       0.   37633.   35893.   24134.   18839.   15882.   36169.   36586.   43479.   31077.
   183       0.       0.       0.       0.   37576.   30406.   30725.   23845.   29098.   25314.   34941.   48871.   32597.
   184       0.       0.       0.       0.   36317.   30424.   22967.   15615.   25964.   26046.   37464.   53778.   31072.
   185       0.       0.       0.       0.   44742.   32140.   28412.   25495.   27717.   26921.   37177.   61450.   35507.
   186       0.       0.       0.       0.   39770.   27453.   17706.   16169.   22051.   15172.   24805.   38972.   25262.
   187       0.       0.       0.       0.   48877.   38898.   29250.   27014.   24474.   32726.   37211.   43931.   35297.
   188       0.       0.       0.       0.   50230.   39685.   29131.   23330.   21457.   24076.   24344.   38249.   31313.
   189       0.       0.       0.       0.   32468.   28242.   20143.   17246.   20391.   18313.   24845.   42344.   25499.
   190       0.       0.       0.       0.   35142.   24380.   22674.   19103.   17585.   15248.   22395.   28026.   23069.
   191       0.       0.       0.       0.   30975.   18425.   16779.   13321.   11257.   12722.   23090.   37139.   20463.
   192       0.       0.       0.       0.   39356.   31468.   23284.   19529.   18023.   36093.   43259.   40476.   31436.
   193       0.       0.       0.       0.   34821.   25964.   22677.   16424.   17310.   30451.   39737.   55029.   30302.
   194       0.       0.       0.       0.   45847.   36007.   27273.   24033.   24499.   37991.   45544.   64764.   38245.
   195       0.       0.       0.       0.   39670.   36101.   25421.   20641.   19945.   22618.   34399.   43584.   30297.
   196       0.       0.       0.       0.   32489.   24829.   19839.   18055.   24181.   27363.   47439.   61824.   32002.
   197       0.       0.       0.       0.   39267.   29930.   23478.   19901.   23278.   20757.   29706.   42326.   28580.
   198       0.       0.       0.       0.   35608.   30042.   25415.   23935.   25514.   25349.   39385.   48299.   31693.
   199       0.       0.       0.       0.   34270.   32446.   22345.   20179.   18129.   38878.   58799.   74314.   37420.
   200       0.       0.       0.       0.   39260.   30770.   26404.   18982.   17014.   23273.   32415.   44677.   29099.
   201       0.       0.       0.       0.   33527.   23906.   24184.   19553.   17422.   16058.   28076.   46509.   26154.
   202       0.       0.       0.       0.   33427.   25548.   18942.   13118.   14440.   16906.   39116.   56632.   27266.
   203       0.       0.       0.       0.   31850.   25494.   21858.   17832.   20277.   20814.   28187.   39589.   25738.
   204       0.       0.       0.       0.   34909.   27082.   17733.   11349.    6871.    8018.   19038.   27407.   19051.
   205       0.       0.       0.       0.   35929.   24914.   17919.   15781.   16965.   17326.   23574.   36408.   23602.
   206       0.       0.       0.       0.   40433.   44676.   31824.   22382.   18252.   25975.   32567.   57226.   34167.
   207       0.       0.       0.       0.   41063.   37984.   26016.   21823.   20477.   24641.   25105.   50645.   30969.
   208       0.       0.       0.       0.   41616.   31486.   23584.   19217.   27521.   19505.   23281.   55640.   30231.
   209       0.       0.       0.       0.   37014.   26908.   23132.   17111.   13901.   16975.   19950.   35122.   23764.
   210       0.       0.       0.       0.   35934.   22936.   19117.   16452.   15576.   18744.   22871.   58631.   26283.
   211       0.       0.       0.       0.   36441.   27173.   24732.   21081.   15496.   18686.   26372.   43791.   26721.
   212       0.       0.       0.       0.   35962.   27690.   19894.   19368.   17747.   28384.   23047.   37822.   26239.
   213       0.       0.       0.       0.   34530.   20280.   19774.   17075.   15996.   14935.   18588.   30292.   21434.
   214       0.       0.       0.       0.   39920.   34712.   22874.   18917.   14856.   20831.   22533.   28721.   25420.
   215       0.       0.       0.       0.   31341.   27727.   21195.   17024.   16896.   15483.   19009.   33583.   22782.
   216       0.       0.       0.       0.   38539.   31302.   26372.   19766.   16740.   20200.   28751.   31990.   26708.
   217       0.       0.       0.       0.   32984.   27894.   20290.   17706.   21503.   23573.   26499.   40748.   26399.
   218       0.       0.       0.       0.   39203.   41234.   29240.   18930.   18281.   18171.   22083.   43687.   28853.
   219       0.       0.       0.       0.   34181.   31211.   24341.   25667.   21558.   18103.   19679.   34890.   26204.
   220       0.       0.       0.       0.   41929.   31502.   26190.   20032.   11168.   21717.   34474.   57151.   30520.
   221       0.       0.       0.       0.   32762.   24730.   20434.   19610.   17682.   20022.   23576.   38754.   24696.
   222       0.       0.       0.       0.   37983.   36555.   24933.   17964.   16761.   25945.   28564.   51576.   30035.
   223       0.       0.       0.       0.   45919.   32447.   26628.   23955.   24177.   27133.   36386.   85862.   37813.
   224       0.       0.       0.       0.   37325.   24116.   19569.   14357.   13994.   14427.   24841.   63023.   26457.
   225       0.       0.       0.       0.   34475.   31679.   23119.   17806.   15463.   21191.   33190.   55009.   28991.
   226       0.       0.       0.       0.   54469.   36723.   27303.   17897.   15233.   28522.   28905.   48806.   32232.
   227       0.       0.       0.       0.   37092.   22064.   19546.   15681.   14248.   22607.   27400.   41462.   25012.
   228       0.       0.       0.       0.   38621.   24569.   21011.   15425.   12880.   18163.   32600.   48493.   26470.
   229       0.       0.       0.       0.   28497.   21893.   17008.   11597.    8908.    7946.   17376.   24411.   17204.
   230       0.       0.       0.       0.   34427.   21350.   21664.   19447.   17737.   25089.   26436.   50231.   27048.
   231       0.       0.       0.       0.   38972.   26932.   22362.   20669.   19054.   27551.   26172.   58802.   30064.
   232       0.       0.       0.       0.   39690.   39743.   32046.   22875.   23230.   25849.   40187.   65724.   36168.
   233       0.       0.       0.       0.   37746.   44688.   29363.   23140.   24289.   27240.   31352.   57528.   34418.
   234       0.       0.       0.       0.   37444.   27810.   22909.   21038.   17016.   22327.   25243.   50364.   28019.
   235       0.       0.       0.       0.   33530.   23004.   22454.   22360.   18848.   23121.   29834.   56137.   28661.
   236       0.       0.       0.       0.   30190.   25438.   23515.   20144.   16328.   20221.   42582.   58285.   29588.
   237       0.       0.       0.       0.   38092.   25269.   21837.   20483.   20561.   20362.   28952.   54003.   28695.
   238       0.       0.       0.       0.   31732.   17724.   25855.   19272.   23133.   28102.   26547.   47789.   27519.
   239       0.       0.       0.       0.   36053.   24152.   19387.   20051.   27599.   33622.   42599.   59753.   32902.
   240       0.       0.       0.       0.   36216.   32581.   32179.   22183.   22305.   25401.   30643.   42126.   30454.
   241       0.       0.       0.       0.   34000.   24641.   19853.   19993.   21692.   36952.   41920.   60406.   32432.
   242       0.       0.       0.       0.   31397.   28472.   23270.   18490.   18386.   27627.   32084.   49388.   28639.
   243       0.       0.       0.       0.   35666.   24435.   21016.   22023.   21481.   26702.   32354.   45065.   28593.
   244       0.       0.       0.       0.   36823.   27972.   21820.   16966.   16526.   20125.   21012.   40014.   25157.
   245       0.       0.       0.       0.   34996.   27312.   18386.   14814.   11745.   27684.   28950.   42855.   25843.
   246       0.       0.       0.       0.   35750.   32036.   25968.   18559.   13307.   32668.   37284.   52929.   31063.
   247       0.       0.       0.       0.   40921.   31657.   25930.   23711.   17714.   28413.   32454.   49661.   31308.
   248       0.       0.       0.       0.   36476.   28228.   20887.   17118.   13445.   17150.   24471.   40377.   24769.
   249       0.       0.       0.       0.   39015.   25093.   22067.   16776.   15950.   21127.   32795.   43807.   27079.
   250       0.       0.       0.       0.   36824.   34902.   29129.   23285.   20365.   29841.   37738.   48930.   32627.
   251       0.       0.       0.       0.   31575.   22619.   20910.   19104.   13841.   18406.   21099.   47135.   24336.
   252       0.       0.       0.       0.   40743.   35148.   31142.   19756.   18579.   34157.   40681.   71554.   36470.
   253       0.       0.       0.       0.   30304.   23726.   20341.   17343.   17989.   16806.   32609.   55148.   26783.
   254       0.       0.       0.       0.   33463.   29884.   25880.   19772.   16876.   15149.   26944.   57812.   28222.
   255       0.       0.       0.       0.   28930.   18315.   17077.   18938.   19266.   22768.   32883.   52823.   26375.
   256       0.       0.       0.       0.   33186.   27517.   20875.   18470.   14405.   12722.   20504.   44507.   24023.
   257       0.       0.       0.       0.   45838.   41777.   31418.   25364.   30392.   22563.   23939.   38100.   32424.
   258       0.       0.       0.       0.   33500.   32544.   22467.   21476.   23085.   19591.   31660.   43589.   28489.
   259       0.       0.       0.       0.   39306.   47401.   32345.   22540.   22090.   20456.   27207.   33307.   30581.
   260       0.       0.       0.       0.   36665.   37892.   32243.   26250.   26683.   20273.   19220.   31419.   28831.
   261       0.       0.       0.       0.   37779.   27510.   24615.   20513.   20762.   19883.   33738.   48602.   29175.
   262       0.       0.       0.       0.   38156.   33318.   28981.   20844.   18340.   33199.   34802.   58364.   33251.
   263       0.       0.       0.       0.   34672.   22187.   21002.   16061.   13296.   28970.   39058.   68870.   30514.
   264       0.       0.       0.       0.   35227.   26027.   21640.   17350.   18400.   24231.   35892.   58465.   29654.
   265       0.       0.       0.       0.   33951.   27249.   19562.   19335.   18757.   26827.   27915.   52755.   28294.
   266       0.       0.       0.       0.   37254.   29442.   24590.   19772.   17187.   22277.   29151.   58159.   29729.
   267       0.       0.       0.       0.   31398.   24425.   18569.   15741.   18698.   25420.   26745.   42934.   25491.
   268       0.       0.       0.       0.   31733.   24713.   17097.   15467.   14145.   16346.   20033.   24473.   20501.
   269       0.       0.       0.       0.   32974.   20682.   23973.   20743.   17944.   22662.   33907.   39110.   26499.
