  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   133       0.       0.       0.       0.    7171.    2865.    1345.     728.     267.     113.    1082.    3649.    2153.
   134       0.       0.       0.       0.   10906.    4837.    1588.    1013.     543.     905.    2039.    3222.    3132.
   135       0.       0.       0.       0.   14139.    8531.    1989.    1091.     650.     754.     978.    2874.    3876.
   136       0.       0.       0.       0.   12953.    8401.    2456.    1263.     702.    1008.    1072.    1990.    3730.
   137       0.       0.       0.       0.    7225.    2166.    1317.     728.     296.     110.     683.    2356.    1860.
   138       0.       0.       0.       0.    9702.    6165.    2839.    1056.     608.     402.     855.    2075.    2963.
   139       0.       0.       0.       0.    7415.    3029.    1084.     400.     134.      84.     883.    1444.    1809.
   140       0.       0.       0.       0.    7761.    3918.    1586.     576.     284.     128.     796.    1408.    2057.
   141       0.       0.       0.       0.    8005.    4411.    1320.     733.     363.     312.     641.    1589.    2172.
   142       0.       0.       0.       0.    5984.    2505.     794.     549.     595.     396.     756.    1951.    1691.
   143       0.       0.       0.       0.    7161.    2591.     839.    1018.     738.     998.    2082.    3807.    2404.
   144       0.       0.       0.       0.    8839.    3570.    1066.     854.     646.     964.    1102.    2946.    2498.
   145       0.       0.       0.       0.    8301.    3363.    1429.     385.     388.     815.    1752.    3066.    2437.
   146       0.       0.       0.       0.    9505.    4067.    1520.     368.     139.      24.     657.    3042.    2415.
   147       0.       0.       0.       0.    5720.    1956.    2023.     489.     274.     335.     904.    2392.    1762.
   148       0.       0.       0.       0.    7985.    5187.    2138.     764.     372.     286.     466.    2441.    2455.
   149       0.       0.       0.       0.    9820.    5673.    2232.     879.     904.     778.    1185.    1354.    2853.
   150       0.       0.       0.       0.    8566.    4327.    1138.     739.     621.     479.     938.    2753.    2445.
   151       0.       0.       0.       0.    8359.    3835.    1099.     471.     332.     351.     749.    1703.    2112.
   152       0.       0.       0.       0.    9144.    5464.    1118.     575.     256.     253.    1367.    2867.    2630.
   153       0.       0.       0.       0.   11211.    9734.    2467.    1157.     481.     921.    1325.    2521.    3727.
   154       0.       0.       0.       0.    9039.    3929.    1910.     836.     382.     687.     852.    2002.    2455.
   155       0.       0.       0.       0.    7460.    3272.    1219.     623.     285.     271.    1166.    2840.    2142.
   156       0.       0.       0.       0.    7138.    3775.    1072.     325.     305.     568.    2319.    5206.    2589.
   157       0.       0.       0.       0.    9641.    3905.    1596.     611.     684.     792.    1348.    3631.    2776.
   158       0.       0.       0.       0.    8126.    2175.    1339.     585.     345.     136.     959.    4706.    2296.
   159       0.       0.       0.       0.    5959.     739.     939.     359.     218.      43.     792.    3464.    1564.
   160       0.       0.       0.       0.    6566.    1674.    1148.     573.     242.     131.     410.    1528.    1534.
   161       0.       0.       0.       0.    7298.    2600.     760.     260.      90.      61.     542.     880.    1561.
   162       0.       0.       0.       0.    7925.    3255.    1146.     386.     168.     332.     725.    1711.    1956.
   163       0.       0.       0.       0.    8363.    3554.    2113.     852.     670.     925.    1162.    3511.    2644.
   164       0.       0.       0.       0.    8019.    3042.    1840.     760.     628.     892.    1366.    3058.    2451.
   165       0.       0.       0.       0.    9962.    4365.    1001.     536.     503.     464.    1007.    3521.    2670.
   166       0.       0.       0.       0.    9331.    3745.     672.     520.     286.     352.    1169.    2082.    2270.
   167       0.       0.       0.       0.    9273.    5277.    1020.     594.     338.     347.    1523.    2532.    2613.
   168       0.       0.       0.       0.    6539.    2304.     804.     318.     193.     212.     790.    2331.    1686.
   169       0.       0.       0.       0.    5041.    1043.     896.     270.     125.      40.     397.    1763.    1197.
   170       0.       0.       0.       0.    7262.    2126.     753.     118.     222.     420.    1931.    3896.    2091.
   171       0.       0.       0.       0.    8911.    3800.    1603.     512.     268.     337.     921.    2354.    2338.
   172       0.       0.       0.       0.    9200.    6586.    2139.     959.     687.    1123.    1760.    2142.    3075.
   173       0.       0.       0.       0.    9335.    6616.    1356.     791.     438.     520.    1351.    1475.    2735.
   174       0.       0.       0.       0.   10269.    5098.    1744.     826.     660.     628.     978.    2227.    2804.
   175       0.       0.       0.       0.    8012.    6162.    1035.     327.     161.     470.    1049.    2654.    2484.
   176       0.       0.       0.       0.    9459.    5535.    1885.     882.     602.     688.    1217.    2125.    2799.
   177       0.       0.       0.       0.    8398.    4084.    1434.     517.     261.     144.     353.    1469.    2083.
   178       0.       0.       0.       0.    8341.    3445.    1623.     677.     563.     310.     678.    3211.    2356.
   179       0.       0.       0.       0.   10546.    4145.    1033.     354.     329.     356.     823.    3086.    2584.
   180       0.       0.       0.       0.    9993.    5820.     922.     492.     450.     476.     829.    2426.    2676.
   181       0.       0.       0.       0.   10856.    3519.    1284.     509.     344.     671.    1190.    1887.    2533.
   182       0.       0.       0.       0.    8196.    3421.     890.     404.     376.     584.     881.    1721.    2059.
   183       0.       0.       0.       0.    6019.    3466.    1644.     632.     353.     376.     859.    2009.    1920.
   184       0.       0.       0.       0.    5588.     835.    1650.     507.     520.     454.    1981.    3773.    1914.
   185       0.       0.       0.       0.    7058.    2188.    1908.     820.     532.     719.    1758.    3094.    2260.
   186       0.       0.       0.       0.    8657.    2666.    1550.     534.     527.     446.    1082.    2079.    2193.
   187       0.       0.       0.       0.   13330.    6334.    1969.     862.     528.     882.    1213.    1843.    3370.
   188       0.       0.       0.       0.    8469.    4162.    1046.     472.     290.     184.     397.    1423.    2055.
   189       0.       0.       0.       0.    7275.    3377.     966.     485.     465.     454.    1062.    2300.    2048.
   190       0.       0.       0.       0.    8092.    3822.    1291.     569.     618.     631.    1683.    3234.    2492.
   191       0.       0.       0.       0.    8668.    4896.    1369.     668.     567.     567.    1559.    2954.    2656.
   192       0.       0.       0.       0.    6699.    2377.    1012.     595.     543.     751.    1953.    3224.    2144.
   193       0.       0.       0.       0.   10465.    5471.    1656.     560.     291.     692.    1913.    4205.    3157.
   194       0.       0.       0.       0.    7062.    2406.    1582.     596.     481.     799.    1384.    4123.    2304.
   195       0.       0.       0.       0.    6153.     846.    1244.     273.      72.      16.     517.    2848.    1496.
   196       0.       0.       0.       0.    7129.    3388.    1464.     596.     688.     959.    2013.    4242.    2560.
   197       0.       0.       0.       0.    6632.    3073.     809.     167.      80.      21.    2288.    3501.    2071.
   198       0.       0.       0.       0.   10584.    5246.     941.     345.     526.     510.    1088.    1442.    2585.
   199       0.       0.       0.       0.   10176.    7247.    1354.     565.     312.     436.     728.    2977.    2974.
   200       0.       0.       0.       0.    7830.    5535.    1336.     701.     422.    1046.    1315.    2697.    2610.
   201       0.       0.       0.       0.   11828.    6795.    2029.     865.     443.     223.     619.    4244.    3381.
   202       0.       0.       0.       0.    8339.    4076.    1695.     561.     348.     444.     731.    1399.    2199.
   203       0.       0.       0.       0.    7167.    1898.    1086.     255.     120.     215.     507.    2844.    1761.
   204       0.       0.       0.       0.    7602.    3101.    1070.     210.      65.      27.     270.    1446.    1724.
   205       0.       0.       0.       0.    6564.    2642.     761.     301.     140.     148.     592.    2673.    1728.
   206       0.       0.       0.       0.    9335.    3123.    1442.     690.     380.     341.     843.    1527.    2210.
   207       0.       0.       0.       0.   10544.    5159.    1553.     767.     431.     792.    1032.    1652.    2741.
   208       0.       0.       0.       0.    5909.    1801.     696.     189.     148.      39.     366.    1327.    1309.
   209       0.       0.       0.       0.    6781.    6652.    1464.     354.     193.     157.     590.    1793.    2248.
   210       0.       0.       0.       0.    8860.    3094.    1376.     393.     200.      95.     574.    1815.    2051.
   211       0.       0.       0.       0.    7787.    4021.    1391.     410.     123.     103.     424.    1088.    1918.
   212       0.       0.       0.       0.    7197.    5430.     871.     561.     284.     215.     300.    1037.    1987.
   213       0.       0.       0.       0.    9858.    3814.     959.     553.     185.     204.     377.    1348.    2162.
   214       0.       0.       0.       0.    6246.    1531.    1037.     764.     391.     466.     941.    2736.    1764.
   215       0.       0.       0.       0.    8446.    2303.    1567.     644.     199.     118.     648.    3432.    2170.
   216       0.       0.       0.       0.    9511.    7129.    1779.     684.     337.     901.    1991.    3930.    3283.
   217       0.       0.       0.       0.    9005.    3666.    1389.     342.     144.     118.     659.    4826.    2519.
   218       0.       0.       0.       0.    8872.    3822.    1308.     452.     301.     211.     712.    3023.    2338.
   219       0.       0.       0.       0.   11065.    7031.    1899.     691.     314.     393.     632.    1484.    2939.
   220       0.       0.       0.       0.    7636.    2253.     988.     322.      86.     538.     645.    1860.    1791.
   221       0.       0.       0.       0.    8611.    2610.     948.     361.      99.     178.     244.    1551.    1825.
   222       0.       0.       0.       0.    6511.    1675.     642.     154.      25.      56.     631.    2140.    1479.
   223       0.       0.       0.       0.    4429.     893.     744.     287.     112.      34.    1379.    3465.    1418.
   224       0.       0.       0.       0.    6349.    1059.     745.     280.     119.     156.     370.    2943.    1503.
   225       0.       0.       0.       0.   10471.    5036.    2576.    1184.     624.     614.     681.    4275.    3183.
   226       0.       0.       0.       0.    9272.    6807.    2192.    1052.     588.     535.    1358.    4155.    3245.
   227       0.       0.       0.       0.    9766.    8256.    1380.     525.     281.     298.    1190.    2568.    3033.
   228       0.       0.       0.       0.    6630.    1703.     860.     361.     240.     303.     637.    3425.    1770.
   229       0.       0.       0.       0.    7400.    3577.    1039.     407.     170.     225.     647.    2847.    2039.
   230       0.       0.       0.       0.    8516.    5045.    1170.     564.     324.     251.    1303.    2750.    2490.
   231       0.       0.       0.       0.    8832.    2621.    1698.     652.     328.     176.     758.    2989.    2257.
   232       0.       0.       0.       0.    8693.    2488.    1099.     538.     345.     651.     862.    4382.    2382.
   233       0.       0.       0.       0.    7900.    2508.    1842.     886.     557.     614.     760.    2450.    2189.
   234       0.       0.       0.       0.    7013.    5184.    2085.    1170.     784.    1043.    1715.    2291.    2661.
   235       0.       0.       0.       0.    5878.    1310.     826.     520.     397.     570.    1072.    2978.    1694.
   236       0.       0.       0.       0.    6529.    2290.     847.     514.     463.     651.    1179.    2831.    1913.
   237       0.       0.       0.       0.    9043.    2608.    1091.     506.     391.     494.    1053.    2717.    2238.
   238       0.       0.       0.       0.    8594.    3632.     929.     348.     348.     549.     894.     913.    2026.
   239       0.       0.       0.       0.    7120.    5334.    1064.     301.     190.     186.     300.    2276.    2096.
   240       0.       0.       0.       0.    9656.    3440.    2152.     908.     389.     347.     509.    1963.    2420.
   241       0.       0.       0.       0.    9266.    4345.    1695.    1058.     483.     409.    1300.    2089.    2581.
   242       0.       0.       0.       0.    9342.    6627.    1959.     977.     489.     612.    1162.    1963.    2891.
   243       0.       0.       0.       0.    8847.    5171.    1594.     669.     413.     513.     777.    2042.    2503.
   244       0.       0.       0.       0.    6154.    3853.     935.     451.     284.     301.     773.    1588.    1792.
   245       0.       0.       0.       0.    7443.    1546.    1628.     574.     427.     455.    1037.    2777.    1986.
   246       0.       0.       0.       0.    8267.    4464.    2101.     704.     280.     579.     903.    3904.    2650.
   247       0.       0.       0.       0.    6764.    3765.    1236.     300.     117.      81.     441.    6437.    2393.
   248       0.       0.       0.       0.    6491.    2305.     668.     232.      30.      56.     935.    3161.    1735.
   249       0.       0.       0.       0.    5903.    1024.     381.     473.     199.     361.    1648.    3196.    1648.
   250       0.       0.       0.       0.   11064.    5518.    1524.     957.     438.     376.     943.    1957.    2847.
   251       0.       0.       0.       0.   10432.    7794.    2051.     980.     611.     318.     396.    2246.    3104.
   252       0.       0.       0.       0.    7577.    4696.    1609.     567.     326.     647.    1044.    2314.    2348.
   253       0.       0.       0.       0.    8720.    8269.    2453.     937.     710.     624.    1159.    2354.    3153.
   254       0.       0.       0.       0.    7504.    2831.    2010.     860.     387.     158.    1084.    2766.    2200.
   255       0.       0.       0.       0.    7767.    2243.    1597.     748.     418.     498.    1006.    2136.    2052.
   256       0.       0.       0.       0.    6770.    3947.    1638.     677.     218.     798.    1094.    4137.    2410.
   257       0.       0.       0.       0.    7572.    1489.    1230.     391.     365.     626.    1231.    3691.    2075.
   258       0.       0.       0.       0.    8627.    4511.     886.     315.     210.     418.    1708.    4356.    2629.
   259       0.       0.       0.       0.    7464.    2957.     793.     396.     330.     248.     403.     816.    1676.
   260       0.       0.       0.       0.    6538.    2711.    1016.     497.     386.     433.     488.    1034.    1638.
   261       0.       0.       0.       0.    5920.    1251.     588.     238.      88.      21.     496.    1755.    1295.
   262       0.       0.       0.       0.    8207.    4800.    1657.     868.     514.     493.    1185.    2253.    2497.
   263       0.       0.       0.       0.   10871.    5117.    2700.    1036.     550.     549.    1095.    2226.    3018.
   264       0.       0.       0.       0.    6683.    2027.    2593.     916.     516.     457.     678.    1747.    1952.
   265       0.       0.       0.       0.    5938.    2654.    3230.    1182.     672.     526.     767.    2490.    2182.
   266       0.       0.       0.       0.   10379.    5015.    1755.     629.     399.     397.     852.    4301.    2966.
   267       0.       0.       0.       0.   10814.    9989.    1284.     506.     168.     661.     905.    2435.    3345.
   268       0.       0.       0.       0.   10715.    4209.     945.     332.     160.     198.     625.    2119.    2413.
   269       0.       0.       0.       0.    7817.    6920.     958.     309.     115.     338.     675.    3663.    2600.
   270       0.       0.       0.       0.    6599.    2202.     637.     208.     176.     240.     372.    3177.    1701.
   271       0.       0.       0.       0.    6684.    1746.    1421.     399.     132.     492.     856.    3192.    1865.
   272       0.       0.       0.       0.    8333.    7213.    2109.     817.     440.     181.     851.    2688.    2829.
   273       0.       0.       0.       0.    7620.    1937.    2299.     875.     373.     228.    1257.    3344.    2242.
   274       0.       0.       0.       0.    8500.    8262.    2402.     812.     393.     227.     948.    3283.    3103.
   275       0.       0.       0.       0.   11395.    5071.    1606.     529.     350.     517.     852.    3794.    3014.
   276       0.       0.       0.       0.    9632.    6048.     723.     137.      71.     217.     789.    3422.    2630.
   277       0.       0.       0.       0.    6843.    5124.    1010.     424.     203.     394.    1953.    3595.    2443.
   278       0.       0.       0.       0.    6312.    1937.    1578.     661.     301.     317.    1924.    2947.    1997.
   279       0.       0.       0.       0.    7985.    4438.    2096.    1063.     496.     552.    1877.    2446.    2619.
   280       0.       0.       0.       0.    8358.    2399.    2196.     823.     353.     121.     863.    3632.    2343.
   281       0.       0.       0.       0.    7519.    3202.    1181.     509.     254.     197.     305.    2206.    1922.
   282       0.       0.       0.       0.    5578.    1454.     722.     346.     177.      42.     111.    1566.    1250.
   283       0.       0.       0.       0.    7490.    4313.     854.     517.     273.     253.     366.    1433.    1937.
   284       0.       0.       0.       0.    9583.    4529.    1178.     563.     261.     266.     782.    2672.    2479.
   285       0.       0.       0.       0.    8288.    3249.    1108.     526.     167.     367.    1653.    3272.    2329.
   286       0.       0.       0.       0.    7414.    2657.    1600.     764.     488.     336.    3271.    8397.    3116.
   287       0.       0.       0.       0.   11195.    4161.    2460.    1211.     445.     304.    2432.    5353.    3445.
   288       0.       0.       0.       0.   11349.    6187.    2639.    1424.     676.     527.    1364.    3857.    3503.
   289       0.       0.       0.       0.    8974.    2631.    1911.     879.     321.     478.     581.    1841.    2202.
   290       0.       0.       0.       0.    6693.    2677.     788.     385.     255.     233.     247.    1358.    1580.
   291       0.       0.       0.       0.    6306.    2529.     661.     493.     228.     207.     351.     762.    1442.
