  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.       0.       0.       0.   14474.    6554.    5108.    4096.    3279.    3013.    3593.    8729.    6106.
   120       0.       0.       0.       0.    2836.    2699.    2331.    2285.    2507.    2892.    5320.    7308.    3522.
   121       0.       0.       0.       0.    9022.    5408.    4215.    3775.    3715.    3812.    6258.    8200.    5551.
   122       0.       0.       0.       0.    2650.    2994.    2857.    2826.    2722.    3400.    4640.    5271.    3420.
   123       0.       0.       0.       0.    4050.    2423.    2231.    1765.    1630.    1529.    1045.    3421.    2262.
   124       0.       0.       0.       0.    2988.    2027.    1778.    1586.    1567.    1989.    3279.    8483.    2962.
   125       0.       0.       0.       0.    3305.    2830.    2427.    1912.    1278.     969.     951.    4838.    2314.
   126       0.       0.       0.       0.    3612.    2476.    1702.    1422.     875.     546.     634.    7990.    2407.
   127       0.       0.       0.       0.    3907.    2542.    1846.    1622.    1316.    1036.    1067.    5053.    2299.
   128       0.       0.       0.       0.    1812.    2741.    2966.    2702.    2190.    3230.    7207.    9001.    3981.
   129       0.       0.       0.       0.    6381.    5104.    4366.    3662.    3804.    3615.    5557.   16195.    6085.
   130       0.       0.       0.       0.    2848.    2765.    2811.    2487.    2565.    3004.    6158.   13159.    4475.
   131       0.       0.       0.       0.    2839.    2241.    2442.    2231.    2342.    1786.    1677.    7069.    2828.
   132       0.       0.       0.       0.    6352.    3731.    3013.    2955.    2415.    3881.    6529.    6976.    4481.
   133       0.       0.       0.       0.    2986.    2266.    2206.    2119.    1837.    1237.    2726.   12964.    3543.
   134       0.       0.       0.       0.    4429.    3374.    2865.    2417.    2139.    3464.    6985.   13342.    4877.
   135       0.       0.       0.       0.    3308.    2928.    2811.    2640.    2349.    2008.    3454.    8175.    3459.
   136       0.       0.       0.       0.    2808.    2506.    2838.    2823.    2569.    2644.    2855.    3520.    2820.
   137       0.       0.       0.       0.    7452.    4471.    3128.    2548.    2394.    3015.    3834.    8428.    4409.
   138       0.       0.       0.       0.   19958.   10094.    7717.    6513.    6067.    6437.    9061.   13738.    9948.
   139       0.       0.       0.       0.    4160.    2912.    2829.    2536.    2311.    2110.    3465.    5103.    3178.
   140       0.       0.       0.       0.    4193.    2941.    2900.    2614.    2640.    2077.    1357.    3106.    2729.
   141       0.       0.       0.       0.    2471.    3012.    3084.    2498.    2081.    1733.    1838.    5051.    2721.
   142       0.       0.       0.       0.    2355.    2112.    2151.    1733.    1815.    1581.    1043.    2427.    1902.
   143       0.       0.       0.       0.    1570.    1889.    2429.    1965.    2057.    1750.    4116.    8328.    3013.
   144       0.       0.       0.       0.    1529.    2193.    2206.    1899.    2670.    2467.    2787.    8392.    3018.
   145       0.       0.       0.       0.    5887.    3417.    2804.    2758.    3101.    4310.   10481.   15063.    5978.
   146       0.       0.       0.       0.    6036.    3558.    3149.    2752.    2775.    2460.    2552.    5587.    3609.
   147       0.       0.       0.       0.    2937.    2437.    2194.    1804.    1688.    4162.    9802.   12170.    4649.
   148       0.       0.       0.       0.    3358.    2784.    2858.    2429.    2098.    1232.     746.    6422.    2741.
   149       0.       0.       0.       0.    4239.    3939.    3867.    3302.    2752.    2588.    4969.    8466.    4265.
   150       0.       0.       0.       0.    4598.    4106.    3915.    3439.    2880.    3181.    5632.   12525.    5034.
   151       0.       0.       0.       0.    3316.    2612.    2617.    2085.    1876.    1918.    6865.    9068.    3795.
   152       0.       0.       0.       0.    4837.    2870.    2021.    1701.    1745.    1887.    2836.    7542.    3180.
   153       0.       0.       0.       0.    2965.    3165.    4036.    3797.    3469.    3770.    5364.   10939.    4688.
   154       0.       0.       0.       0.    3673.    3302.    3012.    2662.    2401.    2620.    4658.    9272.    3950.
   155       0.       0.       0.       0.    5980.    3675.    3147.    2817.    2522.    2813.    2832.    6191.    3747.
   156       0.       0.       0.       0.    2945.    2854.    2567.    2292.    1921.    2253.    7300.   13690.    4478.
   157       0.       0.       0.       0.    4860.    3338.    3004.    2674.    2503.    3106.    5592.    7591.    4083.
   158       0.       0.       0.       0.    4902.    2844.    2318.    2107.    2172.    2827.    5334.   18189.    5087.
   159       0.       0.       0.       0.    3436.    2682.    2458.    1978.    2147.    1651.    2138.   14173.    3833.
   160       0.       0.       0.       0.    3348.    2190.    2095.    1784.    2509.    2539.    2502.    7355.    3040.
   161       0.       0.       0.       0.    2476.    1766.    1813.    1698.    1493.     946.     931.    3652.    1847.
   162       0.       0.       0.       0.    2004.    1494.    1192.     794.     615.     492.    1265.    6621.    1810.
   163       0.       0.       0.       0.    2676.    2404.    2284.    1776.    1575.    1730.    5081.    6669.    3024.
   164       0.       0.       0.       0.    5186.    3588.    3117.    2408.    1963.    3052.    5272.   10636.    4403.
   165       0.       0.       0.       0.    1920.    1934.    2270.    1851.    2114.    2609.    4386.   11265.    3544.
   166       0.       0.       0.       0.    2826.    2756.    2494.    2219.    2085.    2596.    3838.    6033.    3106.
   167       0.       0.       0.       0.    4437.    3094.    2882.    2465.    2537.    2211.    3175.    5777.    3322.
   168       0.       0.       0.       0.    4063.    2975.    2191.    2084.    1909.    1937.    5556.    8356.    3634.
   169       0.       0.       0.       0.    2746.    2473.    2253.    2332.    1914.    2209.    1730.    2256.    2239.
   170       0.       0.       0.       0.    4286.    3323.    2861.    2799.    2660.    3452.    5392.    7373.    4018.
   171       0.       0.       0.       0.    4181.    3018.    2799.    2506.    1981.    1825.    2152.   10847.    3664.
   172       0.       0.       0.       0.    2664.    1826.    1513.    1214.     889.    1638.    5302.    6204.    2656.
   173       0.       0.       0.       0.    2790.    3303.    2987.    2573.    2144.    2249.    3593.    4524.    3020.
   174       0.       0.       0.       0.    6384.    4774.    4199.    3599.    3330.    3396.    5209.   13112.    5500.
   175       0.       0.       0.       0.    6350.    4709.    3600.    3252.    2755.    3273.    5906.    7060.    4613.
   176       0.       0.       0.       0.    5371.    4442.    4040.    3485.    3449.    4245.    4563.    4580.    4272.
   177       0.       0.       0.       0.    3346.    2545.    2261.    1889.    1850.    2085.    5439.   11144.    3820.
   178       0.       0.       0.       0.    5778.    3950.    3459.    3261.    2938.    3236.    4016.   14242.    5110.
   179       0.       0.       0.       0.    4459.    3494.    3168.    2718.    2179.    2286.    2653.    4083.    3130.
   180       0.       0.       0.       0.    2999.    2138.    2835.    2116.    2606.    1861.    5130.   12762.    4056.
   181       0.       0.       0.       0.    6349.    3444.    2809.    2195.    2013.    1969.    4609.   15486.    4859.
   182       0.       0.       0.       0.    5171.    3876.    2859.    2604.    2272.    2678.    3005.    4646.    3389.
   183       0.       0.       0.       0.    3241.    2613.    2343.    1736.    1647.    1239.    3766.    9069.    3207.
   184       0.       0.       0.       0.    2649.    2463.    2122.    1916.    2423.    2647.    5748.    8631.    3575.
   185       0.       0.       0.       0.    3638.    2925.    2611.    2623.    2304.    3068.    7288.   10594.    4381.
   186       0.       0.       0.       0.    1560.    1507.    1904.    1652.    2069.    1417.    5142.    9167.    3052.
   187       0.       0.       0.       0.    8772.    5556.    4418.    3956.    3451.    4703.    7627.    7861.    5793.
   188       0.       0.       0.       0.    3569.    3120.    3289.    3074.    2767.    2747.    2993.    4786.    3293.
   189       0.       0.       0.       0.    2877.    2362.    2648.    2291.    2212.    2445.    3570.   11032.    3680.
   190       0.       0.       0.       0.    3138.    2549.    2366.    2238.    2225.    1694.    1390.    4631.    2529.
   191       0.       0.       0.       0.    2925.    2218.    1896.    1881.    1753.    1707.    2831.    5878.    2636.
   192       0.       0.       0.       0.    3962.    3737.    3029.    2592.    2590.    3676.    7780.    8392.    4470.
   193       0.       0.       0.       0.    3438.    3851.    3547.    3122.    2956.    3663.    6965.   13355.    5112.
   194       0.       0.       0.       0.    5919.    4204.    3081.    3056.    2756.    4218.   10159.   16696.    6261.
   195       0.       0.       0.       0.    3957.    2971.    2597.    2464.    1984.    2623.    5566.   11040.    4150.
   196       0.       0.       0.       0.    1752.    1775.    1669.    1683.    1505.    2534.    7224.   15327.    4184.
   197       0.       0.       0.       0.    2913.    1946.    1749.    1426.    1161.     482.     596.    5253.    1941.
   198       0.       0.       0.       0.    2665.    2528.    3050.    2938.    3058.    3270.    6394.    8478.    4048.
   199       0.       0.       0.       0.    2217.    4073.    3154.    2529.    2047.    2125.   12417.   15428.    5499.
   200       0.       0.       0.       0.    4027.    3368.    2854.    2442.    2333.    1999.    1584.    2376.    2623.
   201       0.       0.       0.       0.    6112.    4852.    4032.    3365.    2678.    1641.    2586.    7286.    4069.
   202       0.       0.       0.       0.    3101.    3016.    2471.    2224.    2289.    3671.    7074.   11927.    4472.
   203       0.       0.       0.       0.    3710.    2640.    2232.    2017.    1674.    1373.    1164.    6090.    2613.
   204       0.       0.       0.       0.    4072.    2758.    2181.    2018.    1731.    1662.    1328.    3309.    2382.
   205       0.       0.       0.       0.    1508.    1710.    1838.    1599.    1725.    2022.    3045.    7955.    2675.
   206       0.       0.       0.       0.    5263.    3775.    3198.    2660.    1938.    2263.    2743.    6558.    3550.
   207       0.       0.       0.       0.    2976.    3329.    3128.    3095.    2878.    3730.    5023.    9726.    4236.
   208       0.       0.       0.       0.    2427.    1937.    2104.    2347.    2870.    2706.    3023.    5287.    2837.
   209       0.       0.       0.       0.    3827.    2435.    2157.    2050.    1894.    2938.    4031.    5452.    3098.
   210       0.       0.       0.       0.    2388.    1828.    1972.    1837.    1979.    1482.    2651.    5615.    2469.
   211       0.       0.       0.       0.    2415.    2551.    2979.    2745.    2313.    2441.    4992.    9340.    3722.
   212       0.       0.       0.       0.    1746.    2692.    2580.    1971.    1668.    1364.     816.    3583.    2052.
   213       0.       0.       0.       0.    2754.    2085.    1749.    1712.    1327.     914.     918.    4158.    1952.
   214       0.       0.       0.       0.    1895.    3024.    2832.    2541.    2208.    2124.    2145.    4195.    2621.
   215       0.       0.       0.       0.    3706.    1980.    1461.    1989.    1653.    1731.    1732.    5325.    2447.
   216       0.       0.       0.       0.    3291.    2221.    2095.    2256.    1847.    2641.    5717.    7401.    3434.
   217       0.       0.       0.       0.    2188.    2082.    1922.    1872.    1916.    2440.    3894.   13919.    3779.
   218       0.       0.       0.       0.    6258.    3872.    3267.    2749.    2825.    3323.    5369.   17244.    5613.
   219       0.       0.       0.       0.    2518.    2964.    3276.    2947.    2854.    2515.    2757.   10285.    3765.
   220       0.       0.       0.       0.    4316.    3551.    3491.    3003.    2595.    3362.    8919.   18485.    5965.
   221       0.       0.       0.       0.    2876.    3143.    2745.    2354.    2298.    2586.    2371.    2661.    2629.
   222       0.       0.       0.       0.    3243.    2468.    2105.    1751.    1705.    2893.    3106.    6416.    2961.
   223       0.       0.       0.       0.    5319.    2873.    2716.    2609.    2317.    2623.    4429.   17360.    5031.
   224       0.       0.       0.       0.    1609.    1374.    1259.    1144.    1024.     728.    3465.   13077.    2960.
   225       0.       0.       0.       0.    1378.    1892.    1769.    1422.    1375.    1326.    4667.   12056.    3236.
   226       0.       0.       0.       0.    2750.    1909.    1666.    1366.    1257.    1242.    1362.    8698.    2531.
   227       0.       0.       0.       0.    4243.    3226.    3325.    3049.    2903.    3124.    4936.    9404.    4276.
   228       0.       0.       0.       0.    2708.    2208.    2405.    2079.    2116.    1938.    7839.   16787.    4760.
   229       0.       0.       0.       0.    2539.    2595.    2412.    2025.    1998.     874.     480.    2988.    1989.
   230       0.       0.       0.       0.    5718.    3633.    3408.    3207.    3057.    4052.    4846.   10225.    4768.
   231       0.       0.       0.       0.    8909.    4478.    3888.    3563.    3155.    3729.    5335.   14263.    5915.
   232       0.       0.       0.       0.    4714.    3063.    2274.    1863.    1730.    1418.    4300.    9472.    3604.
   233       0.       0.       0.       0.    3061.    2925.    3082.    2454.    2252.    2316.    2254.    7521.    3233.
   234       0.       0.       0.       0.    3579.    2011.    1949.    2169.    1969.    3054.    3691.    7507.    3241.
   235       0.       0.       0.       0.    1836.    1751.    1713.    1555.    1444.    2240.    4013.    8180.    2841.
   236       0.       0.       0.       0.    1558.    2138.    3398.    3152.    3096.    3835.   10935.   12442.    5069.
   237       0.       0.       0.       0.    4233.    3440.    3486.    3069.    2932.    3704.    5208.   11171.    4655.
   238       0.       0.       0.       0.    1673.    1444.    2026.    1753.    2176.    3539.    4416.    5140.    2771.
   239       0.       0.       0.       0.    2572.    2333.    2620.    2255.    2792.    3494.    7861.   11589.    4440.
   240       0.       0.       0.       0.    6482.    3628.    3097.    2311.    1974.    1891.    2151.    4159.    3212.
   241       0.       0.       0.       0.    3499.    2987.    2403.    2166.    1729.    2183.    4055.    7440.    3308.
   242       0.       0.       0.       0.    2993.    2978.    2914.    2531.    1876.    2345.    4583.    9245.    3683.
   243       0.       0.       0.       0.    5056.    3864.    3517.    3488.    2637.    2614.    5247.    7780.    4276.
   244       0.       0.       0.       0.    5607.    4443.    3582.    3132.    2714.    2572.    2187.    7431.    3958.
   245       0.       0.       0.       0.    2217.    1982.    2167.    1902.    1848.    2698.    4553.   10180.    3443.
   246       0.       0.       0.       0.    3041.    2649.    2849.    2564.    2360.    3472.    7030.    8411.    4047.
   247       0.       0.       0.       0.    3153.    2872.    3058.    2788.    2803.    3459.    4842.   12705.    4460.
   248       0.       0.       0.       0.    2174.    1636.    1936.    1512.    1548.    1595.    2674.   13542.    3327.
   249       0.       0.       0.       0.    2655.    1734.    1718.    1444.    1662.    1655.    5895.   15146.    3989.
   250       0.       0.       0.       0.    3098.    3158.    3125.    2968.    2398.    3370.    8109.   15032.    5157.
   251       0.       0.       0.       0.    1760.    2034.    1994.    1745.    1317.    1364.    1274.   13145.    3079.
   252       0.       0.       0.       0.    4001.    2932.    2417.    2381.    1936.    3069.    5929.    9366.    4004.
   253       0.       0.       0.       0.    3314.    2992.    2611.    2675.    3089.    2272.    4779.    6952.    3586.
   254       0.       0.       0.       0.    2946.    3000.    3168.    2895.    2817.    2607.    4277.    8781.    3811.
   255       0.       0.       0.       0.    1908.    1944.    2400.    2171.    2740.    2773.    4106.    6226.    3033.
   256       0.       0.       0.       0.    3066.    3292.    3101.    2632.    2050.    1549.    3178.   10238.    3639.
   257       0.       0.       0.       0.    8642.    4694.    4123.    3769.    3559.    3603.    2917.    5175.    4560.
   258       0.       0.       0.       0.    1890.    1801.    1954.    1914.    1610.    2927.    6763.   10790.    3706.
   259       0.       0.       0.       0.    2747.    2331.    2414.    1803.    1875.    1994.    2725.    5751.    2705.
   260       0.       0.       0.       0.    2913.    2635.    2398.    2232.    2186.    2163.    1372.    4726.    2578.
   261       0.       0.       0.       0.    3011.    2696.    2474.    2075.    2279.    2367.    3175.    7190.    3158.
   262       0.       0.       0.       0.    4648.    3311.    2875.    2479.    2189.    3294.    6111.   10991.    4487.
   263       0.       0.       0.       0.    3445.    3091.    2156.    1817.    1551.    1421.    2811.    9298.    3199.
   264       0.       0.       0.       0.    1854.    2209.    2392.    2536.    2353.    2704.    5745.    7771.    3445.
   265       0.       0.       0.       0.    2773.    2546.    2628.    2504.    2350.    2356.    2792.    6138.    3011.
   266       0.       0.       0.       0.    8713.    4929.    3979.    3447.    2990.    3452.    5671.   16382.    6195.
   267       0.       0.       0.       0.    2237.    3058.    3335.    3026.    2884.    3124.    3669.    8370.    3713.
   268       0.       0.       0.       0.    3021.    2207.    2068.    1916.    2059.    2163.    2138.    5148.    2590.
   269       0.       0.       0.       0.    3294.    2227.    2080.    1762.    1184.    1375.    4746.    9982.    3331.
   270       0.       0.       0.       0.   11713.    6142.    4651.    4004.    3766.    3398.    8165.   11729.    6696.
