  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.       0.       0.       0.       0.    3032.    3845.    3860.    3042.    1424.    3041.
    96       0.       0.       0.       0.       0.       0.       0.    6867.    7616.    6176.    1408.     904.    4594.
    97       0.       0.       0.       0.       0.       0.       0.    2159.    1601.    4607.    2450.    1125.    2388.
    98       0.       0.       0.       0.       0.       0.       0.    4569.    3369.    5226.    2744.    3397.    3861.
    99       0.       0.       0.       0.       0.       0.       0.    3541.    1755.    2986.    1600.    2237.    2424.
   100       0.       0.       0.       0.       0.       0.       0.    2550.    4733.    5245.    1474.     734.    2947.
   101       0.       0.       0.       0.       0.       0.       0.   11240.    4472.    6188.    2116.    2839.    5371.
   102       0.       0.       0.       0.       0.       0.       0.    2216.    1858.    3139.    2473.    1737.    2285.
   103       0.       0.       0.       0.       0.       0.       0.    7646.    7654.   16094.    4892.    2804.    7818.
   104       0.       0.       0.       0.       0.       0.       0.    4054.    3034.    5973.    6145.    4359.    4713.
   105       0.       0.       0.       0.       0.       0.       0.    1147.    2438.    4111.    4153.    3733.    3116.
   106       0.       0.       0.       0.       0.       0.       0.    6834.    9057.    7157.    2286.    9763.    7020.
   107       0.       0.       0.       0.       0.       0.       0.    3246.    4602.    4814.    5252.    3919.    4367.
   108       0.       0.       0.       0.       0.       0.       0.    5129.    4272.    2411.    2339.    1694.    3169.
   109       0.       0.       0.       0.       0.       0.       0.    3780.    7443.    2464.    1520.    4196.    3880.
   110       0.       0.       0.       0.       0.       0.       0.    2652.    3492.    5376.    2689.    1158.    3073.
   111       0.       0.       0.       0.       0.       0.       0.    1786.    4139.    2053.     881.    1550.    2082.
   112       0.       0.       0.       0.       0.       0.       0.     681.    1695.    1931.    1147.    2879.    1666.
   113       0.       0.       0.       0.       0.       0.       0.    2633.    3481.   12707.    9166.    3298.    6257.
   114       0.       0.       0.       0.       0.       0.       0.    4616.    5785.    5668.    2858.    1892.    4164.
   115       0.       0.       0.       0.       0.       0.       0.    3854.    5299.    5228.    5129.    4879.    4878.
   116       0.       0.       0.       0.       0.       0.       0.    3384.   13072.   10731.    9613.    5896.    8539.
   117       0.       0.       0.       0.       0.       0.       0.    2969.    2914.    2714.    1107.    1990.    2339.
   118       0.       0.       0.       0.       0.       0.       0.    1734.    3050.    3810.    8824.    6675.    4818.
   119       0.       0.       0.       0.       0.       0.       0.    5118.    2570.    1960.    2700.    3594.    3188.
   120       0.       0.       0.       0.       0.       0.       0.    5740.    2062.    8233.    3209.    1349.    4118.
   121       0.       0.       0.       0.       0.       0.       0.    3436.    5998.    9813.   12678.    3989.    7183.
   122       0.       0.       0.       0.       0.       0.       0.    3641.    4466.    3963.    1802.    3848.    3544.
   123       0.       0.       0.       0.       0.       0.       0.    9746.    7443.   13634.   16107.   10276.   11441.
   124       0.       0.       0.       0.       0.       0.       0.    7693.    4012.    6092.    9582.    5827.    6641.
   125       0.       0.       0.       0.       0.       0.       0.    4378.    4458.    3687.    3437.    6699.    4532.
   126       0.       0.       0.       0.       0.       0.       0.    4032.    2269.    8156.   16845.   11457.    8552.
   127       0.       0.       0.       0.       0.       0.       0.    2472.    2250.    4183.    2444.    1430.    2556.
   128       0.       0.       0.       0.       0.       0.       0.    2507.    8140.    2667.    1407.    1314.    3207.
   129       0.       0.       0.       0.       0.       0.       0.    7331.    6419.    3784.    7712.    2064.    5462.
   130       0.       0.       0.       0.       0.       0.       0.    4845.    6740.    7701.    3324.    1843.    4891.
   131       0.       0.       0.       0.       0.       0.       0.    2873.    7124.    4049.    4206.    2216.    4094.
   132       0.       0.       0.       0.       0.       0.       0.    6712.    4729.    7187.    6677.    4742.    6009.
   133       0.       0.       0.       0.       0.       0.       0.    4314.    3269.   10572.    5468.    2700.    5264.
   134       0.       0.       0.       0.       0.       0.       0.    9651.    5872.    8231.   14136.    6696.    8917.
   135       0.       0.       0.       0.       0.       0.       0.    4595.    3861.    6803.    5119.    1858.    4447.
   136       0.       0.       0.       0.       0.       0.       0.    2202.    4094.    7263.    7278.    2525.    4672.
   137       0.       0.       0.       0.       0.       0.       0.    4673.    6540.   15082.   19745.    6345.   10477.
   138       0.       0.       0.       0.       0.       0.       0.    8128.    5290.    4275.    6030.    1757.    5096.
   139       0.       0.       0.       0.       0.       0.       0.   18625.   14362.    7921.   14560.    7435.   12581.
   140       0.       0.       0.       0.       0.       0.       0.   25672.   14740.   14563.   11499.    5762.   14447.
   141       0.       0.       0.       0.       0.       0.       0.    5493.    4805.    5086.   10473.    5570.    6285.
   142       0.       0.       0.       0.       0.       0.       0.   10248.   11106.   12486.    6813.    5179.    9166.
   143       0.       0.       0.       0.       0.       0.       0.    3135.    6183.    4010.    4038.    2304.    3934.
   144       0.       0.       0.       0.       0.       0.       0.    1764.    4513.    7396.    3990.    1373.    3807.
   145       0.       0.       0.       0.       0.       0.       0.   14015.   13949.   10955.    4448.    3565.    9386.
   146       0.       0.       0.       0.       0.       0.       0.    1732.    8505.    3687.    3129.    3800.    4171.
   147       0.       0.       0.       0.       0.       0.       0.    6753.    5447.    4500.    4991.    4982.    5335.
   148       0.       0.       0.       0.       0.       0.       0.    4252.    5390.    2969.    4162.    3417.    4038.
   149       0.       0.       0.       0.       0.       0.       0.    5070.    5973.    4340.    1108.   13282.    5955.
   150       0.       0.       0.       0.       0.       0.       0.    5208.    4205.    2809.    2054.    1472.    3150.
   151       0.       0.       0.       0.       0.       0.       0.    1488.    5590.    9775.    3657.    3081.    4718.
   152       0.       0.       0.       0.       0.       0.       0.    7158.   15429.   18276.    6431.    3085.   10075.
   153       0.       0.       0.       0.       0.       0.       0.    2763.    5777.    4035.    1568.    3227.    3474.
   154       0.       0.       0.       0.       0.       0.       0.    3114.    6674.    7191.    3337.    2955.    4654.
   155       0.       0.       0.       0.       0.       0.       0.    8625.   10020.   11265.    5550.    1974.    7487.
   156       0.       0.       0.       0.       0.       0.       0.    5388.   10949.   10105.    6519.    7234.    8039.
   157       0.       0.       0.       0.       0.       0.       0.   10733.   16278.   12081.   12199.    3915.   11041.
   158       0.       0.       0.       0.       0.       0.       0.    5253.   10501.   12842.    8788.    2675.    8012.
   159       0.       0.       0.       0.       0.       0.       0.   10433.   14247.    8262.   15218.    7189.   11070.
   160       0.       0.       0.       0.       0.       0.       0.    3309.    4774.    5156.    5143.    1363.    3949.
   161       0.       0.       0.       0.       0.       0.       0.    4879.    3364.    7824.    6892.    9671.    6526.
   162       0.       0.       0.       0.       0.       0.       0.    4377.    2300.    8009.   13705.    5904.    6859.
   163       0.       0.       0.       0.       0.       0.       0.    1672.    1231.    2576.    1543.    3599.    2124.
   164       0.       0.       0.       0.       0.       0.       0.    3373.    1944.    5413.    8598.    7149.    5295.
   165       0.       0.       0.       0.       0.       0.       0.    1231.    2196.    2141.    1309.     840.    1544.
   166       0.       0.       0.       0.       0.       0.       0.    5071.    5862.    6444.    1787.    2658.    4364.
   167       0.       0.       0.       0.       0.       0.       0.    1784.    3062.    8417.    5675.    3943.    4576.
   168       0.       0.       0.       0.       0.       0.       0.    4746.    5283.    7012.    2080.    3175.    4459.
   169       0.       0.       0.       0.       0.       0.       0.    9155.    4764.    1771.    1412.    3144.    4049.
   170       0.       0.       0.       0.       0.       0.       0.    4801.    3409.    2401.    2225.    2496.    3066.
   171       0.       0.       0.       0.       0.       0.       0.    7329.    7746.    4736.    3458.    6002.    5854.
   172       0.       0.       0.       0.       0.       0.       0.    4357.    5402.    2530.    4810.    4489.    4318.
   173       0.       0.       0.       0.       0.       0.       0.    1298.    3522.    2510.    2423.    1952.    2341.
   174       0.       0.       0.       0.       0.       0.       0.    1807.    2736.    1471.    1205.    3109.    2066.
   175       0.       0.       0.       0.       0.       0.       0.    5146.    4751.    5166.    3218.    2691.    4194.
   176       0.       0.       0.       0.       0.       0.       0.    4777.   11206.    9946.    5484.    4164.    7115.
   177       0.       0.       0.       0.       0.       0.       0.    3976.    7230.    2958.    2617.    2148.    3786.
   178       0.       0.       0.       0.       0.       0.       0.   11142.   11027.   10469.    5049.    4532.    8444.
   179       0.       0.       0.       0.       0.       0.       0.    5173.   11746.    9175.    3827.    5946.    7173.
   180       0.       0.       0.       0.       0.       0.       0.    3463.    3493.    4288.    9811.    5007.    5213.
   181       0.       0.       0.       0.       0.       0.       0.    7386.    7807.    9915.    4701.    4481.    6858.
   182       0.       0.       0.       0.       0.       0.       0.    5853.    5563.   10925.    6028.    5307.    6735.
   183       0.       0.       0.       0.       0.       0.       0.   10988.    6768.    3824.    7411.    5482.    6895.
   184       0.       0.       0.       0.       0.       0.       0.    5121.    4695.    2398.    1450.     936.    2920.
   185       0.       0.       0.       0.       0.       0.       0.   28397.   10551.    9652.    5103.    4905.   11722.
   186       0.       0.       0.       0.       0.       0.       0.    3851.    4974.    2058.    1892.    2164.    2988.
   187       0.       0.       0.       0.       0.       0.       0.    2968.    5022.    3957.    3945.    1745.    3527.
   188       0.       0.       0.       0.       0.       0.       0.    3033.    2307.    5753.    1489.    3341.    3185.
   189       0.       0.       0.       0.       0.       0.       0.    1927.    3714.    4105.    4748.    4495.    3798.
   190       0.       0.       0.       0.       0.       0.       0.    4484.    2717.    5257.    2074.    1845.    3275.
   191       0.       0.       0.       0.       0.       0.       0.    4527.    1775.   10833.    4483.    4370.    5197.
   192       0.       0.       0.       0.       0.       0.       0.   16457.   10292.   10514.    7255.    4118.    9727.
   193       0.       0.       0.       0.       0.       0.       0.    2001.    5132.    4994.    2466.    5752.    4069.
   194       0.       0.       0.       0.       0.       0.       0.    8136.    8058.   13158.    7807.    7267.    8885.
   195       0.       0.       0.       0.       0.       0.       0.    5182.   10536.    8043.    4690.    4408.    6572.
   196       0.       0.       0.       0.       0.       0.       0.    1782.    4077.    5692.    6239.    7368.    5032.
   197       0.       0.       0.       0.       0.       0.       0.   10731.    7010.    7812.    4005.    2808.    6473.
   198       0.       0.       0.       0.       0.       0.       0.    2164.    2103.    6141.    3690.    2999.    3419.
   199       0.       0.       0.       0.       0.       0.       0.    1707.    1455.    7353.    2780.    1473.    2954.
   200       0.       0.       0.       0.       0.       0.       0.    3853.    4752.    5700.    2493.    3381.    4036.
   201       0.       0.       0.       0.       0.       0.       0.    1469.    5629.    5624.    1949.    3165.    3567.
   202       0.       0.       0.       0.       0.       0.       0.    8270.    6281.    2718.     809.     652.    3746.
   203       0.       0.       0.       0.       0.       0.       0.    5237.   10842.    7835.    4425.    6700.    7008.
   204       0.       0.       0.       0.       0.       0.       0.    5100.    9403.    8401.    2401.    1709.    5403.
   205       0.       0.       0.       0.       0.       0.       0.   10897.    6836.    2655.    2438.    1760.    4917.
   206       0.       0.       0.       0.       0.       0.       0.    5742.    8826.    6844.    2793.    6110.    6063.
   207       0.       0.       0.       0.       0.       0.       0.    3408.    4085.    4133.    1578.    1193.    2879.
   208       0.       0.       0.       0.       0.       0.       0.    5069.    5233.    3655.    1027.     596.    3116.
   209       0.       0.       0.       0.       0.       0.       0.    5404.    4578.    4319.    4340.    3856.    4499.
   210       0.       0.       0.       0.       0.       0.       0.    2881.    2874.    5707.    3605.    2372.    3488.
   211       0.       0.       0.       0.       0.       0.       0.   10763.    4917.    3615.    2011.    2220.    4705.
   212       0.       0.       0.       0.       0.       0.       0.    2430.    7327.    3948.    4262.    4608.    4515.
   213       0.       0.       0.       0.       0.       0.       0.    1751.   11227.   15820.    5092.    5048.    7788.
   214       0.       0.       0.       0.       0.       0.       0.    7059.    6924.    6358.    3683.    2610.    5327.
   215       0.       0.       0.       0.       0.       0.       0.    1998.   20298.   10862.    2517.    1374.    7410.
   216       0.       0.       0.       0.       0.       0.       0.    5704.   11274.    6297.    3925.    3082.    6056.
   217       0.       0.       0.       0.       0.       0.       0.    5637.    4541.    3876.    2252.     597.    3380.
   218       0.       0.       0.       0.       0.       0.       0.    5198.    3422.    5621.    4244.    1356.    3968.
   219       0.       0.       0.       0.       0.       0.       0.    2099.    4098.    3771.    3814.    1629.    3082.
   220       0.       0.       0.       0.       0.       0.       0.   14763.    9430.    4434.    2457.    2671.    6751.
   221       0.       0.       0.       0.       0.       0.       0.    5368.    3600.    6621.    3851.    2416.    4371.
   222       0.       0.       0.       0.       0.       0.       0.    3752.   11302.    9725.    5249.    2430.    6492.
   223       0.       0.       0.       0.       0.       0.       0.   34022.   19786.   10361.    3949.    3812.   14386.
   224       0.       0.       0.       0.       0.       0.       0.    4488.    1760.    4463.    1331.    1564.    2721.
   225       0.       0.       0.       0.       0.       0.       0.    3163.    1962.    3696.    3553.    2172.    2909.
   226       0.       0.       0.       0.       0.       0.       0.    4659.    4241.    4060.    1279.    1029.    3054.
   227       0.       0.       0.       0.       0.       0.       0.     751.    1266.    3239.    1675.    1096.    1605.
   228       0.       0.       0.       0.       0.       0.       0.    3202.    2547.    2488.    2714.    1844.    2559.
   229       0.       0.       0.       0.       0.       0.       0.    2424.    8299.   10956.    6456.    2587.    6144.
   230       0.       0.       0.       0.       0.       0.       0.    8998.   12196.   10520.    8608.    5738.    9212.
   231       0.       0.       0.       0.       0.       0.       0.    7093.   12535.    3400.    2110.    2201.    5468.
   232       0.       0.       0.       0.       0.       0.       0.    5372.    7678.   14615.   13759.    6040.    9493.
   233       0.       0.       0.       0.       0.       0.       0.    2751.    7189.    8070.   10469.    5991.    6894.
   234       0.       0.       0.       0.       0.       0.       0.    3189.    3295.    1809.    1527.    3429.    2650.
   235       0.       0.       0.       0.       0.       0.       0.    3084.    1835.    9669.    9163.    5420.    5834.
   236       0.       0.       0.       0.       0.       0.       0.    3307.    1828.    2547.    2800.    2684.    2633.
   237       0.       0.       0.       0.       0.       0.       0.    4586.    4385.    3882.    5060.    4791.    4541.
   238       0.       0.       0.       0.       0.       0.       0.    1752.    4909.    9634.    8856.    5232.    6077.
   239       0.       0.       0.       0.       0.       0.       0.    2431.    4500.    3771.    4959.    2628.    3658.
   240       0.       0.       0.       0.       0.       0.       0.    2390.    6638.    3892.    8063.    7978.    5792.
   241       0.       0.       0.       0.       0.       0.       0.    3541.    1617.    6003.    4064.    4357.    3916.
   242       0.       0.       0.       0.       0.       0.       0.    4507.    3904.    2745.    1757.    3634.    3309.
   243       0.       0.       0.       0.       0.       0.       0.    3758.    6554.    2905.    1355.    3063.    3527.
   244       0.       0.       0.       0.       0.       0.       0.    6434.    4700.    9387.    5094.    1665.    5456.
   245       0.       0.       0.       0.       0.       0.       0.    5557.    9047.    4786.    4272.    1563.    5045.
   246       0.       0.       0.       0.       0.       0.       0.    5385.    9940.    4778.    2414.    1278.    4759.
   247       0.       0.       0.       0.       0.       0.       0.    7257.    7170.    8288.    4603.    2169.    5897.
   248       0.       0.       0.       0.       0.       0.       0.    1578.    4057.    4949.    7358.    3218.    4232.
   249       0.       0.       0.       0.       0.       0.       0.    7670.    6209.   12200.    4775.    3925.    6956.
   250       0.       0.       0.       0.       0.       0.       0.    2491.    5445.   10487.    4196.    3313.    5186.
   251       0.       0.       0.       0.       0.       0.       0.    1479.    4136.    5538.    3295.    4025.    3695.
   252       0.       0.       0.       0.       0.       0.       0.    4665.    8547.    6716.    2592.    2485.    5001.
   253       0.       0.       0.       0.       0.       0.       0.    1015.    2712.    3836.    3601.    1264.    2486.
   254       0.       0.       0.       0.       0.       0.       0.    7430.    7628.    5295.    3287.    2807.    5289.
   255       0.       0.       0.       0.       0.       0.       0.    3474.    6995.    4806.    7429.    2508.    5042.
   256       0.       0.       0.       0.       0.       0.       0.    4995.   12423.    6523.    5188.    5784.    6982.
   257       0.       0.       0.       0.       0.       0.       0.    9928.   24539.   14652.    7931.    5862.   12582.
   258       0.       0.       0.       0.       0.       0.       0.    2878.    6430.   10815.    9497.    4791.    6882.
   259       0.       0.       0.       0.       0.       0.       0.    5571.    8309.    8066.    6366.    3508.    6364.
   260       0.       0.       0.       0.       0.       0.       0.    1904.    2700.   12703.    6816.    2585.    5342.
   261       0.       0.       0.       0.       0.       0.       0.    4687.    1788.    8536.    4300.    2250.    4312.
   262       0.       0.       0.       0.       0.       0.       0.    6519.    5931.    3247.    1801.    3450.    4190.
   263       0.       0.       0.       0.       0.       0.       0.    2068.    4915.    9202.    6265.    2467.    4983.
   264       0.       0.       0.       0.       0.       0.       0.    2377.    2868.    6539.    2173.    6586.    4108.
   265       0.       0.       0.       0.       0.       0.       0.    1846.    4165.    1635.    1145.    1184.    1995.
   266       0.       0.       0.       0.       0.       0.       0.    2963.    8701.    7144.    5925.    3854.    5717.
   267       0.       0.       0.       0.       0.       0.       0.    3112.    1814.   16148.    5865.    3718.    6131.
   268       0.       0.       0.       0.       0.       0.       0.    2827.    6871.    8188.    3676.    1203.    4553.
   269       0.       0.       0.       0.       0.       0.       0.    1986.    2970.   17097.    9832.    7767.    7930.
   270       0.       0.       0.       0.       0.       0.       0.    6035.    5797.   12334.    4182.    1885.    6046.
   271       0.       0.       0.       0.       0.       0.       0.    8772.   11063.    6405.    4132.    1610.    6397.
   272       0.       0.       0.       0.       0.       0.       0.    6569.    7936.    8381.    3258.    1897.    5608.
   273       0.       0.       0.       0.       0.       0.       0.    5326.   20768.   11080.    3930.    4619.    9145.
   274       0.       0.       0.       0.       0.       0.       0.    1964.    2689.    1299.    1441.    1088.    1696.
   275       0.       0.       0.       0.       0.       0.       0.    2711.    8059.    5531.    1357.    1266.    3785.
   276       0.       0.       0.       0.       0.       0.       0.    3610.    5445.    6392.    4969.    4161.    4916.
   277       0.       0.       0.       0.       0.       0.       0.    3496.    5178.    3012.    1619.    2687.    3198.
   278       0.       0.       0.       0.       0.       0.       0.    5515.   13557.   11235.    2754.    2128.    7038.
   279       0.       0.       0.       0.       0.       0.       0.   16172.   11250.    6533.    4279.    5387.    8724.
   280       0.       0.       0.       0.       0.       0.       0.    5998.   14606.    3895.    1153.    1848.    5500.
   281       0.       0.       0.       0.       0.       0.       0.    3764.    7236.   10214.    5548.    2990.    5950.
   282       0.       0.       0.       0.       0.       0.       0.    4469.    8349.   18830.    8179.    4654.    8896.
   283       0.       0.       0.       0.       0.       0.       0.    3736.    6171.    3796.    3331.    1671.    3741.
   284       0.       0.       0.       0.       0.       0.       0.    3764.    4183.    6984.    6616.    2565.    4822.
   285       0.       0.       0.       0.       0.       0.       0.    2910.    3343.    9015.    5245.    3632.    4829.
   286       0.       0.       0.       0.       0.       0.       0.    4070.    5256.    7280.    7267.    3437.    5462.
