  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   120       0.       0.       0.       0.       0.       0.       0.     656.     612.     490.    1928.    4191.    1575.
   121       0.       0.       0.       0.       0.       0.       0.     680.     563.     534.    1072.    2318.    1033.
   122       0.       0.       0.       0.       0.       0.       0.     658.     563.     487.    1822.    2086.    1123.
   123       0.       0.       0.       0.       0.       0.       0.     691.     523.     594.     791.    1698.     859.
   124       0.       0.       0.       0.       0.       0.       0.     699.     587.     920.    1040.    2385.    1126.
   125       0.       0.       0.       0.       0.       0.       0.     683.     643.    1037.    1985.    1763.    1222.
   126       0.       0.       0.       0.       0.       0.       0.     686.     614.     590.    1780.    2508.    1235.
   127       0.       0.       0.       0.       0.       0.       0.     744.     661.     952.    2206.    4690.    1850.
   128       0.       0.       0.       0.       0.       0.       0.     718.     633.     665.    1519.    2796.    1266.
   129       0.       0.       0.       0.       0.       0.       0.     697.     675.     758.    1207.    2717.    1211.
   130       0.       0.       0.       0.       0.       0.       0.     653.     533.     601.    2408.    2966.    1432.
   131       0.       0.       0.       0.       0.       0.       0.     670.     563.     623.    1046.    2043.     989.
   132       0.       0.       0.       0.       0.       0.       0.     698.     679.     445.     593.    1041.     691.
   133       0.       0.       0.       0.       0.       0.       0.     709.     656.     747.    1401.    1841.    1070.
   134       0.       0.       0.       0.       0.       0.       0.     701.     668.     840.    1634.    2537.    1276.
   135       0.       0.       0.       0.       0.       0.       0.     682.     621.     726.    1721.    3674.    1485.
   136       0.       0.       0.       0.       0.       0.       0.     691.     604.    1165.    1825.    2943.    1446.
   137       0.       0.       0.       0.       0.       0.       0.     722.     635.     808.    1081.    1702.     990.
   138       0.       0.       0.       0.       0.       0.       0.     752.     758.    1114.    2527.    2879.    1606.
   139       0.       0.       0.       0.       0.       0.       0.     688.     606.     932.    1600.    1712.    1108.
   140       0.       0.       0.       0.       0.       0.       0.     657.     573.    1034.    2154.    2552.    1394.
   141       0.       0.       0.       0.       0.       0.       0.     678.     630.    1205.    2298.    2066.    1375.
   142       0.       0.       0.       0.       0.       0.       0.     722.     640.     669.    2121.    2682.    1367.
   143       0.       0.       0.       0.       0.       0.       0.     755.     764.     928.    1831.    3044.    1464.
   144       0.       0.       0.       0.       0.       0.       0.     758.     760.    1228.    2112.    3828.    1737.
   145       0.       0.       0.       0.       0.       0.       0.     709.     646.     954.    2077.    2802.    1438.
   146       0.       0.       0.       0.       0.       0.       0.     741.     732.    1539.    1321.    3517.    1570.
   147       0.       0.       0.       0.       0.       0.       0.     681.     644.     552.     828.    2005.     942.
   148       0.       0.       0.       0.       0.       0.       0.     686.     632.    1347.    1503.    2418.    1317.
   149       0.       0.       0.       0.       0.       0.       0.     703.     740.     840.    1516.    2384.    1236.
   150       0.       0.       0.       0.       0.       0.       0.     678.     666.     774.    1334.    4354.    1561.
   151       0.       0.       0.       0.       0.       0.       0.     698.     612.     515.    1745.    2984.    1311.
   152       0.       0.       0.       0.       0.       0.       0.     704.     606.     468.    1578.    2447.    1160.
   153       0.       0.       0.       0.       0.       0.       0.     703.     688.    1101.     948.    2273.    1143.
   154       0.       0.       0.       0.       0.       0.       0.     673.     595.     692.     753.    1563.     855.
   155       0.       0.       0.       0.       0.       0.       0.     655.     588.    1178.    1125.    2529.    1215.
   156       0.       0.       0.       0.       0.       0.       0.     695.     731.     989.    1098.    1771.    1057.
   157       0.       0.       0.       0.       0.       0.       0.     697.     649.    1028.    1005.    3769.    1430.
   158       0.       0.       0.       0.       0.       0.       0.     693.     603.     623.    1327.    3129.    1275.
   159       0.       0.       0.       0.       0.       0.       0.     692.     671.     926.    1219.    1438.     989.
   160       0.       0.       0.       0.       0.       0.       0.     745.     822.     887.    1573.    3554.    1517.
   161       0.       0.       0.       0.       0.       0.       0.     725.     753.    1263.    2483.    2203.    1485.
   162       0.       0.       0.       0.       0.       0.       0.     685.     605.     630.    1460.    2297.    1135.
   163       0.       0.       0.       0.       0.       0.       0.     714.     683.     784.    1848.    2478.    1301.
   164       0.       0.       0.       0.       0.       0.       0.     700.     628.     652.     987.    2082.    1010.
   165       0.       0.       0.       0.       0.       0.       0.     693.     576.     978.    1586.    4890.    1745.
   166       0.       0.       0.       0.       0.       0.       0.     668.     518.     625.    1728.    2034.    1115.
   167       0.       0.       0.       0.       0.       0.       0.     667.     520.     898.    1009.    2198.    1058.
   168       0.       0.       0.       0.       0.       0.       0.     647.     501.     522.    1135.    2232.    1007.
   169       0.       0.       0.       0.       0.       0.       0.     656.     562.     489.     848.    1701.     851.
   170       0.       0.       0.       0.       0.       0.       0.     699.     656.     986.    1108.    2519.    1194.
   171       0.       0.       0.       0.       0.       0.       0.     675.     573.    1547.    1641.    2607.    1409.
   172       0.       0.       0.       0.       0.       0.       0.     687.     564.     723.    1033.    2423.    1086.
   173       0.       0.       0.       0.       0.       0.       0.     737.     696.     381.    1220.    2023.    1011.
   174       0.       0.       0.       0.       0.       0.       0.     735.     712.     533.    1584.    2134.    1140.
   175       0.       0.       0.       0.       0.       0.       0.     700.     706.     609.    1641.    2340.    1199.
   176       0.       0.       0.       0.       0.       0.       0.     681.     670.     718.    1552.    2808.    1286.
   177       0.       0.       0.       0.       0.       0.       0.     642.     489.     463.     931.    2182.     941.
   178       0.       0.       0.       0.       0.       0.       0.     646.     510.     355.     714.    1988.     842.
   179       0.       0.       0.       0.       0.       0.       0.     697.     667.     865.    1289.    1535.    1011.
   180       0.       0.       0.       0.       0.       0.       0.     712.     756.    1352.    1638.    3886.    1669.
   181       0.       0.       0.       0.       0.       0.       0.     700.     649.     621.    1166.    2520.    1131.
   182       0.       0.       0.       0.       0.       0.       0.     724.     722.     969.    1093.    2562.    1214.
   183       0.       0.       0.       0.       0.       0.       0.     695.     669.     749.     734.    2085.     987.
   184       0.       0.       0.       0.       0.       0.       0.     693.     632.    1144.    2363.    4258.    1818.
   185       0.       0.       0.       0.       0.       0.       0.     689.     637.     925.    1406.    2537.    1239.
   186       0.       0.       0.       0.       0.       0.       0.     707.     604.    1142.    1341.    4505.    1660.
   187       0.       0.       0.       0.       0.       0.       0.     765.     787.     488.    1204.    3235.    1296.
   188       0.       0.       0.       0.       0.       0.       0.     725.     679.     620.    2225.    2331.    1316.
   189       0.       0.       0.       0.       0.       0.       0.     758.     688.     858.    1254.    2075.    1127.
   190       0.       0.       0.       0.       0.       0.       0.     696.     648.     558.    1213.    3732.    1369.
   191       0.       0.       0.       0.       0.       0.       0.     652.     540.     645.    1481.    2195.    1102.
   192       0.       0.       0.       0.       0.       0.       0.     636.     503.     726.     894.    2154.     982.
   193       0.       0.       0.       0.       0.       0.       0.     694.     619.     915.    1363.    2268.    1172.
   194       0.       0.       0.       0.       0.       0.       0.     708.     624.     633.    1079.    2653.    1139.
   195       0.       0.       0.       0.       0.       0.       0.     715.     618.     942.    1564.    2672.    1302.
   196       0.       0.       0.       0.       0.       0.       0.     715.     683.     639.    1339.    2278.    1131.
   197       0.       0.       0.       0.       0.       0.       0.     678.     614.     657.    1244.    3681.    1375.
   198       0.       0.       0.       0.       0.       0.       0.     690.     660.    1163.    1969.    4445.    1785.
   199       0.       0.       0.       0.       0.       0.       0.     691.     715.     640.    1618.    2704.    1274.
   200       0.       0.       0.       0.       0.       0.       0.     683.     612.     734.    2025.    3238.    1458.
   201       0.       0.       0.       0.       0.       0.       0.     724.     691.     847.    1005.    1354.     924.
   202       0.       0.       0.       0.       0.       0.       0.     661.     517.     903.    1236.    3587.    1381.
   203       0.       0.       0.       0.       0.       0.       0.     650.     489.     671.     777.    1236.     765.
   204       0.       0.       0.       0.       0.       0.       0.     662.     581.     718.    1357.    2961.    1256.
   205       0.       0.       0.       0.       0.       0.       0.     644.     583.     526.     536.    1726.     803.
   206       0.       0.       0.       0.       0.       0.       0.     730.     698.     457.     650.    1198.     747.
   207       0.       0.       0.       0.       0.       0.       0.     712.     760.     925.    1462.    2906.    1353.
   208       0.       0.       0.       0.       0.       0.       0.     702.     655.     814.    1748.    3053.    1394.
   209       0.       0.       0.       0.       0.       0.       0.     738.     703.     628.    1077.    2021.    1033.
   210       0.       0.       0.       0.       0.       0.       0.     714.     630.     898.    1140.    2808.    1238.
   211       0.       0.       0.       0.       0.       0.       0.     664.     560.     778.    1186.    1701.     978.
   212       0.       0.       0.       0.       0.       0.       0.     670.     609.     648.     805.    1242.     795.
   213       0.       0.       0.       0.       0.       0.       0.     714.     606.     542.    2116.    2596.    1315.
   214       0.       0.       0.       0.       0.       0.       0.     673.     586.    1090.    1905.    3268.    1504.
   215       0.       0.       0.       0.       0.       0.       0.     724.     594.     510.    1619.    2574.    1204.
   216       0.       0.       0.       0.       0.       0.       0.     671.     674.     653.    1005.    1797.     960.
   217       0.       0.       0.       0.       0.       0.       0.     658.     657.     917.    1027.    2669.    1186.
   218       0.       0.       0.       0.       0.       0.       0.     701.     661.     858.    1133.    2561.    1183.
   219       0.       0.       0.       0.       0.       0.       0.     689.     734.     924.    1112.    1643.    1020.
   220       0.       0.       0.       0.       0.       0.       0.     688.     688.     686.    1642.    1737.    1088.
   221       0.       0.       0.       0.       0.       0.       0.     704.     645.     536.    1259.    1507.     930.
   222       0.       0.       0.       0.       0.       0.       0.     695.     563.     794.    1646.    2229.    1185.
   223       0.       0.       0.       0.       0.       0.       0.     677.     604.    1015.    1698.    1833.    1165.
   224       0.       0.       0.       0.       0.       0.       0.     714.     646.     622.    1275.    2283.    1108.
   225       0.       0.       0.       0.       0.       0.       0.     713.     655.     675.     783.    2329.    1031.
   226       0.       0.       0.       0.       0.       0.       0.     692.     630.     704.    1141.    2253.    1084.
   227       0.       0.       0.       0.       0.       0.       0.     770.     772.    1037.    1263.    2296.    1228.
   228       0.       0.       0.       0.       0.       0.       0.     720.     559.     673.     758.    1587.     859.
   229       0.       0.       0.       0.       0.       0.       0.     693.     554.     593.     870.    1940.     930.
   230       0.       0.       0.       0.       0.       0.       0.     648.     552.     617.     866.    1672.     871.
   231       0.       0.       0.       0.       0.       0.       0.     645.     489.     784.    1245.    2201.    1073.
   232       0.       0.       0.       0.       0.       0.       0.     670.     549.     480.    1059.    2080.     968.
   233       0.       0.       0.       0.       0.       0.       0.     708.     738.    1865.    2144.    2235.    1538.
   234       0.       0.       0.       0.       0.       0.       0.     717.     744.     944.    2340.    3087.    1566.
   235       0.       0.       0.       0.       0.       0.       0.     683.     656.     435.    1019.    2261.    1011.
   236       0.       0.       0.       0.       0.       0.       0.     669.     565.    1374.    2425.    2907.    1588.
   237       0.       0.       0.       0.       0.       0.       0.     682.     622.    1115.    2126.    2354.    1380.
   238       0.       0.       0.       0.       0.       0.       0.     662.     496.     601.    1373.    2818.    1190.
   239       0.       0.       0.       0.       0.       0.       0.     680.     564.    1204.    1506.    3835.    1558.
   240       0.       0.       0.       0.       0.       0.       0.     717.     578.     745.    1327.    2500.    1173.
   241       0.       0.       0.       0.       0.       0.       0.     684.     651.     965.    2109.    3234.    1529.
   242       0.       0.       0.       0.       0.       0.       0.     654.     611.    1128.    1948.    2853.    1439.
   243       0.       0.       0.       0.       0.       0.       0.     663.     621.     844.    1595.    2623.    1269.
   244       0.       0.       0.       0.       0.       0.       0.     675.     584.     501.    1457.    3830.    1409.
   245       0.       0.       0.       0.       0.       0.       0.     674.     494.     652.    1320.    2819.    1192.
   246       0.       0.       0.       0.       0.       0.       0.     704.     648.     616.     916.    1746.     926.
   247       0.       0.       0.       0.       0.       0.       0.     677.     691.     743.     895.    1363.     874.
   248       0.       0.       0.       0.       0.       0.       0.     702.     600.     951.    1479.    1472.    1041.
   249       0.       0.       0.       0.       0.       0.       0.     710.     628.     635.    1927.    2245.    1229.
   250       0.       0.       0.       0.       0.       0.       0.     724.     734.     949.    1367.    1798.    1114.
   251       0.       0.       0.       0.       0.       0.       0.     681.     653.     875.     968.    1600.     955.
   252       0.       0.       0.       0.       0.       0.       0.     657.     535.     673.    2089.    2166.    1224.
   253       0.       0.       0.       0.       0.       0.       0.     710.     666.    1290.    1615.    3835.    1623.
   254       0.       0.       0.       0.       0.       0.       0.     667.     596.    1511.    1303.    2058.    1227.
   255       0.       0.       0.       0.       0.       0.       0.     641.     541.     820.     882.    2857.    1148.
   256       0.       0.       0.       0.       0.       0.       0.     651.     602.     501.    1392.    1297.     889.
   257       0.       0.       0.       0.       0.       0.       0.     678.     565.     597.    2313.    2925.    1416.
   258       0.       0.       0.       0.       0.       0.       0.     702.     651.     772.    1689.    2945.    1352.
   259       0.       0.       0.       0.       0.       0.       0.     703.     728.     880.    1432.    3306.    1410.
   260       0.       0.       0.       0.       0.       0.       0.     703.     796.     876.    1557.    2597.    1306.
   261       0.       0.       0.       0.       0.       0.       0.     699.     757.    1108.    1576.    3263.    1481.
   262       0.       0.       0.       0.       0.       0.       0.     712.     656.     977.    1961.    2154.    1292.
   263       0.       0.       0.       0.       0.       0.       0.     698.     641.     750.    1345.    2638.    1214.
   264       0.       0.       0.       0.       0.       0.       0.     644.     482.    1316.    1573.    1808.    1164.
   265       0.       0.       0.       0.       0.       0.       0.     686.     575.     795.    1008.    2715.    1156.
   266       0.       0.       0.       0.       0.       0.       0.     731.     696.     480.    1177.    2542.    1125.
   267       0.       0.       0.       0.       0.       0.       0.     659.     668.     779.    1804.    2607.    1303.
   268       0.       0.       0.       0.       0.       0.       0.     640.     467.     595.     978.    3221.    1180.
   269       0.       0.       0.       0.       0.       0.       0.     655.     526.     389.     758.    1133.     692.
   270       0.       0.       0.       0.       0.       0.       0.     697.     651.     943.    2234.    3881.    1681.
   271       0.       0.       0.       0.       0.       0.       0.     692.     592.    1359.    1373.    2196.    1242.
   272       0.       0.       0.       0.       0.       0.       0.     662.     626.    1093.    1130.    2087.    1120.
   273       0.       0.       0.       0.       0.       0.       0.     636.     453.    1748.    1961.    2278.    1415.
   274       0.       0.       0.       0.       0.       0.       0.     689.     673.    1044.    1311.    2335.    1210.
   275       0.       0.       0.       0.       0.       0.       0.     738.     763.     649.    1142.    1358.     930.
   276       0.       0.       0.       0.       0.       0.       0.     741.     769.     693.     803.    1527.     907.
   277       0.       0.       0.       0.       0.       0.       0.     680.     695.    1120.    1346.    2178.    1204.
   278       0.       0.       0.       0.       0.       0.       0.     657.     545.     415.    1204.    1916.     947.
   279       0.       0.       0.       0.       0.       0.       0.     654.     584.     896.     831.    1218.     837.
   280       0.       0.       0.       0.       0.       0.       0.     687.     608.     833.    1332.    1932.    1078.
   281       0.       0.       0.       0.       0.       0.       0.     703.     683.     873.    1341.    2320.    1184.
   282       0.       0.       0.       0.       0.       0.       0.     707.     701.     775.    1091.    2653.    1185.
   283       0.       0.       0.       0.       0.       0.       0.     750.     751.     769.     974.    3261.    1301.
   284       0.       0.       0.       0.       0.       0.       0.     728.     749.     466.     707.    1586.     847.
   285       0.       0.       0.       0.       0.       0.       0.     678.     626.    1094.    1945.    2025.    1274.
   286       0.       0.       0.       0.       0.       0.       0.     668.     606.    1070.    1853.    2818.    1403.
   287       0.       0.       0.       0.       0.       0.       0.     732.     695.     913.    2152.    2452.    1389.
   288       0.       0.       0.       0.       0.       0.       0.     680.     610.     903.    1334.    2103.    1126.
   289       0.       0.       0.       0.       0.       0.       0.     658.     529.     780.    1235.    1811.    1003.
   290       0.       0.       0.       0.       0.       0.       0.     683.     642.     827.    1935.    2493.    1316.
   291       0.       0.       0.       0.       0.       0.       0.     664.     660.     821.    2223.    3335.    1541.
   292       0.       0.       0.       0.       0.       0.       0.     657.     568.     651.    1503.    2487.    1173.
   293       0.       0.       0.       0.       0.       0.       0.     680.     634.     822.    1712.    1895.    1149.
   294       0.       0.       0.       0.       0.       0.       0.     706.     631.     954.    1765.    3131.    1437.
   295       0.       0.       0.       0.       0.       0.       0.     695.     587.    1084.    2371.    2365.    1420.
   296       0.       0.       0.       0.       0.       0.       0.     734.     655.    1171.    2265.    1981.    1361.
   297       0.       0.       0.       0.       0.       0.       0.     732.     690.     789.    1334.    2617.    1232.
   298       0.       0.       0.       0.       0.       0.       0.     671.     640.     592.    1060.    3133.    1219.
   299       0.       0.       0.       0.       0.       0.       0.     665.     509.     639.    1965.    3621.    1480.
   300       0.       0.       0.       0.       0.       0.       0.     644.     486.     484.    1186.    1970.     954.
   301       0.       0.       0.       0.       0.       0.       0.     663.     521.     740.    1339.    1637.     980.
   302       0.       0.       0.       0.       0.       0.       0.     716.     690.     351.     880.    1060.     739.
   303       0.       0.       0.       0.       0.       0.       0.     726.     752.    1196.    1364.    1972.    1202.
   304       0.       0.       0.       0.       0.       0.       0.     672.     523.    1163.    1673.    2583.    1323.
   305       0.       0.       0.       0.       0.       0.       0.     688.     606.     725.    1279.    1922.    1044.
   306       0.       0.       0.       0.       0.       0.       0.     702.     783.     808.    1374.    1836.    1101.
