  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.    1208.    1152.    1230.    1910.    2771.    1654.
    43       0.       0.       0.       0.       0.       0.       0.    1179.     892.     621.     620.    1613.     985.
    44       0.       0.       0.       0.       0.       0.       0.    1114.     904.     799.    1571.    5952.    2068.
    45       0.       0.       0.       0.       0.       0.       0.    1552.    1307.    1254.    2075.    3689.    1975.
    46       0.       0.       0.       0.       0.       0.       0.    1117.     878.     440.     563.    1849.     970.
    47       0.       0.       0.       0.       0.       0.       0.    1121.    1121.    1108.    1698.    4360.    1882.
    48       0.       0.       0.       0.       0.       0.       0.    1261.    1080.    1666.    2180.    3111.    1860.
    49       0.       0.       0.       0.       0.       0.       0.    1138.     934.     677.     758.     815.     864.
    50       0.       0.       0.       0.       0.       0.       0.    1122.    1094.     807.    1479.    1852.    1271.
    51       0.       0.       0.       0.       0.       0.       0.    1049.     990.     835.    1966.    2655.    1499.
    52       0.       0.       0.       0.       0.       0.       0.    1253.    1113.     982.    1229.    1918.    1299.
    53       0.       0.       0.       0.       0.       0.       0.     992.     749.     680.     974.    2032.    1086.
    54       0.       0.       0.       0.       0.       0.       0.    1227.    1422.    1075.    1177.    1661.    1312.
    55       0.       0.       0.       0.       0.       0.       0.    1097.     803.     771.    1136.    1316.    1025.
    56       0.       0.       0.       0.       0.       0.       0.    1077.    1246.     718.     547.     841.     886.
    57       0.       0.       0.       0.       0.       0.       0.    1088.     938.     949.    1732.    3496.    1641.
    58       0.       0.       0.       0.       0.       0.       0.    1172.    1148.    1083.    1330.    6222.    2191.
    59       0.       0.       0.       0.       0.       0.       0.    1110.     804.     760.    1021.    5897.    1919.
    60       0.       0.       0.       0.       0.       0.       0.    1062.    1071.    1270.    2483.    6839.    2545.
    61       0.       0.       0.       0.       0.       0.       0.    1151.    1002.    1210.    1443.    5175.    1996.
    62       0.       0.       0.       0.       0.       0.       0.    1189.    1318.    1265.    2080.    6181.    2407.
    63       0.       0.       0.       0.       0.       0.       0.    1211.    1391.     782.     688.    1580.    1131.
    64       0.       0.       0.       0.       0.       0.       0.    1064.     766.     477.    2986.    4462.    1951.
    65       0.       0.       0.       0.       0.       0.       0.    1251.    1220.     829.     827.    2335.    1292.
    66       0.       0.       0.       0.       0.       0.       0.    1340.    1150.     964.     993.    1108.    1111.
    67       0.       0.       0.       0.       0.       0.       0.    1365.    1201.    1040.    2221.    5215.    2209.
    68       0.       0.       0.       0.       0.       0.       0.    1165.     987.     829.    1102.    3142.    1445.
    69       0.       0.       0.       0.       0.       0.       0.    1173.    1128.    1271.    1226.    3327.    1625.
    70       0.       0.       0.       0.       0.       0.       0.    1122.     840.    1155.    2723.    6882.    2544.
    71       0.       0.       0.       0.       0.       0.       0.    1118.     856.    1098.    1395.    2974.    1488.
    72       0.       0.       0.       0.       0.       0.       0.    1065.     984.     686.    1493.    2880.    1422.
    73       0.       0.       0.       0.       0.       0.       0.    1310.    1164.    1230.    2433.    5786.    2384.
    74       0.       0.       0.       0.       0.       0.       0.    1147.     978.    1062.    2566.    5177.    2186.
    75       0.       0.       0.       0.       0.       0.       0.    1198.    1223.     799.    1764.    3358.    1669.
    76       0.       0.       0.       0.       0.       0.       0.    1097.     722.     459.     980.    1184.     889.
    77       0.       0.       0.       0.       0.       0.       0.    1105.    1005.     749.    1076.    1546.    1096.
    78       0.       0.       0.       0.       0.       0.       0.    1109.     949.     872.     983.    1249.    1033.
    79       0.       0.       0.       0.       0.       0.       0.    1144.    1220.    1101.    1509.    4277.    1850.
    80       0.       0.       0.       0.       0.       0.       0.    1330.    1069.     989.    1184.    2288.    1372.
    81       0.       0.       0.       0.       0.       0.       0.     935.     852.     604.     512.     853.     751.
    82       0.       0.       0.       0.       0.       0.       0.    1186.     842.     740.    1458.    5225.    1890.
    83       0.       0.       0.       0.       0.       0.       0.    1043.    1268.    1009.    1097.    4100.    1704.
    84       0.       0.       0.       0.       0.       0.       0.    1131.    1194.    1165.    1856.    2421.    1553.
    85       0.       0.       0.       0.       0.       0.       0.    1064.    1197.     877.    1020.    1722.    1176.
    86       0.       0.       0.       0.       0.       0.       0.    1178.    1041.    1051.    1249.    2814.    1467.
    87       0.       0.       0.       0.       0.       0.       0.    1200.    1091.    1202.    1454.    2561.    1502.
    88       0.       0.       0.       0.       0.       0.       0.    1263.    1084.    1292.    1028.    3476.    1629.
    89       0.       0.       0.       0.       0.       0.       0.    1125.    1147.     764.     856.    2288.    1236.
    90       0.       0.       0.       0.       0.       0.       0.    1391.    1716.    1445.    1699.    2873.    1825.
    91       0.       0.       0.       0.       0.       0.       0.    1165.    1317.    1243.    1255.    1405.    1277.
    92       0.       0.       0.       0.       0.       0.       0.    1025.     918.     871.    1000.    1801.    1123.
    93       0.       0.       0.       0.       0.       0.       0.    1170.     966.     672.     810.    1309.     985.
    94       0.       0.       0.       0.       0.       0.       0.    1249.    1003.     968.     736.    1953.    1182.
    95       0.       0.       0.       0.       0.       0.       0.    1090.     650.     614.    1137.    7243.    2147.
    96       0.       0.       0.       0.       0.       0.       0.    1034.     891.     923.    1463.    6118.    2086.
    97       0.       0.       0.       0.       0.       0.       0.    1120.     867.     958.    1167.    2080.    1238.
    98       0.       0.       0.       0.       0.       0.       0.    1182.     803.     732.     872.    1443.    1007.
    99       0.       0.       0.       0.       0.       0.       0.    1164.     862.    1058.    2612.    4756.    2091.
   100       0.       0.       0.       0.       0.       0.       0.    1120.    1045.    1856.    3414.    7871.    3061.
   101       0.       0.       0.       0.       0.       0.       0.    1211.    1031.    1130.     896.    1972.    1248.
   102       0.       0.       0.       0.       0.       0.       0.    1078.     793.     765.    2630.    5351.    2123.
   103       0.       0.       0.       0.       0.       0.       0.    1074.     890.     783.    3118.    6169.    2407.
   104       0.       0.       0.       0.       0.       0.       0.    1196.     989.    1250.    1734.    4711.    1976.
   105       0.       0.       0.       0.       0.       0.       0.    1186.    1171.     698.     673.    1069.     960.
   106       0.       0.       0.       0.       0.       0.       0.    1077.    1230.     790.     655.     666.     884.
   107       0.       0.       0.       0.       0.       0.       0.    1176.    1077.    1266.    2155.    3097.    1754.
   108       0.       0.       0.       0.       0.       0.       0.     974.     713.     544.     587.    1919.     947.
   109       0.       0.       0.       0.       0.       0.       0.    1061.     989.    1039.    1003.    2050.    1228.
   110       0.       0.       0.       0.       0.       0.       0.    1062.     938.     882.    2018.    3887.    1757.
   111       0.       0.       0.       0.       0.       0.       0.    1291.    1246.    1637.    2879.    5146.    2440.
   112       0.       0.       0.       0.       0.       0.       0.    1102.    1106.    1396.    2212.    3232.    1810.
   113       0.       0.       0.       0.       0.       0.       0.     988.     902.     516.     621.    1492.     904.
   114       0.       0.       0.       0.       0.       0.       0.    1203.    1030.     750.     833.    3017.    1367.
   115       0.       0.       0.       0.       0.       0.       0.    1061.     976.     838.     546.     994.     883.
   116       0.       0.       0.       0.       0.       0.       0.     988.     802.     353.     440.     970.     710.
   117       0.       0.       0.       0.       0.       0.       0.    1132.     774.    1053.    1660.    2890.    1502.
   118       0.       0.       0.       0.       0.       0.       0.    1156.    1095.    1139.    2195.    2510.    1619.
   119       0.       0.       0.       0.       0.       0.       0.    1446.    1328.    1547.    2059.    2996.    1875.
   120       0.       0.       0.       0.       0.       0.       0.    1231.    1049.    1250.    1760.    8791.    2816.
   121       0.       0.       0.       0.       0.       0.       0.    1273.    1252.     937.    1241.    5833.    2107.
   122       0.       0.       0.       0.       0.       0.       0.    1045.     951.     705.    1224.    1358.    1057.
   123       0.       0.       0.       0.       0.       0.       0.    1170.     781.     632.     692.    1495.     954.
   124       0.       0.       0.       0.       0.       0.       0.    1218.     870.     635.     620.    1374.     943.
   125       0.       0.       0.       0.       0.       0.       0.    1102.    1136.     663.     431.     591.     785.
   126       0.       0.       0.       0.       0.       0.       0.    1173.     988.     629.     977.    1075.     968.
   127       0.       0.       0.       0.       0.       0.       0.    1204.     962.     687.    1796.    5085.    1947.
   128       0.       0.       0.       0.       0.       0.       0.    1120.    1172.    1328.    1979.    2750.    1670.
   129       0.       0.       0.       0.       0.       0.       0.    1315.    1387.    1426.    1624.    7577.    2666.
   130       0.       0.       0.       0.       0.       0.       0.    1119.     946.    1320.    2265.    3409.    1812.
   131       0.       0.       0.       0.       0.       0.       0.    1124.     918.     944.    1986.    5442.    2083.
   132       0.       0.       0.       0.       0.       0.       0.    1214.    1036.     874.    1106.    1979.    1242.
   133       0.       0.       0.       0.       0.       0.       0.    1157.    1000.     976.    1083.    2572.    1358.
   134       0.       0.       0.       0.       0.       0.       0.    1254.    1208.    1096.    1307.    3003.    1574.
   135       0.       0.       0.       0.       0.       0.       0.    1214.    1095.     970.    1830.    3240.    1669.
   136       0.       0.       0.       0.       0.       0.       0.    1181.    1110.    1273.    1699.    3462.    1745.
   137       0.       0.       0.       0.       0.       0.       0.    1437.    1389.    1191.    1063.    4005.    1817.
   138       0.       0.       0.       0.       0.       0.       0.    1474.    1482.    1862.    2557.    5980.    2671.
   139       0.       0.       0.       0.       0.       0.       0.    1426.    1298.    1409.    1642.    3763.    1908.
   140       0.       0.       0.       0.       0.       0.       0.    1072.    1006.     949.    1221.    3077.    1465.
   141       0.       0.       0.       0.       0.       0.       0.    1116.    1059.    1440.    2134.    2394.    1628.
   142       0.       0.       0.       0.       0.       0.       0.    1074.     935.     782.    1121.    3954.    1573.
   143       0.       0.       0.       0.       0.       0.       0.    1090.     947.     962.    1012.    5099.    1822.
   144       0.       0.       0.       0.       0.       0.       0.    1086.     995.     676.    1527.    7688.    2395.
   145       0.       0.       0.       0.       0.       0.       0.    1301.    1033.    1135.    2911.    6654.    2607.
   146       0.       0.       0.       0.       0.       0.       0.    1350.    1222.    1274.    1074.    4237.    1831.
   147       0.       0.       0.       0.       0.       0.       0.    1079.     846.     687.     609.    1097.     864.
   148       0.       0.       0.       0.       0.       0.       0.    1128.    1159.    1610.    3170.    5132.    2440.
   149       0.       0.       0.       0.       0.       0.       0.    1294.    1586.    2094.    2852.    3957.    2356.
   150       0.       0.       0.       0.       0.       0.       0.    1140.    1256.    1415.    1645.    3330.    1757.
   151       0.       0.       0.       0.       0.       0.       0.    1136.     986.     947.    1934.    2817.    1564.
   152       0.       0.       0.       0.       0.       0.       0.    1249.    1052.     680.     978.    2584.    1308.
   153       0.       0.       0.       0.       0.       0.       0.    1314.    1449.    1955.    3768.    5581.    2813.
   154       0.       0.       0.       0.       0.       0.       0.    1131.    1204.    1174.    1282.    4622.    1882.
   155       0.       0.       0.       0.       0.       0.       0.    1187.    1037.    1021.    1332.    2984.    1512.
   156       0.       0.       0.       0.       0.       0.       0.    1241.    1299.    1111.     924.    1712.    1257.
   157       0.       0.       0.       0.       0.       0.       0.    1198.    1061.     952.     856.    2793.    1372.
   158       0.       0.       0.       0.       0.       0.       0.    1276.     922.     952.    1452.    5648.    2050.
   159       0.       0.       0.       0.       0.       0.       0.    1066.     860.     655.     613.    1216.     882.
   160       0.       0.       0.       0.       0.       0.       0.    1270.     960.     930.     883.    5899.    1989.
   161       0.       0.       0.       0.       0.       0.       0.    1049.     705.     672.    1099.    2429.    1191.
   162       0.       0.       0.       0.       0.       0.       0.    1105.     796.     405.     425.    1165.     779.
   163       0.       0.       0.       0.       0.       0.       0.    1117.     947.     873.     839.    1470.    1049.
   164       0.       0.       0.       0.       0.       0.       0.    1175.    1056.    1258.    1424.    2612.    1505.
   165       0.       0.       0.       0.       0.       0.       0.    1091.     830.     946.    1255.    3792.    1583.
   166       0.       0.       0.       0.       0.       0.       0.    1222.    1031.     675.    1249.    2106.    1257.
   167       0.       0.       0.       0.       0.       0.       0.    1165.     942.     924.    1528.    3291.    1570.
   168       0.       0.       0.       0.       0.       0.       0.    1099.     977.     513.     715.    2461.    1153.
   169       0.       0.       0.       0.       0.       0.       0.    1121.     992.     663.    1112.    1825.    1143.
   170       0.       0.       0.       0.       0.       0.       0.    1135.    1010.     797.    1174.    2629.    1349.
   171       0.       0.       0.       0.       0.       0.       0.    1107.     929.     865.     939.    1069.     982.
   172       0.       0.       0.       0.       0.       0.       0.    1136.     791.     737.     898.    1116.     936.
   173       0.       0.       0.       0.       0.       0.       0.    1192.    1373.    1331.    1864.    3318.    1816.
   174       0.       0.       0.       0.       0.       0.       0.    1252.    1278.    1017.    1447.    2853.    1569.
   175       0.       0.       0.       0.       0.       0.       0.    1414.    1578.    1351.    1849.    2936.    1826.
   176       0.       0.       0.       0.       0.       0.       0.    1235.    1446.    1547.    2175.    4017.    2084.
   177       0.       0.       0.       0.       0.       0.       0.    1131.     886.     804.    1508.    5584.    1983.
   178       0.       0.       0.       0.       0.       0.       0.    1120.     965.     950.    1357.    2665.    1411.
   179       0.       0.       0.       0.       0.       0.       0.    1333.    1353.    1310.    1210.    1644.    1370.
   180       0.       0.       0.       0.       0.       0.       0.    1181.     931.     971.    1055.    4734.    1774.
   181       0.       0.       0.       0.       0.       0.       0.    1290.    1046.     818.    1228.    1989.    1274.
   182       0.       0.       0.       0.       0.       0.       0.    1445.    1333.    1279.    1267.    1792.    1423.
   183       0.       0.       0.       0.       0.       0.       0.    1122.    1020.     715.     488.    4023.    1474.
   184       0.       0.       0.       0.       0.       0.       0.    1115.    1028.     761.    1037.    6081.    2004.
   185       0.       0.       0.       0.       0.       0.       0.    1081.     848.    1261.    2691.    4035.    1983.
   186       0.       0.       0.       0.       0.       0.       0.    1140.     850.    1117.    1510.    7488.    2421.
   187       0.       0.       0.       0.       0.       0.       0.    1236.    1198.    1188.    2170.    4966.    2152.
   188       0.       0.       0.       0.       0.       0.       0.    1296.    1101.    1533.    3389.    5489.    2561.
   189       0.       0.       0.       0.       0.       0.       0.    1253.    1080.    1121.    1568.    3169.    1638.
   190       0.       0.       0.       0.       0.       0.       0.    1181.    1036.     871.    1764.    4623.    1895.
   191       0.       0.       0.       0.       0.       0.       0.    1126.     920.     665.    1201.    3293.    1441.
   192       0.       0.       0.       0.       0.       0.       0.    1131.    1233.     859.     869.    1732.    1165.
   193       0.       0.       0.       0.       0.       0.       0.    1113.    1189.    1051.    1176.    2371.    1380.
   194       0.       0.       0.       0.       0.       0.       0.    1325.    1204.     903.    1268.    2738.    1488.
   195       0.       0.       0.       0.       0.       0.       0.    1134.     885.     980.    1670.    2730.    1480.
   196       0.       0.       0.       0.       0.       0.       0.    1068.     775.     534.     727.    1900.    1001.
   197       0.       0.       0.       0.       0.       0.       0.    1095.     825.     660.     976.    2154.    1142.
   198       0.       0.       0.       0.       0.       0.       0.    1106.    1116.    1336.    2073.    5468.    2220.
   199       0.       0.       0.       0.       0.       0.       0.    1118.    1316.     608.     472.    1027.     908.
   200       0.       0.       0.       0.       0.       0.       0.    1178.    1356.    1108.    2290.    4952.    2177.
   201       0.       0.       0.       0.       0.       0.       0.    1330.    1400.    1296.    2187.    3247.    1892.
   202       0.       0.       0.       0.       0.       0.       0.    1225.    1136.     731.     697.    3709.    1500.
   203       0.       0.       0.       0.       0.       0.       0.    1151.     940.     957.    1539.    3729.    1663.
   204       0.       0.       0.       0.       0.       0.       0.    1087.     902.     653.     817.    1064.     905.
   205       0.       0.       0.       0.       0.       0.       0.     991.     749.     570.     577.    2075.     992.
   206       0.       0.       0.       0.       0.       0.       0.    1347.    1321.    1214.    1571.    1746.    1440.
   207       0.       0.       0.       0.       0.       0.       0.    1078.    1091.    1157.    2390.    6375.    2418.
   208       0.       0.       0.       0.       0.       0.       0.    1236.     914.     915.    2134.    8586.    2757.
   209       0.       0.       0.       0.       0.       0.       0.    1136.    1039.     803.     877.    1236.    1018.
   210       0.       0.       0.       0.       0.       0.       0.    1205.     973.    1185.    2056.    6444.    2373.
   211       0.       0.       0.       0.       0.       0.       0.    1052.     992.    1317.    2343.    3188.    1778.
   212       0.       0.       0.       0.       0.       0.       0.    1058.    1307.     900.     492.     833.     918.
   213       0.       0.       0.       0.       0.       0.       0.    1058.     849.     498.    1654.    2386.    1289.
   214       0.       0.       0.       0.       0.       0.       0.    1167.    1088.     849.    1703.    2428.    1447.
   215       0.       0.       0.       0.       0.       0.       0.    1170.     744.     578.    3412.    6456.    2472.
   216       0.       0.       0.       0.       0.       0.       0.    1131.     959.     876.    1515.    2520.    1400.
   217       0.       0.       0.       0.       0.       0.       0.    1140.     951.     722.    1267.    6494.    2115.
   218       0.       0.       0.       0.       0.       0.       0.    1313.    1200.    1339.    1247.    5033.    2026.
   219       0.       0.       0.       0.       0.       0.       0.    1040.    1257.    1499.    2484.    4828.    2222.
   220       0.       0.       0.       0.       0.       0.       0.    1437.    1600.    1736.    2206.    2140.    1824.
   221       0.       0.       0.       0.       0.       0.       0.    1128.     909.     618.     765.    2673.    1219.
   222       0.       0.       0.       0.       0.       0.       0.    1215.     960.     697.     822.    2630.    1265.
   223       0.       0.       0.       0.       0.       0.       0.    1064.     858.     943.    2888.    5137.    2178.
   224       0.       0.       0.       0.       0.       0.       0.    1076.     648.     442.     747.    1782.     939.
   225       0.       0.       0.       0.       0.       0.       0.     944.     789.     407.     427.    1393.     792.
   226       0.       0.       0.       0.       0.       0.       0.    1175.    1009.    1097.    1448.    3011.    1548.
   227       0.       0.       0.       0.       0.       0.       0.    1221.    1195.    1592.    2583.    6535.    2625.
   228       0.       0.       0.       0.       0.       0.       0.    1213.    1009.     903.     943.    3464.    1506.
   229       0.       0.       0.       0.       0.       0.       0.    1169.    1120.    1105.    1103.    2295.    1359.
   230       0.       0.       0.       0.       0.       0.       0.    1185.    1069.    1343.    2379.    4243.    2044.
   231       0.       0.       0.       0.       0.       0.       0.    1217.     915.     735.    1026.    2618.    1302.
   232       0.       0.       0.       0.       0.       0.       0.    1141.     877.     703.     610.    2157.    1097.
   233       0.       0.       0.       0.       0.       0.       0.    1198.    1010.    1547.    2182.    3823.    1952.
   234       0.       0.       0.       0.       0.       0.       0.    1149.     930.    1019.    2963.    4345.    2081.
   235       0.       0.       0.       0.       0.       0.       0.    1038.     782.     689.    1047.    2340.    1179.
   236       0.       0.       0.       0.       0.       0.       0.     969.     992.    1692.    2606.    4613.    2174.
   237       0.       0.       0.       0.       0.       0.       0.    1187.    1069.    1142.    2135.    4942.    2095.
   238       0.       0.       0.       0.       0.       0.       0.     968.     599.     805.    1029.    3775.    1435.
   239       0.       0.       0.       0.       0.       0.       0.    1123.     867.     694.     712.    4543.    1588.
   240       0.       0.       0.       0.       0.       0.       0.    1241.    1062.    1015.     740.    1197.    1051.
   241       0.       0.       0.       0.       0.       0.       0.    1265.    1062.     954.    2943.    4821.    2209.
   242       0.       0.       0.       0.       0.       0.       0.    1102.    1282.    1252.    2031.    2628.    1659.
   243       0.       0.       0.       0.       0.       0.       0.    1244.    1301.    1391.    2426.    3241.    1920.
   244       0.       0.       0.       0.       0.       0.       0.    1168.    1254.    1147.    1199.    2802.    1514.
   245       0.       0.       0.       0.       0.       0.       0.    1042.     738.     675.    2201.    4026.    1736.
   246       0.       0.       0.       0.       0.       0.       0.    1278.    1225.    1484.    1825.    3806.    1924.
   247       0.       0.       0.       0.       0.       0.       0.    1032.     918.    1250.    1191.    2589.    1396.
   248       0.       0.       0.       0.       0.       0.       0.    1070.     831.     811.     719.    1459.     978.
   249       0.       0.       0.       0.       0.       0.       0.    1091.     747.     558.    1596.    3800.    1559.
   250       0.       0.       0.       0.       0.       0.       0.    1219.    1236.    1102.    2159.    3074.    1758.
   251       0.       0.       0.       0.       0.       0.       0.    1050.     949.     676.     660.    1031.     873.
   252       0.       0.       0.       0.       0.       0.       0.    1126.    1064.     789.    1244.    2120.    1269.
   253       0.       0.       0.       0.       0.       0.       0.    1211.    1253.    1039.    2652.    6734.    2578.
   254       0.       0.       0.       0.       0.       0.       0.    1140.    1359.    2044.    2601.    5495.    2528.
   255       0.       0.       0.       0.       0.       0.       0.    1061.     868.    1422.    1940.    7618.    2582.
   256       0.       0.       0.       0.       0.       0.       0.    1065.    1167.    1030.     860.    1088.    1042.
   257       0.       0.       0.       0.       0.       0.       0.    1203.     978.    1323.    2287.    4650.    2088.
   258       0.       0.       0.       0.       0.       0.       0.    1115.     801.     777.    1431.    2905.    1406.
   259       0.       0.       0.       0.       0.       0.       0.    1162.    1018.     712.     701.    2530.    1225.
   260       0.       0.       0.       0.       0.       0.       0.    1073.    1200.     957.    1720.    3567.    1703.
   261       0.       0.       0.       0.       0.       0.       0.    1102.     891.     750.     748.    3591.    1416.
   262       0.       0.       0.       0.       0.       0.       0.    1273.    1333.     897.     991.    1959.    1290.
   263       0.       0.       0.       0.       0.       0.       0.    1158.    1064.     666.    1368.    2488.    1349.
   264       0.       0.       0.       0.       0.       0.       0.     957.     716.    1372.    2461.    4972.    2096.
   265       0.       0.       0.       0.       0.       0.       0.    1090.     976.    1161.    1651.    2911.    1558.
   266       0.       0.       0.       0.       0.       0.       0.    1323.    1133.    1599.    3062.    5023.    2428.
   267       0.       0.       0.       0.       0.       0.       0.    1145.    1283.    1514.    3346.    8610.    3180.
   268       0.       0.       0.       0.       0.       0.       0.    1093.     833.     529.     668.    1759.     977.
   269       0.       0.       0.       0.       0.       0.       0.    1137.     994.     721.     725.     866.     888.
   270       0.       0.       0.       0.       0.       0.       0.    1322.    1233.    1006.    1955.    8577.    2819.
   271       0.       0.       0.       0.       0.       0.       0.    1272.    1233.     838.     992.    1786.    1224.
   272       0.       0.       0.       0.       0.       0.       0.    1047.    1091.     847.     740.    2241.    1193.
   273       0.       0.       0.       0.       0.       0.       0.     947.     622.     652.    1947.    2367.    1307.
   274       0.       0.       0.       0.       0.       0.       0.    1020.     928.    1459.    1812.    4290.    1902.
   275       0.       0.       0.       0.       0.       0.       0.    1262.    1422.    1531.    1901.    3668.    1957.
   276       0.       0.       0.       0.       0.       0.       0.    1471.    1381.    1372.    1413.    2126.    1553.
   277       0.       0.       0.       0.       0.       0.       0.    1072.    1091.    1026.    1545.    2276.    1402.
   278       0.       0.       0.       0.       0.       0.       0.    1102.    1241.    1033.    2045.    2108.    1506.
   279       0.       0.       0.       0.       0.       0.       0.    1081.    1009.    1137.    1401.    3131.    1552.
   280       0.       0.       0.       0.       0.       0.       0.    1255.    1101.    1111.    1715.    4237.    1884.
   281       0.       0.       0.       0.       0.       0.       0.    1028.     753.     576.     781.    1253.     878.
   282       0.       0.       0.       0.       0.       0.       0.    1128.     957.     990.    3185.    7414.    2735.
   283       0.       0.       0.       0.       0.       0.       0.    1127.    1025.     869.    1085.    3007.    1423.
   284       0.       0.       0.       0.       0.       0.       0.    1319.    1242.    1166.    1274.    2395.    1479.
   285       0.       0.       0.       0.       0.       0.       0.    1059.     960.     690.    1032.    1827.    1113.
   286       0.       0.       0.       0.       0.       0.       0.    1108.     978.     665.    2071.    3523.    1669.
   287       0.       0.       0.       0.       0.       0.       0.    1319.    1180.    1203.    2899.    4034.    2127.
   288       0.       0.       0.       0.       0.       0.       0.    1229.    1014.    1155.    1668.    5171.    2047.
   289       0.       0.       0.       0.       0.       0.       0.    1182.     891.    1195.    1013.    1326.    1121.
   290       0.       0.       0.       0.       0.       0.       0.    1307.    1026.    1499.    2056.    4419.    2062.
   291       0.       0.       0.       0.       0.       0.       0.     987.     978.    1046.    1543.    8900.    2691.
   292       0.       0.       0.       0.       0.       0.       0.    1066.     886.     603.    1099.    2615.    1254.
   293       0.       0.       0.       0.       0.       0.       0.    1032.     930.     737.    1103.    3976.    1556.
   294       0.       0.       0.       0.       0.       0.       0.    1057.     968.     686.     676.    1153.     908.
   295       0.       0.       0.       0.       0.       0.       0.    1083.     864.     566.    1064.    2694.    1254.
