  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.       0.       0.     813.     425.     322.     198.     401.     432.
    57       0.       0.       0.       0.       0.       0.       0.     823.     603.     415.     334.     521.     539.
    58       0.       0.       0.       0.       0.       0.       0.     812.     511.     354.     331.     529.     507.
    59       0.       0.       0.       0.       0.       0.       0.     915.     676.     479.     385.     500.     591.
    60       0.       0.       0.       0.       0.       0.       0.     887.     547.     336.     255.     378.     481.
    61       0.       0.       0.       0.       0.       0.       0.    1096.     745.     431.     332.     555.     632.
    62       0.       0.       0.       0.       0.       0.       0.     908.     573.     308.     246.     357.     479.
    63       0.       0.       0.       0.       0.       0.       0.     958.     598.     291.     196.     158.     440.
    64       0.       0.       0.       0.       0.       0.       0.    1020.     632.     316.     265.     198.     486.
    65       0.       0.       0.       0.       0.       0.       0.     933.     516.     289.     175.     184.     419.
    66       0.       0.       0.       0.       0.       0.       0.     847.     493.     261.     197.     148.     389.
    67       0.       0.       0.       0.       0.       0.       0.     708.     419.     243.     146.     162.     336.
    68       0.       0.       0.       0.       0.       0.       0.     786.     409.     301.     290.     545.     466.
    69       0.       0.       0.       0.       0.       0.       0.     849.     462.     305.     204.     254.     415.
    70       0.       0.       0.       0.       0.       0.       0.     877.     555.     367.     225.     331.     471.
    71       0.       0.       0.       0.       0.       0.       0.     853.     554.     380.     259.     387.     486.
    72       0.       0.       0.       0.       0.       0.       0.     832.     445.     262.     226.     305.     414.
    73       0.       0.       0.       0.       0.       0.       0.     820.     546.     332.     433.     518.     530.
    74       0.       0.       0.       0.       0.       0.       0.     803.     428.     287.     313.     294.     425.
    75       0.       0.       0.       0.       0.       0.       0.     859.     546.     349.     237.     109.     420.
    76       0.       0.       0.       0.       0.       0.       0.     827.     539.     330.     298.     223.     443.
    77       0.       0.       0.       0.       0.       0.       0.     760.     405.     278.     237.     248.     385.
    78       0.       0.       0.       0.       0.       0.       0.     885.     491.     328.     190.     413.     461.
    79       0.       0.       0.       0.       0.       0.       0.     701.     420.     253.     127.      76.     315.
    80       0.       0.       0.       0.       0.       0.       0.     823.     469.     255.     104.      65.     343.
    81       0.       0.       0.       0.       0.       0.       0.     825.     649.     374.     207.     200.     451.
    82       0.       0.       0.       0.       0.       0.       0.     857.     598.     380.     198.     224.     451.
    83       0.       0.       0.       0.       0.       0.       0.     805.     456.     242.     185.     491.     436.
    84       0.       0.       0.       0.       0.       0.       0.    1003.     596.     355.     225.     188.     473.
    85       0.       0.       0.       0.       0.       0.       0.     928.     603.     386.     269.     498.     537.
    86       0.       0.       0.       0.       0.       0.       0.     917.     592.     398.     285.     480.     534.
    87       0.       0.       0.       0.       0.       0.       0.     863.     551.     379.     344.     670.     561.
    88       0.       0.       0.       0.       0.       0.       0.     923.     630.     431.     357.     440.     556.
    89       0.       0.       0.       0.       0.       0.       0.     848.     445.     308.     243.     208.     410.
    90       0.       0.       0.       0.       0.       0.       0.     802.     466.     306.     245.     218.     407.
    91       0.       0.       0.       0.       0.       0.       0.     828.     407.     255.     158.     112.     352.
    92       0.       0.       0.       0.       0.       0.       0.     880.     507.     305.     259.     207.     431.
    93       0.       0.       0.       0.       0.       0.       0.     829.     429.     289.     223.     206.     395.
    94       0.       0.       0.       0.       0.       0.       0.     730.     350.     205.     215.     271.     355.
    95       0.       0.       0.       0.       0.       0.       0.     835.     533.     369.     206.     155.     420.
    96       0.       0.       0.       0.       0.       0.       0.     939.     484.     304.     191.     200.     424.
    97       0.       0.       0.       0.       0.       0.       0.     845.     443.     281.     352.     434.     471.
    98       0.       0.       0.       0.       0.       0.       0.     851.     501.     377.     315.     427.     494.
    99       0.       0.       0.       0.       0.       0.       0.     811.     514.     368.     350.     549.     519.
   100       0.       0.       0.       0.       0.       0.       0.     817.     462.     262.     209.     209.     392.
   101       0.       0.       0.       0.       0.       0.       0.     736.     489.     298.     236.     268.     405.
   102       0.       0.       0.       0.       0.       0.       0.     911.     557.     352.     350.     451.     524.
   103       0.       0.       0.       0.       0.       0.       0.     879.     586.     318.     240.     364.     478.
   104       0.       0.       0.       0.       0.       0.       0.     805.     519.     247.     157.     194.     384.
   105       0.       0.       0.       0.       0.       0.       0.     802.     476.     267.     176.      86.     361.
   106       0.       0.       0.       0.       0.       0.       0.     691.     400.     197.     145.      90.     305.
   107       0.       0.       0.       0.       0.       0.       0.     676.     354.     174.     123.     168.     299.
   108       0.       0.       0.       0.       0.       0.       0.     732.     451.     319.     299.     334.     427.
   109       0.       0.       0.       0.       0.       0.       0.     877.     525.     357.     241.     227.     446.
   110       0.       0.       0.       0.       0.       0.       0.     898.     568.     415.     308.     377.     513.
   111       0.       0.       0.       0.       0.       0.       0.     780.     504.     317.     345.     506.     491.
   112       0.       0.       0.       0.       0.       0.       0.     841.     435.     270.     214.     266.     405.
   113       0.       0.       0.       0.       0.       0.       0.     806.     470.     277.     322.     419.     459.
   114       0.       0.       0.       0.       0.       0.       0.     847.     454.     262.     221.     207.     398.
   115       0.       0.       0.       0.       0.       0.       0.     865.     478.     280.     199.     206.     406.
   116       0.       0.       0.       0.       0.       0.       0.     874.     495.     374.     315.     318.     475.
   117       0.       0.       0.       0.       0.       0.       0.     845.     536.     323.     230.     263.     439.
   118       0.       0.       0.       0.       0.       0.       0.     993.     528.     409.     333.     544.     561.
   119       0.       0.       0.       0.       0.       0.       0.     906.     490.     325.     230.     403.     471.
   120       0.       0.       0.       0.       0.       0.       0.     863.     528.     331.     220.     322.     453.
   121       0.       0.       0.       0.       0.       0.       0.     779.     435.     279.     265.     327.     417.
   122       0.       0.       0.       0.       0.       0.       0.     828.     473.     278.     173.     140.     378.
   123       0.       0.       0.       0.       0.       0.       0.     799.     534.     260.     128.      55.     355.
   124       0.       0.       0.       0.       0.       0.       0.     853.     550.     321.     219.     153.     419.
   125       0.       0.       0.       0.       0.       0.       0.     827.     513.     329.     219.     146.     407.
   126       0.       0.       0.       0.       0.       0.       0.     822.     530.     339.     240.     363.     459.
   127       0.       0.       0.       0.       0.       0.       0.     855.     536.     377.     218.     391.     475.
   128       0.       0.       0.       0.       0.       0.       0.     897.     505.     365.     231.     244.     448.
   129       0.       0.       0.       0.       0.       0.       0.     885.     491.     370.     394.     404.     509.
   130       0.       0.       0.       0.       0.       0.       0.     859.     485.     334.     287.     246.     442.
   131       0.       0.       0.       0.       0.       0.       0.     810.     505.     374.     283.     297.     454.
   132       0.       0.       0.       0.       0.       0.       0.     777.     458.     341.     290.     278.     429.
   133       0.       0.       0.       0.       0.       0.       0.     919.     509.     326.     284.     232.     454.
   134       0.       0.       0.       0.       0.       0.       0.     988.     629.     389.     321.     374.     540.
   135       0.       0.       0.       0.       0.       0.       0.    1118.     677.     459.     306.     448.     602.
   136       0.       0.       0.       0.       0.       0.       0.     936.     573.     355.     259.     316.     488.
   137       0.       0.       0.       0.       0.       0.       0.     956.     581.     396.     210.     356.     500.
   138       0.       0.       0.       0.       0.       0.       0.     792.     494.     279.     151.     194.     382.
   139       0.       0.       0.       0.       0.       0.       0.     798.     488.     331.     154.     133.     381.
   140       0.       0.       0.       0.       0.       0.       0.     780.     543.     345.     195.     297.     432.
   141       0.       0.       0.       0.       0.       0.       0.     810.     505.     299.     169.     507.     458.
   142       0.       0.       0.       0.       0.       0.       0.     795.     497.     256.     187.     393.     426.
   143       0.       0.       0.       0.       0.       0.       0.     838.     505.     284.     264.     277.     434.
   144       0.       0.       0.       0.       0.       0.       0.     884.     530.     300.     163.     267.     429.
   145       0.       0.       0.       0.       0.       0.       0.     731.     432.     232.     162.      86.     329.
   146       0.       0.       0.       0.       0.       0.       0.     758.     490.     328.     204.     190.     394.
   147       0.       0.       0.       0.       0.       0.       0.     807.     549.     385.     263.     243.     449.
   148       0.       0.       0.       0.       0.       0.       0.     845.     502.     351.     212.     283.     439.
   149       0.       0.       0.       0.       0.       0.       0.     806.     462.     290.     196.     278.     406.
   150       0.       0.       0.       0.       0.       0.       0.     809.     492.     359.     261.     214.     427.
   151       0.       0.       0.       0.       0.       0.       0.    1021.     741.     478.     413.     524.     635.
   152       0.       0.       0.       0.       0.       0.       0.     917.     674.     497.     468.     435.     598.
   153       0.       0.       0.       0.       0.       0.       0.     890.     535.     325.     326.     365.     488.
   154       0.       0.       0.       0.       0.       0.       0.     928.     562.     342.     423.     476.     546.
   155       0.       0.       0.       0.       0.       0.       0.     837.     520.     310.     247.     285.     440.
   156       0.       0.       0.       0.       0.       0.       0.     916.     512.     354.     301.     618.     540.
   157       0.       0.       0.       0.       0.       0.       0.     747.     361.     216.     209.     280.     363.
   158       0.       0.       0.       0.       0.       0.       0.     780.     397.     233.     129.     174.     343.
   159       0.       0.       0.       0.       0.       0.       0.     688.     321.     199.     121.      96.     285.
   160       0.       0.       0.       0.       0.       0.       0.     751.     419.     220.     106.      84.     316.
   161       0.       0.       0.       0.       0.       0.       0.     779.     447.     271.     136.     138.     354.
   162       0.       0.       0.       0.       0.       0.       0.     765.     440.     360.     228.     326.     424.
   163       0.       0.       0.       0.       0.       0.       0.     837.     497.     326.     188.     327.     435.
   164       0.       0.       0.       0.       0.       0.       0.     918.     522.     256.     219.     215.     426.
   165       0.       0.       0.       0.       0.       0.       0.    1018.     640.     354.     309.     400.     544.
   166       0.       0.       0.       0.       0.       0.       0.     848.     554.     331.     300.     332.     473.
   167       0.       0.       0.       0.       0.       0.       0.     872.     562.     300.     299.     375.     482.
   168       0.       0.       0.       0.       0.       0.       0.     750.     432.     231.     224.     214.     370.
   169       0.       0.       0.       0.       0.       0.       0.     711.     394.     174.     133.     131.     308.
   170       0.       0.       0.       0.       0.       0.       0.     788.     479.     287.     225.     180.     392.
   171       0.       0.       0.       0.       0.       0.       0.     847.     626.     434.     310.     401.     524.
   172       0.       0.       0.       0.       0.       0.       0.     839.     567.     347.     258.     478.     498.
   173       0.       0.       0.       0.       0.       0.       0.     936.     533.     370.     223.     318.     476.
   174       0.       0.       0.       0.       0.       0.       0.     867.     544.     385.     229.     233.     452.
   175       0.       0.       0.       0.       0.       0.       0.     864.     523.     406.     377.     443.     522.
   176       0.       0.       0.       0.       0.       0.       0.     826.     508.     355.     252.     356.     459.
   177       0.       0.       0.       0.       0.       0.       0.     951.     546.     427.     285.     413.     525.
   178       0.       0.       0.       0.       0.       0.       0.     957.     549.     335.     235.     461.     507.
   179       0.       0.       0.       0.       0.       0.       0.     937.     508.     293.     286.     241.     453.
   180       0.       0.       0.       0.       0.       0.       0.    1051.     553.     319.     276.     269.     494.
   181       0.       0.       0.       0.       0.       0.       0.     861.     517.     275.     209.     360.     444.
   182       0.       0.       0.       0.       0.       0.       0.     785.     453.     232.     205.     240.     383.
   183       0.       0.       0.       0.       0.       0.       0.     663.     345.     225.     156.     164.     311.
   184       0.       0.       0.       0.       0.       0.       0.     830.     442.     305.     262.     284.     425.
   185       0.       0.       0.       0.       0.       0.       0.     742.     402.     259.     146.     133.     336.
   186       0.       0.       0.       0.       0.       0.       0.     905.     509.     388.     274.     405.     496.
   187       0.       0.       0.       0.       0.       0.       0.     869.     519.     348.     252.     291.     456.
   188       0.       0.       0.       0.       0.       0.       0.     823.     489.     314.     222.     380.     446.
   189       0.       0.       0.       0.       0.       0.       0.     863.     538.     360.     287.     470.     503.
   190       0.       0.       0.       0.       0.       0.       0.     835.     551.     351.     292.     435.     493.
   191       0.       0.       0.       0.       0.       0.       0.     841.     534.     329.     326.     421.     490.
   192       0.       0.       0.       0.       0.       0.       0.     865.     519.     328.     264.     231.     441.
   193       0.       0.       0.       0.       0.       0.       0.     829.     450.     312.     249.     282.     424.
   194       0.       0.       0.       0.       0.       0.       0.     714.     379.     280.     156.      96.     325.
   195       0.       0.       0.       0.       0.       0.       0.     734.     448.     301.     219.     317.     404.
   196       0.       0.       0.       0.       0.       0.       0.     789.     527.     333.     163.     180.     398.
   197       0.       0.       0.       0.       0.       0.       0.     826.     466.     243.     128.      65.     345.
   198       0.       0.       0.       0.       0.       0.       0.     931.     585.     330.     227.     409.     497.
   199       0.       0.       0.       0.       0.       0.       0.     925.     551.     364.     267.     228.     467.
   200       0.       0.       0.       0.       0.       0.       0.     966.     604.     323.     273.     380.     509.
   201       0.       0.       0.       0.       0.       0.       0.     986.     599.     361.     247.     285.     496.
   202       0.       0.       0.       0.       0.       0.       0.     803.     471.     310.     280.     342.     441.
   203       0.       0.       0.       0.       0.       0.       0.     853.     543.     332.     267.     189.     437.
   204       0.       0.       0.       0.       0.       0.       0.     924.     539.     350.     387.     492.     538.
   205       0.       0.       0.       0.       0.       0.       0.     838.     468.     340.     290.     448.     477.
   206       0.       0.       0.       0.       0.       0.       0.     911.     449.     285.     270.     287.     441.
   207       0.       0.       0.       0.       0.       0.       0.     777.     518.     310.     224.     278.     421.
   208       0.       0.       0.       0.       0.       0.       0.     795.     565.     384.     241.     235.     444.
   209       0.       0.       0.       0.       0.       0.       0.     788.     491.     338.     274.     298.     438.
   210       0.       0.       0.       0.       0.       0.       0.     865.     633.     381.     226.     226.     466.
   211       0.       0.       0.       0.       0.       0.       0.     777.     558.     309.     253.     281.     436.
   212       0.       0.       0.       0.       0.       0.       0.     960.     584.     347.     244.     142.     455.
   213       0.       0.       0.       0.       0.       0.       0.     883.     492.     327.     277.     214.     439.
   214       0.       0.       0.       0.       0.       0.       0.     793.     475.     315.     265.     257.     421.
   215       0.       0.       0.       0.       0.       0.       0.     950.     627.     407.     306.     333.     525.
   216       0.       0.       0.       0.       0.       0.       0.     948.     533.     339.     246.     407.     494.
   217       0.       0.       0.       0.       0.       0.       0.     880.     505.     351.     267.     341.     469.
   218       0.       0.       0.       0.       0.       0.       0.    1014.     590.     389.     270.     357.     524.
   219       0.       0.       0.       0.       0.       0.       0.     989.     500.     299.     164.     136.     417.
   220       0.       0.       0.       0.       0.       0.       0.     879.     441.     253.     186.     239.     399.
   221       0.       0.       0.       0.       0.       0.       0.     729.     430.     246.     132.     102.     328.
   222       0.       0.       0.       0.       0.       0.       0.     696.     394.     228.     191.     207.     343.
   223       0.       0.       0.       0.       0.       0.       0.     667.     367.     184.     166.     150.     307.
   224       0.       0.       0.       0.       0.       0.       0.     866.     556.     405.     341.     320.     498.
   225       0.       0.       0.       0.       0.       0.       0.     867.     615.     436.     407.     585.     582.
   226       0.       0.       0.       0.       0.       0.       0.     834.     637.     367.     310.     456.     521.
   227       0.       0.       0.       0.       0.       0.       0.     898.     537.     355.     359.     478.     525.
   228       0.       0.       0.       0.       0.       0.       0.     789.     552.     402.     377.     397.     503.
   229       0.       0.       0.       0.       0.       0.       0.     842.     539.     300.     276.     327.     457.
   230       0.       0.       0.       0.       0.       0.       0.     786.     467.     291.     211.     292.     409.
   231       0.       0.       0.       0.       0.       0.       0.     871.     425.     265.     204.     277.     408.
   232       0.       0.       0.       0.       0.       0.       0.     825.     501.     334.     271.     391.     464.
   233       0.       0.       0.       0.       0.       0.       0.     787.     452.     305.     231.     266.     408.
   234       0.       0.       0.       0.       0.       0.       0.     738.     468.     310.     184.     284.     397.
   235       0.       0.       0.       0.       0.       0.       0.     789.     437.     246.     178.     421.     414.
   236       0.       0.       0.       0.       0.       0.       0.     829.     416.     250.     183.     327.     401.
   237       0.       0.       0.       0.       0.       0.       0.     846.     531.     282.     162.     132.     391.
   238       0.       0.       0.       0.       0.       0.       0.     866.     657.     353.     188.     124.     438.
   239       0.       0.       0.       0.       0.       0.       0.     912.     534.     338.     219.     113.     423.
   240       0.       0.       0.       0.       0.       0.       0.     898.     555.     316.     278.     194.     448.
   241       0.       0.       0.       0.       0.       0.       0.     940.     587.     361.     220.     179.     457.
   242       0.       0.       0.       0.       0.       0.       0.     887.     584.     387.     239.     233.     466.
   243       0.       0.       0.       0.       0.       0.       0.     785.     460.     299.     270.     267.     416.
   244       0.       0.       0.       0.       0.       0.       0.     876.     503.     381.     289.     493.     508.
   245       0.       0.       0.       0.       0.       0.       0.     807.     521.     415.     255.     357.     471.
   246       0.       0.       0.       0.       0.       0.       0.     756.     509.     364.     205.     282.     423.
   247       0.       0.       0.       0.       0.       0.       0.     707.     432.     250.     210.     183.     356.
   248       0.       0.       0.       0.       0.       0.       0.     795.     446.     264.     303.     271.     416.
   249       0.       0.       0.       0.       0.       0.       0.     823.     548.     334.     235.     343.     457.
   250       0.       0.       0.       0.       0.       0.       0.     875.     558.     331.     270.     397.     486.
   251       0.       0.       0.       0.       0.       0.       0.     929.     670.     389.     314.     426.     546.
   252       0.       0.       0.       0.       0.       0.       0.     864.     634.     415.     356.     416.     537.
   253       0.       0.       0.       0.       0.       0.       0.     970.     563.     399.     324.     369.     525.
   254       0.       0.       0.       0.       0.       0.       0.     836.     518.     336.     230.     267.     437.
   255       0.       0.       0.       0.       0.       0.       0.     815.     497.     370.     226.     221.     426.
   256       0.       0.       0.       0.       0.       0.       0.     838.     442.     341.     185.     188.     399.
   257       0.       0.       0.       0.       0.       0.       0.     841.     472.     266.     170.     244.     399.
   258       0.       0.       0.       0.       0.       0.       0.     823.     508.     320.     231.     202.     417.
   259       0.       0.       0.       0.       0.       0.       0.     701.     333.     219.     138.     334.     345.
   260       0.       0.       0.       0.       0.       0.       0.     762.     409.     181.     113.      70.     307.
   261       0.       0.       0.       0.       0.       0.       0.     776.     485.     271.     272.     332.     427.
   262       0.       0.       0.       0.       0.       0.       0.     770.     418.     317.     225.     278.     402.
   263       0.       0.       0.       0.       0.       0.       0.     793.     528.     386.     261.     230.     440.
   264       0.       0.       0.       0.       0.       0.       0.     778.     423.     350.     237.     236.     405.
   265       0.       0.       0.       0.       0.       0.       0.     902.     602.     456.     316.     369.     529.
   266       0.       0.       0.       0.       0.       0.       0.     907.     564.     353.     279.     216.     464.
   267       0.       0.       0.       0.       0.       0.       0.     989.     621.     390.     230.     199.     486.
   268       0.       0.       0.       0.       0.       0.       0.     923.     665.     432.     282.     429.     546.
   269       0.       0.       0.       0.       0.       0.       0.     855.     523.     242.     216.     241.     415.
   270       0.       0.       0.       0.       0.       0.       0.     750.     513.     284.     179.     142.     374.
   271       0.       0.       0.       0.       0.       0.       0.     792.     469.     259.     225.     201.     389.
   272       0.       0.       0.       0.       0.       0.       0.     849.     574.     365.     283.     335.     481.
   273       0.       0.       0.       0.       0.       0.       0.     908.     604.     395.     254.     293.     491.
   274       0.       0.       0.       0.       0.       0.       0.    1092.     648.     415.     307.     636.     620.
   275       0.       0.       0.       0.       0.       0.       0.     923.     572.     310.     209.     204.     444.
   276       0.       0.       0.       0.       0.       0.       0.     818.     542.     378.     358.     316.     483.
   277       0.       0.       0.       0.       0.       0.       0.     806.     518.     361.     292.     381.     472.
   278       0.       0.       0.       0.       0.       0.       0.     942.     523.     346.     311.     415.     507.
   279       0.       0.       0.       0.       0.       0.       0.     775.     460.     299.     259.     217.     402.
   280       0.       0.       0.       0.       0.       0.       0.     775.     427.     316.     318.     297.     427.
   281       0.       0.       0.       0.       0.       0.       0.     758.     507.     356.     369.     406.     479.
   282       0.       0.       0.       0.       0.       0.       0.     811.     498.     318.     283.     282.     438.
   283       0.       0.       0.       0.       0.       0.       0.     754.     433.     269.     252.     366.     415.
   284       0.       0.       0.       0.       0.       0.       0.     762.     456.     250.     203.     135.     361.
   285       0.       0.       0.       0.       0.       0.       0.     891.     479.     307.     255.     320.     450.
   286       0.       0.       0.       0.       0.       0.       0.     903.     514.     349.     259.     217.     448.
   287       0.       0.       0.       0.       0.       0.       0.     985.     539.     377.     284.     228.     483.
   288       0.       0.       0.       0.       0.       0.       0.     933.     496.     354.     197.     237.     443.
   289       0.       0.       0.       0.       0.       0.       0.     850.     526.     324.     207.     300.     441.
   290       0.       0.       0.       0.       0.       0.       0.     766.     390.     229.     198.     315.     380.
   291       0.       0.       0.       0.       0.       0.       0.     731.     351.     182.     110.     135.     302.
   292       0.       0.       0.       0.       0.       0.       0.     747.     378.     211.     142.     100.     316.
   293       0.       0.       0.       0.       0.       0.       0.     857.     493.     224.     125.      39.     348.
   294       0.       0.       0.       0.       0.       0.       0.    1001.     615.     388.     244.     303.     510.
   295       0.       0.       0.       0.       0.       0.       0.     787.     408.     281.     206.     267.     390.
   296       0.       0.       0.       0.       0.       0.       0.     890.     575.     355.     218.     244.     456.
   297       0.       0.       0.       0.       0.       0.       0.     856.     576.     374.     259.     200.     453.
   298       0.       0.       0.       0.       0.       0.       0.     743.     524.     360.     285.     310.     445.
   299       0.       0.       0.       0.       0.       0.       0.     809.     514.     335.     290.     328.     455.
   300       0.       0.       0.       0.       0.       0.       0.     827.     545.     409.     340.     329.     490.
   301       0.       0.       0.       0.       0.       0.       0.     830.     681.     413.     265.     352.     508.
   302       0.       0.       0.       0.       0.       0.       0.     827.     581.     395.     237.     272.     462.
   303       0.       0.       0.       0.       0.       0.       0.     762.     495.     326.     200.     318.     420.
   304       0.       0.       0.       0.       0.       0.       0.     829.     525.     325.     224.     361.     453.
   305       0.       0.       0.       0.       0.       0.       0.    1037.     681.     367.     289.     425.     560.
   306       0.       0.       0.       0.       0.       0.       0.     784.     495.     282.     176.     176.     383.
   307       0.       0.       0.       0.       0.       0.       0.     826.     514.     268.     164.     148.     384.
   308       0.       0.       0.       0.       0.       0.       0.    1052.     665.     417.     315.     480.     586.
   309       0.       0.       0.       0.       0.       0.       0.     958.     492.     305.     246.     192.     439.
   310       0.       0.       0.       0.       0.       0.       0.     796.     456.     271.     221.     344.     418.
   311       0.       0.       0.       0.       0.       0.       0.    1059.     634.     455.     270.     300.     544.
   312       0.       0.       0.       0.       0.       0.       0.     932.     497.     338.     213.     117.     419.
   313       0.       0.       0.       0.       0.       0.       0.     926.     486.     307.     269.     250.     448.
   314       0.       0.       0.       0.       0.       0.       0.     813.     464.     288.     232.     204.     400.
   315       0.       0.       0.       0.       0.       0.       0.     847.     476.     286.     256.     251.     423.
   316       0.       0.       0.       0.       0.       0.       0.     799.     523.     312.     231.     296.     432.
   317       0.       0.       0.       0.       0.       0.       0.     792.     397.     301.     313.     388.     438.
   318       0.       0.       0.       0.       0.       0.       0.     715.     382.     283.     201.     223.     361.
   319       0.       0.       0.       0.       0.       0.       0.     847.     474.     300.     174.     230.     405.
   320       0.       0.       0.       0.       0.       0.       0.     865.     515.     321.     204.     276.     436.
   321       0.       0.       0.       0.       0.       0.       0.     883.     525.     392.     208.     248.     451.
   322       0.       0.       0.       0.       0.       0.       0.     938.     599.     382.     309.     355.     517.
   323       0.       0.       0.       0.       0.       0.       0.     912.     565.     355.     217.     208.     452.
   324       0.       0.       0.       0.       0.       0.       0.     939.     552.     299.     260.     253.     461.
   325       0.       0.       0.       0.       0.       0.       0.     900.     527.     350.     343.     491.     522.
   326       0.       0.       0.       0.       0.       0.       0.     857.     501.     320.     209.     181.     414.
