  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.       0.       0.    1316.    1205.    1420.    3202.    6864.    2801.
    25       0.       0.       0.       0.       0.       0.       0.    1707.    1447.    1543.    1396.    9082.    3035.
    26       0.       0.       0.       0.       0.       0.       0.    1654.    1114.    2056.    3098.    6127.    2810.
    27       0.       0.       0.       0.       0.       0.       0.    1245.     914.     421.     520.    2336.    1087.
    28       0.       0.       0.       0.       0.       0.       0.    1765.    1813.    2882.    4086.    8168.    3743.
    29       0.       0.       0.       0.       0.       0.       0.    1391.    1507.    1429.    2354.    6292.    2595.
    30       0.       0.       0.       0.       0.       0.       0.    1333.    1977.    2314.    4780.    9030.    3887.
    31       0.       0.       0.       0.       0.       0.       0.    1447.    1227.     968.    1069.   11925.    3327.
    32       0.       0.       0.       0.       0.       0.       0.    1391.     884.    1499.    4243.    8176.    3239.
    33       0.       0.       0.       0.       0.       0.       0.    1598.    1637.    1239.    1420.    7043.    2587.
    34       0.       0.       0.       0.       0.       0.       0.    1379.    1359.    1396.    1383.    7179.    2539.
    35       0.       0.       0.       0.       0.       0.       0.    1543.    1311.    1247.    3146.    6535.    2756.
    36       0.       0.       0.       0.       0.       0.       0.    1245.    1413.    1084.    2702.    5196.    2328.
    37       0.       0.       0.       0.       0.       0.       0.    1607.    1121.    1293.    2012.    3735.    1954.
    38       0.       0.       0.       0.       0.       0.       0.    1401.    1455.    1720.    1990.   12825.    3878.
    39       0.       0.       0.       0.       0.       0.       0.    1752.    2019.    2236.    5894.   16791.    5738.
    40       0.       0.       0.       0.       0.       0.       0.    1316.    1357.    1716.    5110.    8814.    3663.
    41       0.       0.       0.       0.       0.       0.       0.    1406.    1387.    1200.    1751.    7265.    2602.
    42       0.       0.       0.       0.       0.       0.       0.    1391.    1305.    2387.    4473.    9896.    3890.
    43       0.       0.       0.       0.       0.       0.       0.    1486.    1147.    1007.    1204.    4356.    1840.
    44       0.       0.       0.       0.       0.       0.       0.    1150.     997.     587.    1881.    8356.    2594.
    45       0.       0.       0.       0.       0.       0.       0.    1726.    1577.    1526.    2467.    7195.    2898.
    46       0.       0.       0.       0.       0.       0.       0.    1424.    1065.     571.     901.    6504.    2093.
    47       0.       0.       0.       0.       0.       0.       0.    1418.    1378.    1781.    3529.    9740.    3569.
    48       0.       0.       0.       0.       0.       0.       0.    1461.    1361.    1573.    1757.    3564.    1943.
    49       0.       0.       0.       0.       0.       0.       0.    1231.    1228.    1079.    1226.    2150.    1383.
    50       0.       0.       0.       0.       0.       0.       0.    1541.    1451.    1284.    1394.    4337.    2001.
    51       0.       0.       0.       0.       0.       0.       0.    1130.    1031.     940.    5330.    9125.    3511.
    52       0.       0.       0.       0.       0.       0.       0.    1374.    1225.    1009.     820.    1894.    1264.
    53       0.       0.       0.       0.       0.       0.       0.    1170.    1163.    1272.    3593.    6688.    2777.
    54       0.       0.       0.       0.       0.       0.       0.    1422.    1457.    1146.    1013.    5360.    2080.
    55       0.       0.       0.       0.       0.       0.       0.    1418.    1348.    1542.    2972.    6081.    2672.
    56       0.       0.       0.       0.       0.       0.       0.    1312.    1501.    1058.    1177.    2458.    1501.
    57       0.       0.       0.       0.       0.       0.       0.    1326.    1650.    1997.    3666.    5787.    2885.
    58       0.       0.       0.       0.       0.       0.       0.    1344.    1437.    1559.    1549.   12374.    3652.
    59       0.       0.       0.       0.       0.       0.       0.    1384.     955.     759.     678.   12669.    3289.
    60       0.       0.       0.       0.       0.       0.       0.    1382.    1467.    1744.    7905.   16556.    5811.
    61       0.       0.       0.       0.       0.       0.       0.    1276.    1057.    1077.     880.    7183.    2295.
    62       0.       0.       0.       0.       0.       0.       0.    1511.    1889.    2826.    7487.   16018.    5946.
    63       0.       0.       0.       0.       0.       0.       0.    1454.    1711.    1406.    1965.    6614.    2630.
    64       0.       0.       0.       0.       0.       0.       0.    1427.    1137.    1115.   12607.   17263.    6710.
    65       0.       0.       0.       0.       0.       0.       0.    1533.    1391.    1035.    2004.   10700.    3333.
    66       0.       0.       0.       0.       0.       0.       0.    1557.    1398.    1135.     790.    2281.    1432.
    67       0.       0.       0.       0.       0.       0.       0.    1941.    1535.     713.    1559.    4400.    2030.
    68       0.       0.       0.       0.       0.       0.       0.    1494.    1237.    1052.     928.    6941.    2330.
    69       0.       0.       0.       0.       0.       0.       0.    1488.    1255.    2021.    2834.    9947.    3509.
    70       0.       0.       0.       0.       0.       0.       0.    1156.    1001.    1253.    1464.    5265.    2028.
    71       0.       0.       0.       0.       0.       0.       0.    1098.     757.    1377.    4357.    9264.    3371.
    72       0.       0.       0.       0.       0.       0.       0.    1328.    1183.    1204.    3604.   10286.    3521.
    73       0.       0.       0.       0.       0.       0.       0.    1628.    1318.    1671.    3581.    8154.    3270.
    74       0.       0.       0.       0.       0.       0.       0.    1296.    1418.    2377.    3541.    7320.    3190.
    75       0.       0.       0.       0.       0.       0.       0.    1443.    1290.     842.    3435.    9635.    3329.
    76       0.       0.       0.       0.       0.       0.       0.    1318.    1069.     553.     660.    3296.    1380.
    77       0.       0.       0.       0.       0.       0.       0.    1317.    1365.    1181.    4545.    7508.    3183.
    78       0.       0.       0.       0.       0.       0.       0.    1294.    1290.    1652.    1598.    2238.    1614.
    79       0.       0.       0.       0.       0.       0.       0.    1466.    1709.    1297.    3956.    9288.    3543.
    80       0.       0.       0.       0.       0.       0.       0.    1487.    1354.    1080.    3073.    6082.    2615.
    81       0.       0.       0.       0.       0.       0.       0.    1144.     846.    1232.    2442.    7886.    2710.
    82       0.       0.       0.       0.       0.       0.       0.    1354.    1199.    1936.    1582.    7087.    2632.
    83       0.       0.       0.       0.       0.       0.       0.    1223.    1131.     899.     819.    4853.    1785.
    84       0.       0.       0.       0.       0.       0.       0.    1277.    1797.    2029.    5009.    6476.    3318.
    85       0.       0.       0.       0.       0.       0.       0.    1357.    1649.    1966.    2379.    6585.    2787.
    86       0.       0.       0.       0.       0.       0.       0.    1141.    1217.    1137.     946.    5021.    1892.
    87       0.       0.       0.       0.       0.       0.       0.    1716.    1252.    1322.    1808.    4822.    2184.
    88       0.       0.       0.       0.       0.       0.       0.    1677.    1579.    1878.    1339.    5395.    2374.
    89       0.       0.       0.       0.       0.       0.       0.    1372.    1256.    1028.     782.    7888.    2465.
    90       0.       0.       0.       0.       0.       0.       0.    1536.    1844.    1634.    4562.   10607.    4037.
    91       0.       0.       0.       0.       0.       0.       0.    1725.    2074.    2621.    4812.    6387.    3524.
    92       0.       0.       0.       0.       0.       0.       0.    1118.    1023.    1484.    1397.    4133.    1831.
    93       0.       0.       0.       0.       0.       0.       0.    1258.    1078.     657.     827.    3938.    1552.
    94       0.       0.       0.       0.       0.       0.       0.    1488.    1093.    1166.     670.    6736.    2231.
    95       0.       0.       0.       0.       0.       0.       0.    1362.     881.     780.    1492.   10512.    3006.
    96       0.       0.       0.       0.       0.       0.       0.    1176.     991.    1247.    1396.    7346.    2431.
    97       0.       0.       0.       0.       0.       0.       0.    1154.     817.     545.     824.    5569.    1782.
    98       0.       0.       0.       0.       0.       0.       0.    1293.     893.     928.     722.    3485.    1464.
    99       0.       0.       0.       0.       0.       0.       0.    1774.    1620.    2374.    3258.    5154.    2836.
   100       0.       0.       0.       0.       0.       0.       0.    1165.    1197.    2700.    8709.   16018.    5958.
   101       0.       0.       0.       0.       0.       0.       0.    1507.    1286.    1205.    1254.    6945.    2439.
   102       0.       0.       0.       0.       0.       0.       0.    1318.    1230.    1877.    5791.   12308.    4505.
   103       0.       0.       0.       0.       0.       0.       0.    1316.     959.     945.    5278.    9199.    3539.
   104       0.       0.       0.       0.       0.       0.       0.    1263.    1305.    1760.    3708.    8977.    3403.
   105       0.       0.       0.       0.       0.       0.       0.    1467.    1461.    1229.    3360.    6385.    2780.
   106       0.       0.       0.       0.       0.       0.       0.    1417.    2039.    2075.    3226.    4245.    2601.
   107       0.       0.       0.       0.       0.       0.       0.    1370.    1268.    1533.    2948.    6140.    2652.
   108       0.       0.       0.       0.       0.       0.       0.    1113.     945.     681.     447.    3498.    1337.
   109       0.       0.       0.       0.       0.       0.       0.    1455.    1571.    1984.    2657.    4428.    2419.
   110       0.       0.       0.       0.       0.       0.       0.    1147.    1055.     746.    2422.    8558.    2786.
   111       0.       0.       0.       0.       0.       0.       0.    1441.    1410.    2236.    5961.   12898.    4789.
   112       0.       0.       0.       0.       0.       0.       0.    1421.    1500.    2400.    3301.    4143.    2553.
   113       0.       0.       0.       0.       0.       0.       0.    1230.    1164.     992.    1743.    4066.    1839.
   114       0.       0.       0.       0.       0.       0.       0.    1384.    1427.    1016.    1941.   12359.    3625.
   115       0.       0.       0.       0.       0.       0.       0.    1328.    1251.    2473.    2528.    5836.    2683.
   116       0.       0.       0.       0.       0.       0.       0.    1193.    1334.     589.    3866.    6733.    2743.
   117       0.       0.       0.       0.       0.       0.       0.    1429.     887.    1287.    1782.    4407.    1958.
   118       0.       0.       0.       0.       0.       0.       0.    1376.    1460.    1200.    2726.    5393.    2431.
   119       0.       0.       0.       0.       0.       0.       0.    2038.    1508.    2148.    2479.    4340.    2502.
   120       0.       0.       0.       0.       0.       0.       0.    1303.    1416.    1217.    2127.   10480.    3309.
   121       0.       0.       0.       0.       0.       0.       0.    1762.    1774.    1696.    3471.   13335.    4408.
   122       0.       0.       0.       0.       0.       0.       0.    1377.    1467.    1579.    3329.    7413.    3033.
   123       0.       0.       0.       0.       0.       0.       0.    1484.    1013.    1372.    1245.    4112.    1845.
   124       0.       0.       0.       0.       0.       0.       0.    1324.     943.     446.     527.    4413.    1531.
   125       0.       0.       0.       0.       0.       0.       0.    1349.    1377.    1318.    1064.    2462.    1514.
   126       0.       0.       0.       0.       0.       0.       0.    1414.    1124.     446.     453.    2347.    1157.
   127       0.       0.       0.       0.       0.       0.       0.    1500.    1178.     544.     526.    4316.    1613.
   128       0.       0.       0.       0.       0.       0.       0.    1218.    1530.    2077.    4850.    6025.    3140.
   129       0.       0.       0.       0.       0.       0.       0.    1642.    2061.    2707.    3973.   17058.    5488.
   130       0.       0.       0.       0.       0.       0.       0.    1305.    1311.    1576.    1650.    5790.    2326.
   131       0.       0.       0.       0.       0.       0.       0.    1344.    1061.    1264.    2187.    7224.    2616.
   132       0.       0.       0.       0.       0.       0.       0.    1669.    1357.    1423.    6646.    9180.    4055.
   133       0.       0.       0.       0.       0.       0.       0.    1409.    1119.    1100.    1663.    6891.    2436.
   134       0.       0.       0.       0.       0.       0.       0.    1471.    1522.    1271.    1427.    7455.    2629.
   135       0.       0.       0.       0.       0.       0.       0.    1347.    1366.    1621.    3056.    6162.    2711.
   136       0.       0.       0.       0.       0.       0.       0.    1352.    1222.    1999.    5768.    8732.    3815.
   137       0.       0.       0.       0.       0.       0.       0.    1819.    1640.    1033.     752.    6135.    2276.
   138       0.       0.       0.       0.       0.       0.       0.    2335.    2497.    3590.    5571.   15184.    5835.
   139       0.       0.       0.       0.       0.       0.       0.    1564.    1395.    1745.    3124.    6950.    2956.
   140       0.       0.       0.       0.       0.       0.       0.    1392.    1214.    1729.    3297.    8344.    3195.
   141       0.       0.       0.       0.       0.       0.       0.    1311.    1541.    1536.    1951.    3950.    2058.
   142       0.       0.       0.       0.       0.       0.       0.    1220.    1042.    1453.    1578.    8463.    2751.
   143       0.       0.       0.       0.       0.       0.       0.    1111.    1028.    1234.    1271.    5969.    2122.
   144       0.       0.       0.       0.       0.       0.       0.    1119.    1118.    1480.    1692.   19137.    4909.
   145       0.       0.       0.       0.       0.       0.       0.    1587.    1282.     959.    2522.   14834.    4237.
   146       0.       0.       0.       0.       0.       0.       0.    1700.    1362.    1833.    2560.    8138.    3119.
   147       0.       0.       0.       0.       0.       0.       0.    1362.    1152.     984.     775.    4685.    1792.
   148       0.       0.       0.       0.       0.       0.       0.    1418.    1322.    1914.    3793.    8747.    3439.
   149       0.       0.       0.       0.       0.       0.       0.    1455.    1882.    2710.    4993.    7755.    3759.
   150       0.       0.       0.       0.       0.       0.       0.    1450.    1808.    2327.    5463.    7377.    3685.
   151       0.       0.       0.       0.       0.       0.       0.    1462.    1292.    1834.    1668.    4608.    2173.
   152       0.       0.       0.       0.       0.       0.       0.    1531.    1156.     454.     458.    7663.    2252.
   153       0.       0.       0.       0.       0.       0.       0.    1371.    1478.    4190.    9852.   11695.    5717.
   154       0.       0.       0.       0.       0.       0.       0.    1465.    1609.    1676.    2865.    7459.    3015.
   155       0.       0.       0.       0.       0.       0.       0.    1661.    1532.    1811.    2928.    9122.    3411.
   156       0.       0.       0.       0.       0.       0.       0.    1368.    1433.    1098.    1294.    4962.    2031.
   157       0.       0.       0.       0.       0.       0.       0.    1524.    1319.    1533.    2469.    6413.    2652.
   158       0.       0.       0.       0.       0.       0.       0.    1586.    1128.     797.    1057.    7042.    2322.
   159       0.       0.       0.       0.       0.       0.       0.    1366.    1170.    1153.    1244.    7424.    2472.
   160       0.       0.       0.       0.       0.       0.       0.    1465.     996.     981.     999.   15810.    4050.
   161       0.       0.       0.       0.       0.       0.       0.    1275.     827.     750.    1293.    3976.    1624.
   162       0.       0.       0.       0.       0.       0.       0.    1174.     696.     200.     369.    3721.    1232.
   163       0.       0.       0.       0.       0.       0.       0.    1284.    1177.    1228.     912.    5856.    2091.
   164       0.       0.       0.       0.       0.       0.       0.    1575.    1533.    1759.    1894.    4513.    2255.
   165       0.       0.       0.       0.       0.       0.       0.    1213.    1002.    1213.    1092.    6154.    2135.
   166       0.       0.       0.       0.       0.       0.       0.    1296.    1298.    1375.    2013.    5933.    2383.
   167       0.       0.       0.       0.       0.       0.       0.    1537.    1329.    1531.    2267.    7774.    2888.
   168       0.       0.       0.       0.       0.       0.       0.    1525.    1392.     717.     994.    5473.    2020.
   169       0.       0.       0.       0.       0.       0.       0.    1297.    1214.    1201.    3800.    6613.    2825.
   170       0.       0.       0.       0.       0.       0.       0.    1475.    1525.    1862.    5311.   13153.    4665.
   171       0.       0.       0.       0.       0.       0.       0.    1443.    1322.    1399.    2344.    3630.    2028.
   172       0.       0.       0.       0.       0.       0.       0.    1225.     780.     319.     389.    1862.     915.
   173       0.       0.       0.       0.       0.       0.       0.    1328.    1528.    1737.    2943.    5496.    2606.
   174       0.       0.       0.       0.       0.       0.       0.    1763.    2091.    2630.    4508.    9758.    4150.
   175       0.       0.       0.       0.       0.       0.       0.    1704.    2017.    1854.    3676.    7089.    3268.
   176       0.       0.       0.       0.       0.       0.       0.    1565.    1920.    2461.    3623.    9712.    3856.
   177       0.       0.       0.       0.       0.       0.       0.    1429.    1124.     809.     796.    5887.    2009.
   178       0.       0.       0.       0.       0.       0.       0.    1535.    1484.    2545.    7953.   12390.    5181.
   179       0.       0.       0.       0.       0.       0.       0.    1499.    1561.    1359.    1456.    3721.    1919.
   180       0.       0.       0.       0.       0.       0.       0.    1374.     989.    2873.    2926.   13714.    4375.
   181       0.       0.       0.       0.       0.       0.       0.    1719.    1278.     940.     572.    4000.    1702.
   182       0.       0.       0.       0.       0.       0.       0.    1639.    1629.    1349.    2980.    5487.    2617.
   183       0.       0.       0.       0.       0.       0.       0.    1412.    1234.    1023.     562.    6018.    2050.
   184       0.       0.       0.       0.       0.       0.       0.    1407.    1297.    1140.    1282.   15754.    4176.
   185       0.       0.       0.       0.       0.       0.       0.    1357.    1301.    1375.    5177.   10203.    3883.
   186       0.       0.       0.       0.       0.       0.       0.    1030.     755.     643.     875.    8814.    2423.
   187       0.       0.       0.       0.       0.       0.       0.    1735.    1850.    2335.    5780.    9323.    4204.
   188       0.       0.       0.       0.       0.       0.       0.    1506.    1421.    2247.    4761.    9071.    3801.
   189       0.       0.       0.       0.       0.       0.       0.    1400.    1145.    1582.    2535.    7965.    2925.
   190       0.       0.       0.       0.       0.       0.       0.    1463.    1309.    1381.    2827.    7599.    2916.
   191       0.       0.       0.       0.       0.       0.       0.    1373.    1123.     800.    1829.    5615.    2148.
   192       0.       0.       0.       0.       0.       0.       0.    1355.    1751.    1327.    1761.    8137.    2866.
   193       0.       0.       0.       0.       0.       0.       0.    1426.    1880.    2268.    3815.    9500.    3778.
   194       0.       0.       0.       0.       0.       0.       0.    1625.    1672.    1153.    4470.    8691.    3522.
   195       0.       0.       0.       0.       0.       0.       0.    1453.    1308.    1143.    2135.    4446.    2097.
   196       0.       0.       0.       0.       0.       0.       0.    1199.     906.     593.    1163.    6902.    2153.
   197       0.       0.       0.       0.       0.       0.       0.    1279.     850.     510.     528.    3607.    1355.
   198       0.       0.       0.       0.       0.       0.       0.    1282.    1228.    2471.    8474.   16733.    6037.
   199       0.       0.       0.       0.       0.       0.       0.    1234.    2193.    1421.    1208.    3547.    1921.
   200       0.       0.       0.       0.       0.       0.       0.    1452.    1561.    1652.    2920.    7564.    3030.
   201       0.       0.       0.       0.       0.       0.       0.    1757.    2083.    2186.    3114.    4731.    2774.
   202       0.       0.       0.       0.       0.       0.       0.    1382.    1394.     978.    1648.    9891.    3058.
   203       0.       0.       0.       0.       0.       0.       0.    1431.    1270.    1182.    1687.    5356.    2185.
   204       0.       0.       0.       0.       0.       0.       0.    1520.    1226.     710.     868.    2703.    1405.
   205       0.       0.       0.       0.       0.       0.       0.    1019.     811.     650.     874.    8153.    2301.
   206       0.       0.       0.       0.       0.       0.       0.    1529.    1523.    1928.    2907.    3427.    2263.
   207       0.       0.       0.       0.       0.       0.       0.    1395.    1635.    1689.    6122.   11466.    4461.
   208       0.       0.       0.       0.       0.       0.       0.    1318.     980.    1320.    4138.   20631.    5677.
   209       0.       0.       0.       0.       0.       0.       0.    1456.    1032.     869.    1316.    4785.    1892.
   210       0.       0.       0.       0.       0.       0.       0.    1366.    1049.    1310.    2351.    7653.    2746.
   211       0.       0.       0.       0.       0.       0.       0.    1196.    1300.    2007.    5582.    7022.    3421.
   212       0.       0.       0.       0.       0.       0.       0.    1113.    1546.    1605.    1702.    5296.    2252.
   213       0.       0.       0.       0.       0.       0.       0.    1370.    1018.     679.    1528.    3791.    1677.
   214       0.       0.       0.       0.       0.       0.       0.    1171.    1515.    1252.    2434.    4895.    2254.
   215       0.       0.       0.       0.       0.       0.       0.    1462.     915.     451.    2944.    6665.    2487.
   216       0.       0.       0.       0.       0.       0.       0.    1450.    1003.    1075.    4841.    7699.    3214.
   217       0.       0.       0.       0.       0.       0.       0.    1192.     963.     679.    1232.    9425.    2698.
   218       0.       0.       0.       0.       0.       0.       0.    1606.    1442.    1558.    2035.   10272.    3383.
   219       0.       0.       0.       0.       0.       0.       0.    1384.    1679.    2443.    5302.   10002.    4162.
   220       0.       0.       0.       0.       0.       0.       0.    1518.    1610.    2391.    4356.    5397.    3054.
   221       0.       0.       0.       0.       0.       0.       0.    1330.    1489.    1435.    1885.    7151.    2658.
   222       0.       0.       0.       0.       0.       0.       0.    1535.    1263.     872.     846.    5633.    2030.
   223       0.       0.       0.       0.       0.       0.       0.    1517.    1023.    1375.    4497.    9346.    3552.
   224       0.       0.       0.       0.       0.       0.       0.    1090.     642.     252.     433.    4610.    1405.
   225       0.       0.       0.       0.       0.       0.       0.     949.     920.     604.     495.    4481.    1490.
   226       0.       0.       0.       0.       0.       0.       0.    1264.     924.     536.     442.    4154.    1464.
   227       0.       0.       0.       0.       0.       0.       0.    1560.    1423.    2367.    4902.   10710.    4192.
   228       0.       0.       0.       0.       0.       0.       0.    1417.    1221.    1438.    1784.    7398.    2651.
   229       0.       0.       0.       0.       0.       0.       0.    1349.    1653.    1893.    1975.    7698.    2914.
   230       0.       0.       0.       0.       0.       0.       0.    1574.    1393.    1777.    5678.   11216.    4328.
   231       0.       0.       0.       0.       0.       0.       0.    1691.    1216.    1778.    4322.    7637.    3329.
   232       0.       0.       0.       0.       0.       0.       0.    1459.    1142.     798.     633.    5716.    1950.
   233       0.       0.       0.       0.       0.       0.       0.    1372.    1442.    1975.    1882.    6406.    2615.
   234       0.       0.       0.       0.       0.       0.       0.    1456.     853.     622.    4210.    7434.    2915.
   235       0.       0.       0.       0.       0.       0.       0.    1186.     927.    1052.    1794.    4929.    1977.
   236       0.       0.       0.       0.       0.       0.       0.    1050.    1028.    2465.    5446.    9151.    3828.
   237       0.       0.       0.       0.       0.       0.       0.    1439.    1685.    2871.    4713.   10557.    4253.
   238       0.       0.       0.       0.       0.       0.       0.    1078.     664.     960.    1114.   10030.    2769.
   239       0.       0.       0.       0.       0.       0.       0.    1290.    1065.    1383.    1944.   14636.    4064.
   240       0.       0.       0.       0.       0.       0.       0.    1689.    1254.    1541.     993.    3743.    1844.
   241       0.       0.       0.       0.       0.       0.       0.    1457.    1512.    1196.    2251.    5074.    2298.
   242       0.       0.       0.       0.       0.       0.       0.    1322.    1495.    1608.    2825.    4344.    2319.
   243       0.       0.       0.       0.       0.       0.       0.    1581.    1719.    2216.    7827.    9445.    4557.
   244       0.       0.       0.       0.       0.       0.       0.    1593.    1733.    1683.    2103.    6218.    2666.
   245       0.       0.       0.       0.       0.       0.       0.    1254.    1098.    1072.    1332.    5177.    1987.
   246       0.       0.       0.       0.       0.       0.       0.    1355.    1253.    2140.    4506.    7256.    3302.
   247       0.       0.       0.       0.       0.       0.       0.    1313.    1314.    2060.    4094.    8801.    3516.
   248       0.       0.       0.       0.       0.       0.       0.    1297.     824.     804.     564.    4878.    1673.
   249       0.       0.       0.       0.       0.       0.       0.    1269.     857.     832.     737.    7151.    2169.
   250       0.       0.       0.       0.       0.       0.       0.    1369.    1546.    1808.    6329.    7751.    3761.
   251       0.       0.       0.       0.       0.       0.       0.    1126.    1047.     839.    1038.    2899.    1390.
   252       0.       0.       0.       0.       0.       0.       0.    1422.    1231.    1061.    1579.    4502.    1959.
   253       0.       0.       0.       0.       0.       0.       0.    1492.    1486.    1355.    4423.   15893.    4930.
   254       0.       0.       0.       0.       0.       0.       0.    1363.    1625.    2319.    4929.    9257.    3898.
   255       0.       0.       0.       0.       0.       0.       0.    1168.    1089.    1570.    3729.   13836.    4278.
   256       0.       0.       0.       0.       0.       0.       0.    1343.    1512.    1666.    2125.    3810.    2091.
   257       0.       0.       0.       0.       0.       0.       0.    1728.    1419.    2364.    4901.   12315.    4545.
   258       0.       0.       0.       0.       0.       0.       0.    1168.     801.     672.    1499.    4370.    1702.
   259       0.       0.       0.       0.       0.       0.       0.    1287.    1115.    1168.     762.    6256.    2118.
   260       0.       0.       0.       0.       0.       0.       0.    1400.    1304.    1241.    3680.    9547.    3434.
   261       0.       0.       0.       0.       0.       0.       0.    1391.    1402.    1188.    1371.    9153.    2901.
   262       0.       0.       0.       0.       0.       0.       0.    1473.    1359.    1292.    1463.    4339.    1985.
   263       0.       0.       0.       0.       0.       0.       0.    1382.    1418.     802.     687.    4547.    1767.
   264       0.       0.       0.       0.       0.       0.       0.    1128.    1042.    1017.    5022.   10155.    3673.
   265       0.       0.       0.       0.       0.       0.       0.    1329.    1226.    1261.    4216.    8386.    3284.
   266       0.       0.       0.       0.       0.       0.       0.    1800.    1639.    2215.    4220.    8140.    3603.
   267       0.       0.       0.       0.       0.       0.       0.    1222.    1378.    1914.    4134.    9796.    3689.
   268       0.       0.       0.       0.       0.       0.       0.    1300.    1083.     759.    2039.    8326.    2701.
   269       0.       0.       0.       0.       0.       0.       0.    1429.    1031.    1218.    1528.    2742.    1590.
   270       0.       0.       0.       0.       0.       0.       0.    1946.    1795.    1690.    2427.    9305.    3433.
   271       0.       0.       0.       0.       0.       0.       0.    1665.    1750.    1699.    1990.    5526.    2526.
   272       0.       0.       0.       0.       0.       0.       0.    1218.    1462.    1067.    2095.   12323.    3633.
   273       0.       0.       0.       0.       0.       0.       0.     972.     592.     447.    1285.    2198.    1099.
   274       0.       0.       0.       0.       0.       0.       0.    1146.     986.    1175.    1066.    3800.    1634.
   275       0.       0.       0.       0.       0.       0.       0.    1518.    1888.    2792.    5484.   11080.    4552.
   276       0.       0.       0.       0.       0.       0.       0.    1631.    1323.    1099.     890.    4594.    1907.
   277       0.       0.       0.       0.       0.       0.       0.    1305.    1352.    3627.    6093.    9239.    4323.
   278       0.       0.       0.       0.       0.       0.       0.    1418.    1543.    1145.    2803.    4110.    2204.
   279       0.       0.       0.       0.       0.       0.       0.    1262.    1315.    1863.    4180.    7536.    3231.
   280       0.       0.       0.       0.       0.       0.       0.    1314.    1160.    1656.    2191.    6402.    2544.
   281       0.       0.       0.       0.       0.       0.       0.    1460.    1007.     776.    1046.    6224.    2103.
   282       0.       0.       0.       0.       0.       0.       0.    1286.    1089.     634.    5682.   13193.    4377.
   283       0.       0.       0.       0.       0.       0.       0.    1184.     887.     827.    1357.    4064.    1664.
   284       0.       0.       0.       0.       0.       0.       0.    1564.    1418.    2418.    3503.    6891.    3159.
   285       0.       0.       0.       0.       0.       0.       0.    1446.    1314.    1229.    3977.    8429.    3279.
   286       0.       0.       0.       0.       0.       0.       0.    1223.    1121.     681.    4009.    8673.    3141.
   287       0.       0.       0.       0.       0.       0.       0.    1545.    1474.    1346.    5403.    5776.    3109.
   288       0.       0.       0.       0.       0.       0.       0.    1638.    1423.    1544.    2645.   11111.    3672.
   289       0.       0.       0.       0.       0.       0.       0.    1388.    1058.    1090.     611.    3573.    1544.
