  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.   14690.   11286.   11160.   23562.   44739.   21088.
    23       0.       0.       0.       0.       0.       0.       0.   14225.   11748.   19387.   27486.   31212.   20812.
    24       0.       0.       0.       0.       0.       0.       0.   13914.   14590.   12440.   30362.   38562.   21974.
    25       0.       0.       0.       0.       0.       0.       0.   18857.   18932.   28216.   36647.   64220.   33374.
    26       0.       0.       0.       0.       0.       0.       0.   17664.   13555.   23787.   34375.   51513.   28179.
    27       0.       0.       0.       0.       0.       0.       0.   15520.   12374.   19658.   25992.   29143.   20537.
    28       0.       0.       0.       0.       0.       0.       0.   16176.    9942.   16350.   20289.   31395.   18831.
    29       0.       0.       0.       0.       0.       0.       0.   17400.   17103.   32365.   30235.   41047.   27630.
    30       0.       0.       0.       0.       0.       0.       0.   17222.   16933.   20454.   25847.   31959.   22483.
    31       0.       0.       0.       0.       0.       0.       0.   15916.   11097.   24575.   24481.   48435.   24901.
    32       0.       0.       0.       0.       0.       0.       0.   18991.   16145.   21000.   31512.   44185.   26367.
    33       0.       0.       0.       0.       0.       0.       0.   15086.   16999.   20774.   24319.   38234.   23082.
    34       0.       0.       0.       0.       0.       0.       0.   15877.   12195.   10563.   18510.   36651.   18759.
    35       0.       0.       0.       0.       0.       0.       0.   16911.   15358.   18076.   23306.   38280.   22386.
    36       0.       0.       0.       0.       0.       0.       0.   16536.   16052.   17012.   33662.   45329.   25719.
    37       0.       0.       0.       0.       0.       0.       0.   16470.   12240.   28270.   31079.   42256.   26063.
    38       0.       0.       0.       0.       0.       0.       0.   16803.   20258.   28102.   29018.   57552.   30347.
    39       0.       0.       0.       0.       0.       0.       0.   17193.   13091.   19540.   30070.   56592.   27297.
    40       0.       0.       0.       0.       0.       0.       0.   15656.   16244.   24471.   35548.   43889.   27162.
    41       0.       0.       0.       0.       0.       0.       0.   18378.   12745.   12956.   17678.   29376.   18227.
    42       0.       0.       0.       0.       0.       0.       0.   19239.   17824.   25367.   31981.   48035.   28489.
    43       0.       0.       0.       0.       0.       0.       0.   19179.   14332.   21917.   24507.   37238.   23435.
    44       0.       0.       0.       0.       0.       0.       0.   15042.   12216.   12761.   29341.   39508.   21774.
    45       0.       0.       0.       0.       0.       0.       0.   17661.   13602.   17051.   23178.   41640.   22626.
    46       0.       0.       0.       0.       0.       0.       0.   16192.   11877.   13849.   23688.   39957.   21112.
    47       0.       0.       0.       0.       0.       0.       0.   14759.   18033.   29792.   42985.   54528.   32019.
    48       0.       0.       0.       0.       0.       0.       0.   18284.   16660.   23639.   28718.   38250.   25110.
    49       0.       0.       0.       0.       0.       0.       0.   15000.   17004.   14867.   25854.   37708.   22087.
    50       0.       0.       0.       0.       0.       0.       0.   19800.   18522.   20216.   24768.   38502.   24361.
    51       0.       0.       0.       0.       0.       0.       0.   20504.   15556.   16342.   28821.   43566.   24958.
    52       0.       0.       0.       0.       0.       0.       0.   14916.   15591.   15365.   22135.   31587.   19919.
    53       0.       0.       0.       0.       0.       0.       0.   15882.   14057.   18158.   30599.   39055.   23550.
    54       0.       0.       0.       0.       0.       0.       0.   16837.   17045.   15102.   23656.   43235.   23175.
    55       0.       0.       0.       0.       0.       0.       0.   15738.    9310.   12561.   27404.   33451.   19693.
    56       0.       0.       0.       0.       0.       0.       0.   14289.   19171.   15054.   28146.   32754.   21883.
    57       0.       0.       0.       0.       0.       0.       0.   15458.   12059.   20428.   29375.   39992.   23463.
    58       0.       0.       0.       0.       0.       0.       0.   15708.   16729.   21993.   28107.   60584.   28624.
    59       0.       0.       0.       0.       0.       0.       0.   12989.    7450.   13611.   14964.   36930.   17189.
    60       0.       0.       0.       0.       0.       0.       0.   15809.   18011.   17568.   36616.   45424.   26686.
    61       0.       0.       0.       0.       0.       0.       0.   11484.    5990.    9374.   15844.   23912.   13321.
    62       0.       0.       0.       0.       0.       0.       0.   14113.   13389.   18372.   29252.   47966.   24619.
    63       0.       0.       0.       0.       0.       0.       0.   14520.   12742.   17107.   25161.   45607.   23027.
    64       0.       0.       0.       0.       0.       0.       0.   14442.    9152.   28092.   47764.   63499.   32590.
    65       0.       0.       0.       0.       0.       0.       0.   16152.   24836.   28319.   40311.   69696.   35863.
    66       0.       0.       0.       0.       0.       0.       0.   14892.   13915.   21293.   28297.   43399.   24359.
    67       0.       0.       0.       0.       0.       0.       0.   22535.   23265.   17169.   25810.   51657.   28087.
    68       0.       0.       0.       0.       0.       0.       0.   16592.   13962.   12436.   19276.   51203.   22694.
    69       0.       0.       0.       0.       0.       0.       0.   20890.   20810.   21265.   27637.   60444.   30209.
    70       0.       0.       0.       0.       0.       0.       0.   15109.   11294.   13133.   21878.   35052.   19293.
    71       0.       0.       0.       0.       0.       0.       0.   16347.   12496.   13531.   24549.   33268.   20038.
    72       0.       0.       0.       0.       0.       0.       0.   18874.   15983.   15030.   33759.   48669.   26463.
    73       0.       0.       0.       0.       0.       0.       0.   15614.   10822.   16315.   23915.   37171.   20767.
    74       0.       0.       0.       0.       0.       0.       0.   15331.   13587.   19898.   30052.   37452.   23264.
    75       0.       0.       0.       0.       0.       0.       0.   14203.   11911.   12232.   23063.   51275.   22537.
    76       0.       0.       0.       0.       0.       0.       0.   16212.    9523.   12027.   23102.   39276.   20028.
    77       0.       0.       0.       0.       0.       0.       0.   19530.   23556.   21237.   25168.   42410.   26380.
    78       0.       0.       0.       0.       0.       0.       0.   13440.   13268.   17747.   26940.   41716.   22622.
    79       0.       0.       0.       0.       0.       0.       0.   17951.   20535.   17533.   30019.   53081.   27824.
    80       0.       0.       0.       0.       0.       0.       0.   15609.   10912.    9929.   48357.   57620.   28486.
    81       0.       0.       0.       0.       0.       0.       0.   13984.   12758.   19122.   46268.   47341.   27895.
    82       0.       0.       0.       0.       0.       0.       0.   17205.   10366.   24668.   34857.   44907.   26400.
    83       0.       0.       0.       0.       0.       0.       0.   13853.   16059.   20392.   28091.   34123.   22503.
    84       0.       0.       0.       0.       0.       0.       0.   14885.   13457.   18584.   40269.   43570.   26153.
    85       0.       0.       0.       0.       0.       0.       0.   13237.   11193.   19380.   23510.   35684.   20601.
    86       0.       0.       0.       0.       0.       0.       0.   15942.   11979.   15171.   17950.   27628.   17734.
    87       0.       0.       0.       0.       0.       0.       0.   13880.   13431.   13708.   18504.   25382.   16981.
    88       0.       0.       0.       0.       0.       0.       0.   18851.   17497.   17208.   18565.   35184.   21461.
    89       0.       0.       0.       0.       0.       0.       0.   14003.   24383.   18707.   20097.   28871.   21212.
    90       0.       0.       0.       0.       0.       0.       0.   17034.   17490.   18084.   23951.   41684.   23649.
    91       0.       0.       0.       0.       0.       0.       0.   17760.   18180.   18718.   28149.   39816.   24525.
    92       0.       0.       0.       0.       0.       0.       0.   18896.   17106.   25333.   22963.   40655.   24990.
    93       0.       0.       0.       0.       0.       0.       0.   14109.   15400.   15307.   20747.   50975.   23308.
    94       0.       0.       0.       0.       0.       0.       0.   18392.   16055.   22188.   23474.   53577.   26737.
    95       0.       0.       0.       0.       0.       0.       0.   15348.   11068.   17727.   30724.   67799.   28533.
    96       0.       0.       0.       0.       0.       0.       0.   16989.   19826.   22887.   24363.   41250.   25063.
    97       0.       0.       0.       0.       0.       0.       0.   13113.    7116.   10764.   18975.   30360.   16066.
    98       0.       0.       0.       0.       0.       0.       0.   16135.   11718.   13342.   17780.   29332.   17661.
    99       0.       0.       0.       0.       0.       0.       0.   18508.   15580.   26161.   25672.   33754.   23935.
   100       0.       0.       0.       0.       0.       0.       0.   13411.   10985.   28371.   42021.   54021.   29762.
   101       0.       0.       0.       0.       0.       0.       0.   15938.   10116.   14964.   18731.   33123.   18575.
   102       0.       0.       0.       0.       0.       0.       0.   14376.    9430.   15817.   27494.   35641.   20552.
   103       0.       0.       0.       0.       0.       0.       0.   17208.   13482.   19929.   25811.   37594.   22805.
   104       0.       0.       0.       0.       0.       0.       0.   17974.   11214.   20874.   33705.   46749.   26103.
   105       0.       0.       0.       0.       0.       0.       0.   13558.   12206.   16392.   33504.   42000.   23532.
   106       0.       0.       0.       0.       0.       0.       0.   18146.   25513.   33510.   38713.   45395.   32255.
   107       0.       0.       0.       0.       0.       0.       0.   13280.   10968.   25425.   39440.   46694.   27162.
   108       0.       0.       0.       0.       0.       0.       0.   13574.    8485.   12494.   17662.   32051.   16853.
   109       0.       0.       0.       0.       0.       0.       0.   17983.   23160.   24535.   28983.   45740.   28080.
   110       0.       0.       0.       0.       0.       0.       0.   16163.   13667.   12868.   29505.   45505.   23542.
   111       0.       0.       0.       0.       0.       0.       0.   16767.   16907.   17404.   25593.   45256.   24386.
   112       0.       0.       0.       0.       0.       0.       0.   13147.   12548.   15718.   21991.   24696.   17620.
   113       0.       0.       0.       0.       0.       0.       0.   13175.    9152.   10882.   17518.   20899.   14325.
   114       0.       0.       0.       0.       0.       0.       0.   12257.    8686.   10558.   18902.   39248.   17930.
   115       0.       0.       0.       0.       0.       0.       0.   12798.    9452.   24824.   29387.   35121.   22316.
   116       0.       0.       0.       0.       0.       0.       0.   16240.   21819.   21396.   39098.   44219.   28554.
   117       0.       0.       0.       0.       0.       0.       0.   17021.   14380.   22526.   30007.   43257.   25438.
   118       0.       0.       0.       0.       0.       0.       0.   14219.   18935.   19540.   38325.   46851.   27574.
   119       0.       0.       0.       0.       0.       0.       0.   17695.   13950.   15290.   22211.   36192.   21068.
   120       0.       0.       0.       0.       0.       0.       0.   14944.    8980.   11489.   21502.   40997.   19582.
   121       0.       0.       0.       0.       0.       0.       0.   15749.   15567.   12077.   24517.   45211.   22624.
   122       0.       0.       0.       0.       0.       0.       0.   15335.   11751.   17158.   24622.   30609.   19895.
   123       0.       0.       0.       0.       0.       0.       0.   15774.   11020.   22915.   29361.   37411.   23296.
   124       0.       0.       0.       0.       0.       0.       0.   15490.   11205.   17642.   30475.   40165.   22996.
   125       0.       0.       0.       0.       0.       0.       0.   17087.   16802.   18609.   27051.   47477.   25405.
   126       0.       0.       0.       0.       0.       0.       0.   20781.   13053.   17516.   31025.   51943.   26863.
   127       0.       0.       0.       0.       0.       0.       0.   16014.    9397.    8665.   18250.   41220.   18709.
   128       0.       0.       0.       0.       0.       0.       0.   13735.   14026.   19052.   35899.   40595.   24661.
   129       0.       0.       0.       0.       0.       0.       0.   16065.   18262.   18640.   31273.   53110.   27470.
   130       0.       0.       0.       0.       0.       0.       0.   15502.   15476.   16663.   18465.   22454.   17712.
   131       0.       0.       0.       0.       0.       0.       0.   14868.   14712.   13414.   23209.   32907.   19822.
   132       0.       0.       0.       0.       0.       0.       0.   18192.   15189.   17320.   33935.   41695.   25266.
   133       0.       0.       0.       0.       0.       0.       0.   14807.   11922.   17538.   28579.   50649.   24699.
   134       0.       0.       0.       0.       0.       0.       0.   16973.   15044.   15176.   22239.   46674.   23221.
   135       0.       0.       0.       0.       0.       0.       0.   17404.   13713.   19938.   29529.   38357.   23788.
   136       0.       0.       0.       0.       0.       0.       0.   16075.   11888.   28762.   44048.   48413.   29837.
   137       0.       0.       0.       0.       0.       0.       0.   18219.   15988.   15024.   28462.   36811.   22901.
   138       0.       0.       0.       0.       0.       0.       0.   17188.   21140.   30490.   36638.   49794.   31050.
   139       0.       0.       0.       0.       0.       0.       0.   15625.   13624.   23555.   42720.   47015.   28508.
   140       0.       0.       0.       0.       0.       0.       0.   17678.   13670.   20190.   41135.   44639.   27462.
   141       0.       0.       0.       0.       0.       0.       0.   21068.   19903.   23600.   37483.   43474.   29106.
   142       0.       0.       0.       0.       0.       0.       0.   20040.   19282.   20669.   31624.   51842.   28691.
   143       0.       0.       0.       0.       0.       0.       0.   18858.   13978.   32320.   39237.   46487.   30176.
   144       0.       0.       0.       0.       0.       0.       0.   13686.   12034.   18525.   27379.   52376.   24800.
   145       0.       0.       0.       0.       0.       0.       0.   22936.   20601.   29864.   29442.   56426.   31854.
   146       0.       0.       0.       0.       0.       0.       0.   14989.   14139.   18233.   23656.   41430.   22490.
   147       0.       0.       0.       0.       0.       0.       0.   16411.   13607.   22190.   24903.   44530.   24328.
   148       0.       0.       0.       0.       0.       0.       0.   15619.   18425.   22170.   34820.   67270.   31661.
   149       0.       0.       0.       0.       0.       0.       0.   15517.   18870.   21213.   33673.   58229.   29500.
   150       0.       0.       0.       0.       0.       0.       0.   18287.   17325.   16593.   37840.   49418.   27892.
   151       0.       0.       0.       0.       0.       0.       0.   15356.   11374.   14801.   19186.   33493.   18842.
   152       0.       0.       0.       0.       0.       0.       0.   17149.   13405.   11203.   13040.   33854.   17730.
   153       0.       0.       0.       0.       0.       0.       0.   13806.   14873.   39016.   52439.   52957.   34618.
   154       0.       0.       0.       0.       0.       0.       0.   14037.   18579.   29437.   28208.   46476.   27347.
   155       0.       0.       0.       0.       0.       0.       0.   19078.   17856.   21526.   22097.   50317.   26175.
   156       0.       0.       0.       0.       0.       0.       0.   13708.   11344.   15785.   17859.   39420.   19623.
   157       0.       0.       0.       0.       0.       0.       0.   17281.   15674.   18967.   26648.   36645.   23043.
   158       0.       0.       0.       0.       0.       0.       0.   18569.   17163.   21622.   27135.   44107.   25719.
   159       0.       0.       0.       0.       0.       0.       0.   19278.   26803.   24623.   34320.   42507.   29506.
   160       0.       0.       0.       0.       0.       0.       0.   17381.   16577.   24627.   34141.   56206.   29786.
   161       0.       0.       0.       0.       0.       0.       0.   15453.   12029.   16834.   34608.   43980.   24581.
   162       0.       0.       0.       0.       0.       0.       0.   18278.   13112.   12375.   19773.   31953.   19098.
   163       0.       0.       0.       0.       0.       0.       0.   14072.    9670.   15937.   22503.   50562.   22549.
   164       0.       0.       0.       0.       0.       0.       0.   18967.   14043.   21315.   30068.   45986.   26076.
   165       0.       0.       0.       0.       0.       0.       0.   12317.    6656.   12410.   19725.   29401.   16102.
   166       0.       0.       0.       0.       0.       0.       0.   14447.   10684.   12957.   20133.   33556.   18355.
   167       0.       0.       0.       0.       0.       0.       0.   13257.    9946.   19820.   27316.   38496.   21767.
   168       0.       0.       0.       0.       0.       0.       0.   15143.   14632.   11640.   14846.   34099.   18072.
   169       0.       0.       0.       0.       0.       0.       0.   14952.   11436.   23055.   30381.   44257.   24816.
   170       0.       0.       0.       0.       0.       0.       0.   14599.   10985.   23491.   33183.   60409.   28534.
   171       0.       0.       0.       0.       0.       0.       0.   19641.   16355.   19431.   25111.   39098.   23927.
   172       0.       0.       0.       0.       0.       0.       0.   18662.   11332.    9377.   20394.   28699.   17693.
   173       0.       0.       0.       0.       0.       0.       0.   15481.   20097.   16076.   29310.   41618.   24516.
   174       0.       0.       0.       0.       0.       0.       0.   16875.   19464.   18857.   29414.   44282.   25778.
   175       0.       0.       0.       0.       0.       0.       0.   15898.   16602.   13757.   24828.   34393.   21096.
   176       0.       0.       0.       0.       0.       0.       0.   13213.   12548.   15045.   22387.   34432.   19525.
   177       0.       0.       0.       0.       0.       0.       0.   14256.    9576.    9275.   15984.   34513.   16721.
   178       0.       0.       0.       0.       0.       0.       0.   18043.   22545.   25779.   38420.   52360.   31429.
   179       0.       0.       0.       0.       0.       0.       0.   17558.   26812.   26692.   31819.   49895.   30555.
   180       0.       0.       0.       0.       0.       0.       0.   14823.    9967.   17914.   20888.   46375.   21993.
   181       0.       0.       0.       0.       0.       0.       0.   20515.   16911.   27103.   23799.   40265.   25719.
   182       0.       0.       0.       0.       0.       0.       0.   15856.   19402.   17786.   27094.   39934.   24015.
   183       0.       0.       0.       0.       0.       0.       0.   16383.   14403.   26717.   30212.   54114.   28366.
   184       0.       0.       0.       0.       0.       0.       0.   15600.   14342.   17972.   20914.   59336.   25633.
   185       0.       0.       0.       0.       0.       0.       0.   20236.   15792.   21143.   34851.   60022.   30409.
   186       0.       0.       0.       0.       0.       0.       0.   17776.   11769.   11166.   22799.   46306.   21963.
   187       0.       0.       0.       0.       0.       0.       0.   20943.   21624.   17961.   31913.   51182.   28725.
   188       0.       0.       0.       0.       0.       0.       0.   22336.   20362.   25675.   34838.   54928.   31628.
   189       0.       0.       0.       0.       0.       0.       0.   12949.   13468.   15745.   26806.   42639.   22321.
   190       0.       0.       0.       0.       0.       0.       0.   14882.   11102.   17370.   26787.   39116.   21852.
   191       0.       0.       0.       0.       0.       0.       0.   13085.    7048.   12251.   19773.   34933.   17418.
   192       0.       0.       0.       0.       0.       0.       0.   18694.   16859.   17099.   23184.   37800.   22727.
   193       0.       0.       0.       0.       0.       0.       0.   14942.   13774.   19614.   23387.   42722.   22888.
   194       0.       0.       0.       0.       0.       0.       0.   20338.   19503.   18160.   30025.   48322.   27270.
   195       0.       0.       0.       0.       0.       0.       0.   17287.   18944.   19357.   29734.   49114.   26887.
   196       0.       0.       0.       0.       0.       0.       0.   13316.   11400.   12476.   25957.   57758.   24181.
   197       0.       0.       0.       0.       0.       0.       0.   17286.   13549.   15219.   24649.   46059.   23353.
   198       0.       0.       0.       0.       0.       0.       0.   15564.   14394.   23785.   44831.   64537.   32622.
   199       0.       0.       0.       0.       0.       0.       0.   14354.   18278.   14036.   25014.   37392.   21815.
   200       0.       0.       0.       0.       0.       0.       0.   17488.   15214.   23126.   28902.   44376.   25821.
   201       0.       0.       0.       0.       0.       0.       0.   13715.   11154.   22704.   28087.   37740.   22680.
   202       0.       0.       0.       0.       0.       0.       0.   14414.   11992.   12870.   16863.   39386.   19105.
   203       0.       0.       0.       0.       0.       0.       0.   14095.   12551.   16334.   22977.   40981.   21388.
   204       0.       0.       0.       0.       0.       0.       0.   15194.   13861.   10919.   12582.   18559.   14223.
   205       0.       0.       0.       0.       0.       0.       0.   16618.   11174.   11158.   19885.   42361.   20239.
   206       0.       0.       0.       0.       0.       0.       0.   17463.   23352.   24493.   29213.   35721.   26048.
   207       0.       0.       0.       0.       0.       0.       0.   17623.   21420.   22493.   33157.   45841.   28107.
   208       0.       0.       0.       0.       0.       0.       0.   18235.   14072.   15578.   24861.   59385.   26426.
   209       0.       0.       0.       0.       0.       0.       0.   15482.   11597.   16137.   21195.   29875.   18857.
   210       0.       0.       0.       0.       0.       0.       0.   14997.    9135.   14214.   23006.   35609.   19392.
   211       0.       0.       0.       0.       0.       0.       0.   15969.   12620.   21607.   36696.   40633.   25505.
   212       0.       0.       0.       0.       0.       0.       0.   16385.   13556.   14946.   26959.   40016.   22372.
   213       0.       0.       0.       0.       0.       0.       0.   14145.    7962.   13305.   25273.   35529.   19243.
   214       0.       0.       0.       0.       0.       0.       0.   18078.   18545.   18161.   26223.   31927.   22587.
   215       0.       0.       0.       0.       0.       0.       0.   12682.   11964.   11996.   24665.   41258.   20513.
   216       0.       0.       0.       0.       0.       0.       0.   16952.   16211.   21885.   29270.   38681.   24600.
   217       0.       0.       0.       0.       0.       0.       0.   14497.   12402.   13768.   22309.   42609.   21117.
   218       0.       0.       0.       0.       0.       0.       0.   17240.   20328.   19732.   21751.   38483.   23507.
   219       0.       0.       0.       0.       0.       0.       0.   14431.   16405.   20249.   41671.   42490.   27049.
   220       0.       0.       0.       0.       0.       0.       0.   18723.   15361.   21608.   28167.   25970.   21966.
   221       0.       0.       0.       0.       0.       0.       0.   13956.   10691.   15666.   28313.   34763.   20678.
   222       0.       0.       0.       0.       0.       0.       0.   16199.   18748.   17865.   23123.   34100.   22007.
   223       0.       0.       0.       0.       0.       0.       0.   21134.   17236.   22572.   34026.   52059.   29405.
   224       0.       0.       0.       0.       0.       0.       0.   16531.    9816.   13064.   18266.   29664.   17468.
   225       0.       0.       0.       0.       0.       0.       0.   14063.   14165.   14665.   20688.   30310.   18778.
   226       0.       0.       0.       0.       0.       0.       0.   25609.   17787.   18989.   16125.   29546.   21611.
   227       0.       0.       0.       0.       0.       0.       0.   14964.    8610.   13473.   19949.   35622.   18524.
   228       0.       0.       0.       0.       0.       0.       0.   16332.    9866.   13765.   17336.   27429.   16946.
   229       0.       0.       0.       0.       0.       0.       0.   11634.   10629.   13033.   16488.   24130.   15183.
   230       0.       0.       0.       0.       0.       0.       0.   15046.    9929.   20659.   31616.   41813.   23813.
   231       0.       0.       0.       0.       0.       0.       0.   17984.   12912.   20701.   32704.   44965.   25853.
   232       0.       0.       0.       0.       0.       0.       0.   18001.   21910.   26009.   29949.   48029.   28780.
   233       0.       0.       0.       0.       0.       0.       0.   16264.   27708.   27841.   35089.   50076.   31396.
   234       0.       0.       0.       0.       0.       0.       0.   15766.   12105.   13532.   33472.   41054.   23186.
   235       0.       0.       0.       0.       0.       0.       0.   14415.    9295.   15062.   32446.   38375.   21919.
   236       0.       0.       0.       0.       0.       0.       0.   12886.   11123.   30073.   42482.   46545.   28622.
   237       0.       0.       0.       0.       0.       0.       0.   16765.   12005.   18808.   31220.   49610.   25682.
   238       0.       0.       0.       0.       0.       0.       0.   13723.    7401.   27909.   33180.   50011.   26445.
   239       0.       0.       0.       0.       0.       0.       0.   15771.   11260.   18757.   33887.   62550.   28445.
   240       0.       0.       0.       0.       0.       0.       0.   15213.   16238.   31852.   34351.   50724.   29675.
   241       0.       0.       0.       0.       0.       0.       0.   14432.   12263.   15685.   31693.   51599.   25134.
   242       0.       0.       0.       0.       0.       0.       0.   13587.   13640.   17417.   27128.   47605.   23875.
   243       0.       0.       0.       0.       0.       0.       0.   15777.   11683.   15514.   35120.   52949.   26208.
   244       0.       0.       0.       0.       0.       0.       0.   16125.   13981.   14822.   20358.   38270.   20711.
   245       0.       0.       0.       0.       0.       0.       0.   15537.   12507.   13155.   19696.   28809.   17941.
   246       0.       0.       0.       0.       0.       0.       0.   15065.   17897.   23766.   28965.   31764.   23491.
   247       0.       0.       0.       0.       0.       0.       0.   18470.   15688.   23271.   38425.   38382.   26847.
   248       0.       0.       0.       0.       0.       0.       0.   15605.   11785.   13694.   19918.   26858.   17572.
   249       0.       0.       0.       0.       0.       0.       0.   16701.   10615.   14063.   19567.   32043.   18598.
   250       0.       0.       0.       0.       0.       0.       0.   15668.   17625.   27230.   40728.   44600.   29170.
   251       0.       0.       0.       0.       0.       0.       0.   13007.    9310.   17160.   26503.   32919.   19780.
   252       0.       0.       0.       0.       0.       0.       0.   18826.   17612.   26511.   25691.   38147.   25357.
   253       0.       0.       0.       0.       0.       0.       0.   12390.   11221.   17218.   27192.   43672.   22339.
   254       0.       0.       0.       0.       0.       0.       0.   14351.   14383.   21668.   31136.   37925.   23893.
   255       0.       0.       0.       0.       0.       0.       0.   12735.    8102.   12901.   32794.   45474.   22401.
   256       0.       0.       0.       0.       0.       0.       0.   14441.   13602.   14114.   23460.   34834.   20090.
   257       0.       0.       0.       0.       0.       0.       0.   21485.   22383.   28506.   39358.   64579.   35262.
   258       0.       0.       0.       0.       0.       0.       0.   14149.   16629.   17373.   33945.   47023.   25824.
   259       0.       0.       0.       0.       0.       0.       0.   17012.   26099.   24589.   29335.   44691.   28345.
   260       0.       0.       0.       0.       0.       0.       0.   15641.   19426.   27534.   41836.   54461.   31780.
   261       0.       0.       0.       0.       0.       0.       0.   16195.   11736.   18980.   25876.   44677.   23493.
   262       0.       0.       0.       0.       0.       0.       0.   16451.   15632.   22442.   26937.   37237.   23740.
   263       0.       0.       0.       0.       0.       0.       0.   14484.    9698.   14338.   19228.   32900.   18130.
   264       0.       0.       0.       0.       0.       0.       0.   15792.   12201.   17464.   25673.   44919.   23210.
   265       0.       0.       0.       0.       0.       0.       0.   14696.   14164.   12760.   31219.   40270.   22622.
   266       0.       0.       0.       0.       0.       0.       0.   15499.   14820.   16501.   25445.   43630.   23179.
   267       0.       0.       0.       0.       0.       0.       0.   13409.   11767.   14829.   24034.   40032.   20814.
   268       0.       0.       0.       0.       0.       0.       0.   13966.   10475.    9656.   23105.   36933.   18827.
   269       0.       0.       0.       0.       0.       0.       0.   14506.    9876.   21946.   30405.   41814.   23709.
   270       0.       0.       0.       0.       0.       0.       0.   16585.   11149.   31260.   29487.   48924.   27481.
   271       0.       0.       0.       0.       0.       0.       0.   15627.   17127.   25574.   28200.   38019.   24909.
   272       0.       0.       0.       0.       0.       0.       0.   13886.   12826.   24365.   30430.   48395.   25981.
   273       0.       0.       0.       0.       0.       0.       0.   16685.   13918.   18199.   28913.   28193.   21181.
   274       0.       0.       0.       0.       0.       0.       0.   15966.   14747.   18363.   20509.   27371.   19391.
   275       0.       0.       0.       0.       0.       0.       0.   17800.   27943.   24293.   31063.   49159.   30052.
   276       0.       0.       0.       0.       0.       0.       0.   15804.   13520.   14333.   17952.   28364.   17995.
   277       0.       0.       0.       0.       0.       0.       0.   13225.    9135.   21522.   28975.   29035.   20378.
   278       0.       0.       0.       0.       0.       0.       0.   14340.   19030.   24295.   29200.   29779.   23329.
   279       0.       0.       0.       0.       0.       0.       0.   15706.   14011.   20220.   31048.   42301.   24657.
   280       0.       0.       0.       0.       0.       0.       0.   17266.   18178.   28840.   28142.   40698.   26625.
   281       0.       0.       0.       0.       0.       0.       0.   18305.   14160.   12913.   15383.   37017.   19556.
   282       0.       0.       0.       0.       0.       0.       0.   19970.   19130.   16819.   30574.   54804.   28260.
   283       0.       0.       0.       0.       0.       0.       0.   13701.   13988.   11852.   19165.   26109.   16963.
   284       0.       0.       0.       0.       0.       0.       0.   17789.   15727.   34838.   39811.   51930.   32019.
   285       0.       0.       0.       0.       0.       0.       0.   16017.   13802.   24262.   33064.   46557.   26740.
   286       0.       0.       0.       0.       0.       0.       0.   17072.   11899.   14959.   36445.   42011.   24477.
