  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     141.     186.     172.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     161.     202.     181.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     154.     187.     160.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     103.     113.     136.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     162.     122.     159.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     115.     115.     140.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     114.     170.     159.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     119.     211.     172.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     136.     177.     161.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     167.     254.     231.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     119.     164.     162.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     158.     111.     151.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     106.     122.     125.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     152.     147.     162.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     171.      91.     141.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     173.     144.     165.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     173.     225.     186.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     172.     139.     156.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     148.     225.     186.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     150.     235.     203.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     127.     199.     174.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     117.     174.     159.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     132.     310.     200.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     129.     181.     155.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     130.     154.     169.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     214.     199.     218.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     229.     290.     275.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     166.     240.     206.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     196.     331.     257.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     147.     117.     143.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     134.     135.     141.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     160.     167.     161.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     131.     150.     143.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     103.      62.     104.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     132.     103.     139.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     124.     121.     146.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      88.      63.      95.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     113.     312.     185.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     175.     214.     190.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     124.     278.     195.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     110.     101.     119.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     124.     209.     166.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     267.     291.     275.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     233.     347.     265.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     131.     261.     196.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     151.     131.     171.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     110.      86.     126.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     101.     130.     145.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      47.      88.      92.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.      46.      42.      75.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      41.      53.      70.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      78.      40.      83.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     103.     102.     119.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     100.     262.     168.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     157.     258.     193.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     169.      84.     162.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     233.     150.     217.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     216.     165.     189.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     186.     200.     196.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     116.     122.     127.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.      86.      39.      84.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     133.      95.     128.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     264.     411.     282.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     187.     220.     188.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     154.     196.     189.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     177.     233.     203.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     139.     249.     193.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     154.     290.     208.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     129.     366.     245.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     122.      70.     141.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     110.      66.     127.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     129.     186.     201.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     130.      92.     137.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     112.     127.     126.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.      77.      87.      93.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     115.     165.     152.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.      83.      71.      94.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     117.     349.     218.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     156.     158.     162.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     147.     179.     164.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     188.     311.     231.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     234.     239.     227.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     161.     139.     158.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     161.     157.     170.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     102.     183.     149.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      62.      65.      80.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     109.     159.     136.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     141.     104.     133.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     108.      48.     110.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     209.     197.     207.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     181.     221.     202.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     209.     185.     218.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     199.     191.     213.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     105.     113.     129.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     145.     114.     152.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     135.     163.     174.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.      95.     226.     166.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.      80.      83.     119.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     165.     151.     155.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     212.     281.     214.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     148.     185.     167.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     264.     278.     243.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     177.     138.     154.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     180.     146.     190.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.      98.      99.     130.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.      85.     246.     165.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     164.     167.     190.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     134.     126.     169.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     116.     140.     146.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     162.     226.     220.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     131.     201.     199.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.      85.      85.     118.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.      89.      54.      93.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.      73.      76.      88.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.      83.      77.      90.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     162.     285.     211.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     224.     327.     242.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     344.     235.     248.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     167.     212.     191.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     159.     297.     211.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     162.     147.     168.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     105.     153.     140.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.      62.     121.     120.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.      95.      70.     108.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     113.     374.     211.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     124.     181.     147.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     118.      60.     115.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.      87.     125.     131.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     180.     157.     170.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     233.     163.     194.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     163.     331.     237.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     167.     152.     176.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     193.     175.     199.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     190.     241.     213.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     126.     155.     143.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     128.     244.     191.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     137.     497.     268.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     126.     150.     133.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     122.      74.     108.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      79.      62.      97.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     151.     142.     155.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     163.     228.     194.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     236.     241.     229.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     250.     247.     233.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     147.     224.     205.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     109.     180.     161.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     104.     308.     195.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.      72.     172.     140.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.      91.      58.     109.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.      88.      72.     105.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.      55.      88.      87.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.      95.      48.      97.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     146.     126.     141.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.      88.     225.     151.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     189.     231.     189.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.      83.     428.     221.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     194.     356.     255.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     167.     100.     160.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     205.     178.     213.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     251.     323.     264.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     127.      67.     127.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     152.     132.     142.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     105.     106.     125.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     170.     151.     167.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     171.     264.     214.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     173.     227.     235.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     158.      73.     147.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     135.     149.     149.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     158.     630.     326.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     133.     199.     193.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.      91.     160.     132.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      65.      68.      89.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     110.     108.     120.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     131.     128.     141.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.      77.     148.     121.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     110.      67.     107.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     101.     157.     153.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     125.     206.     180.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     126.     206.     190.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     116.     206.     186.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     141.     119.     146.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.      80.      66.      98.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.      81.      64.      96.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.      84.      80.     100.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     147.      85.     140.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     233.     248.     238.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     126.     243.     171.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     224.     235.     223.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     272.     262.     247.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     220.     211.     190.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     186.     219.     189.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     178.     355.     234.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     298.     362.     273.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     199.     130.     168.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     137.     155.     145.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     117.     120.     139.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     192.     145.     211.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     111.      85.     111.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     114.      64.     117.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     200.     190.     243.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.      80.     206.     169.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.      73.      70.      99.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     167.     295.     257.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.      96.     111.     143.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     102.      94.     137.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.      92.     104.     119.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     139.     178.     169.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     172.     182.     169.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      91.     267.     170.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.      63.     177.     121.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     127.      87.     131.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     132.     150.     155.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     161.     299.     219.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     196.     210.     209.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     214.     243.     226.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     164.     126.     169.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     178.     147.     186.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     129.     151.     151.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     221.     332.     232.
