  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    4500.    2760.    3347.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4555.    3306.    7631.    5164.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5069.    6163.    4805.    5346.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11458.   11812.    6592.    9954.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    4365.    2193.    4043.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   13462.   10294.    6030.    9929.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    9079.    5088.    1420.    5196.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   16730.    8909.    2803.    9481.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7528.    3886.    1134.    4183.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    4206.    4619.     981.    3269.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    8147.    3859.    3300.    5102.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5569.    2667.    2070.    3435.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    6416.    3659.    1074.    3716.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4274.    4822.    4660.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4355.    2334.    4502.    3730.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11788.    5347.    3067.    6734.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    3311.    2606.    3286.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6793.    2635.    3210.    4212.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    5612.    2707.    1937.    3418.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    5164.    4369.    4182.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6659.    1869.    1438.    3322.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    4286.    2067.    3192.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5141.    2492.    1445.    3026.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2497.    2054.    2315.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7496.    6876.    3350.    5907.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    7091.    3177.    4317.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    9745.    3763.    1378.    4962.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    6639.   11538.    9028.    9068.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    8621.    4162.    4645.    5809.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    3494.    1887.    3409.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15582.   10789.    6928.   11100.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    6967.    5379.    5933.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    7073.    3785.    3184.    4681.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.    4786.    3893.    4431.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    9556.    6263.    3711.    6510.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    1233.    1724.    2337.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    3127.    2768.    3266.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    6964.    2432.    1985.    3794.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5637.    2365.    1274.    3092.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    5795.    1650.    2997.    3481.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    2159.    2825.    3212.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    4953.    6209.    5432.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    9784.    2735.    1387.    4635.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2302.    4411.    2973.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    7608.    3650.    4467.    5242.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    3277.    1309.    3322.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    2549.    1191.    2374.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4501.    1836.    3768.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    1985.    1815.    2567.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    2228.     653.    2071.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1476.    1184.    1439.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    3032.    4616.    3667.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3465.    3058.    3446.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2342.    1740.    2108.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    3690.    6732.    5003.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    6186.    3509.    1363.    3686.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    1977.    2534.    2981.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    2455.    1149.    2441.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    1442.    3463.    3285.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    4196.    3693.    3378.    3756.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    7300.    2229.    3358.    4296.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    9896.    5271.    5102.    6756.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    6890.    3353.    3643.    4628.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.    2299.    2319.    2972.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    8981.    3250.    6533.    6255.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    6019.    3367.    2248.    3878.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    3503.    1676.    3141.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    1936.    1207.    2448.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    5679.    4086.    2370.    4045.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    4847.    2441.    4118.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    9164.    3602.    6223.    6330.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    7036.    3815.    4412.    5088.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    5993.    2821.    4282.    4365.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    5969.    3005.    5246.    4740.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    2972.    2677.    3516.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    9519.    5092.    7138.    7250.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    9569.    3882.    2672.    5374.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   11034.    6921.    5472.    7809.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   10958.    5726.    4883.    7189.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   17438.    6871.    4177.    9496.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   11974.    9535.    6907.    9472.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   14078.    7059.    4997.    8712.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    4009.    3504.    3408.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   10881.    8626.    6345.    8617.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    5001.    1652.    3571.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    5141.    3097.    3808.    4015.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    7650.    5656.    1793.    5033.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    2446.    1458.    2619.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    5572.    3074.    1760.    3469.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    6047.    5473.    5318.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    6252.    8615.   10121.    8330.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    3079.    1383.    2999.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    5184.    6432.    4797.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   12918.   10838.    7506.   10421.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    7411.    7276.    7439.    7375.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    7756.    9148.    6086.    7663.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    8330.    9227.    8087.    8548.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   10900.    9059.    5602.    8520.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   10195.    5874.    6144.    7404.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    2216.    2173.    2664.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.    3548.    5584.    5682.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    1127.    1382.    1627.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    2089.    2363.    3320.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    1617.    1408.    1855.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    2181.    3773.    3181.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    1812.    1202.    1992.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    2996.    2355.    3573.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   10194.    3902.    2587.    5561.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    2547.    1671.    3038.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    4396.    1280.    4040.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    7051.    4010.    1299.    4120.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    1978.    1190.    2196.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3187.    2291.    1174.    2217.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    5339.    3822.    3065.    4076.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    3259.    1578.    2781.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    4424.    2628.    3797.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    8614.    6254.    6098.    6989.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   11163.    8762.    6420.    8782.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    2980.    1542.    2877.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   12174.    7429.    7881.    9161.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    8254.    4147.    3378.    5260.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    9904.    3894.    3292.    5697.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    9810.    3994.    2419.    5408.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   13639.    4485.    2655.    6926.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   10091.    6267.    1833.    6064.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    1515.    2243.    2371.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   11349.    3265.    2103.    5572.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    2472.    1489.    2320.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    1724.    4216.    3579.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    1647.    4573.    3231.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   10814.    4810.    5596.    7074.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    2709.    2818.    3708.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    4156.    7117.    6344.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    8927.    6878.    4404.    6736.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.    3036.    5192.    4016.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    3249.    5353.    4671.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    5072.    2190.    1395.    2886.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    1100.    5292.    2938.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.    3795.    3105.    4304.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    1729.    1768.    2263.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    4514.    3260.    2385.    3386.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    6372.    7132.    4774.    6092.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    6348.    6206.    3270.    5275.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   12982.    5826.    2727.    7178.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    8077.    6784.    4964.    6608.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    2612.    1435.    3246.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   10487.    5670.    2783.    6313.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    6658.    3714.    3727.    4700.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    2867.    1631.    3290.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.    3618.    1620.    3355.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    8217.    5391.    4134.    5914.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    5533.    7385.    5235.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   10778.    5672.    2811.    6420.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.   22571.   13111.   12865.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    6076.    5688.    4029.    5265.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    6065.    2913.    2472.    3816.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    6953.    4980.    3137.    5023.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.    2887.    1165.    2950.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   13397.    5421.    2749.    7189.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    6831.    2896.    4725.    4817.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.    7705.    5832.    6920.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   16870.    6469.    3191.    8844.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   15165.    4922.    4529.    8205.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    2261.    2695.    2456.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   10114.    4364.    3654.    6044.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    1013.     762.    1442.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    3330.    2307.    3570.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    5492.    4260.    4126.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.    4321.    2561.    3669.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    6448.    6617.    3421.    5495.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    7387.    6874.   10899.    8387.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    4337.    1678.    4035.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    3229.    2106.    3262.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    5304.    1795.    5954.    4351.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    3621.    2629.     957.    2402.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    4826.    2270.    1492.    2863.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    4327.    3338.    3559.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    2169.    1062.    2621.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    4030.    3376.    3701.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    1562.    2187.    2558.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.    3160.    1467.    2762.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    5956.    2725.    1455.    3379.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    6357.    2674.    2954.    3995.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    9996.    8457.    3686.    7380.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    6027.    3507.    4896.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    6944.    3197.    3023.    4388.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    7014.    5038.    6073.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    5737.    5220.    6874.    5944.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    5054.    4432.    3909.    4465.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2017.    2567.    2068.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    6778.    5502.    6029.    6103.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    2509.    2688.    2749.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    4733.    1973.    3628.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    5041.    7791.    3257.    5363.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    4410.    6148.    4613.    5057.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   13187.   12974.    8175.   11445.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    5635.    6338.    5840.    5938.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    5413.    4874.    5401.    5229.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    2722.    5539.    4362.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    1873.    2480.    3385.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    5060.    4216.    5131.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    1324.    7051.    3570.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    3608.    2658.    1100.    2456.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    3660.    1724.    3363.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3430.    5653.    4104.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    1164.    2151.    2003.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    4490.    5055.    4181.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.    4249.    9646.    6188.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    3424.    4794.    4927.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    8418.    8754.    6210.    7794.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    3287.    5247.    4419.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    6950.   12324.    4911.    8062.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    5457.    3322.    1191.    3323.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    6294.    5947.    3532.    5258.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    4904.    6118.    4316.    5113.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    2960.     841.    2616.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    7152.    8705.    7355.    7737.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    9905.    5943.    2417.    6088.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    8846.   11687.    6168.    8900.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    5422.    6317.    7002.    6247.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   15111.    8678.    6975.   10255.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    5150.    2900.    4095.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    2857.    6134.    4462.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    3856.    3779.    3557.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    8359.    5490.    5178.    6342.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    3740.    3830.    3367.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    2717.    2409.    3054.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    4804.    4799.    3335.    4312.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    3280.    2394.    4180.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    5750.    1893.    1800.    3148.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    8087.    3231.    4397.    5238.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   10031.    2982.    2900.    5304.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    1851.    2362.    2840.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    1578.    1830.    2609.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    1754.    1549.    2719.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    1690.    1444.    1886.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    8215.    2170.    1610.    3998.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    2357.    1586.    2348.
