  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1769.    4383.    2605.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    3077.    4695.    3083.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2753.    4119.    2749.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1947.    4653.    2633.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2355.    4362.    2941.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    3103.    4168.    2795.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2448.    3083.    2491.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    6391.    7839.    5354.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    3037.    5605.    3307.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1978.    2946.    2075.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    3151.    5362.    3765.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    3133.    4699.    3139.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2963.    5050.    3172.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    2512.    4975.    2929.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4600.    6835.    4492.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1781.    3330.    2276.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2435.    3530.    2405.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2626.    4543.    3055.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2334.    4242.    2681.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1582.    3827.    2312.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1509.    3131.    1977.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    3606.    6359.    3880.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2653.    4180.    3059.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1777.    3429.    2133.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2379.    6005.    3317.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2987.    5935.    3513.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1817.    3154.    2068.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    3743.    5132.    3557.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2574.    4391.    2910.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    2384.    3154.    2350.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    2310.    3100.    2205.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    2476.    4228.    2672.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    2336.    3388.    2255.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1292.    2884.    1737.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2945.    6113.    3532.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    4019.    6005.    4370.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2969.    5553.    3350.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    3769.    4722.    3304.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1548.    3169.    2011.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    2099.    2950.    2150.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1506.    2824.    1995.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    2574.    5294.    3200.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2582.    5464.    3213.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2808.    4417.    2940.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2594.    6300.    3637.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2595.    3800.    2910.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2572.    4034.    2647.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1751.    3048.    1994.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2447.    4022.    2749.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    3272.    3780.    2866.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    3092.    4932.    3383.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2854.    5335.    3256.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2507.    4183.    2697.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2638.    4959.    3211.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2955.    5867.    3787.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2827.    4909.    3279.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    2205.    4268.    2618.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2870.    5499.    3208.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2561.    5263.    3109.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2149.    3648.    2545.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3788.    5250.    3724.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    4079.    7321.    4975.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2546.    4578.    2905.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3305.    6931.    4147.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    3281.    4072.    2917.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2906.    6003.    3559.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    3894.    5369.    3693.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2805.    4482.    2887.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2519.    3455.    2665.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    2417.    3957.    2639.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    3127.    4665.    3168.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    2222.    3682.    2484.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    3065.    6402.    3523.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    4432.    7123.    4554.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2564.    5058.    3112.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2627.    4024.    2733.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    3065.    5583.    3480.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4685.    6384.    4426.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    3637.    6706.    4067.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2623.    4901.    2982.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    3673.    5318.    3824.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1925.    3174.    2109.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2335.    4985.    3039.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1479.    3236.    2002.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1790.    3473.    2223.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1595.    3313.    1999.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2734.    3495.    2568.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    3109.    5344.    3485.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1765.    5446.    2836.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2705.    4911.    3094.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    3052.    3340.    3078.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    3143.    3887.    3059.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3467.    4846.    3282.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    2578.    3883.    2626.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1958.    3260.    2148.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1919.    2428.    1877.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2573.    4758.    2996.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    5191.    8001.    5173.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2994.    3958.    2849.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2932.    5730.    3517.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2991.    4397.    2970.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2611.    5886.    3438.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    2434.    4445.    2723.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    3450.    6878.    4396.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3451.    3905.    3312.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2298.    3115.    2342.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2556.    4582.    3294.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2536.    3469.    2443.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2830.    4832.    2986.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1742.    4289.    2370.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2857.    5135.    3457.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2053.    3915.    2527.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1850.    4366.    2610.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3250.    5017.    3452.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    2952.    4768.    3011.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    3421.    5650.    3544.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3304.    5214.    3433.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2473.    3952.    2674.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2664.    4421.    2991.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1441.    4633.    2407.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1692.    3436.    2142.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    2387.    4734.    2730.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    3970.    5076.    3529.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2764.    3232.    2702.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    3470.    5339.    3509.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2886.    4809.    3152.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2795.    3976.    2988.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2570.    4594.    2923.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    2205.    3587.    2308.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2263.    3898.    2560.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2592.    3927.    2776.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1805.    4752.    2631.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2334.    3813.    2831.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    4177.    5307.    3520.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    4106.    6820.    4196.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2679.    4630.    2926.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    4222.    5781.    3960.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    3194.    4139.    2868.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2650.    3819.    2833.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1596.    4097.    2471.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2424.    4498.    2702.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    3106.    4655.    3158.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2615.    4503.    3148.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    3077.    4883.    3159.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    3592.    5976.    4188.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1412.    2878.    1918.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1871.    3279.    2356.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2567.    3634.    2484.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1898.    3826.    2312.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2207.    3357.    2342.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    3360.    7637.    4317.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    3950.    6110.    3873.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    3373.    3861.    2825.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2264.    4759.    2933.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    2088.    4397.    2541.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1962.    2921.    2115.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2191.    5172.    3048.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1698.    3045.    2202.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    3620.    6354.    3760.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2832.    5646.    3290.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    3189.    4985.    3189.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1714.    2771.    1923.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1586.    3366.    2175.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2818.    3702.    2760.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    3368.    4665.    3119.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    2139.    4922.    2991.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    3484.    4983.    3453.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2831.    4492.    2969.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3414.    5526.    3539.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1776.    3494.    2136.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    3087.    6709.    3931.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1947.    5036.    2673.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    3228.    5063.    3172.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2924.    3937.    2832.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1707.    2737.    1871.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    3382.    5517.    3645.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    3727.    5767.    3705.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    4690.    6265.    4260.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    5074.    7813.    4929.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2199.    4675.    2885.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2512.    4747.    2882.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1545.    5016.    2577.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2607.    4994.    3289.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    2883.    3510.    2675.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    3104.    4833.    3038.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1342.    3441.    1975.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    2668.    3184.    2514.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    3422.    5629.    3598.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1798.    5664.    2930.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    2459.    5175.    2910.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1558.    6540.    3067.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    4515.    6714.    4455.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3081.    4144.    3193.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    3840.    5193.    3562.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    4264.    5985.    3890.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1581.    2277.    1685.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2932.    5088.    3119.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2291.    3935.    2649.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    3973.    6777.    4151.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    3098.    5186.    3294.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    4161.    6173.    4559.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3605.    3544.    2948.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2624.    5390.    3117.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    3238.    6654.    3813.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    3146.    5422.    3704.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    2151.    4399.    2570.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2025.    4143.    2576.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    3224.    4937.    3114.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    3478.    4809.    3220.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    2393.    4081.    2597.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2856.    4369.    2872.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1987.    4299.    2700.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2043.    4632.    2782.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2873.    5932.    3710.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2748.    5374.    3462.
