  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    3009.    7155.    3903.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1793.    3583.    2324.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    4188.    4583.    3588.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    3076.    3504.    2630.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    3368.    3865.    3086.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    5128.    6962.    4431.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2190.    5558.    3241.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    4623.    8549.    4811.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4748.    6191.    4456.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    3505.    8508.    4417.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2925.    4674.    3092.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    3368.    6252.    3785.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2423.    4331.    2894.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1551.    2555.    1687.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    3958.    4683.    3791.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1893.    2499.    1879.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    4224.    9927.    5121.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    3444.    8950.    4747.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2991.    3538.    2549.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    4756.    6085.    4294.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    2203.    5500.    2959.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    3913.    5314.    3614.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    2462.    4955.    2805.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    5575.    5259.    4259.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2463.    4666.    2986.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    5236.    5201.    3946.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3931.   10557.    5399.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    5554.    8049.    5161.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1718.    2789.    1977.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    3732.    5564.    3596.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1352.    2716.    1732.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    4031.    9407.    5039.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    4484.    5507.    3842.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1663.    6601.    3193.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    4257.    6472.    4155.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    3083.    6473.    3777.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    5681.    3284.    4325.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2814.    4039.    2823.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3774.    9251.    5044.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1943.    6352.    3131.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1546.    6751.    3099.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2898.    4022.    2765.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2668.    6113.    3591.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    2820.   11348.    5116.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    3151.    3485.    2720.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1718.    2087.    1729.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    5469.    6805.    4625.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2709.    5839.    3235.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    5716.    6156.    4550.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    3170.    3117.    2802.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    1935.    5323.    2743.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2291.   10308.    4765.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    3351.    7843.    4116.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    3315.    6645.    3721.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    3567.    6900.    3907.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    2363.    5199.    2875.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    3223.    5025.    3448.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    3942.    7591.    4596.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    3408.    3278.    2678.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    5233.    5995.    4425.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    5551.    8309.    5444.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    2474.    7760.    3747.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    2742.    3748.    2572.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2849.    5552.    3408.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1438.    3682.    2148.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    3379.    6896.    3798.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1489.    2957.    1824.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1533.    2872.    1899.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    4671.   11484.    6334.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    2966.   13772.    5899.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2955.    3990.    2945.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2081.    4924.    2750.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    2047.    4549.    2716.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2556.    9316.    4476.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    3587.    4460.    3160.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    7187.   11549.    6731.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    3092.   11478.    5339.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1527.    3546.    2011.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    5984.   10365.    6240.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    3293.    4048.    2923.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    4856.    9578.    5602.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    3485.    8045.    4263.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    1663.    2486.    1701.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2717.    3817.    2660.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    3152.   10569.    5011.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    4979.    4961.    3718.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2740.    8016.    4257.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    4735.    5783.    3969.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4657.    5525.    7103.    5762.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2227.    3034.    2195.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    5544.    5033.    4363.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    3700.    6916.    3932.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    2112.    5738.    3207.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1984.    3398.    2301.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    3853.    5146.    3526.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2210.    2300.    2172.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2045.    1731.    1876.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    3775.    8310.    4356.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    6974.   10759.    6688.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    3462.    6755.    3839.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2638.    4648.    2857.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    3754.    4538.    3559.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    2392.    4605.    2821.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    3960.    4120.    3373.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    3236.    5120.    3334.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    2573.   11012.    4965.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    4088.    3325.    3297.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    8553.   13664.    8828.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    2903.    6706.    3745.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2368.    5199.    2996.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    3832.    8362.    4551.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2434.    4163.    2645.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1762.    9292.    4028.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    2286.    5139.    2771.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    3878.    7197.    4606.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    4016.    7708.    4738.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2382.    4835.    2842.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    3968.    9849.    5166.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    5924.   10017.    5986.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    4652.    7182.    4599.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2511.    4707.    2961.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2761.    1978.    2295.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    4178.   18829.    8133.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    3478.    7084.    3947.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    3200.    4753.    3394.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    2945.    3802.    2695.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    3132.    5674.    3534.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2946.    4276.    3156.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    4171.    5707.    3826.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    3203.    5547.    3582.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1891.    4344.    2503.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1551.    1528.    1466.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    2324.    5598.    3104.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    3893.    6514.    4292.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1596.    4179.    2275.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2982.    4056.    2771.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2954.   11295.    5248.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    3241.    3179.    2643.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2405.    5840.    3178.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    3278.    7937.    4328.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    3769.    8332.    4781.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1840.    2362.    1975.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    5319.    6806.    4551.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    5314.    8437.    5421.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    5794.    6131.    4812.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    5302.    9255.    5408.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1978.    2819.    2045.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    4705.    7420.    4745.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    5564.    8012.    5254.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1765.    7410.    3483.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    3226.    6400.    4033.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    5520.    6224.    4587.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    3017.    6368.    3535.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    2931.    4825.    3017.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3057.    5932.    3608.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1452.    3247.    1925.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    7628.    8298.    6506.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    4870.   11503.    6229.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    3093.    6640.    3670.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2400.    4520.    2735.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1477.    2427.    1710.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    4436.    4487.    3530.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    4929.    8126.    4881.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    5362.    4697.    4268.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    3793.    5498.    3696.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    2137.    2469.    1872.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2071.    2716.    2094.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3350.   10698.    5189.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    6944.    5931.    4692.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    4130.    8125.    4678.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    5059.    8644.    5302.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    2891.    3413.    2514.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2303.    4257.    2627.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2589.    2666.    2259.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1499.    3075.    1815.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    5557.    8210.    5377.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    5536.   10091.    5680.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2088.    4219.    2577.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2361.    4361.    2760.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1436.    4986.    2582.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2212.    8778.    4054.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    3285.    4716.    3009.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1331.    2306.    1639.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    3683.    6440.    3749.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1602.    1957.    1656.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2698.    5236.    3148.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2246.    3293.    2222.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    4229.    6351.    4274.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    4584.   11318.    5677.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    4002.    9097.    5040.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    3038.    4423.    2856.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    3402.    4399.    3077.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2867.    7564.    4169.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1137.    2122.    1450.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    2443.    3390.    2222.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2233.    3179.    2454.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2726.    5615.    3454.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1461.    4246.    2354.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    2819.    5535.    3146.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2907.    8193.    4324.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3647.    6933.    4580.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    3992.    4625.    3590.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    5816.   11353.    6265.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2039.    3342.    2329.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1469.    2656.    1714.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    2283.   17341.    6830.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    3653.    8626.    4787.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1043.    9767.    3917.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2726.    7666.    3922.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3671.    9575.    5229.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2981.    4146.    2900.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    3719.    6814.    3910.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3949.    7330.    4401.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    4640.    5896.    4156.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1764.    4115.    2342.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    3685.    8960.    4732.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    3225.    7426.    4025.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1552.    3077.    1982.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1362.    2643.    1819.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    4765.   10656.    5738.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    2199.    4773.    2641.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    3317.    4948.    3354.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    3130.    4990.    3189.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    2922.    9502.    4542.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1295.    4883.    2370.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    3868.    5340.    3488.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    5320.   10006.    6276.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2359.    3752.    2407.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    4035.    5972.    3796.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    4100.    7687.    4405.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2594.    4563.    2915.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    4668.    6353.    4469.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    3073.    3120.    2615.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    2103.    5745.    2959.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    3149.    4134.    2916.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    5198.    5691.    4738.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    4298.    7201.    4213.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1777.    2235.    1755.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1691.    4279.    2446.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    4136.    7564.    4986.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    4527.    6485.    4417.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    3699.    6104.    3639.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    1161.    4001.    2010.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    2516.    6830.    3482.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    6027.    8627.    5556.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2893.    4067.    3012.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    2080.   14941.    5989.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    4138.    7180.    4177.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2758.    6857.    3624.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2791.    7764.    4042.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2054.    2177.    1969.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    2955.    3252.    2562.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    2389.    3573.    2362.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    3653.    9162.    5048.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2728.    6349.    3594.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2139.    2753.    2082.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    3918.    5659.    3851.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    4336.    6353.    4264.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2623.    4714.    2885.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3396.    6474.    4024.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    2861.    9636.    4477.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    2676.    4359.    2727.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    4294.    9914.    5247.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    4880.    8498.    4835.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2486.    6386.    3347.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2443.    4749.    2929.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    4469.    3767.    3267.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    4174.    6692.    4344.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2620.    5973.    3373.
