  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5412.    8485.    5498.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5885.    6179.    4887.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    5393.    9285.    5481.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2061.    2852.    2111.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    4819.    7484.    4837.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5663.    8060.    5335.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1836.    7419.    3536.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    3328.    6453.    4113.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    5619.    6274.    4669.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    3111.    6419.    3608.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    3032.    4883.    3097.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    3176.    6003.    3705.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1491.    3244.    1957.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    7629.    8282.    6505.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    4979.   11534.    6307.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    3193.    6694.    3747.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2493.    4570.    2809.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1529.    2432.    1753.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    4547.    4548.    3620.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    5025.    8168.    4959.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    5449.    4745.    4337.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    3915.    5572.    3795.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    2195.    2489.    1915.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2164.    2753.    2168.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    3465.   10731.    5269.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    6910.    5867.    4683.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    4249.    8188.    4771.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    5168.    8698.    5388.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    2986.    3463.    2587.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2396.    4306.    2701.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    2697.    2714.    2342.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1514.    3062.    1826.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    5655.    8258.    5456.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    5597.   10089.    5729.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2179.    4262.    2651.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    2465.    4416.    2845.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1490.    4981.    2626.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    2292.    8792.    4109.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    3351.    4749.    3060.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1375.    2302.    1678.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    3760.    6478.    3808.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1669.    1969.    1711.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2808.    5300.    3237.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2321.    3328.    2280.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    4345.    6420.    4368.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    4642.   11307.    5714.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    4124.    9154.    5132.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    3118.    4467.    2918.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    3512.    4464.    3164.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2979.    7617.    4256.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1154.    2104.    1469.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    2468.    3394.    2238.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2331.    3222.    2534.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2837.    5677.    3545.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1517.    4247.    2400.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2896.    5575.    3204.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    3024.    8247.    4414.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    3704.    6951.    4621.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    4111.    4695.    3685.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    5886.   11351.    6319.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2132.    3382.    2406.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1503.    2654.    1742.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    2315.   17243.    6817.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    3773.    8685.    4880.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1040.    9686.    3903.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2831.    7715.    4001.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    3779.    9613.    5307.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    3097.    4213.    2993.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    3806.    6857.    3977.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    4071.    7400.    4498.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    4755.    5963.    4250.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1826.    4134.    2392.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    3801.    9014.    4819.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    3335.    7485.    4110.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1613.    3088.    2033.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1413.    2641.    1865.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    4875.   10693.    5820.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2248.    4789.    2677.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    3438.    5022.    3452.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3242.    5057.    3278.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    3014.    9528.    4606.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    1309.    4850.    2376.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    3959.    5390.    3560.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3523.    5348.    9993.    6288.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2435.    3789.    2466.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    4135.    6027.    3876.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    4202.    7740.    4486.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    2704.    4626.    3004.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    4777.    6416.    4557.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    3191.    3180.    2707.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    2163.    5765.    3004.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    3262.    4198.    3005.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    5243.    5712.    4772.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    4365.    7225.    4266.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1847.    2255.    1811.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1762.    4300.    2505.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3299.    4188.    7577.    5021.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    4641.    6552.    4509.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    3774.    6141.    3697.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1158.    3957.    2003.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    2593.    6862.    3539.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    6112.    8656.    5627.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    3006.    4129.    3103.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2126.   14868.    5993.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    4219.    7216.    4240.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2854.    6906.    3697.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2905.    7820.    4129.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    2148.    2207.    2042.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    3067.    3310.    2649.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    2467.    3611.    2422.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    3765.    9209.    5132.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2842.    6413.    3686.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2229.    2791.    2152.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    4040.    5734.    3950.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    4455.    6423.    4359.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2722.    4771.    2963.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    3512.    6540.    4116.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2912.    9629.    4505.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2760.    4405.    2793.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    4400.    9954.    5327.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    4928.    8497.    4873.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    2571.    6426.    3412.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    2550.    4808.    3016.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    4575.    3819.    3351.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    4293.    6762.    4438.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2729.    6034.    3460.
