  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   13913.   20480.   27867.   20753.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   15561.   26753.   29284.   23866.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   22224.   32969.   40856.   32016.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   13575.   40100.   41520.   31732.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   19166.   28957.   31856.   26660.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   24533.   38702.   49174.   37470.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   18210.   27055.   45750.   30338.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   14132.   26823.   31353.   24103.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   20389.   27003.   44825.   30739.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   15540.   24166.   38548.   26084.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   16103.   27911.   39247.   27754.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   11449.   14378.   21609.   15812.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   15405.   22332.   29840.   22526.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   24968.   28723.   52718.   35470.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   11358.   18532.   49144.   26345.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   16704.   17922.   29110.   21245.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   13157.   18424.   34933.   22171.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   19316.   22737.   38271.   26775.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   20001.   18014.   37264.   25093.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   13693.   24528.   43070.   27097.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   18006.   35543.   60672.   38074.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   12683.   19881.   43192.   25252.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   10910.   16024.   25847.   17594.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   22720.   38181.   53671.   38190.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   17210.   23719.   25920.   22283.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   19961.   31282.   37126.   29457.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.   11685.   22636.   34151.   22824.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   10319.   16154.   19421.   15298.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   10515.   16733.   20724.   15991.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   10867.   18855.   49444.   26389.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   15681.   33878.   40856.   30138.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   21109.   27110.   48214.   32144.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   13785.   33146.   39991.   28974.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   24970.   29589.   38303.   30954.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   13558.   16616.   22746.   17640.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   19041.   28986.   27975.   25334.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   14230.   19138.   36270.   23213.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   17087.   21919.   44492.   27833.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   15627.   19768.   30592.   21996.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   19158.   27720.   44645.   30508.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   27779.   24252.   38459.   30163.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   18686.   19351.   20328.   19455.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   11541.   22000.   36996.   23512.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   17769.   29956.   39558.   29094.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   14617.   26880.   30926.   24141.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   14614.   24784.   28597.   22665.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   22791.   28262.   41390.   30814.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   14808.   22929.   32261.   23333.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   19287.   26556.   34475.   26773.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   19312.   23610.   43079.   28667.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   16707.   21385.   50398.   29497.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   22964.   28720.   36105.   29263.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   24182.   38894.   65372.   42816.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   15463.   23625.   46530.   28539.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   18931.   22555.   36676.   26054.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   26904.   34719.   49018.   36880.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   25370.   32857.   49119.   35782.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   19594.   20680.   49164.   29813.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.   12032.   22779.   40595.   25135.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   30184.   34568.   51732.   38828.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   18641.   28621.   44605.   30622.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   15547.   23907.   43378.   27611.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   16315.   32400.   44025.   30914.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   17422.   32134.   43169.   30908.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   21103.   30066.   36319.   29163.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   16865.   23253.   33200.   24439.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   19533.   24313.   25059.   22968.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   12811.   26796.   71426.   37011.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   12744.   33454.   55562.   33920.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   23251.   30335.   44033.   32540.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   13353.   22814.   33447.   23204.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   18841.   29144.   43088.   30358.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   24991.   35978.   49826.   36932.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   23059.   42948.   53055.   39687.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   21311.   30568.   50494.   34124.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   15199.   23839.   34038.   24359.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   18499.   21780.   26333.   22204.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   14257.   18953.   36554.   23255.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   22690.   24043.   41028.   29254.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.   12513.   23229.   15384.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   12619.   17784.   26976.   19126.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.   12182.   18632.   35576.   22130.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   14864.   24570.   27178.   22204.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   14082.   18982.   47477.   26847.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   15388.   21667.   43433.   26829.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   25905.   29784.   39433.   31707.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   22824.   21060.   22429.   22104.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   16554.   33219.   36401.   28725.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   19812.   32679.   38061.   30184.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   17411.   28298.   28822.   24844.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   12203.   23859.   28886.   21649.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   12900.   19020.   22306.   18075.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   22679.   40676.   58501.   40619.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   22061.   40345.   43976.   35461.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   14641.   19448.   40009.   24700.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   26795.   33026.   53126.   37649.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   18766.   33778.   41975.   31506.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   15536.   23878.   47967.   29127.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   15649.   24661.   39053.   26454.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   25705.   27844.   40437.   31329.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   18083.   19023.   21035.   19380.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   37927.   45562.   58133.   47207.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   29662.   34356.   47673.   37230.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   12531.   24872.   32759.   23387.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   12986.   17118.   34371.   21492.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   11426.   14144.   24581.   16717.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   20622.   26635.   34621.   27293.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   16608.   23931.   43002.   27847.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   29052.   36756.   46373.   37394.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   19731.   30938.   38849.   29839.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   11490.   20263.   28627.   20126.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   17557.   23708.   32046.   24437.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   16066.   25213.   44140.   28473.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   13496.   31119.   32966.   25860.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   18701.   24685.   48015.   30467.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   14808.   21913.   41592.   26104.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   12412.   21236.   28170.   20606.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   12810.   22573.   32575.   22653.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   15872.   23765.   21384.   20341.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   14358.   18898.   24156.   19137.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   23304.   41926.   52843.   39358.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   19156.   33257.   40754.   31056.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   20027.   24773.   34163.   26321.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   16323.   21536.   32048.   23302.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   14110.   16994.   27826.   19643.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   15068.   20941.   38714.   24907.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   15193.   21210.   31462.   22622.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   14228.   16537.   27539.   19435.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   17026.   29354.   33599.   26660.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   12169.   26938.   33871.   24326.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   16644.   24970.   39596.   27070.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   13302.   26042.   29662.   23002.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   20683.   37357.   42396.   33478.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   13342.   26845.   39582.   26590.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   22169.   26784.   46633.   31862.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   12663.   21242.   32172.   22026.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   16684.   30557.   34938.   27393.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   28463.   29241.   48272.   35326.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   16592.   18157.   26620.   20456.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   11882.   24272.   31033.   22396.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   34526.   26187.   36185.   32299.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   19030.   19204.   30523.   22919.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   15260.   16827.   25981.   19356.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    9352.   18636.   27241.   18410.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   14583.   17281.   33098.   21654.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   25674.   31023.   54453.   37050.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   23236.   39688.   56713.   39879.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   17942.   41960.   47729.   35877.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   16466.   22638.   33441.   24182.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   12322.   17736.   33627.   21228.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   10126.   20035.   45740.   25300.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   18846.   21384.   43324.   27851.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.   11535.   13545.   41830.   22303.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   15505.   20388.   38224.   24706.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   17342.   30372.   62846.   36853.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   13552.   21123.   30318.   21664.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   11719.   24164.   33600.   23161.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   17078.   21281.   35135.   24498.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   18430.   27238.   32674.   26114.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   14439.   22449.   25730.   20872.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   15806.   27307.   48351.   30488.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   19608.   26111.   40473.   28730.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   16277.   24432.   29883.   23531.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   17329.   19477.   31890.   22899.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   16559.   28894.   47428.   30960.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.   10692.   18039.   37828.   22186.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   20592.   29213.   53020.   34275.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.   11789.   22831.   34922.   23181.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   12232.   24529.   41283.   26015.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    9968.   14838.   24766.   16524.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   13618.   25656.   33282.   24185.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   33663.   44354.   62708.   46908.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   13396.   30482.   34143.   26007.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   17220.   42466.   52092.   37260.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   15985.   31475.   52015.   33158.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   16949.   23500.   38519.   26323.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   18943.   28813.   50600.   32785.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   14562.   17984.   33121.   21889.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   13964.   20473.   30045.   21494.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   14683.   25177.   30410.   23423.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   18778.   26918.   38642.   28113.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.   11083.   22102.   26003.   19729.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   12433.   21534.   23637.   19201.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   13798.   17196.   48239.   26411.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   21517.   25285.   51672.   32825.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   17051.   29326.   56129.   34169.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   12143.   23099.   49617.   28286.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   14252.   23630.   32142.   23341.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   16065.   25613.   39534.   27071.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   21403.   47487.   54379.   41090.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   17364.   24074.   25683.   22374.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   10545.   18430.   44253.   24409.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   12775.   32028.   45029.   29944.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   15146.   24018.   39474.   26213.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   19348.   31984.   54079.   35137.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   23100.   27624.   32481.   27735.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   23146.   33386.   31978.   29503.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   13002.   26406.   29663.   23024.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   20190.   28425.   67422.   38679.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   17720.   26532.   42552.   28934.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   17137.   20105.   31515.   22919.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   14493.   24075.   40582.   26383.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   18044.   28300.   39652.   28665.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   12981.   27374.   34603.   24986.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   17680.   25180.   36802.   26554.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   10519.   21085.   39105.   23570.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   14461.   21879.   32003.   22781.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   20292.   24424.   50801.   31839.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   15145.   26101.   47667.   29638.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   18232.   21236.   45038.   28169.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   16725.   20862.   31390.   22992.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   13304.   23704.   25155.   20721.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   16533.   19012.   29481.   21675.
