  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     163.     160.     174.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     180.     279.     226.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     308.     335.     320.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     272.     397.     314.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     175.     311.     246.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     195.     183.     221.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     157.     135.     178.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     146.     189.     199.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.      82.     135.     137.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.      81.      78.     116.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.      76.      97.     113.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     121.      67.     124.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     152.     154.     171.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     146.     331.     224.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     206.     329.     251.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     218.     125.     210.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     281.     195.     265.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     262.     213.     239.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     232.     250.     246.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     159.     175.     177.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     132.      63.     125.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     185.     154.     183.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     302.     461.     329.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     222.     264.     232.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     197.     257.     242.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     225.     289.     257.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     195.     325.     256.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     206.     342.     262.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     172.     413.     292.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     170.     107.     188.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     155.     105.     173.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     169.     227.     244.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     180.     141.     189.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     158.     186.     179.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     120.     155.     148.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     158.     229.     206.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     129.     122.     145.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     163.     393.     264.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     204.     216.     216.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     196.     238.     218.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     232.     360.     281.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     276.     290.     278.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     212.     196.     213.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     211.     216.     225.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     148.     249.     204.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     104.     119.     129.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     157.     226.     192.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     195.     161.     188.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     179.      94.     168.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     253.     247.     256.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     230.     265.     251.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     257.     238.     269.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     246.     242.     265.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     152.     173.     183.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     194.     169.     205.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     180.     218.     225.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     139.     289.     220.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     121.     131.     166.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     220.     214.     212.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     246.     325.     258.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     192.     242.     220.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     304.     327.     292.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     221.     187.     203.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     222.     193.     236.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     140.     151.     180.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     150.     318.     229.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     196.     207.     233.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     172.     175.     216.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     163.     200.     200.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     204.     278.     268.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     176.     254.     249.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     130.     137.     168.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     142.      95.     143.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     117.     132.     138.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     127.     120.     137.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     208.     348.     266.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     271.     384.     294.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     340.     245.     267.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     211.     261.     239.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     215.     362.     271.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     205.     196.     218.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     156.     220.     198.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.      99.     161.     165.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     144.     121.     159.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     158.     407.     255.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     167.     240.     199.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     167.      99.     163.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     129.     183.     183.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     231.     211.     224.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     281.     213.     245.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     190.     364.     275.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     213.     207.     229.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     240.     237.     254.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     246.     309.     273.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     174.     218.     198.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     177.     308.     247.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     189.     518.     312.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     173.     210.     186.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     166.     116.     154.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     120.     102.     142.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     200.     196.     209.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     212.     283.     248.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     276.     292.     277.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     280.     292.     277.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     191.     281.     256.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     168.     258.     226.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     156.     366.     250.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     115.     237.     194.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     136.      95.     155.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     133.     118.     153.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.      89.     137.     131.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     140.      79.     140.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     197.     187.     197.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     134.     295.     209.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     234.     294.     243.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     128.     454.     263.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     256.     425.     317.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     216.     148.     212.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     249.     216.     258.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     292.     366.     310.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     170.     103.     171.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     214.     201.     204.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     152.     164.     179.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     215.     198.     216.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     217.     324.     266.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     207.     274.     276.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     213.     113.     198.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     183.     214.     205.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     198.     646.     363.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     177.     258.     246.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     129.     216.     182.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     105.     128.     139.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     159.     157.     170.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     175.     177.     190.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     119.     192.     168.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     158.     110.     155.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     145.     219.     207.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     172.     269.     236.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     171.     270.     245.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     161.     267.     240.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     187.     171.     196.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     121.     110.     145.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     122.     105.     142.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     135.     138.     154.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     193.     124.     187.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     271.     305.     286.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     129.     260.     195.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     269.     293.     275.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     316.     317.     300.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     264.     261.     240.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     229.     272.     240.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.     399.     282.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     321.     396.     310.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     247.     183.     220.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     183.     175.     185.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     163.     175.     191.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     224.     181.     251.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     160.     136.     162.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     155.      98.     160.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     235.     222.     280.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     119.     264.     221.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     117.     124.     150.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     205.     335.     296.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     139.     166.     195.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     150.     146.     189.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     141.     164.     174.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     185.     230.     220.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     218.     240.     222.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     128.     310.     214.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     112.     271.     186.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     179.     140.     184.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     182.     208.     210.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     215.     362.     276.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     240.     258.     259.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     260.     300.     279.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     212.     176.     220.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     230.     232.     251.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     181.     210.     207.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     262.     383.     281.
