  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1398.    5441.    2714.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    3322.    6228.    3471.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    2564.    3346.    2342.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    1668.    5842.    2722.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1307.    3316.    1763.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1545.    3705.    1999.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1043.    1547.    1136.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     970.    1381.     969.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    4013.    6930.    4541.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1353.    1160.    1120.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    2614.    6415.    3210.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    1543.    6405.    2954.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     873.     984.     806.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    2387.    3529.    2186.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1005.    2819.    1428.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1424.    2625.    1613.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     678.    2399.    1178.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    4245.    5585.    3530.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.     984.    1905.    1177.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    2154.    2370.    1667.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1041.    5122.    2245.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1999.    4500.    2403.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.     993.    1642.    1117.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1914.    3442.    2010.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1120.    2384.    1389.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2499.    6283.    3265.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    3089.    3756.    2597.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     789.    2204.    1234.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1622.    2000.    1504.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    2009.    3282.    2188.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    2778.    2867.    2417.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1318.    2243.    1405.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1824.    4849.    2454.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     753.    4909.    2043.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     800.    5210.    2215.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    2106.    2986.    1917.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1907.    5073.    2680.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1120.    5379.    2420.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1747.    1884.    1435.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.     880.    1257.     916.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1859.    2815.    1769.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1034.    1974.    1194.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    2682.    4423.    2607.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    1283.    1872.    1365.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     969.    2031.    1139.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     837.    3129.    1542.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    2635.    5833.    3016.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1609.    4204.    2149.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1829.    3317.    1911.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    1099.    2100.    1320.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2050.    4807.    2650.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1810.    5087.    2656.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1108.    1253.    1004.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    4136.    6635.    4003.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    2524.    4672.    2689.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     653.    2850.    1314.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1483.    2107.    1419.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1625.    3646.    2077.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.     548.    1612.     916.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    1034.    2636.    1384.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1003.    2266.    1266.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1207.    2215.    1442.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    1387.    5644.    2645.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1518.    9998.    4022.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    2189.    4213.    2451.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.     639.    1456.     859.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     804.    1748.    1036.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1464.    6472.    2894.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    2073.    2444.    1799.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    2576.    3881.    2375.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    1455.    6132.    2731.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     612.    1488.     836.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    1078.    3194.    1576.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1107.    2199.    1258.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2936.    7883.    4023.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.    2309.    7001.    3374.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     857.    1212.     860.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1253.    1762.    1244.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1123.    4330.    1996.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     798.     811.     686.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.     949.    4131.    1935.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    2027.    3804.    2182.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    3402.    6025.    3747.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    1603.    3603.    2054.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2788.    3764.    2652.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1931.    3435.    1977.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     789.    2299.    1246.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     678.    1122.     817.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.    1975.    2181.    1583.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    1269.    1336.    1129.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1064.    1081.    1013.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1666.    4761.    2345.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    3104.    6400.    3568.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1223.    4607.    2168.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1297.    2898.    1633.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1890.    2874.    1911.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.    1164.    2802.    1522.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1898.    2746.    1823.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    1694.    2769.    1767.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    2066.    6476.    3176.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    4628.    6331.    4534.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    4576.   10460.    5805.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2218.    5079.    2856.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    1344.    2820.    1582.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1164.    3856.    1832.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     957.    2060.    1185.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1001.    3986.    1824.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1132.    1790.    1148.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1790.    4393.    2495.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    2186.    4772.    2713.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.    1181.    2468.    1437.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1455.    5621.    2544.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    4073.    9930.    4972.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    2716.    5429.    2981.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     996.    2317.    1321.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1608.    1499.    1383.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    3117.   11901.    5380.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    2406.    5131.    2814.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1188.    2315.    1464.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    1853.    2516.    1720.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1645.    2974.    1823.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     978.    2321.    1393.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    1075.    1814.    1158.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1365.    2410.    1498.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     803.    1881.    1061.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     752.     693.     651.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    1410.    3823.    1957.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1791.    5201.    2623.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     830.    1943.    1108.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2116.    2202.    1800.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1437.    5303.    2560.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1380.    1709.    1263.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    1146.    2435.    1390.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    1033.    2302.    1299.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     882.    2641.    1346.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     786.    1265.     877.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    3571.    7253.    3897.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2752.    4994.    3003.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    3945.    5668.    3786.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    3901.    9263.    4748.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1005.    1589.    1089.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1159.    3021.    1625.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    2199.    4692.    2635.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1433.    4178.    2170.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2116.    3901.    2431.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    3577.    5255.    3520.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1986.    3993.    2253.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    1764.    2211.    1492.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     775.    3525.    1594.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     583.    1919.     988.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    2613.    4342.    2682.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1947.    7872.    3650.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2263.    5248.    2886.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1839.    3243.    1986.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    1069.    1561.    1081.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    2080.    2583.    1788.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    1699.    3185.    1815.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2212.    2502.    1979.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    1097.    2572.    1455.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     635.     809.     632.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1134.    1394.    1038.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.    2169.    7089.    3263.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    3163.    2711.    2180.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    2741.    5370.    3051.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    3225.    6973.    3833.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1774.    1692.    1521.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.     968.    1851.    1208.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.    1062.    1489.    1043.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     686.    1547.     878.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2521.    4670.    2760.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1980.    5692.    2761.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1310.    2840.    1664.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1745.    2802.    1764.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     976.    3529.    1710.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1088.    6790.    2812.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    1531.    1922.    1316.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     812.    1056.     813.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1416.    2715.    1622.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     605.     840.     749.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1293.    3068.    1676.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1718.    2140.    1501.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2322.    4579.    2769.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    2681.    8486.    3906.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    4389.    9632.    5220.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    1280.    1840.    1301.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.     928.    1213.     971.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    1201.    3633.    1798.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     504.     929.     601.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     736.    1061.     718.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    1291.    2182.    1409.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    2922.    6708.    3556.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1135.    2180.    1464.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.     998.    2247.    1335.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1411.    8127.    3457.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     879.    1700.    1128.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.     896.    1240.     934.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1744.    6135.    2882.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1597.    2527.    1632.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1144.    2154.    1258.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    1372.   10819.    4196.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1197.    3007.    1637.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     471.    3802.    1566.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1052.    3035.    1597.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1843.    4536.    2479.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1636.    2978.    1873.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1995.    4438.    2386.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    2795.    5277.    3025.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    2532.    4737.    2709.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     520.    1565.     849.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1545.    5490.    2614.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    1678.    5785.    2676.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     743.    1411.     872.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     616.     902.     697.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1832.    4943.    2486.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    1322.    2620.    1498.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    2033.    3263.    2062.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    2434.    3501.    2262.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1674.    6562.    3021.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     816.    4500.    1945.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1513.    2635.    1576.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1235.    5425.    2481.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     609.    1109.     741.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1904.    2473.    1721.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    3625.    6661.    3620.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    1109.    2701.    1457.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    2129.    2716.    1887.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1509.    1396.    1193.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     708.    5351.    2170.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1042.    2123.    1254.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1816.    3347.    2107.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    3274.    6661.    3537.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1004.    1030.     927.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1487.    3200.    1841.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2810.    6161.    3488.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1638.    1953.    1495.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    1091.    1660.    1067.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     522.    1776.     891.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1175.    4281.    1979.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    3008.    6083.    3386.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    3900.    6744.    4291.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.    1707.    5488.    2641.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    2105.    4563.    2416.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     826.    4871.    2069.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1151.    3475.    1797.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     749.     810.     705.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1118.    2100.    1251.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1244.    2034.    1285.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    2294.    5682.    3014.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1249.    2781.    1539.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    1015.    1242.     947.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    2064.    3636.    2301.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1954.    4064.    2402.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1117.    2762.    1577.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    2536.    6069.    3363.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.    1920.    5926.    2761.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    1032.    1557.    1018.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1301.    4175.    1970.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    1067.    2188.    1223.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1153.    2134.    1314.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1864.    3703.    2247.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1839.    2553.    1759.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    3004.    5392.    3225.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    2271.    4500.    2509.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1500.    4585.    2224.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     692.    2970.    1388.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    2102.    2210.    1634.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    3019.    5258.    2958.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    1144.    2513.    1482.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     517.    1873.     973.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    3715.    5513.    3395.
