  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2984.    5815.    3534.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     850.    3840.    1757.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1903.    4362.    2370.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1052.    6029.    2572.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    2488.    4835.    2794.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    2436.    6663.    3444.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    4037.    4708.    3139.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    2831.    8368.    4102.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.    2891.    7492.    3732.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.     909.    4814.    2275.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    4346.    9615.    5048.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     381.    3202.    1416.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    5383.   12893.    6614.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    3281.    5125.    3192.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2409.    6598.    3515.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    3067.    5208.    3151.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    3009.    5629.    3411.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    5974.    4273.    4480.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1907.    4904.    2699.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    2915.   11242.    5204.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     458.    5191.    2036.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.     373.    8029.    3007.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1814.    6173.    3004.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2257.    8332.    4011.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2348.   11539.    4938.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.     979.    2412.    1418.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1416.    2446.    1673.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    3347.    6867.    3723.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    1586.    7381.    3236.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    4616.    5671.    3881.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1555.    3226.    1932.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.     511.    7398.    2872.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.     958.    8997.    3594.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    2305.    4965.    2723.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    2007.    6102.    2913.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    3316.   10181.    4880.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     869.    4717.    2046.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3462.    6330.    4030.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    5215.   11083.    6044.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    2758.    4915.    2932.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    3199.    6082.    3467.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    9062.   15173.    8984.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     815.    6881.    2741.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1721.    3262.    1920.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1350.    5529.    2681.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.     907.    4988.    2320.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     776.    5829.    2423.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     254.    2582.    1111.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1109.    4464.    2188.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    4452.   12914.    6607.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     837.   12308.    4563.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2444.    5939.    3302.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    1245.    8094.    3340.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1061.    4515.    2269.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     892.    5684.    2425.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    3408.    5722.    3447.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    8508.   13624.    7809.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1327.    6666.    2930.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     514.    3188.    1419.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    4095.   10588.    5270.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     975.    3149.    1589.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    3416.   12025.    5536.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    3463.   11642.    5400.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.     972.    3313.    1690.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    1415.    3201.    1817.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1437.   10723.    4359.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    4169.    4432.    3127.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1193.    6737.    3098.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    3907.    6842.    3869.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    5325.   12311.    6993.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1417.    3573.    1956.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    6024.    8106.    5539.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    2722.    7320.    3705.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1546.    6542.    3116.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     545.    2350.    1213.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    2344.    5213.    2878.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1234.    1871.    1457.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1339.    1664.    1443.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    2145.    9759.    4163.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    7000.   14367.    7729.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    2565.    7283.    3581.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1422.    5938.    2797.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3742.    7802.    4527.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    1144.    4791.    2281.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    3011.    5016.    3093.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    1761.    6418.    3050.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1778.   10086.    4333.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    6434.    6053.    5065.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.   12717.   21937.   13170.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2237.    9166.    4218.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1986.    7704.    3684.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    3087.    7229.    3686.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    1374.    5244.    2537.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     317.    8462.    3065.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    1077.    5346.    2320.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2842.    5499.    3381.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2380.    7066.    3668.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2201.    6098.    3172.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    2266.    9263.    4149.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    5415.   13169.    6589.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    5231.   11909.    6173.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1651.    6980.    3251.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2071.    2086.    1932.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    3170.   20885.    8281.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    6214.   11922.    6553.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    3341.    7485.    4269.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1565.    3708.    2062.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2835.    6771.    3679.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1981.    3985.    2483.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    3228.    6935.    3830.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.     672.    5318.    2282.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.     745.    4034.    1902.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     249.    1084.     625.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1315.    4999.    2405.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2953.    7907.    4141.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.     463.    6193.    2427.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2149.    5868.    2981.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2447.    6824.    3548.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    3734.    3229.    2871.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1251.    6426.    2834.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2155.    9680.    4304.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1864.    6095.    3066.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     381.    1484.     881.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    5365.    9715.    5316.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    8282.   17372.    9309.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    5409.    8011.    5097.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    5291.   10655.    5804.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1435.    3767.    2097.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    5580.   13834.    7114.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    3879.    8111.    4362.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.     896.   10663.    4241.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    3436.    6492.    4009.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    4974.    5548.    4075.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    2196.    6064.    3157.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    2154.    5640.    2889.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2070.    5909.    3065.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     182.    3494.    1340.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    7149.   12405.    7463.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    3269.   12043.    5517.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2339.    8145.    3858.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1517.    5587.    2703.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.     961.    3030.    1675.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    4337.    5667.    3730.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    4053.    9268.    4765.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    5283.    5940.    4418.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    2862.    5518.    3192.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     423.    2589.    1180.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.     920.    3274.    1734.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1520.   10269.    4154.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.   10822.    9897.    7181.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    2947.    6371.    3567.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    5754.   10321.    5937.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2950.    5091.    3079.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1879.    4963.    2653.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    2007.    2707.    2056.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     364.    3274.    1366.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    4566.   10263.    5367.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    4179.    9006.    4783.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.     866.    5629.    2467.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1344.    5149.    2585.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     450.    4535.    1894.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1874.    9888.    4235.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    1094.    5080.    2211.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.     889.    2918.    1657.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    4314.    6642.    3857.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.     874.    1948.    1323.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.     912.    5839.    2636.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1411.    4317.    2153.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    3918.    7534.    4372.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    3193.   10100.    4779.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    3600.   11549.    5547.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2882.    6523.    3444.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1966.    3894.    2349.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2586.    7770.    4152.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     210.    1870.     806.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     858.    3182.    1482.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.     370.    2674.    1293.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2427.    9565.    4514.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1357.    7202.    3208.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    2048.    5227.    2694.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1985.    7197.    3591.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    3095.   11433.    5531.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2653.    4766.    2934.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    3949.    9362.    4751.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.     757.    3390.    1809.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     563.    4292.    1815.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     955.   17404.    6273.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    2358.   10228.    4561.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     187.    6641.    2455.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1194.    6405.    2825.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    3426.   10069.    5117.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    2785.    4764.    2880.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    2364.    6876.    3424.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    3219.    9228.    4640.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    5989.    8824.    5594.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.     995.    4679.    2117.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1351.   10226.    4159.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    2560.   10877.    4842.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.     414.    4474.    1860.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.     608.    3459.    1679.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    2242.    6852.    3266.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.     783.    3338.    1586.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2936.    6429.    3586.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2943.    6583.    3524.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    3658.   10517.    5104.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     321.    5308.    2058.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2653.    7005.    3593.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    4823.   13939.    6973.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.     611.    3970.    1713.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    2718.    6993.    3544.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    2193.    5190.    2795.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2097.    4320.    2503.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1827.    5837.    2909.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1601.    2467.    1674.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    1328.    4559.    2192.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1684.    5616.    2730.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    3960.   10256.    5408.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    2781.    8541.    4000.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1738.    3410.    2059.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.     905.    4359.    2151.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    7142.   10926.    7136.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    4269.    7853.    4547.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1986.    4040.    2240.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     191.    3252.    1285.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    1026.    6676.    2781.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    8327.   15879.    8524.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2066.    5166.    2951.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1585.   16020.    6172.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    4749.    6662.    4146.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1750.    7304.    3310.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1220.   12488.    4823.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1560.    3593.    2257.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1335.    2399.    1489.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     701.    3481.    1603.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2321.   12108.    5205.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2845.    6988.    3782.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.     631.    2054.    1123.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2804.    5815.    3311.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    3980.    8169.    4685.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1754.    5948.    2927.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    3280.   10306.    5242.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1630.   10936.    4413.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    1658.    3888.    2099.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1593.    6912.    3095.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    2169.    5856.    2828.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.     936.    6056.    2581.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1653.    3439.    2031.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    5790.    6395.    4684.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    2156.    8251.    3922.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2818.    9444.    4481.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    5401.    8333.    5121.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2732.    9240.    4307.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    1111.    2444.    1366.
