  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.   11536.   15725.    8382.    3379.    4752.    8755.
    33       0.       0.       0.       0.       0.       0.       0.    9046.    5664.   10390.    6019.    4371.    7098.
    34       0.       0.       0.       0.       0.       0.       0.   10467.    4807.    6369.    5400.    2184.    5846.
    35       0.       0.       0.       0.       0.       0.       0.   12413.   16218.   16542.    6398.    7498.   11814.
    36       0.       0.       0.       0.       0.       0.       0.   11030.    3501.    7201.    3216.    3565.    5703.
    37       0.       0.       0.       0.       0.       0.       0.    8346.    9133.   15764.    9597.    6391.    9846.
    38       0.       0.       0.       0.       0.       0.       0.   11446.    6501.    3876.    1321.     902.    4809.
    39       0.       0.       0.       0.       0.       0.       0.   13501.    4672.    5947.    2935.    1162.    5643.
    40       0.       0.       0.       0.       0.       0.       0.   15277.   10675.   16900.    7473.    6335.   11332.
    41       0.       0.       0.       0.       0.       0.       0.   15140.    9426.    4631.    1764.     768.    6346.
    42       0.       0.       0.       0.       0.       0.       0.   10335.    8808.    6198.    6115.    4102.    7112.
    43       0.       0.       0.       0.       0.       0.       0.   10781.    7315.   10645.    4969.    5860.    7914.
    44       0.       0.       0.       0.       0.       0.       0.    7189.   10183.   12942.    9134.    4379.    8765.
    45       0.       0.       0.       0.       0.       0.       0.   12817.    7419.   10059.    5396.    3020.    7742.
    46       0.       0.       0.       0.       0.       0.       0.   10057.   12836.    6682.    4904.    5185.    7933.
    47       0.       0.       0.       0.       0.       0.       0.    8535.    9255.   10924.    8841.    5249.    8561.
    48       0.       0.       0.       0.       0.       0.       0.   26641.   11847.    5948.    4731.    3676.   10569.
    49       0.       0.       0.       0.       0.       0.       0.    9388.    9377.    3934.    4002.   14786.    8297.
    50       0.       0.       0.       0.       0.       0.       0.   11590.    7537.    9647.    6376.    4124.    7855.
    51       0.       0.       0.       0.       0.       0.       0.   12925.    8191.    5819.    2769.    4806.    6902.
    52       0.       0.       0.       0.       0.       0.       0.    6700.    3341.    2873.    2349.    4929.    4039.
    53       0.       0.       0.       0.       0.       0.       0.    7777.    7206.    4878.    8426.    3971.    6452.
    54       0.       0.       0.       0.       0.       0.       0.    8362.    4278.    6046.    2870.    4100.    5131.
    55       0.       0.       0.       0.       0.       0.       0.    9138.    3588.    4113.    3863.    4529.    5047.
    56       0.       0.       0.       0.       0.       0.       0.    4926.    5028.   11648.    6479.    5164.    6649.
    57       0.       0.       0.       0.       0.       0.       0.    9209.    6490.    4336.     900.    1698.    4527.
    58       0.       0.       0.       0.       0.       0.       0.    6220.    5060.    4332.    9090.    3731.    5687.
    59       0.       0.       0.       0.       0.       0.       0.    3511.    3937.    4717.    1204.    1278.    2930.
    60       0.       0.       0.       0.       0.       0.       0.    7895.    7331.    6144.    3487.    2010.    5373.
    61       0.       0.       0.       0.       0.       0.       0.    4725.    2116.    8494.    5014.    2496.    4569.
    62       0.       0.       0.       0.       0.       0.       0.   10206.   13011.    8673.    2943.    2697.    7506.
    63       0.       0.       0.       0.       0.       0.       0.    7248.    7511.   11661.    9542.    9871.    9167.
    64       0.       0.       0.       0.       0.       0.       0.    9447.   13087.   11907.    4712.    8633.    9557.
    65       0.       0.       0.       0.       0.       0.       0.   10933.   16308.    8789.    6539.    5177.    9549.
    66       0.       0.       0.       0.       0.       0.       0.   13252.   11750.    5061.    5862.    8956.    8976.
    67       0.       0.       0.       0.       0.       0.       0.   18604.   14674.   10166.    5724.    4682.   10770.
    68       0.       0.       0.       0.       0.       0.       0.    9354.    7879.    2113.    1433.    1860.    4528.
    69       0.       0.       0.       0.       0.       0.       0.   22097.   14906.    3834.    5823.    3597.   10052.
    70       0.       0.       0.       0.       0.       0.       0.    8256.    5504.    4326.    2053.    3316.    4691.
    71       0.       0.       0.       0.       0.       0.       0.    9821.    7965.    2299.    1495.    1247.    4565.
    72       0.       0.       0.       0.       0.       0.       0.    7708.    7231.    3726.    1635.    2070.    4474.
    73       0.       0.       0.       0.       0.       0.       0.    5769.    3461.    6722.    3903.    6603.    5291.
    74       0.       0.       0.       0.       0.       0.       0.   15935.    8914.    4045.    2373.    2443.    6742.
    75       0.       0.       0.       0.       0.       0.       0.    8056.    8928.    7387.    2502.    4813.    6337.
    76       0.       0.       0.       0.       0.       0.       0.   11803.    8022.   12144.   10192.   10448.   10522.
    77       0.       0.       0.       0.       0.       0.       0.   11200.    6350.    3681.    1147.    2565.    4989.
    78       0.       0.       0.       0.       0.       0.       0.    4739.    9413.    5347.   15763.    9451.    8943.
    79       0.       0.       0.       0.       0.       0.       0.   13662.    6006.   11597.   13152.    5233.    9930.
    80       0.       0.       0.       0.       0.       0.       0.    8753.    5513.    4696.    4083.    2423.    5093.
    81       0.       0.       0.       0.       0.       0.       0.    8020.   12330.    5966.    9828.    4789.    8186.
    82       0.       0.       0.       0.       0.       0.       0.    7134.    3428.    6694.    7383.    1808.    5289.
    83       0.       0.       0.       0.       0.       0.       0.    7662.    6148.    5718.    2229.    2248.    4801.
    84       0.       0.       0.       0.       0.       0.       0.    5920.    7187.    3643.    2969.    2465.    4437.
    85       0.       0.       0.       0.       0.       0.       0.    6912.    4101.    2777.    1038.    4163.    3798.
    86       0.       0.       0.       0.       0.       0.       0.   11085.   16090.    7555.    3729.    3620.    8416.
    87       0.       0.       0.       0.       0.       0.       0.    5923.   17947.   11266.    3586.    1682.    8081.
    88       0.       0.       0.       0.       0.       0.       0.   11506.    6665.    2410.    3647.    4875.    5821.
    89       0.       0.       0.       0.       0.       0.       0.   12449.   14094.   10560.    4401.    2347.    8770.
    90       0.       0.       0.       0.       0.       0.       0.   12464.    9851.   10225.    3014.    7618.    8634.
    91       0.       0.       0.       0.       0.       0.       0.   10911.    8212.    5289.    2551.    9161.    7225.
    92       0.       0.       0.       0.       0.       0.       0.   11357.   10687.    9046.    4901.    5012.    8200.
    93       0.       0.       0.       0.       0.       0.       0.    9050.   22336.   14727.    6602.    8565.   12256.
    94       0.       0.       0.       0.       0.       0.       0.   10667.    6050.    5555.    4114.    2711.    5819.
    95       0.       0.       0.       0.       0.       0.       0.    7511.    7334.    5391.    3739.    1892.    5173.
    96       0.       0.       0.       0.       0.       0.       0.   12556.   10341.    7348.    1636.    1185.    6613.
    97       0.       0.       0.       0.       0.       0.       0.    6283.    2914.    5232.    2367.    1283.    3616.
    98       0.       0.       0.       0.       0.       0.       0.    9550.    5764.    6255.    2833.    3798.    5640.
    99       0.       0.       0.       0.       0.       0.       0.    8127.    3244.    3414.    1471.    2521.    3756.
   100       0.       0.       0.       0.       0.       0.       0.    6988.    7027.    6044.    1643.     930.    4526.
   101       0.       0.       0.       0.       0.       0.       0.   16193.    5854.    7119.    2353.    3340.    6972.
   102       0.       0.       0.       0.       0.       0.       0.    6190.    3412.    3806.    2629.    2119.    3632.
   103       0.       0.       0.       0.       0.       0.       0.   12808.   10592.   17120.    4612.    2869.    9601.
   104       0.       0.       0.       0.       0.       0.       0.    9200.    4764.    6451.    5826.    4410.    6130.
   105       0.       0.       0.       0.       0.       0.       0.    4072.    3577.    4840.    4671.    4370.    4306.
   106       0.       0.       0.       0.       0.       0.       0.   12164.   11047.    8427.    2662.   10831.    9026.
   107       0.       0.       0.       0.       0.       0.       0.    7962.    6437.    5604.    5160.    4303.    5893.
   108       0.       0.       0.       0.       0.       0.       0.   10374.    6482.    3120.    2638.    1957.    4914.
   109       0.       0.       0.       0.       0.       0.       0.    8341.    9591.    3093.    1558.    4671.    5451.
   110       0.       0.       0.       0.       0.       0.       0.    6991.    5228.    6326.    3026.    1524.    4619.
   111       0.       0.       0.       0.       0.       0.       0.    5459.    5908.    2465.     859.    1731.    3284.
   112       0.       0.       0.       0.       0.       0.       0.    2813.    2493.    2112.    1055.    3406.    2376.
   113       0.       0.       0.       0.       0.       0.       0.    7041.    5680.   13635.    9139.    3453.    7789.
   114       0.       0.       0.       0.       0.       0.       0.    9708.    8478.    6860.    3244.    2279.    6114.
   115       0.       0.       0.       0.       0.       0.       0.    8463.    7112.    5896.    5180.    5437.    6418.
   116       0.       0.       0.       0.       0.       0.       0.    7932.   14307.   12113.   10584.    6421.   10272.
   117       0.       0.       0.       0.       0.       0.       0.    7487.    4876.    3372.    1164.    2101.    3800.
   118       0.       0.       0.       0.       0.       0.       0.    5452.    5156.    4937.    8668.    7008.    6244.
   119       0.       0.       0.       0.       0.       0.       0.    9812.    4588.    2512.    3340.    4435.    4937.
   120       0.       0.       0.       0.       0.       0.       0.   10977.    3782.    9084.    3317.    1567.    5746.
   121       0.       0.       0.       0.       0.       0.       0.    7909.    7813.   10524.   12752.    4267.    8653.
   122       0.       0.       0.       0.       0.       0.       0.    8451.    5895.    4556.    1755.    4196.    4971.
   123       0.       0.       0.       0.       0.       0.       0.   15044.    9909.   14768.   15940.   10279.   13188.
   124       0.       0.       0.       0.       0.       0.       0.   13058.    6546.    7590.   10771.    6125.    8818.
   125       0.       0.       0.       0.       0.       0.       0.    9183.    6787.    4717.    4083.    7269.    6408.
   126       0.       0.       0.       0.       0.       0.       0.    8908.    4081.    9866.   16546.   11861.   10253.
   127       0.       0.       0.       0.       0.       0.       0.    6788.    4069.    5198.    2801.    1887.    4149.
   128       0.       0.       0.       0.       0.       0.       0.    6890.   10134.    3238.    1460.    1629.    4670.
   129       0.       0.       0.       0.       0.       0.       0.   12311.    7712.    4344.    8307.    2505.    7036.
   130       0.       0.       0.       0.       0.       0.       0.    9937.    9241.    8204.    3179.    2104.    6533.
   131       0.       0.       0.       0.       0.       0.       0.    7312.    9543.    4851.    3934.    2249.    5578.
   132       0.       0.       0.       0.       0.       0.       0.   11958.    7010.    8555.    7258.    5091.    7974.
   133       0.       0.       0.       0.       0.       0.       0.    9379.    5648.   11809.    5983.    3154.    7195.
   134       0.       0.       0.       0.       0.       0.       0.   14611.    8099.    9751.   14097.    7225.   10757.
   135       0.       0.       0.       0.       0.       0.       0.    9585.    5809.    7934.    5511.    2352.    6238.
   136       0.       0.       0.       0.       0.       0.       0.    6243.    5857.    8012.    7146.    2720.    5996.
   137       0.       0.       0.       0.       0.       0.       0.    9739.    8889.   16292.   20527.    6893.   12468.
   138       0.       0.       0.       0.       0.       0.       0.   13155.    7139.    4979.    5964.    1934.    6634.
   139       0.       0.       0.       0.       0.       0.       0.   21402.   15761.    8780.   14749.    7802.   13699.
   140       0.       0.       0.       0.       0.       0.       0.   25879.   14649.   14718.   11478.    5925.   14530.
   141       0.       0.       0.       0.       0.       0.       0.   10711.    6877.    5774.   10828.    6012.    8041.
   142       0.       0.       0.       0.       0.       0.       0.   15772.   13938.   13983.    7483.    5739.   11383.
   143       0.       0.       0.       0.       0.       0.       0.    8134.    8644.    5020.    4522.    2823.    5828.
   144       0.       0.       0.       0.       0.       0.       0.    5523.    6359.    8440.    4342.    1610.    5255.
   145       0.       0.       0.       0.       0.       0.       0.   18231.   15898.   12051.    4545.    3945.   10934.
   146       0.       0.       0.       0.       0.       0.       0.    5283.   10235.    4376.    3237.    3880.    5402.
   147       0.       0.       0.       0.       0.       0.       0.   12046.    7897.    5723.    5123.    4796.    7117.
   148       0.       0.       0.       0.       0.       0.       0.    9264.    8201.    3795.    4906.    4002.    6034.
   149       0.       0.       0.       0.       0.       0.       0.   10033.    8173.    5049.    1227.   13938.    7684.
   150       0.       0.       0.       0.       0.       0.       0.   10257.    6105.    3376.    2170.    1939.    4769.
   151       0.       0.       0.       0.       0.       0.       0.    4834.    7725.   10573.    3948.    3377.    6091.
   152       0.       0.       0.       0.       0.       0.       0.   12477.   17346.   19404.    6459.    3500.   11837.
   153       0.       0.       0.       0.       0.       0.       0.    7206.    7445.    4493.    1532.    3285.    4792.
   154       0.       0.       0.       0.       0.       0.       0.    7510.    9114.    8708.    3728.    3388.    6489.
   155       0.       0.       0.       0.       0.       0.       0.   13753.   12888.   12841.    6080.    2361.    9585.
   156       0.       0.       0.       0.       0.       0.       0.   10783.   13191.   11499.    6792.    7933.   10039.
   157       0.       0.       0.       0.       0.       0.       0.   15629.   17651.   12638.   12262.    4332.   12502.
   158       0.       0.       0.       0.       0.       0.       0.   10176.   13114.   14107.    8948.    2900.    9849.
   159       0.       0.       0.       0.       0.       0.       0.   15722.   16851.    9490.   15473.    7580.   13023.
   160       0.       0.       0.       0.       0.       0.       0.    8034.    7449.    6680.    6156.    1757.    6015.
   161       0.       0.       0.       0.       0.       0.       0.    9998.    5874.    9095.    7509.    9705.    8436.
   162       0.       0.       0.       0.       0.       0.       0.    9501.    4497.    9429.   14259.    6143.    8766.
   163       0.       0.       0.       0.       0.       0.       0.    5237.    2356.    2976.    1567.    3788.    3185.
   164       0.       0.       0.       0.       0.       0.       0.    7933.    3446.    6317.    8867.    8069.    6926.
   165       0.       0.       0.       0.       0.       0.       0.    4365.    3486.    2622.    1453.    1004.    2586.
   166       0.       0.       0.       0.       0.       0.       0.   10265.    7649.    7420.    1979.    3079.    6079.
   167       0.       0.       0.       0.       0.       0.       0.    5375.    4487.    8523.    5554.    4073.    5602.
   168       0.       0.       0.       0.       0.       0.       0.    9668.    7812.    8486.    2397.    3382.    6349.
   169       0.       0.       0.       0.       0.       0.       0.   14721.    7052.    2506.    1416.    3580.    5855.
   170       0.       0.       0.       0.       0.       0.       0.    9781.    5516.    3224.    2337.    2939.    4759.
   171       0.       0.       0.       0.       0.       0.       0.   12267.    9978.    5293.    3422.    6684.    7529.
   172       0.       0.       0.       0.       0.       0.       0.    9448.    7730.    3142.    5389.    5024.    6147.
   173       0.       0.       0.       0.       0.       0.       0.    4508.    4840.    2925.    2509.    2250.    3406.
   174       0.       0.       0.       0.       0.       0.       0.    5377.    4406.    1808.    1244.    3537.    3275.
   175       0.       0.       0.       0.       0.       0.       0.   10187.    7040.    6404.    3720.    3371.    6145.
   176       0.       0.       0.       0.       0.       0.       0.    9781.   12338.    9719.    5012.    4144.    8199.
   177       0.       0.       0.       0.       0.       0.       0.    8647.    8956.    3512.    2500.    2451.    5213.
   178       0.       0.       0.       0.       0.       0.       0.   15861.   13017.   11535.    5423.    4795.   10126.
   179       0.       0.       0.       0.       0.       0.       0.   10398.   14492.   10635.    4390.    6747.    9332.
   180       0.       0.       0.       0.       0.       0.       0.    8177.    5660.    4978.    9428.    5153.    6679.
   181       0.       0.       0.       0.       0.       0.       0.   12567.   10544.   11158.    5077.    5079.    8885.
   182       0.       0.       0.       0.       0.       0.       0.   11115.    7678.   11869.    6173.    5463.    8460.
   183       0.       0.       0.       0.       0.       0.       0.   16257.    9108.    4944.    8693.    5901.    8980.
   184       0.       0.       0.       0.       0.       0.       0.   10262.    7021.    3376.    1534.    1160.    4671.
   185       0.       0.       0.       0.       0.       0.       0.   27565.   10052.    9216.    4669.    5172.   11335.
   186       0.       0.       0.       0.       0.       0.       0.    9001.    7808.    2713.    1926.    2510.    4792.
   187       0.       0.       0.       0.       0.       0.       0.    7178.    6258.    4494.    4118.    1999.    4809.
   188       0.       0.       0.       0.       0.       0.       0.    7591.    3769.    5774.    1366.    3519.    4404.
   189       0.       0.       0.       0.       0.       0.       0.    5880.    5616.    4766.    4676.    5057.    5199.
   190       0.       0.       0.       0.       0.       0.       0.    9506.    4698.    6338.    2362.    2184.    5017.
   191       0.       0.       0.       0.       0.       0.       0.    9380.    3402.   12174.    4777.    4801.    6907.
   192       0.       0.       0.       0.       0.       0.       0.   20146.   11668.   11507.    7624.    4509.   11091.
   193       0.       0.       0.       0.       0.       0.       0.    5853.    6130.    5678.    2502.    5909.    5214.
   194       0.       0.       0.       0.       0.       0.       0.   13158.    9808.   14507.    8180.    7558.   10642.
   195       0.       0.       0.       0.       0.       0.       0.   10533.   13025.    9285.    4973.    4695.    8502.
   196       0.       0.       0.       0.       0.       0.       0.    5519.    6003.    6925.    6467.    7763.    6535.
   197       0.       0.       0.       0.       0.       0.       0.   15722.    9715.    9362.    4640.    3540.    8596.
   198       0.       0.       0.       0.       0.       0.       0.    6188.    3686.    6620.    3667.    3205.    4673.
   199       0.       0.       0.       0.       0.       0.       0.    5284.    2468.    8278.    3235.    1928.    4239.
   200       0.       0.       0.       0.       0.       0.       0.    8755.    6833.    6812.    2556.    3464.    5684.
   201       0.       0.       0.       0.       0.       0.       0.    4760.    6426.    6207.    2113.    3893.    4680.
   202       0.       0.       0.       0.       0.       0.       0.   13527.    8176.    3506.     823.     789.    5364.
   203       0.       0.       0.       0.       0.       0.       0.   10431.   14293.    9375.    4990.    7575.    9333.
   204       0.       0.       0.       0.       0.       0.       0.   10074.   11510.    9081.    2265.    1988.    6984.
   205       0.       0.       0.       0.       0.       0.       0.   16551.    9354.    3334.    2571.    2022.    6766.
   206       0.       0.       0.       0.       0.       0.       0.   10974.   11577.    8138.    3215.    6903.    8161.
   207       0.       0.       0.       0.       0.       0.       0.    8040.    5924.    4693.    1625.    1416.    4340.
   208       0.       0.       0.       0.       0.       0.       0.   10384.    7992.    4649.    1121.     770.    4983.
   209       0.       0.       0.       0.       0.       0.       0.   10842.    7090.    5443.    4206.    4239.    6364.
   210       0.       0.       0.       0.       0.       0.       0.    7277.    5070.    6575.    3693.    2626.    5048.
   211       0.       0.       0.       0.       0.       0.       0.   15836.    7007.    4298.    2017.    2501.    6332.
   212       0.       0.       0.       0.       0.       0.       0.    6811.    9189.    4946.    5369.    5458.    6355.
   213       0.       0.       0.       0.       0.       0.       0.    5371.   12840.   16936.    5542.    5829.    9304.
   214       0.       0.       0.       0.       0.       0.       0.   12777.    9086.    7122.    3751.    2946.    7137.
   215       0.       0.       0.       0.       0.       0.       0.    5885.   23081.   12315.    2837.    1714.    9166.
   216       0.       0.       0.       0.       0.       0.       0.   10747.   13462.    7445.    3931.    3419.    7801.
   217       0.       0.       0.       0.       0.       0.       0.   11047.    7016.    5031.    2453.     787.    5267.
   218       0.       0.       0.       0.       0.       0.       0.   10307.    5990.    6564.    4264.    1565.    5738.
   219       0.       0.       0.       0.       0.       0.       0.    6037.    6214.    4210.    4052.    2041.    4511.
   220       0.       0.       0.       0.       0.       0.       0.   18991.   10959.    4915.    2454.    2937.    8051.
   221       0.       0.       0.       0.       0.       0.       0.   10887.    5556.    7915.    4420.    2897.    6335.
   222       0.       0.       0.       0.       0.       0.       0.    8388.   13896.   11164.    5769.    2806.    8405.
   223       0.       0.       0.       0.       0.       0.       0.   30538.   17927.    9595.    3532.    3883.   13095.
   224       0.       0.       0.       0.       0.       0.       0.    9947.    3749.    5533.    1493.    2006.    4545.
   225       0.       0.       0.       0.       0.       0.       0.    7840.    3798.    4664.    3951.    2624.    4576.
   226       0.       0.       0.       0.       0.       0.       0.    9759.    6736.    5254.    1487.    1340.    4915.
   227       0.       0.       0.       0.       0.       0.       0.    3054.    1876.    3503.    1552.    1228.    2243.
   228       0.       0.       0.       0.       0.       0.       0.    7920.    4609.    3135.    2797.    2201.    4132.
   229       0.       0.       0.       0.       0.       0.       0.    6658.   10746.   11729.    6449.    2865.    7689.
   230       0.       0.       0.       0.       0.       0.       0.   13765.   13364.   10519.    8224.    5853.   10345.
   231       0.       0.       0.       0.       0.       0.       0.   11928.   14444.    4170.    2328.    2560.    7086.
   232       0.       0.       0.       0.       0.       0.       0.   10482.   10449.   16778.   14792.    6548.   11810.
   233       0.       0.       0.       0.       0.       0.       0.    7173.   10013.    9243.   11033.    6657.    8824.
   234       0.       0.       0.       0.       0.       0.       0.    7773.    5518.    2361.    1445.    3899.    4199.
   235       0.       0.       0.       0.       0.       0.       0.    7775.    3647.   10946.   10054.    6070.    7698.
   236       0.       0.       0.       0.       0.       0.       0.    8146.    3604.    3066.    2786.    2896.    4100.
   237       0.       0.       0.       0.       0.       0.       0.    9469.    6614.    4589.    5108.    5091.    6174.
   238       0.       0.       0.       0.       0.       0.       0.    5470.    6988.   10408.    8845.    5500.    7442.
   239       0.       0.       0.       0.       0.       0.       0.    6662.    6202.    4390.    5349.    2967.    5114.
   240       0.       0.       0.       0.       0.       0.       0.    6457.    9080.    4963.    8604.    8271.    7475.
   241       0.       0.       0.       0.       0.       0.       0.    8194.    3178.    7202.    4474.    4768.    5563.
   242       0.       0.       0.       0.       0.       0.       0.    9536.    6326.    3527.    1860.    4102.    5071.
   243       0.       0.       0.       0.       0.       0.       0.    8413.    8077.    3409.    1370.    3826.    5019.
   244       0.       0.       0.       0.       0.       0.       0.   11601.    6139.    9744.    4972.    1962.    6884.
   245       0.       0.       0.       0.       0.       0.       0.   11033.   12512.    5903.    4329.    1873.    7130.
   246       0.       0.       0.       0.       0.       0.       0.   10524.   12177.    5599.    2553.    1566.    6484.
   247       0.       0.       0.       0.       0.       0.       0.   12622.    9408.    9133.    4927.    2482.    7714.
   248       0.       0.       0.       0.       0.       0.       0.    5087.    6333.    5974.    7622.    3576.    5718.
   249       0.       0.       0.       0.       0.       0.       0.   13199.    9661.   13600.    4970.    4255.    9137.
   250       0.       0.       0.       0.       0.       0.       0.    6737.    7439.   10881.    4129.    3688.    6575.
   251       0.       0.       0.       0.       0.       0.       0.    4817.    5656.    6368.    3937.    4635.    5082.
   252       0.       0.       0.       0.       0.       0.       0.    9743.   10972.    8520.    2969.    3237.    7088.
   253       0.       0.       0.       0.       0.       0.       0.    3801.    3926.    4687.    3426.    1398.    3447.
   254       0.       0.       0.       0.       0.       0.       0.   12764.   10650.    6246.    3439.    3225.    7265.
   255       0.       0.       0.       0.       0.       0.       0.    8316.    9982.    5805.    8003.    2786.    6978.
   256       0.       0.       0.       0.       0.       0.       0.   10013.   13416.    7105.    5592.    6191.    8463.
   257       0.       0.       0.       0.       0.       0.       0.   14791.   24851.   14890.    7745.    6098.   13675.
   258       0.       0.       0.       0.       0.       0.       0.    7477.    9035.   12084.    9570.    5270.    8687.
   259       0.       0.       0.       0.       0.       0.       0.   10871.   12142.    9984.    7158.    4143.    8860.
   260       0.       0.       0.       0.       0.       0.       0.    5685.    4388.   13571.    7055.    2990.    6738.
   261       0.       0.       0.       0.       0.       0.       0.    9771.    3517.    9631.    4969.    2640.    6106.
   262       0.       0.       0.       0.       0.       0.       0.   11811.    8420.    4480.    2175.    4103.    6198.
   263       0.       0.       0.       0.       0.       0.       0.    5850.    6494.   10794.    6461.    2706.    6461.
   264       0.       0.       0.       0.       0.       0.       0.    6536.    4558.    7290.    2220.    6870.    5495.
   265       0.       0.       0.       0.       0.       0.       0.    5671.    6546.    2187.    1178.    1470.    3410.
   266       0.       0.       0.       0.       0.       0.       0.    7260.   10817.    8425.    6235.    4156.    7378.
   267       0.       0.       0.       0.       0.       0.       0.    7618.    3011.   15990.    5500.    3966.    7217.
   268       0.       0.       0.       0.       0.       0.       0.    7181.    9954.    9390.    3894.    1448.    6373.
   269       0.       0.       0.       0.       0.       0.       0.    5825.    4623.   17396.   10113.    8299.    9251.
   270       0.       0.       0.       0.       0.       0.       0.   11074.    8191.   13808.    4499.    2250.    7965.
   271       0.       0.       0.       0.       0.       0.       0.   13910.   12876.    7512.    4359.    1940.    8119.
   272       0.       0.       0.       0.       0.       0.       0.   11846.    9930.    9948.    3752.    2341.    7563.
   273       0.       0.       0.       0.       0.       0.       0.   10755.   22809.   12083.    4174.    5216.   11007.
   274       0.       0.       0.       0.       0.       0.       0.    5927.    4276.    1592.    1347.    1198.    2868.
   275       0.       0.       0.       0.       0.       0.       0.    7085.   11282.    6893.    1596.    1660.    5703.
   276       0.       0.       0.       0.       0.       0.       0.    8360.    7898.    7145.    5013.    4684.    6620.
   277       0.       0.       0.       0.       0.       0.       0.    8342.    7172.    3437.    1602.    3215.    4754.
   278       0.       0.       0.       0.       0.       0.       0.   10682.   15050.   11993.    2791.    2378.    8579.
   279       0.       0.       0.       0.       0.       0.       0.   20184.   12759.    7261.    4523.    5532.   10052.
   280       0.       0.       0.       0.       0.       0.       0.   11298.   17640.    5012.    1341.    2332.    7525.
   281       0.       0.       0.       0.       0.       0.       0.    8465.    9838.   11874.    5853.    3406.    7887.
   282       0.       0.       0.       0.       0.       0.       0.    9726.   10971.   18276.    7400.    4786.   10232.
   283       0.       0.       0.       0.       0.       0.       0.    8851.    8986.    4643.    3374.    1947.    5560.
   284       0.       0.       0.       0.       0.       0.       0.    8367.    6658.    8217.    7358.    3029.    6726.
   285       0.       0.       0.       0.       0.       0.       0.    7178.    5430.   10365.    5617.    4202.    6559.
   286       0.       0.       0.       0.       0.       0.       0.    9193.    7860.    8824.    7744.    4004.    7525.
