  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.       0.       0.       0.       0.    1505.    1808.    2395.    3809.    8756.    3655.
    97       0.       0.       0.       0.       0.       0.       0.    1458.    1146.    1448.    2575.    5043.    2334.
    98       0.       0.       0.       0.       0.       0.       0.    1582.    1168.    1534.    2971.    4950.    2441.
    99       0.       0.       0.       0.       0.       0.       0.    2040.    2058.    3875.    5700.    7103.    4155.
   100       0.       0.       0.       0.       0.       0.       0.    1420.    1658.    4048.    7636.   10773.    5107.
   101       0.       0.       0.       0.       0.       0.       0.    1792.    1636.    1912.    2842.    5239.    2684.
   102       0.       0.       0.       0.       0.       0.       0.    1563.    1377.    2076.    6532.   10531.    4416.
   103       0.       0.       0.       0.       0.       0.       0.    1682.    1351.    2093.    7163.   10599.    4578.
   104       0.       0.       0.       0.       0.       0.       0.    1684.    1531.    3245.    5577.    8485.    4105.
   105       0.       0.       0.       0.       0.       0.       0.    1638.    1879.    1837.    4447.    5440.    3049.
   106       0.       0.       0.       0.       0.       0.       0.    1648.    2926.    3286.    5339.    3545.    3349.
   107       0.       0.       0.       0.       0.       0.       0.    1644.    1719.    3678.    6804.    8257.    4420.
   108       0.       0.       0.       0.       0.       0.       0.    1421.    1155.    1591.    2192.    5664.    2405.
   109       0.       0.       0.       0.       0.       0.       0.    1925.    2545.    3401.    4676.    5378.    3585.
   110       0.       0.       0.       0.       0.       0.       0.    1636.    1785.    1749.    4952.    8739.    3772.
   111       0.       0.       0.       0.       0.       0.       0.    1925.    2192.    3316.    6512.   10393.    4868.
   112       0.       0.       0.       0.       0.       0.       0.    1569.    1848.    2747.    4181.    3846.    2838.
   113       0.       0.       0.       0.       0.       0.       0.    1417.    1207.    1239.    2448.    3413.    1945.
   114       0.       0.       0.       0.       0.       0.       0.    1643.    1594.    1755.    3327.    8232.    3310.
   115       0.       0.       0.       0.       0.       0.       0.    1590.    1742.    3419.    3989.    4784.    3105.
   116       0.       0.       0.       0.       0.       0.       0.    1550.    2294.    1736.    6036.    7943.    3912.
   117       0.       0.       0.       0.       0.       0.       0.    1829.    1548.    3050.    5519.    7019.    3793.
   118       0.       0.       0.       0.       0.       0.       0.    1622.    2230.    2054.    4374.    4707.    2998.
   119       0.       0.       0.       0.       0.       0.       0.    2388.    1979.    2946.    3622.    5947.    3376.
   120       0.       0.       0.       0.       0.       0.       0.    1595.    1428.    1521.    3094.   10564.    3640.
   121       0.       0.       0.       0.       0.       0.       0.    1960.    2390.    2044.    3755.    9529.    3935.
   122       0.       0.       0.       0.       0.       0.       0.    1534.    1912.    2394.    5185.    5119.    3229.
   123       0.       0.       0.       0.       0.       0.       0.    1755.    1355.    2482.    2910.    4852.    2671.
   124       0.       0.       0.       0.       0.       0.       0.    1670.    1330.    1739.    2857.    6265.    2772.
   125       0.       0.       0.       0.       0.       0.       0.    1691.    1957.    2050.    2875.    3013.    2317.
   126       0.       0.       0.       0.       0.       0.       0.    1826.    1365.    1446.    3452.    5558.    2730.
   127       0.       0.       0.       0.       0.       0.       0.    1780.    1323.    1169.    2181.    8516.    2994.
   128       0.       0.       0.       0.       0.       0.       0.    1434.    1914.    2639.    4401.    3681.    2814.
   129       0.       0.       0.       0.       0.       0.       0.    1915.    2853.    3386.    4946.   11604.    4941.
   130       0.       0.       0.       0.       0.       0.       0.    1586.    1841.    2432.    3643.    4750.    2851.
   131       0.       0.       0.       0.       0.       0.       0.    1580.    1572.    1950.    3438.    8053.    3319.
   132       0.       0.       0.       0.       0.       0.       0.    1929.    1836.    2092.    4866.    7324.    3609.
   133       0.       0.       0.       0.       0.       0.       0.    1650.    1480.    2036.    4253.    8995.    3683.
   134       0.       0.       0.       0.       0.       0.       0.    1835.    1950.    1860.    2604.    7356.    3121.
   135       0.       0.       0.       0.       0.       0.       0.    1714.    1754.    2140.    3997.    6784.    3278.
   136       0.       0.       0.       0.       0.       0.       0.    1590.    1549.    3554.    6319.    7350.    4072.
   137       0.       0.       0.       0.       0.       0.       0.    1952.    1930.    1679.    2166.    6199.    2785.
   138       0.       0.       0.       0.       0.       0.       0.    2321.    3033.    4282.    5852.   11505.    5399.
   139       0.       0.       0.       0.       0.       0.       0.    1708.    1645.    2602.    4246.    6442.    3328.
   140       0.       0.       0.       0.       0.       0.       0.    1634.    1474.    2190.    5326.    8137.    3752.
   141       0.       0.       0.       0.       0.       0.       0.    1648.    1956.    2868.    4627.    4366.    3093.
   142       0.       0.       0.       0.       0.       0.       0.    1602.    1501.    1855.    3023.    7949.    3186.
   143       0.       0.       0.       0.       0.       0.       0.    1460.    1252.    3088.    4141.    7085.    3405.
   144       0.       0.       0.       0.       0.       0.       0.    1378.    1419.    1914.    3333.   10676.    3744.
   145       0.       0.       0.       0.       0.       0.       0.    2016.    1820.    2887.    5236.   12101.    4812.
   146       0.       0.       0.       0.       0.       0.       0.    1956.    1905.    2955.    3982.   10106.    4180.
   147       0.       0.       0.       0.       0.       0.       0.    1590.    1483.    2043.    3450.    6660.    3046.
   148       0.       0.       0.       0.       0.       0.       0.    1726.    1987.    3298.    6474.   10030.    4703.
   149       0.       0.       0.       0.       0.       0.       0.    1829.    2562.    3232.    5877.    6717.    4043.
   150       0.       0.       0.       0.       0.       0.       0.    1814.    2177.    2624.    5652.    7672.    3988.
   151       0.       0.       0.       0.       0.       0.       0.    1721.    1507.    2118.    3365.    3729.    2488.
   152       0.       0.       0.       0.       0.       0.       0.    1865.    1540.    1261.    1623.    6973.    2652.
   153       0.       0.       0.       0.       0.       0.       0.    1623.    2063.    5319.    9863.    9644.    5702.
   154       0.       0.       0.       0.       0.       0.       0.    1577.    1846.    2508.    3924.    7817.    3534.
   155       0.       0.       0.       0.       0.       0.       0.    1888.    1676.    2194.    3420.    9447.    3725.
   156       0.       0.       0.       0.       0.       0.       0.    1601.    1674.    1684.    2386.    4247.    2318.
   157       0.       0.       0.       0.       0.       0.       0.    1763.    1706.    2352.    3654.    7562.    3407.
   158       0.       0.       0.       0.       0.       0.       0.    1892.    1588.    2089.    3988.    8162.    3544.
   159       0.       0.       0.       0.       0.       0.       0.    1699.    2055.    2175.    2894.    4454.    2656.
   160       0.       0.       0.       0.       0.       0.       0.    1823.    1707.    2363.    3433.   15949.    5055.
   161       0.       0.       0.       0.       0.       0.       0.    1575.    1307.    1946.    4344.    6130.    3060.
   162       0.       0.       0.       0.       0.       0.       0.    1594.    1175.     991.    1146.    4401.    1861.
   163       0.       0.       0.       0.       0.       0.       0.    1621.    1460.    2291.    3004.    5197.    2715.
   164       0.       0.       0.       0.       0.       0.       0.    1950.    1869.    2652.    3596.    5414.    3096.
   165       0.       0.       0.       0.       0.       0.       0.    1472.    1190.    1823.    2903.    5976.    2673.
   166       0.       0.       0.       0.       0.       0.       0.    1575.    1686.    1732.    3149.    4191.    2467.
   167       0.       0.       0.       0.       0.       0.       0.    1662.    1671.    3657.    5395.    8666.    4210.
   168       0.       0.       0.       0.       0.       0.       0.    1666.    1765.    1511.    2825.    7426.    3038.
   169       0.       0.       0.       0.       0.       0.       0.    1581.    1492.    2306.    4924.    6096.    3280.
   170       0.       0.       0.       0.       0.       0.       0.    1754.    1757.    2917.    6377.   10822.    4726.
   171       0.       0.       0.       0.       0.       0.       0.    1892.    1861.    3084.    5406.    5690.    3587.
   172       0.       0.       0.       0.       0.       0.       0.    1740.    1260.    1449.    2602.    3347.    2079.
   173       0.       0.       0.       0.       0.       0.       0.    1674.    2403.    2310.    4112.    5441.    3188.
   174       0.       0.       0.       0.       0.       0.       0.    1960.    2317.    3006.    4704.    6685.    3735.
   175       0.       0.       0.       0.       0.       0.       0.    1961.    2468.    2329.    4418.    6006.    3436.
   176       0.       0.       0.       0.       0.       0.       0.    1722.    2395.    3003.    5121.    7448.    3938.
   177       0.       0.       0.       0.       0.       0.       0.    1602.    1337.    1482.    2479.    8053.    2991.
   178       0.       0.       0.       0.       0.       0.       0.    1856.    2178.    2718.    5556.    7668.    3995.
   179       0.       0.       0.       0.       0.       0.       0.    1876.    2437.    2794.    4580.    4984.    3334.
   180       0.       0.       0.       0.       0.       0.       0.    1575.    1259.    2757.    3058.    8877.    3505.
   181       0.       0.       0.       0.       0.       0.       0.    1951.    1649.    2702.    3142.    5060.    2901.
   182       0.       0.       0.       0.       0.       0.       0.    1829.    2439.    2275.    3518.    5181.    3048.
   183       0.       0.       0.       0.       0.       0.       0.    1552.    1697.    2348.    2674.    7983.    3251.
   184       0.       0.       0.       0.       0.       0.       0.    1584.    1670.    1970.    3387.   13116.    4345.
   185       0.       0.       0.       0.       0.       0.       0.    1775.    1677.    2442.    6003.    8667.    4113.
   186       0.       0.       0.       0.       0.       0.       0.    1484.    1134.    1571.    3291.   11699.    3836.
   187       0.       0.       0.       0.       0.       0.       0.    2196.    2871.    2899.    6279.   10089.    4867.
   188       0.       0.       0.       0.       0.       0.       0.    1911.    2204.    3775.    7696.    8674.    4852.
   189       0.       0.       0.       0.       0.       0.       0.    1576.    1723.    2435.    3788.    6523.    3209.
   190       0.       0.       0.       0.       0.       0.       0.    1580.    1490.    1942.    4582.    8561.    3631.
   191       0.       0.       0.       0.       0.       0.       0.    1554.    1147.    1356.    3260.    5107.    2485.
   192       0.       0.       0.       0.       0.       0.       0.    1721.    2133.    1818.    2986.    5486.    2829.
   193       0.       0.       0.       0.       0.       0.       0.    1695.    2286.    2727.    4212.    6606.    3505.
   194       0.       0.       0.       0.       0.       0.       0.    2016.    2296.    2008.    5038.    9078.    4087.
   195       0.       0.       0.       0.       0.       0.       0.    1764.    1922.    2223.    5249.    7337.    3699.
   196       0.       0.       0.       0.       0.       0.       0.    1450.    1387.    1217.    3534.    6946.    2907.
   197       0.       0.       0.       0.       0.       0.       0.    1662.    1364.    1487.    2776.    6751.    2808.
   198       0.       0.       0.       0.       0.       0.       0.    1670.    1800.    3504.    7915.   11730.    5324.
   199       0.       0.       0.       0.       0.       0.       0.    1543.    2833.    1770.    3637.    5014.    2959.
   200       0.       0.       0.       0.       0.       0.       0.    1757.    2030.    2878.    5042.    7728.    3887.
   201       0.       0.       0.       0.       0.       0.       0.    1881.    2278.    3021.    4557.    4919.    3331.
   202       0.       0.       0.       0.       0.       0.       0.    1559.    1656.    1534.    2561.    8669.    3196.
   203       0.       0.       0.       0.       0.       0.       0.    1594.    1455.    1891.    3813.    6031.    2957.
   204       0.       0.       0.       0.       0.       0.       0.    1671.    1545.    1415.    2975.    4011.    2324.
   205       0.       0.       0.       0.       0.       0.       0.    1367.    1131.    1395.    2681.    7241.    2763.
   206       0.       0.       0.       0.       0.       0.       0.    1923.    2413.    2888.    4741.    4645.    3322.
   207       0.       0.       0.       0.       0.       0.       0.    1631.    2464.    3098.    6668.    9787.    4730.
   208       0.       0.       0.       0.       0.       0.       0.    1635.    1374.    1945.    5387.   15864.    5241.
   209       0.       0.       0.       0.       0.       0.       0.    1684.    1463.    2001.    3698.    5391.    2848.
   210       0.       0.       0.       0.       0.       0.       0.    1596.    1128.    2197.    4807.   10194.    3984.
   211       0.       0.       0.       0.       0.       0.       0.    1531.    1424.    3007.    6872.    6604.    3887.
   212       0.       0.       0.       0.       0.       0.       0.    1458.    1770.    1772.    2473.    3400.    2175.
   213       0.       0.       0.       0.       0.       0.       0.    1577.    1085.    1345.    4359.    6263.    2926.
   214       0.       0.       0.       0.       0.       0.       0.    1507.    1903.    2242.    3898.    4871.    2884.
   215       0.       0.       0.       0.       0.       0.       0.    1629.    1191.    1216.    5852.   10781.    4134.
   216       0.       0.       0.       0.       0.       0.       0.    1667.    1583.    2194.    5225.    7062.    3546.
   217       0.       0.       0.       0.       0.       0.       0.    1509.    1434.    1524.    4031.   12979.    4295.
   218       0.       0.       0.       0.       0.       0.       0.    1892.    2010.    2518.    3448.    8914.    3756.
   219       0.       0.       0.       0.       0.       0.       0.    1510.    2172.    3397.    7378.    8530.    4597.
   220       0.       0.       0.       0.       0.       0.       0.    1830.    1965.    3200.    5181.    4088.    3253.
   221       0.       0.       0.       0.       0.       0.       0.    1499.    1699.    1759.    3374.    6860.    3038.
   222       0.       0.       0.       0.       0.       0.       0.    1637.    1820.    1840.    3097.    7318.    3142.
   223       0.       0.       0.       0.       0.       0.       0.    1846.    1584.    2944.    7102.   10101.    4716.
   224       0.       0.       0.       0.       0.       0.       0.    1491.    1001.    1216.    2500.    5699.    2381.
   225       0.       0.       0.       0.       0.       0.       0.    1339.    1457.    1370.    2006.    4198.    2074.
   226       0.       0.       0.       0.       0.       0.       0.    1810.    1380.    1761.    2319.    5544.    2563.
   227       0.       0.       0.       0.       0.       0.       0.    1831.    1543.    2447.    4324.    8987.    3826.
   228       0.       0.       0.       0.       0.       0.       0.    1608.    1137.    1999.    2768.    5908.    2684.
   229       0.       0.       0.       0.       0.       0.       0.    1488.    1626.    2081.    2762.    4999.    2591.
   230       0.       0.       0.       0.       0.       0.       0.    1786.    1622.    3042.    5936.    8667.    4211.
   231       0.       0.       0.       0.       0.       0.       0.    2108.    1676.    2920.    5666.    9643.    4403.
   232       0.       0.       0.       0.       0.       0.       0.    1868.    1945.    2036.    2591.    6356.    2959.
   233       0.       0.       0.       0.       0.       0.       0.    1707.    2547.    3467.    4517.    5655.    3579.
   234       0.       0.       0.       0.       0.       0.       0.    1701.    1344.    1742.    5481.    6910.    3436.
   235       0.       0.       0.       0.       0.       0.       0.    1453.    1138.    1346.    2647.    4333.    2183.
   236       0.       0.       0.       0.       0.       0.       0.    1363.    1413.    4837.    8225.    7934.    4755.
   237       0.       0.       0.       0.       0.       0.       0.    1848.    1844.    3132.    5356.    7998.    4036.
   238       0.       0.       0.       0.       0.       0.       0.    1410.     950.    3172.    4458.    8497.    3697.
   239       0.       0.       0.       0.       0.       0.       0.    1615.    1600.    2775.    4532.   13470.    4799.
   240       0.       0.       0.       0.       0.       0.       0.    1943.    1801.    3432.    3839.    5730.    3349.
   241       0.       0.       0.       0.       0.       0.       0.    1690.    1675.    1865.    4843.    8471.    3709.
   242       0.       0.       0.       0.       0.       0.       0.    1541.    1919.    2372.    3959.    5082.    2975.
   243       0.       0.       0.       0.       0.       0.       0.    1802.    1959.    2733.    6804.    7816.    4223.
   244       0.       0.       0.       0.       0.       0.       0.    1804.    2176.    2267.    3930.    7356.    3507.
   245       0.       0.       0.       0.       0.       0.       0.    1519.    1259.    1836.    3472.    5502.    2718.
   246       0.       0.       0.       0.       0.       0.       0.    1681.    1905.    3066.    4544.    5459.    3331.
   247       0.       0.       0.       0.       0.       0.       0.    1635.    1763.    2683.    5514.    6842.    3687.
   248       0.       0.       0.       0.       0.       0.       0.    1593.    1175.    1612.    2724.    5088.    2438.
   249       0.       0.       0.       0.       0.       0.       0.    1646.    1091.    1533.    2972.    7610.    2970.
   250       0.       0.       0.       0.       0.       0.       0.    1762.    2226.    3454.    6389.    7263.    4219.
   251       0.       0.       0.       0.       0.       0.       0.    1416.    1401.    1866.    2926.    3044.    2131.
   252       0.       0.       0.       0.       0.       0.       0.    1763.    1767.    2125.    4265.    5451.    3074.
   253       0.       0.       0.       0.       0.       0.       0.    1644.    1732.    2049.    5044.   11385.    4371.
   254       0.       0.       0.       0.       0.       0.       0.    1544.    1666.    3139.    5609.    7478.    3887.
   255       0.       0.       0.       0.       0.       0.       0.    1405.    1058.    1975.    4169.   12338.    4189.
   256       0.       0.       0.       0.       0.       0.       0.    1567.    1967.    1984.    3044.    3244.    2361.
   257       0.       0.       0.       0.       0.       0.       0.    2178.    2146.    3564.    6684.   11977.    5310.
   258       0.       0.       0.       0.       0.       0.       0.    1501.    1473.    1643.    4526.    7379.    3304.
   259       0.       0.       0.       0.       0.       0.       0.    1619.    2019.    2187.    2745.    5658.    2846.
   260       0.       0.       0.       0.       0.       0.       0.    1637.    2039.    2653.    5600.    8742.    4134.
   261       0.       0.       0.       0.       0.       0.       0.    1695.    1542.    2042.    3041.    9239.    3512.
   262       0.       0.       0.       0.       0.       0.       0.    1929.    2130.    2498.    4123.    6024.    3341.
   263       0.       0.       0.       0.       0.       0.       0.    1716.    1699.    1552.    2694.    6163.    2765.
   264       0.       0.       0.       0.       0.       0.       0.    1460.    1377.    2187.    5044.    6979.    3409.
   265       0.       0.       0.       0.       0.       0.       0.    1651.    1737.    1805.    5302.    8670.    3833.
   266       0.       0.       0.       0.       0.       0.       0.    2143.    2140.    2415.    5288.    8479.    4093.
   267       0.       0.       0.       0.       0.       0.       0.    1515.    2090.    2377.    5270.    9688.    4188.
   268       0.       0.       0.       0.       0.       0.       0.    1566.    1264.    1262.    2823.    7578.    2899.
   269       0.       0.       0.       0.       0.       0.       0.    1613.    1228.    1989.    3654.    3985.    2494.
   270       0.       0.       0.       0.       0.       0.       0.    2129.    1815.    3041.    5479.   13641.    5221.
   271       0.       0.       0.       0.       0.       0.       0.    1891.    2105.    2518.    3377.    4905.    2959.
   272       0.       0.       0.       0.       0.       0.       0.    1502.    1907.    2145.    4147.    9118.    3764.
   273       0.       0.       0.       0.       0.       0.       0.    1364.     993.    1695.    5706.    5916.    3135.
   274       0.       0.       0.       0.       0.       0.       0.    1496.    1526.    2464.    3289.    5091.    2773.
   275       0.       0.       0.       0.       0.       0.       0.    1828.    2593.    2858.    5298.    7687.    4053.
   276       0.       0.       0.       0.       0.       0.       0.    1846.    1593.    1991.    2798.    4548.    2555.
   277       0.       0.       0.       0.       0.       0.       0.    1413.    1359.    4308.    7086.    6116.    4056.
   278       0.       0.       0.       0.       0.       0.       0.    1549.    2047.    2426.    5280.    4792.    3219.
   279       0.       0.       0.       0.       0.       0.       0.    1567.    1612.    2520.    4378.    6212.    3258.
   280       0.       0.       0.       0.       0.       0.       0.    1688.    1611.    2862.    4797.    7755.    3743.
   281       0.       0.       0.       0.       0.       0.       0.    1724.    1343.    1332.    2332.    5310.    2408.
   282       0.       0.       0.       0.       0.       0.       0.    1656.    1672.    1559.    6853.   14300.    5208.
   283       0.       0.       0.       0.       0.       0.       0.    1508.    1484.    1593.    2853.    5704.    2628.
   284       0.       0.       0.       0.       0.       0.       0.    1915.    1811.    3315.    4518.    6279.    3567.
   285       0.       0.       0.       0.       0.       0.       0.    1734.    1578.    2553.    5246.    7303.    3683.
   286       0.       0.       0.       0.       0.       0.       0.    1608.    1396.    1446.    6026.    9729.    4041.
