  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   147       0.       0.       0.       0.    1907.    2001.    1461.     867.     469.     275.     205.     296.     935.
   148       0.       0.       0.       0.    1967.    1556.    1272.     652.     438.     291.     185.     115.     809.
   149       0.       0.       0.       0.    2081.    1602.    1133.     750.     499.     305.     254.     268.     862.
   150       0.       0.       0.       0.    1661.    1580.    1294.     771.     392.     200.     124.      68.     761.
   151       0.       0.       0.       0.    2629.    2504.    1584.    1136.     661.     424.     368.     338.    1206.
   152       0.       0.       0.       0.    2484.    2382.    1844.    1253.     753.     518.     314.     276.    1228.
   153       0.       0.       0.       0.    2281.    1736.    1233.     933.     592.     455.     344.     272.     981.
   154       0.       0.       0.       0.    2264.    1559.    1137.    1007.     562.     446.     423.     538.     992.
   155       0.       0.       0.       0.    1880.    1530.     998.     771.     442.     397.     354.     517.     861.
   156       0.       0.       0.       0.    2525.    2008.    1413.    1001.     652.     523.     437.     765.    1165.
   157       0.       0.       0.       0.    1606.    1000.     878.     673.     388.     271.     215.     404.     680.
   158       0.       0.       0.       0.    1821.    1162.     893.     595.     363.     233.     209.     454.     716.
   159       0.       0.       0.       0.    1540.     904.     826.     525.     338.     212.     176.     251.     596.
   160       0.       0.       0.       0.    1785.    1447.     985.     623.     365.     214.     229.     157.     726.
   161       0.       0.       0.       0.    1962.    1856.    1246.     684.     452.     300.     189.     129.     852.
   162       0.       0.       0.       0.    1722.    1710.    1479.     811.     505.     303.     191.     231.     869.
   163       0.       0.       0.       0.    2176.    2272.    1585.     948.     610.     408.     293.     219.    1064.
   164       0.       0.       0.       0.    2030.    1872.    1065.     762.     477.     280.     169.     260.     864.
   165       0.       0.       0.       0.    3115.    2528.    1448.    1121.     668.     480.     422.     484.    1283.
   166       0.       0.       0.       0.    2150.    2151.    1226.     978.     632.     434.     360.     360.    1036.
   167       0.       0.       0.       0.    1975.    1778.    1047.     822.     540.     376.     247.     463.     906.
   168       0.       0.       0.       0.    1805.    1516.    1121.     815.     491.     293.     249.     364.     832.
   169       0.       0.       0.       0.    1642.    1554.     911.     591.     369.     230.     297.     363.     745.
   170       0.       0.       0.       0.    1698.    1593.    1054.     689.     362.     227.     196.     181.     750.
   171       0.       0.       0.       0.    1849.    2127.    1501.     966.     652.     462.     352.     362.    1034.
   172       0.       0.       0.       0.    2012.    2232.    1491.     970.     649.     424.     305.     237.    1040.
   173       0.       0.       0.       0.    2348.    1827.    1449.     857.     562.     426.     272.     205.     993.
   174       0.       0.       0.       0.    2292.    1870.    1530.     862.     508.     419.     349.     400.    1029.
   175       0.       0.       0.       0.    2410.    1902.    1594.    1023.     616.     471.     291.     224.    1066.
   176       0.       0.       0.       0.    1945.    1685.    1327.     794.     517.     340.     212.     225.     881.
   177       0.       0.       0.       0.    2164.    1643.    1591.     892.     595.     372.     274.     430.     995.
   178       0.       0.       0.       0.    2178.    1551.     951.     649.     466.     314.     190.     502.     850.
   179       0.       0.       0.       0.    2272.    1412.     967.     895.     534.     333.     245.     362.     877.
   180       0.       0.       0.       0.    2787.    1903.    1165.     829.     496.     368.     258.     228.    1004.
   181       0.       0.       0.       0.    2028.    1652.    1074.     795.     573.     372.     236.     250.     872.
   182       0.       0.       0.       0.    2228.    1735.    1188.     841.     519.     328.     299.     211.     919.
   183       0.       0.       0.       0.    1434.    1327.    1022.     683.     398.     243.     275.     332.     714.
   184       0.       0.       0.       0.    1956.    1444.    1302.     782.     385.     260.     245.     231.     826.
   185       0.       0.       0.       0.    1691.    1405.    1026.     584.     384.     263.     222.     151.     716.
   186       0.       0.       0.       0.    2094.    1506.    1374.     824.     502.     419.     302.     375.     925.
   187       0.       0.       0.       0.    2066.    1741.    1272.     779.     446.     310.     244.     318.     897.
   188       0.       0.       0.       0.    2101.    1912.    1302.     875.     596.     418.     390.     384.     997.
   189       0.       0.       0.       0.    2707.    2233.    1582.     990.     660.     484.     401.     487.    1193.
   190       0.       0.       0.       0.    1942.    1934.    1303.     934.     595.     412.     334.     406.     983.
   191       0.       0.       0.       0.    2200.    2089.    1372.    1028.     656.     458.     369.     421.    1074.
   192       0.       0.       0.       0.    1772.    1540.    1123.     729.     415.     272.     247.     407.     813.
   193       0.       0.       0.       0.    1896.    1499.    1136.     737.     506.     362.     261.     449.     856.
   194       0.       0.       0.       0.    1777.    1353.    1129.     590.     295.     139.     141.     303.     716.
   195       0.       0.       0.       0.    1605.    1275.    1114.     687.     466.     286.     221.     332.     748.
   196       0.       0.       0.       0.    2091.    1918.    1310.     658.     345.     166.     214.     223.     866.
   197       0.       0.       0.       0.    1936.    1660.     986.     613.     326.     172.      99.      37.     729.
   198       0.       0.       0.       0.    2082.    1912.    1052.     660.     366.     200.     100.     117.     811.
   199       0.       0.       0.       0.    2582.    2160.    1560.     997.     563.     400.     252.     231.    1093.
   200       0.       0.       0.       0.    2258.    2182.    1330.     856.     561.     325.     201.     430.    1018.
   201       0.       0.       0.       0.    2803.    2206.    1469.     926.     592.     431.     290.     275.    1124.
   202       0.       0.       0.       0.    2125.    2159.    1560.     983.     530.     365.     176.     274.    1022.
   203       0.       0.       0.       0.    1833.    1670.    1135.     704.     392.     268.     168.     290.     807.
   204       0.       0.       0.       0.    2148.    1597.    1184.     920.     591.     447.     344.     440.     959.
   205       0.       0.       0.       0.    2055.    1683.    1394.     930.     580.     410.     299.     310.     958.
   206       0.       0.       0.       0.    2125.    1245.     986.     799.     525.     434.     309.     181.     826.
   207       0.       0.       0.       0.    1797.    1785.    1240.     777.     450.     302.     268.     244.     858.
   208       0.       0.       0.       0.    2139.    2214.    1489.     871.     451.     300.     290.     231.     998.
   209       0.       0.       0.       0.    1857.    1745.    1270.     756.     487.     289.     288.     302.     874.
   210       0.       0.       0.       0.    2228.    2347.    1528.     860.     485.     320.     266.     176.    1026.
   211       0.       0.       0.       0.    1898.    1948.    1159.     819.     494.     278.     209.     216.     878.
   212       0.       0.       0.       0.    2069.    1683.    1149.     831.     429.     272.     230.     216.     860.
   213       0.       0.       0.       0.    2445.    1614.    1169.     884.     506.     373.     345.     540.     985.
   214       0.       0.       0.       0.    1978.    1478.    1244.     766.     402.     263.     264.     532.     866.
   215       0.       0.       0.       0.    2423.    1819.    1330.     887.     501.     380.     382.     582.    1038.
   216       0.       0.       0.       0.    2245.    1552.    1099.     649.     427.     348.     281.     745.     918.
   217       0.       0.       0.       0.    2369.    1888.    1379.     887.     505.     373.     355.     525.    1035.
   218       0.       0.       0.       0.    2235.    1720.    1247.     791.     460.     376.     299.     292.     928.
   219       0.       0.       0.       0.    2567.    1603.    1134.     655.     392.     393.     268.     253.     908.
   220       0.       0.       0.       0.    2489.    1617.    1119.     713.     507.     433.     302.     350.     941.
   221       0.       0.       0.       0.    1632.    1464.    1009.     591.     354.     247.     221.     162.     710.
   222       0.       0.       0.       0.    1649.    1387.    1093.     674.     410.     237.     299.     288.     755.
   223       0.       0.       0.       0.    1451.    1368.     911.     615.     359.     248.     127.     164.     655.
   224       0.       0.       0.       0.    1959.    2162.    1666.    1088.     611.     405.     310.     426.    1079.
   225       0.       0.       0.       0.    2317.    2375.    1698.    1171.     729.     463.     408.     671.    1229.
   226       0.       0.       0.       0.    1759.    2445.    1528.    1103.     700.     377.     372.     524.    1101.
   227       0.       0.       0.       0.    2606.    2341.    1614.    1113.     699.     458.     362.     511.    1213.
   228       0.       0.       0.       0.    2146.    2064.    1475.    1110.     663.     459.     308.     442.    1083.
   229       0.       0.       0.       0.    2326.    1601.    1145.     933.     572.     364.     396.     462.     975.
   230       0.       0.       0.       0.    1698.    1596.    1136.     723.     491.     248.     242.     305.     805.
   231       0.       0.       0.       0.    1831.    1250.    1002.     755.     510.     328.     224.     348.     781.
   232       0.       0.       0.       0.    1843.    1405.    1016.     784.     487.     327.     210.     199.     784.
   233       0.       0.       0.       0.    1920.    1500.    1190.     849.     549.     393.     336.     301.     880.
   234       0.       0.       0.       0.    1791.    1956.    1495.     882.     612.     404.     314.     388.     980.
   235       0.       0.       0.       0.    1935.    1593.    1018.     748.     562.     424.     271.     242.     849.
   236       0.       0.       0.       0.    2078.    1429.    1010.     702.     492.     430.     303.     311.     844.
   237       0.       0.       0.       0.    1874.    2218.    1283.     803.     489.     389.     290.     212.     945.
   238       0.       0.       0.       0.    2117.    2607.    1406.     850.     467.     324.     225.     214.    1026.
   239       0.       0.       0.       0.    2250.    1893.    1342.     843.     398.     320.     229.     247.     940.
   240       0.       0.       0.       0.    2278.    1639.    1100.     879.     467.     343.     329.     350.     923.
   241       0.       0.       0.       0.    2515.    2072.    1383.     844.     446.     306.     249.     249.    1008.
   242       0.       0.       0.       0.    2120.    1312.    1064.     637.     347.     244.     179.     129.     754.
   243       0.       0.       0.       0.    1787.    1746.    1245.     788.     424.     260.     225.     165.     830.
   244       0.       0.       0.       0.    2068.    1561.    1308.     804.     455.     299.     309.     407.     901.
   245       0.       0.       0.       0.    1859.    1544.    1494.     758.     461.     289.     252.     521.     897.
   246       0.       0.       0.       0.    1974.    1764.    1339.     726.     485.     270.     235.     465.     907.
   247       0.       0.       0.       0.    1408.    1534.    1004.     746.     413.     214.     252.     595.     771.
   248       0.       0.       0.       0.    1957.    1435.    1037.     827.     501.     352.     371.     564.     880.
   249       0.       0.       0.       0.    2129.    2083.    1292.     963.     622.     370.     281.     257.    1000.
   250       0.       0.       0.       0.    2020.    1737.    1221.     840.     589.     301.     188.     155.     881.
   251       0.       0.       0.       0.    2604.    2719.    1708.    1170.     724.     480.     418.     431.    1282.
   252       0.       0.       0.       0.    1873.    2211.    1463.    1012.     644.     347.     271.     161.     998.
   253       0.       0.       0.       0.    2786.    2015.    1545.     962.     547.     343.     308.     275.    1098.
   254       0.       0.       0.       0.    2139.    1568.    1197.     824.     541.     348.     238.     234.     886.
   255       0.       0.       0.       0.    1881.    1419.    1224.     723.     373.     288.     167.     311.     798.
   256       0.       0.       0.       0.    1916.    1357.    1276.     707.     488.     425.     317.     575.     883.
   257       0.       0.       0.       0.    1749.    1201.     828.     544.     349.     346.     300.     634.     744.
   258       0.       0.       0.       0.    2226.    1870.    1185.     760.     447.     379.     240.     230.     917.
   259       0.       0.       0.       0.    1606.    1086.     883.     598.     400.     377.     234.     210.     674.
   260       0.       0.       0.       0.    1724.    1390.     812.     531.     277.     228.     193.     185.     667.
   261       0.       0.       0.       0.    1996.    1968.    1292.     993.     611.     408.     335.     233.     979.
   262       0.       0.       0.       0.    1807.    1570.    1299.     809.     512.     327.     262.     195.     848.
   263       0.       0.       0.       0.    1833.    1620.    1284.     732.     387.     231.     125.      62.     784.
   264       0.       0.       0.       0.    1769.    1318.    1341.     733.     444.     265.     215.     194.     785.
   265       0.       0.       0.       0.    2244.    2083.    1739.     995.     593.     348.     288.     470.    1095.
   266       0.       0.       0.       0.    2338.    1865.    1208.     772.     397.     290.     223.     350.     930.
   267       0.       0.       0.       0.    2577.    2164.    1269.     804.     440.     292.     263.     400.    1026.
   268       0.       0.       0.       0.    2139.    2092.    1393.     853.     506.     349.     251.     616.    1025.
   269       0.       0.       0.       0.    2045.    1691.     972.     721.     478.     330.     216.     618.     884.
   270       0.       0.       0.       0.    1834.    1339.     955.     583.     281.     251.     203.     310.     720.
   271       0.       0.       0.       0.    1824.    1350.     974.     646.     352.     172.     205.     304.     728.
   272       0.       0.       0.       0.    1981.    2123.    1369.     921.     552.     361.     424.     538.    1034.
   273       0.       0.       0.       0.    1993.    1713.    1267.     737.     500.     293.     249.     182.     867.
   274       0.       0.       0.       0.    2690.    2056.    1463.     859.     583.     395.     328.     411.    1098.
   275       0.       0.       0.       0.    2527.    1937.    1111.     752.     435.     321.     361.     436.     985.
   276       0.       0.       0.       0.    2342.    2109.    1467.     993.     574.     378.     458.     542.    1108.
   277       0.       0.       0.       0.    1930.    1555.    1305.     870.     577.     407.     397.     403.     931.
   278       0.       0.       0.       0.    2304.    1469.    1300.     913.     604.     490.     430.     426.     992.
   279       0.       0.       0.       0.    1837.    1552.    1190.     784.     454.     349.     274.     318.     845.
   280       0.       0.       0.       0.    1690.    1129.     996.     820.     464.     327.     180.     222.     729.
   281       0.       0.       0.       0.    1634.    1619.    1271.     924.     516.     302.     175.     131.     821.
   282       0.       0.       0.       0.    2049.    1754.    1200.     914.     520.     323.     189.     115.     883.
   283       0.       0.       0.       0.    2088.    1929.    1372.     982.     574.     336.     216.     228.     966.
   284       0.       0.       0.       0.    1681.    1537.     951.     777.     386.     210.     168.     240.     744.
   285       0.       0.       0.       0.    2155.    1565.    1190.     842.     563.     324.     302.     798.     967.
   286       0.       0.       0.       0.    2202.    1696.    1327.     862.     453.     261.     232.     388.     928.
   287       0.       0.       0.       0.    2718.    1791.    1417.     961.     568.     350.     311.     457.    1072.
   288       0.       0.       0.       0.    2164.    1587.    1312.     789.     435.     297.     199.     427.     901.
   289       0.       0.       0.       0.    2265.    1900.    1268.     897.     599.     402.     283.     280.     987.
   290       0.       0.       0.       0.    1770.    1275.     898.     703.     468.     290.     218.     138.     720.
   291       0.       0.       0.       0.    1651.    1347.     849.     612.     349.     303.     159.      57.     666.
   292       0.       0.       0.       0.    1799.    1528.    1092.     675.     346.     284.     181.      76.     748.
   293       0.       0.       0.       0.    1737.    1559.     856.     597.     282.     210.     122.      61.     678.
   294       0.       0.       0.       0.    2545.    2163.    1502.     931.     562.     418.     294.     344.    1095.
   295       0.       0.       0.       0.    2036.    1570.    1246.     743.     427.     310.     256.     441.     879.
   296       0.       0.       0.       0.    2201.    2316.    1555.     982.     599.     408.     276.     326.    1083.
   297       0.       0.       0.       0.    2449.    2252.    1504.     948.     477.     287.     304.     482.    1088.
   298       0.       0.       0.       0.    1884.    2404.    1577.    1087.     610.     362.     384.     494.    1100.
   299       0.       0.       0.       0.    1759.    1688.    1165.     910.     528.     380.     380.     534.     918.
   300       0.       0.       0.       0.    1623.    1831.    1337.     928.     534.     281.     298.     341.     896.
   301       0.       0.       0.       0.    2095.    2500.    1654.    1070.     647.     350.     379.     462.    1145.
   302       0.       0.       0.       0.    1987.    1876.    1320.     758.     493.     328.     300.     261.     915.
   303       0.       0.       0.       0.    1944.    1816.    1273.     764.     520.     347.     308.     473.     931.
