  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104       0.       0.       0.       0.    9646.    4638.    1086.     412.     256.     405.    1153.    2763.    2545.
   105       0.       0.       0.       0.   10920.    5881.    1137.     340.     195.     198.     960.    1912.    2693.
   106       0.       0.       0.       0.    7038.    3299.     866.     255.      75.      75.    1580.    1968.    1895.
   107       0.       0.       0.       0.    7466.    2577.    1202.     486.     236.     160.    1218.    2474.    1977.
   108       0.       0.       0.       0.    6807.    2048.    1267.     390.     256.     493.    1281.    2890.    1929.
   109       0.       0.       0.       0.   10474.    4547.    2361.    1135.     566.     192.     756.    1993.    2753.
   110       0.       0.       0.       0.   10961.    7646.    1700.     752.     428.     470.     817.    1884.    3082.
   111       0.       0.       0.       0.   11676.    6117.    2158.    1012.     575.     951.    1170.    1845.    3188.
   112       0.       0.       0.       0.    9893.    6225.    1152.     518.     310.     189.     339.    1334.    2495.
   113       0.       0.       0.       0.    6723.    2324.     443.      98.      21.     138.     860.    4151.    1845.
   114       0.       0.       0.       0.    8157.    3233.     577.     232.      99.      79.     702.    2905.    1998.
   115       0.       0.       0.       0.   11628.    5991.    1446.     450.     188.     127.     908.    2545.    2910.
   116       0.       0.       0.       0.   10018.    3228.    1281.     431.     252.     276.    1202.    2479.    2396.
   117       0.       0.       0.       0.    8575.    3666.    2311.     920.     369.     543.    1343.    2305.    2504.
   118       0.       0.       0.       0.    9070.    5394.    1713.     993.     559.     311.    1527.    2787.    2794.
   119       0.       0.       0.       0.   14624.    6921.    2931.    1602.     923.     792.    1758.    3618.    4146.
   120       0.       0.       0.       0.   10887.    5764.    1428.     886.     785.    1101.    1584.    2165.    3075.
   121       0.       0.       0.       0.   11039.    5699.    1091.     486.     360.     258.     386.     849.    2521.
   122       0.       0.       0.       0.    7233.    3489.     567.     428.     279.     135.     157.     739.    1628.
   123       0.       0.       0.       0.    7572.    1381.     719.     263.      80.      45.      97.    1216.    1422.
   124       0.       0.       0.       0.    9975.    5550.    1120.     251.      91.     540.     627.    3443.    2700.
   125       0.       0.       0.       0.   12588.    7361.    1809.     731.     251.     454.     440.    1072.    3088.
   126       0.       0.       0.       0.    9334.    4404.    1622.     864.     402.     255.     392.     883.    2270.
   127       0.       0.       0.       0.    8670.    4605.    1614.    1012.     801.     389.     685.    2073.    2481.
   128       0.       0.       0.       0.    9143.    3608.    1801.    1132.     719.     930.    1313.    3469.    2764.
   129       0.       0.       0.       0.   11516.    5389.    1832.     788.     447.     246.     302.    4097.    3077.
   130       0.       0.       0.       0.   10816.    5054.    1716.     943.     410.     457.     407.    1034.    2605.
   131       0.       0.       0.       0.    9323.    3725.    1305.     626.     183.      63.     226.    1357.    2101.
   132       0.       0.       0.       0.    7790.    3569.    1031.     635.     186.    1055.    1831.    2983.    2385.
   133       0.       0.       0.       0.    8796.    3867.    1470.     845.     323.     160.    1028.    3293.    2473.
   134       0.       0.       0.       0.   11837.    5651.    1665.    1036.     551.    1020.    2156.    3346.    3408.
   135       0.       0.       0.       0.   14509.    8450.    2002.    1167.     658.     628.     869.    2748.    3879.
   136       0.       0.       0.       0.   13864.    8663.    2211.    1289.     685.     849.     959.    2019.    3817.
   137       0.       0.       0.       0.    8780.    3086.    1389.     753.     306.     144.     700.    2255.    2177.
   138       0.       0.       0.       0.   11280.    6632.    2988.    1206.     687.     483.     927.    2284.    3311.
   139       0.       0.       0.       0.    8828.    4978.    1205.     485.     182.     144.     940.    1453.    2277.
   140       0.       0.       0.       0.    8654.    4413.    1599.     622.     308.     158.     798.    1409.    2245.
   141       0.       0.       0.       0.   10097.    5863.    1661.     851.     412.     335.     750.    1695.    2708.
   142       0.       0.       0.       0.    7173.    3318.     862.     528.     547.     235.     593.    1703.    1870.
   143       0.       0.       0.       0.    8479.    3367.     929.     931.     707.     681.    1686.    3309.    2511.
   144       0.       0.       0.       0.   10456.    4315.    1234.     874.     684.     827.    1137.    3033.    2820.
   145       0.       0.       0.       0.    9392.    4022.    1455.     427.     362.     804.    1832.    3239.    2692.
   146       0.       0.       0.       0.   11555.    4971.    1842.     486.     254.      64.     655.    3021.    2856.
   147       0.       0.       0.       0.    7122.    2973.    1894.     478.     316.     622.    1368.    2895.    2208.
   148       0.       0.       0.       0.    9574.    6567.    2276.     810.     413.     313.     461.    2275.    2836.
   149       0.       0.       0.       0.   11162.    6923.    2548.    1042.     900.     639.    1072.    1261.    3193.
   150       0.       0.       0.       0.    9863.    5279.    1247.     692.     554.     292.     763.    2395.    2636.
   151       0.       0.       0.       0.   10576.    6298.    1377.     511.     373.     319.     815.    1790.    2757.
   152       0.       0.       0.       0.   10175.    6129.    1081.     498.     227.     308.    1293.    2604.    2789.
   153       0.       0.       0.       0.   12053.    6755.    2413.    1165.     493.     884.    1269.    2569.    3450.
   154       0.       0.       0.       0.   10613.    5108.    2034.     903.     440.     606.     819.    2030.    2819.
   155       0.       0.       0.       0.    9107.    4281.    1395.     701.     314.     283.    1119.    2972.    2521.
   156       0.       0.       0.       0.    8430.    5185.    1065.     346.     314.     471.    2069.    4956.    2854.
   157       0.       0.       0.       0.   10652.    4227.    1708.     682.     666.     606.    1208.    3508.    2907.
   158       0.       0.       0.       0.   10224.    3221.    1588.     739.     463.     250.    1053.    4923.    2808.
   159       0.       0.       0.       0.    7192.    1402.    1006.     391.     216.      60.     907.    3566.    1842.
   160       0.       0.       0.       0.    8406.    3250.    1320.     630.     274.     202.     557.    1592.    2029.
   161       0.       0.       0.       0.    8728.    3719.     877.     337.     150.     108.     555.     797.    1909.
   162       0.       0.       0.       0.    9368.    4259.    1173.     321.     145.     331.     735.    1560.    2237.
   163       0.       0.       0.       0.    9935.    5052.    2278.     929.     660.     785.    1112.    3399.    3019.
   164       0.       0.       0.       0.    9722.    4536.    2079.     836.     649.     913.    1422.    3129.    2911.
   165       0.       0.       0.       0.   11478.    5996.    1145.     503.     416.     306.     795.    3239.    2985.
   166       0.       0.       0.       0.   10023.    4444.     688.     529.     253.     266.    1080.    2111.    2424.
   167       0.       0.       0.       0.   10986.    5919.    1253.     644.     346.     267.    1387.    2364.    2896.
   168       0.       0.       0.       0.    8326.    3657.     870.     334.     202.     170.     771.    2212.    2068.
   169       0.       0.       0.       0.    6197.    1654.     803.     232.     108.      53.     431.    1572.    1381.
   170       0.       0.       0.       0.    8910.    4057.     998.     195.     248.     415.    1993.    3883.    2587.
   171       0.       0.       0.       0.   10790.    4983.    1807.     637.     314.     442.    1058.    2461.    2812.
   172       0.       0.       0.       0.   10329.    7017.    1624.     731.     523.     807.    1436.    1792.    3032.
   173       0.       0.       0.       0.   10792.    5914.    1310.     735.     405.     258.    1029.    1158.    2700.
   174       0.       0.       0.       0.   12280.    6642.    1855.     869.     644.     451.     881.    2093.    3214.
   175       0.       0.       0.       0.    9479.    8086.    1095.     345.     177.     354.     962.    2573.    2884.
   176       0.       0.       0.       0.   10436.    6297.    1910.     936.     642.     695.    1150.    2117.    3023.
   177       0.       0.       0.       0.   10273.    3776.    1464.     534.     275.     180.     413.    1598.    2314.
   178       0.       0.       0.       0.    9638.    4190.    1680.     708.     572.     271.     621.    3465.    2643.
   179       0.       0.       0.       0.   11689.    4766.    1214.     411.     327.     341.     746.    3119.    2827.
   180       0.       0.       0.       0.   11165.    5761.    1140.     539.     666.     494.     903.    2513.    2898.
   181       0.       0.       0.       0.   12237.    4323.    1500.     561.     353.     660.    1174.    1774.    2823.
   182       0.       0.       0.       0.    9655.    4518.     993.     415.     341.     358.     602.    1324.    2276.
   183       0.       0.       0.       0.    7158.    4718.    1451.     509.     312.     325.     853.    1991.    2165.
   184       0.       0.       0.       0.    7512.    1739.    1734.     681.     625.     526.    2032.    3637.    2311.
   185       0.       0.       0.       0.    8163.    2933.    1897.     855.     550.     794.    1872.    3246.    2539.
   186       0.       0.       0.       0.    9850.    3435.    1652.     608.     592.     418.    1137.    2092.    2473.
   187       0.       0.       0.       0.   14790.    7010.    2149.     934.     571.     885.    1241.    2007.    3698.
   188       0.       0.       0.       0.   10319.    5503.    1289.     595.     341.     167.     400.    1422.    2504.
   189       0.       0.       0.       0.    8505.    4401.    1047.     491.     412.     320.     910.    2175.    2282.
   190       0.       0.       0.       0.    9509.    4903.    1278.     544.     594.     467.    1414.    2850.    2695.
   191       0.       0.       0.       0.   10353.    6432.    1455.     724.     574.     513.    1494.    2981.    3066.
   192       0.       0.       0.       0.    7733.    3102.     974.     530.     457.     602.    1906.    3094.    2300.
   193       0.       0.       0.       0.   12271.    6561.    1839.     789.     433.     734.    2073.    4526.    3653.
   194       0.       0.       0.       0.    8759.    3323.    1557.     630.     524.     846.    1569.    4324.    2691.
   195       0.       0.       0.       0.    7472.    1553.    1320.     339.     105.      43.     585.    2917.    1792.
   196       0.       0.       0.       0.    9072.    4094.    1499.     619.     697.     911.    2055.    4212.    2895.
   197       0.       0.       0.       0.    7808.    4107.     794.     147.      67.      19.    2417.    3550.    2363.
   198       0.       0.       0.       0.   11952.    5508.    1300.     486.     553.     376.     987.    1290.    2806.
   199       0.       0.       0.       0.   11711.    9411.    1205.     435.     198.     246.     615.    2727.    3319.
   200       0.       0.       0.       0.    9054.    6855.    1372.     678.     461.     950.    1268.    2624.    2908.
   201       0.       0.       0.       0.   13642.    7678.    2187.     869.     411.     169.     529.    3861.    3668.
   202       0.       0.       0.       0.    9343.    4155.    1423.     450.     340.     420.     601.    1319.    2256.
   203       0.       0.       0.       0.    8496.    3428.    1183.     266.     133.     234.     490.    2676.    2113.
   204       0.       0.       0.       0.    9512.    3802.    1194.     259.      79.      50.     270.    1472.    2080.
   205       0.       0.       0.       0.    7588.    3467.     750.     238.     115.     132.     593.    1941.    1853.
   206       0.       0.       0.       0.   10552.    3928.    1574.     713.     377.     428.     844.    1496.    2489.
   207       0.       0.       0.       0.   12152.    6073.    1744.     992.     582.     731.     952.    1493.    3090.
   208       0.       0.       0.       0.    7464.    3729.     799.     241.     184.      47.     342.    1268.    1759.
   209       0.       0.       0.       0.    7914.    6067.    1244.     283.     126.     209.     608.    1767.    2277.
   210       0.       0.       0.       0.   10927.    4286.    1627.     499.     282.     202.     706.    2014.    2568.
   211       0.       0.       0.       0.    8712.    5512.    1417.     434.     131.     220.     534.    1229.    2274.
   212       0.       0.       0.       0.    8620.    5835.     848.     359.     161.      78.     181.     924.    2126.
   213       0.       0.       0.       0.   11646.    4060.    1150.     606.     204.     197.     357.    1401.    2452.
   214       0.       0.       0.       0.    7389.    2373.    1126.     745.     362.     448.     886.    2576.    1988.
   215       0.       0.       0.       0.    9872.    3678.    1651.     737.     232.     238.     712.    3580.    2588.
   216       0.       0.       0.       0.   11219.    6910.    1784.     727.     359.     690.    1753.    3640.    3385.
   217       0.       0.       0.       0.    9928.    3321.    1341.     332.     141.     130.     638.    4872.    2588.
   218       0.       0.       0.       0.   10077.    4947.    1441.     506.     331.     220.     785.    3104.    2676.
   219       0.       0.       0.       0.   12865.   10358.    2197.     816.     370.     399.     630.    1427.    3633.
   220       0.       0.       0.       0.    8812.    2622.    1123.     365.      97.     535.     695.    1764.    2002.
   221       0.       0.       0.       0.    9308.    2921.    1051.     395.     117.     296.     318.    1440.    1981.
   222       0.       0.       0.       0.    8800.    3977.     865.     210.      47.     114.     571.    1942.    2066.
   223       0.       0.       0.       0.    5554.    1718.     788.     289.      99.      51.    1303.    3200.    1625.
   224       0.       0.       0.       0.    7812.    2001.     826.     358.     163.     285.     495.    3388.    1916.
   225       0.       0.       0.       0.   11431.    7952.    2112.     938.     493.     601.     709.    4711.    3618.
   226       0.       0.       0.       0.   10590.    7411.    2136.     989.     544.     462.    1296.    4073.    3438.
   227       0.       0.       0.       0.   11774.    7843.    1469.     654.     351.     224.    1074.    2336.    3216.
   228       0.       0.       0.       0.    8057.    2583.     903.     282.     154.     195.     540.    3272.    1998.
   229       0.       0.       0.       0.    8779.    4183.    1103.     425.     162.     182.     629.    2706.    2271.
   230       0.       0.       0.       0.    9941.    5440.    1422.     699.     383.     259.    1402.    2677.    2778.
   231       0.       0.       0.       0.   10630.    3356.    1873.     822.     407.     324.     990.    3136.    2692.
   232       0.       0.       0.       0.   10126.    3027.    1149.     555.     357.     589.     802.    4640.    2656.
   233       0.       0.       0.       0.    9493.    5090.    2220.    1025.     604.     685.     835.    2487.    2805.
   234       0.       0.       0.       0.    8613.    4503.    2024.    1282.     813.     723.    1419.    1824.    2650.
   235       0.       0.       0.       0.    7397.    2740.     897.     587.     409.     716.    1241.    3155.    2143.
   236       0.       0.       0.       0.    7798.    2970.    1017.     627.     501.     561.    1091.    2742.    2163.
   237       0.       0.       0.       0.   10545.    4325.    1262.     596.     452.     502.    1051.    2565.    2662.
   238       0.       0.       0.       0.   10031.    4410.    1146.     445.     408.     536.     907.     884.    2346.
   239       0.       0.       0.       0.    8640.    6467.    1087.     300.     212.     166.     278.    2371.    2440.
   240       0.       0.       0.       0.   11237.    3307.    2320.     967.     417.     451.     556.    2365.    2702.
   241       0.       0.       0.       0.   10730.    6280.    1901.    1143.     522.     446.    1313.    2009.    3043.
   242       0.       0.       0.       0.   10280.    6379.    1811.     970.     450.     562.    1102.    1959.    2939.
   243       0.       0.       0.       0.   10614.    7015.    1701.     829.     443.     463.     708.    2084.    2982.
   244       0.       0.       0.       0.    7694.    2844.     904.     488.     277.     214.     637.    1437.    1812.
   245       0.       0.       0.       0.    8801.    2527.    1771.     642.     434.     590.    1257.    2928.    2369.
   246       0.       0.       0.       0.    9746.    4886.    2233.     794.     325.     865.    1220.    4488.    3069.
   247       0.       0.       0.       0.    8012.    4769.    1273.     321.     126.     117.     424.    6793.    2730.
   248       0.       0.       0.       0.    8679.    3171.     869.     210.      25.     117.    1052.    3228.    2169.
   249       0.       0.       0.       0.    7066.    1834.     437.     382.     157.     324.    1764.    3201.    1896.
   250       0.       0.       0.       0.   12288.    6580.    1713.    1056.     473.     419.     998.    2079.    3201.
   251       0.       0.       0.       0.   11905.    8761.    2015.     912.     585.     225.     305.    1920.    3328.
   252       0.       0.       0.       0.    8841.    5349.    1509.     571.     311.     639.    1130.    2235.    2573.
   253       0.       0.       0.       0.   10673.    7508.    2177.     876.     650.     461.    1002.    2120.    3183.
   254       0.       0.       0.       0.    8604.    3974.    2199.    1006.     444.     301.    1235.    3022.    2598.
   255       0.       0.       0.       0.    9058.    4554.    1826.     871.     525.     571.    1346.    2636.    2673.
   256       0.       0.       0.       0.    8344.    4157.    1623.     644.     191.     711.    1304.    4563.    2692.
   257       0.       0.       0.       0.    9246.    2492.    1508.     549.     451.     667.    1299.    3838.    2506.
   258       0.       0.       0.       0.   10019.    3795.    1062.     427.     293.     377.    1724.    4283.    2747.
   259       0.       0.       0.       0.    8640.    4624.     891.     376.     369.     214.     369.     716.    2025.
   260       0.       0.       0.       0.    8487.    3036.    1222.     588.     419.     398.     435.     864.    1931.
   261       0.       0.       0.       0.    7550.    4114.     891.     297.     139.      50.     498.    1680.    1902.
   262       0.       0.       0.       0.    9406.    6309.    1591.     811.     478.     417.    1197.    2180.    2799.
   263       0.       0.       0.       0.   12455.    5558.    2634.    1026.     528.     643.    1140.    2258.    3280.
   264       0.       0.       0.       0.    8285.    2911.    3096.    1385.     750.     741.     971.    2163.    2538.
   265       0.       0.       0.       0.    7505.    3564.    3086.    1218.     654.     614.     910.    2912.    2558.
   266       0.       0.       0.       0.   11954.    5796.    1871.     681.     401.     494.     976.    4778.    3369.
   267       0.       0.       0.       0.   11818.    7995.    1342.     512.     209.     472.     657.    2212.    3152.
   268       0.       0.       0.       0.   11637.    6156.    1047.     354.     183.     174.     541.    1985.    2759.
   269       0.       0.       0.       0.    9577.    5744.     951.     255.      73.     255.     626.    3625.    2638.
   270       0.       0.       0.       0.    8268.    3006.     766.     252.     229.     151.     325.    2820.    1977.
   271       0.       0.       0.       0.    8211.    2907.    1470.     409.     136.     677.    1049.    3255.    2264.
   272       0.       0.       0.       0.    9665.    7731.    1626.     590.     280.      71.     613.    2155.    2842.
   273       0.       0.       0.       0.    8792.    2516.    2387.     965.     383.     294.    1301.    3439.    2510.
   274       0.       0.       0.       0.    9952.    7342.    2370.     945.     466.     250.     938.    3095.    3170.
   275       0.       0.       0.       0.   12690.    6587.    1792.     603.     365.     511.     859.    3591.    3375.
   276       0.       0.       0.       0.   10862.    6556.     762.     112.      59.      95.     782.    3271.    2812.
   277       0.       0.       0.       0.    8126.    4949.     866.     243.     118.     247.    1860.    3382.    2474.
   278       0.       0.       0.       0.    8079.    2775.    1624.     707.     285.     316.    2034.    2977.    2350.
   279       0.       0.       0.       0.    8885.    4605.    2038.     998.     460.     655.    2007.    2522.    2771.
   280       0.       0.       0.       0.    9708.    3173.    2202.     844.     380.     251.    1170.    4096.    2728.
   281       0.       0.       0.       0.    9354.    3848.    1291.     549.     265.     210.     379.    2232.    2266.
   282       0.       0.       0.       0.    7251.    2801.     832.     441.     230.      66.     134.    1472.    1653.
   283       0.       0.       0.       0.    8455.    4852.     852.     490.     244.     252.     361.    1437.    2118.
   284       0.       0.       0.       0.   11332.    5368.    1347.     599.     266.     261.     736.    2808.    2840.
   285       0.       0.       0.       0.   10179.    4922.    1332.     685.     233.     517.    1705.    3352.    2865.
   286       0.       0.       0.       0.    8692.    3545.    1600.     858.     499.     320.    3029.    7982.    3316.
   287       0.       0.       0.       0.   12400.    4989.    2568.    1372.     507.     460.    2258.    5175.    3716.
   288       0.       0.       0.       0.   12676.    6046.    2739.    1535.     661.     545.    1531.    4049.    3723.
   289       0.       0.       0.       0.   10468.    3776.    2062.     890.     298.     563.     714.    1957.    2591.
   290       0.       0.       0.       0.    7980.    3467.     891.     437.     280.     212.     255.    1161.    1836.
