  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   109       0.       0.       0.       0.   31096.   31904.   23152.   15971.   13578.   12135.   32657.   60975.   27684.
   110       0.       0.       0.       0.   28272.   19257.   13721.   15684.   15341.   14950.   21901.   43012.   21517.
   111       0.       0.       0.       0.   30475.   25495.   17577.   14229.   13905.   37392.   48779.   56199.   30506.
   112       0.       0.       0.       0.   24773.   20293.   15923.   11867.    7184.    8075.   18236.   26301.   16582.
   113       0.       0.       0.       0.   23437.   16749.   12516.    9921.    5885.   25059.   42782.   53527.   23735.
   114       0.       0.       0.       0.   22000.   15474.   11253.   10366.    9338.   10024.   19121.   29218.   15849.
   115       0.       0.       0.       0.   22699.   16234.   17594.   11856.    9064.    7017.   16188.   19791.   15056.
   116       0.       0.       0.       0.   26403.   28781.   19640.   20764.   17085.   12646.   20792.   39733.   23231.
   117       0.       0.       0.       0.   29384.   19285.   16298.   13006.    9831.   12332.   19948.   27326.   18426.
   118       0.       0.       0.       0.   26115.   27076.   21054.   19421.   15696.   18220.   24218.   27295.   22387.
   119       0.       0.       0.       0.   33374.   23439.   17628.   15495.   11979.    9595.   16131.   33071.   20089.
   120       0.       0.       0.       0.   25836.   16427.   14320.   11626.   11555.   13220.   24318.   30921.   18528.
   121       0.       0.       0.       0.   27948.   23419.   14395.   15554.   15558.   12760.   23958.   31056.   20581.
   122       0.       0.       0.       0.   26467.   16776.   14933.   11840.    7186.    9030.   20848.   34752.   17729.
   123       0.       0.       0.       0.   27906.   17955.   17474.   13463.   10849.   14778.   20700.   26078.   18651.
   124       0.       0.       0.       0.   27513.   17322.   15095.   16964.   13816.   21222.   35685.   53968.   25198.
   125       0.       0.       0.       0.   30168.   23831.   18198.   14537.   11276.   13356.   26500.   35242.   21638.
   126       0.       0.       0.       0.   36985.   20973.   20475.   20175.   20151.   17163.   21212.   31351.   23560.
   127       0.       0.       0.       0.   29810.   17826.   11907.   11880.   13654.   13460.   19704.   28984.   18403.
   128       0.       0.       0.       0.   25707.   20209.   18890.   16155.   10741.   18158.   25665.   33853.   21172.
   129       0.       0.       0.       0.   29296.   23976.   16754.   18072.   20160.   20963.   23130.   47353.   24963.
   130       0.       0.       0.       0.   26396.   22061.   15963.   10393.    6407.   10196.   19184.   35782.   18298.
   131       0.       0.       0.       0.   25936.   20533.   13524.   11838.    9148.   13834.   15892.   24643.   16918.
   132       0.       0.       0.       0.   32353.   22111.   17911.   18570.   14271.   23314.   23993.   30055.   22822.
   133       0.       0.       0.       0.   26808.   20214.   16160.   14532.   17046.   14542.   20426.   44706.   21804.
   134       0.       0.       0.       0.   30520.   22660.   16493.   13750.   17714.   16812.   22007.   36863.   22102.
   135       0.       0.       0.       0.   30330.   20802.   19131.   16869.   13889.   15997.   17048.   34067.   21017.
   136       0.       0.       0.       0.   28619.   18981.   20311.   17626.   12941.    9235.   10304.   25454.   17934.
   137       0.       0.       0.       0.   33265.   23657.   17079.   19452.   15347.   24345.   23541.   32689.   23672.
   138       0.       0.       0.       0.   32448.   28085.   24493.   17337.   15845.   11719.   19796.   42011.   23967.
   139       0.       0.       0.       0.   27940.   21165.   19989.   20541.   17017.   18127.   23254.   28784.   22102.
   140       0.       0.       0.       0.   29833.   20181.   17716.   19345.   15813.   10842.   15495.   27628.   19607.
   141       0.       0.       0.       0.   36950.   29551.   21385.   20659.   15195.   17814.   20047.   32960.   24320.
   142       0.       0.       0.       0.   37656.   30887.   22829.   19552.   21911.   25610.   24659.   34986.   27261.
   143       0.       0.       0.       0.   37031.   25432.   25415.   19626.   19641.   21142.   34389.   43618.   28287.
   144       0.       0.       0.       0.   26771.   21744.   17541.   15022.   16963.   18137.   27962.   44005.   23518.
   145       0.       0.       0.       0.   41934.   32206.   29394.   18928.   24002.   26621.   42589.   51068.   33343.
   146       0.       0.       0.       0.   28192.   21425.   16472.   12955.   12368.   11091.   26248.   30937.   19961.
   147       0.       0.       0.       0.   29355.   21595.   24301.   15976.   15768.   26696.   35268.   42006.   26371.
   148       0.       0.       0.       0.   27367.   27462.   18481.   17226.   21419.   16735.   26547.   36634.   23984.
   149       0.       0.       0.       0.   28297.   25864.   20662.   16845.   19865.   13586.   24804.   36679.   23325.
   150       0.       0.       0.       0.   31807.   25113.   17222.   19120.   17168.   22010.   36916.   53340.   27837.
   151       0.       0.       0.       0.   27616.   19001.   15957.   12461.    8246.   12482.   29319.   39837.   20615.
   152       0.       0.       0.       0.   31010.   20968.   13545.    8896.   10029.   16454.   30834.   44795.   22066.
   153       0.       0.       0.       0.   25003.   20707.   21293.   18361.   13149.   14161.   20621.   55729.   23628.
   154       0.       0.       0.       0.   25443.   26918.   24557.   14587.   16321.   19087.   25425.   46902.   24905.
   155       0.       0.       0.       0.   32423.   25409.   19164.   13631.   16234.   14227.   20547.   36085.   22215.
   156       0.       0.       0.       0.   24490.   18507.   17105.   11248.   11653.   10118.   27682.   41753.   20319.
   157       0.       0.       0.       0.   30630.   24839.   19498.   16591.   14301.   12567.   18538.   30873.   20980.
   158       0.       0.       0.       0.   32886.   25387.   21979.   16437.   13264.   15293.   24859.   45866.   24497.
   159       0.       0.       0.       0.   34457.   39746.   24401.   20176.   17702.   12618.   23806.   43593.   27062.
   160       0.       0.       0.       0.   31962.   25905.   23951.   19877.   22926.   30059.   26539.   34313.   26941.
   161       0.       0.       0.       0.   28898.   22020.   18156.   17542.   14232.   16801.   28334.   35360.   22668.
   162       0.       0.       0.       0.   32350.   23003.   16519.   14670.   12751.   18507.   35128.   46071.   24875.
   163       0.       0.       0.       0.   26049.   17558.   16044.   12022.   11488.   20612.   35335.   49132.   23530.
   164       0.       0.       0.       0.   33936.   22420.   20524.   17420.   18370.   27004.   37821.   65450.   30368.
   165       0.       0.       0.       0.   22712.   13874.   12017.   10986.    7604.   10880.   26942.   46364.   18922.
   166       0.       0.       0.       0.   25628.   17675.   14549.   10987.    8368.   11654.   20967.   32958.   17848.
   167       0.       0.       0.       0.   23673.   15612.   15251.   13248.   11452.   11851.   22561.   29429.   17885.
   168       0.       0.       0.       0.   26243.   20230.   12978.    9199.    8157.    9650.   25941.   29772.   17771.
   169       0.       0.       0.       0.   25362.   16867.   18349.   13972.   12240.   17919.   18230.   33184.   19515.
   170       0.       0.       0.       0.   26297.   18312.   17340.   14842.   18654.   22332.   29104.   39449.   23291.
   171       0.       0.       0.       0.   34357.   23752.   18459.   14655.   11038.   13678.   21220.   43188.   22543.
   172       0.       0.       0.       0.   32870.   18007.   12570.   13220.    8016.   13231.   26127.   47383.   21428.
   173       0.       0.       0.       0.   28694.   27610.   18013.   16346.   13065.   16074.   31034.   32572.   22926.
   174       0.       0.       0.       0.   31765.   27395.   17823.   15196.   13002.   11039.   18777.   54178.   23647.
   175       0.       0.       0.       0.   28902.   24257.   15318.   13896.   10323.   15979.   28716.   45845.   22904.
   176       0.       0.       0.       0.   24060.   20257.   15252.   12227.    8930.   12196.   22214.   27932.   17884.
   177       0.       0.       0.       0.   24697.   16127.   11574.    9483.    9508.   11578.   28491.   42220.   19210.
   178       0.       0.       0.       0.   30437.   29170.   22090.   19088.   16629.   19900.   26449.   55827.   27449.
   179       0.       0.       0.       0.   30640.   37449.   22998.   16917.   16561.   22473.   30985.   33152.   26397.
   180       0.       0.       0.       0.   27215.   17725.   15986.   11814.   14563.   15390.   30756.   35509.   21120.
   181       0.       0.       0.       0.   36677.   27848.   27630.   17204.   15240.   21025.   35074.   48288.   28623.
   182       0.       0.       0.       0.   29109.   26786.   17137.   13718.   10365.   31218.   34228.   38913.   25184.
   183       0.       0.       0.       0.   29157.   22189.   24862.   19499.   23610.   19310.   30219.   43781.   26578.
   184       0.       0.       0.       0.   27699.   22138.   16613.   11163.   22839.   22978.   37580.   51735.   26593.
   185       0.       0.       0.       0.   35960.   23556.   21766.   20060.   21280.   20999.   32510.   55029.   28895.
   186       0.       0.       0.       0.   31927.   21167.   13163.   12315.   17147.   12120.   23506.   35151.   20812.
   187       0.       0.       0.       0.   40226.   29688.   21586.   20909.   17895.   25405.   31707.   38053.   28184.
   188       0.       0.       0.       0.   42176.   30630.   22388.   18101.   15444.   17396.   19177.   32741.   24757.
   189       0.       0.       0.       0.   25128.   22216.   15069.   13145.   15343.   13506.   21590.   37384.   20423.
   190       0.       0.       0.       0.   27197.   18767.   17539.   14994.   12672.   10988.   19427.   24770.   18294.
   191       0.       0.       0.       0.   23440.   14603.   12711.   10051.    7868.    9006.   21239.   34314.   16654.
   192       0.       0.       0.       0.   30912.   23473.   16926.   14742.   12148.   32187.   41726.   36599.   26089.
   193       0.       0.       0.       0.   26351.   18672.   16520.   11683.   11360.   24371.   36156.   50074.   24398.
   194       0.       0.       0.       0.   36954.   26726.   19788.   18221.   17877.   32474.   41735.   58405.   31522.
   195       0.       0.       0.       0.   31064.   27227.   18642.   15713.   14132.   16704.   29509.   37224.   23777.
   196       0.       0.       0.       0.   24796.   18378.   14564.   13852.   19252.   23600.   45368.   57131.   27117.
   197       0.       0.       0.       0.   30574.   21889.   17235.   15033.   17137.   15424.   26184.   36254.   22466.
   198       0.       0.       0.       0.   27217.   21835.   19087.   19037.   19856.   19646.   34908.   44114.   25712.
   199       0.       0.       0.       0.   26168.   26204.   16681.   15676.   13463.   36209.   58625.   70086.   32889.
   200       0.       0.       0.       0.   30800.   23070.   20137.   14373.   11793.   16851.   27315.   39361.   22963.
   201       0.       0.       0.       0.   25910.   18435.   18981.   15227.   13343.   12222.   26165.   43352.   21704.
   202       0.       0.       0.       0.   25630.   18957.   13747.    9528.    8973.   12403.   35837.   50631.   21963.
   203       0.       0.       0.       0.   24007.   17789.   16133.   13818.   15544.   16305.   24648.   34129.   20297.
   204       0.       0.       0.       0.   26505.   19041.   12205.    8085.    4834.    5896.   19080.   25054.   15087.
   205       0.       0.       0.       0.   28303.   18243.   13257.   12136.   11820.   12864.   21304.   34115.   19005.
   206       0.       0.       0.       0.   31547.   35911.   24572.   17174.   12736.   18213.   26442.   49375.   26996.
   207       0.       0.       0.       0.   32061.   28600.   18840.   16489.   14481.   18390.   20526.   44367.   24219.
   208       0.       0.       0.       0.   33061.   23379.   17486.   14716.   23021.   16137.   22120.   53589.   25439.
   209       0.       0.       0.       0.   28639.   19848.   17399.   12877.    9146.   11477.   16411.   29551.   18169.
   210       0.       0.       0.       0.   27590.   17532.   14427.   12583.   10909.   14122.   20223.   54957.   21543.
   211       0.       0.       0.       0.   27977.   19884.   18747.   16382.   10707.   12611.   20869.   38226.   20675.
   212       0.       0.       0.       0.   28167.   20505.   14512.   15360.   12634.   23510.   20159.   32080.   20866.
   213       0.       0.       0.       0.   26396.   15718.   15241.   13244.   11484.   10639.   15698.   26534.   16869.
   214       0.       0.       0.       0.   32228.   25962.   16853.   14596.   10298.   16073.   19524.   23983.   19940.
   215       0.       0.       0.       0.   23917.   20595.   15575.   13039.   12046.   11566.   16586.   29328.   17831.
   216       0.       0.       0.       0.   29825.   22349.   19494.   14851.   11244.   14127.   23527.   26961.   20297.
   217       0.       0.       0.       0.   24944.   19975.   14643.   13444.   16271.   19007.   24493.   36810.   21198.
   218       0.       0.       0.       0.   30454.   31937.   21986.   13938.   12402.   11490.   17089.   36421.   21965.
   219       0.       0.       0.       0.   25977.   23694.   18209.   21236.   16842.   13146.   15939.   29963.   20626.
   220       0.       0.       0.       0.   33186.   23491.   19752.   14978.    7121.   15320.   29202.   51556.   24326.
   221       0.       0.       0.       0.   24905.   18057.   15170.   15172.   12576.   14745.   20411.   34057.   19387.
   222       0.       0.       0.       0.   29164.   27192.   17781.   12943.   10708.   19247.   23600.   44078.   23089.
   223       0.       0.       0.       0.   37335.   23806.   19770.   18598.   17916.   20783.   31276.   79837.   31165.
   224       0.       0.       0.       0.   29472.   18305.   14839.   10747.    8956.   10073.   22092.   58844.   21666.
   225       0.       0.       0.       0.   26232.   23671.   16889.   13454.   10302.   14473.   28514.   48229.   22720.
   226       0.       0.       0.       0.   48793.   31097.   21996.   14044.   11217.   21895.   24169.   42527.   26967.
   227       0.       0.       0.       0.   28906.   17129.   14850.   11877.    9532.   16802.   23852.   36361.   19914.
   228       0.       0.       0.       0.   30434.   19458.   16545.   12275.    9368.   14191.   29569.   43818.   21957.
   229       0.       0.       0.       0.   22005.   17090.   12830.    8641.    5579.    5533.   16662.   22282.   13828.
   230       0.       0.       0.       0.   26384.   16093.   16856.   15247.   12938.   20083.   23776.   47086.   22308.
   231       0.       0.       0.       0.   30441.   19046.   16120.   15328.   13061.   20791.   21766.   53795.   23794.
   232       0.       0.       0.       0.   30931.   30268.   25084.   17667.   16848.   17969.   33403.   57374.   28693.
   233       0.       0.       0.       0.   29150.   36367.   22298.   18276.   18424.   20208.   25338.   49061.   27390.
   234       0.       0.       0.       0.   28963.   20860.   17126.   16470.   12063.   17731.   22187.   45972.   22672.
   235       0.       0.       0.       0.   25739.   17900.   17915.   18574.   14714.   18557.   27023.   52012.   24054.
   236       0.       0.       0.       0.   22949.   18888.   18399.   15988.   11735.   14756.   39130.   55044.   24611.
   237       0.       0.       0.       0.   29445.   18614.   16351.   15518.   14670.   14717.   25095.   49954.   23046.
   238       0.       0.       0.       0.   23982.   14316.   22534.   15922.   18755.   23283.   23622.   46402.   23602.
   239       0.       0.       0.       0.   27789.   17509.   14238.   15568.   22632.   29948.   41727.   57880.   28411.
   240       0.       0.       0.       0.   28091.   23552.   25557.   17144.   16175.   16690.   22832.   35645.   23211.
   241       0.       0.       0.       0.   26108.   18154.   14364.   15431.   16264.   33073.   39898.   55540.   27354.
   242       0.       0.       0.       0.   23782.   20756.   17251.   13802.   12349.   21116.   27712.   42004.   22346.
   243       0.       0.       0.       0.   27269.   18096.   15707.   17484.   16362.   21744.   28939.   40324.   23240.
   244       0.       0.       0.       0.   28334.   20681.   15987.   12376.   10949.   13814.   17336.   34095.   19197.
   245       0.       0.       0.       0.   26885.   19457.   12970.   10874.    8046.   23285.   27299.   39395.   21026.
   246       0.       0.       0.       0.   27325.   22913.   18973.   13497.    8389.   27664.   34202.   49774.   25342.
   247       0.       0.       0.       0.   32297.   23028.   19409.   18607.   12534.   22529.   27818.   44730.   25119.
   248       0.       0.       0.       0.   27936.   20570.   15078.   12880.    8522.   11386.   20208.   34092.   18834.
   249       0.       0.       0.       0.   30505.   18785.   16665.   12622.   10190.   14934.   28070.   37699.   21184.
   250       0.       0.       0.       0.   28422.   26233.   22262.   18055.   14640.   23552.   32867.   44300.   26291.
   251       0.       0.       0.       0.   24029.   17234.   15877.   15341.    9751.   12819.   17671.   42634.   19419.
   252       0.       0.       0.       0.   32334.   26413.   24518.   15011.   13273.   28799.   36980.   66571.   30488.
   253       0.       0.       0.       0.   23086.   17629.   14976.   13147.   12748.   12107.   29606.   49764.   21633.
   254       0.       0.       0.       0.   25727.   22483.   19942.   15278.   12049.    9887.   22032.   51227.   22328.
   255       0.       0.       0.       0.   21783.   14305.   13340.   15924.   15535.   20087.   31370.   50017.   22795.
   256       0.       0.       0.       0.   25031.   20163.   15138.   13845.    9442.    8067.   17628.   39272.   18573.
   257       0.       0.       0.       0.   37234.   32126.   23941.   19438.   23576.   16365.   19763.   34078.   25815.
   258       0.       0.       0.       0.   25392.   22182.   15316.   16399.   16826.   14504.   27758.   38185.   22070.
   259       0.       0.       0.       0.   30634.   38654.   24997.   17473.   16129.   13325.   21571.   26771.   23694.
   260       0.       0.       0.       0.   28164.   28301.   24784.   20782.   20541.   13956.   14289.   27245.   22258.
   261       0.       0.       0.       0.   29293.   20800.   18682.   15792.   14910.   13910.   30339.   44023.   23469.
   262       0.       0.       0.       0.   29610.   25051.   21994.   15652.   12720.   26587.   30195.   52182.   26749.
   263       0.       0.       0.       0.   26546.   16657.   15845.   12000.    8309.   22973.   35400.   62772.   25063.
   264       0.       0.       0.       0.   27087.   19000.   16128.   13229.   13150.   18966.   32169.   51904.   23954.
   265       0.       0.       0.       0.   25951.   19808.   14056.   15096.   13913.   22616.   25204.   47306.   22994.
   266       0.       0.       0.       0.   29225.   22490.   18492.   15118.   11960.   16341.   24834.   52580.   23880.
   267       0.       0.       0.       0.   23965.   18722.   13945.   11986.   14098.   21197.   25308.   38719.   20992.
   268       0.       0.       0.       0.   23954.   18202.   12318.   11566.    9383.   12535.   17764.   20592.   15789.
   269       0.       0.       0.       0.   24971.   15287.   19230.   16922.   13841.   17169.   29465.   35446.   21541.
