  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.     233.     835.     996.     693.    2425.    1881.    6280.    2582.    1990.
    60       0.       0.       0.       0.    1289.    2536.    1735.    6604.    5229.    3163.    3679.    4067.    3538.
    61       0.       0.       0.       0.     363.     514.    3342.    1881.    5359.    5747.    5867.    4815.    3486.
    62       0.       0.       0.       0.    1108.    8725.    6283.    3999.   12218.    6663.    5642.    1832.    5809.
    63       0.       0.       0.       0.     586.    2367.    5021.   10497.   20965.   11939.    9872.    3070.    8040.
    64       0.       0.       0.       0.    1355.    3676.    4850.   10483.   13467.    4634.    6748.    3875.    6136.
    65       0.       0.       0.       0.    1705.    4626.    2013.    5575.   10684.    9344.   12042.    5573.    6445.
    66       0.       0.       0.       0.    1890.    2105.    2238.    2510.   11228.   14980.   13579.    7878.    7051.
    67       0.       0.       0.       0.    2981.    8279.    3000.    4178.   10549.    5150.    2495.    3673.    5038.
    68       0.       0.       0.       0.    1219.    2413.     779.    1139.    6324.    3311.    9071.    4985.    3655.
    69       0.       0.       0.       0.   11209.   11078.    7979.    9949.    8288.    3956.    1448.    1990.    6987.
    70       0.       0.       0.       0.    1646.    1678.    2146.    2620.    6327.   10489.    4916.    5915.    4467.
    71       0.       0.       0.       0.    3451.    4690.    1559.    2287.    2571.    1529.     725.    1549.    2295.
    72       0.       0.       0.       0.    1717.    3336.    2185.    3610.    5230.    3256.    1430.    3074.    2980.
    73       0.       0.       0.       0.     511.     903.    2038.    3914.   17790.    9421.    3092.    8155.    5728.
    74       0.       0.       0.       0.    8451.    4594.    4791.    4844.    7471.    8633.    3367.    3109.    5658.
    75       0.       0.       0.       0.     736.    3696.    2964.    1412.    9038.    6372.    4433.    3310.    3995.
    76       0.       0.       0.       0.    2227.    3327.    3824.    6219.   12305.    6872.    1777.    3341.    4987.
    77       0.       0.       0.       0.    2673.    1490.    1111.    1706.    6399.    6476.    4336.    3707.    3487.
    78       0.       0.       0.       0.     469.    3034.    2875.   28637.   19681.   13928.    6667.    3820.    9889.
    79       0.       0.       0.       0.    4166.    2644.    4998.   25250.   13872.    7012.    6007.    6445.    8799.
    80       0.       0.       0.       0.     823.    1161.     915.    4313.    2197.    8160.    7653.    1906.    3391.
    81       0.       0.       0.       0.    1642.   10954.    6562.    8776.    4563.    4131.    5590.    2189.    5551.
    82       0.       0.       0.       0.     841.     596.    3861.    3848.    3009.    2501.    1898.    1727.    2285.
    83       0.       0.       0.       0.    1282.    1983.    1697.     840.    6612.    7589.    7116.    2698.    3727.
    84       0.       0.       0.       0.     805.    1820.    1901.    5089.    4065.    6598.   12784.    4671.    4717.
    85       0.       0.       0.       0.     730.    1341.    1443.     953.    2710.    4721.    4312.    2528.    2342.
    86       0.       0.       0.       0.    3794.    6678.    3174.    1688.    3436.    2712.   18128.    6178.    5723.
    87       0.       0.       0.       0.     315.   10986.    5135.    2059.    1600.    9225.    3388.    2397.    4388.
    88       0.       0.       0.       0.    1870.     659.    1143.    2175.    9572.   10524.    5361.    4024.    4416.
    89       0.       0.       0.       0.    2456.    5207.    4610.    2424.    3517.    6384.    2584.    1318.    3563.
    90       0.       0.       0.       0.    1799.    2986.    2140.    1082.   11488.    6551.    1908.    1854.    3726.
    91       0.       0.       0.       0.    1038.    4591.    1781.    2519.   17323.   21478.   11361.    5512.    8200.
    92       0.       0.       0.       0.    5870.    5384.   12880.    6582.   12131.   15992.   10626.    4960.    9303.
    93       0.       0.       0.       0.    1662.   10806.    4140.    4245.   14320.    7616.    3090.    1346.    5903.
    94       0.       0.       0.       0.    2081.    1668.    3444.    1908.    4175.   15060.   13399.    6532.    6033.
    95       0.       0.       0.       0.    1035.    2103.    1811.    4679.    6619.    7040.    4092.    3267.    3831.
    96       0.       0.       0.       0.    5870.    9276.    7230.    1319.    3214.    2304.    1502.     741.    3932.
    97       0.       0.       0.       0.     852.     986.    1767.    1476.    1960.    3898.    5755.    2748.    2430.
    98       0.       0.       0.       0.    1986.    3551.    3565.    3450.    5761.    3020.     826.    1735.    2987.
    99       0.       0.       0.       0.     714.     490.    2811.    2420.    4984.    4959.    6327.    5881.    3573.
   100       0.       0.       0.       0.    1423.    4001.    5501.    2621.    2341.   10760.    5995.    8512.    5144.
   101       0.       0.       0.       0.    3828.    2015.    3448.     852.    3203.    3512.    3982.    4487.    3166.
   102       0.       0.       0.       0.     579.     604.    1559.   10808.    7971.   15422.   16885.   13517.    8418.
   103       0.       0.       0.       0.    2919.    4615.   13560.    7027.    6922.   18085.   15795.    7098.    9503.
   104       0.       0.       0.       0.    1799.    1337.    2929.    8745.   12107.    9274.   14420.    7954.    7321.
   105       0.       0.       0.       0.     290.    1145.    2337.    6795.    6110.   28992.   14463.    5818.    8244.
   106       0.       0.       0.       0.    4395.    3106.    6011.    1643.    6018.   16446.   16054.    6021.    7462.
   107       0.       0.       0.       0.     841.    1968.    2186.    7071.    8204.    4293.    2947.    5000.    4064.
   108       0.       0.       0.       0.    2610.    1915.    1476.    2236.    5479.   16419.   12835.    5365.    6042.
   109       0.       0.       0.       0.     681.    3199.    1869.    1263.    7229.    8834.    5592.    2341.    3876.
   110       0.       0.       0.       0.     935.    1189.    1700.    3279.    2353.    3298.    5614.    2254.    2578.
   111       0.       0.       0.       0.     450.    2088.     851.    1323.    2645.    9226.    8650.    3592.    3603.
   112       0.       0.       0.       0.     228.     653.    1724.    1348.    3844.    3581.    2644.     793.    1852.
   113       0.       0.       0.       0.    1586.    1940.    4191.    7528.    4065.    1700.    4685.    1126.    3353.
   114       0.       0.       0.       0.     993.    3714.    1348.    2735.    5131.    3037.    1713.    1368.    2505.
   115       0.       0.       0.       0.     667.    1585.    6671.    3432.    6198.    9068.    5104.    1449.    4272.
   116       0.       0.       0.       0.    1033.    3806.    1925.   21922.   15656.    5837.    2724.    1054.    6744.
   117       0.       0.       0.       0.     752.    1006.    1381.    1263.    4058.    2644.    1837.    2532.    1934.
   118       0.       0.       0.       0.     587.     887.    1719.   12428.    9588.    6603.    3325.    2028.    4646.
   119       0.       0.       0.       0.     613.    1981.     966.    1522.    4356.    2059.    3181.    4597.    2410.
   120       0.       0.       0.       0.    2136.    1041.    5766.    1813.    3945.    5859.    6742.    6004.    4163.
   121       0.       0.       0.       0.     495.    5127.    1856.   15165.    8741.    7323.    3690.    2347.    5593.
   122       0.       0.       0.       0.    1545.    1223.    2970.    3628.    4830.    3024.   10521.    8488.    4529.
   123       0.       0.       0.       0.    3344.    3263.   11774.   14088.   17171.   13789.   11556.    4462.    9931.
   124       0.       0.       0.       0.    2433.    1078.    1589.    8344.   12810.   10990.    6096.    2173.    5689.
   125       0.       0.       0.       0.    1172.    2209.    1897.    1671.    7299.    5743.    5213.    4097.    3663.
   126       0.       0.       0.       0.    1511.    2137.    4351.   24534.   19178.   12524.    3634.    1214.    8635.
   127       0.       0.       0.       0.     824.    1358.     742.    1471.    3735.    5780.    2057.    1293.    2158.
   128       0.       0.       0.       0.    1497.    4299.    2381.    1047.    1160.    4667.    1180.    2364.    2324.
   129       0.       0.       0.       0.    1483.    1322.    1712.    5284.    3078.    7576.    1543.     506.    2813.
   130       0.       0.       0.       0.    1664.    2011.    3227.    1893.    1866.    3411.    1048.    2019.    2142.
   131       0.       0.       0.       0.     885.    2931.    1219.    5976.    7953.    5007.    1340.    1475.    3348.
   132       0.       0.       0.       0.    1929.    1660.    5601.   11862.   12293.    8403.    2063.    1491.    5663.
   133       0.       0.       0.       0.    1410.    1853.    3039.    2736.    4132.    2538.     789.     931.    2178.
   134       0.       0.       0.       0.    2705.    2371.    2699.    9915.    7685.    4833.     977.    1236.    4053.
   135       0.       0.       0.       0.    1395.    2245.    5151.    6325.    3054.    3694.    1364.    2959.    3273.
   136       0.       0.       0.       0.     824.    1984.    5563.    8269.    3951.    3989.    1958.    2698.    3655.
   137       0.       0.       0.       0.    1465.    2790.    3164.   14755.    7681.    5798.    3475.    1868.    5124.
   138       0.       0.       0.       0.    1195.     825.    3097.    4397.    2905.    3543.    5451.    2862.    3034.
   139       0.       0.       0.       0.    6442.    6526.    7175.   17027.   12373.   17014.    5581.    5856.    9749.
   140       0.       0.       0.       0.   10782.    9296.   13794.   15301.   10944.   17920.   11439.    5417.   11862.
   141       0.       0.       0.       0.    2043.    1629.    2811.    8754.    5769.    5929.    5850.    3792.    4572.
   142       0.       0.       0.       0.    9093.    9741.   15582.    6355.   10901.    9374.    4033.    5501.    8823.
   143       0.       0.       0.       0.    3526.    4283.    4297.    2364.    5161.    9243.   14191.    4621.    5961.
   144       0.       0.       0.       0.    1096.    2558.    3776.    2430.    3594.    2562.    1494.    1383.    2362.
   145       0.       0.       0.       0.    7470.    8054.   10205.    5060.   10292.    7169.    3810.    1875.    6742.
   146       0.       0.       0.       0.     295.    4506.    1314.    2713.   14029.    5572.    5441.    2825.    4587.
   147       0.       0.       0.       0.    3748.    2871.    6577.    8004.   18129.    7343.    3888.    3505.    6758.
   148       0.       0.       0.       0.    1210.    2353.    1126.   12376.   11555.   13529.    9345.    5188.    7085.
   149       0.       0.       0.       0.    1036.    2160.    3108.     943.   12731.    8011.    5206.    4085.    4660.
   150       0.       0.       0.       0.    1541.    2251.    1331.    2323.    2952.    2824.    2617.    3299.    2392.
   151       0.       0.       0.       0.     375.    3203.    7183.    2040.    2575.    2793.     996.    2100.    2658.
   152       0.       0.       0.       0.    2605.   10623.    4721.    1110.    3939.    6079.    4826.    4686.    4824.
   153       0.       0.       0.       0.     791.    1250.    4642.    4850.    7641.    2845.    1541.    1243.    3100.
   154       0.       0.       0.       0.     820.    2022.    3814.    2434.   12766.    4859.    3540.    3047.    4163.
   155       0.       0.       0.       0.    2658.    5427.    4609.    3509.    3090.    3879.    1714.     958.    3231.
   156       0.       0.       0.       0.    1695.    7649.    4798.    3849.    8197.    2882.    4789.    1287.    4393.
   157       0.       0.       0.       0.    3526.   10414.    8752.   14266.    6593.    7659.    2110.    3880.    7150.
   158       0.       0.       0.       0.    1096.    2847.    6350.    7517.    3921.    9016.    4872.    1017.    4580.
   159       0.       0.       0.       0.    6186.    6933.    4659.   12154.    9254.    8294.   11607.    4109.    7900.
   160       0.       0.       0.       0.     992.    2988.    4428.    3497.    4607.   16858.    7876.    4930.    5772.
   161       0.       0.       0.       0.    2260.    2759.    3782.    5860.   21332.   18669.   15399.    9486.    9943.
   162       0.       0.       0.       0.    2543.    2691.    2518.    5571.    6365.    4149.    5114.    6041.    4374.
   163       0.       0.       0.       0.     460.     802.    2035.     948.    4967.    5044.    3449.    6933.    3080.
   164       0.       0.       0.       0.    1005.    1499.    3762.    5289.    8428.    4712.    3395.    3811.    3988.
   165       0.       0.       0.       0.     426.    1398.     805.    1062.    2047.    2562.    4626.    1967.    1862.
   166       0.       0.       0.       0.    2194.    2812.    3998.    1059.    4532.    4738.    4127.    3050.    3314.
   167       0.       0.       0.       0.     351.     714.    5282.    4517.    8816.    8960.    3460.    4339.    4555.
   168       0.       0.       0.       0.    1311.    1498.    1373.     909.   12018.    9339.    6971.    2124.    4443.
   169       0.       0.       0.       0.    4180.    2493.    2642.    5044.    7773.    4032.    2571.   13585.    5290.
   170       0.       0.       0.       0.     886.    1335.    1287.    7768.    8265.    6097.    6163.    6048.    4731.
   171       0.       0.       0.       0.    1816.    4481.    1961.    4473.    6837.    6158.    7159.    1986.    4359.
   172       0.       0.       0.       0.    1698.    2946.    1120.    5433.    5969.    3513.    1769.   20028.    5310.
   173       0.       0.       0.       0.     434.     877.    1782.    2588.    4020.    3282.    6270.    4368.    2953.
   174       0.       0.       0.       0.     425.     762.     698.     967.    5150.    5407.    5064.    2192.    2583.
   175       0.       0.       0.       0.    1226.    1944.    1452.    2640.    4192.    4921.    3639.    5915.    3241.
   176       0.       0.       0.       0.     929.    6574.    4226.    4620.    6735.    7015.   12471.    6462.    6129.
   177       0.       0.       0.       0.     885.    3119.     916.    2740.    9516.   10559.    7392.    2462.    4699.
   178       0.       0.       0.       0.    2871.    1904.   11403.    7237.    9373.    9047.    4058.     936.    5854.
   179       0.       0.       0.       0.    1257.    4061.    1675.    1181.    5978.   21138.   16196.    7379.    7358.
   180       0.       0.       0.       0.    1221.    2127.    3397.    5446.    8096.   13374.    5685.    1518.    5108.
   181       0.       0.       0.       0.    2513.    6212.   10875.    3832.    7622.    8053.    2731.    1700.    5442.
   182       0.       0.       0.       0.    1525.    2079.    2268.    1983.    7287.    5508.    8654.    8525.    4729.
   183       0.       0.       0.       0.    7152.    4226.    5594.    5322.   16800.   10475.    2819.    2192.    6823.
   184       0.       0.       0.       0.    1727.    2899.    1272.    1768.    6016.    4661.    2392.    2749.    2936.
   185       0.       0.       0.       0.   16725.    7425.   15620.   13001.   10492.    7827.    3534.    3337.    9745.
   186       0.       0.       0.       0.    2362.    4352.    1020.    2397.   11754.   10220.    3065.    3352.    4815.
   187       0.       0.       0.       0.     538.    1832.    4343.    8439.    6890.    4201.    3922.    1565.    3966.
   188       0.       0.       0.       0.    1526.     776.    3265.    1454.    5497.    6365.    5757.    3340.    3498.
   189       0.       0.       0.       0.     720.    1276.    1133.    3305.    8685.    9018.    6156.    2607.    4113.
   190       0.       0.       0.       0.    1893.    1327.    4865.    3333.    5431.   11136.    9089.    2713.    4973.
   191       0.       0.       0.       0.    1056.    1114.    2629.    2010.    7508.   12200.    6880.    4298.    4712.
   192       0.       0.       0.       0.    7016.    5879.    5684.    6476.    6265.    5574.    2596.    3664.    5395.
   193       0.       0.       0.       0.     417.    1665.    2634.    1842.   12006.    6604.    5281.    1285.    3967.
   194       0.       0.       0.       0.    2418.    2018.    4557.    8204.   17950.   13150.    7718.    4783.    7599.
   195       0.       0.       0.       0.    2057.    3299.    2533.    5268.    9290.    6187.    5766.    2326.    4591.
   196       0.       0.       0.       0.     715.    1338.    1896.    9706.   16573.   11678.    8584.    3406.    6737.
   197       0.       0.       0.       0.    5772.    4788.    5550.    3279.    4868.   19540.   13178.    8798.    8222.
   198       0.       0.       0.       0.     596.    1357.    4395.    5189.    8000.    9693.    5807.    5056.    5012.
   199       0.       0.       0.       0.     580.     612.    1225.    1250.    2442.    1937.    2866.    6817.    2216.
   200       0.       0.       0.       0.    1585.    3431.    5733.    2755.    5421.    8729.    8356.    8227.    5530.
   201       0.       0.       0.       0.     269.    2193.    2245.    1276.    5398.    4268.    9292.    5864.    3851.
   202       0.       0.       0.       0.    3814.    2238.    1201.     517.    1803.     935.    2101.    1462.    1759.
   203       0.       0.       0.       0.    1400.    2655.    5023.    5908.   13266.    9038.    6695.    6000.    6248.
   204       0.       0.       0.       0.    1156.    5215.    1633.    1086.    1703.    3918.    6316.    2630.    2957.
   205       0.       0.       0.       0.   13347.    7958.    7389.    7077.    7812.    2717.     788.    6240.    6666.
   206       0.       0.       0.       0.    1233.    4342.    5333.    2412.    6457.    3795.    5545.    5006.    4265.
   207       0.       0.       0.       0.    1384.    1312.    1172.    1866.    3374.    9538.    4297.    5592.    3567.
   208       0.       0.       0.       0.    3140.    4691.    3000.    1858.    3388.    1909.    1125.    2989.    2762.
   209       0.       0.       0.       0.    2305.    2861.    3279.    6825.    5819.    8398.    4843.    3030.    4670.
   210       0.       0.       0.       0.     932.    1720.    2512.    6966.   10119.   11619.    4080.    4988.    5367.
   211       0.       0.       0.       0.    6579.    3670.    5612.    6421.    5462.    7168.    2997.    1332.    4905.
   212       0.       0.       0.       0.    1318.    3386.    1648.    2446.    5326.    6369.    4415.    2652.    3445.
   213       0.       0.       0.       0.     524.   12393.    9935.    3014.    5408.    3241.    1825.    1119.    4682.
   214       0.       0.       0.       0.    7589.    3403.    4127.    3310.    3663.    7188.    4299.    1853.    4429.
   215       0.       0.       0.       0.     445.   10155.    4062.    2176.    3343.    2518.    1738.    1254.    3211.
   216       0.       0.       0.       0.    2133.    5966.    3691.    7196.    5727.    2694.    1295.    2453.    3894.
   217       0.       0.       0.       0.    2553.    2773.    1474.    5112.    2913.    3892.    1703.     625.    2631.
   218       0.       0.       0.       0.    1206.    1644.    3012.    2733.    1997.    2763.    1912.    1138.    2051.
   219       0.       0.       0.       0.     748.    2221.    2286.    9784.    4703.    6015.    3323.    3272.    4044.
   220       0.       0.       0.       0.    7229.    9334.    7307.    3791.    2345.    7773.    4986.    2982.    5718.
   221       0.       0.       0.       0.    2441.    1474.    3663.    3007.    6792.    7042.    5062.   21815.    6412.
   222       0.       0.       0.       0.    1057.    3849.    1855.    1835.    4216.    3247.    5032.    4578.    3209.
   223       0.       0.       0.       0.   20837.   14173.   17748.   10828.    9185.   20024.    9000.    3952.   13218.
   224       0.       0.       0.       0.    2621.    1400.    2721.    1022.    2949.   13096.    4275.    2922.    3876.
   225       0.       0.       0.       0.    2229.    1252.    1850.    2630.    3606.   11679.    5354.    1887.    3811.
   226       0.       0.       0.       0.    2854.    5171.    2945.     827.    2350.    8251.    3773.    1294.    3433.
   227       0.       0.       0.       0.     217.    1155.    1445.    1852.    3163.    4515.    5233.    4701.    2785.
   228       0.       0.       0.       0.    2151.    1423.    1812.    3023.    4341.   14709.    4119.    3715.    4412.
   229       0.       0.       0.       0.     712.    2356.    5679.    3730.    3011.   10227.    5916.    4711.    4543.
   230       0.       0.       0.       0.    1738.    4773.    5651.   13094.   11885.    7019.    6373.    5792.    7041.
   231       0.       0.       0.       0.     827.    6193.    1270.    3096.    6461.    3903.    1598.    3357.    3338.
   232       0.       0.       0.       0.    1252.    1538.   11876.    9818.    8789.    5371.    5217.    5979.    6230.
   233       0.       0.       0.       0.     876.    1692.    1313.    5586.    6319.    9310.    6543.    5355.    4624.
   234       0.       0.       0.       0.    1071.    3363.    1352.    4720.    5638.    1558.    3151.    3767.    3078.
   235       0.       0.       0.       0.    1786.    1613.   13402.   10848.   10387.    4509.    2566.    6588.    6462.
   236       0.       0.       0.       0.    1997.    1302.    1519.    3987.    5952.    9439.    3978.    6454.    4329.
   237       0.       0.       0.       0.    1027.    1397.    2835.    6955.   10862.    4053.    3899.    1956.    4123.
   238       0.       0.       0.       0.     788.    7064.   17086.   11186.   12531.   12724.    6489.    8465.    9542.
   239       0.       0.       0.       0.     968.     997.    1049.    4402.   10364.   12202.    5998.    7121.    5388.
   240       0.       0.       0.       0.     460.    2388.    4903.    3960.   14452.   13516.    7423.    2765.    6233.
   241       0.       0.       0.       0.     956.     432.    1507.    4894.   12666.   16743.    8491.    5025.    6339.
   242       0.       0.       0.       0.    1461.    2703.    1416.    1504.    5883.   10191.    4102.    3047.    3789.
   243       0.       0.       0.       0.     733.    4909.    2263.    2632.    4017.    9259.    3193.    2601.    3701.
   244       0.       0.       0.       0.    1563.    1568.    4843.    3232.    1824.   13071.    7987.    2440.    4566.
   245       0.       0.       0.       0.    2943.    2987.    1632.    6245.    2631.    4856.    2542.    1128.    3120.
   246       0.       0.       0.       0.    1452.    3442.    4129.    2716.    2180.    3260.    1441.    4456.    2885.
   247       0.       0.       0.       0.    3669.    3399.    5702.    4779.    3580.    8583.    5481.    1551.    4593.
   248       0.       0.       0.       0.     528.    4045.    1405.    5426.    4572.    4119.    2592.     596.    2910.
   249       0.       0.       0.       0.    4798.    4035.   12040.    4608.    8847.    8210.    2625.    3667.    6104.
   250       0.       0.       0.       0.     670.    3502.    6177.    2948.    4683.    8364.    3814.    2870.    4128.
   251       0.       0.       0.       0.     554.    2078.    2259.    1781.    3679.    2151.    4891.    1890.    2410.
   252       0.       0.       0.       0.    2025.    5475.    4572.    2607.    3023.    4350.    3131.    9626.    4351.
   253       0.       0.       0.       0.     250.     756.     988.   12647.    6339.   12293.    6710.    9168.    6144.
   254       0.       0.       0.       0.    3713.    4103.    5480.    6285.    8097.    3469.    3558.    2421.    4641.
   255       0.       0.       0.       0.    1365.    6364.    3893.   10441.   10139.    3053.    1958.    2188.    4925.
   256       0.       0.       0.       0.    1398.    6141.    3065.    3014.    7168.    7067.    4561.    1933.    4293.
   257       0.       0.       0.       0.    2100.   12325.    9661.    6982.   10326.    4070.    2920.    1700.    6261.
   258       0.       0.       0.       0.    1188.    1543.    2098.   12266.    8838.    1950.    2669.    2728.    4160.
   259       0.       0.       0.       0.    2858.    3053.    4362.    3264.    4824.    8826.    6304.    4732.    4778.
   260       0.       0.       0.       0.     604.    2426.   12094.    7496.    5062.    8819.    5422.    5590.    5939.
   261       0.       0.       0.       0.    1876.    1248.    2912.    1479.    4541.    8969.    9586.    6245.    4607.
   262       0.       0.       0.       0.    1631.    5228.    2224.    1835.    8845.   13357.    6216.    5532.    5609.
   263       0.       0.       0.       0.     416.    3521.    3723.    4960.    4177.    6494.    2969.    2404.    3583.
   264       0.       0.       0.       0.    1277.    1433.    2129.    2114.   12122.   19890.   10877.    6181.    7003.
   265       0.       0.       0.       0.     606.     952.     724.    2813.    3732.    4232.    2284.    1612.    2119.
   266       0.       0.       0.       0.     436.    5365.    7328.   10500.    7690.    5615.    2372.     442.    4969.
   267       0.       0.       0.       0.    1034.     608.    2988.    2157.    7900.   14254.    9731.    3688.    5295.
   268       0.       0.       0.       0.     772.    4563.    1666.    1765.    2032.    2026.    1423.    1590.    1980.
   269       0.       0.       0.       0.     545.    1735.   38235.   17331.   12845.   13140.    5312.    2039.   11398.
   270       0.       0.       0.       0.     974.    3651.    3829.    1604.    4522.    3332.    1017.    4242.    2896.
   271       0.       0.       0.       0.    1903.    7290.    2941.    2811.    1746.    3680.    1494.    1192.    2882.
   272       0.       0.       0.       0.    2235.    1836.    6313.    3049.    3833.    6313.    5662.    4407.    4206.
   273       0.       0.       0.       0.    4412.   20913.    7676.    5233.    6494.    4637.    1036.    5370.    6971.
