  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.    1812.    1115.     774.     681.     671.     405.     868.    2372.    1087.
    58       0.       0.       0.       0.    1813.    1085.     719.     522.     433.     342.     738.    1754.     926.
    59       0.       0.       0.       0.    1894.    1005.     660.     485.     506.     584.    1470.    2074.    1085.
    60       0.       0.       0.       0.    1617.     916.     703.     554.     609.     505.    1650.    1737.    1036.
    61       0.       0.       0.       0.    1736.    1062.     763.     568.     514.     473.    1845.    2109.    1134.
    62       0.       0.       0.       0.    1668.    1037.     732.     615.     572.     607.    2029.    5020.    1535.
    63       0.       0.       0.       0.    1497.     984.     640.     468.     344.     406.    2046.    3523.    1238.
    64       0.       0.       0.       0.    1576.     867.     605.     502.     500.     373.    1131.    1727.     910.
    65       0.       0.       0.       0.    1825.    1005.     759.     604.     680.     704.    1303.    1519.    1050.
    66       0.       0.       0.       0.    2028.    1349.    1058.     865.     845.     701.    1258.    1979.    1260.
    67       0.       0.       0.       0.    1988.    1328.     946.     782.     821.    1503.    2738.    3361.    1683.
    68       0.       0.       0.       0.    1980.    1365.     999.     820.     795.     487.    1267.    2630.    1293.
    69       0.       0.       0.       0.    2148.    1337.     904.     684.     668.    1132.    2772.    3527.    1646.
    70       0.       0.       0.       0.    2260.    1373.     886.     656.     660.     645.    1739.    2623.    1355.
    71       0.       0.       0.       0.    2021.    1188.     780.     587.     594.    1036.    1262.    2568.    1255.
    72       0.       0.       0.       0.    1983.    1238.     751.     535.     454.     281.    1020.    1600.     983.
    73       0.       0.       0.       0.    2497.    1424.     888.     676.     617.     654.    1349.    1533.    1205.
    74       0.       0.       0.       0.    2042.    1173.     848.     668.     658.     866.    1340.    2777.    1296.
    75       0.       0.       0.       0.    1956.    1154.     742.     548.     461.     439.     534.    1987.     978.
    76       0.       0.       0.       0.    1653.    1006.     643.     440.     352.     349.     979.    1932.     919.
    77       0.       0.       0.       0.    1715.    1029.     728.     625.     744.     964.    1485.    2299.    1199.
    78       0.       0.       0.       0.    2223.    1233.     840.     630.     589.     877.    1411.    2955.    1345.
    79       0.       0.       0.       0.    2100.    1393.     970.     731.     676.     536.     802.    2149.    1170.
    80       0.       0.       0.       0.    2094.    1300.     892.     682.     624.     516.     487.    4117.    1339.
    81       0.       0.       0.       0.    1751.     962.     610.     494.     534.     640.    1435.    3086.    1189.
    82       0.       0.       0.       0.    1793.    1107.     781.     694.     775.    1173.    1742.    2033.    1262.
    83       0.       0.       0.       0.    1903.    1052.     769.     704.     723.     575.    1747.    2331.    1225.
    84       0.       0.       0.       0.    1904.    1164.     830.     653.     492.     793.    1071.    1930.    1105.
    85       0.       0.       0.       0.    1860.    1231.     867.     685.     568.     422.    2002.    3090.    1341.
    86       0.       0.       0.       0.    1559.     944.     717.     583.     531.     581.     905.    2030.     981.
    87       0.       0.       0.       0.    1997.    1064.     733.     553.     621.     521.    1675.    2305.    1184.
    88       0.       0.       0.       0.    1766.    1133.     790.     563.     383.     988.    2157.    2957.    1342.
    89       0.       0.       0.       0.    1827.    1074.     639.     420.     332.     366.    2111.    4166.    1367.
    90       0.       0.       0.       0.    2022.    1565.    1091.     828.     625.     513.    1323.    2142.    1264.
    91       0.       0.       0.       0.    1987.    1464.    1107.     865.     713.     742.     793.    1527.    1150.
    92       0.       0.       0.       0.    1667.    1011.     705.     549.     555.     971.     924.    2208.    1074.
    93       0.       0.       0.       0.    2270.    1264.     824.     605.     535.     624.    1339.    2550.    1251.
    94       0.       0.       0.       0.    2246.    1392.     963.     685.     687.     523.     639.    1194.    1041.
    95       0.       0.       0.       0.    1964.    1175.     829.     625.     717.    1533.    1854.    2112.    1351.
    96       0.       0.       0.       0.    1814.    1212.     924.     777.     837.    1467.    2470.    3608.    1639.
    97       0.       0.       0.       0.    2062.    1435.    1052.     841.     776.     995.    1473.    2408.    1380.
    98       0.       0.       0.       0.    1885.    1006.     658.     479.     406.     873.    1866.    2837.    1251.
    99       0.       0.       0.       0.    1975.    1128.     763.     570.     507.     617.     960.    1961.    1060.
   100       0.       0.       0.       0.    1874.    1116.     817.     612.     542.     418.    1081.    1552.    1001.
   101       0.       0.       0.       0.    2039.    1176.     802.     580.     461.     635.    1638.    2836.    1271.
   102       0.       0.       0.       0.    1812.     953.     675.     551.     583.     517.     792.    1607.     936.
   103       0.       0.       0.       0.    1707.     855.     578.     498.     563.     683.    1703.    3490.    1260.
   104       0.       0.       0.       0.    1895.    1159.     892.     679.     546.     739.    1834.    3218.    1370.
   105       0.       0.       0.       0.    2354.    1293.     837.     573.     446.     516.    2726.    3775.    1565.
   106       0.       0.       0.       0.    1804.    1065.     745.     618.     558.     963.    1955.    3214.    1365.
   107       0.       0.       0.       0.    1960.    1151.     922.     801.     838.    1005.    2784.    2651.    1514.
   108       0.       0.       0.       0.    1733.    1034.     807.     669.     698.     779.    1846.    3290.    1357.
   109       0.       0.       0.       0.    1753.    1055.     756.     593.     504.     959.    1577.    2637.    1229.
   110       0.       0.       0.       0.    1777.    1168.     792.     593.     540.     802.    1305.    2561.    1192.
   111       0.       0.       0.       0.    2214.    1328.     924.     738.     724.     671.    1229.    3161.    1374.
   112       0.       0.       0.       0.    2099.    1258.     824.     621.     564.    1079.    2044.    3118.    1451.
   113       0.       0.       0.       0.    1607.     978.     607.     419.     346.     507.    1365.    2154.     998.
   114       0.       0.       0.       0.    1675.    1037.     705.     512.     381.     518.    1819.    2048.    1087.
   115       0.       0.       0.       0.    1528.     969.     698.     525.     419.     503.    1262.    2034.     992.
   116       0.       0.       0.       0.    1335.     804.     539.     418.     405.     398.    1044.    1953.     862.
   117       0.       0.       0.       0.    1756.    1003.     788.     693.     680.     425.    1237.    1610.    1024.
   118       0.       0.       0.       0.    2180.    1405.     989.     773.     651.     439.    1063.    1408.    1114.
   119       0.       0.       0.       0.    2369.    1414.    1007.     778.     701.     838.     993.    1213.    1164.
   120       0.       0.       0.       0.    1650.    1154.     798.     664.     719.     599.     886.    1311.     972.
   121       0.       0.       0.       0.    1835.    1039.     665.     494.     470.     551.    1552.    2815.    1178.
   122       0.       0.       0.       0.    1655.     985.     646.     526.     481.     392.    1100.    1622.     926.
   123       0.       0.       0.       0.    1918.     945.     586.     399.     350.     248.    1007.    2560.    1001.
   124       0.       0.       0.       0.    2005.    1054.     724.     530.     510.    1010.    1842.    2476.    1269.
   125       0.       0.       0.       0.    1872.    1188.     898.     755.     649.     819.    1261.    1641.    1135.
   126       0.       0.       0.       0.    1888.    1146.     782.     643.     624.     476.    1917.    3637.    1389.
   127       0.       0.       0.       0.    2418.    1284.     864.     702.     829.     818.    1762.    2370.    1381.
   128       0.       0.       0.       0.    2187.    1161.     769.     603.     643.    1268.    1699.    1870.    1275.
   129       0.       0.       0.       0.    2013.    1236.     844.     642.     612.     699.     921.    2402.    1171.
   130       0.       0.       0.       0.    1620.     963.     660.     574.     592.     575.     627.    1254.     858.
   131       0.       0.       0.       0.    1738.    1000.     672.     512.     469.     404.     622.    2194.     951.
   132       0.       0.       0.       0.    2004.    1272.     808.     545.     359.    1107.    1195.    2336.    1203.
   133       0.       0.       0.       0.    2080.    1248.     834.     632.     526.     832.     858.    1645.    1082.
   134       0.       0.       0.       0.    2043.    1264.     890.     714.     669.     816.     951.    1556.    1113.
   135       0.       0.       0.       0.    1855.    1155.     819.     674.     727.     466.     784.    1897.    1047.
   136       0.       0.       0.       0.    1917.    1110.     829.     691.     713.     634.     712.    1703.    1039.
   137       0.       0.       0.       0.    2234.    1199.     808.     597.     519.     386.     524.    2188.    1057.
   138       0.       0.       0.       0.    2566.    1478.    1045.     863.     830.     965.     755.    1436.    1242.
   139       0.       0.       0.       0.    1927.    1125.     812.     666.     583.     428.     998.    1865.    1050.
   140       0.       0.       0.       0.    1655.    1043.     802.     701.     673.     636.    1100.    1755.    1045.
   141       0.       0.       0.       0.    1801.    1168.     915.     801.     722.     560.    1325.    2048.    1168.
   142       0.       0.       0.       0.    2193.    1204.     796.     652.     648.     668.    1408.    1529.    1137.
   143       0.       0.       0.       0.    2542.    1483.    1004.     792.     784.    1128.     945.    2472.    1394.
   144       0.       0.       0.       0.    2589.    1520.    1073.     868.     897.    1675.    1728.    2303.    1582.
   145       0.       0.       0.       0.    2164.    1246.     893.     745.     739.     793.    2043.    3110.    1467.
   146       0.       0.       0.       0.    2391.    1417.    1063.     824.     823.     693.    1351.    2066.    1329.
   147       0.       0.       0.       0.    1874.    1219.     840.     618.     528.     828.    2351.    2109.    1296.
   148       0.       0.       0.       0.    1880.    1182.     900.     721.     662.     475.     752.    1500.    1009.
   149       0.       0.       0.       0.    2040.    1398.    1018.     815.     738.     808.    1405.    1743.    1246.
   150       0.       0.       0.       0.    1833.    1276.     919.     730.     788.     502.    1288.    2538.    1235.
   151       0.       0.       0.       0.    1975.    1142.     733.     574.     606.     774.    2474.    2919.    1400.
   152       0.       0.       0.       0.    2067.    1131.     683.     517.     503.     821.    1129.    2262.    1139.
   153       0.       0.       0.       0.    2029.    1278.     941.     714.     645.     981.    1777.    2807.    1396.
   154       0.       0.       0.       0.    1786.    1097.     763.     544.     424.     342.     979.    3555.    1186.
   155       0.       0.       0.       0.    1651.    1076.     838.     657.     600.     499.    1048.    2739.    1139.
   156       0.       0.       0.       0.    1930.    1397.    1065.     834.     687.     808.    1194.    3189.    1388.
   157       0.       0.       0.       0.    2007.    1258.     936.     715.     734.     571.    1195.    1197.    1077.
   158       0.       0.       0.       0.    1952.    1120.     754.     578.     608.     529.    1061.    3781.    1298.
   159       0.       0.       0.       0.    1937.    1250.     903.     703.     561.     399.     876.    1953.    1073.
   160       0.       0.       0.       0.    2448.    1631.    1151.     903.     863.     594.    1880.    2193.    1458.
   161       0.       0.       0.       0.    2264.    1516.    1130.     956.     841.    1129.     952.    1451.    1280.
   162       0.       0.       0.       0.    1889.    1153.     799.     637.     593.    1243.    1417.    1948.    1210.
   163       0.       0.       0.       0.    2118.    1295.     901.     732.     691.     970.    2618.    2893.    1527.
   164       0.       0.       0.       0.    2046.    1196.     796.     588.     533.    1585.    2431.    3820.    1624.
   165       0.       0.       0.       0.    1922.    1041.     735.     585.     731.     921.    1610.    3545.    1386.
   166       0.       0.       0.       0.    1755.     926.     626.     517.     502.     475.    1275.    2882.    1120.
   167       0.       0.       0.       0.    1719.     909.     655.     500.     479.     422.    1453.    2591.    1091.
   168       0.       0.       0.       0.    1584.     881.     583.     438.     413.     426.    1028.    2022.     922.
   169       0.       0.       0.       0.    1631.     995.     662.     485.     405.     512.    1186.    1062.     867.
   170       0.       0.       0.       0.    1994.    1230.     875.     660.     607.     862.    1445.    1910.    1198.
   171       0.       0.       0.       0.    1819.    1063.     855.     704.     692.     925.     940.    3664.    1333.
   172       0.       0.       0.       0.    1883.    1017.     712.     539.     545.     857.    1420.    1238.    1026.
   173       0.       0.       0.       0.    2355.    1322.     777.     545.     483.     379.    1037.    2564.    1183.
   174       0.       0.       0.       0.    2396.    1370.     827.     610.     545.     496.    1986.    3347.    1447.
   175       0.       0.       0.       0.    2035.    1335.     885.     695.     629.     793.    1657.    1870.    1237.
   176       0.       0.       0.       0.    1849.    1262.     891.     717.     685.     911.     995.    2319.    1204.
   177       0.       0.       0.       0.    1550.     889.     579.     425.     392.     319.    1403.    2741.    1037.
   178       0.       0.       0.       0.    1567.     902.     556.     380.     325.     407.    1880.    4162.    1272.
   179       0.       0.       0.       0.    1966.    1216.     838.     636.     513.     627.    1191.    1759.    1093.
   180       0.       0.       0.       0.    2119.    1461.    1125.     913.     905.    1195.    2202.    2673.    1574.
   181       0.       0.       0.       0.    2047.    1282.     877.     670.     634.     875.    1863.    1951.    1275.
   182       0.       0.       0.       0.    2224.    1375.     961.     721.     673.    1078.    1083.    1235.    1169.
   183       0.       0.       0.       0.    1979.    1258.     891.     647.     550.     981.    2199.    3706.    1526.
   184       0.       0.       0.       0.    1940.    1179.     875.     744.     809.    1105.    1690.    1854.    1275.
   185       0.       0.       0.       0.    1926.    1186.     877.     714.     695.     916.    1205.    1942.    1183.
   186       0.       0.       0.       0.    2046.    1120.     818.     638.     734.     458.    1404.    2967.    1273.
   187       0.       0.       0.       0.    2718.    1579.     976.     700.     701.     775.    1062.    2277.    1348.
   188       0.       0.       0.       0.    2281.    1307.     822.     651.     604.     530.     996.    1569.    1095.
   189       0.       0.       0.       0.    2563.    1328.     848.     619.     573.     825.    1178.    2004.    1242.
   190       0.       0.       0.       0.    2019.    1200.     783.     587.     635.     565.     807.    2057.    1082.
   191       0.       0.       0.       0.    1614.     995.     688.     552.     516.     515.    1216.    1454.     944.
   192       0.       0.       0.       0.    1504.     914.     670.     513.     473.     636.    2080.    2184.    1122.
   193       0.       0.       0.       0.    1923.    1105.     800.     629.     592.     991.    1858.    2811.    1338.
   194       0.       0.       0.       0.    2118.    1165.     761.     563.     562.    1173.    1776.    2139.    1282.
   195       0.       0.       0.       0.    2143.    1137.     786.     616.     627.    1356.    1463.    2401.    1316.
   196       0.       0.       0.       0.    2133.    1279.     858.     659.     608.     801.    1477.    2459.    1284.
   197       0.       0.       0.       0.    1843.    1158.     800.     620.     660.     492.    1600.    1642.    1102.
   198       0.       0.       0.       0.    1902.    1237.     941.     793.     874.     939.    2270.    2894.    1481.
   199       0.       0.       0.       0.    1930.    1344.     938.     752.     706.     936.    2197.    2256.    1382.
   200       0.       0.       0.       0.    1871.    1142.     800.     669.     698.    1096.    1939.    2290.    1313.
   201       0.       0.       0.       0.    2229.    1301.     888.     658.     528.     741.    1857.    2812.    1377.
   202       0.       0.       0.       0.    1700.     925.     670.     521.     579.     924.    1461.    3057.    1230.
   203       0.       0.       0.       0.    1593.     852.     607.     449.     357.     241.    1179.    2937.    1027.
   204       0.       0.       0.       0.    1690.    1040.     738.     581.     591.     726.    1622.    2583.    1196.
   205       0.       0.       0.       0.    1539.    1076.     761.     544.     425.     282.    2746.    2821.    1274.
   206       0.       0.       0.       0.    2277.    1354.     830.     545.     382.     319.     621.    1161.     936.
   207       0.       0.       0.       0.    2137.    1439.    1008.     783.     729.     789.     924.    3366.    1397.
   208       0.       0.       0.       0.    2032.    1253.     881.     714.     705.     973.    1309.    2415.    1285.
   209       0.       0.       0.       0.    2367.    1363.     881.     643.     573.     364.     796.    3679.    1333.
   210       0.       0.       0.       0.    2159.    1199.     818.     609.     603.     575.    1220.    1760.    1118.
   211       0.       0.       0.       0.    1715.    1022.     736.     576.     500.     798.    1072.    3674.    1262.
   212       0.       0.       0.       0.    1733.    1103.     764.     557.     409.     326.     534.    1794.     903.
   213       0.       0.       0.       0.    2127.    1134.     709.     564.     561.     869.    1197.    2629.    1224.
   214       0.       0.       0.       0.    1792.    1066.     793.     672.     715.     819.    1094.    1682.    1079.
   215       0.       0.       0.       0.    2208.    1098.     673.     518.     542.    1090.    1208.    1558.    1112.
   216       0.       0.       0.       0.    1793.    1240.     866.     659.     544.     502.     984.    1369.     995.
   217       0.       0.       0.       0.    1644.    1277.     972.     760.     669.     521.    1086.    2428.    1169.
   218       0.       0.       0.       0.    2022.    1271.     917.     703.     650.     694.    1170.    2251.    1210.
   219       0.       0.       0.       0.    1903.    1378.    1024.     802.     648.     447.     819.    1534.    1069.
   220       0.       0.       0.       0.    1923.    1336.     938.     747.     615.     754.    1059.    2303.    1209.
   221       0.       0.       0.       0.    2019.    1207.     772.     581.     466.     562.     769.    1011.     923.
   222       0.       0.       0.       0.    1987.    1028.     683.     538.     513.     606.    1058.    2665.    1135.
   223       0.       0.       0.       0.    1823.    1078.     808.     676.     602.     565.    1377.    4321.    1406.
   224       0.       0.       0.       0.    2100.    1215.     803.     607.     562.    1101.    2202.    4585.    1647.
   225       0.       0.       0.       0.    2122.    1235.     818.     579.     528.     708.    1260.    6112.    1670.
   226       0.       0.       0.       0.    1967.    1177.     805.     605.     553.     555.    1349.    2777.    1223.
   227       0.       0.       0.       0.    2690.    1554.    1066.     801.     728.    1128.    1207.    1551.    1341.
   228       0.       0.       0.       0.    2244.    1072.     677.     456.     391.     777.    1151.    2721.    1186.
   229       0.       0.       0.       0.    1938.     974.     614.     423.     381.     602.     837.    2173.     993.
   230       0.       0.       0.       0.    1609.     987.     682.     506.     417.     696.    1480.    2063.    1055.
   231       0.       0.       0.       0.    1563.     890.     636.     498.     467.     457.    1704.    2916.    1141.
   232       0.       0.       0.       0.    1742.     978.     630.     464.     423.     712.     690.    3066.    1088.
   233       0.       0.       0.       0.    2066.    1373.    1091.     913.     806.     937.     985.    3002.    1397.
   234       0.       0.       0.       0.    2179.    1462.    1083.     919.     895.    1336.    2094.    3020.    1623.
   235       0.       0.       0.       0.    1858.    1271.     837.     627.     556.     446.    1320.    2796.    1214.
   236       0.       0.       0.       0.    1728.    1028.     790.     691.     697.     678.    1389.    3500.    1313.
   237       0.       0.       0.       0.    1867.    1140.     867.     747.     707.    1144.    1451.    3380.    1413.
   238       0.       0.       0.       0.    1669.     892.     608.     485.     515.     348.    1464.    1603.     948.
   239       0.       0.       0.       0.    1831.    1011.     747.     599.     668.     716.    1270.    3367.    1276.
   240       0.       0.       0.       0.    2176.    1068.     706.     532.     550.     713.     921.    3620.    1285.
   241       0.       0.       0.       0.    1885.    1179.     854.     722.     740.     838.    1434.    1735.    1173.
   242       0.       0.       0.       0.    1628.    1127.     899.     779.     764.    1543.    2027.    2247.    1377.
   243       0.       0.       0.       0.    1699.    1157.     872.     728.     704.     999.    1399.    3576.    1392.
   244       0.       0.       0.       0.    1790.    1074.     704.     549.     621.     867.    1095.    2435.    1142.
   245       0.       0.       0.       0.    1773.     872.     562.     430.     484.    1206.    1776.    2358.    1183.
   246       0.       0.       0.       0.    2037.    1169.     767.     553.     473.    1297.    1409.    1513.    1152.
   247       0.       0.       0.       0.    1827.    1303.     924.     691.     516.     808.     711.    3758.    1317.
   248       0.       0.       0.       0.    2004.    1132.     798.     624.     507.     903.    1425.    2411.    1225.
   249       0.       0.       0.       0.    2108.    1179.     782.     633.     590.     692.    2075.    2193.    1281.
   250       0.       0.       0.       0.    2240.    1422.    1005.     786.     670.     997.    1357.    2756.    1404.
   251       0.       0.       0.       0.    1840.    1223.     893.     678.     549.     882.     864.    2614.    1193.
   252       0.       0.       0.       0.    1666.     992.     701.     596.     553.     721.    1528.    1366.    1015.
   253       0.       0.       0.       0.    2059.    1218.     912.     744.     794.     804.    1603.    2825.    1370.
   254       0.       0.       0.       0.    1755.    1102.     915.     742.     665.     789.    1090.    4119.    1397.
   255       0.       0.       0.       0.    1521.     983.     757.     585.     563.     431.    1198.    3246.    1161.
   256       0.       0.       0.       0.    1602.    1122.     774.     610.     455.     552.    1858.    3929.    1363.
   257       0.       0.       0.       0.    1832.    1044.     685.     582.     595.     665.    1347.    2627.    1172.
   258       0.       0.       0.       0.    1993.    1184.     805.     648.     657.     519.    1188.    1645.    1080.
   259       0.       0.       0.       0.    2055.    1395.    1009.     799.     783.     358.     606.    1150.    1019.
   260       0.       0.       0.       0.    2036.    1560.    1149.     929.     829.     782.    1034.    1683.    1250.
   261       0.       0.       0.       0.    2010.    1516.    1149.     931.     869.     621.    1245.    2116.    1307.
   262       0.       0.       0.       0.    2136.    1278.     925.     765.     701.     575.    2227.    3156.    1471.
   263       0.       0.       0.       0.    2003.    1201.     838.     659.     641.     958.    1296.    2436.    1254.
   264       0.       0.       0.       0.    1559.     865.     708.     600.     544.     933.    1068.    2874.    1144.
   265       0.       0.       0.       0.    1862.    1018.     726.     551.     558.    1329.    2055.    4260.    1545.
   266       0.       0.       0.       0.    2338.    1334.     826.     592.     566.    1126.    2218.    5396.    1800.
   267       0.       0.       0.       0.    1680.    1248.     904.     747.     680.     725.     733.    1464.    1022.
   268       0.       0.       0.       0.    1526.     851.     586.     446.     496.    1182.    1206.    1758.    1006.
   269       0.       0.       0.       0.    1623.     926.     585.     407.     299.     234.    1198.    2223.     937.
   270       0.       0.       0.       0.    1992.    1256.     887.     735.     767.     941.    1977.    1595.    1269.
   271       0.       0.       0.       0.    1945.    1103.     849.     682.     644.    1200.    1558.    2379.    1295.
   272       0.       0.       0.       0.    1689.    1122.     892.     713.     628.     467.     667.    1753.     991.
   273       0.       0.       0.       0.    1490.     816.     738.     657.     642.     744.    1254.    2290.    1079.
   274       0.       0.       0.       0.    1877.    1217.     941.     758.     699.     533.    1014.    3614.    1332.
   275       0.       0.       0.       0.    2395.    1515.    1009.     752.     582.     930.    1054.    2681.    1365.
   276       0.       0.       0.       0.    2435.    1528.    1006.     710.     551.     404.    1182.    2788.    1325.
   277       0.       0.       0.       0.    1837.    1341.    1026.     820.     714.     922.     964.    2635.    1282.
   278       0.       0.       0.       0.    1653.    1009.     651.     494.     438.     588.     936.    3259.    1128.
   279       0.       0.       0.       0.    1620.    1038.     753.     558.     408.     406.     717.    1786.     911.
   280       0.       0.       0.       0.    1885.    1129.     809.     632.     550.     401.    1666.    4500.    1447.
   281       0.       0.       0.       0.    2042.    1285.     911.     713.     651.     554.    1732.    2916.    1351.
   282       0.       0.       0.       0.    2074.    1361.     969.     747.     691.     474.     984.    2941.    1280.
   283       0.       0.       0.       0.    2481.    1471.     985.     712.     700.     890.    1251.    4276.    1596.
   284       0.       0.       0.       0.    2334.    1481.     935.     641.     496.    1082.    2088.    4475.    1692.
   285       0.       0.       0.       0.    1833.    1190.     865.     712.     615.     730.    2381.    2919.    1406.
   286       0.       0.       0.       0.    1730.    1124.     873.     748.     737.    1020.    2420.    2864.    1439.
   287       0.       0.       0.       0.    2298.    1338.     945.     781.     749.    1019.    2265.    2868.    1533.
   288       0.       0.       0.       0.    1877.    1130.     821.     654.     594.     543.    1363.    3307.    1286.
   289       0.       0.       0.       0.    1650.     941.     682.     537.     472.     726.     807.    1785.     950.
   290       0.       0.       0.       0.    1862.    1180.     852.     713.     673.     490.     650.    1549.     996.
   291       0.       0.       0.       0.    1690.    1248.     931.     803.     786.     793.    1116.    1585.    1119.
   292       0.       0.       0.       0.    1654.    1057.     741.     603.     576.     531.    1246.    3637.    1256.
   293       0.       0.       0.       0.    1822.    1161.     835.     687.     595.     650.    1805.    2602.    1270.
   294       0.       0.       0.       0.    2044.    1166.     822.     667.     689.     541.    2352.    5717.    1750.
