  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.    1172.     480.    2968.    1530.    2683.    3796.    2846.    2708.    2273.
    32       0.       0.       0.       0.    7102.    4602.    2566.    3224.    6390.   10657.   14329.    7746.    7077.
    33       0.       0.       0.       0.    1273.    2897.    5656.    2755.    3609.   12588.    9747.    5553.    5510.
    34       0.       0.       0.       0.    3082.    1578.     254.    1771.    3966.    5147.    6932.    7428.    3770.
    35       0.       0.       0.       0.    2480.    5461.   12836.    3887.    3419.    8595.   16620.   10312.    7951.
    36       0.       0.       0.       0.    4058.    1185.    1490.    3202.    8076.    5841.    4715.    3660.    4028.
    37       0.       0.       0.       0.    1659.    1205.    9594.    4428.    2528.    5610.    8936.    6313.    5034.
    38       0.       0.       0.       0.    5309.    7352.    4310.    1900.    4176.    2829.    3099.    1764.    3842.
    39       0.       0.       0.       0.    4260.     895.    2980.    1148.    1368.    1244.    2511.    1119.    1941.
    40       0.       0.       0.       0.    4508.   10546.   13196.   10780.   12304.   11144.    4652.     872.    8500.
    41       0.       0.       0.       0.    4276.    1519.     621.     842.     712.    2138.    1667.    3799.    1947.
    42       0.       0.       0.       0.    3782.    3785.    6280.    5812.    4499.    3317.    2512.    1303.    3911.
    43       0.       0.       0.       0.    3512.    1882.    4844.    2145.    6170.    6935.    4238.    1908.    3954.
    44       0.       0.       0.       0.    2985.    5074.    2257.    5583.    5126.    6598.    5784.    7515.    5115.
    45       0.       0.       0.       0.    1796.    2728.    3464.    4379.    5526.    5143.    4610.    2347.    3749.
    46       0.       0.       0.       0.    3454.    3563.    1603.    2363.    4163.    4770.    9591.    3306.    4102.
    47       0.       0.       0.       0.    3388.    3812.    7154.    8728.   13114.    8218.    5513.    1923.    6481.
    48       0.       0.       0.       0.   10161.    4416.    4078.    2540.    2015.    4347.    3310.    1858.    4091.
    49       0.       0.       0.       0.    2317.    7078.    1422.    2451.    2823.    3398.    5406.    3171.    3508.
    50       0.       0.       0.       0.    2771.    2976.    5007.    3032.    4045.    3543.    1420.    1491.    3035.
    51       0.       0.       0.       0.   12190.    5561.    3706.    4305.    4759.    5062.    4266.    8890.    6092.
    52       0.       0.       0.       0.     908.    1299.     473.    2584.    4938.    5261.    4545.    3591.    2950.
    53       0.       0.       0.       0.    1898.    1448.    1069.    3595.    1770.    1921.    1747.    1108.    1820.
    54       0.       0.       0.       0.    1886.    2423.     592.    2919.    4810.    1998.    3235.    1958.    2477.
    55       0.       0.       0.       0.    1214.     377.     520.     549.    1383.    2186.    4461.    2498.    1649.
    56       0.       0.       0.       0.     928.    5658.    2621.    4955.    5280.    2538.    3658.    3541.    3647.
    57       0.       0.       0.       0.     958.     543.    1032.     495.     560.    1022.    5710.    4150.    1809.
    58       0.       0.       0.       0.    1076.    2548.    1208.    3040.    3979.    5304.   11384.    7668.    4526.
    59       0.       0.       0.       0.     369.     416.     455.     530.    2359.    1558.    6503.    4221.    2051.
    60       0.       0.       0.       0.    2164.    2967.    1196.    1879.    2436.    3130.    5713.    4785.    3034.
    61       0.       0.       0.       0.     597.     821.    1236.    2150.    3651.    2172.    4233.    5836.    2587.
    62       0.       0.       0.       0.    1005.    6293.    5769.    2639.    6753.    5971.    9518.    3437.    5173.
    63       0.       0.       0.       0.    1566.    3129.    4594.    7401.   12909.    7834.    6412.    2777.    5828.
    64       0.       0.       0.       0.    1857.    1460.    4286.    4897.    7614.    7017.   11824.    6183.    5642.
    65       0.       0.       0.       0.    5161.   11455.    5604.    6021.   10122.    7437.    9383.    6782.    7746.
    66       0.       0.       0.       0.    1706.    1905.     973.    1718.    5742.   13208.   12076.    8181.    5689.
    67       0.       0.       0.       0.    7151.   13009.    3626.    3922.    5616.    2288.    1996.    3697.    5163.
    68       0.       0.       0.       0.    3046.    2799.     245.    1342.    3636.    6013.    8526.    5732.    3917.
    69       0.       0.       0.       0.   11244.   10289.    5058.    3847.    7197.    4014.    2076.    3208.    5866.
    70       0.       0.       0.       0.    2235.    1905.     692.    2343.    3077.    5345.    2002.    4144.    2718.
    71       0.       0.       0.       0.    1874.    3484.     429.     615.     799.     722.    1349.    2004.    1409.
    72       0.       0.       0.       0.    3594.    2786.    1196.   10602.    9848.    7509.    2716.    4971.    5403.
    73       0.       0.       0.       0.    1362.     963.    1112.     843.    6862.    9547.    4789.    9222.    4338.
    74       0.       0.       0.       0.    3858.    2991.    1708.    3294.    4151.    4525.    1618.    2692.    3105.
    75       0.       0.       0.       0.    1376.    4043.    1735.     583.    3533.    3209.    3588.    3797.    2733.
    76       0.       0.       0.       0.    1982.    1048.     647.    9659.   14700.    9179.    2911.    3724.    5481.
    77       0.       0.       0.       0.    5782.    4217.    1479.    1843.    3100.   10994.    6710.    5646.    4971.
    78       0.       0.       0.       0.     834.    1115.    1247.   16198.   15090.    9974.    5460.    4165.    6760.
    79       0.       0.       0.       0.    3930.    4897.    3109.    7125.    6576.    5214.    3784.    4700.    4917.
    80       0.       0.       0.       0.    1494.     952.     155.    8352.    6116.    4799.   10688.    4286.    4605.
    81       0.       0.       0.       0.    1098.    8062.    5816.    6409.    4239.    6950.    5094.    2166.    4979.
    82       0.       0.       0.       0.    2635.     607.    3722.    6499.    7833.    3534.    5298.    3694.    4228.
    83       0.       0.       0.       0.     905.    4028.    1609.     496.     476.    8298.    5566.    2745.    3015.
    84       0.       0.       0.       0.    1904.    1628.     831.    3250.    3474.    2185.   25652.   13009.    6491.
    85       0.       0.       0.       0.     694.    3873.    1766.     950.     590.    4387.    3171.    1757.    2148.
    86       0.       0.       0.       0.    5009.    3535.    1627.     746.    3211.    2711.   11133.    5461.    4179.
    87       0.       0.       0.       0.     511.    5613.    1712.    1090.     456.    7711.    2939.    2669.    2838.
    88       0.       0.       0.       0.    6544.    1745.    1420.    1017.    2920.    4561.    3677.    3608.    3186.
    89       0.       0.       0.       0.    2177.   16918.    6771.    2720.    3383.    3612.    1615.     995.    4774.
    90       0.       0.       0.       0.    3354.    4262.    2762.     727.    5283.    7028.    2504.    2265.    3523.
    91       0.       0.       0.       0.    1435.    3918.    1105.    3028.    9326.   12573.    7413.    5337.    5517.
    92       0.       0.       0.       0.   13427.   11318.   15846.    5536.    6673.   13492.    9408.    4710.   10051.
    93       0.       0.       0.       0.    1317.    3839.    1223.    1507.    6227.    4313.    2478.    1321.    2778.
    94       0.       0.       0.       0.    3152.    2529.    2832.     990.    3207.   11592.    9985.    6850.    5142.
    95       0.       0.       0.       0.    1546.    1743.    1304.    2202.    5306.    8511.    5558.    3984.    3769.
    96       0.       0.       0.       0.    6121.   14106.    8394.    2014.    1999.    2873.    2342.    1105.    4869.
    97       0.       0.       0.       0.    1013.     422.     539.     643.     767.    4276.    4436.    3020.    1889.
    98       0.       0.       0.       0.    1678.    2184.    1070.    2722.    3559.    3953.    2085.    2903.    2519.
    99       0.       0.       0.       0.    2224.    1195.    4344.     821.     801.    2285.    4354.    5543.    2696.
   100       0.       0.       0.       0.    2185.    1230.    3184.    1573.    1184.    5299.    7655.   10418.    4091.
   101       0.       0.       0.       0.    2264.     889.    1298.     763.    1564.    3206.    4095.    5740.    2478.
   102       0.       0.       0.       0.    1429.     620.    1043.    6618.    8276.   16072.   22798.   16516.    9172.
   103       0.       0.       0.       0.    2396.    4507.   11997.    4785.    4329.    8679.   10986.    7981.    6957.
   104       0.       0.       0.       0.    3620.    1161.    2710.    2131.    3499.    4564.   14536.    8857.    5135.
   105       0.       0.       0.       0.     456.    1516.    1193.    5738.    5544.   15752.    8859.    5348.    5551.
   106       0.       0.       0.       0.    6284.    3552.    6459.    2364.    2012.    5672.   11519.    6074.    5492.
   107       0.       0.       0.       0.    1346.    2178.    1802.    3340.    5491.    3455.    4592.    6160.    3546.
   108       0.       0.       0.       0.    1389.     944.     214.    1156.    1991.    9780.    7427.    3707.    3326.
   109       0.       0.       0.       0.    1584.    4917.    1574.     717.    1201.    4916.    6755.    3475.    3142.
   110       0.       0.       0.       0.    1149.    1042.     306.    2353.    2023.    1159.    3806.    2637.    1809.
   111       0.       0.       0.       0.     735.    1301.     226.     934.    1863.   19532.   13564.    5868.    5503.
   112       0.       0.       0.       0.     425.    1024.     747.    1127.    1083.     956.    2261.     839.    1058.
   113       0.       0.       0.       0.    1846.    2149.    1710.    1658.     689.    1825.    5507.    1835.    2153.
   114       0.       0.       0.       0.    1123.    2926.     902.    3085.    4953.    3978.    2471.    1288.    2591.
   115       0.       0.       0.       0.     670.    1254.    3043.    1431.    3334.    2231.    2186.     925.    1884.
   116       0.       0.       0.       0.    2123.    2108.    1740.   12462.   11517.    5879.    3988.    1677.    5187.
   117       0.       0.       0.       0.    1627.    1760.     619.    1405.    1689.    1217.    2037.    1755.    1514.
   118       0.       0.       0.       0.    1121.     817.     911.    2728.    2331.    3811.    3436.    2935.    2261.
   119       0.       0.       0.       0.    1003.    3108.     487.    2502.    3876.    1964.    3969.    4449.    2670.
   120       0.       0.       0.       0.    2303.     799.    1914.    1066.    1310.    3535.    6579.    6903.    3051.
   121       0.       0.       0.       0.    1009.    5500.    1343.   10481.   11153.    8497.    5977.    4004.    5996.
   122       0.       0.       0.       0.    3787.    1102.    3774.    4426.    4658.    3094.    9557.    8301.    4837.
   123       0.       0.       0.       0.    4239.    2195.    5554.    4323.    9413.   11622.    9520.    4183.    6381.
   124       0.       0.       0.       0.    2389.    1395.    1574.    8121.    8841.   11566.    5503.    2764.    5269.
   125       0.       0.       0.       0.    1412.    1897.     551.    2605.    4397.    4161.    3894.    3476.    2799.
   126       0.       0.       0.       0.    3984.    2441.    3940.    9657.   10363.    7213.    2061.     817.    5060.
   127       0.       0.       0.       0.    1450.    1258.      57.    1042.    1895.    4961.    1799.    1595.    1757.
   128       0.       0.       0.       0.    1631.    2607.    1802.     911.     380.    3806.    1147.    1412.    1712.
   129       0.       0.       0.       0.    1501.    1281.     453.    5964.    5904.    7845.    1676.     576.    3150.
   130       0.       0.       0.       0.    2428.    1975.    1775.    1331.    1166.    1847.    1016.    3231.    1846.
   131       0.       0.       0.       0.    1604.    3115.     696.    1582.    2482.    4232.    1468.    1350.    2066.
   132       0.       0.       0.       0.    3870.    2032.    4216.    6705.    7223.    7163.    1603.    1332.    4268.
   133       0.       0.       0.       0.    2332.    2368.    2955.    5239.    5338.    4578.    1229.     862.    3112.
   134       0.       0.       0.       0.    2354.    2109.    1220.    3473.    4242.    1925.     879.    1912.    2264.
   135       0.       0.       0.       0.    2101.    2610.    4799.    8200.    6483.    8684.    3275.    3165.    4915.
   136       0.       0.       0.       0.    1540.    1406.    7554.    5131.    2595.    1033.    1668.    2952.    2985.
   137       0.       0.       0.       0.    3895.    2817.    2299.   21286.   17828.   18705.    8707.    4023.    9945.
   138       0.       0.       0.       0.    2947.    2405.    4163.    4170.    3070.    1848.    3170.    3778.    3194.
   139       0.       0.       0.       0.    7243.    6177.    7380.   13329.   13112.   17049.    6291.    4624.    9401.
   140       0.       0.       0.       0.    6431.    6044.    7752.   11382.   10411.    8616.    6785.    5195.    7827.
   141       0.       0.       0.       0.    8757.    4693.    7792.    7576.    5942.    6363.    6352.    4163.    6455.
   142       0.       0.       0.       0.    5836.    9117.    7755.    3826.    6111.    7132.    3804.    5305.    6111.
   143       0.       0.       0.       0.    6408.    4574.   10922.    3471.    4887.    7870.    9384.    4021.    6442.
   144       0.       0.       0.       0.     770.    2928.    1315.    2298.    2943.    2456.    3231.    2408.    2294.
   145       0.       0.       0.       0.    8549.    8116.   12800.    3722.   15688.   10364.    4461.    2285.    8248.
   146       0.       0.       0.       0.     700.    3216.     374.    2064.    8139.    5709.    9876.    5106.    4398.
   147       0.       0.       0.       0.    3017.    2003.    5462.    4134.    7716.    5411.    2364.    3351.    4182.
   148       0.       0.       0.       0.    2669.    4858.    1166.    4172.    5984.    9767.    9963.    5856.    5554.
   149       0.       0.       0.       0.    1078.    2224.    1822.     815.    4039.    1704.    2295.    4691.    2333.
   150       0.       0.       0.       0.    2173.    3204.    1015.    1330.    1709.    3566.    5699.    4323.    2877.
   151       0.       0.       0.       0.    1092.    3332.    4296.    2314.    1014.    2291.    1121.    3663.    2390.
   152       0.       0.       0.       0.    2659.    5979.    2970.     455.    5294.    6584.    6628.    4596.    4396.
   153       0.       0.       0.       0.    1223.    1194.    4468.    3172.    2327.    1387.    1539.    3005.    2289.
   154       0.       0.       0.       0.     937.    3303.    7637.    2182.    4839.    3158.    3150.    1864.    3384.
   155       0.       0.       0.       0.    8781.   14364.    9653.    5690.    5209.    5020.    3241.    2045.    6750.
   156       0.       0.       0.       0.    2138.    6785.    6108.    2756.    3959.    2687.    2912.     911.    3532.
   157       0.       0.       0.       0.    3512.    6913.    5313.   10225.    9362.    7445.    3014.    4802.    6323.
   158       0.       0.       0.       0.    3046.    3978.    7195.    6911.    3847.    9242.    5129.    1244.    5074.
   159       0.       0.       0.       0.    5854.    8083.    3913.    5985.    7506.    4975.   11908.    5722.    6743.
   160       0.       0.       0.       0.    2900.    4189.    6181.    6052.    9093.   15673.    6176.    5067.    6916.
   161       0.       0.       0.       0.    1227.    1374.    1129.    3672.    6368.   10355.   11636.    9540.    5663.
   162       0.       0.       0.       0.    4251.    3248.    1616.    2963.    4610.    4459.    8093.    8368.    4701.
   163       0.       0.       0.       0.     522.     655.     782.     772.    1801.    4935.    3991.    7934.    2674.
   164       0.       0.       0.       0.    2268.    2043.    2598.    1799.    6212.    6149.    5429.    4510.    3876.
   165       0.       0.       0.       0.     636.     784.     292.    1129.     829.    1726.    4559.    3296.    1657.
   166       0.       0.       0.       0.    1581.    1244.    1515.     500.    1827.    3274.    3739.    4024.    2213.
   167       0.       0.       0.       0.     741.     623.    3631.    2473.    5617.    6346.    2958.    2709.    3137.
   168       0.       0.       0.       0.    2602.    1603.     326.     743.    3954.    3520.    4568.    3010.    2541.
   169       0.       0.       0.       0.    5144.    3391.    2242.    2628.    3442.    4492.    4537.   10032.    4489.
   170       0.       0.       0.       0.    1188.    1555.     658.    4846.    7384.    6717.    5325.    6300.    4247.
   171       0.       0.       0.       0.    2928.    4169.    1310.    2674.    4182.    5892.    7435.    3267.    3982.
   172       0.       0.       0.       0.    2339.    1340.     108.    2399.    1739.    1630.    2118.   18324.    3750.
   173       0.       0.       0.       0.     726.     837.     199.    1359.    1827.    3062.   10239.    7031.    3160.
   174       0.       0.       0.       0.     904.    1534.     262.    1017.    1445.    1923.    3505.    2252.    1605.
   175       0.       0.       0.       0.    2065.    5818.    1741.    2439.    3561.    8164.    6230.    7939.    4745.
   176       0.       0.       0.       0.     976.    2895.    1278.    2233.    2578.    3663.    9397.    5537.    3570.
   177       0.       0.       0.       0.    1777.    1949.     290.     841.    7429.    9410.    7360.    3461.    4065.
   178       0.       0.       0.       0.    4193.    2885.    5417.    3184.    2797.    5592.    3576.    1012.    3582.
   179       0.       0.       0.       0.    3449.    8449.    5369.    3104.    5937.   14768.   11037.    5646.    7220.
   180       0.       0.       0.       0.    1188.    2019.    1223.    1389.    4235.    7740.    3950.    1422.    2896.
   181       0.       0.       0.       0.    7242.    6378.   17279.    5785.    9408.    8020.    3039.    2290.    7430.
   182       0.       0.       0.       0.    2537.    3376.     845.     704.    1859.    7591.    7787.    9067.    4221.
   183       0.       0.       0.       0.    6014.    3093.    4756.    8211.   12989.    8092.    2758.    1510.    5928.
   184       0.       0.       0.       0.    4293.    3522.     877.     865.    3970.    5223.    2629.    3613.    3124.
   185       0.       0.       0.       0.    9574.    4703.    6213.    6385.    7697.    6195.    3769.    4455.    6124.
   186       0.       0.       0.       0.    3489.    3737.     425.    1387.    6690.    5631.    2138.    1793.    3161.
   187       0.       0.       0.       0.     714.    1088.     924.    4120.    4801.    4319.    5703.    3321.    3124.
   188       0.       0.       0.       0.    6366.    1891.    5209.    2272.    1782.    5111.    5165.    3437.    3904.
   189       0.       0.       0.       0.     645.    1214.     368.     955.    7175.    6269.    5210.    2577.    3052.
   190       0.       0.       0.       0.    2469.    1162.    3658.    3756.    4322.    6247.    5907.    2319.    3730.
   191       0.       0.       0.       0.    1249.    1104.    1002.     756.    2206.    3871.    4155.    3907.    2281.
   192       0.       0.       0.       0.    7404.    5793.    4492.    4962.    6715.   11067.    5688.    4068.    6274.
   193       0.       0.       0.       0.    1121.    1543.    1756.    1032.    8404.    8167.    7062.    2871.    3994.
   194       0.       0.       0.       0.    3611.    2050.    2658.    5402.   11414.   15395.    8738.    4992.    6782.
   195       0.       0.       0.       0.    3137.    3331.    1822.    4528.    6191.    6452.    7367.    3828.    4582.
   196       0.       0.       0.       0.    1100.    1451.     714.    2701.    7289.    7779.    8466.    4115.    4202.
   197       0.       0.       0.       0.    3061.    2188.    2377.    2364.    6568.   11653.    9272.    9132.    5827.
   198       0.       0.       0.       0.    1285.    1850.    3274.    1889.    1997.    2758.    4225.    4652.    2741.
   199       0.       0.       0.       0.     692.    1069.     429.    2599.    5427.    9168.    8490.    9945.    4727.
   200       0.       0.       0.       0.    2652.    4311.    4028.     716.     539.    2431.    9665.    9651.    4249.
   201       0.       0.       0.       0.     646.     840.    1087.    1186.    3342.    2216.    4007.    4348.    2209.
   202       0.       0.       0.       0.    2652.    2728.     356.     347.     618.     524.    3575.    3950.    1844.
   203       0.       0.       0.       0.    2381.    2903.    2568.    5006.    9666.   11000.    6488.    4621.    5579.
   204       0.       0.       0.       0.    2386.    5977.    1122.     547.     414.     737.    5620.    5178.    2748.
   205       0.       0.       0.       0.   11176.    5629.    3033.    2331.    3640.    2727.    1044.    2650.    4028.
   206       0.       0.       0.       0.    1876.    5660.    3858.    1529.    2111.    3103.    4013.   10789.    4118.
   207       0.       0.       0.       0.    2191.    2179.    1008.    1466.    1071.    8187.    3894.    3607.    2950.
   208       0.       0.       0.       0.    5822.    4764.    2107.    2157.    4231.    2052.    1613.    5653.    3550.
   209       0.       0.       0.       0.    2001.    2137.    2935.    2727.    3602.    4459.    3229.    2124.    2902.
   210       0.       0.       0.       0.    1960.    1110.     820.    3831.    5405.   14345.    5065.    6950.    4936.
   211       0.       0.       0.       0.    2590.    4094.    3479.    2002.    1410.    1448.    1479.     922.    2178.
   212       0.       0.       0.       0.    3194.    4100.    1524.    2445.    2871.    8121.    5239.    3875.    3921.
   213       0.       0.       0.       0.     683.    3178.    3947.    1525.    3012.    2057.    2054.     942.    2175.
   214       0.       0.       0.       0.    9508.    4625.    3454.    1784.    1029.    4519.    3081.    1670.    3709.
   215       0.       0.       0.       0.     559.   10987.    3672.    2439.    2740.    2145.    1773.    1551.    3233.
   216       0.       0.       0.       0.    3796.    6048.    3841.    2294.    1191.    1306.    1371.    1808.    2707.
   217       0.       0.       0.       0.    2429.    1447.     480.    6226.    6045.    7250.    3610.    1453.    3617.
   218       0.       0.       0.       0.    2097.    5361.    3199.    1174.     634.    1498.    2021.    1332.    2164.
   219       0.       0.       0.       0.    1636.    3812.    2227.   10742.    9576.    7341.    4887.    4475.    5587.
   220       0.       0.       0.       0.    9581.    8295.    6759.    2273.     621.    6175.    4001.    3881.    5198.
   221       0.       0.       0.       0.    2064.    1190.    1624.    3185.    4710.    5834.    6169.   16299.    5134.
   222       0.       0.       0.       0.    3212.    5369.    2570.    1109.    1207.    4180.    3765.    4705.    3265.
   223       0.       0.       0.       0.   14743.    7714.    8744.    5620.    5644.   14464.    6954.    4136.    8502.
   224       0.       0.       0.       0.    5494.    1897.    1926.     664.    1370.    8627.    2600.    3024.    3200.
   225       0.       0.       0.       0.     757.    1983.     477.    1070.    1161.    4523.    4021.    1356.    1918.
   226       0.       0.       0.       0.    6344.    5101.    3183.     990.    1034.    8414.    4312.    2361.    3967.
   227       0.       0.       0.       0.     423.     491.     238.     720.     962.    4925.    3798.    5926.    2185.
   228       0.       0.       0.       0.    2839.    1415.    1732.    2458.    2460.    8370.    2726.    2986.    3123.
   229       0.       0.       0.       0.     727.    4300.    2672.    1804.    1951.    2783.    4795.    4606.    2955.
   230       0.       0.       0.       0.    1909.    3091.    4941.    5891.    7032.    4892.    6118.    7292.    5146.
   231       0.       0.       0.       0.    2082.    2224.     754.    3801.    5926.    7108.    2604.    5364.    3733.
   232       0.       0.       0.       0.    2394.    3235.    7365.    5501.    4971.    4727.    5311.    6057.    4945.
   233       0.       0.       0.       0.    1723.    2564.    1252.    6499.    7997.    8832.    8705.    7236.    5601.
   234       0.       0.       0.       0.    1395.    3284.     880.    1989.    1925.    1504.    2915.    6647.    2567.
   235       0.       0.       0.       0.    2380.     791.    3111.    6806.    8119.    5537.    3573.    8366.    4835.
   236       0.       0.       0.       0.    1363.    2759.    3656.    4600.    4468.   10489.    4666.    5504.    4688.
   237       0.       0.       0.       0.    1589.    1115.    1039.    5415.    8557.    4863.    6119.    3894.    4074.
   238       0.       0.       0.       0.     944.    3416.   22273.    8783.   12400.   12580.    5216.   13362.    9872.
   239       0.       0.       0.       0.    1647.     509.     330.    4667.   12426.   19514.    8662.    6875.    6829.
   240       0.       0.       0.       0.     860.    1682.    6751.    3533.    7878.    7166.    4970.    2422.    4408.
   241       0.       0.       0.       0.    1420.     792.     454.    3244.    6807.   19046.    8635.    5902.    5787.
   242       0.       0.       0.       0.    1340.    6953.    2112.    1020.    1748.    8131.    2978.    4944.    3653.
   243       0.       0.       0.       0.    2046.    2339.     995.    2631.    2594.    7124.    3110.    1606.    2806.
   244       0.       0.       0.       0.    2318.    1528.    1713.    2033.    1266.    5009.    4774.    2040.    2585.
   245       0.       0.       0.       0.    5020.    3374.    1348.    2415.    1140.    7932.    3896.    2088.    3402.
   246       0.       0.       0.       0.    1519.    6364.    4305.    1582.     833.    4087.    1893.    4581.    3145.
   247       0.       0.       0.       0.    3463.    1884.    3924.    4274.    2574.    8689.    6290.    1571.    4084.
   248       0.       0.       0.       0.    1748.    4640.    1948.    3472.    3869.    4818.    3698.    1583.    3222.
   249       0.       0.       0.       0.    2554.    2149.    5663.    2168.    2982.    5714.    2277.    3518.    3378.
   250       0.       0.       0.       0.    1278.    6220.   10533.    2206.    3106.    8719.    4338.    3189.    4949.
   251       0.       0.       0.       0.     502.    1254.    1072.    3183.    1611.    2381.    7249.    3505.    2595.
   252       0.       0.       0.       0.    3839.    4161.    4505.    2143.    2602.    5633.    4719.   13569.    5146.
   253       0.       0.       0.       0.     569.    1055.     540.    3920.    3415.    5208.    3891.    6763.    3170.
   254       0.       0.       0.       0.    2371.    4987.    3823.    3110.    5789.    1793.    2916.    2814.    3450.
   255       0.       0.       0.       0.    1974.    8398.    4136.    6506.    6739.    4954.    3813.    3404.    4990.
   256       0.       0.       0.       0.    1622.    5070.    2391.    3976.    5264.    2831.    2773.    1562.    3186.
   257       0.       0.       0.       0.    6231.    7595.    9354.    5902.    7455.    3959.    4817.    2731.    6005.
   258       0.       0.       0.       0.    1540.    2395.    1881.    6448.    8176.    2446.    2528.    2886.    3537.
   259       0.       0.       0.       0.    2260.    2770.    3448.    2176.    1690.    5010.    5436.    5965.    3594.
   260       0.       0.       0.       0.    1419.    5724.   12263.    4824.    6185.    6534.    4296.    5289.    5817.
   261       0.       0.       0.       0.    2444.    1204.    1931.    1754.    2425.    4913.    9968.    8382.    4128.
   262       0.       0.       0.       0.    1881.    7542.    3630.    1985.    3903.   12388.    4551.    4090.    4996.
   263       0.       0.       0.       0.     564.     505.     907.    1411.    1523.   13844.    6084.    5458.    3787.
   264       0.       0.       0.       0.    1724.    1659.    1024.     981.    3486.    7306.    5596.    4772.    3318.
   265       0.       0.       0.       0.    1263.    1401.     217.    3330.    4835.    9041.    5560.    2782.    3554.
   266       0.       0.       0.       0.     722.    3318.    3376.    4360.    3440.    3164.    1612.     385.    2547.
   267       0.       0.       0.       0.    1015.     786.    1689.    1287.    4717.   12251.    7695.    4071.    4189.
   268       0.       0.       0.       0.     984.    1837.     509.     678.     653.    1347.    1910.    1536.    1182.
   269       0.       0.       0.       0.    1515.    3970.   20516.   10216.   10036.    9274.    3996.    1772.    7662.
   270       0.       0.       0.       0.    2068.    1839.    6391.    1782.    2013.    4518.    1776.    3739.    3016.
   271       0.       0.       0.       0.    3317.   13380.    6738.    2287.    1077.    2090.    1651.    1700.    4030.
   272       0.       0.       0.       0.    1796.    1496.    4483.    1843.    2900.    5281.    3752.    4558.    3264.
   273       0.       0.       0.       0.    4137.    9938.    3601.    2661.    2915.    1863.     932.    3685.    3716.
   274       0.       0.       0.       0.    1538.    1476.     837.     762.     480.   10756.    3843.    3300.    2874.
