  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   179       0.       0.       0.       0.   11524.   15096.    9288.    7874.    6364.    8548.   13223.   14231.   10768.
   180       0.       0.       0.       0.    9844.    5553.    6908.    4814.    6607.    6105.   15502.   15498.    8854.
   181       0.       0.       0.       0.   13426.    8971.    8515.    5603.    3371.    6739.   17121.   25003.   11094.
   182       0.       0.       0.       0.   11254.   12027.    8236.    7258.    5416.   14230.   16576.   19811.   11851.
   183       0.       0.       0.       0.    9185.    7515.    7644.    5751.    6897.    5116.   12599.   18766.    9184.
   184       0.       0.       0.       0.   10113.    7928.    7140.    5435.   13803.   11591.   22145.   28906.   13383.
   185       0.       0.       0.       0.   13543.    8569.    7494.    7597.    7778.    8017.   14288.   29928.   12152.
   186       0.       0.       0.       0.    9472.    5399.    4880.    5400.    6960.    4366.   12345.   17093.    8239.
   187       0.       0.       0.       0.   18258.   13641.    9897.    9290.    7831.   13226.   15814.   18662.   13327.
   188       0.       0.       0.       0.   13774.   10775.    8999.    8061.    6775.    6577.    7395.   16553.    9864.
   189       0.       0.       0.       0.    8189.    8459.    6827.    5955.    5525.    4810.   10042.   16426.    8279.
   190       0.       0.       0.       0.    7926.    5142.    6075.    5780.    4790.    3345.    8182.   11705.    6618.
   191       0.       0.       0.       0.    8789.    4632.    5177.    4893.    2765.    3425.   10095.   15969.    6968.
   192       0.       0.       0.       0.   11011.    8794.    6616.    5540.    4080.   15258.   22898.   18594.   11599.
   193       0.       0.       0.       0.   10438.    8138.    7634.    6014.    5277.   13693.   19909.   26748.   12231.
   194       0.       0.       0.       0.   15209.   11965.    8373.    8153.    7565.   13920.   21052.   31866.   14763.
   195       0.       0.       0.       0.   10604.   10360.    7618.    7341.    6533.    6801.   14551.   18130.   10242.
   196       0.       0.       0.       0.    8145.    6399.    5447.    5900.    7824.   10255.   26124.   33314.   12926.
   197       0.       0.       0.       0.   10652.    6911.    6135.    5788.    5959.    4502.   11475.   16029.    8431.
   198       0.       0.       0.       0.    9625.    7793.    7772.    9194.    9570.    9277.   17522.   25327.   12010.
   199       0.       0.       0.       0.    9562.   12183.    7052.    6237.    3897.   17512.   33501.   39252.   16150.
   200       0.       0.       0.       0.   10376.    7663.    8010.    6440.    5368.    7090.   11998.   18615.    9445.
   201       0.       0.       0.       0.    9536.    6858.    7213.    5558.    2900.    2466.   11328.   20567.    8303.
   202       0.       0.       0.       0.    8497.    6780.    5646.    4639.    4931.    6000.   17511.   24306.    9789.
   203       0.       0.       0.       0.    8561.    7238.    6337.    5343.    3701.    3607.   11245.   14392.    7553.
   204       0.       0.       0.       0.   10613.    7221.    5192.    4135.    2467.    2714.    6458.    6557.    5670.
   205       0.       0.       0.       0.    8612.    5351.    5215.    4814.    3856.    4504.    8200.   17117.    7209.
   206       0.       0.       0.       0.   12283.   14900.   10165.    8385.    5663.   10179.   12062.   23361.   12125.
   207       0.       0.       0.       0.   11513.   12210.    8588.    8043.    7528.    7534.    8852.   28074.   11543.
   208       0.       0.       0.       0.   11315.    7131.    6663.    6332.   11367.    7440.   11369.   21620.   10405.
   209       0.       0.       0.       0.    9575.    6111.    6176.    5195.    3079.    4135.    6398.   14313.    6873.
   210       0.       0.       0.       0.    9126.    4964.    5829.    5398.    3994.    4246.    8524.   22634.    8089.
   211       0.       0.       0.       0.   10021.    6740.    7296.    8088.    5267.    6529.    9993.   20737.    9334.
   212       0.       0.       0.       0.    8526.    6748.    6127.    5601.    4164.    6531.    7586.   12800.    7260.
   213       0.       0.       0.       0.   10024.    4890.    5433.    6096.    4393.    4604.    7530.   11029.    6750.
   214       0.       0.       0.       0.    8983.    9293.    6720.    5539.    3165.    4088.    6762.    8824.    6672.
   215       0.       0.       0.       0.    8493.    6534.    5589.    5876.    4569.    3746.    6358.   13676.    6855.
   216       0.       0.       0.       0.   10263.    7343.    7200.    6793.    4952.    6053.   10831.   12168.    8200.
   217       0.       0.       0.       0.    9055.    7099.    5767.    5493.    6812.    7984.   12009.   16796.    8877.
   218       0.       0.       0.       0.   11291.   12308.    8271.    6409.    6145.    5550.    7630.   17511.    9389.
   219       0.       0.       0.       0.    9349.    9815.    7872.    8678.    6471.    4454.    5457.   14936.    8379.
   220       0.       0.       0.       0.   12120.    7496.    8019.    6891.    3279.    7534.   16067.   30011.   11427.
   221       0.       0.       0.       0.    8117.    6344.    6002.    5719.    3903.    4811.    7884.   14355.    7142.
   222       0.       0.       0.       0.   10780.   11333.    7607.    6236.    5700.   11440.   14178.   26018.   11661.
   223       0.       0.       0.       0.   14530.    8576.    8458.    7971.    7814.    7736.   13137.   47554.   14472.
   224       0.       0.       0.       0.    8684.    4714.    5050.    4525.    2901.    3236.   11059.   29231.    8675.
   225       0.       0.       0.       0.    8762.    8677.    6515.    5214.    3359.    5431.   12792.   18636.    8673.
   226       0.       0.       0.       0.   14280.    6817.    6714.    4757.    2718.    7169.   10952.   18630.    9004.
   227       0.       0.       0.       0.   11285.    5459.    6109.    5235.    3866.    7705.   11645.   18714.    8752.
   228       0.       0.       0.       0.    8624.    4778.    5418.    4241.    2505.    3440.   15654.   20761.    8178.
   229       0.       0.       0.       0.    7003.    5893.    5700.    4339.    2535.    2359.    9396.   10236.    5933.
   230       0.       0.       0.       0.    9606.    5469.    6576.    6681.    5245.    8789.    8965.   23600.    9366.
   231       0.       0.       0.       0.   13666.    8165.    8609.    8126.    6955.    9632.    9804.   31467.   12053.
   232       0.       0.       0.       0.   12719.   13423.    9638.    7610.    7463.    8573.   17694.   31922.   13630.
   233       0.       0.       0.       0.   10618.   17823.   10288.    7675.    7224.    6908.   10815.   25078.   12054.
   234       0.       0.       0.       0.   10260.    5938.    5928.    7252.    5313.    8245.    9538.   24304.    9597.
   235       0.       0.       0.       0.    8135.    4806.    5655.    6090.    3716.    7013.   11156.   26137.    9088.
   236       0.       0.       0.       0.    7438.    5639.    7274.    7111.    4972.    4976.   22678.   29163.   11156.
   237       0.       0.       0.       0.   11052.    6779.    7536.    6587.    5926.    6132.   10503.   25316.    9979.
   238       0.       0.       0.       0.    8343.    4313.    7378.    6033.    7095.    9780.   10486.   21437.    9358.
   239       0.       0.       0.       0.    9641.    6525.    6958.    6678.   10664.   13402.   22051.   29914.   13229.
   240       0.       0.       0.       0.   10493.    9094.    9582.    7007.    5848.    6769.   10854.   15023.    9334.
   241       0.       0.       0.       0.    8993.    6648.    5999.    6475.    6295.   13043.   20498.   30600.   12319.
   242       0.       0.       0.       0.    8370.    6988.    6100.    5559.    4410.    8954.   13771.   20276.    9304.
   243       0.       0.       0.       0.   10567.    6338.    6590.    7769.    6509.    7864.   13384.   20145.    9896.
   244       0.       0.       0.       0.   11406.    8716.    6767.    5592.    4053.    4675.    6837.   12156.    7525.
   245       0.       0.       0.       0.    8787.    6756.    5784.    4750.    2614.    9631.   12436.   20860.    8952.
   246       0.       0.       0.       0.   10323.    9460.    8782.    6856.    3786.   15552.   19537.   27161.   12682.
   247       0.       0.       0.       0.   10929.    8003.    7591.    8328.    5741.    9207.   12948.   21783.   10566.
   248       0.       0.       0.       0.   10304.    6390.    5857.    5120.    3010.    4271.    9661.   16352.    7621.
   249       0.       0.       0.       0.   10451.    5567.    6012.    4859.    3642.    5869.   13099.   17285.    8348.
   250       0.       0.       0.       0.    9375.    9375.    8316.    8208.    6331.    9724.   15598.   19912.   10855.
   251       0.       0.       0.       0.    8309.    5584.    6406.    5598.    3268.    4947.    7266.   21546.    7866.
   252       0.       0.       0.       0.   10943.    8741.    8183.    6193.    4014.   14047.   19484.   37162.   13596.
   253       0.       0.       0.       0.    8351.    7176.    6396.    5673.    5802.    4117.   14841.   27684.   10005.
   254       0.       0.       0.       0.    8278.    7872.    7212.    6721.    4386.    3486.   10100.   26177.    9279.
   255       0.       0.       0.       0.    7299.    4393.    5132.    6715.    7385.    8806.   16423.   26794.   10368.
   256       0.       0.       0.       0.    9674.    8405.    6706.    5827.    3464.    2962.    7578.   17068.    7710.
   257       0.       0.       0.       0.   15326.   12824.   10457.    9223.   12046.    7061.    6748.   15788.   11184.
   258       0.       0.       0.       0.    9008.    9335.    6756.    7136.    6576.    6493.   14375.   19713.    9924.
   259       0.       0.       0.       0.   10173.   16813.   10306.    7536.    6992.    4972.    7596.   11222.    9451.
   260       0.       0.       0.       0.   10078.   10152.    8701.    8733.    7942.    5038.    5246.   14287.    8772.
   261       0.       0.       0.       0.   10581.    6386.    6581.    5654.    5873.    5648.   13380.   20369.    9309.
   262       0.       0.       0.       0.   10534.    8407.    7813.    6216.    3819.   11592.   14450.   28772.   11450.
   263       0.       0.       0.       0.    9793.    5618.    5720.    4564.    2780.   10853.   19510.   34826.   11708.
   264       0.       0.       0.       0.    9272.    6388.    5971.    5790.    4843.    7040.   17390.   29894.   10824.
   265       0.       0.       0.       0.    9262.    8537.    6299.    7630.    6832.    8437.   10147.   20995.    9767.
   266       0.       0.       0.       0.   10780.    7863.    7064.    6637.    5242.    7269.   11030.   22633.    9815.
   267       0.       0.       0.       0.    7963.    6681.    5553.    5130.    4124.    4858.    8396.   15320.    7253.
   268       0.       0.       0.       0.    8812.    6193.    5072.    5503.    4621.    6181.    9541.    9398.    6915.
   269       0.       0.       0.       0.    9288.    5121.    7297.    6575.    4108.    4841.   13011.   15877.    8265.
