  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.    3967.    3001.    2626.    2502.    2349.    3555.    4016.    3775.    3224.
    52       0.       0.       0.       0.    4465.    3694.    2883.    2282.    1869.    3066.    3690.    8030.    3747.
    53       0.       0.       0.       0.    3692.    2991.    2498.    2258.    2012.    2674.    2502.    4896.    2940.
    54       0.       0.       0.       0.    4744.    4186.    2997.    2482.    2042.    2758.    3757.    9537.    4063.
    55       0.       0.       0.       0.    4652.    3251.    2795.    2331.    2101.    2584.    3642.    6403.    3470.
    56       0.       0.       0.       0.    4246.    3923.    2793.    2269.    1855.    2731.    3800.    6146.    3470.
    57       0.       0.       0.       0.    4549.    3722.    3284.    2868.    2671.    3065.    3934.    7297.    3924.
    58       0.       0.       0.       0.    4695.    4166.    3246.    2470.    2952.    3786.    5101.    6222.    4080.
    59       0.       0.       0.       0.    4271.    2857.    2396.    1920.    2433.    3432.    7000.    9708.    4252.
    60       0.       0.       0.       0.    4342.    3607.    2857.    2728.    2876.    3123.    4784.    6273.    3824.
    61       0.       0.       0.       0.    3900.    2565.    2213.    1679.    1831.    1618.    3560.    5066.    2804.
    62       0.       0.       0.       0.    4525.    3743.    3218.    2924.    3346.    3689.    7512.   10766.    4965.
    63       0.       0.       0.       0.    4389.    3814.    2885.    2381.    2258.    3418.    4053.   13102.    4537.
    64       0.       0.       0.       0.    4146.    2805.    2682.    3009.    2745.    3535.    5467.    7820.    4026.
    65       0.       0.       0.       0.    4573.    3816.    3037.    2596.    2927.    3544.    5553.    9137.    4398.
    66       0.       0.       0.       0.    4608.    3476.    2983.    2260.    1888.    2034.    3007.    7657.    3489.
    67       0.       0.       0.       0.    5873.    4270.    3032.    2652.    2582.    3757.    6125.    8529.    4603.
    68       0.       0.       0.       0.    4465.    3357.    2705.    2135.    2364.    2727.    3205.    4790.    3218.
    69       0.       0.       0.       0.    4867.    3737.    3290.    2615.    3086.    3680.    5661.   10774.    4714.
    70       0.       0.       0.       0.    3855.    2858.    2616.    2239.    2311.    2539.    5004.    6496.    3490.
    71       0.       0.       0.       0.    3696.    2616.    2522.    2151.    2075.    3448.    6289.   10138.    4117.
    72       0.       0.       0.       0.    4218.    3323.    2625.    2609.    2553.    3540.    6795.    6448.    4014.
    73       0.       0.       0.       0.    4782.    3343.    2964.    2619.    2697.    4046.    9647.    8184.    4785.
    74       0.       0.       0.       0.    3973.    3217.    3026.    2493.    2514.    3502.    5612.    7169.    3938.
    75       0.       0.       0.       0.    4376.    3448.    2621.    2268.    2168.    2250.    4029.    6255.    3427.
    76       0.       0.       0.       0.    4226.    2849.    2258.    1826.    1541.    1998.    3048.    7303.    3131.
    77       0.       0.       0.       0.    4452.    4058.    3042.    2694.    2623.    4094.    7076.   10286.    4791.
    78       0.       0.       0.       0.    3942.    3171.    2685.    2132.    1760.    2250.    2710.   10876.    3691.
    79       0.       0.       0.       0.    4611.    4172.    3043.    2638.    2788.    2577.    3128.    4756.    3464.
    80       0.       0.       0.       0.    4876.    3537.    2722.    2517.    2197.    2312.    2128.    8574.    3608.
    81       0.       0.       0.       0.    3641.    2776.    2463.    2235.    2049.    2564.    5562.   11682.    4121.
    82       0.       0.       0.       0.    4539.    3166.    3077.    2416.    3104.    3917.    5489.    6197.    3988.
    83       0.       0.       0.       0.    3940.    3358.    2867.    2235.    2297.    2863.    5189.    6956.    3713.
    84       0.       0.       0.       0.    4006.    3374.    2805.    2561.    2150.    2636.    3763.   10840.    4017.
    85       0.       0.       0.       0.    4074.    3468.    2862.    2364.    2033.    2978.    3505.    8125.    3676.
    86       0.       0.       0.       0.    3802.    3001.    2555.    1888.    1824.    2359.    3902.    9657.    3623.
    87       0.       0.       0.       0.    4860.    3555.    2945.    2445.    2241.    2377.    3084.    7924.    3679.
    88       0.       0.       0.       0.    4969.    3800.    3227.    2332.    2108.    2691.    6224.   11562.    4614.
    89       0.       0.       0.       0.    4188.    3467.    2528.    1998.    1995.    2162.    4248.   10306.    3861.
    90       0.       0.       0.       0.    4822.    4128.    3103.    2628.    2356.    2523.    3540.    6193.    3662.
    91       0.       0.       0.       0.    5110.    4268.    3407.    2905.    2453.    2759.    4627.    6634.    4020.
    92       0.       0.       0.       0.    3707.    3001.    2707.    2123.    2116.    2890.    3804.    6976.    3415.
    93       0.       0.       0.       0.    4035.    3214.    2520.    2132.    1945.    1906.    4657.    9478.    3736.
    94       0.       0.       0.       0.    4648.    3400.    2905.    2105.    2537.    2805.    3231.    3169.    3100.
    95       0.       0.       0.       0.    4159.    2677.    2425.    2234.    3254.    3862.    5196.    7202.    3876.
    96       0.       0.       0.       0.    3887.    3343.    2780.    2259.    2641.    4046.    6217.   12878.    4756.
    97       0.       0.       0.       0.    3739.    2599.    2213.    1826.    1808.    4092.    4702.   10145.    3891.
    98       0.       0.       0.       0.    4120.    2727.    2336.    1977.    1830.    3012.    7704.   12651.    4545.
    99       0.       0.       0.       0.    5328.    4035.    3598.    2874.    2679.    3688.    5412.    7300.    4364.
   100       0.       0.       0.       0.    3617.    3111.    3015.    2712.    3025.    2877.    6233.    8135.    4091.
   101       0.       0.       0.       0.    4704.    3445.    2779.    2192.    2046.    2957.    5880.   10017.    4253.
   102       0.       0.       0.       0.    4062.    2981.    2600.    2614.    2775.    3774.    5635.    4999.    3680.
   103       0.       0.       0.       0.    4406.    3040.    2671.    2745.    2771.    2608.    3978.    6507.    3591.
   104       0.       0.       0.       0.    4410.    3252.    3039.    2569.    2704.    2858.    6142.    7713.    4086.
   105       0.       0.       0.       0.    4282.    3548.    2719.    2456.    2063.    2096.    4555.    8903.    3828.
   106       0.       0.       0.       0.    4308.    4309.    3363.    2771.    1982.    2044.    2531.    6793.    3513.
   107       0.       0.       0.       0.    4297.    3408.    3170.    2778.    2722.    2857.    3882.    6836.    3744.
   108       0.       0.       0.       0.    3621.    2578.    2245.    1728.    1920.    3025.    3674.    7862.    3332.
   109       0.       0.       0.       0.    5045.    4362.    3551.    2765.    2406.    2246.    7004.   13990.    5171.
   110       0.       0.       0.       0.    4276.    3462.    2662.    2505.    2541.    2648.    3494.    8123.    3714.
   111       0.       0.       0.       0.    5045.    4075.    3440.    3019.    3143.    4767.    7711.   11631.    5354.
   112       0.       0.       0.       0.    4081.    3449.    2941.    2365.    1912.    2356.    3470.    7309.    3485.
   113       0.       0.       0.       0.    3606.    2641.    2115.    1782.    1465.    3747.    5924.   10433.    3964.
   114       0.       0.       0.       0.    4295.    3284.    2619.    2208.    2462.    2559.    4046.    8790.    3783.
   115       0.       0.       0.       0.    4143.    3378.    3083.    2262.    2141.    2207.    3087.    4849.    3144.
   116       0.       0.       0.       0.    4023.    3768.    2673.    2659.    2372.    2479.    4303.   10657.    4117.
   117       0.       0.       0.       0.    4800.    3373.    3094.    2648.    2478.    3426.    5579.    9047.    4306.
   118       0.       0.       0.       0.    4234.    3812.    2853.    2500.    2006.    2534.    4942.    5480.    3545.
   119       0.       0.       0.       0.    6122.    4133.    3493.    2623.    2345.    2493.    3314.    6699.    3903.
   120       0.       0.       0.       0.    4157.    3066.    2442.    2088.    2673.    2961.    4295.    4776.    3307.
   121       0.       0.       0.       0.    5133.    4270.    3105.    2592.    2805.    2862.    5139.    6286.    4024.
   122       0.       0.       0.       0.    3977.    3463.    2830.    2536.    2085.    2708.    3747.    5281.    3328.
   123       0.       0.       0.       0.    4604.    3093.    2824.    2083.    2003.    2573.    2982.    4845.    3126.
   124       0.       0.       0.       0.    4372.    3006.    2537.    2056.    2125.    3660.    5989.    9573.    4165.
   125       0.       0.       0.       0.    4430.    3667.    2852.    2217.    1667.    2325.    3146.    4991.    3162.
   126       0.       0.       0.       0.    4793.    3146.    2504.    2219.    1935.    1779.    2753.    7721.    3356.
   127       0.       0.       0.       0.    4672.    3065.    2318.    1905.    2245.    2056.    3238.    6700.    3275.
   128       0.       0.       0.       0.    3663.    3338.    2804.    2326.    1835.    3746.    7281.    9346.    4292.
   129       0.       0.       0.       0.    5020.    4578.    3604.    2861.    3345.    3757.    6089.   15036.    5536.
   130       0.       0.       0.       0.    4130.    3461.    2868.    2285.    2062.    2779.    5461.    8540.    3948.
   131       0.       0.       0.       0.    4113.    3205.    2639.    2194.    2466.    2609.    4041.    7952.    3652.
   132       0.       0.       0.       0.    5055.    3745.    2977.    2666.    2440.    3841.    5874.    6815.    4177.
   133       0.       0.       0.       0.    4316.    3169.    2685.    2353.    2620.    2717.    4890.   12775.    4441.
   134       0.       0.       0.       0.    4816.    3787.    2869.    2223.    2384.    3203.    5193.    9280.    4219.
   135       0.       0.       0.       0.    4493.    3503.    2847.    2410.    2362.    2807.    4618.    8016.    3882.
   136       0.       0.       0.       0.    4144.    3192.    3039.    2623.    2526.    2453.    2806.    4591.    3172.
   137       0.       0.       0.       0.    5113.    3855.    2846.    2152.    2138.    3127.    4492.    6655.    3797.
   138       0.       0.       0.       0.    5976.    5061.    4135.    3217.    3531.    3110.    4125.    8276.    4679.
   139       0.       0.       0.       0.    4475.    3390.    2945.    2416.    2358.    2667.    4181.    4845.    3410.
   140       0.       0.       0.       0.    4270.    3150.    2720.    2515.    2507.    2221.    2350.    3988.    2965.
   141       0.       0.       0.       0.    4309.    3623.    3066.    2514.    2049.    2483.    3226.    5680.    3369.
   142       0.       0.       0.       0.    4176.    3151.    2599.    2107.    2416.    2634.    3118.    3463.    2958.
   143       0.       0.       0.       0.    3747.    2740.    2709.    2092.    2355.    2647.    4547.    7409.    3531.
   144       0.       0.       0.       0.    3476.    2836.    2414.    2008.    2704.    3391.    4876.    8035.    3717.
   145       0.       0.       0.       0.    5269.    3783.    3261.    2768.    3266.    4219.    7283.   10973.    5103.
   146       0.       0.       0.       0.    5122.    3832.    3277.    2531.    2976.    2950.    4794.    6787.    4034.
   147       0.       0.       0.       0.    4143.    3122.    2648.    2179.    2270.    4663.    7293.    7056.    4172.
   148       0.       0.       0.       0.    4525.    3726.    3240.    2861.    3026.    2686.    3457.    6481.    3750.
   149       0.       0.       0.       0.    4801.    4282.    3441.    2936.    2596.    2628.    4839.    6833.    4045.
   150       0.       0.       0.       0.    4760.    3967.    3174.    2826.    2622.    3227.    6848.   11888.    4914.
   151       0.       0.       0.       0.    4511.    3253.    2764.    2233.    1779.    2773.    6813.    9848.    4247.
   152       0.       0.       0.       0.    4893.    3384.    2483.    1857.    2035.    3201.    4749.    6960.    3695.
   153       0.       0.       0.       0.    4236.    3684.    3560.    3218.    3040.    3993.    6015.   12569.    5039.
   154       0.       0.       0.       0.    4104.    3456.    2883.    2332.    2557.    3330.    4505.    8493.    3958.
   155       0.       0.       0.       0.    4952.    3552.    2941.    2360.    2739.    2776.    3849.    8389.    3945.
   156       0.       0.       0.       0.    4174.    3325.    2585.    2005.    1813.    2324.    6187.   11193.    4201.
   157       0.       0.       0.       0.    4626.    3496.    2931.    2357.    2507.    2906.    4365.    4970.    3520.
   158       0.       0.       0.       0.    4963.    3457.    2877.    2444.    2544.    3418.    4750.   14798.    4906.
   159       0.       0.       0.       0.    4451.    3758.    2923.    2241.    1999.    1880.    3809.   10999.    4007.
   160       0.       0.       0.       0.    4784.    3541.    2970.    2340.    3478.    3564.    4100.    5823.    3825.
   161       0.       0.       0.       0.    4098.    2906.    2540.    2275.    2127.    2342.    2923.    4194.    2926.
   162       0.       0.       0.       0.    4154.    2744.    2059.    1472.    1435.    2298.    4564.    7300.    3253.
   163       0.       0.       0.       0.    4233.    3124.    2735.    2089.    2064.    3122.    6454.    7560.    3923.
   164       0.       0.       0.       0.    5107.    3792.    3178.    2457.    2235.    4519.    6494.   10722.    4813.
   165       0.       0.       0.       0.    3783.    2671.    2377.    1919.    2046.    3023.    5256.    8497.    3696.
   166       0.       0.       0.       0.    4098.    3311.    2588.    2156.    1819.    2757.    3930.    5353.    3252.
   167       0.       0.       0.       0.    4348.    3378.    3162.    2534.    2780.    3146.    4959.    6541.    3856.
   168       0.       0.       0.       0.    4360.    3472.    2573.    2141.    2291.    2449.    4736.    6345.    3546.
   169       0.       0.       0.       0.    4115.    3123.    2723.    2430.    2205.    3147.    3229.    2963.    2992.
   170       0.       0.       0.       0.    4603.    3540.    3096.    2816.    3063.    3873.    5536.    6946.    4184.
   171       0.       0.       0.       0.    4961.    3745.    3259.    2749.    2317.    3186.    4027.    9644.    4236.
   172       0.       0.       0.       0.    4563.    2955.    2423.    1995.    1521.    3266.    5454.    4057.    3279.
   173       0.       0.       0.       0.    4381.    3998.    3013.    2518.    2221.    2759.    4838.    5735.    3683.
   174       0.       0.       0.       0.    5133.    4209.    3413.    2763.    2564.    2433.    4173.   12419.    4639.
   175       0.       0.       0.       0.    5134.    4333.    3230.    2736.    2344.    3439.    5596.    7521.    4292.
   176       0.       0.       0.       0.    4514.    4046.    3262.    2721.    2663.    3599.    3689.    4172.    3583.
   177       0.       0.       0.       0.    4176.    2965.    2398.    1941.    2303.    2512.    5442.    8590.    3791.
   178       0.       0.       0.       0.    4869.    4005.    3230.    2834.    2645.    3112.    4298.   14938.    4991.
   179       0.       0.       0.       0.    4922.    4233.    3324.    2725.    2238.    2820.    3787.    4902.    3619.
   180       0.       0.       0.       0.    4098.    2846.    2731.    1972.    2563.    2740.    6868.   11111.    4366.
   181       0.       0.       0.       0.    5110.    3560.    3114.    2294.    2129.    2865.    6131.   10516.    4465.
   182       0.       0.       0.       0.    4800.    4191.    3122.    2499.    2191.    3738.    4111.    4661.    3664.
   183       0.       0.       0.       0.    4030.    3298.    2778.    2030.    2474.    2239.    6570.   13204.    4578.
   184       0.       0.       0.       0.    4125.    3305.    2677.    2209.    3082.    3529.    6528.    7397.    4107.
   185       0.       0.       0.       0.    4659.    3475.    2955.    2746.    2666.    3696.    6938.   10001.    4642.
   186       0.       0.       0.       0.    3822.    2604.    2272.    1977.    2759.    2272.    5599.    8594.    3737.
   187       0.       0.       0.       0.    5694.    4841.    3638.    3223.    3117.    4298.    6053.    6337.    4650.
   188       0.       0.       0.       0.    5009.    4074.    3543.    3186.    2909.    3038.    3892.    5825.    3934.
   189       0.       0.       0.       0.    4102.    3346.    2829.    2283.    2341.    2531.    4032.   11524.    4123.
   190       0.       0.       0.       0.    4112.    3120.    2611.    2370.    2530.    2231.    2635.    5043.    3082.
   191       0.       0.       0.       0.    4036.    2676.    2234.    1996.    1799.    2181.    3497.    6075.    3062.
   192       0.       0.       0.       0.    4513.    3844.    2818.    2280.    2113.    4173.    6987.    5872.    4075.
   193       0.       0.       0.       0.    4441.    3936.    3141.    2531.    2480.    3820.    6609.   11307.    4783.
   194       0.       0.       0.       0.    5270.    4235.    3102.    2806.    2724.    4222.    8000.   12396.    5344.
   195       0.       0.       0.       0.    4627.    3702.    2952.    2677.    2466.    3220.    5317.    9520.    4310.
   196       0.       0.       0.       0.    3714.    2884.    2186.    2038.    2062.    3249.    7318.   11263.    4339.
   197       0.       0.       0.       0.    4347.    3042.    2444.    2037.    2143.    1974.    3418.    5424.    3104.
   198       0.       0.       0.       0.    4371.    3507.    3184.    2997.    3231.    3334.    6044.    7761.    4304.
   199       0.       0.       0.       0.    4002.    4103.    2727.    2347.    1994.    3666.    9095.   10076.    4751.
   200       0.       0.       0.       0.    4611.    3793.    3170.    2666.    2657.    3053.    4627.    5218.    3724.
   201       0.       0.       0.       0.    4935.    4111.    3357.    2688.    2241.    1930.    4219.    6786.    3784.
   202       0.       0.       0.       0.    4050.    3267.    2487.    2013.    2428.    3247.    5360.    8212.    3883.
   203       0.       0.       0.       0.    4155.    3096.    2592.    2240.    2140.    2610.    3104.    5386.    3165.
   204       0.       0.       0.       0.    4375.    3257.    2475.    2119.    1688.    2258.    2764.    4942.    2985.
   205       0.       0.       0.       0.    3438.    2491.    2115.    1786.    2104.    2790.    4763.    5707.    3149.
   206       0.       0.       0.       0.    5041.    4257.    3378.    2772.    2180.    3227.    3862.    6289.    3876.
   207       0.       0.       0.       0.    4261.    3990.    3223.    2922.    2993.    3591.    4428.    7875.    4160.
   208       0.       0.       0.       0.    4271.    3035.    2606.    2485.    3470.    3136.    4047.    8570.    3952.
   209       0.       0.       0.       0.    4411.    3176.    2689.    2267.    2063.    2480.    3080.    5161.    3166.
   210       0.       0.       0.       0.    4160.    2676.    2535.    2290.    2721.    3142.    5736.    8535.    3974.
   211       0.       0.       0.       0.    3966.    3004.    2828.    2666.    2296.    3077.    5378.    9215.    4054.
   212       0.       0.       0.       0.    3741.    3254.    2527.    1957.    1663.    2379.    2321.    3714.    2694.
   213       0.       0.       0.       0.    4104.    2597.    2209.    2151.    1941.    1984.    3058.    7204.    3156.
   214       0.       0.       0.       0.    3894.    3423.    2758.    2298.    2044.    2637.    3455.    4694.    3150.
   215       0.       0.       0.       0.    4256.    2791.    2225.    2375.    2524.    2854.    3416.    6652.    3387.
   216       0.       0.       0.       0.    4364.    3294.    2781.    2547.    2363.    3347.    5376.    5530.    3700.
   217       0.       0.       0.       0.    3900.    2995.    2388.    2203.    2982.    3645.    5245.   10805.    4270.
   218       0.       0.       0.       0.    4961.    3886.    3148.    2439.    2759.    3005.    4222.   11783.    4525.
   219       0.       0.       0.       0.    3903.    3631.    3123.    2891.    2760.    2457.    3722.    8348.    3854.
   220       0.       0.       0.       0.    4804.    3797.    3283.    2701.    2027.    3873.    7518.   14507.    5314.
   221       0.       0.       0.       0.    3868.    3241.    2542.    2156.    2255.    2833.    3300.    2962.    2895.
   222       0.       0.       0.       0.    4278.    3495.    2706.    2209.    2369.    3335.    3265.    6075.    3467.
   223       0.       0.       0.       0.    4844.    3424.    3094.    2916.    2924.    2963.    5397.   15019.    5073.
   224       0.       0.       0.       0.    3843.    2396.    2051.    1749.    1807.    2188.    4842.   14210.    4136.
   225       0.       0.       0.       0.    3341.    2823.    2185.    1702.    1654.    2329.    5435.   13821.    4161.
   226       0.       0.       0.       0.    4750.    3156.    2637.    2007.    2003.    2720.    4672.    9235.    3897.
   227       0.       0.       0.       0.    4804.    3368.    2939.    2463.    2712.    3092.    4680.    5948.    3751.
   228       0.       0.       0.       0.    4193.    2697.    2492.    1931.    2057.    2303.    6003.   12527.    4276.
   229       0.       0.       0.       0.    3833.    3162.    2624.    2009.    2004.    1507.    2131.    3848.    2640.
   230       0.       0.       0.       0.    4687.    3426.    3097.    2721.    2746.    4112.    5242.    7721.    4219.
   231       0.       0.       0.       0.    5490.    3671.    3256.    2827.    2905.    3768.    5167.   11266.    4794.
   232       0.       0.       0.       0.    4900.    3808.    2954.    2234.    2273.    2806.    4573.    9159.    4088.
   233       0.       0.       0.       0.    4475.    4139.    3401.    2601.    2435.    3180.    4116.    8128.    4059.
   234       0.       0.       0.       0.    4457.    3044.    2561.    2501.    2180.    4132.    5068.    6162.    3763.
   235       0.       0.       0.       0.    3723.    2583.    2162.    1829.    1659.    2778.    4263.    6980.    3247.
   236       0.       0.       0.       0.    3426.    2811.    2980.    2606.    2523.    3495.    8160.   11605.    4701.
   237       0.       0.       0.       0.    4850.    3697.    3239.    2713.    2708.    3872.    5502.    9483.    4508.
   238       0.       0.       0.       0.    3584.    2244.    2493.    1965.    2439.    3662.    4062.    2844.    2912.
   239       0.       0.       0.       0.    4216.    3266.    2909.    2397.    3277.    4408.    7644.   11172.    4911.
   240       0.       0.       0.       0.    5090.    3718.    3350.    2429.    2350.    2740.    3789.    6664.    3766.
   241       0.       0.       0.       0.    4425.    3406.    2713.    2505.    2533.    3623.    6753.    7028.    4123.
   242       0.       0.       0.       0.    3998.    3477.    2831.    2333.    2111.    3167.    5016.    7443.    3797.
   243       0.       0.       0.       0.    4729.    3768.    3142.    2949.    2597.    2970.    5028.    9228.    4302.
   244       0.       0.       0.       0.    4736.    3958.    3052.    2526.    2525.    2473.    2905.    9367.    3943.
   245       0.       0.       0.       0.    3930.    2801.    2446.    2078.    2000.    3849.    6176.    8560.    3980.
   246       0.       0.       0.       0.    4403.    3613.    3127.    2496.    2278.    4674.    6705.    7920.    4402.
   247       0.       0.       0.       0.    4272.    3441.    2953.    2620.    2424.    3607.    4484.   12342.    4518.
   248       0.       0.       0.       0.    4150.    2744.    2375.    1938.    1871.    2555.    4686.    8724.    3631.
   249       0.       0.       0.       0.    4303.    2648.    2326.    1970.    2221.    2888.    7096.    9980.    4179.
   250       0.       0.       0.       0.    4623.    3959.    3370.    2914.    2657.    4113.    6745.   13102.    5185.
   251       0.       0.       0.       0.    3604.    2862.    2428.    1952.    1556.    2576.    2739.   12230.    3743.
   252       0.       0.       0.       0.    4626.    3557.    2877.    2483.    2136.    4172.    7069.    9203.    4515.
   253       0.       0.       0.       0.    4297.    3420.    2763.    2536.    2979.    2638.    6622.    9711.    4371.
   254       0.       0.       0.       0.    4006.    3260.    2958.    2537.    2540.    2484.    3836.    9150.    3846.
   255       0.       0.       0.       0.    3566.    2424.    2301.    2053.    2888.    3411.    5255.    6603.    3563.
   256       0.       0.       0.       0.    4074.    3545.    2736.    2183.    1700.    1856.    3524.   10418.    3754.
   257       0.       0.       0.       0.    5653.    4204.    3629.    3139.    3409.    3446.    3783.    6336.    4200.
   258       0.       0.       0.       0.    3874.    3027.    2441.    2294.    2267.    3108.    6239.    7400.    3831.
   259       0.       0.       0.       0.    4225.    3645.    2859.    2154.    2187.    2118.    2745.    3240.    2897.
   260       0.       0.       0.       0.    4277.    3680.    3019.    2692.    2750.    2695.    2126.    3744.    3123.
   261       0.       0.       0.       0.    4440.    3272.    2737.    2166.    2632.    2847.    5209.    9422.    4091.
   262       0.       0.       0.       0.    5056.    4024.    3195.    2614.    2356.    3640.    6065.   10857.    4726.
   263       0.       0.       0.       0.    4500.    3452.    2607.    2129.    2113.    3155.    4931.    9693.    4073.
   264       0.       0.       0.       0.    3747.    2884.    2554.    2344.    2284.    2610.    4631.    7584.    3580.
   265       0.       0.       0.       0.    4317.    3431.    2682.    2558.    2534.    3220.    4997.   10743.    4310.
   266       0.       0.       0.       0.    5571.    4178.    3280.    2896.    2718.    3181.    5527.   16531.    5485.
   267       0.       0.       0.       0.    3918.    3577.    2844.    2564.    2812.    3282.    3785.    6729.    3689.
   268       0.       0.       0.       0.    4072.    2846.    2246.    1952.    2171.    3074.    3530.    4543.    3054.
   269       0.       0.       0.       0.    4209.    2832.    2541.    2147.    1747.    2204.    5988.    9554.    3903.
