  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.    2854.    1857.    1374.    1127.    1013.    1367.    2494.    3648.    1967.
    27       0.       0.       0.       0.    2723.    1723.    1245.    1006.     933.     915.     932.    2073.    1444.
    28       0.       0.       0.       0.    3171.    2081.    1601.    1322.    1220.     951.    1816.    3312.    1934.
    29       0.       0.       0.       0.    2681.    1555.    1111.     867.     760.     805.    1048.    2166.    1374.
    30       0.       0.       0.       0.    2754.    1791.    1355.    1051.     899.    1299.    1826.    2942.    1740.
    31       0.       0.       0.       0.    2953.    1833.    1348.    1015.     819.     733.    2363.    2063.    1641.
    32       0.       0.       0.       0.    2812.    1460.    1022.     765.     675.     576.     888.    1705.    1238.
    33       0.       0.       0.       0.    3214.    2039.    1458.    1123.    1018.    1350.    1629.    3152.    1873.
    34       0.       0.       0.       0.    2782.    2026.    1593.    1301.    1151.    1457.    1800.    2255.    1796.
    35       0.       0.       0.       0.    2759.    1692.    1119.     851.     743.     824.    1142.    2317.    1431.
    36       0.       0.       0.       0.    2634.    1812.    1285.     996.     849.    1439.    2600.    2920.    1817.
    37       0.       0.       0.       0.    3032.    1709.    1150.     866.     836.     970.    1642.    2326.    1566.
    38       0.       0.       0.       0.    2768.    1804.    1380.    1123.    1025.    1208.    1928.    4176.    1927.
    39       0.       0.       0.       0.    3087.    2154.    1649.    1319.    1197.    1121.    1656.    3570.    1969.
    40       0.       0.       0.       0.    2805.    1669.    1256.     998.     900.     917.    1640.    4584.    1846.
    41       0.       0.       0.       0.    2789.    1758.    1327.    1091.    1073.    1460.    1929.    1547.    1622.
    42       0.       0.       0.       0.    2893.    1717.    1136.     821.     636.     510.    1169.    2452.    1417.
    43       0.       0.       0.       0.    3151.    1862.    1271.     941.     766.     555.    1071.    2311.    1491.
    44       0.       0.       0.       0.    3016.    1824.    1358.    1076.    1027.    1135.    1081.    1220.    1467.
    45       0.       0.       0.       0.    3268.    2132.    1527.    1210.    1059.    1387.    1409.    3182.    1897.
    46       0.       0.       0.       0.    2691.    1692.    1182.     933.     849.     919.    1151.    2991.    1551.
    47       0.       0.       0.       0.    2704.    1753.    1277.    1003.     913.    1088.    2039.    2991.    1721.
    48       0.       0.       0.       0.    2798.    1841.    1430.    1169.    1071.    1163.    1850.    2558.    1735.
    49       0.       0.       0.       0.    2847.    1826.    1333.    1059.     861.     799.    1113.    1486.    1416.
    50       0.       0.       0.       0.    2889.    2062.    1464.    1152.    1011.     952.    2286.    2110.    1741.
    51       0.       0.       0.       0.    2719.    1767.    1316.    1086.    1031.    1093.    1485.    1161.    1457.
    52       0.       0.       0.       0.    3509.    2094.    1417.    1068.     941.    1101.    1327.    3018.    1809.
    53       0.       0.       0.       0.    2850.    1786.    1205.     902.     814.    1155.    1272.    3789.    1722.
    54       0.       0.       0.       0.    2839.    1943.    1388.    1078.     862.    1086.     995.    1982.    1522.
    55       0.       0.       0.       0.    2880.    1819.    1331.    1058.     988.     854.    1095.    1865.    1486.
    56       0.       0.       0.       0.    2792.    1639.    1096.     822.     760.    1052.    1716.    1958.    1479.
    57       0.       0.       0.       0.    2657.    1747.    1249.    1047.     976.     707.    1079.    2646.    1513.
    58       0.       0.       0.       0.    2682.    1699.    1175.     878.     720.     588.     904.    1921.    1321.
    59       0.       0.       0.       0.    2747.    1612.    1115.     846.     801.     860.    1632.    2163.    1472.
    60       0.       0.       0.       0.    2442.    1494.    1134.     886.     864.     705.    1812.    1838.    1397.
    61       0.       0.       0.       0.    2597.    1681.    1226.     932.     806.     758.    2036.    2230.    1534.
    62       0.       0.       0.       0.    2500.    1622.    1162.     945.     841.     930.    2196.    5260.    1932.
    63       0.       0.       0.       0.    2336.    1584.    1074.     800.     608.     688.    2312.    3448.    1606.
    64       0.       0.       0.       0.    2426.    1437.    1019.     813.     765.     601.    1290.    1879.    1279.
    65       0.       0.       0.       0.    2694.    1620.    1222.     967.     961.     964.    1475.    1618.    1440.
    66       0.       0.       0.       0.    2887.    1994.    1557.    1265.    1160.    1043.    1498.    2187.    1699.
    67       0.       0.       0.       0.    2862.    1951.    1427.    1161.    1126.    1845.    2938.    3427.    2092.
    68       0.       0.       0.       0.    2852.    1999.    1486.    1208.    1105.     780.    1507.    2831.    1721.
    69       0.       0.       0.       0.    2989.    1953.    1372.    1055.     960.    1481.    2995.    3505.    2039.
    70       0.       0.       0.       0.    3069.    1994.    1366.    1039.     964.     941.    1920.    2769.    1758.
    71       0.       0.       0.       0.    2804.    1767.    1218.     933.     877.    1333.    1414.    2660.    1626.
    72       0.       0.       0.       0.    2818.    1856.    1210.     889.     739.     481.    1152.    1753.    1362.
    73       0.       0.       0.       0.    3314.    2046.    1375.    1064.     942.    1030.    1538.    1683.    1624.
    74       0.       0.       0.       0.    2833.    1762.    1300.    1027.     947.    1183.    1537.    2984.    1697.
    75       0.       0.       0.       0.    2801.    1776.    1209.     914.     763.     744.     681.    2155.    1380.
    76       0.       0.       0.       0.    2479.    1592.    1073.     772.     627.     583.    1162.    2050.    1292.
    77       0.       0.       0.       0.    2582.    1634.    1181.     977.    1031.    1270.    1654.    2437.    1596.
    78       0.       0.       0.       0.    3058.    1863.    1326.    1017.     909.    1231.    1672.    3087.    1770.
    79       0.       0.       0.       0.    2905.    2010.    1455.    1120.     976.     822.     990.    2397.    1584.
    80       0.       0.       0.       0.    2960.    1933.    1381.    1070.     939.     832.     658.    4206.    1747.
    81       0.       0.       0.       0.    2559.    1526.    1015.     801.     799.     929.    1612.    3101.    1543.
    82       0.       0.       0.       0.    2648.    1737.    1256.    1063.    1075.    1545.    1978.    2161.    1683.
    83       0.       0.       0.       0.    2750.    1655.    1223.    1056.    1025.     920.    1974.    2485.    1636.
    84       0.       0.       0.       0.    2726.    1785.    1303.    1024.     785.    1206.    1323.    2081.    1529.
    85       0.       0.       0.       0.    2698.    1841.    1328.    1049.     868.     721.    2294.    3279.    1760.
    86       0.       0.       0.       0.    2365.    1507.    1136.     913.     807.     897.    1091.    2158.    1359.
    87       0.       0.       0.       0.    2892.    1698.    1207.     924.     920.     760.    1904.    2430.    1592.
    88       0.       0.       0.       0.    2610.    1755.    1256.     930.     665.    1346.    2334.    3025.    1740.
    89       0.       0.       0.       0.    2700.    1691.    1084.     762.     618.     611.    2279.    4247.    1749.
    90       0.       0.       0.       0.    2872.    2203.    1592.    1230.     939.     883.    1593.    2295.    1701.
    91       0.       0.       0.       0.    2856.    2070.    1576.    1238.    1005.    1104.     982.    1725.    1570.
    92       0.       0.       0.       0.    2487.    1585.    1122.     874.     823.    1264.    1090.    2382.    1453.
    93       0.       0.       0.       0.    3107.    1897.    1318.    1000.     862.     974.    1553.    2685.    1675.
    94       0.       0.       0.       0.    3039.    2011.    1450.    1079.     977.     746.     777.    1358.    1430.
    95       0.       0.       0.       0.    2800.    1774.    1285.     983.     974.    1777.    2006.    2174.    1722.
    96       0.       0.       0.       0.    2637.    1811.    1381.    1139.    1118.    1756.    2641.    3651.    2017.
    97       0.       0.       0.       0.    2891.    2044.    1527.    1221.    1076.    1341.    1720.    2530.    1794.
    98       0.       0.       0.       0.    2694.    1559.    1068.     797.     675.    1173.    2003.    2914.    1611.
    99       0.       0.       0.       0.    2860.    1779.    1251.     954.     823.     941.    1159.    2166.    1492.
   100       0.       0.       0.       0.    2700.    1731.    1281.     975.     820.     664.    1228.    1670.    1384.
   101       0.       0.       0.       0.    2879.    1795.    1276.     957.     766.     972.    1846.    2995.    1686.
   102       0.       0.       0.       0.    2648.    1531.    1105.     881.     856.     764.     936.    1800.    1315.
   103       0.       0.       0.       0.    2550.    1424.     991.     806.     825.     986.    1933.    3655.    1646.
   104       0.       0.       0.       0.    2766.    1807.    1384.    1066.     841.    1081.    2023.    3306.    1784.
   105       0.       0.       0.       0.    3169.    1905.    1311.     949.     749.     816.    2884.    3726.    1939.
   106       0.       0.       0.       0.    2610.    1664.    1198.     975.     864.    1372.    2249.    3359.    1786.
   107       0.       0.       0.       0.    2835.    1791.    1406.    1179.    1139.    1361.    3044.    2668.    1928.
   108       0.       0.       0.       0.    2533.    1607.    1237.    1008.     970.    1057.    2071.    3463.    1743.
   109       0.       0.       0.       0.    2622.    1669.    1209.     946.     796.    1345.    1772.    2701.    1633.
   110       0.       0.       0.       0.    2640.    1802.    1269.     966.     835.    1126.    1534.    2741.    1614.
   111       0.       0.       0.       0.    3075.    1964.    1416.    1128.    1040.     994.    1424.    3336.    1797.
   112       0.       0.       0.       0.    2915.    1874.    1293.     992.     873.    1458.    2309.    3194.    1864.
   113       0.       0.       0.       0.    2399.    1541.    1014.     731.     608.     748.    1528.    2234.    1350.
   114       0.       0.       0.       0.    2532.    1644.    1158.     866.     662.     851.    2066.    2159.    1492.
   115       0.       0.       0.       0.    2350.    1550.    1121.     854.     686.     801.    1486.    2274.    1390.
   116       0.       0.       0.       0.    2130.    1345.     928.     712.     655.     620.    1196.    2044.    1204.
   117       0.       0.       0.       0.    2662.    1647.    1266.    1064.     988.     715.    1440.    1759.    1443.
   118       0.       0.       0.       0.    3016.    2042.    1487.    1170.     971.     765.    1270.    1613.    1542.
   119       0.       0.       0.       0.    3209.    2048.    1507.    1184.    1033.    1238.    1240.    1365.    1603.
   120       0.       0.       0.       0.    2475.    1740.    1232.    1000.     983.     872.    1057.    1517.    1360.
   121       0.       0.       0.       0.    2727.    1658.    1125.     852.     768.     862.    1763.    3041.    1599.
   122       0.       0.       0.       0.    2486.    1589.    1088.     864.     768.     677.    1315.    1752.    1318.
   123       0.       0.       0.       0.    2790.    1536.    1017.     733.     639.     421.    1183.    2800.    1390.
   124       0.       0.       0.       0.    2847.    1670.    1196.     905.     817.    1320.    2031.    2506.    1662.
   125       0.       0.       0.       0.    2713.    1807.    1372.    1133.     964.    1230.    1531.    1841.    1574.
   126       0.       0.       0.       0.    2755.    1772.    1254.    1010.     932.     796.    2173.    3822.    1814.
   127       0.       0.       0.       0.    3257.    1906.    1359.    1101.    1156.    1155.    1998.    2442.    1797.
   128       0.       0.       0.       0.    2955.    1759.    1227.     967.     949.    1568.    1842.    1955.    1653.
   129       0.       0.       0.       0.    2853.    1882.    1342.    1039.     925.    1027.    1106.    2572.    1593.
   130       0.       0.       0.       0.    2454.    1547.    1088.     903.     877.     896.     779.    1409.    1244.
   131       0.       0.       0.       0.    2594.    1609.    1124.     864.     759.     673.     776.    2441.    1355.
   132       0.       0.       0.       0.    2874.    1917.    1292.     921.     646.    1427.    1371.    2505.    1619.
   133       0.       0.       0.       0.    2925.    1865.    1308.    1008.     833.    1207.    1052.    1743.    1493.
   134       0.       0.       0.       0.    2883.    1888.    1375.    1103.     987.    1181.    1157.    1754.    1541.
   135       0.       0.       0.       0.    2708.    1770.    1282.    1037.    1021.     719.     938.    2107.    1448.
   136       0.       0.       0.       0.    2765.    1721.    1288.    1049.    1005.     958.     907.    1922.    1452.
   137       0.       0.       0.       0.    3083.    1828.    1297.     991.     845.     657.     668.    2402.    1471.
   138       0.       0.       0.       0.    3399.    2146.    1575.    1293.    1179.    1435.     997.    1598.    1703.
   139       0.       0.       0.       0.    2752.    1728.    1270.    1027.     879.     728.    1211.    2136.    1466.
   140       0.       0.       0.       0.    2496.    1645.    1254.    1051.     958.    1000.    1373.    1949.    1466.
   141       0.       0.       0.       0.    2665.    1785.    1380.    1165.    1024.     920.    1600.    2254.    1599.
   142       0.       0.       0.       0.    3028.    1818.    1266.    1022.     958.    1034.    1692.    1708.    1566.
   143       0.       0.       0.       0.    3284.    2092.    1493.    1190.    1105.    1523.    1137.    2722.    1818.
   144       0.       0.       0.       0.    3281.    2088.    1542.    1254.    1202.    2009.    1921.    2356.    1957.
   145       0.       0.       0.       0.    2971.    1853.    1361.    1116.    1038.    1130.    2246.    3243.    1870.
   146       0.       0.       0.       0.    3258.    2075.    1582.    1243.    1142.    1003.    1555.    2203.    1758.
   147       0.       0.       0.       0.    2678.    1811.    1285.     968.     803.    1121.    2541.    2161.    1671.
   148       0.       0.       0.       0.    2748.    1803.    1373.    1094.     956.     763.     932.    1703.    1422.
   149       0.       0.       0.       0.    2898.    2043.    1514.    1209.    1051.    1202.    1654.    1922.    1687.
   150       0.       0.       0.       0.    2684.    1884.    1380.    1092.    1065.     725.    1415.    2664.    1614.
   151       0.       0.       0.       0.    2846.    1763.    1194.     934.     914.    1119.    2636.    2932.    1792.
   152       0.       0.       0.       0.    2915.    1747.    1150.     887.     822.    1173.    1339.    2453.    1561.
   153       0.       0.       0.       0.    2871.    1910.    1423.    1092.     935.    1295.    1987.    2878.    1799.
   154       0.       0.       0.       0.    2609.    1693.    1209.     894.     698.     562.    1149.    3784.    1575.
   155       0.       0.       0.       0.    2511.    1694.    1307.    1028.     887.     781.    1252.    2825.    1536.
   156       0.       0.       0.       0.    2807.    2024.    1547.    1220.     989.    1187.    1392.    3340.    1813.
   157       0.       0.       0.       0.    2839.    1860.    1396.    1081.    1011.     800.    1366.    1288.    1455.
   158       0.       0.       0.       0.    2821.    1745.    1222.     946.     906.     798.    1250.    4023.    1714.
   159       0.       0.       0.       0.    2791.    1878.    1388.    1091.     874.     722.    1077.    2052.    1484.
   160       0.       0.       0.       0.    3276.    2276.    1665.    1321.    1183.     924.    2183.    2375.    1900.
   161       0.       0.       0.       0.    3046.    2103.    1600.    1334.    1148.    1600.    1205.    1670.    1713.
   162       0.       0.       0.       0.    2709.    1742.    1250.    1000.     899.    1586.    1598.    2068.    1607.
   163       0.       0.       0.       0.    2966.    1922.    1382.    1115.    1009.    1349.    2818.    2974.    1942.
   164       0.       0.       0.       0.    2884.    1809.    1261.     956.     838.    1823.    2568.    3835.    1997.
   165       0.       0.       0.       0.    2763.    1639.    1189.     944.    1013.    1166.    1756.    3630.    1763.
   166       0.       0.       0.       0.    2571.    1498.    1050.     846.     788.     765.    1496.    3051.    1508.
   167       0.       0.       0.       0.    2577.    1505.    1090.     836.     752.     659.    1632.    2699.    1469.
   168       0.       0.       0.       0.    2419.    1462.    1010.     772.     695.     694.    1195.    2173.    1302.
   169       0.       0.       0.       0.    2485.    1606.    1105.     824.     681.     801.    1439.    1208.    1269.
   170       0.       0.       0.       0.    2862.    1862.    1360.    1043.     907.    1184.    1656.    2110.    1623.
   171       0.       0.       0.       0.    2670.    1667.    1307.    1057.     976.    1237.    1120.    3864.    1737.
   172       0.       0.       0.       0.    2761.    1638.    1176.     903.     851.    1146.    1601.    1323.    1425.
   173       0.       0.       0.       0.    3178.    1952.    1254.     922.     799.     650.    1219.    2892.    1608.
   174       0.       0.       0.       0.    3197.    2002.    1319.    1003.     875.     854.    2241.    3333.    1853.
   175       0.       0.       0.       0.    2889.    1976.    1379.    1087.     952.    1180.    1901.    2011.    1672.
   176       0.       0.       0.       0.    2705.    1882.    1360.    1086.     981.    1267.    1227.    2636.    1643.
   177       0.       0.       0.       0.    2370.    1450.     984.     737.     655.     522.    1539.    2783.    1380.
   178       0.       0.       0.       0.    2432.    1501.     975.     692.     587.     647.    2091.    4195.    1640.
   179       0.       0.       0.       0.    2864.    1877.    1347.    1042.     846.    1014.    1456.    1954.    1550.
   180       0.       0.       0.       0.    2942.    2078.    1608.    1305.    1204.    1566.    2383.    2709.    1974.
   181       0.       0.       0.       0.    2891.    1886.    1332.    1031.     932.    1201.    2041.    2016.    1666.
   182       0.       0.       0.       0.    3086.    2026.    1475.    1136.    1004.    1421.    1296.    1417.    1608.
   183       0.       0.       0.       0.    2789.    1863.    1354.    1016.     834.    1317.    2361.    3797.    1916.
   184       0.       0.       0.       0.    2778.    1788.    1344.    1118.    1107.    1438.    1869.    1930.    1672.
   185       0.       0.       0.       0.    2774.    1809.    1350.    1084.     988.    1248.    1381.    2112.    1593.
   186       0.       0.       0.       0.    2882.    1722.    1280.    1004.    1011.     656.    1524.    3101.    1647.
   187       0.       0.       0.       0.    3502.    2222.    1487.    1111.    1025.    1100.    1261.    2481.    1774.
   188       0.       0.       0.       0.    3097.    1927.    1298.    1024.     918.     883.    1246.    1736.    1516.
   189       0.       0.       0.       0.    3345.    1938.    1333.    1012.     899.    1191.    1405.    2143.    1658.
   190       0.       0.       0.       0.    2798.    1797.    1239.     946.     915.     820.     980.    2315.    1476.
   191       0.       0.       0.       0.    2443.    1572.    1118.     887.     799.     818.    1434.    1564.    1329.
   192       0.       0.       0.       0.    2340.    1488.    1095.     845.     744.     900.    2246.    2329.    1498.
   193       0.       0.       0.       0.    2817.    1753.    1287.    1014.     905.    1340.    2057.    2880.    1757.
   194       0.       0.       0.       0.    2966.    1790.    1241.     941.     869.    1459.    1915.    2186.    1671.
   195       0.       0.       0.       0.    2998.    1763.    1267.     997.     943.    1669.    1627.    2552.    1727.
   196       0.       0.       0.       0.    2932.    1877.    1321.    1027.     907.    1124.    1650.    2567.    1676.
   197       0.       0.       0.       0.    2662.    1753.    1252.     978.     942.     742.    1794.    1736.    1482.
   198       0.       0.       0.       0.    2769.    1863.    1415.    1163.    1157.    1264.    2458.    3048.    1892.
   199       0.       0.       0.       0.    2758.    1961.    1417.    1133.    1014.    1299.    2348.    2278.    1776.
   200       0.       0.       0.       0.    2719.    1752.    1257.    1026.     991.    1455.    2173.    2457.    1729.
   201       0.       0.       0.       0.    3098.    1955.    1394.    1062.     857.    1139.    2104.    2968.    1822.
   202       0.       0.       0.       0.    2506.    1497.    1102.     864.     854.    1175.    1610.    3153.    1595.
   203       0.       0.       0.       0.    2439.    1429.    1026.     768.     612.     402.    1357.    3092.    1391.
   204       0.       0.       0.       0.    2545.    1655.    1203.     948.     891.    1055.    1883.    2711.    1611.
   205       0.       0.       0.       0.    2345.    1650.    1183.     870.     674.     453.    2869.    2796.    1605.
   206       0.       0.       0.       0.    3152.    1996.    1316.     927.     689.     575.     782.    1323.    1345.
   207       0.       0.       0.       0.    2943.    2064.    1502.    1179.    1038.    1149.    1150.    3714.    1842.
   208       0.       0.       0.       0.    2865.    1861.    1348.    1081.     993.    1337.    1550.    2494.    1691.
   209       0.       0.       0.       0.    3183.    1985.    1365.    1029.     890.     613.     980.    4028.    1759.
   210       0.       0.       0.       0.    2954.    1791.    1275.     972.     891.     850.    1394.    1800.    1491.
   211       0.       0.       0.       0.    2532.    1605.    1167.     908.     771.    1124.    1255.    4002.    1670.
   212       0.       0.       0.       0.    2573.    1710.    1220.     916.     697.     576.     697.    1934.    1290.
   213       0.       0.       0.       0.    2959.    1735.    1162.     916.     864.    1257.    1438.    2809.    1643.
   214       0.       0.       0.       0.    2598.    1653.    1242.    1026.    1008.    1134.    1299.    1844.    1475.
   215       0.       0.       0.       0.    3061.    1708.    1132.     871.     840.    1418.    1416.    1690.    1517.
   216       0.       0.       0.       0.    2601.    1853.    1334.    1026.     833.     796.    1173.    1577.    1399.
   217       0.       0.       0.       0.    2489.    1852.    1407.    1102.     924.     781.    1270.    2571.    1550.
   218       0.       0.       0.       0.    2894.    1896.    1393.    1082.     949.    1024.    1394.    2383.    1627.
   219       0.       0.       0.       0.    2731.    1993.    1495.    1173.     932.     749.    1013.    1715.    1475.
   220       0.       0.       0.       0.    2775.    1946.    1398.    1110.     918.    1142.    1268.    2485.    1630.
   221       0.       0.       0.       0.    2860.    1817.    1233.     943.     763.     916.     995.    1196.    1340.
   222       0.       0.       0.       0.    2805.    1613.    1130.     893.     816.     930.    1317.    2946.    1556.
   223       0.       0.       0.       0.    2682.    1715.    1287.    1048.     899.     919.    1604.    4368.    1815.
   224       0.       0.       0.       0.    2945.    1834.    1276.     983.     872.    1461.    2407.    4553.    2041.
   225       0.       0.       0.       0.    2886.    1812.    1269.     941.     819.     984.    1409.    6148.    2034.
   226       0.       0.       0.       0.    2796.    1795.    1279.     984.     863.     865.    1563.    2801.    1618.
   227       0.       0.       0.       0.    3510.    2194.    1581.    1219.    1060.    1516.    1426.    1708.    1777.
   228       0.       0.       0.       0.    3003.    1617.    1091.     782.     663.    1055.    1290.    2863.    1546.
   229       0.       0.       0.       0.    2762.    1564.    1053.     768.     673.     908.    1032.    2395.    1394.
   230       0.       0.       0.       0.    2435.    1585.    1122.     844.     687.     977.    1701.    2170.    1440.
   231       0.       0.       0.       0.    2448.    1485.    1069.     832.     746.     715.    1916.    3042.    1532.
   232       0.       0.       0.       0.    2633.    1601.    1085.     819.     724.    1052.     854.    3270.    1505.
   233       0.       0.       0.       0.    2927.    2024.    1602.    1327.    1135.    1360.    1239.    3165.    1847.
   234       0.       0.       0.       0.    3002.    2076.    1562.    1298.    1199.    1722.    2370.    3143.    2047.
   235       0.       0.       0.       0.    2669.    1849.    1269.     964.     830.     702.    1509.    2926.    1590.
   236       0.       0.       0.       0.    2538.    1611.    1225.    1029.     977.    1009.    1558.    3642.    1699.
   237       0.       0.       0.       0.    2726.    1769.    1342.    1119.    1010.    1535.    1690.    3477.    1833.
   238       0.       0.       0.       0.    2493.    1447.    1003.     788.     771.     531.    1676.    1734.    1305.
   239       0.       0.       0.       0.    2676.    1615.    1202.     958.     947.     990.    1420.    3546.    1669.
   240       0.       0.       0.       0.    3042.    1684.    1164.     895.     862.    1033.    1119.    3774.    1697.
   241       0.       0.       0.       0.    2719.    1807.    1341.    1106.    1051.    1193.    1641.    1826.    1585.
   242       0.       0.       0.       0.    2457.    1735.    1359.    1141.    1054.    1895.    2229.    2340.    1776.
   243       0.       0.       0.       0.    2565.    1773.    1332.    1084.     988.    1342.    1599.    3823.    1813.
   244       0.       0.       0.       0.    2663.    1692.    1160.     903.     907.    1164.    1295.    2491.    1534.
   245       0.       0.       0.       0.    2613.    1436.     974.     750.     764.    1440.    1908.    2434.    1540.
   246       0.       0.       0.       0.    2887.    1808.    1249.     933.     783.    1564.    1551.    1602.    1547.
   247       0.       0.       0.       0.    2657.    1913.    1389.    1057.     800.    1155.     894.    4039.    1738.
   248       0.       0.       0.       0.    2858.    1735.    1258.     989.     811.    1282.    1658.    2492.    1635.
   249       0.       0.       0.       0.    2928.    1785.    1245.     997.     895.    1050.    2254.    2252.    1676.
   250       0.       0.       0.       0.    3072.    2051.    1497.    1178.     984.    1381.    1574.    2946.    1835.
   251       0.       0.       0.       0.    2641.    1812.    1345.    1038.     837.    1224.    1072.    2736.    1588.
   252       0.       0.       0.       0.    2506.    1575.    1131.     928.     838.    1057.    1739.    1462.    1405.
   253       0.       0.       0.       0.    2940.    1869.    1416.    1143.    1104.    1139.    1779.    3074.    1808.
   254       0.       0.       0.       0.    2557.    1687.    1351.    1082.     922.    1097.    1279.    4234.    1776.
   255       0.       0.       0.       0.    2334.    1555.    1175.     907.     802.     621.    1345.    3339.    1510.
   256       0.       0.       0.       0.    2439.    1713.    1210.     950.     734.     938.    2120.    3963.    1758.
   257       0.       0.       0.       0.    2729.    1669.    1144.     929.     887.    1010.    1618.    2820.    1601.
   258       0.       0.       0.       0.    2844.    1816.    1291.    1031.     971.     820.    1366.    1766.    1488.
   259       0.       0.       0.       0.    2868.    2005.    1485.    1184.    1086.     587.     753.    1337.    1413.
   260       0.       0.       0.       0.    2875.    2169.    1621.    1304.    1119.    1177.    1341.    1936.    1693.
   261       0.       0.       0.       0.    2846.    2108.    1611.    1303.    1156.     932.    1440.    2252.    1706.
   262       0.       0.       0.       0.    2996.    1898.    1401.    1143.    1016.     926.    2456.    3254.    1886.
   263       0.       0.       0.       0.    2845.    1807.    1302.    1027.     943.    1307.    1500.    2564.    1662.
   264       0.       0.       0.       0.    2362.    1413.    1105.     903.     789.    1242.    1235.    3085.    1517.
   265       0.       0.       0.       0.    2738.    1643.    1194.     915.     848.    1588.    2219.    4261.    1926.
   266       0.       0.       0.       0.    3190.    1984.    1324.     987.     887.    1451.    2410.    5349.    2198.
   267       0.       0.       0.       0.    2490.    1838.    1354.    1101.     960.    1072.     928.    1593.    1417.
   268       0.       0.       0.       0.    2355.    1401.     988.     756.     749.    1419.    1357.    1914.    1368.
   269       0.       0.       0.       0.    2476.    1523.    1009.     728.     554.     406.    1298.    2333.    1291.
   270       0.       0.       0.       0.    2887.    1877.    1358.    1105.    1067.    1309.    2162.    1654.    1677.
   271       0.       0.       0.       0.    2812.    1720.    1317.    1052.     947.    1511.    1723.    2516.    1700.
   272       0.       0.       0.       0.    2516.    1734.    1353.    1076.     902.     743.     840.    1962.    1391.
   273       0.       0.       0.       0.    2285.    1344.    1103.     927.     858.    1007.    1408.    2389.    1415.
   274       0.       0.       0.       0.    2734.    1856.    1424.    1142.    1000.     828.    1198.    3792.    1747.
   275       0.       0.       0.       0.    3209.    2139.    1498.    1144.     894.    1356.    1321.    2790.    1794.
   276       0.       0.       0.       0.    3236.    2148.    1499.    1110.     871.     690.    1408.    3016.    1747.
   277       0.       0.       0.       0.    2633.    1919.    1467.    1168.     987.    1273.    1140.    2876.    1683.
   278       0.       0.       0.       0.    2478.    1586.    1066.     810.     707.     899.    1097.    3357.    1500.
   279       0.       0.       0.       0.    2461.    1649.    1215.     920.     689.     699.     929.    1983.    1318.
