  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.    8320.    4227.    3015.    2176.    1599.    2003.    2934.    5179.    3682.
    49       0.       0.       0.       0.    8184.    3134.    1817.    1194.     829.     625.    1188.    3296.    2533.
    50       0.       0.       0.       0.    9558.    5540.    2903.    2141.    1663.    1580.    2923.    5246.    3944.
    51       0.       0.       0.       0.    7528.    3375.    2259.    1717.    1245.    1166.    1483.    1578.    2544.
    52       0.       0.       0.       0.   11362.    5173.    2704.    1888.    1495.    2009.    3152.    5954.    4217.
    53       0.       0.       0.       0.    7522.    3450.    2281.    1568.    1252.    1183.    1461.    2508.    2653.
    54       0.       0.       0.       0.   10657.    6230.    3228.    2191.    1686.    2105.    3235.    8125.    4682.
    55       0.       0.       0.       0.    9654.    4530.    2572.    1749.    1256.    1488.    2117.    5551.    3615.
    56       0.       0.       0.       0.    8414.    4306.    2247.    1422.    1001.    1136.    2716.    5019.    3283.
    57       0.       0.       0.       0.    9969.    4995.    3040.    2302.    1747.    1839.    2507.    3797.    3775.
    58       0.       0.       0.       0.   11575.    5285.    2851.    1874.    1704.    1940.    1968.    2952.    3769.
    59       0.       0.       0.       0.   12137.    5982.    3114.    2137.    2051.    2266.    3362.    6316.    4671.
    60       0.       0.       0.       0.    8709.    4335.    2750.    2094.    2066.    2416.    3966.    5653.    3998.
    61       0.       0.       0.       0.    8956.    4515.    2699.    1849.    1719.    1304.    1684.    2980.    3213.
    62       0.       0.       0.       0.   10176.    5007.    2813.    2109.    1886.    2250.    4868.    7956.    4633.
    63       0.       0.       0.       0.   10404.    5541.    2703.    1854.    1577.    2324.    3404.   11572.    4922.
    64       0.       0.       0.       0.    8430.    3479.    2055.    1717.    1503.    1602.    2243.    4443.    3184.
    65       0.       0.       0.       0.    8294.    3742.    2064.    1352.    1212.     917.    1038.    2835.    2682.
    66       0.       0.       0.       0.   10701.    4981.    2668.    1789.    1279.    1080.    1546.    3684.    3466.
    67       0.       0.       0.       0.   11171.    4666.    2191.    1458.    1326.    2135.    3315.    6385.    4081.
    68       0.       0.       0.       0.    8477.    4174.    2470.    1748.    1462.    1428.    1311.    2577.    2956.
    69       0.       0.       0.       0.    8012.    3993.    2470.    1633.    1352.    1277.    2943.    6162.    3480.
    70       0.       0.       0.       0.    7900.    3309.    2212.    1813.    1811.    2121.    4532.    6677.    3797.
    71       0.       0.       0.       0.   10731.    4459.    2626.    1730.    1484.    2291.    4598.    9216.    4642.
    72       0.       0.       0.       0.    9671.    5096.    2692.    1962.    1675.    1952.    3191.    3953.    3774.
    73       0.       0.       0.       0.   10770.    4934.    2629.    1850.    1647.    1698.    3834.    4872.    4029.
    74       0.       0.       0.       0.    7725.    3401.    2338.    1860.    1619.    2083.    3724.    6124.    3609.
    75       0.       0.       0.       0.    8518.    4527.    2485.    1853.    1567.    1710.    3050.    4751.    3558.
    76       0.       0.       0.       0.    9295.    3558.    1864.    1349.    1013.     845.    1168.    3951.    2880.
    77       0.       0.       0.       0.    9261.    5131.    2957.    2196.    1586.    2171.    3919.    6479.    4212.
    78       0.       0.       0.       0.    9129.    4498.    2574.    1955.    1440.    1601.    3174.    7543.    3989.
    79       0.       0.       0.       0.    8419.    4445.    2670.    1934.    1575.    1411.    1559.    2160.    3022.
    80       0.       0.       0.       0.   11117.    5008.    2626.    1762.    1507.    1618.    1345.    3836.    3602.
    81       0.       0.       0.       0.    7466.    3472.    2138.    1419.    1027.    1113.    2494.    6423.    3194.
    82       0.       0.       0.       0.   10024.    4417.    2354.    1615.    1511.    1896.    3873.    6974.    4083.
    83       0.       0.       0.       0.    9443.    5718.    3425.    2429.    1771.    2041.    3209.    5236.    4159.
    84       0.       0.       0.       0.    8719.    4804.    3015.    2142.    1514.    1819.    2442.    6743.    3900.
    85       0.       0.       0.       0.    8676.    4188.    2367.    1662.    1210.    1662.    2052.    5836.    3457.
    86       0.       0.       0.       0.    9143.    4219.    2537.    1662.    1364.    1298.    2489.    7331.    3755.
    87       0.       0.       0.       0.   11864.    5042.    2575.    1643.    1274.    1177.    1220.    3012.    3476.
    88       0.       0.       0.       0.    9214.    4768.    3024.    1941.    1653.    2201.    4423.    8206.    4429.
    89       0.       0.       0.       0.    7802.    3567.    1974.    1364.    1267.    1554.    4518.    9684.    3966.
    90       0.       0.       0.       0.   10876.    6969.    3735.    2544.    1999.    1801.    2944.    4852.    4465.
    91       0.       0.       0.       0.   10466.    4825.    2708.    1850.    1323.    1455.    2231.    3122.    3498.
    92       0.       0.       0.       0.    6619.    3299.    2244.    1599.    1195.    1445.    1906.    4500.    2851.
    93       0.       0.       0.       0.    9536.    4078.    2244.    1444.    1092.     783.    1620.    4201.    3125.
    94       0.       0.       0.       0.   10392.    4606.    2549.    1513.    1107.    1048.    1137.    1392.    2968.
    95       0.       0.       0.       0.    8765.    3200.    2005.    1382.    1441.    1444.    1389.    3839.    2933.
    96       0.       0.       0.       0.    7055.    3049.    2130.    1591.    1598.    2175.    4100.   11364.    4133.
    97       0.       0.       0.       0.    8712.    4979.    3105.    2040.    1455.    2469.    4142.   10605.    4688.
    98       0.       0.       0.       0.   11430.    4151.    2008.    1277.     925.    1381.    4581.    9878.    4454.
    99       0.       0.       0.       0.   10201.    4635.    2777.    2047.    1564.    2584.    4172.    6918.    4362.
   100       0.       0.       0.       0.    7565.    4173.    3130.    2364.    1965.    2313.    4740.    6828.    4135.
   101       0.       0.       0.       0.    9447.    4593.    2774.    1861.    1485.    1723.    3064.    5911.    3857.
   102       0.       0.       0.       0.    7692.    3380.    2182.    1808.    1624.    2116.    2675.    2764.    3030.
   103       0.       0.       0.       0.    9110.    3938.    2217.    1786.    1595.    1651.    2025.    3068.    3174.
   104       0.       0.       0.       0.   10689.    5062.    3085.    2207.    1812.    1554.    3069.    5073.    4069.
   105       0.       0.       0.       0.   12049.    5699.    2662.    1698.    1263.    1287.    2674.    6323.    4207.
   106       0.       0.       0.       0.    7621.    4665.    2718.    1865.    1258.    1118.    1635.    2955.    2979.
   107       0.       0.       0.       0.    8030.    3833.    2672.    2001.    1466.    1330.    2682.    4295.    3289.
   108       0.       0.       0.       0.    6785.    3162.    2201.    1546.    1214.    1574.    2513.    6423.    3177.
   109       0.       0.       0.       0.    8806.    3886.    2416.    1582.    1134.    1007.    2782.    6306.    3490.
   110       0.       0.       0.       0.   10598.    5415.    2936.    2177.    1776.    1697.    2084.    3556.    3780.
   111       0.       0.       0.       0.   16976.    8088.    3910.    2662.    2104.    2538.    4104.    7605.    5998.
   112       0.       0.       0.       0.   11358.    5804.    3265.    2363.    1839.    2038.    2682.    5177.    4316.
   113       0.       0.       0.       0.    6404.    3519.    2054.    1509.    1280.    1541.    2423.    5264.    2999.
   114       0.       0.       0.       0.    7947.    3185.    2017.    1402.    1224.    1013.    2091.    7186.    3258.
   115       0.       0.       0.       0.    8411.    4362.    2559.    1724.    1250.    1442.    2425.    3935.    3263.
   116       0.       0.       0.       0.    8541.    3694.    1982.    1426.    1171.    1040.    1836.    5561.    3156.
   117       0.       0.       0.       0.   11220.    4582.    2686.    1946.    1534.    1929.    3637.    7714.    4406.
   118       0.       0.       0.       0.    9513.    5527.    3258.    2445.    1720.    2025.    3942.    4859.    4161.
   119       0.       0.       0.       0.   13009.    5699.    2888.    1895.    1411.    1348.    2142.    4680.    4134.
   120       0.       0.       0.       0.   10242.    4996.    2811.    2114.    2134.    2554.    3345.    4806.    4125.
   121       0.       0.       0.       0.   12550.    5387.    2440.    1668.    1794.    2181.    2633.    2779.    3929.
   122       0.       0.       0.       0.    7018.    4250.    2757.    2191.    1685.    1825.    2358.    3598.    3210.
   123       0.       0.       0.       0.    7349.    2674.    1642.    1179.    1051.     755.     721.    1352.    2090.
   124       0.       0.       0.       0.    8778.    3566.    2165.    1386.    1059.    1270.    2078.    4693.    3124.
   125       0.       0.       0.       0.   10339.    5673.    2863.    1768.    1027.    1347.    2265.    4417.    3712.
   126       0.       0.       0.       0.   11581.    5045.    2410.    1704.    1163.    1253.    2217.    4499.    3734.
   127       0.       0.       0.       0.   10847.    4738.    2419.    1726.    1494.    1483.    2682.    4835.    3778.
   128       0.       0.       0.       0.    7689.    3981.    2662.    1936.    1494.    1824.    4604.    8468.    4082.
   129       0.       0.       0.       0.   10895.    5673.    3133.    2174.    2100.    2416.    3564.   10217.    5022.
   130       0.       0.       0.       0.    9013.    4069.    2568.    1948.    1561.    1422.    2220.    4272.    3384.
   131       0.       0.       0.       0.    9629.    4184.    2482.    1982.    1703.    1741.    2444.    5083.    3656.
   132       0.       0.       0.       0.    9509.    4508.    2418.    1649.    1147.    1703.    3548.    5614.    3762.
   133       0.       0.       0.       0.    7655.    3768.    2456.    1883.    1442.    1581.    3119.    9870.    3972.
   134       0.       0.       0.       0.    9955.    5003.    2863.    2086.    1644.    2285.    3841.    7356.    4379.
   135       0.       0.       0.       0.   11744.    5246.    2628.    2017.    1691.    1898.    3356.    5492.    4259.
   136       0.       0.       0.       0.   12304.    6086.    3313.    2431.    1981.    2271.    2531.    4442.    4420.
   137       0.       0.       0.       0.   13159.    5785.    2800.    1874.    1691.    2552.    3306.    5490.    4582.
   138       0.       0.       0.       0.    9811.    5207.    3207.    2423.    1968.    1873.    2842.    5582.    4114.
   139       0.       0.       0.       0.    8082.    3878.    2717.    1962.    1591.    1589.    2144.    2879.    3105.
   140       0.       0.       0.       0.    7131.    3634.    2266.    1663.    1393.    1135.    1169.    1716.    2513.
   141       0.       0.       0.       0.    7858.    4229.    3149.    2332.    1598.    1627.    2710.    4084.    3448.
   142       0.       0.       0.       0.    9063.    4262.    2342.    1619.    1433.    1269.    1462.    1991.    2930.
   143       0.       0.       0.       0.    7853.    3836.    2696.    1876.    1834.    1646.    2069.    3990.    3225.
   144       0.       0.       0.       0.    8996.    4042.    2159.    1628.    1848.    2022.    2952.    6080.    3716.
   145       0.       0.       0.       0.   11397.    4748.    2604.    2015.    1882.    2834.    4243.    8197.    4740.
   146       0.       0.       0.       0.   12728.    5682.    2972.    1833.    1549.    1656.    2785.    4746.    4244.
   147       0.       0.       0.       0.    8131.    3778.    2262.    1495.    1184.    1534.    3174.    5429.    3373.
   148       0.       0.       0.       0.    7720.    4263.    3104.    2295.    1674.    1601.    2339.    4842.    3480.
   149       0.       0.       0.       0.   11735.    6936.    3928.    2712.    1887.    2396.    3520.    5514.    4829.
   150       0.       0.       0.       0.   10991.    5634.    3229.    2154.    1813.    1843.    3789.    6656.    4514.
   151       0.       0.       0.       0.    9998.    4368.    2283.    1601.    1364.    1217.    3192.    6212.    3779.
   152       0.       0.       0.       0.   10471.    4373.    2184.    1397.    1288.    1808.    2473.    4443.    3555.
   153       0.       0.       0.       0.   11142.    6407.    3798.    2878.    2137.    2758.    5222.    9443.    5473.
   154       0.       0.       0.       0.    9931.    5168.    3101.    2219.    1774.    2359.    3369.    6129.    4256.
   155       0.       0.       0.       0.    8243.    3644.    2297.    1705.    1330.    1827.    2382.    5811.    3405.
   156       0.       0.       0.       0.    8641.    4531.    2675.    1916.    1489.    1624.    4234.    8228.    4167.
   157       0.       0.       0.       0.    8874.    3888.    2272.    1526.    1387.    1711.    2972.    4820.    3431.
   158       0.       0.       0.       0.   10545.    4053.    2247.    1645.    1741.    2130.    2143.   10274.    4347.
   159       0.       0.       0.       0.    8296.    3417.    2106.    1458.    1257.     812.    1506.    7617.    3308.
   160       0.       0.       0.       0.    9599.    4048.    2292.    1456.    1360.    1090.    1414.    3317.    3072.
   161       0.       0.       0.       0.    8363.    3686.    2296.    1736.    1401.    1269.    1306.    2128.    2773.
   162       0.       0.       0.       0.    8705.    3866.    1972.    1142.     846.     803.    1195.    2222.    2594.
   163       0.       0.       0.       0.   11883.    5787.    3124.    2043.    1470.    1993.    4302.    5973.    4572.
   164       0.       0.       0.       0.   10975.    5056.    2872.    1859.    1509.    2559.    3728.    8885.    4680.
   165       0.       0.       0.       0.    8883.    4068.    2596.    1795.    1649.    2171.    3385.    5632.    3772.
   166       0.       0.       0.       0.   10809.    4679.    2107.    1372.    1222.    1200.    1975.    3037.    3300.
   167       0.       0.       0.       0.   10264.    4708.    2661.    1884.    1519.    1532.    2926.    5762.    3907.
   168       0.       0.       0.       0.    7739.    4006.    2303.    1673.    1474.    1361.    2333.    3238.    3016.
   169       0.       0.       0.       0.    7001.    3536.    2283.    1756.    1411.    1569.    1745.    1984.    2661.
   170       0.       0.       0.       0.    8202.    3911.    2313.    1697.    1411.    1531.    2630.    5021.    3339.
   171       0.       0.       0.       0.    8974.    3849.    2243.    1495.    1098.    1301.    2300.    4996.    3282.
   172       0.       0.       0.       0.   11404.    4753.    2572.    1704.    1180.    1860.    2775.    2896.    3643.
   173       0.       0.       0.       0.   13731.    7792.    3826.    2592.    2079.    2672.    3955.    5314.    5245.
   174       0.       0.       0.       0.   12328.    5945.    2909.    1947.    1616.    1707.    3215.    6943.    4576.
   175       0.       0.       0.       0.   11485.    5876.    2988.    2027.    1687.    2075.    3183.    4300.    4203.
   176       0.       0.       0.       0.    9526.    5551.    3219.    2297.    1805.    2784.    3400.    4502.    4136.
   177       0.       0.       0.       0.    8165.    3398.    2306.    1790.    1737.    1907.    3486.    6102.    3611.
   178       0.       0.       0.       0.    8651.    4347.    2413.    1592.    1225.     958.    1195.    5999.    3298.
   179       0.       0.       0.       0.   11064.    4923.    2901.    1983.    1546.    1582.    2379.    4198.    3822.
   180       0.       0.       0.       0.   10805.    4818.    2509.    1579.    1507.    1275.    3196.    8960.    4331.
   181       0.       0.       0.       0.   10226.    4317.    2279.    1589.    1327.    1387.    2795.    5578.    3687.
   182       0.       0.       0.       0.   11736.    5211.    2537.    1542.    1132.    1660.    2018.    2413.    3531.
   183       0.       0.       0.       0.    7333.    4293.    2697.    1784.    1685.    1556.    3463.    9298.    4014.
   184       0.       0.       0.       0.    6504.    3453.    2359.    1809.    1696.    1892.    3674.    5096.    3310.
   185       0.       0.       0.       0.    7089.    3259.    2330.    1786.    1435.    1821.    4303.    6529.    3569.
   186       0.       0.       0.       0.    9354.    3721.    2456.    1755.    1673.    1577.    2826.    5597.    3620.
   187       0.       0.       0.       0.   16474.    7609.    3302.    2114.    1829.    2528.    3365.    3916.    5142.
   188       0.       0.       0.       0.   12394.    5664.    3084.    2304.    1840.    2369.    3226.    4513.    4424.
   189       0.       0.       0.       0.   11256.    5423.    2975.    2006.    1614.    1757.    2669.    9095.    4599.
   190       0.       0.       0.       0.    7748.    4060.    2489.    1870.    1709.    1388.    1467.    2115.    2856.
   191       0.       0.       0.       0.    7764.    3695.    2217.    1622.    1595.    1563.    2194.    4396.    3131.
   192       0.       0.       0.       0.    8583.    4813.    2802.    2006.    1662.    2149.    3909.    4945.    3859.
   193       0.       0.       0.       0.    9202.    4682.    2735.    1996.    1692.    2041.    4051.    8086.    4311.
   194       0.       0.       0.       0.   12298.    5707.    2683.    1776.    1452.    2547.    5163.   10533.    5270.
   195       0.       0.       0.       0.    8885.    3557.    2338.    1803.    1469.    1942.    2849.    7152.    3749.
   196       0.       0.       0.       0.    7379.    3141.    1887.    1274.     982.     942.    2224.    5834.    2958.
   197       0.       0.       0.       0.    8750.    4154.    2428.    1713.    1483.    1242.    2253.    4399.    3303.
   198       0.       0.       0.       0.    9661.    5391.    3174.    2143.    1717.    1430.    3195.    4423.    3892.
   199       0.       0.       0.       0.   11596.    6342.    2935.    1906.    1488.    1478.    3040.    3888.    4084.
   200       0.       0.       0.       0.   11164.    6032.    3242.    2249.    1781.    1885.    2528.    3775.    4082.
   201       0.       0.       0.       0.   11386.    5923.    3208.    2218.    1647.    1893.    4008.    6232.    4564.
   202       0.       0.       0.       0.    9009.    4180.    2291.    1434.    1112.    1239.    2190.    5070.    3316.
   203       0.       0.       0.       0.    8221.    3526.    2137.    1487.    1322.    1254.    1124.    2368.    2680.
   204       0.       0.       0.       0.    7321.    3107.    1926.    1356.     996.    1215.    1923.    4369.    2777.
   205       0.       0.       0.       0.    6023.    3076.    2207.    1508.    1192.    1062.    2300.    4182.    2694.
   206       0.       0.       0.       0.   12534.    5661.    2603.    1677.    1180.    1535.    2359.    4064.    3952.
   207       0.       0.       0.       0.    9197.    4966.    3164.    2399.    2062.    2592.    3404.    5349.    4142.
   208       0.       0.       0.       0.    9975.    3989.    2173.    1673.    1773.    1818.    2066.    4847.    3539.
   209       0.       0.       0.       0.    8629.    4752.    2721.    1882.    1381.    1428.    2060.    2811.    3208.
   210       0.       0.       0.       0.    8166.    3872.    2543.    1859.    1652.    1349.    2680.    5248.    3421.
   211       0.       0.       0.       0.    8523.    3840.    2642.    1973.    1433.    1608.    3082.    4925.    3503.
   212       0.       0.       0.       0.    8428.    5154.    2964.    1833.    1169.    1063.    1040.    1554.    2900.
   213       0.       0.       0.       0.    9419.    3757.    1829.    1371.    1118.     805.    1066.    3394.    2845.
   214       0.       0.       0.       0.    8548.    4146.    2524.    1828.    1321.    1627.    2532.    3633.    3270.
   215       0.       0.       0.       0.    9970.    3085.    1579.    1401.    1276.    1515.    2162.    4809.    3225.
   216       0.       0.       0.       0.    7919.    3968.    2468.    1824.    1301.    1721.    3203.    4910.    3414.
   217       0.       0.       0.       0.    8973.    4654.    2641.    1970.    1827.    2423.    3806.    9743.    4505.
   218       0.       0.       0.       0.   12496.    5458.    2760.    1677.    1406.    1664.    2263.   10447.    4771.
   219       0.       0.       0.       0.    7576.    5087.    3432.    2649.    2167.    1991.    2993.    7489.    4173.
   220       0.       0.       0.       0.   10993.    5591.    3182.    2152.    1402.    2336.    4224.    8247.    4766.
   221       0.       0.       0.       0.    8315.    3599.    1985.    1302.    1099.    1418.    1427.    1534.    2585.
   222       0.       0.       0.       0.    8249.    3209.    1868.    1233.     988.    1604.    1557.    4094.    2850.
   223       0.       0.       0.       0.    6767.    3291.    2301.    1746.    1330.    1237.    3372.    7745.    3474.
   224       0.       0.       0.       0.    6323.    2455.    1729.    1209.     970.     815.    2375.    7279.    2894.
   225       0.       0.       0.       0.    8265.    3821.    2102.    1332.    1056.    1193.    1907.    9777.    3682.
   226       0.       0.       0.       0.   13177.    6038.    3207.    2170.    1663.    1919.    3050.    8239.    4933.
   227       0.       0.       0.       0.   15178.    7709.    3786.    2643.    2215.    2526.    4985.    7611.    5832.
   228       0.       0.       0.       0.    9366.    4121.    2327.    1529.    1315.    1120.    2244.    7237.    3657.
   229       0.       0.       0.       0.    7969.    3298.    2070.    1497.    1288.     918.     791.    1991.    2478.
   230       0.       0.       0.       0.    8442.    4035.    2722.    2104.    1654.    2616.    4326.    8236.    4267.
   231       0.       0.       0.       0.   10251.    3911.    2163.    1574.    1370.    1337.    3238.    6937.    3848.
   232       0.       0.       0.       0.   10154.    4127.    2113.    1300.    1104.     900.     959.    3240.    2987.
   233       0.       0.       0.       0.   10888.    4797.    2775.    1998.    1621.    2489.    2775.    7798.    4393.
   234       0.       0.       0.       0.    9872.    4768.    2966.    2361.    1896.    2671.    3876.    5419.    4229.
   235       0.       0.       0.       0.    7053.    3710.    2227.    1607.    1414.    1723.    3314.    5062.    3264.
   236       0.       0.       0.       0.    6683.    3572.    2996.    2381.    1910.    2682.    4865.   10139.    4404.
   237       0.       0.       0.       0.   10464.    4899.    2728.    2080.    1908.    2534.    3528.    7116.    4407.
   238       0.       0.       0.       0.    8527.    2752.    1913.    1357.    1330.    1774.    2497.    2006.    2769.
   239       0.       0.       0.       0.   10398.    5077.    2845.    1931.    1770.    2165.    3671.    6362.    4277.
   240       0.       0.       0.       0.   11225.    5070.    2751.    1661.    1124.    1085.    1127.    3311.    3419.
   241       0.       0.       0.       0.   10085.    4645.    2566.    1955.    1476.    1918.    4021.    5470.    4017.
   242       0.       0.       0.       0.    8833.    4998.    3087.    2291.    1567.    1984.    4459.    6431.    4206.
   243       0.       0.       0.       0.   10210.    5386.    3070.    2237.    1607.    1921.    3103.    5976.    4189.
   244       0.       0.       0.       0.    9182.    5235.    2932.    2035.    1650.    1777.    1917.    7576.    4038.
   245       0.       0.       0.       0.    6363.    2357.    1878.    1632.    1445.    1857.    4162.    5662.    3169.
   246       0.       0.       0.       0.   10505.    4733.    2865.    1935.    1578.    2398.    4045.    6697.    4344.
   247       0.       0.       0.       0.    8695.    4703.    2998.    2062.    1547.    2215.    2546.   11824.    4574.
   248       0.       0.       0.       0.    8206.    3467.    2246.    1489.    1100.    1035.    2008.    5833.    3173.
   249       0.       0.       0.       0.    8706.    3500.    1889.    1442.    1243.    1430.    5054.    9296.    4070.
   250       0.       0.       0.       0.   10312.    4746.    2659.    1945.    1442.    2372.    4380.   11311.    4896.
   251       0.       0.       0.       0.   10510.    5338.    3001.    2025.    1434.    1525.    1657.    7860.    4169.
   252       0.       0.       0.       0.   10600.    5178.    2766.    2094.    1804.    2061.    3208.    4915.    4078.
   253       0.       0.       0.       0.   10151.    5580.    3093.    2371.    2122.    2302.    4861.    7578.    4757.
   254       0.       0.       0.       0.    8012.    4732.    3348.    2527.    2102.    2279.    3191.    6229.    4053.
   255       0.       0.       0.       0.    7003.    2608.    2121.    1611.    1476.    1309.    2613.    3987.    2841.
   256       0.       0.       0.       0.    8207.    4464.    2729.    1915.    1357.    1610.    2949.    7766.    3875.
   257       0.       0.       0.       0.    9255.    3530.    2299.    1756.    1373.    2260.    2996.    5701.    3646.
   258       0.       0.       0.       0.    8613.    3473.    2120.    1546.    1337.    1983.    3951.    7075.    3762.
   259       0.       0.       0.       0.   10654.    5260.    2674.    1720.    1503.    1749.    2449.    3624.    3704.
   260       0.       0.       0.       0.    8865.    5288.    3097.    2275.    1898.    1860.    1193.    1735.    3276.
   261       0.       0.       0.       0.    8000.    3878.    2513.    1685.    1466.    1756.    2820.    5865.    3498.
   262       0.       0.       0.       0.   10316.    5051.    2603.    1739.    1391.    1433.    3636.    7790.    4245.
   263       0.       0.       0.       0.   11498.    5873.    2884.    2093.    1749.    1901.    3198.    5625.    4353.
   264       0.       0.       0.       0.    8575.    3456.    2524.    1874.    1470.    1711.    2347.    3200.    3145.
   265       0.       0.       0.       0.    9335.    4788.    3034.    2208.    1711.    2005.    3212.    8017.    4289.
   266       0.       0.       0.       0.   11610.    4686.    2458.    1702.    1310.    1580.    3502.   10161.    4626.
   267       0.       0.       0.       0.    9464.    6151.    3582.    2682.    2299.    2638.    3317.    6613.    4593.
   268       0.       0.       0.       0.   10489.    4395.    2264.    1429.    1042.    1423.    1571.    3079.    3211.
   269       0.       0.       0.       0.    9838.    4378.    2244.    1391.     907.     925.    3144.    6561.    3673.
   270       0.       0.       0.       0.   10368.    5561.    3161.    2285.    2062.    2041.    3848.    7243.    4571.
