  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.    3768.    2505.    2063.    1745.    1371.    1790.    2504.    9105.    3106.
    28       0.       0.       0.       0.    8056.    5097.    4592.    3882.    3526.    3634.    6526.   15767.    6385.
    29       0.       0.       0.       0.    5240.    3628.    3203.    2906.    2649.    2715.    5583.   11322.    4656.
    30       0.       0.       0.       0.    4564.    4506.    3767.    3415.    3146.    3536.    5945.    7793.    4584.
    31       0.       0.       0.       0.    5409.    3686.    3209.    2699.    2901.    3188.    3112.    6089.    3787.
    32       0.       0.       0.       0.    4569.    2454.    2293.    2261.    1994.    3336.    7624.   20218.    5594.
    33       0.       0.       0.       0.    7041.    4550.    3595.    3019.    2927.    3220.    4007.   12336.    5087.
    34       0.       0.       0.       0.    4379.    3233.    2930.    2351.    2240.    2147.    2591.    5420.    3161.
    35       0.       0.       0.       0.    6719.    3873.    3267.    3036.    2646.    2346.    2073.    3883.    3480.
    36       0.       0.       0.       0.    3799.    3743.    3101.    2869.    2332.    2261.    1685.    4062.    2982.
    37       0.       0.       0.       0.    7118.    3469.    2775.    2382.    1847.    1792.    2463.    8559.    3801.
    38       0.       0.       0.       0.    4668.    3657.    3527.    2932.    2991.    2531.    1870.    6412.    3573.
    39       0.       0.       0.       0.    8570.    5619.    4406.    3982.    3936.    4120.    4520.    9965.    5640.
    40       0.       0.       0.       0.    4049.    3276.    3130.    3063.    2772.    3113.    4721.   17732.    5232.
    41       0.       0.       0.       0.    5436.    3667.    3246.    2924.    2975.    3769.    7018.   12041.    5134.
    42       0.       0.       0.       0.    4886.    3488.    3308.    2890.    2701.    2735.    5362.   12045.    4677.
    43       0.       0.       0.       0.    5982.    3347.    2857.    2478.    2115.    2314.    4348.   12052.    4437.
    44       0.       0.       0.       0.    2615.    2172.    1866.    1913.    2110.    2230.    3975.    4840.    2715.
    45       0.       0.       0.       0.    8973.    4920.    3838.    3427.    3043.    3431.    4350.    7087.    4884.
    46       0.       0.       0.       0.    5288.    3016.    2277.    2146.    2052.    1982.    2428.    6301.    3186.
    47       0.       0.       0.       0.    4205.    3435.    2992.    2667.    2688.    3089.    4729.   19010.    5352.
    48       0.       0.       0.       0.    6091.    3970.    3611.    2945.    2448.    3039.    3895.    8858.    4357.
    49       0.       0.       0.       0.    3537.    2832.    2465.    2067.    1438.     823.     909.    3774.    2231.
    50       0.       0.       0.       0.    6544.    4061.    3135.    2633.    2260.    2056.    3740.    6365.    3849.
    51       0.       0.       0.       0.    2904.    2558.    2504.    2751.    2461.    2741.    2847.    4722.    2936.
    52       0.       0.       0.       0.    4485.    3296.    2729.    2333.    1692.    1876.    1907.    8621.    3368.
    53       0.       0.       0.       0.    2961.    2484.    2299.    2158.    1888.    1720.    1301.    3629.    2305.
    54       0.       0.       0.       0.    4879.    3797.    3050.    2467.    2141.    2451.    4590.    9649.    4128.
    55       0.       0.       0.       0.    5813.    3770.    3389.    2847.    2552.    2690.    3870.    7781.    4089.
    56       0.       0.       0.       0.    3681.    3440.    2720.    2271.    1751.    1914.    2750.   11967.    3812.
    57       0.       0.       0.       0.    4728.    3827.    3518.    3279.    2657.    2919.    4866.    9469.    4408.
    58       0.       0.       0.       0.    4832.    3910.    3249.    2593.    2539.    2536.    2970.    4772.    3425.
    59       0.       0.       0.       0.    4710.    2679.    2279.    1937.    2300.    2845.    6586.    8394.    3966.
    60       0.       0.       0.       0.    4890.    3737.    3459.    3345.    3653.    3930.    5560.    7518.    4512.
    61       0.       0.       0.       0.    3574.    2559.    2531.    2045.    2419.    2123.    5342.    9801.    3799.
    62       0.       0.       0.       0.    6875.    4796.    4498.    4305.    4327.    4175.    7432.   11757.    6021.
    63       0.       0.       0.       0.    5576.    4449.    3425.    2980.    2597.    4112.    6815.   16203.    5770.
    64       0.       0.       0.       0.    5708.    3354.    2756.    3118.    2687.    2975.    4625.    6795.    4002.
    65       0.       0.       0.       0.    5792.    3790.    2906.    2588.    2617.    3899.    6523.   12552.    5083.
    66       0.       0.       0.       0.    6842.    4057.    3043.    2356.    1798.     776.     723.    8449.    3506.
    67       0.       0.       0.       0.   14356.    6792.    4082.    3702.    2904.    3963.    6881.    9979.    6582.
    68       0.       0.       0.       0.    5349.    3329.    2801.    2371.    2178.    2096.    2074.    6100.    3287.
    69       0.       0.       0.       0.    6240.    3763.    3403.    2858.    2661.    3107.    3441.   11200.    4584.
    70       0.       0.       0.       0.    2825.    2373.    2405.    2048.    1910.    1547.    4597.    6830.    3067.
    71       0.       0.       0.       0.    2825.    1996.    2543.    2424.    2555.    3240.    6721.   10575.    4110.
    72       0.       0.       0.       0.    4477.    3133.    2667.    2636.    2610.    4027.    9804.   10160.    4939.
    73       0.       0.       0.       0.    5856.    3537.    3110.    2820.    2696.    3177.    7650.    8688.    4692.
    74       0.       0.       0.       0.    4082.    3286.    3607.    3027.    2913.    3170.    4769.    9371.    4278.
    75       0.       0.       0.       0.    5009.    3267.    2437.    2413.    2170.    2086.    4571.    7720.    3709.
    76       0.       0.       0.       0.    4567.    2962.    2120.    1966.    1534.    1882.    3043.    7471.    3193.
    77       0.       0.       0.       0.    4743.    3738.    3182.    3407.    2955.    3654.    7884.   11006.    5071.
    78       0.       0.       0.       0.    3554.    2785.    2675.    2297.    1567.    1650.    1401.    9875.    3226.
    79       0.       0.       0.       0.    5533.    4468.    3439.    3102.    2656.    2092.    3246.    5506.    3755.
    80       0.       0.       0.       0.    5614.    3536.    2901.    2676.    2163.    2460.    1672.    6740.    3470.
    81       0.       0.       0.       0.    3242.    2267.    2390.    2103.    2308.    1878.    7008.   13347.    4318.
    82       0.       0.       0.       0.    4186.    3015.    3017.    2303.    2373.    3772.    6174.    8600.    4180.
    83       0.       0.       0.       0.    3856.    3003.    2660.    2206.    2243.    2047.    5991.   11619.    4203.
    84       0.       0.       0.       0.    3500.    3584.    3149.    2849.    2155.    2245.    2557.   11581.    3953.
    85       0.       0.       0.       0.    4469.    4037.    3572.    2953.    2630.    2775.    2373.    7566.    3797.
    86       0.       0.       0.       0.    3037.    2674.    2453.    1953.    1817.    2152.    3588.   11346.    3628.
    87       0.       0.       0.       0.    9658.    4787.    3750.    3273.    3070.    3048.    3571.   10653.    5226.
    88       0.       0.       0.       0.    7271.    4620.    4053.    3059.    2877.    2419.    4342.   11163.    4976.
    89       0.       0.       0.       0.    4952.    3293.    2505.    1975.    2234.    2651.    5229.   10685.    4191.
    90       0.       0.       0.       0.    6322.    4570.    3659.    3369.    3139.    3369.    5080.    8045.    4694.
    91       0.       0.       0.       0.    9959.    6425.    5281.    4609.    3895.    4038.    6886.    9015.    6263.
    92       0.       0.       0.       0.    2657.    2394.    2595.    2139.    1870.    1844.    2151.    7054.    2838.
    93       0.       0.       0.       0.    3786.    2720.    2207.    1999.    1509.    1156.    2514.    8670.    3070.
    94       0.       0.       0.       0.    5710.    3372.    2880.    2087.    1950.    1762.    1821.    3752.    2917.
    95       0.       0.       0.       0.    4303.    2347.    2134.    1867.    1977.    2027.    2843.    7066.    3071.
    96       0.       0.       0.       0.    3211.    2522.    2564.    2188.    2235.    2757.    4032.   14355.    4233.
    97       0.       0.       0.       0.    2872.    2105.    2012.    1875.    1835.    3523.    6067.   18523.    4852.
    98       0.       0.       0.       0.    4259.    2539.    2367.    1958.    1675.    2056.    7078.   16168.    4763.
    99       0.       0.       0.       0.    9998.    5273.    4528.    3678.    3118.    3916.    8475.   12284.    6409.
   100       0.       0.       0.       0.    2653.    2588.    3080.    2984.    2951.    3086.    6323.    8815.    4060.
   101       0.       0.       0.       0.    7081.    4214.    3503.    3012.    2812.    3499.    9682.   14169.    5996.
   102       0.       0.       0.       0.    3803.    2857.    2993.    3028.    3149.    3987.    6796.    6657.    4159.
   103       0.       0.       0.       0.    4634.    2640.    2399.    2759.    2585.    2799.    3641.    5046.    3313.
   104       0.       0.       0.       0.    4109.    3251.    3293.    2880.    2722.    2716.    6131.    8670.    4221.
   105       0.       0.       0.       0.    5120.    3820.    3058.    2740.    2267.    1808.    2998.    8555.    3796.
   106       0.       0.       0.       0.    4867.    4506.    3667.    3212.    2491.    2217.    2647.    8054.    3958.
   107       0.       0.       0.       0.    4307.    3230.    2984.    2684.    2454.    2085.    1828.    4434.    3001.
   108       0.       0.       0.       0.    2962.    2321.    2147.    1664.    1436.    2344.    4074.    8174.    3140.
   109       0.       0.       0.       0.    5832.    4174.    3618.    2979.    2375.    1574.    5175.   13789.    4939.
   110       0.       0.       0.       0.    3236.    2720.    2241.    2131.    1998.    2318.    3057.    8493.    3274.
   111       0.       0.       0.       0.    6066.    4035.    3958.    3698.    3458.    3749.    6785.    9427.    5147.
   112       0.       0.       0.       0.    4488.    3586.    3553.    3071.    2556.    2027.    2059.    5563.    3363.
   113       0.       0.       0.       0.    3140.    2512.    2200.    2004.    1756.    3267.    6014.   11182.    4009.
   114       0.       0.       0.       0.    4810.    3573.    2941.    2720.    2810.    2631.    3066.    8547.    3887.
   115       0.       0.       0.       0.    4896.    3541.    3431.    2741.    2526.    2215.    3087.    7952.    3799.
   116       0.       0.       0.       0.    3632.    3352.    2426.    2537.    2178.    1968.    3112.   11229.    3804.
   117       0.       0.       0.       0.    5961.    3071.    2740.    2489.    2074.    2487.    4859.   10509.    4274.
   118       0.       0.       0.       0.    4293.    3412.    2848.    2510.    2046.    2204.    4728.    5688.    3466.
   119       0.       0.       0.       0.   13814.    6332.    5001.    4044.    3248.    3028.    3657.    8660.    5973.
   120       0.       0.       0.       0.    4321.    3348.    2810.    2695.    2803.    3222.    5946.    8400.    4193.
   121       0.       0.       0.       0.   10690.    6007.    4583.    4085.    4004.    4118.    6642.    8286.    6052.
   122       0.       0.       0.       0.    4290.    3556.    3273.    3171.    3025.    3783.    5171.    5855.    4016.
   123       0.       0.       0.       0.    5695.    3093.    2655.    2118.    1914.    1878.    1497.    3962.    2851.
   124       0.       0.       0.       0.    4425.    2583.    2098.    1885.    1817.    2265.    3616.    8656.    3418.
   125       0.       0.       0.       0.    4947.    3493.    2833.    2341.    1632.    1439.    1600.    5844.    3016.
   126       0.       0.       0.       0.    5290.    3173.    2133.    1768.    1138.     901.    1125.    8792.    3040.
   127       0.       0.       0.       0.    5737.    3275.    2227.    1931.    1566.    1367.    1507.    5415.    2878.
   128       0.       0.       0.       0.    2950.    3177.    3257.    2956.    2410.    3421.    7362.    9094.    4328.
   129       0.       0.       0.       0.    7918.    5685.    4760.    4001.    4146.    3922.    5821.   16240.    6562.
   130       0.       0.       0.       0.    4419.    3387.    3188.    2801.    2774.    3144.    6223.   13367.    4913.
   131       0.       0.       0.       0.    4468.    2865.    2836.    2580.    2690.    2211.    2232.    8100.    3498.
   132       0.       0.       0.       0.    8242.    4501.    3532.    3400.    2774.    4264.    6925.    7109.    5093.
   133       0.       0.       0.       0.    4521.    2900.    2606.    2446.    2093.    1529.    3239.   13489.    4103.
   134       0.       0.       0.       0.    5993.    4024.    3274.    2767.    2432.    3750.    7313.   14083.    5455.
   135       0.       0.       0.       0.    4926.    3574.    3235.    3000.    2640.    2330.    3923.    8792.    4052.
   136       0.       0.       0.       0.    4533.    3173.    3294.    3219.    2894.    3022.    3390.    4138.    3458.
   137       0.       0.       0.       0.    9633.    5355.    3676.    3004.    2769.    3474.    4389.    9015.    5164.
   138       0.       0.       0.       0.   18955.    9696.    7429.    6279.    5853.    6206.    8779.   13296.    9562.
   139       0.       0.       0.       0.    5852.    3595.    3265.    2909.    2605.    2450.    4071.    5848.    3824.
   140       0.       0.       0.       0.    6240.    3763.    3451.    3068.    3015.    2474.    1837.    3678.    3441.
   141       0.       0.       0.       0.    3889.    3611.    3420.    2776.    2299.    2005.    2332.    5563.    3237.
   142       0.       0.       0.       0.    3820.    2697.    2559.    2070.    2097.    1924.    1446.    2975.    2448.
   143       0.       0.       0.       0.    2546.    2313.    2659.    2163.    2216.    1982.    4625.    8861.    3420.
   144       0.       0.       0.       0.    2454.    2576.    2456.    2105.    2891.    2671.    3118.    8925.    3399.
   145       0.       0.       0.       0.    7654.    4125.    3239.    3127.    3404.    4629.   10904.   15352.    6554.
   146       0.       0.       0.       0.    7680.    4186.    3530.    3103.    3153.    2928.    3219.    6190.    4249.
   147       0.       0.       0.       0.    4617.    3150.    2656.    2170.    2012.    4374.    9908.   12231.    5140.
   148       0.       0.       0.       0.    4887.    3408.    3229.    2733.    2333.    1480.    1114.    7236.    3302.
   149       0.       0.       0.       0.    5708.    4541.    4220.    3590.    2984.    2842.    5292.    8974.    4769.
   150       0.       0.       0.       0.    6444.    4858.    4371.    3800.    3195.    3536.    6148.   13154.    5688.
   151       0.       0.       0.       0.    4938.    3248.    3049.    2432.    2179.    2249.    7233.    9506.    4354.
   152       0.       0.       0.       0.    6518.    3526.    2405.    2033.    2018.    2252.    3460.    8462.    3834.
   153       0.       0.       0.       0.    4514.    3792.    4322.    4024.    3586.    3877.    5438.   11336.    5111.
   154       0.       0.       0.       0.    5665.    4145.    3540.    3103.    2762.    2985.    5277.    9914.    4674.
   155       0.       0.       0.       0.    7857.    4450.    3660.    3245.    2858.    3225.    3315.    6870.    4435.
   156       0.       0.       0.       0.    4488.    3453.    2956.    2628.    2129.    2469.    6585.   12445.    4644.
   157       0.       0.       0.       0.    6832.    4138.    3505.    3098.    2845.    3485.    6255.    8511.    4834.
   158       0.       0.       0.       0.    6600.    3519.    2736.    2451.    2466.    3174.    5836.   18535.    5665.
   159       0.       0.       0.       0.    5246.    3405.    2935.    2388.    2526.    2114.    2955.   14981.    4569.
   160       0.       0.       0.       0.    4874.    2779.    2475.    2110.    2727.    2787.    2824.    7855.    3554.
   161       0.       0.       0.       0.    3907.    2346.    2193.    2012.    1754.    1249.    1518.    4452.    2429.
   162       0.       0.       0.       0.    3123.    1916.    1439.     989.     778.     733.    1702.    7412.    2261.
   163       0.       0.       0.       0.    4116.    2920.    2630.    2085.    1839.    2089.    5760.    7384.    3603.
   164       0.       0.       0.       0.    6924.    4287.    3486.    2709.    2205.    3289.    5568.   11199.    4958.
   165       0.       0.       0.       0.    3038.    2419.    2593.    2069.    2309.    2832.    4644.   12138.    4005.
   166       0.       0.       0.       0.    4351.    3368.    2980.    2615.    2415.    2993.    4482.    6591.    3724.
   167       0.       0.       0.       0.    6415.    3895.    3437.    2926.    2902.    2579.    3642.    6584.    4048.
   168       0.       0.       0.       0.    5912.    3733.    2554.    2400.    2138.    2186.    6101.    8784.    4226.
   169       0.       0.       0.       0.    4212.    3090.    2658.    2671.    2209.    2565.    2206.    2720.    2791.
   170       0.       0.       0.       0.    5945.    3998.    3299.    3178.    2991.    3826.    5830.    8353.    4678.
   171       0.       0.       0.       0.    5654.    3583.    3155.    2802.    2225.    2091.    2616.   10942.    4134.
   172       0.       0.       0.       0.    3977.    2320.    1834.    1473.    1124.    1972.    5967.    7173.    3230.
   173       0.       0.       0.       0.    4350.    3818.    3185.    2736.    2210.    2361.    3820.    4861.    3418.
   174       0.       0.       0.       0.    8244.    5471.    4621.    3951.    3498.    3648.    5631.   13177.    6030.
   175       0.       0.       0.       0.    7826.    5242.    3905.    3506.    2971.    3648.    6554.    7830.    5185.
   176       0.       0.       0.       0.    7235.    5136.    4459.    3825.    3733.    4529.    4882.    4883.    4835.
   177       0.       0.       0.       0.    5016.    3227.    2739.    2266.    2142.    2507.    6308.   12406.    4576.
   178       0.       0.       0.       0.    7518.    4642.    3942.    3675.    3299.    3658.    4566.   14453.    5719.
   179       0.       0.       0.       0.    6086.    4148.    3552.    3028.    2437.    2595.    3094.    4590.    3691.
   180       0.       0.       0.       0.    4786.    2831.    3244.    2450.    2853.    2124.    5611.   13331.    4654.
   181       0.       0.       0.       0.    8366.    4272.    3301.    2599.    2365.    2371.    5102.   16023.    5550.
   182       0.       0.       0.       0.    7033.    4600.    3289.    2974.    2426.    2929.    3461.    5316.    4004.
   183       0.       0.       0.       0.    5261.    3397.    2860.    2150.    1994.    1679.    4438.    9735.    3939.
   184       0.       0.       0.       0.    4166.    3118.    2536.    2245.    2657.    2919.    6061.    9109.    4101.
   185       0.       0.       0.       0.    5219.    3580.    3066.    3003.    2633.    3416.    7824.   11138.    4985.
   186       0.       0.       0.       0.    2411.    1831.    2127.    1884.    2281.    1694.    5650.   10013.    3486.
   187       0.       0.       0.       0.   10336.    6087.    4782.    4210.    3662.    4892.    7811.    8000.    6222.
   188       0.       0.       0.       0.    5225.    3767.    3684.    3391.    3039.    3128.    3562.    5203.    3875.
   189       0.       0.       0.       0.    4544.    3011.    3019.    2571.    2475.    2800.    4116.   12094.    4329.
   190       0.       0.       0.       0.    4902.    3287.    2876.    2657.    2562.    2091.    1959.    5209.    3193.
   191       0.       0.       0.       0.    4426.    2843.    2276.    2207.    2000.    1997.    3392.    6522.    3208.
   192       0.       0.       0.       0.    5676.    4400.    3446.    2936.    2894.    3991.    8196.    8910.    5056.
   193       0.       0.       0.       0.    5126.    4443.    3918.    3435.    3337.    4059.    7441.   13410.    5646.
   194       0.       0.       0.       0.    7540.    4819.    3458.    3372.    3022.    4528.   10585.   17145.    6809.
   195       0.       0.       0.       0.    5813.    3703.    3062.    2824.    2271.    2834.    5836.   11578.    4740.
   196       0.       0.       0.       0.    2790.    2178.    1910.    1825.    1651.    2748.    7599.   15615.    4540.
   197       0.       0.       0.       0.    4373.    2519.    2102.    1704.    1374.     689.     943.    6202.    2488.
   198       0.       0.       0.       0.    4041.    3133.    3414.    3247.    3326.    3533.    6763.    8768.    4528.
   199       0.       0.       0.       0.    3509.    4574.    3476.    2829.    2313.    2363.   12972.   15939.    5997.
   200       0.       0.       0.       0.    5895.    4064.    3252.    2773.    2566.    2457.    2262.    3046.    3289.
   201       0.       0.       0.       0.    7836.    5379.    4225.    3491.    2779.    1800.    2727.    7945.    4523.
   202       0.       0.       0.       0.    4771.    3674.    2898.    2594.    2736.    4206.    7895.   12823.    5200.
   203       0.       0.       0.       0.    5605.    3402.    2713.    2405.    2011.    1724.    1621.    7100.    3323.
   204       0.       0.       0.       0.    5936.    3491.    2643.    2393.    2000.    2072.    1952.    3946.    3054.
   205       0.       0.       0.       0.    2384.    2083.    2079.    1791.    1873.    2264.    3367.    8429.    3034.
   206       0.       0.       0.       0.    6971.    4472.    3637.    3018.    2217.    2560.    3154.    7453.    4185.
   207       0.       0.       0.       0.    4753.    3986.    3510.    3365.    3065.    3866.    5180.    9808.    4692.
   208       0.       0.       0.       0.    3825.    2496.    2496.    2667.    3151.    3048.    3498.    6184.    3421.
   209       0.       0.       0.       0.    5784.    3189.    2700.    2505.    2286.    3442.    4750.    5929.    3823.
   210       0.       0.       0.       0.    3708.    2424.    2339.    2157.    2230.    1759.    3036.    6448.    3012.
   211       0.       0.       0.       0.    3824.    3162.    3379.    3075.    2581.    2731.    5397.    9846.    4249.
   212       0.       0.       0.       0.    2827.    3102.    2836.    2183.    1829.    1627.    1217.    4110.    2467.
   213       0.       0.       0.       0.    4368.    2654.    2090.    1977.    1549.    1176.    1289.    4668.    2471.
   214       0.       0.       0.       0.    3045.    3498.    3102.    2778.    2384.    2482.    2736.    4772.    3099.
   215       0.       0.       0.       0.    5558.    2724.    1912.    2321.    1911.    2051.    2193.    5948.    3077.
   216       0.       0.       0.       0.    4949.    2829.    2491.    2593.    2114.    2947.    6212.    8074.    4026.
   217       0.       0.       0.       0.    3456.    2674.    2357.    2267.    2240.    2816.    4428.   14440.    4335.
   218       0.       0.       0.       0.    8217.    4694.    3787.    3188.    3173.    3716.    5928.   17611.    6289.
   219       0.       0.       0.       0.    4158.    3582.    3632.    3232.    3079.    2790.    3130.   11279.    4360.
   220       0.       0.       0.       0.    5979.    4228.    3900.    3348.    2865.    3665.    9361.   18544.    6486.
   221       0.       0.       0.       0.    4762.    3895.    3205.    2726.    2584.    2967.    2917.    3228.    3286.
   222       0.       0.       0.       0.    5015.    3110.    2487.    2063.    1948.    3078.    3297.    6919.    3490.
   223       0.       0.       0.       0.    7227.    3595.    3161.    2975.    2617.    3049.    5131.   18052.    5726.
   224       0.       0.       0.       0.    2487.    1731.    1471.    1311.    1161.     882.    3482.   13517.    3255.
   225       0.       0.       0.       0.    2110.    2196.    1927.    1508.    1443.    1409.    4920.   12445.    3495.
   226       0.       0.       0.       0.    4193.    2454.    1993.    1639.    1489.    1600.    1829.    9301.    3062.
   227       0.       0.       0.       0.    6108.    3874.    3641.    3324.    3099.    3254.    5066.    9642.    4751.
   228       0.       0.       0.       0.    4303.    2874.    2966.    2561.    2596.    2522.    8772.   17943.    5567.
   229       0.       0.       0.       0.    3994.    3485.    2998.    2500.    2430.    1264.    1015.    3684.    2671.
   230       0.       0.       0.       0.    7364.    4232.    3746.    3499.    3283.    4269.    5108.   10618.    5265.
   231       0.       0.       0.       0.    9789.    4844.    4134.    3804.    3343.    3991.    5657.   14829.    6299.
   232       0.       0.       0.       0.    6367.    3712.    2666.    2197.    2013.    1716.    4970.   10315.    4245.
   233       0.       0.       0.       0.    4626.    3545.    3481.    2781.    2531.    2607.    2653.    8220.    3805.
   234       0.       0.       0.       0.    5365.    2668.    2374.    2531.    2282.    3429.    4168.    8280.    3887.
   235       0.       0.       0.       0.    2959.    2274.    2024.    1830.    1687.    2557.    4541.    8826.    3337.
   236       0.       0.       0.       0.    2460.    2520.    3572.    3303.    3202.    4001.   11185.   12690.    5367.
   237       0.       0.       0.       0.    5744.    4052.    3921.    3429.    3247.    4045.    5675.   11799.    5239.
   238       0.       0.       0.       0.    2682.    1812.    2210.    1921.    2330.    3760.    4721.    5436.    3109.
   239       0.       0.       0.       0.    4016.    2870.    2860.    2484.    2966.    3699.    8163.   12036.    4887.
   240       0.       0.       0.       0.    8151.    4169.    3445.    2596.    2216.    2215.    2645.    4616.    3756.
   241       0.       0.       0.       0.    5068.    3670.    2790.    2473.    1969.    2489.    4478.    8046.    3873.
   242       0.       0.       0.       0.    4658.    3601.    3318.    2872.    2144.    2686.    5149.   10155.    4323.
   243       0.       0.       0.       0.    6850.    4574.    3961.    3855.    2923.    3009.    5926.    8370.    4934.
   244       0.       0.       0.       0.    7524.    5180.    4022.    3489.    2952.    2857.    2565.    8120.    4589.
   245       0.       0.       0.       0.    3562.    2561.    2539.    2204.    2077.    2905.    4762.   10201.    3851.
   246       0.       0.       0.       0.    4477.    3167.    3155.    2834.    2567.    3714.    7404.    8836.    4519.
   247       0.       0.       0.       0.    4942.    3607.    3491.    3135.    3084.    3803.    5361.   13466.    5111.
   248       0.       0.       0.       0.    3431.    2132.    2282.    1786.    1767.    1854.    3073.   14025.    3794.
   249       0.       0.       0.       0.    4071.    2302.    2151.    1790.    1906.    1895.    6194.   15741.    4506.
   250       0.       0.       0.       0.    4518.    3714.    3449.    3245.    2602.    3611.    8492.   15516.    5643.
   251       0.       0.       0.       0.    2824.    2541.    2272.    2006.    1529.    1642.    1727.   13012.    3444.
   252       0.       0.       0.       0.    5837.    3685.    2914.    2787.    2293.    3382.    6253.    9895.    4631.
   253       0.       0.       0.       0.    4961.    3654.    3055.    3030.    3383.    2538.    5026.    7507.    4144.
   254       0.       0.       0.       0.    4591.    3699.    3610.    3267.    3113.    2975.    4927.    9662.    4481.
   255       0.       0.       0.       0.    3094.    2473.    2757.    2474.    2973.    3038.    4507.    6633.    3494.
   256       0.       0.       0.       0.    4732.    3840.    3423.    2906.    2263.    1849.    3833.   11183.    4254.
   257       0.       0.       0.       0.    9851.    5177.    4418.    4016.    3756.    3826.    3186.    5379.    4951.
   258       0.       0.       0.       0.    2987.    2211.    2234.    2144.    1798.    3215.    7112.   11289.    4124.
   259       0.       0.       0.       0.    4320.    2984.    2821.    2131.    2160.    2354.    3389.    6660.    3352.
   260       0.       0.       0.       0.    4568.    3327.    2826.    2589.    2496.    2543.    1868.    5435.    3207.
   261       0.       0.       0.       0.    4494.    3377.    2817.    2366.    2517.    2594.    3444.    7425.    3629.
   262       0.       0.       0.       0.    6046.    3832.    3210.    2752.    2428.    3597.    6508.   11411.    4973.
   263       0.       0.       0.       0.    4970.    3558.    2468.    2072.    1730.    1570.    3029.    9974.    3671.
   264       0.       0.       0.       0.    3001.    2693.    2586.    2642.    2421.    2777.    5913.    8054.    3761.
   265       0.       0.       0.       0.    4232.    3017.    2914.    2879.    2685.    2850.    3553.    6979.    3638.
   266       0.       0.       0.       0.    9631.    5166.    4118.    3555.    3063.    3523.    5650.   15977.    6335.
   267       0.       0.       0.       0.    3471.    3503.    3593.    3238.    3088.    3380.    4084.    8737.    4137.
   268       0.       0.       0.       0.    4665.    2900.    2616.    2378.    2420.    2432.    2425.    5864.    3212.
   269       0.       0.       0.       0.    5071.    2906.    2495.    2101.    1446.    1773.    5406.   10549.    3968.
