  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.    2738.    2704.    4419.    2542.    1681.    1545.     778.     861.    2158.
    20       0.       0.       0.       0.    2813.    2071.    4198.    5314.    7677.    9878.    6480.    1662.    5012.
    21       0.       0.       0.       0.    3151.    3405.    2730.    1370.    2709.    5769.    7149.    3202.    3686.
    22       0.       0.       0.       0.    2954.    5479.    6389.   16214.    9826.    6007.    4058.    2661.    6699.
    23       0.       0.       0.       0.    4990.    3712.    9831.   11125.   11758.    7402.    3029.    1738.    6698.
    24       0.       0.       0.       0.    4056.    7310.    7712.    8904.    9406.    4699.    4629.    5606.    6540.
    25       0.       0.       0.       0.    2838.    1201.    8176.    9152.    5555.    8173.    3718.    2600.    5176.
    26       0.       0.       0.       0.    2950.    2393.    7039.    2311.    6166.    7364.    3043.    2285.    4194.
    27       0.       0.       0.       0.    7261.    7802.   13275.    6057.    3975.    2389.   21527.    7134.    8678.
    28       0.       0.       0.       0.    2243.     487.    3429.    1569.    1587.    2528.     759.     678.    1660.
    29       0.       0.       0.       0.    8978.    9526.   19080.    9473.   10753.   12047.   10248.    5513.   10702.
    30       0.       0.       0.       0.    4195.    7575.   12271.    9448.    6371.    7831.    7374.    2921.    7248.
    31       0.       0.       0.       0.    2477.    1141.    3011.    4085.    5471.    4526.    1770.    1710.    3024.
    32       0.       0.       0.       0.    6413.    8432.    9280.    6691.    8688.   11671.   17428.    7361.    9496.
    33       0.       0.       0.       0.    3264.    1984.    5536.    4499.    8210.    7684.    5829.    2526.    4942.
    34       0.       0.       0.       0.    4791.    2552.    3976.    5620.    5571.   10037.   10326.    8870.    6468.
    35       0.       0.       0.       0.    4309.   15353.   19577.    8988.   10759.   12202.   17009.    7633.   11979.
    36       0.       0.       0.       0.    5903.    1633.    6113.    5635.    8195.    5672.    4767.    4817.    5342.
    37       0.       0.       0.       0.    2732.    4390.   16318.   12817.   10193.   10195.   11356.    4286.    9036.
    38       0.       0.       0.       0.    6441.    4127.    4687.    2199.    3683.    3678.    3214.    2482.    3814.
    39       0.       0.       0.       0.    5199.    2011.    7533.    5389.    2709.    2149.    2858.    1499.    3668.
    40       0.       0.       0.       0.    8310.    8903.   18855.   13047.   13387.    9918.    4193.     569.    9648.
    41       0.       0.       0.       0.    6618.    4768.    5065.    3548.    2326.    3310.    1471.    2926.    3754.
    42       0.       0.       0.       0.    4259.    5036.   11918.   13921.    9810.    5592.    2044.    1725.    6788.
    43       0.       0.       0.       0.    5220.    3186.    7222.    3786.    9110.    9251.    4715.    1440.    5491.
    44       0.       0.       0.       0.    4724.    7093.    8113.   11718.    9527.    6968.    6181.    7790.    7764.
    45       0.       0.       0.       0.    4575.    3292.    9705.    7128.    5614.    4984.    2871.    1803.    4996.
    46       0.       0.       0.       0.    4860.    8763.    6306.    7487.   10066.    7976.   12477.    3910.    7730.
    47       0.       0.       0.       0.    3524.    4623.   13688.   15610.   14225.    6902.    4281.     960.    7977.
    48       0.       0.       0.       0.   16809.    7268.   12717.    7712.    6227.    4700.    3253.    1835.    7565.
    49       0.       0.       0.       0.    4239.    5592.    4160.    4313.   14884.   14814.   11992.    6904.    8362.
    50       0.       0.       0.       0.    3954.    3925.   10042.    6723.    5108.    6291.    1664.    1169.    4859.
    51       0.       0.       0.       0.   10410.    7727.    9605.    8783.   10549.    4887.    3579.    8082.    7953.
    52       0.       0.       0.       0.    2699.    1301.    3389.    3653.    9805.    9333.    6702.    3910.    5099.
    53       0.       0.       0.       0.    4397.    4434.    6245.   20031.   10197.    4030.    2238.    1737.    6664.
    54       0.       0.       0.       0.    2951.    2469.    2828.    2649.    5091.    1917.    1976.    1368.    2656.
    55       0.       0.       0.       0.    3544.    1681.    4104.    4171.    5183.    5907.    4482.    2231.    3913.
    56       0.       0.       0.       0.    1526.    2822.    5992.    4432.    8277.    2929.    2336.    2645.    3870.
    57       0.       0.       0.       0.    3248.    2842.    5593.    1568.    4166.    4165.    5909.    2890.    3798.
    58       0.       0.       0.       0.    1973.    2948.    4151.   13886.    9142.    5901.    8345.    8120.    6808.
    59       0.       0.       0.       0.     847.    1406.    1946.     984.    2302.    2112.    5744.    2559.    2238.
    60       0.       0.       0.       0.    3302.    3817.    4346.    8110.    5830.    3663.    4419.    4098.    4698.
    61       0.       0.       0.       0.    1509.     832.    5563.    3455.    6497.    6729.    5927.    5614.    4516.
    62       0.       0.       0.       0.    3107.   10285.   11284.    6501.   12168.    6584.    5985.    2004.    7240.
    63       0.       0.       0.       0.    1966.    3908.    8648.   13685.   21807.   12090.    9451.    2928.    9310.
    64       0.       0.       0.       0.    3571.    6086.   10269.   11567.   14614.    4879.    6914.    3701.    7700.
    65       0.       0.       0.       0.    4443.    6903.    5887.    7976.   11599.   10243.   11928.    5288.    8033.
    66       0.       0.       0.       0.    4715.    4009.    5250.    4535.   13140.   14730.   14745.    8020.    8643.
    67       0.       0.       0.       0.    5944.    7605.    6130.    6229.   10902.    5134.    2494.    3804.    6030.
    68       0.       0.       0.       0.    3338.    3632.    1916.    1787.    5944.    3217.    8643.    4962.    4180.
    69       0.       0.       0.       0.   13752.   10899.   12666.   13418.   10077.    4801.    1779.    1999.    8674.
    70       0.       0.       0.       0.    4258.    2875.    5548.    4497.    7633.   10649.    4551.    5828.    5730.
    71       0.       0.       0.       0.    5685.    5513.    4330.    3704.    3117.    1735.     764.    2150.    3375.
    72       0.       0.       0.       0.    3979.    4799.    5300.    5766.    6171.    3692.    1287.    3137.    4266.
    73       0.       0.       0.       0.    1920.    1600.    4961.    6061.   18009.    9976.    3453.    8667.    6831.
    74       0.       0.       0.       0.   11522.    6638.   10054.    8032.    8248.    8932.    3170.    3109.    7463.
    75       0.       0.       0.       0.    2474.    5452.    6176.    2610.   10075.    6054.    4629.    3518.    5124.
    76       0.       0.       0.       0.    4371.    4346.    7372.   10168.   15179.    7945.    2137.    3493.    6876.
    77       0.       0.       0.       0.    5580.    3140.    3440.    2760.    6666.    7246.    4377.    3650.    4607.
    78       0.       0.       0.       0.    1775.    4465.    5305.   27992.   19579.   13289.    6583.    3412.   10300.
    79       0.       0.       0.       0.    7015.    3418.    8822.   21903.   11974.    5878.    4902.    6237.    8769.
    80       0.       0.       0.       0.    2773.    2413.    2517.    4845.    2613.    9356.    8863.    2476.    4482.
    81       0.       0.       0.       0.    3760.   10246.   10275.   11776.    6016.    4473.    5155.    2122.    6728.
    82       0.       0.       0.       0.    2498.    1205.    7882.    7417.    3862.    2956.    2663.    2342.    3853.
    83       0.       0.       0.       0.    3555.    3437.    5079.    1903.    6444.    7432.    5660.    2356.    4483.
    84       0.       0.       0.       0.    2511.    3702.    4467.    7490.    5175.    7544.   15531.    5770.    6524.
    85       0.       0.       0.       0.    2310.    2133.    3159.    1727.    3171.    4753.    3440.    2435.    2891.
    86       0.       0.       0.       0.    6650.   11365.    8848.    4363.    6474.    4030.   18661.    6302.    8337.
    87       0.       0.       0.       0.    1294.   10864.    8461.    3643.    1842.    9932.    3829.    2500.    5296.
    88       0.       0.       0.       0.    4113.    1619.    2917.    4045.   12076.   11709.    5886.    4453.    5852.
    89       0.       0.       0.       0.    5804.    7347.    9255.    4865.    4084.    6225.    2358.    1381.    5165.
    90       0.       0.       0.       0.    4504.    4708.    6006.    2344.   13615.    6939.    1875.    1999.    5249.
    91       0.       0.       0.       0.    2894.    4919.    4410.    4337.   16791.   21979.   11384.    5396.    9014.
    92       0.       0.       0.       0.    8339.    7348.   16436.    9641.   12925.   15049.   10812.    4831.   10673.
    93       0.       0.       0.       0.    4529.   13242.   10113.    7485.   16751.    8274.    3281.    1416.    8136.
    94       0.       0.       0.       0.    4573.    2257.    6587.    3668.    4946.   15406.   13750.    6713.    7238.
    95       0.       0.       0.       0.    2839.    3052.    4194.    6656.    7360.    7336.    4577.    3628.    4955.
    96       0.       0.       0.       0.    8845.    8726.   11589.    2757.    3644.    2342.    1296.     740.    4992.
    97       0.       0.       0.       0.    2765.    1670.    3984.    2912.    2338.    4235.    5352.    2833.    3261.
    98       0.       0.       0.       0.    4167.    3941.    6677.    5818.    7642.    3601.     889.    2114.    4356.
    99       0.       0.       0.       0.    2357.    1047.    5407.    3884.    5763.    5935.    5887.    5610.    4486.
   100       0.       0.       0.       0.    3728.    5909.   10608.    5092.    3049.   11335.    6739.    8403.    6858.
   101       0.       0.       0.       0.    7444.    3414.    7571.    2180.    4159.    3956.    3306.    4177.    4526.
   102       0.       0.       0.       0.    1924.    1337.    3438.   13323.    8973.   16010.   18228.   13843.    9634.
   103       0.       0.       0.       0.    5340.    6485.   16404.    8483.    7160.   15600.   14822.    6675.   10121.
   104       0.       0.       0.       0.    4616.    2801.    7720.   11364.   12875.    8848.   15868.    8532.    9078.
   105       0.       0.       0.       0.    1123.    1839.    3817.    8356.    7115.   28758.   14843.    5970.    8977.
   106       0.       0.       0.       0.    6813.    6315.   10801.    3463.    8397.   15943.   16538.    5948.    9277.
   107       0.       0.       0.       0.    2962.    3215.    5669.   10251.    9650.    4369.    2984.    5313.    5552.
   108       0.       0.       0.       0.    5198.    3449.    3912.    4006.    5567.   18293.   12811.    5192.    7304.
   109       0.       0.       0.       0.    2138.    4714.    3991.    2206.    8580.    9018.    5648.    2453.    4844.
   110       0.       0.       0.       0.    2717.    2292.    3947.    4921.    2875.    3264.    4584.    2311.    3364.
   111       0.       0.       0.       0.    1739.    3104.    2113.    1996.    3156.    9752.    9555.    4273.    4461.
   112       0.       0.       0.       0.     816.     998.    2895.    2204.    5055.    4144.    2659.    1003.    2472.
   113       0.       0.       0.       0.    3755.    3638.    8519.   10766.    5288.    1924.    4585.    1183.    4957.
   114       0.       0.       0.       0.    3352.    5354.    4412.    4432.    5806.    3570.    1826.    1704.    3807.
   115       0.       0.       0.       0.    2156.    3048.    9981.    5731.    7711.    9948.    5271.    1580.    5678.
   116       0.       0.       0.       0.    2601.    7226.    5626.   21698.   15057.    5329.    2571.     968.    7635.
   117       0.       0.       0.       0.    2549.    1441.    3293.    1943.    4519.    3228.    1717.    2906.    2699.
   118       0.       0.       0.       0.    2163.    2034.    3396.   13945.   10718.    7360.    3634.    2019.    5659.
   119       0.       0.       0.       0.    2188.    1985.    2062.    2487.    5478.    2593.    2956.    4384.    3017.
   120       0.       0.       0.       0.    4709.    2156.    8955.    3341.    4168.    7527.    7976.    6685.    5690.
   121       0.       0.       0.       0.    1841.    6404.    5044.   19261.   10103.    7815.    4002.    2424.    7112.
   122       0.       0.       0.       0.    3677.    2921.    6268.    5284.    6170.    3440.    9355.    8700.    5727.
   123       0.       0.       0.       0.    6966.    5206.   16361.   17363.   18335.   14327.   12272.    4387.   11902.
   124       0.       0.       0.       0.    5531.    2434.    4843.   10780.   12612.   11019.    6124.    2160.    6938.
   125       0.       0.       0.       0.    2977.    3499.    4289.    2850.    9138.    6306.    6011.    4821.    4986.
   126       0.       0.       0.       0.    3611.    2599.    6714.   25062.   19735.   12202.    3757.    1105.    9348.
   127       0.       0.       0.       0.    2833.    2449.    1934.    2159.    4280.    6370.    1950.    1552.    2941.
   128       0.       0.       0.       0.    3832.    6885.    6035.    2354.    1563.    5096.    1156.    2818.    3717.
   129       0.       0.       0.       0.    3834.    2825.    4552.    9182.    4600.    7900.    1524.     529.    4368.
   130       0.       0.       0.       0.    3957.    4209.    7485.    3929.    2820.    3776.    1027.    1771.    3622.
   131       0.       0.       0.       0.    2641.    4409.    3551.    7653.    8388.    5005.    1315.    1865.    4353.
   132       0.       0.       0.       0.    4649.    2948.    9409.   13861.   12963.    8905.    2182.    1481.    7050.
   133       0.       0.       0.       0.    3918.    2985.    7574.    5088.    5166.    2852.     798.    1118.    3687.
   134       0.       0.       0.       0.    5610.    4123.    6549.   13298.    9765.    5738.    1130.    1299.    5939.
   135       0.       0.       0.       0.    3543.    3404.    8515.    8705.    3936.    3939.    1258.    3039.    4542.
   136       0.       0.       0.       0.    2437.    3485.    9967.   10658.    4800.    4774.    2119.    3228.    5184.
   137       0.       0.       0.       0.    3947.    4670.    7523.   19126.    9295.    6431.    3541.    1847.    7047.
   138       0.       0.       0.       0.    3854.    2139.    6598.    6598.    3485.    4198.    6052.    3415.    4542.
   139       0.       0.       0.       0.    9765.    9052.   12738.   19628.   13647.   16984.    6158.    5679.   11706.
   140       0.       0.       0.       0.   12871.    9093.   17779.   17104.   11457.   17390.   11048.    4887.   12704.
   141       0.       0.       0.       0.    4345.    3154.    6202.   11513.    7260.    6094.    5976.    3761.    6038.
   142       0.       0.       0.       0.   11440.   10513.   19347.    9103.   12199.    9752.    4082.    5451.   10236.
   143       0.       0.       0.       0.    6804.    6369.    9487.    5330.    6266.    9729.   13691.    4395.    7759.
   144       0.       0.       0.       0.    2922.    3697.    7337.    4792.    4186.    2739.    1985.    1879.    3692.
   145       0.       0.       0.       0.    9960.    9587.   15029.    7896.   11685.    7433.    3642.    1804.    8380.
   146       0.       0.       0.       0.    1245.    5120.    3079.    4355.   14278.    5287.    5792.    3015.    5271.
   147       0.       0.       0.       0.    6249.    3963.    9706.   10300.   17432.    7190.    3396.    3189.    7678.
   148       0.       0.       0.       0.    3541.    3815.    3542.   13243.   11588.   13651.    9933.    5155.    8058.
   149       0.       0.       0.       0.    3084.    3701.    6120.    1783.   15938.    9125.    5393.    4265.    6176.
   150       0.       0.       0.       0.    3754.    3220.    3599.    3871.    3485.    2882.    3172.    3721.    3463.
   151       0.       0.       0.       0.    1398.    4442.   10262.    4215.    3610.    3667.    1088.    2642.    3915.
   152       0.       0.       0.       0.    5641.   11271.   10199.    2852.    5748.    6818.    5396.    4643.    6571.
   153       0.       0.       0.       0.    2717.    2700.    9017.    7821.    8703.    3103.    1429.    1459.    4619.
   154       0.       0.       0.       0.    2365.    3360.    7195.    4384.   12610.    4869.    3469.    3220.    5184.
   155       0.       0.       0.       0.    5393.    6480.    9119.    6316.    3924.    4770.    1868.    1272.    4893.
   156       0.       0.       0.       0.    4683.    8908.    9324.    6495.   10457.    3494.    4563.    1240.    6146.
   157       0.       0.       0.       0.    6602.   10975.   13641.   17516.    7706.    8459.    2756.    4389.    9005.
   158       0.       0.       0.       0.    2992.    4503.   10069.    9600.    4391.    9427.    4519.     984.    5811.
   159       0.       0.       0.       0.    9181.    8765.    9731.   15207.   11137.    8623.   11857.    4085.    9823.
   160       0.       0.       0.       0.    3180.    3376.    7174.    5510.    4486.   16929.    7806.    4818.    6660.
   161       0.       0.       0.       0.    4760.    3449.    7456.    8453.   21918.   18062.   15064.    8795.   10995.
   162       0.       0.       0.       0.    5078.    3072.    5202.    8696.    8417.    4672.    6099.    6164.    5925.
   163       0.       0.       0.       0.    1689.    1271.    3900.    1673.    5248.    5239.    3454.    6773.    3656.
   164       0.       0.       0.       0.    2842.    2212.    6804.    8518.   11238.    5562.    3689.    4074.    5617.
   165       0.       0.       0.       0.    1616.    2388.    1844.    1684.    1936.    2637.    3806.    2123.    2254.
   166       0.       0.       0.       0.    4852.    5025.    8174.    2477.    6023.    5537.    4723.    3709.    5065.
   167       0.       0.       0.       0.    1353.    1490.    9174.    8140.   10046.    9593.    3618.    4849.    6033.
   168       0.       0.       0.       0.    3300.    3106.    4030.    1829.   11529.    8881.    6590.    2025.    5161.
   169       0.       0.       0.       0.    7948.    4123.    6583.    7586.    9170.    4505.    2791.   12225.    6866.
   170       0.       0.       0.       0.    2897.    2552.    3452.    9214.    9234.    6742.    5534.    6086.    5714.
   171       0.       0.       0.       0.    3914.    6142.    5135.    6177.    8736.    6810.    8100.    2199.    5902.
   172       0.       0.       0.       0.    4168.    4399.    3148.    7210.    7165.    3982.    1854.   21286.    6652.
   173       0.       0.       0.       0.    1649.    1846.    3418.    3813.    4722.    3681.    6499.    4658.    3786.
   174       0.       0.       0.       0.    1533.    1440.    1326.    1421.    6130.    6623.    5462.    2424.    3295.
   175       0.       0.       0.       0.    3585.    3563.    4517.    4797.    5183.    5559.    3778.    6315.    4662.
   176       0.       0.       0.       0.    3073.    9187.    9238.    7781.    8251.    7856.   12448.    6489.    8040.
   177       0.       0.       0.       0.    2507.    4250.    2374.    3847.   10906.   10803.    8034.    2876.    5700.
   178       0.       0.       0.       0.    5706.    4352.   14243.    9409.    9867.    9105.    4097.     986.    7221.
   179       0.       0.       0.       0.    3776.    6438.    5633.    2723.    8192.   21007.   15844.    7342.    8869.
   180       0.       0.       0.       0.    3296.    2727.    6857.    9104.    9365.   12595.    5608.    1493.    6381.
   181       0.       0.       0.       0.    5151.    6732.   14310.    6277.    9302.    8089.    2632.    1569.    6758.
   182       0.       0.       0.       0.    4234.    3568.    6460.    4123.    8306.    5660.    8552.    8615.    6190.
   183       0.       0.       0.       0.   10227.    6010.   10164.    9571.   17334.   10370.    2951.    1978.    8576.
   184       0.       0.       0.       0.    4095.    3988.    3313.    2844.    5226.    4382.    1905.    2626.    3547.
   185       0.       0.       0.       0.   16784.    7001.   17847.   14686.   11724.    7945.    3958.    3145.   10386.
   186       0.       0.       0.       0.    5224.    6456.    3457.    3695.   11201.    9677.    2812.    4024.    5818.
   187       0.       0.       0.       0.    1798.    3241.    6342.   10391.    7341.    4488.    3773.    1719.    4887.
   188       0.       0.       0.       0.    3672.    1772.    7503.    3002.    6572.    7085.    5870.    3481.    4870.
   189       0.       0.       0.       0.    2667.    2621.    3641.    5677.   10181.    9850.    6564.    2988.    5524.
   190       0.       0.       0.       0.    4377.    2444.    8356.    5593.    6135.   11019.    9201.    2682.    6226.
   191       0.       0.       0.       0.    2917.    1641.    5749.    3581.    9016.   12635.    7420.    4694.    5957.
   192       0.       0.       0.       0.    9901.    8250.   10910.   10303.    7943.    5881.    2608.    3740.    7442.
   193       0.       0.       0.       0.    1625.    3360.    5397.    3213.   13843.    7248.    5171.    1333.    5149.
   194       0.       0.       0.       0.    4943.    4273.    8670.   10882.   18163.   12932.    7584.    4613.    9007.
   195       0.       0.       0.       0.    5090.    6363.    7279.    7898.   10310.    6298.    5865.    2463.    6446.
   196       0.       0.       0.       0.    2290.    2283.    3909.   10928.   18083.   11751.    8946.    3317.    7688.
   197       0.       0.       0.       0.    8362.    5759.    9520.    5391.    6102.   19321.   13560.    8875.    9611.
   198       0.       0.       0.       0.    2113.    1775.    7895.    7430.    8768.    9269.    5598.    4770.    5952.
   199       0.       0.       0.       0.    1853.    1187.    2693.    2072.    2873.    2190.    2436.    6696.    2750.
   200       0.       0.       0.       0.    3961.    5316.   10063.    5096.    7121.    9943.    9134.    8294.    7366.
   201       0.       0.       0.       0.    1130.    3955.    4822.    2672.    7387.    4853.    8101.    5615.    4817.
   202       0.       0.       0.       0.    6623.    4099.    3574.    1002.    1447.     987.    2689.    2088.    2814.
   203       0.       0.       0.       0.    3827.    5956.    8738.    9556.   17025.   10853.    7291.    6390.    8704.
   204       0.       0.       0.       0.    3128.    5556.    4073.    1912.    1948.    4604.    7204.    3205.    3954.
   205       0.       0.       0.       0.   14151.    7873.   10722.    9406.    8484.    2706.     744.    5574.    7458.
   206       0.       0.       0.       0.    3749.    6059.    9757.    4595.    8444.    4927.    5489.    5248.    6033.
   207       0.       0.       0.       0.    3299.    2497.    3435.    3080.    3619.   11612.    5372.    5714.    4829.
   208       0.       0.       0.       0.    5898.    5657.    6680.    3434.    3669.    1986.    1031.    4151.    4063.
   209       0.       0.       0.       0.    5632.    4405.    7496.    9983.    7840.   10847.    5909.    3169.    6910.
   210       0.       0.       0.       0.    2710.    2501.    5836.    8847.   10392.   11703.    4081.    5482.    6444.
   211       0.       0.       0.       0.    8906.    4597.    9642.    8107.    6241.    7115.    2870.    1377.    6107.
   212       0.       0.       0.       0.    3515.    6993.    5310.    4816.    7334.    6988.    4688.    3254.    5362.
   213       0.       0.       0.       0.    1787.   10705.   12656.    4605.    6877.    3842.    2001.    1260.    5467.
   214       0.       0.       0.       0.   10077.    5467.    8659.    6287.    4991.    8354.    4803.    2026.    6333.
   215       0.       0.       0.       0.    1822.   11212.    7699.    3624.    3741.    2680.    1716.    1409.    4238.
   216       0.       0.       0.       0.    4290.    5898.    6986.    9248.    6907.    3122.    1374.    2709.    5067.
   217       0.       0.       0.       0.    5434.    3570.    4076.    6863.    3310.    4526.    1793.     753.    3790.
   218       0.       0.       0.       0.    3530.    2352.    6258.    4490.    2411.    3239.    1771.    1288.    3167.
   219       0.       0.       0.       0.    2250.    3560.    5439.   11969.    5817.    6667.    3498.    3366.    5321.
   220       0.       0.       0.       0.   10375.    9128.   12312.    6239.    3358.    8932.    5418.    2852.    7327.
   221       0.       0.       0.       0.    5820.    3181.    8083.    5872.    7873.    7251.    5650.   19618.    7918.
   222       0.       0.       0.       0.    2764.    7052.    5697.    3898.    4452.    3418.    4250.    4340.    4484.
   223       0.       0.       0.       0.   19190.   12096.   20421.   12986.   10414.   20402.   10000.    3668.   13647.
   224       0.       0.       0.       0.    6082.    2243.    6208.    2200.    3554.   12805.    4039.    3383.    5064.
   225       0.       0.       0.       0.    4336.    2316.    4234.    4858.    4578.   10980.    5028.    1994.    4790.
   226       0.       0.       0.       0.    5098.    5917.    6208.    1817.    2835.    7771.    3222.    1281.    4269.
   227       0.       0.       0.       0.     842.    1375.    2792.    2916.    3462.    4792.    4923.    4772.    3234.
   228       0.       0.       0.       0.    4718.    2935.    4654.    5437.    5887.   14892.    4403.    4038.    5871.
   229       0.       0.       0.       0.    2532.    5521.   10832.    6752.    4091.    9784.    5944.    4528.    6248.
   230       0.       0.       0.       0.    4066.    6762.   10516.   15135.   12926.    6946.    6477.    5467.    8537.
   231       0.       0.       0.       0.    2592.    6704.    3438.    4147.    6818.    4055.    1399.    3439.    4074.
   232       0.       0.       0.       0.    3471.    3113.   13305.   12309.    9455.    5839.    5314.    5887.    7337.
   233       0.       0.       0.       0.    2766.    3560.    4377.    8724.    8398.   10318.    7529.    5823.    6437.
   234       0.       0.       0.       0.    3078.    3150.    2943.    5201.    6167.    1556.    2418.    3664.    3522.
   235       0.       0.       0.       0.    4166.    2428.   14236.   13146.   11409.    5016.    2890.    6869.    7520.
   236       0.       0.       0.       0.    4510.    2617.    4784.    6197.    6901.   10838.    4404.    6870.    5890.
   237       0.       0.       0.       0.    2974.    3649.    6582.    9758.   12383.    4430.    4355.    2121.    5781.
   238       0.       0.       0.       0.    2323.    6439.   17812.   13122.   13034.   12596.    6394.    8415.   10017.
   239       0.       0.       0.       0.    2807.    2616.    3375.    6312.   10201.   12222.    5904.    7655.    6386.
   240       0.       0.       0.       0.    1808.    3481.    7123.    6305.   15345.   13251.    7396.    2675.    7173.
   241       0.       0.       0.       0.    2861.     879.    3683.    6405.   12825.   15988.    8312.    4818.    6971.
   242       0.       0.       0.       0.    3752.    4189.    3886.    2648.    6938.   10339.    4151.    3485.    4923.
   243       0.       0.       0.       0.    2367.    6392.    5072.    4370.    5493.    8776.    2951.    2691.    4764.
   244       0.       0.       0.       0.    4002.    2758.    8502.    5817.    2608.   12414.    7494.    2452.    5756.
   245       0.       0.       0.       0.    6027.    6187.    5663.    9511.    3899.    4992.    2381.    1140.    4975.
   246       0.       0.       0.       0.    3845.    5441.    8115.    4740.    2873.    3539.    1428.    5187.    4396.
   247       0.       0.       0.       0.    6318.    5176.   10528.    7699.    4664.    8897.    5748.    1697.    6341.
   248       0.       0.       0.       0.    1819.    3536.    3103.    7813.    5569.    4413.    2693.     699.    3706.
   249       0.       0.       0.       0.    8002.    5738.   15462.    6865.    9421.    8264.    2641.    3728.    7515.
   250       0.       0.       0.       0.    2395.    4388.   10823.    5343.    6099.    9003.    3890.    3009.    5619.
   251       0.       0.       0.       0.    1713.    3059.    4824.    3697.    4964.    2507.    4861.    1846.    3434.
   252       0.       0.       0.       0.    4410.    6740.    8481.    4706.    4444.    5212.    3386.    8767.    5768.
   253       0.       0.       0.       0.    1045.    1275.    2000.   13095.    6163.   11456.    6274.    8784.    6261.
   254       0.       0.       0.       0.    6550.    6037.    9798.    8369.    9215.    3650.    3692.    2702.    6251.
   255       0.       0.       0.       0.    3642.    6896.    7465.   12613.    9523.    2938.    1929.    2425.    5929.
   256       0.       0.       0.       0.    3473.    8089.    6990.    5293.    9041.    8520.    5015.    2331.    6094.
   257       0.       0.       0.       0.    4869.   13819.   15432.   10403.   11777.    4373.    3040.    1711.    8178.
   258       0.       0.       0.       0.    3430.    2665.    5714.   14256.    9895.    2218.    2076.    2667.    5365.
   259       0.       0.       0.       0.    5568.    5143.    8674.    5923.    6096.   10513.    7905.    5375.    6899.
   260       0.       0.       0.       0.    2003.    2240.   13752.    9367.    6005.    9815.    5747.    5505.    6804.
   261       0.       0.       0.       0.    4362.    2084.    6737.    3394.    5044.    9027.    9635.    6243.    5816.
   262       0.       0.       0.       0.    4495.    6547.    5763.    3707.   10024.   13754.    6346.    5203.    6980.
   263       0.       0.       0.       0.    1512.    3474.    5974.    7131.    4576.    6454.    2866.    2523.    4314.
   264       0.       0.       0.       0.    2964.    2251.    4888.    3337.   13828.   19805.   11032.    6261.    8046.
   265       0.       0.       0.       0.    2196.    2365.    1562.    3528.    3792.    3954.    2162.    2083.    2705.
   266       0.       0.       0.       0.    1780.    6258.    9364.   12454.    8822.    6662.    2484.     469.    6037.
   267       0.       0.       0.       0.    2863.    1174.    6930.    3876.    9332.   13921.    9711.    3812.    6452.
   268       0.       0.       0.       0.    2360.    6453.    5040.    3272.    2213.    2174.    1432.    2053.    3125.
   269       0.       0.       0.       0.    1878.    2121.   29070.   17299.   14008.   12850.    5501.    1673.   10550.
   270       0.       0.       0.       0.    3151.    3538.    7963.    3305.    4762.    3606.    1002.    4141.    3933.
