  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.    6221.    6029.    6602.    6436.    6674.    7416.    6474.    5043.    6362.
    26       0.       0.       0.       0.    6265.    5053.    4419.    4321.    4724.    4635.    2674.    2340.    4304.
    27       0.       0.       0.       0.    7000.    7222.    7213.    6062.    5763.    6211.    6870.    6080.    6553.
    28       0.       0.       0.       0.    4905.    2343.    1985.    2644.    1685.    2825.    1671.    1227.    2410.
    29       0.       0.       0.       0.    6487.    6792.    7682.    4428.    4708.    7127.    6514.    6495.    6279.
    30       0.       0.       0.       0.    6735.    5764.    4631.    3623.    2658.    3036.    4932.    2303.    4210.
    31       0.       0.       0.       0.    5610.    2880.    3958.    3550.    3595.    3633.    1967.    1852.    3381.
    32       0.       0.       0.       0.    8534.    8499.    6651.    5290.    5914.    7738.    6832.    5790.    6906.
    33       0.       0.       0.       0.    5292.    6517.    7443.    5222.    5379.    7912.    5892.    4625.    6035.
    34       0.       0.       0.       0.    5759.    3810.    1901.    3282.    3446.    4205.    3297.    3582.    3660.
    35       0.       0.       0.       0.    5812.    6402.    6136.    4145.    3685.    6475.    7697.    5688.    5755.
    36       0.       0.       0.       0.    6989.    4787.    3263.    4160.    5218.    5217.    3497.    2782.    4489.
    37       0.       0.       0.       0.    5752.    5270.    6422.    5247.    4269.    7186.    7010.    7652.    6101.
    38       0.       0.       0.       0.    7083.    8356.    7216.    4512.    6298.    6205.    4665.    4176.    6064.
    39       0.       0.       0.       0.    6120.    3498.    3891.    3755.    3890.    4364.    4119.    5316.    4369.
    40       0.       0.       0.       0.    5783.    6773.    6966.    6316.    7153.    8227.    6332.    3019.    6321.
    41       0.       0.       0.       0.    6565.    4147.    2375.    2220.    1319.    2067.    2050.    3066.    2976.
    42       0.       0.       0.       0.    7459.    6710.    6289.    5184.    4375.    4324.    3829.    1865.    5005.
    43       0.       0.       0.       0.    8120.    6256.    6241.    4683.    5580.    6635.    4186.    2680.    5548.
    44       0.       0.       0.       0.    6730.    6933.    4875.    5231.    4960.    6234.    5082.    6225.    5784.
    45       0.       0.       0.       0.    5704.    4363.    4299.    4187.    4047.    5187.    3909.    3931.    4453.
    46       0.       0.       0.       0.    6336.    5190.    4072.    3504.    3899.    5204.    5280.    3938.    4678.
    47       0.       0.       0.       0.    5526.    6032.    6942.    5892.    6768.    6749.    5352.    4722.    5998.
    48       0.       0.       0.       0.    7423.    6003.    5147.    4485.    3274.    5164.    3921.    2366.    4723.
    49       0.       0.       0.       0.    5368.    7297.    5346.    4685.    4532.    4856.    6244.    4085.    5302.
    50       0.       0.       0.       0.    6561.    5432.    5830.    5101.    5091.    5158.    3821.    2018.    4877.
    51       0.       0.       0.       0.   10615.    7915.    4838.    4758.    4601.    5638.    4729.    5980.    6134.
    52       0.       0.       0.       0.    5581.    5469.    4342.    3472.    3779.    6261.    4681.    5200.    4848.
    53       0.       0.       0.       0.    6220.    6043.    5607.    4830.    3587.    4915.    3443.    2373.    4627.
    54       0.       0.       0.       0.    6345.    6036.    4962.    4384.    5285.    5392.    4477.    4255.    5142.
    55       0.       0.       0.       0.    6035.    3273.    2630.    3418.    3359.    4879.    4551.    2895.    3880.
    56       0.       0.       0.       0.    5020.    6860.    5436.    6493.    5728.    4903.    4074.    4850.    5420.
    57       0.       0.       0.       0.    5540.    3707.    3395.    2489.    1551.    2238.    2258.    1734.    2864.
    58       0.       0.       0.       0.    6104.    5699.    5206.    4981.    6251.    6758.    5492.    4592.    5635.
    59       0.       0.       0.       0.    4024.    2464.    3588.    2386.    4335.    4379.    3887.    2757.    3477.
    60       0.       0.       0.       0.    6716.    7932.    6215.    4940.    4847.    6714.    5782.    4686.    5979.
    61       0.       0.       0.       0.    3919.    2338.    2362.    3790.    3006.    3099.    3681.    7695.    3736.
    62       0.       0.       0.       0.    4376.    4771.    3951.    2864.    2432.    3455.    5030.    2638.    3690.
    63       0.       0.       0.       0.    4932.    3789.    3863.    4037.    4646.    4461.    3052.    3278.    4007.
    64       0.       0.       0.       0.    5490.    3692.    4808.    4049.    4655.    5510.    4754.    2724.    4460.
    65       0.       0.       0.       0.    6322.    8682.    7764.    5859.    7436.    7886.    5795.    4822.    6821.
    66       0.       0.       0.       0.    4728.    4370.    4832.    4710.    5140.    7017.    6881.    5386.    5383.
    67       0.       0.       0.       0.    7190.    7962.    6168.    5314.    5363.    4553.    3988.    4261.    5600.
    68       0.       0.       0.       0.    5988.    4963.    3470.    3267.    3963.    7317.    7371.    5702.    5255.
    69       0.       0.       0.       0.    8835.    8611.    6314.    5084.    6747.    6593.    4610.    5203.    6500.
    70       0.       0.       0.       0.    5926.    4920.    4011.    3878.    4674.    6259.    3919.    3961.    4693.
    71       0.       0.       0.       0.    6505.    5982.    3814.    3201.    2622.    2195.    2806.    2724.    3731.
    72       0.       0.       0.       0.    8699.    7411.    5371.    6241.    5708.    6763.    4918.    4946.    6257.
    73       0.       0.       0.       0.    5726.    4301.    4361.    3437.    4202.    5739.    4277.    6698.    4843.
    74       0.       0.       0.       0.    6343.    5792.    4391.    4243.    3386.    4436.    2431.    3071.    4262.
    75       0.       0.       0.       0.    4420.    4587.    3934.    2680.    3127.    3891.    4570.    3431.    3830.
    76       0.       0.       0.       0.    5560.    3426.    3489.    6157.    7559.    7071.    4761.    4597.    5327.
    77       0.       0.       0.       0.    8794.    7982.    5767.    3654.    3725.    6903.    5676.    4551.    5881.
    78       0.       0.       0.       0.    5053.    5576.    5336.    4116.    3980.    4198.    2954.    3446.    4332.
    79       0.       0.       0.       0.    7071.    6970.    5689.    4425.    5039.    5441.    3478.    5578.    5461.
    80       0.       0.       0.       0.    5353.    3465.    2171.    4521.    4876.    5417.    5412.    4203.    4427.
    81       0.       0.       0.       0.    5265.    6536.    6093.    6815.    6632.    8117.    6234.    5246.    6367.
    82       0.       0.       0.       0.    6827.    3891.    4384.    5993.    5607.    4964.    5314.    4794.    5222.
    83       0.       0.       0.       0.    5615.    6623.    5512.    3055.    1824.    5613.    3547.    2495.    4286.
    84       0.       0.       0.       0.    5979.    5664.    4859.    5612.    5071.    4101.    7333.    5458.    5510.
    85       0.       0.       0.       0.    4312.    3574.    4668.    3984.    3382.    5610.    2877.    2034.    3805.
    86       0.       0.       0.       0.    7068.    5295.    4304.    3574.    5858.    5344.    6975.    4544.    5370.
    87       0.       0.       0.       0.    3986.    4941.    4265.    2962.    1386.    5496.    4075.    3322.    3804.
    88       0.       0.       0.       0.    7014.    4887.    3298.    3363.    3471.    3646.    4902.    4669.    4406.
    89       0.       0.       0.       0.    5418.   10202.    8175.    4637.    3870.    5335.    4253.    3033.    5615.
    90       0.       0.       0.       0.    5735.    5444.    5140.    3553.    3691.    5083.    2863.    3448.    4369.
    91       0.       0.       0.       0.    5292.    4460.    3223.    4376.    4647.    6369.    4615.    4730.    4714.
    92       0.       0.       0.       0.    9256.    7694.    6816.    4676.    4127.    5867.    5016.    4179.    5954.
    93       0.       0.       0.       0.    5604.    6595.    5159.    3356.    4967.    4452.    2373.    2264.    4346.
    94       0.       0.       0.       0.    6679.    5747.    5336.    3954.    5527.    8905.    7010.    5638.    6100.
    95       0.       0.       0.       0.    5616.    5028.    5015.    5759.    7687.    8313.    6710.    5968.    6262.
    96       0.       0.       0.       0.    8006.    9924.    8104.    4996.    5453.    6710.    5003.    3180.    6422.
    97       0.       0.       0.       0.    4906.    2495.    2389.    2901.    2274.    5859.    4764.    3999.    3698.
    98       0.       0.       0.       0.    5975.    5535.    4280.    3923.    3963.    4781.    3244.    3038.    4342.
    99       0.       0.       0.       0.    6783.    5446.    5242.    3157.    2637.    3982.    3508.    2573.    4166.
   100       0.       0.       0.       0.    5627.    5233.    5157.    4575.    4021.    5080.    4830.    5125.    4956.
   101       0.       0.       0.       0.    5751.    3660.    3699.    3753.    4151.    3933.    2337.    2707.    3749.
   102       0.       0.       0.       0.    4750.    3230.    3157.    4408.    4735.    7127.    7176.    8432.    5377.
   103       0.       0.       0.       0.    6523.    6783.    6687.    3383.    2395.    4487.    3595.    4790.    4830.
   104       0.       0.       0.       0.    8194.    5248.    3937.    3772.    3674.    4572.    6154.    5756.    5163.
   105       0.       0.       0.       0.    4222.    3688.    3789.    5733.    5372.    7792.    6121.    6273.    5374.
   106       0.       0.       0.       0.    7861.    7613.    7611.    5236.    5003.    6256.    7491.    4582.    6457.
   107       0.       0.       0.       0.    4832.    4501.    5125.    4834.    5116.    5368.    4695.    5490.    4995.
   108       0.       0.       0.       0.    4824.    3287.    2927.    3168.    2687.    7526.    4774.    3421.    4077.
   109       0.       0.       0.       0.    5923.    7318.    6291.    3896.    4034.    5296.    4766.    4337.    5232.
   110       0.       0.       0.       0.    6770.    5286.    4387.    5291.    5457.    4576.    3681.    4222.    4959.
   111       0.       0.       0.       0.    6704.    6293.    4420.    3887.    4567.    9320.    7666.    6331.    6148.
   112       0.       0.       0.       0.    4488.    4364.    3796.    2947.    2536.    2729.    2423.    1801.    3135.
   113       0.       0.       0.       0.    5438.    4687.    4190.    3413.    1886.    5636.    5995.    3538.    4348.
   114       0.       0.       0.       0.    4029.    3560.    2825.    3106.    3420.    4720.    3512.    3461.    3579.
   115       0.       0.       0.       0.    3546.    2294.    3333.    2937.    3291.    3510.    3018.    1723.    2957.
   116       0.       0.       0.       0.    6122.    6592.    6248.    6483.    5755.    4783.    4960.    3088.    5504.
   117       0.       0.       0.       0.    7180.    6353.    5094.    3653.    3153.    3707.    2984.    2483.    4326.
   118       0.       0.       0.       0.    5674.    6173.    6151.    5363.    5075.    7362.    5173.    3130.    5513.
   119       0.       0.       0.       0.    4744.    5152.    3906.    4568.    5071.    4394.    3499.    3171.    4313.
   120       0.       0.       0.       0.    5621.    3216.    3243.    3059.    3144.    4679.    4680.    5248.    4111.
   121       0.       0.       0.       0.    4861.    5200.    3554.    4836.    5096.    4596.    3775.    2637.    4320.
   122       0.       0.       0.       0.    6199.    3891.    3477.    2951.    2309.    2578.    3350.    5775.    3816.
   123       0.       0.       0.       0.    6125.    5139.    5403.    4197.    4341.    6546.    5273.    3547.    5072.
   124       0.       0.       0.       0.    5353.    4765.    4781.    5723.    4860.    6299.    5048.    4197.    5128.
   125       0.       0.       0.       0.    5668.    5918.    4816.    4153.    4005.    4809.    6038.    6014.    5178.
   126       0.       0.       0.       0.    8923.    6275.    6240.    6722.    7757.    7645.    5862.    3818.    6655.
   127       0.       0.       0.       0.    6788.    4456.    2542.    3315.    4972.    5716.    3763.    3135.    4336.
   128       0.       0.       0.       0.    5303.    5588.    5435.    4301.    3339.    5047.    3601.    3148.    4470.
   129       0.       0.       0.       0.    4894.    3969.    3509.    6082.    6972.    6706.    3967.    2427.    4816.
   130       0.       0.       0.       0.    5815.    5200.    4573.    2960.    2222.    3453.    2833.    3483.    3817.
   131       0.       0.       0.       0.    5621.    6248.    4235.    2707.    1956.    5187.    3512.    3552.    4127.
   132       0.       0.       0.       0.    7049.    5759.    5103.    5446.    4443.    6797.    4321.    2897.    5227.
   133       0.       0.       0.       0.    5501.    5229.    4992.    4796.    5014.    5495.    4118.    3145.    4786.
   134       0.       0.       0.       0.    5683.    5201.    4159.    4191.    6166.    5048.    3306.    2856.    4576.
   135       0.       0.       0.       0.    6424.    5203.    5030.    4583.    4877.    6390.    4237.    3865.    5076.
   136       0.       0.       0.       0.    6527.    4842.    5302.    4465.    3346.    2702.    2230.    3424.    4105.
   137       0.       0.       0.       0.    7446.    6450.    4927.    6544.    6093.    8881.    5669.    4140.    6269.
   138       0.       0.       0.       0.    5195.    4878.    5150.    3806.    3143.    2969.    3709.    4713.    4196.
   139       0.       0.       0.       0.    4965.    5030.    5478.    5450.    5254.    6973.    5400.    4301.    5356.
   140       0.       0.       0.       0.    5958.    5115.    5167.    5487.    4820.    4254.    4726.    4370.    4987.
   141       0.       0.       0.       0.    7712.    6026.    4684.    5500.    4496.    5615.    5363.    3710.    5388.
   142       0.       0.       0.       0.    9409.    9271.    6918.    5744.    6565.    8522.    4449.    6336.    7152.
   143       0.       0.       0.       0.    9417.    7495.    7180.    6301.    6686.    8697.    7365.    4870.    7251.
   144       0.       0.       0.       0.    4909.    4548.    4160.    4519.    4402.    4644.    4747.    5003.    4616.
   145       0.       0.       0.       0.    9456.    8304.    8027.    4958.    6613.    7376.    4869.    3947.    6694.
   146       0.       0.       0.       0.    4635.    5033.    3640.    3155.    3223.    4054.    5473.    3596.    4101.
   147       0.       0.       0.       0.    6414.    5191.    6372.    4688.    4613.    5762.    3245.    3455.    4968.
   148       0.       0.       0.       0.    5995.    7015.    5418.    4737.    5338.    6489.    5927.    4266.    5648.
   149       0.       0.       0.       0.    4928.    5405.    5333.    3948.    6257.    4489.    3118.    3522.    4625.
   150       0.       0.       0.       0.    6875.    5775.    3997.    5564.    6115.    7526.    7156.    5207.    6027.
   151       0.       0.       0.       0.    5653.    4558.    4260.    4642.    3454.    4885.    3165.    3609.    4278.
   152       0.       0.       0.       0.    6894.    6235.    4406.    2251.    3729.    5977.    5516.    4130.    4892.
   153       0.       0.       0.       0.    4947.    4250.    4445.    4046.    2761.    3014.    2780.    4591.    3854.
   154       0.       0.       0.       0.    4390.    5678.    6746.    4184.    4685.    6067.    4812.    3885.    5056.
   155       0.       0.       0.       0.    7563.    7917.    6529.    4686.    4588.    5969.    3985.    5357.    5824.
   156       0.       0.       0.       0.    5129.    4378.    4503.    3207.    5042.    4494.    4000.    1921.    4084.
   157       0.       0.       0.       0.    5875.    5192.    4243.    4529.    5096.    5005.    3789.    6601.    5041.
   158       0.       0.       0.       0.    6079.    5650.    5700.    4331.    3204.    4443.    3589.    1513.    4314.
   159       0.       0.       0.       0.    8482.    9950.    7273.    5783.    5888.    5088.    6919.    4906.    6786.
   160       0.       0.       0.       0.    6806.    6963.    7082.    6118.    5794.    8829.    4521.    4052.    6271.
   161       0.       0.       0.       0.    5535.    4853.    4494.    4799.    4649.    6396.    5670.    4206.    5075.
   162       0.       0.       0.       0.    7916.    6942.    4878.    5112.    5042.    6188.    6527.    5339.    5993.
   163       0.       0.       0.       0.    4959.    3936.    3634.    2928.    3247.    6454.    4656.    4972.    4348.
   164       0.       0.       0.       0.    7547.    5871.    5725.    5626.    7814.    8253.    5838.    6313.    6624.
   165       0.       0.       0.       0.    4535.    2693.    2679.    3895.    3080.    3608.    3994.    4662.    3643.
   166       0.       0.       0.       0.    5531.    4251.    3868.    2872.    2609.    3802.    3748.    4357.    3880.
   167       0.       0.       0.       0.    4173.    3136.    3806.    4308.    4184.    4831.    3514.    4168.    4015.
   168       0.       0.       0.       0.    5408.    5447.    3656.    2582.    2826.    3901.    4403.    2528.    3844.
   169       0.       0.       0.       0.    6267.    5529.    5663.    4144.    4013.    5876.    4353.    5184.    5129.
   170       0.       0.       0.       0.    4454.    3526.    4916.    4381.    5566.    6790.    4130.    5517.    4910.
   171       0.       0.       0.       0.    6548.    5574.    4933.    3949.    4435.    5574.    5007.    2614.    4829.
   172       0.       0.       0.       0.    8168.    5567.    2850.    4079.    3197.    3407.    3000.    9535.    4975.
   173       0.       0.       0.       0.    6287.    6125.    4743.    4770.    4295.    5785.    6487.    4234.    5341.
   174       0.       0.       0.       0.    5719.    6162.    5091.    4511.    4570.    5032.    3874.    3087.    4756.
   175       0.       0.       0.       0.    5717.    5673.    4320.    4204.    4292.    6001.    4252.    6338.    5100.
   176       0.       0.       0.       0.    4075.    3428.    3356.    3103.    2636.    3268.    4033.    3311.    3401.
   177       0.       0.       0.       0.    4444.    3154.    2003.    2109.    3049.    4052.    4294.    4759.    3483.
   178       0.       0.       0.       0.    6613.    6487.    6361.    5367.    4462.    5788.    4343.    3290.    5339.
   179       0.       0.       0.       0.    6760.    9390.    7934.    5607.    6183.    8770.    7247.    5981.    7234.
   180       0.       0.       0.       0.    5267.    4013.    3157.    3474.    4518.    5208.    4000.    2330.    3996.
   181       0.       0.       0.       0.    7958.    6818.    6932.    4564.    5029.    6507.    4174.    3069.    5631.
   182       0.       0.       0.       0.    5695.    6151.    4510.    3260.    2548.    7525.    6749.    6312.    5344.
   183       0.       0.       0.       0.    6464.    5476.    6353.    6920.    7911.    7666.    5289.    3280.    6170.
   184       0.       0.       0.       0.    5413.    5590.    4760.    2986.    4160.    5628.    3470.    3948.    4494.
   185       0.       0.       0.       0.    7963.    6016.    6295.    5330.    6464.    5975.    5319.    5373.    6092.
   186       0.       0.       0.       0.    7508.    6222.    3469.    3622.    5432.    4974.    2949.    4069.    4781.
   187       0.       0.       0.       0.    6371.    5423.    4313.    5478.    4797.    5697.    5200.    4344.    5203.
   188       0.       0.       0.       0.   10721.    7838.    6177.    4819.    4257.    6282.    4571.    3873.    6067.
   189       0.       0.       0.       0.    4872.    5763.    4355.    3797.    5658.    5751.    3870.    4073.    4767.
   190       0.       0.       0.       0.    5099.    4581.    4811.    4646.    4378.    4892.    4776.    2287.    4434.
   191       0.       0.       0.       0.    3943.    2409.    2995.    2594.    2645.    3141.    3891.    4432.    3256.
   192       0.       0.       0.       0.    7409.    6265.    4991.    4928.    4671.    7212.    5310.    4447.    5654.
   193       0.       0.       0.       0.    5139.    4092.    4070.    3131.    3796.    5940.    4254.    2950.    4171.
   194       0.       0.       0.       0.    7424.    5577.    4948.    4977.    5384.    8621.    5501.    5262.    5962.
   195       0.       0.       0.       0.    7385.    7515.    5793.    4575.    4066.    5056.    4436.    3259.    5261.
   196       0.       0.       0.       0.    4733.    4652.    4272.    4031.    5857.    6268.    5337.    3215.    4796.
   197       0.       0.       0.       0.    6803.    6031.    5192.    4638.    6198.    6705.    5584.    6244.    5924.
   198       0.       0.       0.       0.    5973.    5934.    5462.    5182.    5472.    5722.    4768.    3155.    5209.
   199       0.       0.       0.       0.    5225.    4833.    3797.    4662.    4978.    8118.    6435.    6700.    5593.
   200       0.       0.       0.       0.    7747.    6738.    5655.    3725.    2946.    5862.    5018.    5211.    5363.
   201       0.       0.       0.       0.    4188.    2936.    4465.    4453.    5027.    5326.    3986.    4768.    4394.
   202       0.       0.       0.       0.    5195.    4062.    3311.    2362.    1568.    2000.    3478.    4091.    3258.
   203       0.       0.       0.       0.    4963.    5149.    5497.    5311.    7328.    8478.    6426.    5926.    6135.
   204       0.       0.       0.       0.    4958.    5533.    4013.    2000.    1016.    1505.    4647.    3332.    3376.
   205       0.       0.       0.       0.    7826.    5486.    3318.    3540.    3703.    3818.    1935.    1644.    3909.
   206       0.       0.       0.       0.    6066.    7728.    7049.    4960.    4841.    6468.    5469.    7687.    6283.
   207       0.       0.       0.       0.    6587.    6321.    5240.    4815.    4245.    6895.    5392.    3485.    5372.
   208       0.       0.       0.       0.    8346.    6994.    4876.    4058.    5375.    3900.    3048.    8533.    5641.
   209       0.       0.       0.       0.    6273.    5397.    5157.    3926.    3904.    5191.    4301.    2262.    4551.
   210       0.       0.       0.       0.    5002.    3793.    3340.    3273.    3419.    5221.    3299.    9245.    4574.
   211       0.       0.       0.       0.    6275.    5635.    5228.    4013.    2737.    3040.    2861.    1893.    3960.
   212       0.       0.       0.       0.    7235.    5955.    4374.    5577.    5565.    8714.    6435.    7178.    6379.
   213       0.       0.       0.       0.    4871.    3500.    4419.    4323.    5164.    4984.    3724.    3023.    4251.
   214       0.       0.       0.       0.    8941.    6622.    4420.    4442.    3773.    6912.    5076.    3693.    5485.
   215       0.       0.       0.       0.    4030.    6313.    5290.    3356.    3417.    3712.    3082.    2833.    4004.
   216       0.       0.       0.       0.    6017.    6193.    6259.    4253.    3819.    4510.    4054.    3374.    4810.
   217       0.       0.       0.       0.    5913.    4860.    3984.    4123.    4978.    6214.    4524.    3108.    4713.
   218       0.       0.       0.       0.    6205.    7674.    6284.    3541.    3223.    4021.    3022.    1931.    4488.
   219       0.       0.       0.       0.    5269.    5795.    4833.    5683.    5559.    5633.    4211.    3405.    5048.
   220       0.       0.       0.       0.    7823.    6182.    4784.    4036.    2165.    4336.    3682.    2105.    4389.
   221       0.       0.       0.       0.    5376.    3488.    3915.    4835.    4661.    5047.    4955.    6181.    4807.
   222       0.       0.       0.       0.    5163.    6430.    5505.    3862.    3166.    5132.    4205.    4264.    4716.
   223       0.       0.       0.       0.    8768.    7349.    5749.    5336.    5470.    7980.    6819.    6066.    6692.
   224       0.       0.       0.       0.    7013.    4974.    4154.    3233.    3774.    4365.    2714.    5804.    4504.
   225       0.       0.       0.       0.    5078.    6049.    5181.    4649.    4591.    5380.    5202.    3470.    4950.
   226       0.       0.       0.       0.   11678.    9373.    6941.    4869.    4590.    7458.    4531.    4305.    6718.
   227       0.       0.       0.       0.    5516.    2946.    2679.    2835.    2471.    4819.    3542.    4032.    3605.
   228       0.       0.       0.       0.    7089.    4724.    3845.    3881.    4018.    6624.    4415.    4342.    4867.
   229       0.       0.       0.       0.    3642.    4651.    4083.    2604.    2171.    2833.    3847.    2572.    3300.
   230       0.       0.       0.       0.    4408.    3004.    3817.    4043.    4000.    4678.    4672.    4489.    4139.
   231       0.       0.       0.       0.    5354.    3851.    3051.    3749.    3541.    5920.    2755.    3913.    4017.
   232       0.       0.       0.       0.    6788.    7303.    8070.    6032.    5428.    6573.    5913.    5448.    6445.
   233       0.       0.       0.       0.    6543.    8387.    6778.    5496.    6268.    7823.    6963.    6673.    6866.
   234       0.       0.       0.       0.    5940.    5771.    3984.    3392.    3244.    3621.    3079.    4025.    4132.
   235       0.       0.       0.       0.    5976.    4143.    4789.    5834.    5691.    6457.    4947.    6417.    5532.
   236       0.       0.       0.       0.    5069.    5476.    5619.    4931.    3981.    6394.    5129.    5416.    5252.
   237       0.       0.       0.       0.    5795.    4173.    3202.    3896.    4236.    3239.    4700.    3509.    4094.
   238       0.       0.       0.       0.    5532.    3873.    5744.    4546.    5367.    6405.    3868.    7372.    5338.
   239       0.       0.       0.       0.    6752.    4171.    3004.    4479.    5658.    6905.    4801.    6047.    5227.
   240       0.       0.       0.       0.    5179.    6623.    7403.    5449.    5615.    6028.    5053.    3787.    5642.
   241       0.       0.       0.       0.    4957.    4366.    4442.    4700.    5158.    8846.    6415.    6215.    5638.
   242       0.       0.       0.       0.    4846.    5516.    5002.    3803.    4190.    6127.    4129.    6167.    4972.
   243       0.       0.       0.       0.    5349.    3961.    3326.    4598.    5538.    6971.    5060.    3456.    4783.
   244       0.       0.       0.       0.    5740.    3783.    3711.    3707.    4229.    5616.    4687.    4188.    4458.
   245       0.       0.       0.       0.    6525.    5993.    4118.    3405.    3024.    5908.    3772.    2450.    4399.
   246       0.       0.       0.       0.    5047.    6530.    5940.    3555.    2599.    5535.    3376.    5927.    4813.
   247       0.       0.       0.       0.    7413.    5552.    5524.    5677.    4188.    7021.    6469.    3785.    5704.
   248       0.       0.       0.       0.    6219.    5919.    4418.    4830.    4164.    4984.    4807.    3467.    4851.
   249       0.       0.       0.       0.    7261.    5804.    4874.    3692.    3682.    5380.    3412.    3713.    4727.
   250       0.       0.       0.       0.    5767.    6551.    6174.    4286.    3995.    6658.    4581.    3303.    5165.
   251       0.       0.       0.       0.    4319.    3058.    3173.    5233.    4247.    4514.    5027.    2081.    3956.
   252       0.       0.       0.       0.    8494.    7792.    7500.    4675.    5349.    7855.    5223.    6872.    6720.
   253       0.       0.       0.       0.    4184.    3906.    4460.    3360.    3248.    4974.    3527.    4152.    3976.
   254       0.       0.       0.       0.    5251.    5837.    5517.    3646.    3772.    3482.    3774.    4653.    4491.
   255       0.       0.       0.       0.    4670.    4005.    3476.    4887.    4152.    6527.    6080.    6328.    5016.
   256       0.       0.       0.       0.    4888.    3802.    3208.    4322.    3814.    4346.    4012.    4300.    4087.
   257       0.       0.       0.       0.    7809.    7384.    6514.    5017.    5891.    5190.    3989.    3239.    5629.
   258       0.       0.       0.       0.    5665.    6046.    5146.    4936.    5791.    4497.    3236.    3468.    4848.
   259       0.       0.       0.       0.    6816.    8759.    6870.    4593.    4500.    6348.    5870.    5058.    6102.
   260       0.       0.       0.       0.    5954.    7782.    7569.    5683.    6101.    5345.    4196.    3458.    5761.
   261       0.       0.       0.       0.    6457.    4418.    4137.    4905.    4636.    4264.    6008.    4556.    4923.
   262       0.       0.       0.       0.    6022.    6227.    5697.    4333.    4592.    7032.    4000.    3459.    5170.
   263       0.       0.       0.       0.    4373.    2763.    3915.    3526.    2638.    5696.    4115.    5151.    4022.
   264       0.       0.       0.       0.    6794.    5410.    4800.    3579.    4604.    6916.    6101.    6046.    5531.
   265       0.       0.       0.       0.    6370.    5821.    3864.    4247.    4641.    6941.    5483.    6349.    5464.
   266       0.       0.       0.       0.    4644.    5697.    5637.    4908.    4239.    5200.    3140.    1924.    4424.
   267       0.       0.       0.       0.    4584.    3004.    3261.    2922.    4583.    7378.    5411.    5368.    4564.
   268       0.       0.       0.       0.    5044.    5012.    3084.    2889.    2156.    2462.    2627.    2275.    3194.
   269       0.       0.       0.       0.    5590.    5121.    5679.    6315.    6370.    7890.    6363.    3742.    5884.
