  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   155       0.       0.       0.       0.    1450.    1177.     751.     616.     362.     343.     284.     400.     673.
   156       0.       0.       0.       0.    2113.    1396.    1004.     766.     601.     477.     348.     601.     913.
   157       0.       0.       0.       0.    1097.     690.     579.     511.     281.     157.     120.     200.     454.
   158       0.       0.       0.       0.    1389.     900.     658.     437.     257.     130.     114.     372.     532.
   159       0.       0.       0.       0.    1046.     620.     594.     402.     271.     163.     123.     161.     422.
   160       0.       0.       0.       0.    1219.     989.     613.     427.     234.     104.     120.      89.     474.
   161       0.       0.       0.       0.    1220.    1148.     758.     417.     273.     175.     111.     101.     525.
   162       0.       0.       0.       0.    1115.    1137.    1121.     590.     396.     244.     134.     266.     625.
   163       0.       0.       0.       0.    1492.    1423.    1184.     690.     486.     306.     198.     183.     745.
   164       0.       0.       0.       0.    1286.    1097.     603.     472.     318.     141.      78.     134.     516.
   165       0.       0.       0.       0.    2501.    2032.    1110.     920.     528.     322.     287.     353.    1007.
   166       0.       0.       0.       0.    1494.    1429.     837.     702.     451.     275.     232.     201.     703.
   167       0.       0.       0.       0.    1495.    1576.     914.     715.     465.     309.     188.     320.     748.
   168       0.       0.       0.       0.    1370.    1187.     853.     645.     354.     194.     159.     348.     639.
   169       0.       0.       0.       0.    1178.    1054.     622.     401.     267.     145.     233.     221.     515.
   170       0.       0.       0.       0.    1138.    1091.     744.     493.     253.     134.     112.     141.     513.
   171       0.       0.       0.       0.    1236.    1545.    1105.     721.     520.     374.     283.     322.     763.
   172       0.       0.       0.       0.    1415.    1711.    1226.     779.     522.     342.     248.     136.     797.
   173       0.       0.       0.       0.    1602.    1405.    1053.     641.     435.     310.     181.     187.     727.
   174       0.       0.       0.       0.    1577.    1426.    1211.     676.     413.     387.     284.     324.     787.
   175       0.       0.       0.       0.    1793.    1409.    1317.     844.     560.     424.     236.     227.     851.
   176       0.       0.       0.       0.    1386.    1169.     915.     547.     353.     218.     122.     122.     604.
   177       0.       0.       0.       0.    1674.    1321.    1460.     769.     514.     313.     213.     247.     814.
   178       0.       0.       0.       0.    1712.    1275.     734.     541.     395.     226.     128.     341.     669.
   179       0.       0.       0.       0.    1854.    1136.     716.     746.     456.     248.     158.     232.     693.
   180       0.       0.       0.       0.    2187.    1473.     843.     617.     353.     224.     155.     155.     751.
   181       0.       0.       0.       0.    1542.    1253.     756.     623.     473.     281.     159.     236.     665.
   182       0.       0.       0.       0.    1883.    1392.     979.     686.     403.     228.     216.     180.     746.
   183       0.       0.       0.       0.     979.     894.     737.     521.     301.     178.     193.     253.     507.
   184       0.       0.       0.       0.    1448.    1076.    1045.     628.     328.     185.     159.     154.     628.
   185       0.       0.       0.       0.    1124.     987.     658.     387.     272.     167.     145.      99.     480.
   186       0.       0.       0.       0.    1460.    1047.    1035.     637.     376.     342.     204.     210.     664.
   187       0.       0.       0.       0.    1366.    1152.     878.     541.     296.     183.     140.     184.     593.
   188       0.       0.       0.       0.    1483.    1472.    1031.     686.     505.     334.     307.     250.     758.
   189       0.       0.       0.       0.    1987.    1728.    1275.     775.     590.     412.     335.     391.     937.
   190       0.       0.       0.       0.    1257.    1551.    1113.     788.     493.     330.     258.     368.     770.
   191       0.       0.       0.       0.    1745.    1764.    1179.     856.     565.     396.     303.     316.     891.
   192       0.       0.       0.       0.    1255.    1079.     809.     525.     295.     202.     168.     305.     580.
   193       0.       0.       0.       0.    1473.    1035.     866.     608.     424.     296.     184.     353.     655.
   194       0.       0.       0.       0.    1250.     931.     817.     418.     193.      54.      64.      75.     475.
   195       0.       0.       0.       0.    1055.     893.     812.     510.     378.     213.     159.     290.     539.
   196       0.       0.       0.       0.    1438.    1484.    1001.     472.     233.      64.     136.      98.     616.
   197       0.       0.       0.       0.    1213.    1138.     674.     439.     246.      89.      48.      34.     485.
   198       0.       0.       0.       0.    1445.    1531.     833.     508.     288.     144.      68.     263.     635.
   199       0.       0.       0.       0.    1924.    1604.    1204.     809.     467.     260.     148.     172.     824.
   200       0.       0.       0.       0.    1557.    1383.     874.     546.     337.     153.      92.     268.     651.
   201       0.       0.       0.       0.    2341.    1800.    1119.     753.     504.     345.     217.     234.     914.
   202       0.       0.       0.       0.    1574.    1327.    1048.     674.     406.     271.     128.     221.     706.
   203       0.       0.       0.       0.    1388.    1200.     775.     505.     275.     142.      78.     161.     566.
   204       0.       0.       0.       0.    1697.    1250.     881.     724.     468.     350.     242.     355.     746.
   205       0.       0.       0.       0.    1554.    1309.    1148.     760.     491.     348.     218.     243.     759.
   206       0.       0.       0.       0.    1564.     881.     697.     649.     437.     348.     216.     195.     623.
   207       0.       0.       0.       0.    1247.    1321.     946.     583.     334.     195.     186.     170.     623.
   208       0.       0.       0.       0.    1600.    1707.    1206.     681.     360.     214.     216.     158.     768.
   209       0.       0.       0.       0.    1208.    1416.    1103.     613.     410.     236.     236.     244.     683.
   210       0.       0.       0.       0.    1579.    2061.    1326.     721.     388.     231.     205.      92.     825.
   211       0.       0.       0.       0.    1289.    1549.     899.     645.     402.     206.     153.     185.     666.
   212       0.       0.       0.       0.    1474.    1237.     845.     649.     328.     187.     159.     117.     625.
   213       0.       0.       0.       0.    1837.    1240.     866.     704.     407.     267.     241.     358.     740.
   214       0.       0.       0.       0.    1360.    1196.    1006.     608.     297.     163.     177.     351.     645.
   215       0.       0.       0.       0.    1767.    1316.     986.     670.     379.     315.     300.     417.     769.
   216       0.       0.       0.       0.    1587.    1236.     872.     489.     321.     204.     172.     503.     673.
   217       0.       0.       0.       0.    1948.    1639.    1220.     791.     451.     296.     267.     406.     877.
   218       0.       0.       0.       0.    1639.    1282.     910.     581.     338.     282.     205.     199.     680.
   219       0.       0.       0.       0.    2107.    1271.     851.     512.     313.     303.     189.     248.     724.
   220       0.       0.       0.       0.    2069.    1244.     849.     562.     413.     322.     205.     383.     756.
   221       0.       0.       0.       0.    1172.    1056.     706.     430.     247.     202.     187.     163.     520.
   222       0.       0.       0.       0.    1236.     854.     715.     453.     268.     131.     178.     175.     501.
   223       0.       0.       0.       0.     972.     983.     620.     438.     264.     181.      80.     152.     461.
   224       0.       0.       0.       0.    1326.    1620.    1351.     879.     498.     327.     181.     251.     804.
   225       0.       0.       0.       0.    1486.    1652.    1358.     929.     604.     372.     323.     484.     901.
   226       0.       0.       0.       0.    1133.    1837.    1172.     867.     544.     298.     286.     363.     813.
   227       0.       0.       0.       0.    1972.    1973.    1209.     912.     557.     335.     261.     403.     953.
   228       0.       0.       0.       0.    1378.    1680.    1301.     932.     539.     365.     230.     412.     855.
   229       0.       0.       0.       0.    1671.    1263.     846.     732.     470.     266.     287.     361.     737.
   230       0.       0.       0.       0.    1162.    1038.     746.     494.     345.     147.     158.     207.     537.
   231       0.       0.       0.       0.    1394.     877.     826.     639.     420.     269.     145.     390.     620.
   232       0.       0.       0.       0.    1361.    1140.     854.     647.     405.     249.     150.     195.     625.
   233       0.       0.       0.       0.    1377.    1012.     841.     639.     440.     322.     254.     227.     639.
   234       0.       0.       0.       0.    1191.    1392.    1168.     637.     474.     348.     243.     339.     724.
   235       0.       0.       0.       0.    1289.    1280.     760.     602.     469.     353.     212.     258.     653.
   236       0.       0.       0.       0.    1388.     948.     664.     480.     353.     308.     191.     213.     568.
   237       0.       0.       0.       0.    1250.    1133.     688.     443.     280.     225.     164.     129.     539.
   238       0.       0.       0.       0.    1499.    1666.     885.     529.     279.     162.     116.     101.     655.
   239       0.       0.       0.       0.    1581.    1488.    1105.     694.     314.     234.     158.     180.     719.
   240       0.       0.       0.       0.    1618.    1425.     944.     752.     393.     254.     246.     244.     734.
   241       0.       0.       0.       0.    1874.    1799.    1180.     700.     363.     208.     175.     129.     803.
   242       0.       0.       0.       0.    1564.    1447.    1000.     602.     335.     207.     145.     130.     679.
   243       0.       0.       0.       0.    1384.    1164.     892.     674.     370.     199.     160.     116.     620.
   244       0.       0.       0.       0.    1543.    1368.    1106.     666.     423.     267.     258.     286.     740.
   245       0.       0.       0.       0.    1329.    1177.    1288.     607.     355.     217.     177.     460.     701.
   246       0.       0.       0.       0.    1453.    1310.    1037.     564.     387.     171.     153.     250.     666.
   247       0.       0.       0.       0.     915.    1084.     697.     561.     302.     166.     206.     443.     547.
   248       0.       0.       0.       0.    1417.    1160.     775.     654.     420.     278.     275.     387.     671.
   249       0.       0.       0.       0.    1335.    1434.     904.     685.     424.     211.     153.     145.     661.
   250       0.       0.       0.       0.    1313.    1140.     809.     599.     449.     192.     106.     156.     596.
   251       0.       0.       0.       0.    1882.    2101.    1374.     970.     607.     375.     330.     413.    1007.
   252       0.       0.       0.       0.    1275.    1695.    1199.     786.     535.     257.     202.     151.     762.
   253       0.       0.       0.       0.    2349.    1888.    1400.     843.     471.     255.     235.     230.     959.
   254       0.       0.       0.       0.    1471.    1278.     901.     642.     432.     276.     176.     191.     671.
   255       0.       0.       0.       0.    1420.    1038.     910.     556.     264.     208.     116.     169.     585.
   256       0.       0.       0.       0.    1417.     926.     990.     549.     418.     383.     288.     443.     677.
   257       0.       0.       0.       0.    1240.     857.     559.     376.     250.     286.     239.     458.     533.
   258       0.       0.       0.       0.    1693.    1460.     945.     585.     331.     242.     132.     121.     689.
   259       0.       0.       0.       0.    1047.     706.     630.     429.     295.     307.     172.     192.     472.
   260       0.       0.       0.       0.    1166.     971.     572.     380.     193.     128.     114.     143.     458.
   261       0.       0.       0.       0.    1330.    1412.     868.     768.     475.     300.     235.     212.     700.
   262       0.       0.       0.       0.    1165.     847.     896.     526.     336.     200.     139.     102.     526.
   263       0.       0.       0.       0.    1216.    1416.    1272.     654.     352.     196.     102.      69.     660.
   264       0.       0.       0.       0.    1186.     986.     974.     546.     346.     207.     149.     121.     565.
   265       0.       0.       0.       0.    1577.    1562.    1391.     790.     482.     285.     223.     265.     822.
   266       0.       0.       0.       0.    1570.    1245.     836.     527.     250.     125.      93.     157.     600.
   267       0.       0.       0.       0.    1859.    1961.    1126.     686.     391.     208.     221.     231.     835.
   268       0.       0.       0.       0.    1622.    1725.    1242.     723.     434.     265.     185.     482.     835.
   269       0.       0.       0.       0.    1638.    1496.     793.     620.     420.     281.     176.     582.     751.
   270       0.       0.       0.       0.    1363.    1577.     999.     572.     269.     210.     172.     232.     674.
   271       0.       0.       0.       0.    1279.     917.     695.     482.     271.      94.     130.     309.     522.
   272       0.       0.       0.       0.    1402.    1573.    1080.     725.     434.     277.     334.     456.     785.
   273       0.       0.       0.       0.    1413.    1260.     915.     527.     363.     172.     157.     163.     621.
   274       0.       0.       0.       0.    2062.    1843.    1249.     762.     525.     306.     248.     397.     924.
   275       0.       0.       0.       0.    1883.    1452.     743.     549.     335.     231.     284.     395.     734.
   276       0.       0.       0.       0.    1760.    1564.    1106.     775.     469.     305.     365.     432.     847.
   277       0.       0.       0.       0.    1348.    1491.    1177.     741.     487.     348.     336.     310.     780.
   278       0.       0.       0.       0.    1801.    1160.    1012.     744.     497.     401.     316.     307.     780.
   279       0.       0.       0.       0.    1363.    1257.    1044.     667.     376.     243.     185.     211.     668.
   280       0.       0.       0.       0.    1234.     815.     745.     694.     399.     270.     110.     246.     564.
   281       0.       0.       0.       0.    1112.    1224.     959.     698.     402.     215.      89.      83.     598.
   282       0.       0.       0.       0.    1436.    1309.     839.     685.     385.     205.     109.      89.     632.
   283       0.       0.       0.       0.    1355.    1158.     934.     687.     391.     207.     117.     158.     626.
   284       0.       0.       0.       0.    1054.    1128.     708.     633.     306.     138.      91.     153.     526.
   285       0.       0.       0.       0.    1492.    1049.     878.     626.     455.     227.     208.     541.     685.
   286       0.       0.       0.       0.    1562.    1174.     968.     628.     317.     144.     124.     246.     645.
   287       0.       0.       0.       0.    2052.    1258.    1038.     709.     401.     197.     169.     237.     758.
   288       0.       0.       0.       0.    1508.    1105.     942.     575.     325.     209.     119.     327.     639.
   289       0.       0.       0.       0.    1913.    1504.     994.     734.     514.     315.     206.     244.     803.
   290       0.       0.       0.       0.    1294.     975.     638.     560.     358.     196.     142.     111.     534.
   291       0.       0.       0.       0.    1192.     944.     574.     401.     231.     234.     108.      92.     472.
   292       0.       0.       0.       0.    1271.     845.     651.     420.     202.     156.      77.      54.     459.
   293       0.       0.       0.       0.    1125.    1041.     547.     406.     182.     100.      54.      40.     437.
   294       0.       0.       0.       0.    1858.    1495.    1065.     684.     423.     291.     183.     252.     781.
   295       0.       0.       0.       0.    1371.    1176.     929.     541.     312.     202.     165.     175.     609.
   296       0.       0.       0.       0.    1539.    1733.    1232.     759.     488.     319.     204.     205.     810.
   297       0.       0.       0.       0.    1719.    1630.    1080.     682.     321.     149.     185.     194.     745.
   298       0.       0.       0.       0.    1323.    1807.    1238.     872.     511.     308.     327.     363.     844.
   299       0.       0.       0.       0.    1250.    1290.     958.     738.     404.     302.     275.     432.     706.
   300       0.       0.       0.       0.    1158.    1467.    1162.     768.     424.     230.     237.     276.     715.
   301       0.       0.       0.       0.    1618.    1909.    1373.     826.     477.     237.     290.     344.     884.
   302       0.       0.       0.       0.    1319.    1370.    1036.     573.     400.     238.     218.     187.     668.
   303       0.       0.       0.       0.    1304.    1667.    1118.     664.     489.     311.     270.     370.     774.
   304       0.       0.       0.       0.    1307.    1176.     817.     542.     367.     190.     165.     403.     621.
   305       0.       0.       0.       0.    1765.    1562.     788.     642.     441.     269.     156.     315.     742.
   306       0.       0.       0.       0.    1566.    1209.     850.     616.     384.     243.     182.     184.     654.
   307       0.       0.       0.       0.    1309.    1176.     709.     465.     285.     174.     129.     103.     544.
   308       0.       0.       0.       0.    1725.    1578.    1033.     691.     509.     268.     189.     178.     772.
   309       0.       0.       0.       0.    2585.    1482.    1184.     718.     399.     232.     160.     130.     861.
   310       0.       0.       0.       0.    1281.    1077.     750.     484.     394.     253.     133.     277.     581.
