  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.    7628.    4146.    1945.     908.     554.     492.     782.    3653.    2514.
    39       0.       0.       0.       0.    8604.    4396.    1610.     683.     457.     529.    1614.    3599.    2686.
    40       0.       0.       0.       0.    8216.    3312.    2259.     974.     606.     524.    1756.    3240.    2611.
    41       0.       0.       0.       0.   10572.    6358.    2459.     956.     430.     456.    1107.    1686.    3003.
    42       0.       0.       0.       0.    9293.    5100.    1332.     654.     395.     317.    1375.    2526.    2624.
    43       0.       0.       0.       0.    8768.    5345.    1765.     809.     401.     271.    1109.    1987.    2557.
    44       0.       0.       0.       0.   11399.    3751.    1526.     731.     508.     449.     788.    2286.    2680.
    45       0.       0.       0.       0.   11973.    6821.    1706.     631.     419.     803.    1076.    5460.    3611.
    46       0.       0.       0.       0.    8674.    3889.    1445.     568.     288.     250.     393.    1710.    2152.
    47       0.       0.       0.       0.    7966.    3881.    1829.     782.     591.     467.     589.    1564.    2209.
    48       0.       0.       0.       0.    7646.    2117.    1720.     762.     401.     472.    1214.    1653.    1998.
    49       0.       0.       0.       0.    9006.    2726.    1325.    1118.     634.     310.     868.    2996.    2373.
    50       0.       0.       0.       0.    8938.    5494.    1271.     509.     227.     132.     428.    2266.    2408.
    51       0.       0.       0.       0.    6689.    1274.    1112.     561.     400.     382.    1042.    1942.    1675.
    52       0.       0.       0.       0.    8217.    3383.    2102.     557.     311.     337.    1340.    2059.    2288.
    53       0.       0.       0.       0.    8649.    3234.    1778.     579.     378.     382.    1447.    2225.    2334.
    54       0.       0.       0.       0.    7442.    4839.    1268.     596.     300.     428.    1498.    7053.    2928.
    55       0.       0.       0.       0.    7036.    2208.     743.     417.     157.     118.    1698.    3988.    2046.
    56       0.       0.       0.       0.    8169.    3148.    1010.     565.     254.     144.     740.    1764.    1974.
    57       0.       0.       0.       0.    8620.    3016.    2068.     756.     447.     310.     674.     764.    2082.
    58       0.       0.       0.       0.   10525.    7090.    2926.    1181.     861.     756.    1084.    1727.    3269.
    59       0.       0.       0.       0.    9989.    7367.    2836.    1183.     973.    1243.    2386.    4793.    3846.
    60       0.       0.       0.       0.    8074.    3582.    1756.     967.     681.     377.    1285.    4075.    2600.
    61       0.       0.       0.       0.    9500.    6992.    1262.     523.     316.     600.    2310.    4017.    3190.
    62       0.       0.       0.       0.   12964.    6470.    1377.     552.     331.     377.    1759.    3164.    3374.
    63       0.       0.       0.       0.   10670.    8148.    1286.     441.     354.     795.    1109.    3305.    3263.
    64       0.       0.       0.       0.    8421.    3472.     864.     260.     234.      45.     305.    1617.    1902.
    65       0.       0.       0.       0.   10082.    4837.    1565.     835.     595.     673.     863.    2426.    2734.
    66       0.       0.       0.       0.   10495.    4985.    2511.    1030.     688.     567.     864.    3498.    3080.
    67       0.       0.       0.       0.   10126.    4174.    1788.     867.     449.     648.     612.    2484.    2644.
    68       0.       0.       0.       0.    7298.    3692.    1370.     419.     393.     244.     759.    1654.    1979.
    69       0.       0.       0.       0.    6710.    1537.    1253.     747.     685.     847.    1517.    2853.    2019.
    70       0.       0.       0.       0.   11649.    5095.    1798.     660.     516.     813.    1965.    3107.    3200.
    71       0.       0.       0.       0.    9841.    5106.    1706.     735.     548.     507.     930.    3698.    2884.
    72       0.       0.       0.       0.    8808.    4880.    1396.     489.     321.     262.     376.    2610.    2393.
    73       0.       0.       0.       0.    8583.    3251.     904.     484.     334.     397.     781.    1840.    2072.
    74       0.       0.       0.       0.    6863.    2285.     979.    1067.     614.     889.    1635.    2332.    2083.
    75       0.       0.       0.       0.   11127.    5450.    1965.    1570.     840.     544.    1520.    2357.    3171.
    76       0.       0.       0.       0.    9453.    3551.    1632.     739.     320.     414.     816.    1899.    2353.
    77       0.       0.       0.       0.    7881.    5945.    1616.     598.     332.     235.    2209.    4187.    2875.
    78       0.       0.       0.       0.    7677.    1867.    1661.     494.     186.     130.     567.    2275.    1857.
    79       0.       0.       0.       0.    8348.    3748.    1585.     527.     619.     453.    1240.    2108.    2328.
    80       0.       0.       0.       0.    8386.    4010.    1250.     467.     171.     783.    1539.    2966.    2447.
    81       0.       0.       0.       0.    9045.    3386.     891.     430.     401.     282.    1565.    4630.    2579.
    82       0.       0.       0.       0.    8870.    7000.    1258.     586.     155.     293.     991.    2466.    2702.
    83       0.       0.       0.       0.    8273.    7067.    2102.     857.     435.     416.     573.    1570.    2662.
    84       0.       0.       0.       0.    8189.    2496.    1448.     799.     321.     536.     471.    2142.    2050.
    85       0.       0.       0.       0.   11806.    7361.    2425.     929.     559.     553.     742.    2428.    3351.
    86       0.       0.       0.       0.    8558.    4325.    1585.     510.     461.     280.     523.    2182.    2303.
    87       0.       0.       0.       0.   12054.    7187.    2231.     695.     421.     834.    1172.    2244.    3355.
    88       0.       0.       0.       0.    8010.    5055.    1870.     736.     535.     889.    2745.    4660.    3063.
    89       0.       0.       0.       0.    9128.    4832.    1537.     598.     381.     306.    1751.    3270.    2725.
    90       0.       0.       0.       0.    9920.    5797.    1633.     662.     341.     300.    1134.    2551.    2792.
    91       0.       0.       0.       0.   10074.    4140.    1324.     462.     246.     288.     639.    1935.    2388.
    92       0.       0.       0.       0.    7043.    3583.    1194.     212.     102.      72.     238.    1333.    1722.
    93       0.       0.       0.       0.    8924.    2666.    1440.     412.     230.     135.     495.    2032.    2042.
    94       0.       0.       0.       0.    9653.    4485.    2132.     754.     584.     426.     629.    1906.    2571.
    95       0.       0.       0.       0.    7757.    1234.    1572.     842.     604.     814.    1448.    4809.    2385.
    96       0.       0.       0.       0.    7047.    2499.    1850.     567.     308.     726.    1821.    5413.    2529.
    97       0.       0.       0.       0.   11944.    7133.    2065.     641.     304.     618.    2723.    5308.    3842.
    98       0.       0.       0.       0.    8788.    1713.    1239.     423.     161.     423.    2246.    4199.    2399.
    99       0.       0.       0.       0.    9806.    5367.    2365.     966.     575.     910.    3122.    3861.    3372.
   100       0.       0.       0.       0.    7031.    2231.    2126.    1084.     627.     351.    1687.    3225.    2295.
   101       0.       0.       0.       0.    7703.    3503.    1614.     628.     341.     657.    1068.    2561.    2259.
   102       0.       0.       0.       0.    9520.    4448.    1424.     406.     289.     443.     731.    1714.    2372.
   103       0.       0.       0.       0.    9171.    3783.    1356.     502.     229.      58.     272.    2019.    2174.
   104       0.       0.       0.       0.    9601.    4862.    1288.     492.     288.     526.    1407.    3015.    2685.
   105       0.       0.       0.       0.    9862.    5644.    1289.     463.     263.     234.    1041.    1983.    2597.
   106       0.       0.       0.       0.    6398.    2276.    1195.     389.     143.      92.    1615.    1992.    1763.
   107       0.       0.       0.       0.    6676.    2794.    1434.     546.     298.     239.    1284.    2691.    1995.
   108       0.       0.       0.       0.    6196.    1424.    1541.     519.     250.     326.    1000.    2547.    1725.
   109       0.       0.       0.       0.    9295.    3347.    2466.    1253.     658.     216.     696.    1908.    2480.
   110       0.       0.       0.       0.   10519.    7519.    2095.     921.     549.     471.     777.    1822.    3084.
   111       0.       0.       0.       0.   11553.    6355.    2449.    1106.     658.     896.    1104.    1619.    3218.
   112       0.       0.       0.       0.    8778.    6534.    1261.     635.     387.     363.     517.    1501.    2497.
   113       0.       0.       0.       0.    6090.    1342.     646.     206.      69.     136.     957.    4087.    1692.
   114       0.       0.       0.       0.    7667.    2011.     771.     385.     189.     119.     820.    3053.    1877.
   115       0.       0.       0.       0.   11185.    6149.    1577.     484.     212.     299.    1276.    3065.    3031.
   116       0.       0.       0.       0.    9240.    2536.    1877.     673.     390.     346.    1319.    2516.    2362.
   117       0.       0.       0.       0.    8064.    4559.    2647.    1199.     535.     507.    1171.    2171.    2607.
   118       0.       0.       0.       0.    8407.    3744.    2095.    1133.     680.     435.    1613.    2951.    2632.
   119       0.       0.       0.       0.   14088.    7237.    3110.    1701.    1026.     951.    1923.    3731.    4221.
   120       0.       0.       0.       0.   10896.    4538.    1474.     852.     701.    1082.    1502.    2205.    2906.
   121       0.       0.       0.       0.   10500.    4387.    1266.     529.     339.     285.     379.     858.    2318.
   122       0.       0.       0.       0.    6386.    3335.     840.     547.     393.     294.     252.     923.    1621.
   123       0.       0.       0.       0.    7040.    1396.     916.     309.      98.      27.      93.    1333.    1401.
   124       0.       0.       0.       0.    9592.    5275.    1366.     394.     125.     537.     668.    3390.    2668.
   125       0.       0.       0.       0.   12104.    6794.    2061.     772.     286.     365.     480.    1139.    3000.
   126       0.       0.       0.       0.    8590.    4060.    2053.    1027.     554.     396.     536.    1006.    2278.
   127       0.       0.       0.       0.    8138.    3897.    1747.    1105.     829.     517.     941.    2145.    2415.
   128       0.       0.       0.       0.    8576.    3112.    2077.    1214.     818.    1018.    1356.    3626.    2725.
   129       0.       0.       0.       0.   11104.    6098.    2246.     948.     532.     302.     358.    4186.    3222.
   130       0.       0.       0.       0.   10655.    4695.    1927.    1001.     443.     480.     430.    1256.    2611.
   131       0.       0.       0.       0.    8635.    3393.    1479.     649.     190.      51.     271.    1524.    2024.
   132       0.       0.       0.       0.    7128.    3212.    1340.     732.     252.     920.    1687.    2666.    2242.
   133       0.       0.       0.       0.    8049.    3516.    1748.     912.     370.     173.    1156.    3613.    2442.
   134       0.       0.       0.       0.   11679.    5351.    1939.    1127.     622.     947.    2035.    3260.    3370.
   135       0.       0.       0.       0.   14975.    9232.    2311.    1216.     720.     821.     956.    2852.    4135.
   136       0.       0.       0.       0.   14096.    9024.    2847.    1416.     782.     981.    1067.    2060.    4034.
   137       0.       0.       0.       0.    8239.    2950.    1679.     866.     369.     167.     760.    2308.    2167.
   138       0.       0.       0.       0.   10890.    7129.    3240.    1203.     692.     471.     976.    2371.    3372.
   139       0.       0.       0.       0.    8118.    3666.    1397.     520.     191.     115.    1046.    1608.    2083.
   140       0.       0.       0.       0.    8664.    4505.    1950.     728.     373.     185.     756.    1415.    2322.
   141       0.       0.       0.       0.    8959.    5459.    1740.     894.     446.     394.     786.    1723.    2550.
   142       0.       0.       0.       0.    6803.    3119.    1102.     658.     666.     442.     794.    2142.    1966.
   143       0.       0.       0.       0.    8111.    3359.    1214.    1083.     770.    1002.    2124.    3774.    2680.
   144       0.       0.       0.       0.    9651.    4330.    1396.     968.     691.     922.    1126.    3009.    2762.
   145       0.       0.       0.       0.    9229.    4087.    1799.     514.     431.     852.    1749.    3072.    2717.
   146       0.       0.       0.       0.   10435.    5037.    1871.     498.     190.      36.     686.    3033.    2723.
   147       0.       0.       0.       0.    6498.    2918.    2291.     593.     352.     426.     962.    2561.    2075.
   148       0.       0.       0.       0.    8951.    6145.    2520.     917.     449.     346.     555.    2551.    2804.
   149       0.       0.       0.       0.   10526.    6444.    2612.    1037.     975.     848.    1240.    1456.    3142.
   150       0.       0.       0.       0.    9530.    5086.    1499.     862.     612.     398.     893.    2616.    2687.
   151       0.       0.       0.       0.    9390.    4773.    1488.     636.     419.     423.     780.    1757.    2458.
   152       0.       0.       0.       0.   10122.    6454.    1483.     718.     355.     402.    1820.    3264.    3077.
   153       0.       0.       0.       0.   12051.   10752.    2864.    1329.     561.    1121.    1493.    2856.    4128.
   154       0.       0.       0.       0.   10002.    5122.    2319.    1006.     497.     805.    1007.    2114.    2859.
   155       0.       0.       0.       0.    8527.    4083.    1614.     789.     376.     375.    1334.    3174.    2534.
   156       0.       0.       0.       0.    7964.    4066.    1371.     427.     360.     472.    1988.    4550.    2650.
   157       0.       0.       0.       0.   10586.    4460.    1942.     756.     763.     837.    1459.    3982.    3098.
   158       0.       0.       0.       0.    8992.    2661.    1685.     737.     417.     178.     951.    4587.    2526.
   159       0.       0.       0.       0.    6830.    1116.    1281.     469.     279.      61.     865.    3457.    1794.
   160       0.       0.       0.       0.    7378.    2056.    1488.     720.     310.     171.     451.    1623.    1775.
   161       0.       0.       0.       0.    8109.    2910.    1065.     373.     154.     101.     700.    1019.    1804.
   162       0.       0.       0.       0.    8774.    3808.    1466.     494.     235.     412.     936.    1982.    2263.
   163       0.       0.       0.       0.    9202.    3715.    2367.     916.     711.     947.    1169.    3696.    2841.
   164       0.       0.       0.       0.    9032.    3756.    2229.     906.     713.     966.    1471.    3182.    2782.
   165       0.       0.       0.       0.   10926.    4905.    1383.     691.     553.     479.    1003.    3570.    2939.
   166       0.       0.       0.       0.   10162.    4304.     922.     641.     336.     378.    1423.    2432.    2575.
   167       0.       0.       0.       0.   10306.    6419.    1335.     712.     388.     385.    1498.    2439.    2935.
   168       0.       0.       0.       0.    7462.    3110.    1085.     464.     287.     286.     848.    2397.    1992.
   169       0.       0.       0.       0.    5740.    1449.    1217.     386.     195.      68.     478.    1906.    1430.
   170       0.       0.       0.       0.    8065.    2639.    1050.     215.     291.     481.    1956.    4098.    2349.
   171       0.       0.       0.       0.    9773.    4344.    1967.     666.     339.     376.    1009.    2311.    2598.
   172       0.       0.       0.       0.   10102.    7634.    2366.    1048.     730.    1196.    1850.    2319.    3406.
   173       0.       0.       0.       0.   10304.    7124.    1616.     892.     509.     588.    1431.    1555.    3002.
   174       0.       0.       0.       0.   11397.    5522.    2091.     922.     693.     719.    1055.    2163.    3070.
   175       0.       0.       0.       0.    8884.    5612.    1309.     430.     209.     580.    1264.    3132.    2678.
   176       0.       0.       0.       0.   10372.    5852.    2249.    1044.     724.     921.    1478.    2452.    3136.
   177       0.       0.       0.       0.    9286.    4861.    1778.     647.     335.     215.     440.    1612.    2397.
   178       0.       0.       0.       0.    9365.    4268.    1963.     817.     646.     364.     783.    3366.    2697.
   179       0.       0.       0.       0.   11514.    4814.    1384.     507.     410.     413.     885.    3179.    2888.
   180       0.       0.       0.       0.   10947.    6128.    1225.     618.     483.     485.     889.    2437.    2902.
   181       0.       0.       0.       0.   12056.    4253.    1678.     657.     411.     735.    1221.    1864.    2859.
   182       0.       0.       0.       0.    9073.    4151.    1199.     530.     423.     593.     918.    1897.    2348.
   183       0.       0.       0.       0.    6879.    4076.    1992.     779.     434.     448.     953.    2058.    2202.
   184       0.       0.       0.       0.    6345.    1203.    1964.     636.     569.     475.    1948.    3693.    2104.
   185       0.       0.       0.       0.    7895.    2838.    2228.     954.     586.     754.    1802.    3254.    2539.
   186       0.       0.       0.       0.    9406.    2999.    1836.     628.     588.     493.    1082.    2094.    2391.
   187       0.       0.       0.       0.   14306.    7018.    2327.    1020.     610.     979.    1296.    1946.    3688.
   188       0.       0.       0.       0.    9545.    5255.    1478.     662.     391.     344.     570.    1586.    2479.
   189       0.       0.       0.       0.    8156.    3583.    1316.     630.     540.     498.    1187.    2519.    2303.
   190       0.       0.       0.       0.    9022.    4666.    1659.     730.     670.     653.    1787.    3276.    2808.
   191       0.       0.       0.       0.    9497.    5342.    1719.     808.     579.     547.    1557.    3012.    2883.
   192       0.       0.       0.       0.    7533.    2955.    1339.     733.     585.     820.    1999.    3283.    2406.
   193       0.       0.       0.       0.   11556.    6230.    2027.     697.     372.     723.    1905.    4136.    3456.
   194       0.       0.       0.       0.    7873.    2933.    1912.     734.     559.     877.    1445.    4192.    2566.
   195       0.       0.       0.       0.    7045.    1291.    1582.     393.     120.      15.     564.    3064.    1759.
   196       0.       0.       0.       0.    7941.    3808.    1825.     732.     825.    1064.    2119.    4182.    2812.
   197       0.       0.       0.       0.    7383.    3831.    1117.     264.     111.      24.    2442.    3709.    2360.
   198       0.       0.       0.       0.   11559.    5892.    1264.     476.     601.     454.     999.    1340.    2823.
   199       0.       0.       0.       0.   11046.    6686.    1562.     602.     307.     504.     780.    3110.    3075.
   200       0.       0.       0.       0.    8863.    5983.    1690.     837.     479.    1209.    1510.    3011.    2948.
   201       0.       0.       0.       0.   12902.    7391.    2360.    1008.     519.     271.     654.    4300.    3676.
   202       0.       0.       0.       0.    9183.    5232.    2034.     702.     454.     571.     910.    1705.    2599.
   203       0.       0.       0.       0.    8080.    2584.    1452.     392.     205.     287.     565.    2800.    2046.
   204       0.       0.       0.       0.    8578.    3719.    1426.     333.     120.      49.     326.    1621.    2022.
   205       0.       0.       0.       0.    7410.    3320.    1071.     495.     256.     291.     726.    2436.    2001.
   206       0.       0.       0.       0.   10174.    3656.    1813.     841.     460.     481.    1016.    1956.    2550.
   207       0.       0.       0.       0.   11665.    5744.    1944.     968.     546.     922.    1200.    1711.    3087.
   208       0.       0.       0.       0.    6689.    2619.    1003.     302.     248.      82.     414.    1616.    1622.
   209       0.       0.       0.       0.    7716.    7155.    1786.     465.     236.     176.     635.    1740.    2489.
   210       0.       0.       0.       0.    9684.    3971.    1729.     508.     271.     144.     623.    2004.    2367.
   211       0.       0.       0.       0.    8606.    5146.    1755.     551.     191.     160.     474.    1163.    2256.
   212       0.       0.       0.       0.    8115.    6137.    1191.     721.     386.     308.     394.    1172.    2303.
   213       0.       0.       0.       0.   10920.    4947.    1322.     711.     263.     274.     420.    1430.    2536.
   214       0.       0.       0.       0.    7050.    2164.    1460.     902.     519.     596.    1136.    2934.    2095.
   215       0.       0.       0.       0.    9380.    2609.    1871.     771.     258.     165.     738.    3633.    2428.
   216       0.       0.       0.       0.   10500.    7403.    2117.     817.     428.     972.    2090.    4096.    3553.
   217       0.       0.       0.       0.    9886.    4352.    1751.     482.     235.     199.     710.    4877.    2812.
   218       0.       0.       0.       0.    9831.    4729.    1679.     603.     384.     272.     807.    3006.    2664.
   219       0.       0.       0.       0.   12322.    7895.    2317.     863.     404.     469.     691.    1531.    3312.
   220       0.       0.       0.       0.    8457.    2585.    1307.     443.     137.     552.     651.    1844.    1997.
   221       0.       0.       0.       0.    9647.    3256.    1305.     515.     175.     220.     307.    1774.    2150.
   222       0.       0.       0.       0.    7325.    2170.     951.     260.      56.      49.     650.    2258.    1715.
   223       0.       0.       0.       0.    5102.    1241.    1076.     441.     203.      69.    1555.    3570.    1657.
   224       0.       0.       0.       0.    7115.    1543.    1049.     437.     209.     250.     700.    3656.    1870.
   225       0.       0.       0.       0.   11152.    5724.    2845.    1289.     669.     655.     757.    4218.    3414.
   226       0.       0.       0.       0.   10236.    7296.    2562.    1203.     682.     631.    1454.    4105.    3521.
   227       0.       0.       0.       0.   10895.    9120.    1720.     679.     374.     324.    1247.    2680.    3380.
   228       0.       0.       0.       0.    7532.    2496.    1230.     527.     332.     386.     738.    3735.    2122.
   229       0.       0.       0.       0.    8217.    3194.    1331.     534.     227.     258.     668.    2702.    2141.
   230       0.       0.       0.       0.    9339.    5381.    1515.     704.     397.     294.    1430.    2840.    2737.
   231       0.       0.       0.       0.    9740.    3226.    2031.     812.     416.     259.     812.    3179.    2559.
   232       0.       0.       0.       0.    9690.    3025.    1480.     689.     438.     684.     904.    4563.    2684.
   233       0.       0.       0.       0.    8815.    3378.    2185.    1022.     629.     679.     853.    2523.    2510.
   234       0.       0.       0.       0.    7911.    5152.    2305.    1256.     810.    1135.    1806.    2348.    2840.
   235       0.       0.       0.       0.    6669.    2149.    1220.     645.     458.     659.    1194.    3268.    2033.
   236       0.       0.       0.       0.    7308.    2665.    1201.     666.     537.     713.    1210.    2929.    2154.
   237       0.       0.       0.       0.    9882.    3052.    1404.     629.     460.     561.    1165.    2697.    2481.
   238       0.       0.       0.       0.    9541.    3623.    1231.     462.     389.     565.     910.     976.    2212.
   239       0.       0.       0.       0.    8022.    6582.    1410.     436.     253.     254.     355.    2537.    2481.
   240       0.       0.       0.       0.   10714.    4474.    2466.    1027.     444.     419.     617.    2111.    2784.
   241       0.       0.       0.       0.   10121.    5251.    2013.    1133.     528.     460.    1371.    2063.    2868.
   242       0.       0.       0.       0.   10299.    6043.    2235.    1074.     544.     640.    1195.    2181.    3026.
   243       0.       0.       0.       0.    9820.    5943.    1941.     811.     502.     689.     954.    2210.    2859.
   244       0.       0.       0.       0.    7008.    4356.    1270.     613.     370.     362.     859.    1653.    2061.
   245       0.       0.       0.       0.    8427.    2344.    2049.     726.     531.     630.    1222.    2897.    2353.
   246       0.       0.       0.       0.    8969.    4731.    2406.     813.     331.     789.    1150.    4560.    2969.
   247       0.       0.       0.       0.    7667.    4673.    1699.     479.     219.     143.     545.    6230.    2707.
   248       0.       0.       0.       0.    7373.    2997.     984.     393.      70.      88.    1042.    3198.    2018.
   249       0.       0.       0.       0.    6657.    1448.     608.     614.     336.     487.    1725.    3294.    1896.
   250       0.       0.       0.       0.   11931.    6120.    1875.    1087.     504.     450.    1004.    2072.    3130.
   251       0.       0.       0.       0.   11211.    8186.    2326.    1122.     709.     382.     467.    2060.    3308.
   252       0.       0.       0.       0.    8617.    5799.    1966.     709.     407.    1180.    1629.    3146.    2932.
   253       0.       0.       0.       0.    9744.    9318.    2794.    1081.     774.     679.    1201.    2494.    3511.
   254       0.       0.       0.       0.    8367.    3496.    2357.    1011.     455.     221.    1303.    3081.    2536.
   255       0.       0.       0.       0.    8649.    3073.    1943.     870.     496.     566.    1097.    2247.    2368.
   256       0.       0.       0.       0.    7602.    3970.    1945.     794.     268.     838.    1108.    4190.    2589.
   257       0.       0.       0.       0.    8576.    2057.    1634.     545.     469.     748.    1423.    3907.    2420.
   258       0.       0.       0.       0.    9494.    4920.    1159.     440.     282.     518.    1724.    4357.    2862.
   259       0.       0.       0.       0.    8285.    3817.    1153.     557.     427.     319.     482.     931.    1996.
   260       0.       0.       0.       0.    7454.    2878.    1334.     628.     455.     477.     555.    1088.    1859.
   261       0.       0.       0.       0.    6718.    1970.     907.     365.     140.      30.     520.    1857.    1563.
   262       0.       0.       0.       0.    8994.    5087.    1967.     999.     608.     601.    1317.    2320.    2737.
   263       0.       0.       0.       0.   11638.    5647.    2913.    1108.     554.     536.    1090.    2265.    3219.
   264       0.       0.       0.       0.    7574.    3029.    2903.    1084.     596.     537.     747.    1898.    2296.
   265       0.       0.       0.       0.    6798.    2516.    3434.    1171.     666.     524.     791.    2587.    2311.
   266       0.       0.       0.       0.   11297.    4836.    2056.     753.     449.     370.     781.    4045.    3073.
   267       0.       0.       0.       0.   11569.   10963.    1703.     680.     267.     781.    1072.    2607.    3705.
   268       0.       0.       0.       0.   11709.    4951.    1243.     458.     231.     193.     654.    2308.    2718.
   269       0.       0.       0.       0.    8858.    7709.    1299.     448.     189.     424.     696.    3658.    2910.
   270       0.       0.       0.       0.    7521.    2804.     953.     345.     257.     232.     361.    3250.    1965.
   271       0.       0.       0.       0.    7504.    2379.    1743.     509.     187.     563.     913.    3335.    2142.
   272       0.       0.       0.       0.    9129.    7342.    2337.     918.     495.     206.     967.    2798.    3024.
   273       0.       0.       0.       0.    8473.    2642.    2585.    1005.     434.     203.    1260.    3785.    2548.
   274       0.       0.       0.       0.    9535.    8993.    2744.     971.     482.     305.     974.    3175.    3397.
   275       0.       0.       0.       0.   12523.    6070.    1976.     681.     430.     426.     773.    3728.    3326.
   276       0.       0.       0.       0.   10520.    6740.    1004.     233.     121.     304.     967.    3744.    2954.
   277       0.       0.       0.       0.    7769.    5609.    1330.     553.     329.     492.    2129.    3866.    2760.
   278       0.       0.       0.       0.    7164.    2719.    1974.     832.     378.     392.    2030.    2996.    2311.
   279       0.       0.       0.       0.    8868.    5232.    2356.    1162.     542.     675.    2060.    2645.    2943.
   280       0.       0.       0.       0.    9127.    2908.    2498.     948.     431.     177.     909.    3723.    2590.
   281       0.       0.       0.       0.    8543.    3651.    1530.     650.     357.     271.     418.    2370.    2224.
   282       0.       0.       0.       0.    6397.    2166.    1078.     525.     278.      79.     140.    1639.    1538.
   283       0.       0.       0.       0.    8296.    5395.    1164.     649.     332.     302.     451.    1583.    2272.
   284       0.       0.       0.       0.   10352.    5227.    1503.     699.     337.     327.     907.    2855.    2776.
   285       0.       0.       0.       0.    9246.    3988.    1507.     683.     241.     440.    1850.    3471.    2678.
   286       0.       0.       0.       0.    8357.    3140.    1924.     902.     576.     408.    3325.    8339.    3372.
   287       0.       0.       0.       0.   12032.    4786.    2760.    1338.     501.     270.    2149.    5068.    3613.
   288       0.       0.       0.       0.   12376.    6749.    3001.    1579.     774.     604.    1418.    3865.    3796.
