  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3410.    3410.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4282.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    4207.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2676.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3030.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2127.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3509.    3509.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    4855.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    2666.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    3177.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    3663.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    3792.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    3183.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    3268.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5850.    5850.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4539.    4539.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3096.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    2734.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    4299.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    3245.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    3828.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4062.    4062.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4649.    4649.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3092.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    3472.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5051.    5051.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6830.    6830.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6805.    6805.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    2974.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.    5454.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    3670.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3992.    3992.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    3518.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4104.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2990.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2515.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    4471.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    3312.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    3342.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3605.    3605.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5554.    5554.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3224.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    3103.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    4347.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2832.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    3080.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2515.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    3065.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    3893.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2720.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3681.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5500.    5500.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    4033.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    3253.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    3261.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    2437.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2517.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    4426.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    4717.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    3578.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    3243.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4873.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5083.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    3839.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.    7178.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    2745.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2336.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4366.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    3343.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    4374.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4796.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    3813.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    3728.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    3094.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2621.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    2831.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    2960.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    2929.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    4977.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    3921.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    3877.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5381.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    3983.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2873.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    3584.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    4697.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    5458.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    2607.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    3208.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3666.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    3402.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    5506.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.    4838.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    3021.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7763.    7763.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    3738.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3969.    3969.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2262.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    2403.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    3128.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    4299.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    4177.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    3545.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3515.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3034.    3034.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    3353.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4113.    4113.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    2817.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    4028.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    3049.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    4386.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    3972.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    4450.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    3487.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2528.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5077.    5077.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    2789.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2871.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4833.    4833.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3675.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    4007.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    3607.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    3835.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    3611.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    4125.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2746.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    2582.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    2930.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    3061.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.    4342.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4711.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    3409.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    2795.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    2890.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    3677.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.    3820.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    4054.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6831.    6831.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    3107.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    5196.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2656.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3030.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3176.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    2867.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    3450.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4605.    4605.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    5314.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4506.    4506.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5182.    5182.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    4769.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2622.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3984.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    3594.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3568.    3568.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    3526.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    3120.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
