  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7300.    7300.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4315.    4315.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9086.    9086.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    4217.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6080.    6080.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6318.    6318.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7110.    7110.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    2944.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10265.   10265.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4250.    4250.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    4109.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.    6774.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    3685.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7563.    7563.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5823.    5823.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3151.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7160.    7160.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6699.    6699.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4918.    4918.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6206.    6206.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6910.    6910.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5017.    5017.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5299.    5299.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    6092.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5494.    5494.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    4546.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6315.    6315.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6482.    6482.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15038.   15038.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5824.    5824.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7822.    7822.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3597.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3160.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    4812.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7362.    7362.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5439.    5439.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    4842.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5768.    5768.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    3863.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6497.    6497.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7874.    7874.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6156.    6156.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3856.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4065.    4065.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    4293.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    3447.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.    7782.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8408.    8408.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    4702.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7578.    7578.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9262.    9262.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3188.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.    4163.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    6677.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    4594.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    3692.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    3274.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    4453.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10712.   10712.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2963.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6955.    6955.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4252.    4252.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    5565.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5583.    5583.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5163.    5163.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    5117.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2973.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8860.    8860.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5035.    5035.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8859.    8859.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    4317.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    5112.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    4535.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    4121.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7459.    7459.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    4875.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17378.   17378.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4585.    4585.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9408.    9408.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    3971.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6463.    6463.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5426.    5426.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5671.    5671.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7422.    7422.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6794.    6794.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    3076.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8707.    8707.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4488.    4488.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    4429.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8922.    8922.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5194.    5194.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7543.    7543.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5947.    5947.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    4538.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9283.    9283.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15978.   15978.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    5870.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    5012.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5167.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    4655.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    3294.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2640.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10306.   10306.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9335.    9335.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    4534.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.    6093.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7463.    7463.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.    7248.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    6032.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7971.    7971.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4882.    4882.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    4399.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.    8306.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    4650.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6571.    6571.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8370.    8370.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    5764.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7372.    7372.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    4376.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4574.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4871.    4871.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9244.    9244.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    3392.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4377.    4377.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5325.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    4437.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6458.    6458.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8358.    8358.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6268.    6268.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    5463.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9410.    9410.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9411.    9411.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6042.    6042.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.    4656.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7833.    7833.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8133.    8133.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4377.    4377.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9260.    9260.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7460.    7460.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    4145.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    4473.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6730.    6730.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    3502.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13499.   13499.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8642.    8642.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    4391.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    4427.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4164.    4164.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6038.    6038.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    5718.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10310.   10310.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    6576.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5321.    5321.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5419.    5419.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    4053.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6496.    6496.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8208.    8208.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    4213.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4579.    4579.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5436.    5436.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    2560.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8834.    8834.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.    4978.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    5018.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5590.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4595.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3936.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    3278.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3713.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    4957.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5390.    5390.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8360.    8360.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    3740.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7477.    7477.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    3636.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7696.    7696.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    3564.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2367.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7195.    7195.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7482.    7482.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    4719.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3535.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6873.    6873.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11890.   11890.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8006.    8006.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5867.    5867.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    5790.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    3231.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2534.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7727.    7727.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4804.    4804.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9135.    9135.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    5651.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4039.    4039.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7086.    7086.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7119.    7119.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    3825.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    5555.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5020.    5020.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    4562.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5141.    5141.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6557.    6557.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6571.    6571.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    5117.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4064.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    2841.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4294.    4294.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13170.   13170.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    3655.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    4840.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    5038.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5715.    5715.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8924.    8924.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5978.    5978.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3296.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5198.    5198.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12516.   12516.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    3788.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    4288.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12259.   12259.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8343.    8343.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    3607.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7445.    7445.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7696.    7696.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    2903.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4112.    4112.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    4297.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5633.    5633.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6073.    6073.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5259.    5259.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8701.    8701.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6199.    6199.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    4719.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7296.    7296.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7803.    7803.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    4557.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8194.    8194.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2850.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5487.    5487.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    3740.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    3918.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.    5739.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5619.    5619.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.    8049.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5447.    5447.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8232.    8232.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    5286.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    3764.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3890.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6539.    6539.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6653.    6653.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    4480.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.    3973.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7391.    7391.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6383.    6383.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3188.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10701.   10701.
